Tanggal,Open,High,Low,Close,Volume
2025-11-24,1280.0,1340.0,1270.0,1320.0,71853200
2025-11-25,1335.0,1350.0,1310.0,1325.0,41736900
2025-11-26,1325.0,1330.0,1310.0,1325.0,24755000
2025-11-27,1325.0,1350.0,1310.0,1325.0,37498500
2025-11-28,1330.0,1335.0,1305.0,1325.0,25736000
2025-12-01,1330.0,1340.0,1320.0,1335.0,24350400
2025-12-02,1335.0,1345.0,1325.0,1335.0,23753900
2025-12-03,1335.0,1340.0,1310.0,1310.0,16965800
2025-12-04,1305.0,1305.0,1270.0,1285.0,34006600
2025-12-05,1285.0,1320.0,1275.0,1320.0,21784600
2025-12-08,1325.0,1335.0,1305.0,1320.0,21921800
2025-12-09,1315.0,1315.0,1280.0,1285.0,28224600
2025-12-10,1290.0,1300.0,1275.0,1275.0,19111400
2025-12-11,1275.0,1290.0,1225.0,1230.0,44717300
2025-12-12,1230.0,1315.0,1215.0,1315.0,57188500
2025-12-15,1315.0,1325.0,1285.0,1285.0,26526200
2025-12-16,1275.0,1280.0,1245.0,1250.0,31271400
2025-12-17,1265.0,1315.0,1250.0,1280.0,49490400
2025-12-18,1290.0,1300.0,1255.0,1265.0,35386300
2025-12-19,1265.0,1285.0,1240.0,1280.0,31367100
2025-12-22,1290.0,1300.0,1270.0,1295.0,23830800
2025-12-23,1295.0,1330.0,1295.0,1305.0,38810700
2025-12-24,1310.0,1315.0,1290.0,1310.0,16646200
