Tanggal,Open,High,Low,Close,Volume
2025-11-21,1735.0,1750.0,1720.0,1720.0,11718300
2025-11-24,1750.0,1750.0,1725.0,1735.0,13982600
2025-11-25,1765.0,1765.0,1730.0,1735.0,25117400
2025-11-26,1750.0,1760.0,1725.0,1755.0,28814700
2025-11-27,1760.0,1775.0,1740.0,1740.0,22519900
2025-11-28,1755.0,1805.0,1745.0,1805.0,72539900
2025-12-01,1870.0,1870.0,1805.0,1870.0,84343200
2025-12-02,1850.0,1855.0,1800.0,1830.0,38476800
2025-12-03,1825.0,1880.0,1815.0,1870.0,63283500
2025-12-04,1885.0,1885.0,1835.0,1850.0,19895300
2025-12-05,1850.0,1860.0,1820.0,1825.0,17631200
2025-12-08,1840.0,1850.0,1810.0,1830.0,21393700
2025-12-09,1830.0,1835.0,1800.0,1805.0,21483800
2025-12-10,1825.0,1860.0,1815.0,1855.0,31706500
2025-12-11,1860.0,1865.0,1800.0,1825.0,30982100
2025-12-12,1840.0,1840.0,1800.0,1830.0,20130900
2025-12-15,1835.0,1845.0,1800.0,1820.0,13147200
2025-12-16,1820.0,1840.0,1805.0,1810.0,20098600
2025-12-17,1815.0,1885.0,1810.0,1865.0,48848400
2025-12-18,1880.0,1880.0,1825.0,1840.0,30574100
2025-12-19,1850.0,1890.0,1840.0,1860.0,44274500
2025-12-22,1860.0,1915.0,1860.0,1905.0,42110500
2025-12-23,1910.0,1910.0,1865.0,1880.0,21267400
2025-12-24,1885.0,1925.0,1885.0,1890.0,25187600
