Tanggal,Open,High,Low,Close,Volume
2025-11-21,1900.0,1900.0,1865.0,1870.0,60223900
2025-11-24,1885.0,1885.0,1850.0,1875.0,88910200
2025-11-25,1880.0,1880.0,1850.0,1855.0,53971700
2025-11-26,1875.0,1875.0,1825.0,1845.0,64919800
2025-11-27,1850.0,1850.0,1810.0,1810.0,70755600
2025-11-28,1810.0,1820.0,1800.0,1810.0,48940700
2025-12-01,1815.0,1835.0,1815.0,1820.0,44059900
2025-12-02,1825.0,1860.0,1825.0,1840.0,52388300
2025-12-03,1840.0,1855.0,1835.0,1850.0,24998900
2025-12-04,1850.0,1855.0,1805.0,1810.0,46528500
2025-12-05,1810.0,1815.0,1800.0,1815.0,42791600
2025-12-08,1840.0,1905.0,1835.0,1900.0,173167600
2025-12-09,1905.0,1905.0,1830.0,1835.0,104418300
2025-12-10,1840.0,1865.0,1830.0,1830.0,51947100
2025-12-11,1840.0,1865.0,1765.0,1780.0,115890200
2025-12-12,1780.0,1800.0,1765.0,1780.0,56176000
2025-12-15,1785.0,1845.0,1775.0,1825.0,77447900
2025-12-16,1825.0,1830.0,1800.0,1805.0,45008700
2025-12-17,1820.0,1845.0,1805.0,1815.0,55292900
2025-12-18,1900.0,1935.0,1880.0,1900.0,264349900
2025-12-19,1900.0,1920.0,1900.0,1900.0,130050500
2025-12-22,1910.0,1915.0,1885.0,1895.0,102188900
2025-12-23,1895.0,1910.0,1885.0,1905.0,58690600
2025-12-24,1905.0,1910.0,1890.0,1890.0,83361000
