Tanggal,Open,High,Low,Close,Volume
2023-02-03,404,406,392,392,1643576
2023-02-06,392,396,376,378,2066630
2023-02-07,382,394,380,394,1439131
2023-02-08,394,410,392,404,1176155
2023-02-09,404,404,390,392,987020
2023-02-10,392,392,378,378,1112520
2023-02-13,388,396,378,384,482314
2023-02-14,386,390,380,384,990353
2023-02-15,384,388,384,386,538034
2023-02-16,386,386,378,380,1279575
2023-02-17,382,384,380,380,719565
2023-02-20,380,384,380,382,924114
2023-02-21,384,386,382,382,379206
2023-02-22,384,388,380,380,327444
2023-02-23,380,386,378,384,1463294
2023-02-24,382,390,382,388,869436
2023-02-27,388,390,382,386,703943
2023-02-28,388,400,380,398,3600850
2023-03-01,400,402,390,392,1382579
2023-03-02,392,396,388,396,805176
2023-03-03,396,410,396,408,2424590
2023-03-06,408,408,398,408,976814
2023-03-07,408,410,402,404,1380287
2023-03-08,404,406,382,386,2947627
2023-03-09,386,394,382,382,1206462
2023-03-10,382,390,382,382,850064
2023-03-13,382,382,368,378,1454858
2023-03-14,378,380,364,364,2163072
2023-03-15,362,364,360,362,1548488
2023-03-16,362,362,342,346,1467564
2023-03-17,348,366,346,362,1565152
2023-03-20,364,364,356,362,387955
2023-03-21,362,368,362,366,791116
2023-03-24,368,370,366,370,515850
2023-03-27,372,380,364,364,1718147
2023-03-28,364,384,364,376,4256781
2023-03-29,378,400,376,396,2639762
2023-03-30,402,406,396,402,1424759
2023-03-31,402,412,396,410,3422130
2023-04-03,410,420,410,418,2478227
2023-04-04,422,430,420,424,3340894
2023-04-05,424,426,416,422,1395181
2023-04-06,422,436,422,432,3314544
2023-04-10,432,434,414,430,2029032
2023-04-11,432,440,424,440,1640764
2023-04-12,440,448,428,432,2660279
2023-04-13,432,444,430,442,1597542
2023-04-14,442,448,438,446,1538177
2023-04-17,446,446,422,438,943694
2023-04-18,436,456,434,456,2008515
2023-04-26,458,458,444,454,969107
2023-04-27,456,490,454,472,9947382
2023-04-28,476,484,472,474,4005573
2023-05-02,476,490,462,472,2764429
2023-05-03,472,476,464,472,1467981
2023-05-04,472,478,464,472,1546822
2023-05-05,472,472,442,450,3369847
2023-05-08,450,458,446,452,1089815
2023-05-09,456,458,450,454,767370
2023-05-10,454,464,452,458,1282387
2023-05-11,460,460,452,456,1444026
2023-05-12,456,462,456,456,1154075
2023-05-15,456,458,448,450,1034929
2023-05-16,450,456,446,456,1689193
2023-05-17,456,458,444,444,2032573
2023-05-19,442,444,418,418,2861391
2023-05-22,418,440,414,426,1046073
2023-05-23,426,436,424,428,806842
2023-05-24,430,430,420,424,742166
2023-05-25,422,428,418,426,1145848
2023-05-26,426,426,412,418,808717
2023-05-29,418,422,406,416,1004622
2023-05-30,416,428,414,422,1015453
2023-05-31,424,428,418,420,1089295
2023-06-05,418,440,418,438,1235624
2023-06-06,438,460,438,450,2111518
2023-06-07,454,454,432,442,1090128
2023-06-08,444,452,442,450,455235
2023-06-09,450,458,450,458,1233020
2023-06-12,458,468,458,466,1661386
2023-06-13,468,470,460,466,1509328
2023-06-14,468,470,462,468,1055863
2023-06-15,468,470,464,470,984417
2023-06-16,470,500,470,480,4043379
2023-06-19,484,500,480,490,2778905
2023-06-20,494,505,474,474,7727653
2023-06-21,474,484,428,446,15346679
2023-06-22,446,458,442,456,2991994
2023-06-23,456,456,446,448,1909052
2023-06-26,450,452,448,448,1020869
2023-06-27,448,458,446,454,1712419
2023-07-03,454,458,454,454,1779907
2023-07-04,456,458,454,458,3648238
2023-07-05,442,446,432,440,4470807
2023-07-06,440,448,440,440,1625662
2023-07-07,442,442,434,436,1457045
2023-07-10,436,450,434,448,1020452
2023-07-11,448,448,440,440,1582336
2023-07-12,444,446,438,444,705401
2023-07-13,444,448,442,442,1244685
2023-07-14,442,448,442,446,432947
2023-07-17,448,448,444,448,689154
2023-07-18,452,452,446,450,1476625
2023-07-20,450,456,450,454,1595459
2023-07-21,454,456,452,454,607189
2023-07-24,456,470,454,468,3478370
2023-07-25,478,480,458,458,3161966
2023-07-26,458,466,458,466,1192090
2023-07-27,466,466,458,464,977439
2023-07-28,464,464,454,464,2061735
2023-07-31,466,500,464,480,13180170
2023-08-01,484,494,466,478,5567184
2023-08-02,480,484,464,466,2913466
2023-08-03,466,472,464,468,2016951
2023-08-04,468,474,458,462,3307254
2023-08-07,466,468,462,466,1073777
2023-08-08,468,472,460,462,2865141
2023-08-09,462,470,458,462,2115788
2023-08-10,462,472,462,466,4774297
2023-08-11,466,472,462,470,4414358
2023-08-14,470,478,468,476,5741738
2023-08-15,478,484,474,484,5427937
2023-08-16,490,494,478,484,4139717
2023-08-18,484,490,476,478,2468958
2023-08-21,478,484,476,478,2092667
2023-08-22,478,494,472,494,9255937
2023-08-23,535,535,500,525,15549665
2023-08-24,525,530,494,510,7541539
2023-08-25,505,510,490,500,6405272
2023-08-28,500,515,490,494,5847970
2023-08-29,494,500,484,490,2678193
2023-08-30,490,500,480,490,3694480
2023-08-31,490,494,458,468,15859197
2023-09-01,468,474,460,466,4797106
2023-09-04,466,476,464,474,3575646
2023-09-05,476,500,476,494,7845029
2023-09-06,500,525,494,515,10686008
2023-09-07,515,515,490,490,4218350
2023-09-08,490,505,484,494,3174047
2023-09-11,490,500,476,476,4501323
2023-09-12,478,494,476,490,2095062
2023-09-13,490,490,478,484,2737766
2023-09-14,484,505,480,494,8526789
2023-09-15,500,500,480,490,8523977
2023-09-18,490,490,478,490,4514550
2023-09-19,490,500,480,494,3878303
2023-09-20,494,590,494,575,72955493
2023-09-21,575,580,540,550,24854657
2023-09-22,555,580,540,565,21214750
2023-09-25,570,580,555,560,10680071
2023-09-26,565,570,530,535,14554729
2023-09-27,535,550,535,540,8532517
2023-09-29,545,550,540,540,4444249
2023-10-02,540,540,520,530,9981127
2023-10-03,530,540,510,530,13823290
2023-10-04,530,530,480,494,17277290
2023-10-05,494,510,484,505,7596009
2023-10-06,500,515,490,505,5740280
2023-10-09,515,515,490,500,9181470
2023-10-10,500,530,500,515,7474154
2023-10-11,520,520,505,505,6675747
2023-10-12,505,510,490,505,5168814
2023-10-13,505,510,490,494,4299065
2023-10-16,505,510,490,500,3513781
2023-10-17,500,505,490,494,3646155
2023-10-18,494,494,474,480,10658929
2023-10-19,478,484,466,472,6755838
2023-10-20,470,472,458,468,7895125
2023-10-23,468,474,464,468,1955503
2023-10-24,468,490,466,480,3233412
2023-10-25,480,484,474,476,3291839
2023-10-26,476,476,462,464,2481664
2023-10-27,460,468,460,466,1259995
2023-10-30,468,474,452,456,4547982
2023-10-31,442,448,362,390,46179806
2023-11-01,392,394,362,366,9752728
2023-11-02,364,384,362,370,7425725
2023-11-03,376,388,372,382,4534755
2023-11-06,384,386,372,374,4083997
2023-11-07,374,376,364,366,3965788
2023-11-08,368,378,362,362,6063559
2023-11-09,362,374,362,364,4969265
2023-11-10,366,366,362,362,852251
2023-11-13,364,368,362,366,1753245
2023-11-14,366,368,364,366,1211357
2023-11-15,366,388,366,382,6254985
2023-11-16,384,390,376,382,2447295
2023-11-17,382,384,376,380,1620767
2023-11-20,380,388,376,380,1662844
2023-11-21,380,382,376,380,839337
2023-11-22,380,380,362,368,2727560
2023-11-23,368,372,358,366,2322420
2023-11-24,370,372,362,372,1519535
2023-11-27,372,378,370,376,1184904
2023-11-28,376,376,372,374,623332
2023-11-29,374,374,366,370,2076940
2023-11-30,370,372,366,370,836317
2023-12-01,372,374,368,370,870894
2023-12-04,372,374,370,372,787054
2023-12-05,372,378,370,374,1614831
2023-12-06,372,382,368,374,1930507
2023-12-07,376,382,370,374,2781821
2023-12-08,364,372,362,366,2432401
2023-12-11,366,368,354,358,4034214
2023-12-12,362,368,354,358,3698958
2023-12-13,358,360,348,350,2306589
2023-12-14,350,358,348,354,2036635
2023-12-15,356,362,354,358,2254098
2023-12-18,368,368,356,360,2099669
2023-12-19,360,364,354,358,1350419
2023-12-20,360,362,356,360,2267655
2023-12-21,362,364,358,360,998262
2023-12-22,360,366,360,366,937643
