Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-10-06,120.0,123.0,120.0,120.0,5060700,120.66666666666667,122.33333333333334,124.66666666666667,126.33333333333334,118.33333333333334,116.66666666666667,114.33333333333334
2020-10-07,120.0,126.0,120.0,122.0,19421000,121.0,122.0,124.0,125.0,119.0,118.0,116.0
2020-10-08,124.0,126.0,121.0,121.0,8424300,122.66666666666667,125.33333333333334,128.66666666666669,131.33333333333334,119.33333333333334,116.66666666666667,113.33333333333334
2020-10-09,121.0,123.0,120.0,121.0,5352800,122.66666666666667,124.33333333333334,127.66666666666667,129.33333333333334,119.33333333333334,117.66666666666667,114.33333333333334
2020-10-12,122.0,122.0,120.0,122.0,6159500,121.33333333333333,122.66666666666666,124.33333333333333,125.66666666666666,119.66666666666666,118.33333333333333,116.66666666666666
2020-10-13,122.0,123.0,120.0,122.0,4147200,121.33333333333333,122.66666666666666,123.33333333333333,124.66666666666666,120.66666666666666,119.33333333333333,118.66666666666666
2020-10-14,122.0,123.0,120.0,121.0,7030000,121.66666666666667,123.33333333333334,124.66666666666667,126.33333333333334,120.33333333333334,118.66666666666667,117.33333333333334
2020-10-15,121.0,123.0,120.0,122.0,8625900,121.33333333333333,122.66666666666666,124.33333333333333,125.66666666666666,119.66666666666666,118.33333333333333,116.66666666666666
2020-10-16,123.0,123.0,120.0,121.0,6057900,121.66666666666667,123.33333333333334,124.66666666666667,126.33333333333334,120.33333333333334,118.66666666666667,117.33333333333334
2020-10-19,122.0,126.0,121.0,123.0,17231500,121.33333333333333,122.66666666666666,124.33333333333333,125.66666666666666,119.66666666666666,118.33333333333333,116.66666666666666
2020-10-20,123.0,123.0,121.0,122.0,4772300,123.33333333333333,125.66666666666666,128.33333333333331,130.66666666666666,120.66666666666666,118.33333333333333,115.66666666666666
2020-10-21,122.0,123.0,120.0,122.0,4642700,122.0,123.0,124.0,125.0,121.0,120.0,119.0
2020-10-22,122.0,122.0,120.0,121.0,6562000,121.66666666666667,123.33333333333334,124.66666666666667,126.33333333333334,120.33333333333334,118.66666666666667,117.33333333333334
2020-10-23,121.0,123.0,119.0,119.0,4868400,121.0,122.0,123.0,124.0,120.0,119.0,118.0
2020-10-26,119.0,123.0,119.0,120.0,8705100,120.33333333333333,121.66666666666666,124.33333333333333,125.66666666666666,117.66666666666666,116.33333333333333,113.66666666666666
2020-10-27,119.0,122.0,119.0,120.0,2620000,120.66666666666667,122.33333333333334,124.66666666666667,126.33333333333334,118.33333333333334,116.66666666666667,114.33333333333334
2020-11-02,120.0,122.0,118.0,120.0,2779200,120.33333333333333,121.66666666666666,123.33333333333333,124.66666666666666,118.66666666666666,117.33333333333333,115.66666666666666
2020-11-03,120.0,122.0,119.0,120.0,4325000,120.0,122.0,124.0,126.0,118.0,116.0,114.0
2020-11-04,120.0,122.0,117.0,117.0,6769500,120.33333333333333,121.66666666666666,123.33333333333333,124.66666666666666,118.66666666666666,117.33333333333333,115.66666666666666
2020-11-05,118.0,124.0,118.0,119.0,12666100,118.66666666666667,120.33333333333334,123.66666666666667,125.33333333333334,115.33333333333334,113.66666666666667,110.33333333333334
2020-11-06,120.0,121.0,119.0,120.0,1673200,120.33333333333333,122.66666666666666,126.33333333333333,128.66666666666666,116.66666666666666,114.33333333333333,110.66666666666666
2020-11-09,121.0,123.0,120.0,122.0,5674800,120.0,121.0,122.0,123.0,119.0,118.0,117.0
2020-11-10,123.0,126.0,122.0,123.0,12929300,121.66666666666667,123.33333333333334,124.66666666666667,126.33333333333334,120.33333333333334,118.66666666666667,117.33333333333334
2020-11-11,124.0,129.0,122.0,129.0,17607700,123.66666666666667,125.33333333333334,127.66666666666667,129.33333333333334,121.33333333333334,119.66666666666667,117.33333333333334
2020-11-12,130.0,132.0,123.0,125.0,20594600,126.66666666666667,131.33333333333334,133.66666666666669,138.33333333333334,124.33333333333334,119.66666666666667,117.33333333333334
2020-11-13,125.0,132.0,124.0,126.0,18088400,126.66666666666667,130.33333333333334,135.66666666666669,139.33333333333334,121.33333333333334,117.66666666666667,112.33333333333334
2020-11-16,128.0,132.0,126.0,129.0,15642700,127.33333333333333,130.66666666666666,135.33333333333331,138.66666666666666,122.66666666666666,119.33333333333333,114.66666666666666
2020-11-17,130.0,131.0,128.0,129.0,5464400,129.0,132.0,135.0,138.0,126.0,123.0,120.0
2020-11-18,129.0,133.0,129.0,130.0,8460900,129.33333333333334,130.66666666666669,132.33333333333334,133.66666666666669,127.66666666666669,126.33333333333334,124.66666666666669
2020-11-19,131.0,138.0,128.0,136.0,25878900,130.66666666666666,132.33333333333331,134.66666666666666,136.33333333333331,128.33333333333331,126.66666666666666,124.33333333333331
2020-11-20,136.0,138.0,132.0,132.0,10950500,134.0,140.0,144.0,150.0,130.0,124.0,120.0
2020-11-23,132.0,140.0,132.0,136.0,13067800,134.0,136.0,140.0,142.0,130.0,128.0,124.0
2020-11-24,136.0,142.0,136.0,141.0,25170300,136.0,140.0,144.0,148.0,132.0,128.0,124.0
2020-11-25,143.0,143.0,136.0,136.0,18839000,139.66666666666666,143.33333333333331,145.66666666666666,149.33333333333331,137.33333333333331,133.66666666666666,131.33333333333331
2020-11-26,136.0,146.0,136.0,145.0,22594600,138.33333333333334,140.66666666666669,145.33333333333334,147.66666666666669,133.66666666666669,131.33333333333334,126.66666666666669
2020-11-27,147.0,152.0,144.0,148.0,35092300,142.33333333333334,148.66666666666669,152.33333333333334,158.66666666666669,138.66666666666669,132.33333333333334,128.66666666666669
2020-11-30,150.0,152.0,138.0,141.0,34287400,148.0,152.0,156.0,160.0,144.0,140.0,136.0
2020-12-01,142.0,143.0,136.0,141.0,15506900,143.66666666666666,149.33333333333331,157.66666666666666,163.33333333333331,135.33333333333331,129.66666666666666,121.33333333333331
2020-12-02,140.0,145.0,140.0,145.0,14286000,140.0,144.0,147.0,151.0,137.0,133.0,130.0
2020-12-03,145.0,148.0,143.0,145.0,12654900,143.33333333333334,146.66666666666669,148.33333333333334,151.66666666666669,141.66666666666669,138.33333333333334,136.66666666666669
2020-12-04,146.0,183.0,145.0,174.0,197344700,145.33333333333334,147.66666666666669,150.33333333333334,152.66666666666669,142.66666666666669,140.33333333333334,137.66666666666669
2020-12-07,176.0,179.0,170.0,172.0,37638900,167.33333333333334,189.66666666666669,205.33333333333334,227.66666666666669,151.66666666666669,129.33333333333334,113.66666666666669
2020-12-08,172.0,180.0,171.0,173.0,36387200,173.66666666666666,177.33333333333331,182.66666666666666,186.33333333333331,168.33333333333331,164.66666666666666,159.33333333333331
2020-12-10,175.0,179.0,171.0,173.0,19006400,174.66666666666666,178.33333333333331,183.66666666666666,187.33333333333331,169.33333333333331,165.66666666666666,160.33333333333331
2020-12-11,173.0,232.0,172.0,232.0,293148700,174.33333333333334,177.66666666666669,182.33333333333334,185.66666666666669,169.66666666666669,166.33333333333334,161.66666666666669
2020-12-14,240.0,246.0,218.0,226.0,216111000,212.0,252.0,272.0,312.0,192.0,152.0,132.0
2020-12-15,226.0,232.0,220.0,228.0,27164200,230.0,242.0,258.0,270.0,214.0,202.0,186.0
2020-12-16,238.0,284.0,238.0,262.0,418389000,226.66666666666666,233.33333333333331,238.66666666666666,245.33333333333331,221.33333333333331,214.66666666666666,209.33333333333331
2020-12-17,252.0,274.0,252.0,266.0,73542200,261.3333333333333,284.66666666666663,307.3333333333333,330.66666666666663,238.66666666666663,215.33333333333331,192.66666666666663
2020-12-18,250.0,304.0,250.0,300.0,167337100,264.0,276.0,286.0,298.0,254.0,242.0,232.0
2020-12-21,304.0,322.0,300.0,308.0,273241800,284.6666666666667,319.33333333333337,338.6666666666667,373.33333333333337,265.33333333333337,230.66666666666669,211.33333333333337
2020-12-22,308.0,308.0,288.0,288.0,105972700,310.0,320.0,332.0,342.0,298.0,288.0,276.0
2020-12-23,294.0,300.0,270.0,284.0,47670800,294.6666666666667,301.33333333333337,314.6666666666667,321.33333333333337,281.33333333333337,274.6666666666667,261.33333333333337
2020-12-28,286.0,298.0,274.0,288.0,44714100,284.6666666666667,299.33333333333337,314.6666666666667,329.33333333333337,269.33333333333337,254.66666666666669,239.33333333333337
2020-12-29,288.0,296.0,274.0,278.0,39697000,286.6666666666667,299.33333333333337,310.6666666666667,323.33333333333337,275.33333333333337,262.6666666666667,251.33333333333337
2020-12-30,278.0,296.0,264.0,264.0,95630200,282.6666666666667,291.33333333333337,304.6666666666667,313.33333333333337,269.33333333333337,260.6666666666667,247.33333333333337
2021-01-04,264.0,272.0,250.0,268.0,44658000,274.6666666666667,285.33333333333337,306.6666666666667,317.33333333333337,253.33333333333337,242.66666666666669,221.33333333333337
2021-01-05,268.0,278.0,264.0,270.0,22583800,263.3333333333333,276.66666666666663,285.3333333333333,298.66666666666663,254.66666666666663,241.33333333333331,232.66666666666663
2021-01-06,270.0,276.0,254.0,256.0,46381200,270.6666666666667,277.33333333333337,284.6666666666667,291.33333333333337,263.33333333333337,256.6666666666667,249.33333333333337
2021-01-07,260.0,292.0,258.0,270.0,93839700,262.0,270.0,284.0,292.0,248.0,240.0,226.0
2021-01-08,270.0,280.0,266.0,266.0,41398200,273.3333333333333,288.66666666666663,307.3333333333333,322.66666666666663,254.66666666666663,239.33333333333331,220.66666666666663
2021-01-11,266.0,294.0,262.0,294.0,133390900,270.6666666666667,275.33333333333337,284.6666666666667,289.33333333333337,261.33333333333337,256.6666666666667,247.33333333333337
2021-01-12,296.0,306.0,280.0,282.0,90298200,283.3333333333333,304.66666666666663,315.3333333333333,336.66666666666663,272.66666666666663,251.33333333333331,240.66666666666663
2021-01-13,288.0,288.0,274.0,278.0,39334800,289.3333333333333,298.66666666666663,315.3333333333333,324.66666666666663,272.66666666666663,263.3333333333333,246.66666666666663
2021-01-14,278.0,280.0,270.0,272.0,28994000,280.0,286.0,294.0,300.0,272.0,266.0,258.0
2021-01-15,272.0,280.0,260.0,264.0,39959200,274.0,278.0,284.0,288.0,268.0,264.0,258.0
2021-01-18,262.0,278.0,258.0,258.0,49651000,268.0,276.0,288.0,296.0,256.0,248.0,236.0
2021-01-19,260.0,260.0,240.0,240.0,57411500,264.6666666666667,271.33333333333337,284.6666666666667,291.33333333333337,251.33333333333337,244.66666666666669,231.33333333333337
2021-01-20,240.0,256.0,230.0,252.0,29694700,246.66666666666666,253.33333333333331,266.66666666666663,273.3333333333333,233.33333333333331,226.66666666666666,213.33333333333331
2021-01-21,254.0,264.0,250.0,262.0,32673700,246.0,262.0,272.0,288.0,236.0,220.0,210.0
2021-01-22,262.0,266.0,244.0,244.0,40719500,258.6666666666667,267.33333333333337,272.6666666666667,281.33333333333337,253.33333333333337,244.66666666666669,239.33333333333337
2021-01-25,244.0,244.0,228.0,228.0,27781900,251.33333333333334,258.6666666666667,273.33333333333337,280.6666666666667,236.66666666666669,229.33333333333334,214.66666666666669
2021-01-26,222.0,228.0,214.0,214.0,34062900,233.33333333333334,238.66666666666669,249.33333333333334,254.66666666666669,222.66666666666669,217.33333333333334,206.66666666666669
2021-01-27,202.0,210.0,200.0,200.0,38977500,218.66666666666666,223.33333333333331,232.66666666666666,237.33333333333331,209.33333333333331,204.66666666666666,195.33333333333331
2021-01-28,200.0,206.0,186.0,186.0,28920200,203.33333333333334,206.66666666666669,213.33333333333334,216.66666666666669,196.66666666666669,193.33333333333334,186.66666666666669
2021-01-29,186.0,191.0,173.0,178.0,36289400,192.66666666666666,199.33333333333331,212.66666666666666,219.33333333333331,179.33333333333331,172.66666666666666,159.33333333333331
2021-02-01,170.0,198.0,169.0,197.0,48850300,180.66666666666666,188.33333333333331,198.66666666666666,206.33333333333331,170.33333333333331,162.66666666666666,152.33333333333331
2021-02-02,197.0,208.0,191.0,193.0,42426700,188.0,207.0,217.0,236.0,178.0,159.0,149.0
2021-02-03,185.0,206.0,185.0,195.0,25094400,197.33333333333334,203.66666666666669,214.33333333333334,220.66666666666669,186.66666666666669,180.33333333333334,169.66666666666669
2021-02-04,195.0,220.0,195.0,214.0,67093300,195.33333333333334,205.66666666666669,216.33333333333334,226.66666666666669,184.66666666666669,174.33333333333334,163.66666666666669
2021-02-05,218.0,218.0,206.0,212.0,24983400,209.66666666666666,224.33333333333331,234.66666666666666,249.33333333333331,199.33333333333331,184.66666666666666,174.33333333333331
2021-02-08,212.0,216.0,210.0,212.0,14199000,212.0,218.0,224.0,230.0,206.0,200.0,194.0
2021-02-09,214.0,236.0,206.0,212.0,66033000,212.66666666666666,215.33333333333331,218.66666666666666,221.33333333333331,209.33333333333331,206.66666666666666,203.33333333333331
2021-02-10,212.0,214.0,204.0,206.0,20338200,218.0,230.0,248.0,260.0,200.0,188.0,170.0
2021-02-11,206.0,214.0,202.0,206.0,31137500,208.0,212.0,218.0,222.0,202.0,198.0,192.0
2021-02-15,208.0,220.0,206.0,220.0,36602700,207.33333333333334,212.66666666666669,219.33333333333334,224.66666666666669,200.66666666666669,195.33333333333334,188.66666666666669
2021-02-16,224.0,230.0,220.0,220.0,32519700,215.33333333333334,224.66666666666669,229.33333333333334,238.66666666666669,210.66666666666669,201.33333333333334,196.66666666666669
2021-02-17,220.0,224.0,212.0,216.0,21356400,223.33333333333334,226.66666666666669,233.33333333333334,236.66666666666669,216.66666666666669,213.33333333333334,206.66666666666669
2021-02-18,216.0,220.0,208.0,210.0,11146500,217.33333333333334,222.66666666666669,229.33333333333334,234.66666666666669,210.66666666666669,205.33333333333334,198.66666666666669
2021-02-19,210.0,214.0,204.0,208.0,13871000,212.66666666666666,217.33333333333331,224.66666666666666,229.33333333333331,205.33333333333331,200.66666666666666,193.33333333333331
2021-02-22,208.0,218.0,206.0,208.0,16994300,208.66666666666666,213.33333333333331,218.66666666666666,223.33333333333331,203.33333333333331,198.66666666666666,193.33333333333331
2021-02-23,208.0,212.0,206.0,210.0,8535500,210.66666666666666,215.33333333333331,222.66666666666666,227.33333333333331,203.33333333333331,198.66666666666666,191.33333333333331
2021-02-24,210.0,214.0,204.0,210.0,11134000,209.33333333333334,212.66666666666669,215.33333333333334,218.66666666666669,206.66666666666669,203.33333333333334,200.66666666666669
2021-02-25,212.0,212.0,208.0,210.0,8803200,209.33333333333334,214.66666666666669,219.33333333333334,224.66666666666669,204.66666666666669,199.33333333333334,194.66666666666669
2021-02-26,210.0,210.0,202.0,206.0,10664300,210.0,212.0,214.0,216.0,208.0,206.0,204.0
2021-03-01,206.0,210.0,204.0,208.0,6596700,206.0,210.0,214.0,218.0,202.0,198.0,194.0
2021-03-02,208.0,210.0,206.0,206.0,7144800,207.33333333333334,210.66666666666669,213.33333333333334,216.66666666666669,204.66666666666669,201.33333333333334,198.66666666666669
2021-03-03,206.0,220.0,204.0,212.0,46531500,207.33333333333334,208.66666666666669,211.33333333333334,212.66666666666669,204.66666666666669,203.33333333333334,200.66666666666669
2021-03-04,216.0,218.0,202.0,206.0,21503500,212.0,220.0,228.0,236.0,204.0,196.0,188.0
2021-03-05,206.0,208.0,202.0,204.0,7351400,208.66666666666666,215.33333333333331,224.66666666666666,231.33333333333331,199.33333333333331,192.66666666666666,183.33333333333331
2021-03-08,206.0,212.0,204.0,206.0,17786300,204.66666666666666,207.33333333333331,210.66666666666666,213.33333333333331,201.33333333333331,198.66666666666666,195.33333333333331
2021-03-09,208.0,208.0,202.0,204.0,8341000,207.33333333333334,210.66666666666669,215.33333333333334,218.66666666666669,202.66666666666669,199.33333333333334,194.66666666666669
2021-03-10,204.0,206.0,200.0,200.0,10254000,204.66666666666666,207.33333333333331,210.66666666666666,213.33333333333331,201.33333333333331,198.66666666666666,195.33333333333331
2021-03-12,200.0,210.0,200.0,208.0,15094200,202.0,204.0,208.0,210.0,198.0,196.0,192.0
2021-03-15,208.0,232.0,206.0,222.0,138438100,206.0,212.0,216.0,222.0,202.0,196.0,192.0
2021-03-16,228.0,228.0,216.0,218.0,49125000,220.0,234.0,246.0,260.0,208.0,194.0,182.0
2021-03-17,216.0,220.0,212.0,216.0,15961600,220.66666666666666,225.33333333333331,232.66666666666666,237.33333333333331,213.33333333333331,208.66666666666666,201.33333333333331
2021-03-18,220.0,230.0,218.0,226.0,70847300,216.0,220.0,224.0,228.0,212.0,208.0,204.0
2021-03-19,226.0,250.0,222.0,248.0,166982200,224.66666666666666,231.33333333333331,236.66666666666666,243.33333333333331,219.33333333333331,212.66666666666666,207.33333333333331
2021-03-22,246.0,248.0,234.0,236.0,63745900,240.0,258.0,268.0,286.0,230.0,212.0,202.0
2021-03-23,236.0,240.0,222.0,222.0,48033500,239.33333333333334,244.66666666666669,253.33333333333334,258.6666666666667,230.66666666666669,225.33333333333334,216.66666666666669
2021-03-24,220.0,222.0,212.0,214.0,31420900,228.0,234.0,246.0,252.0,216.0,210.0,198.0
2021-03-25,214.0,214.0,202.0,206.0,33373100,216.0,220.0,226.0,230.0,210.0,206.0,200.0
2021-03-26,210.0,222.0,206.0,220.0,38915000,207.33333333333334,212.66666666666669,219.33333333333334,224.66666666666669,200.66666666666669,195.33333333333334,188.66666666666669
2021-03-29,224.0,226.0,216.0,216.0,20329100,216.0,226.0,232.0,242.0,210.0,200.0,194.0
2021-03-30,218.0,220.0,210.0,212.0,13309600,219.33333333333334,222.66666666666669,229.33333333333334,232.66666666666669,212.66666666666669,209.33333333333334,202.66666666666669
2021-03-31,214.0,220.0,202.0,210.0,21904200,214.0,218.0,224.0,228.0,208.0,204.0,198.0
2021-04-01,210.0,212.0,208.0,210.0,7460600,210.66666666666666,219.33333333333331,228.66666666666666,237.33333333333331,201.33333333333331,192.66666666666666,183.33333333333331
2021-04-05,210.0,212.0,206.0,208.0,7201100,210.0,212.0,214.0,216.0,208.0,206.0,204.0
2021-04-06,208.0,212.0,206.0,212.0,7486600,208.66666666666666,211.33333333333331,214.66666666666666,217.33333333333331,205.33333333333331,202.66666666666666,199.33333333333331
2021-04-07,212.0,214.0,208.0,208.0,7900100,210.0,214.0,216.0,220.0,208.0,204.0,202.0
2021-04-08,210.0,218.0,208.0,212.0,7013200,210.0,212.0,216.0,218.0,206.0,204.0,200.0
2021-04-09,214.0,224.0,214.0,224.0,26557600,212.66666666666666,217.33333333333331,222.66666666666666,227.33333333333331,207.33333333333331,202.66666666666666,197.33333333333331
2021-04-12,228.0,236.0,210.0,212.0,80403500,220.66666666666666,227.33333333333331,230.66666666666666,237.33333333333331,217.33333333333331,210.66666666666666,207.33333333333331
2021-04-13,212.0,212.0,200.0,206.0,26498700,219.33333333333334,228.66666666666669,245.33333333333334,254.66666666666669,202.66666666666669,193.33333333333334,176.66666666666669
2021-04-14,208.0,212.0,206.0,210.0,11307400,206.0,212.0,218.0,224.0,200.0,194.0,188.0
2021-04-15,212.0,212.0,206.0,206.0,7110700,209.33333333333334,212.66666666666669,215.33333333333334,218.66666666666669,206.66666666666669,203.33333333333334,200.66666666666669
2021-04-16,208.0,210.0,206.0,206.0,7888000,208.0,210.0,214.0,216.0,204.0,202.0,198.0
2021-04-19,206.0,212.0,206.0,208.0,5043100,207.33333333333334,208.66666666666669,211.33333333333334,212.66666666666669,204.66666666666669,203.33333333333334,200.66666666666669
2021-04-20,208.0,210.0,206.0,206.0,5535500,208.66666666666666,211.33333333333331,214.66666666666666,217.33333333333331,205.33333333333331,202.66666666666666,199.33333333333331
2021-04-21,206.0,210.0,204.0,206.0,7547400,207.33333333333334,208.66666666666669,211.33333333333334,212.66666666666669,204.66666666666669,203.33333333333334,200.66666666666669
2021-04-22,208.0,208.0,204.0,206.0,5195100,206.66666666666666,209.33333333333331,212.66666666666666,215.33333333333331,203.33333333333331,200.66666666666666,197.33333333333331
2021-04-23,200.0,208.0,200.0,206.0,4135700,206.0,208.0,210.0,212.0,204.0,202.0,200.0
2021-04-26,206.0,208.0,202.0,204.0,5702000,204.66666666666666,209.33333333333331,212.66666666666666,217.33333333333331,201.33333333333331,196.66666666666666,193.33333333333331
2021-04-27,204.0,206.0,202.0,202.0,6167100,204.66666666666666,207.33333333333331,210.66666666666666,213.33333333333331,201.33333333333331,198.66666666666666,195.33333333333331
2021-04-28,202.0,204.0,200.0,202.0,5163100,203.33333333333334,204.66666666666669,207.33333333333334,208.66666666666669,200.66666666666669,199.33333333333334,196.66666666666669
2021-04-29,202.0,206.0,200.0,204.0,5051400,202.0,204.0,206.0,208.0,200.0,198.0,196.0
2021-04-30,204.0,206.0,202.0,204.0,3953900,203.33333333333334,206.66666666666669,209.33333333333334,212.66666666666669,200.66666666666669,197.33333333333334,194.66666666666669
2021-05-03,204.0,218.0,202.0,212.0,36765300,204.0,206.0,208.0,210.0,202.0,200.0,198.0
2021-05-04,216.0,216.0,206.0,206.0,15501900,210.66666666666666,219.33333333333331,226.66666666666666,235.33333333333331,203.33333333333331,194.66666666666666,187.33333333333331
2021-05-05,206.0,208.0,202.0,204.0,10496300,209.33333333333334,212.66666666666669,219.33333333333334,222.66666666666669,202.66666666666669,199.33333333333334,192.66666666666669
2021-05-06,204.0,212.0,204.0,210.0,21112600,204.66666666666666,207.33333333333331,210.66666666666666,213.33333333333331,201.33333333333331,198.66666666666666,195.33333333333331
2021-05-07,210.0,214.0,210.0,212.0,26275700,208.66666666666666,213.33333333333331,216.66666666666666,221.33333333333331,205.33333333333331,200.66666666666666,197.33333333333331
2021-05-10,214.0,224.0,212.0,214.0,48919300,212.0,214.0,216.0,218.0,210.0,208.0,206.0
2021-05-11,214.0,228.0,208.0,222.0,81849000,216.66666666666666,221.33333333333331,228.66666666666666,233.33333333333331,209.33333333333331,204.66666666666666,197.33333333333331
2021-05-17,236.0,238.0,212.0,212.0,50726100,219.33333333333334,230.66666666666669,239.33333333333334,250.66666666666669,210.66666666666669,199.33333333333334,190.66666666666669
2021-05-18,212.0,228.0,208.0,228.0,60059200,220.66666666666666,229.33333333333331,246.66666666666666,255.33333333333331,203.33333333333331,194.66666666666666,177.33333333333331
2021-05-19,228.0,232.0,216.0,216.0,48515800,221.33333333333334,234.66666666666669,241.33333333333334,254.66666666666669,214.66666666666669,201.33333333333334,194.66666666666669
2021-05-20,218.0,224.0,216.0,222.0,22551900,221.33333333333334,226.66666666666669,237.33333333333334,242.66666666666669,210.66666666666669,205.33333333333334,194.66666666666669
2021-05-21,224.0,244.0,224.0,236.0,119744700,220.66666666666666,225.33333333333331,228.66666666666666,233.33333333333331,217.33333333333331,212.66666666666666,209.33333333333331
2021-05-24,240.0,244.0,226.0,228.0,60935200,234.66666666666666,245.33333333333331,254.66666666666666,265.3333333333333,225.33333333333331,214.66666666666666,205.33333333333331
2021-05-25,228.0,234.0,220.0,228.0,42926100,232.66666666666666,239.33333333333331,250.66666666666666,257.3333333333333,221.33333333333331,214.66666666666666,203.33333333333331
2021-05-27,228.0,234.0,222.0,226.0,32026800,227.33333333333334,234.66666666666669,241.33333333333334,248.66666666666669,220.66666666666669,213.33333333333334,206.66666666666669
2021-05-28,226.0,228.0,216.0,220.0,31587800,227.33333333333334,232.66666666666669,239.33333333333334,244.66666666666669,220.66666666666669,215.33333333333334,208.66666666666669
2021-05-31,220.0,224.0,216.0,218.0,12937100,221.33333333333334,226.66666666666669,233.33333333333334,238.66666666666669,214.66666666666669,209.33333333333334,202.66666666666669
2021-06-02,220.0,232.0,218.0,232.0,30783000,219.33333333333334,222.66666666666669,227.33333333333334,230.66666666666669,214.66666666666669,211.33333333333334,206.66666666666669
2021-06-03,234.0,234.0,224.0,224.0,18510200,227.33333333333334,236.66666666666669,241.33333333333334,250.66666666666669,222.66666666666669,213.33333333333334,208.66666666666669
2021-06-04,224.0,228.0,222.0,224.0,10247700,227.33333333333334,230.66666666666669,237.33333333333334,240.66666666666669,220.66666666666669,217.33333333333334,210.66666666666669
2021-06-07,226.0,228.0,220.0,222.0,16510300,224.66666666666666,227.33333333333331,230.66666666666666,233.33333333333331,221.33333333333331,218.66666666666666,215.33333333333331
2021-06-08,224.0,224.0,218.0,218.0,8876400,223.33333333333334,226.66666666666669,231.33333333333334,234.66666666666669,218.66666666666669,215.33333333333334,210.66666666666669
2021-06-09,218.0,224.0,216.0,218.0,10859500,220.0,222.0,226.0,228.0,216.0,214.0,210.0
2021-06-10,220.0,222.0,218.0,218.0,8359700,219.33333333333334,222.66666666666669,227.33333333333334,230.66666666666669,214.66666666666669,211.33333333333334,206.66666666666669
2021-06-11,220.0,228.0,216.0,222.0,28335800,219.33333333333334,220.66666666666669,223.33333333333334,224.66666666666669,216.66666666666669,215.33333333333334,212.66666666666669
2021-06-14,222.0,228.0,220.0,226.0,18263500,222.0,228.0,234.0,240.0,216.0,210.0,204.0
2021-06-15,226.0,234.0,222.0,230.0,57690600,224.66666666666666,229.33333333333331,232.66666666666666,237.33333333333331,221.33333333333331,216.66666666666666,213.33333333333331
2021-06-16,232.0,240.0,226.0,226.0,94421200,228.66666666666666,235.33333333333331,240.66666666666666,247.33333333333331,223.33333333333331,216.66666666666666,211.33333333333331
2021-06-17,224.0,230.0,218.0,218.0,24980500,230.66666666666666,235.33333333333331,244.66666666666666,249.33333333333331,221.33333333333331,216.66666666666666,207.33333333333331
2021-06-18,218.0,220.0,204.0,206.0,50703800,222.0,226.0,234.0,238.0,214.0,210.0,202.0
2021-06-21,204.0,206.0,195.0,204.0,18786100,210.0,216.0,226.0,232.0,200.0,194.0,184.0
2021-06-22,204.0,210.0,202.0,208.0,10702800,201.66666666666666,208.33333333333331,212.66666666666666,219.33333333333331,197.33333333333331,190.66666666666666,186.33333333333331
2021-06-23,212.0,212.0,204.0,206.0,13844500,206.66666666666666,211.33333333333331,214.66666666666666,219.33333333333331,203.33333333333331,198.66666666666666,195.33333333333331
2021-06-24,208.0,210.0,204.0,204.0,9276200,207.33333333333334,210.66666666666669,215.33333333333334,218.66666666666669,202.66666666666669,199.33333333333334,194.66666666666669
2021-06-25,204.0,216.0,202.0,204.0,37188900,206.0,208.0,212.0,214.0,202.0,200.0,196.0
2021-06-28,204.0,206.0,190.0,193.0,46289000,207.33333333333334,212.66666666666669,221.33333333333334,226.66666666666669,198.66666666666669,193.33333333333334,184.66666666666669
2021-06-29,194.0,195.0,191.0,195.0,12044900,196.33333333333334,202.66666666666669,212.33333333333334,218.66666666666669,186.66666666666669,180.33333333333334,170.66666666666669
2021-06-30,196.0,200.0,194.0,195.0,12153900,193.66666666666666,196.33333333333331,197.66666666666666,200.33333333333331,192.33333333333331,189.66666666666666,188.33333333333331
2021-07-01,196.0,200.0,193.0,194.0,8400100,196.33333333333334,198.66666666666669,202.33333333333334,204.66666666666669,192.66666666666669,190.33333333333334,186.66666666666669
2021-07-02,194.0,196.0,191.0,192.0,7427000,195.66666666666666,198.33333333333331,202.66666666666666,205.33333333333331,191.33333333333331,188.66666666666666,184.33333333333331
2021-07-05,193.0,197.0,190.0,192.0,6174700,193.0,195.0,198.0,200.0,190.0,188.0,185.0
2021-07-06,192.0,194.0,191.0,192.0,5618800,193.0,196.0,200.0,203.0,189.0,186.0,182.0
2021-07-07,192.0,193.0,190.0,193.0,4188300,192.33333333333334,193.66666666666669,195.33333333333334,196.66666666666669,190.66666666666669,189.33333333333334,187.66666666666669
2021-07-08,193.0,194.0,190.0,191.0,4930600,192.0,194.0,195.0,197.0,191.0,189.0,188.0
2021-07-09,191.0,193.0,190.0,191.0,5105600,191.66666666666666,193.33333333333331,195.66666666666666,197.33333333333331,189.33333333333331,187.66666666666666,185.33333333333331
2021-07-12,191.0,193.0,186.0,187.0,11536500,191.33333333333334,192.66666666666669,194.33333333333334,195.66666666666669,189.66666666666669,188.33333333333334,186.66666666666669
2021-07-13,187.0,187.0,180.0,181.0,12735600,188.66666666666666,191.33333333333331,195.66666666666666,198.33333333333331,184.33333333333331,181.66666666666666,177.33333333333331
2021-07-14,182.0,186.0,178.0,180.0,8073200,182.66666666666666,185.33333333333331,189.66666666666666,192.33333333333331,178.33333333333331,175.66666666666666,171.33333333333331
