Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-10-05,197.0,204.0,195.0,199.0,41902200,196.33333333333334,198.66666666666669,202.33333333333334,204.66666666666669,192.66666666666669,190.33333333333334,186.66666666666669
2020-10-06,202.0,208.0,202.0,204.0,62988000,199.33333333333334,203.66666666666669,208.33333333333334,212.66666666666669,194.66666666666669,190.33333333333334,185.66666666666669
2020-10-07,204.0,206.0,200.0,204.0,29420300,204.66666666666666,207.33333333333331,210.66666666666666,213.33333333333331,201.33333333333331,198.66666666666666,195.33333333333331
2020-10-08,204.0,212.0,204.0,206.0,36864300,203.33333333333334,206.66666666666669,209.33333333333334,212.66666666666669,200.66666666666669,197.33333333333334,194.66666666666669
2020-10-09,210.0,212.0,206.0,210.0,21469900,207.33333333333334,210.66666666666669,215.33333333333334,218.66666666666669,202.66666666666669,199.33333333333334,194.66666666666669
2020-10-12,210.0,212.0,208.0,212.0,21296600,209.33333333333334,212.66666666666669,215.33333333333334,218.66666666666669,206.66666666666669,203.33333333333334,200.66666666666669
2020-10-13,210.0,212.0,206.0,212.0,20536500,210.66666666666666,213.33333333333331,214.66666666666666,217.33333333333331,209.33333333333331,206.66666666666666,205.33333333333331
2020-10-14,212.0,220.0,210.0,218.0,56981400,210.0,214.0,216.0,220.0,208.0,204.0,202.0
2020-10-15,218.0,226.0,212.0,212.0,50823400,216.0,222.0,226.0,232.0,212.0,206.0,202.0
2020-10-16,212.0,216.0,212.0,214.0,13041700,216.66666666666666,221.33333333333331,230.66666666666666,235.33333333333331,207.33333333333331,202.66666666666666,193.33333333333331
2020-10-19,214.0,218.0,214.0,214.0,12778800,214.0,216.0,218.0,220.0,212.0,210.0,208.0
2020-10-20,214.0,218.0,212.0,214.0,9937500,215.33333333333334,216.66666666666669,219.33333333333334,220.66666666666669,212.66666666666669,211.33333333333334,208.66666666666669
2020-10-21,216.0,218.0,214.0,214.0,13367900,214.66666666666666,217.33333333333331,220.66666666666666,223.33333333333331,211.33333333333331,208.66666666666666,205.33333333333331
2020-10-22,212.0,216.0,210.0,212.0,7822500,215.33333333333334,216.66666666666669,219.33333333333334,220.66666666666669,212.66666666666669,211.33333333333334,208.66666666666669
2020-10-23,214.0,216.0,212.0,214.0,8286800,212.66666666666666,215.33333333333331,218.66666666666666,221.33333333333331,209.33333333333331,206.66666666666666,203.33333333333331
2020-10-26,210.0,216.0,210.0,214.0,9674000,214.0,216.0,218.0,220.0,212.0,210.0,208.0
2020-10-27,214.0,214.0,210.0,212.0,11531600,213.33333333333334,216.66666666666669,219.33333333333334,222.66666666666669,210.66666666666669,207.33333333333334,204.66666666666669
2020-11-02,210.0,212.0,206.0,208.0,11209300,212.0,214.0,216.0,218.0,210.0,208.0,206.0
2020-11-03,212.0,214.0,208.0,210.0,19823000,208.66666666666666,211.33333333333331,214.66666666666666,217.33333333333331,205.33333333333331,202.66666666666666,199.33333333333331
2020-11-04,212.0,214.0,208.0,208.0,15869400,210.66666666666666,213.33333333333331,216.66666666666666,219.33333333333331,207.33333333333331,204.66666666666666,201.33333333333331
2020-11-05,210.0,218.0,208.0,214.0,38711000,210.0,212.0,216.0,218.0,206.0,204.0,200.0
2020-11-06,216.0,218.0,212.0,214.0,10681500,213.33333333333334,218.66666666666669,223.33333333333334,228.66666666666669,208.66666666666669,203.33333333333334,198.66666666666669
2020-11-09,216.0,224.0,216.0,220.0,57555300,214.66666666666666,217.33333333333331,220.66666666666666,223.33333333333331,211.33333333333331,208.66666666666666,205.33333333333331
2020-11-10,226.0,238.0,226.0,234.0,98204600,220.0,224.0,228.0,232.0,216.0,212.0,208.0
2020-11-11,240.0,240.0,232.0,234.0,60444200,232.66666666666666,239.33333333333331,244.66666666666666,251.33333333333331,227.33333333333331,220.66666666666666,215.33333333333331
2020-11-12,236.0,236.0,228.0,228.0,38310100,235.33333333333334,238.66666666666669,243.33333333333334,246.66666666666669,230.66666666666669,227.33333333333334,222.66666666666669
2020-11-13,228.0,230.0,224.0,230.0,22289600,230.66666666666666,233.33333333333331,238.66666666666666,241.33333333333331,225.33333333333331,222.66666666666666,217.33333333333331
2020-11-16,228.0,238.0,228.0,236.0,58001100,228.0,232.0,234.0,238.0,226.0,222.0,220.0
2020-11-17,240.0,246.0,236.0,236.0,67802900,234.0,240.0,244.0,250.0,230.0,224.0,220.0
2020-11-18,236.0,244.0,236.0,240.0,53564000,239.33333333333334,242.66666666666669,249.33333333333334,252.66666666666669,232.66666666666669,229.33333333333334,222.66666666666669
2020-11-19,240.0,246.0,238.0,244.0,58633200,240.0,244.0,248.0,252.0,236.0,232.0,228.0
2020-11-20,244.0,264.0,242.0,254.0,244615100,242.66666666666666,247.33333333333331,250.66666666666666,255.33333333333331,239.33333333333331,234.66666666666666,231.33333333333331
2020-11-23,258.0,268.0,254.0,266.0,161144500,253.33333333333334,264.6666666666667,275.33333333333337,286.6666666666667,242.66666666666669,231.33333333333334,220.66666666666669
2020-11-24,272.0,306.0,268.0,306.0,365747200,262.6666666666667,271.33333333333337,276.6666666666667,285.33333333333337,257.33333333333337,248.66666666666669,243.33333333333337
2020-11-25,320.0,328.0,288.0,296.0,381153200,293.3333333333333,318.66666666666663,331.3333333333333,356.66666666666663,280.66666666666663,255.33333333333331,242.66666666666663
2020-11-26,300.0,314.0,290.0,306.0,186006500,304.0,320.0,344.0,360.0,280.0,264.0,240.0
2020-11-27,308.0,312.0,298.0,300.0,103760400,303.3333333333333,316.66666666666663,327.3333333333333,340.66666666666663,292.66666666666663,279.3333333333333,268.66666666666663
2020-11-30,304.0,324.0,282.0,294.0,408404600,303.3333333333333,308.66666666666663,317.3333333333333,322.66666666666663,294.66666666666663,289.3333333333333,280.66666666666663
2020-12-01,298.0,330.0,294.0,314.0,498489300,300.0,318.0,342.0,360.0,276.0,258.0,234.0
2020-12-02,320.0,350.0,314.0,342.0,662279100,312.6666666666667,331.33333333333337,348.6666666666667,367.33333333333337,295.33333333333337,276.6666666666667,259.33333333333337
2020-12-03,350.0,364.0,338.0,364.0,541560400,335.3333333333333,356.66666666666663,371.3333333333333,392.66666666666663,320.66666666666663,299.3333333333333,284.66666666666663
2020-12-04,370.0,382.0,358.0,370.0,547353000,355.3333333333333,372.66666666666663,381.3333333333333,398.66666666666663,346.66666666666663,329.3333333333333,320.66666666666663
2020-12-07,374.0,378.0,366.0,368.0,162710900,370.0,382.0,394.0,406.0,358.0,346.0,334.0
2020-12-08,368.0,372.0,360.0,364.0,136723800,370.6666666666667,375.33333333333337,382.6666666666667,387.33333333333337,363.33333333333337,358.6666666666667,351.33333333333337
2020-12-10,364.0,374.0,362.0,364.0,184778100,365.3333333333333,370.66666666666663,377.3333333333333,382.66666666666663,358.66666666666663,353.3333333333333,346.66666666666663
2020-12-11,366.0,378.0,366.0,368.0,171075400,366.6666666666667,371.33333333333337,378.6666666666667,383.33333333333337,359.33333333333337,354.6666666666667,347.33333333333337
2020-12-14,370.0,374.0,366.0,370.0,103101400,370.6666666666667,375.33333333333337,382.6666666666667,387.33333333333337,363.33333333333337,358.6666666666667,351.33333333333337
2020-12-15,374.0,374.0,360.0,366.0,75678700,370.0,374.0,378.0,382.0,366.0,362.0,358.0
2020-12-16,372.0,378.0,364.0,366.0,144917700,366.6666666666667,373.33333333333337,380.6666666666667,387.33333333333337,359.33333333333337,352.6666666666667,345.33333333333337
2020-12-17,368.0,384.0,368.0,376.0,325718700,369.3333333333333,374.66666666666663,383.3333333333333,388.66666666666663,360.66666666666663,355.3333333333333,346.66666666666663
2020-12-18,374.0,392.0,374.0,380.0,242396700,376.0,384.0,392.0,400.0,368.0,360.0,352.0
2020-12-21,382.0,388.0,378.0,380.0,149316700,382.0,390.0,400.0,408.0,372.0,364.0,354.0
2020-12-22,382.0,382.0,354.0,370.0,314570400,382.0,386.0,392.0,396.0,376.0,372.0,366.0
2020-12-23,374.0,380.0,350.0,360.0,205169800,368.6666666666667,383.33333333333337,396.6666666666667,411.33333333333337,355.33333333333337,340.6666666666667,327.33333333333337
2020-12-28,358.0,370.0,350.0,360.0,74872700,363.3333333333333,376.66666666666663,393.3333333333333,406.66666666666663,346.66666666666663,333.3333333333333,316.66666666666663
2020-12-29,360.0,374.0,360.0,362.0,126712600,360.0,370.0,380.0,390.0,350.0,340.0,330.0
2020-12-30,364.0,368.0,352.0,352.0,84333700,365.3333333333333,370.66666666666663,379.3333333333333,384.66666666666663,356.66666666666663,351.3333333333333,342.66666666666663
2021-01-04,350.0,360.0,332.0,360.0,103922200,357.3333333333333,362.66666666666663,373.3333333333333,378.66666666666663,346.66666666666663,341.3333333333333,330.66666666666663
2021-01-05,360.0,360.0,352.0,354.0,52593000,350.6666666666667,369.33333333333337,378.6666666666667,397.33333333333337,341.33333333333337,322.6666666666667,313.33333333333337
2021-01-06,362.0,378.0,358.0,366.0,203680700,355.3333333333333,358.66666666666663,363.3333333333333,366.66666666666663,350.66666666666663,347.3333333333333,342.66666666666663
2021-01-07,370.0,400.0,368.0,388.0,549026500,367.3333333333333,376.66666666666663,387.3333333333333,396.66666666666663,356.66666666666663,347.3333333333333,336.66666666666663
2021-01-08,392.0,434.0,388.0,424.0,1031877700,385.3333333333333,402.66666666666663,417.3333333333333,434.66666666666663,370.66666666666663,353.3333333333333,338.66666666666663
2021-01-11,424.0,505.0,424.0,484.0,1075530100,415.3333333333333,442.66666666666663,461.3333333333333,488.66666666666663,396.66666666666663,369.3333333333333,350.66666666666663
2021-01-12,490.0,492.0,464.0,472.0,370062500,471.0,518.0,552.0,599.0,437.0,390.0,356.0
2021-01-13,482.0,525.0,480.0,498.0,828687500,476.0,488.0,504.0,516.0,460.0,448.0,432.0
2021-01-14,498.0,500.0,482.0,484.0,257575800,501.0,522.0,546.0,567.0,477.0,456.0,432.0
2021-01-15,494.0,498.0,466.0,474.0,201638500,488.6666666666667,495.33333333333337,506.6666666666667,513.3333333333334,477.33333333333337,470.6666666666667,459.33333333333337
2021-01-18,470.0,474.0,442.0,442.0,252265900,479.3333333333333,492.66666666666663,511.3333333333333,524.6666666666666,460.66666666666663,447.3333333333333,428.66666666666663
2021-01-19,430.0,446.0,412.0,420.0,266327000,452.6666666666667,463.33333333333337,484.6666666666667,495.33333333333337,431.33333333333337,420.6666666666667,399.33333333333337
2021-01-20,416.0,466.0,416.0,466.0,316338200,426.0,440.0,460.0,474.0,406.0,392.0,372.0
2021-01-21,474.0,476.0,444.0,450.0,207139800,449.3333333333333,482.66666666666663,499.3333333333333,532.6666666666666,432.66666666666663,399.3333333333333,382.66666666666663
2021-01-22,450.0,452.0,420.0,426.0,154039600,456.6666666666667,469.33333333333337,488.6666666666667,501.33333333333337,437.33333333333337,424.6666666666667,405.33333333333337
2021-01-25,420.0,424.0,400.0,404.0,162102400,432.6666666666667,445.33333333333337,464.6666666666667,477.33333333333337,413.33333333333337,400.6666666666667,381.33333333333337
2021-01-26,406.0,436.0,380.0,384.0,355517800,409.3333333333333,418.66666666666663,433.3333333333333,442.66666666666663,394.66666666666663,385.3333333333333,370.66666666666663
2021-01-27,386.0,386.0,362.0,376.0,395412300,400.0,420.0,456.0,476.0,364.0,344.0,308.0
2021-01-28,374.0,378.0,350.0,350.0,252991600,374.6666666666667,387.33333333333337,398.6666666666667,411.33333333333337,363.33333333333337,350.6666666666667,339.33333333333337
2021-01-29,352.0,366.0,334.0,358.0,344066600,359.3333333333333,368.66666666666663,387.3333333333333,396.66666666666663,340.66666666666663,331.3333333333333,312.66666666666663
2021-02-01,360.0,374.0,340.0,372.0,329895600,352.6666666666667,371.33333333333337,384.6666666666667,403.33333333333337,339.33333333333337,320.6666666666667,307.33333333333337
2021-02-02,380.0,392.0,362.0,366.0,512034700,362.0,384.0,396.0,418.0,350.0,328.0,316.0
2021-02-03,376.0,384.0,372.0,376.0,230512900,373.3333333333333,384.66666666666663,403.3333333333333,414.66666666666663,354.66666666666663,343.3333333333333,324.66666666666663
2021-02-04,382.0,384.0,370.0,374.0,169926300,377.3333333333333,382.66666666666663,389.3333333333333,394.66666666666663,370.66666666666663,365.3333333333333,358.66666666666663
2021-02-05,380.0,384.0,370.0,380.0,216845600,376.0,382.0,390.0,396.0,368.0,362.0,354.0
2021-02-08,392.0,392.0,380.0,386.0,210785600,378.0,386.0,392.0,400.0,372.0,364.0,358.0
2021-02-09,392.0,398.0,376.0,382.0,351384400,386.0,392.0,398.0,404.0,380.0,374.0,368.0
2021-02-10,384.0,386.0,376.0,382.0,103885600,385.3333333333333,394.66666666666663,407.3333333333333,416.66666666666663,372.66666666666663,363.3333333333333,350.66666666666663
2021-02-11,382.0,384.0,376.0,380.0,69509000,381.3333333333333,386.66666666666663,391.3333333333333,396.66666666666663,376.66666666666663,371.3333333333333,366.66666666666663
2021-02-15,388.0,394.0,384.0,388.0,161361800,380.0,384.0,388.0,392.0,376.0,372.0,368.0
2021-02-16,390.0,394.0,386.0,386.0,112607600,388.6666666666667,393.33333333333337,398.6666666666667,403.33333333333337,383.33333333333337,378.6666666666667,373.33333333333337
2021-02-17,388.0,408.0,380.0,398.0,656614700,388.6666666666667,391.33333333333337,396.6666666666667,399.33333333333337,383.33333333333337,380.6666666666667,375.33333333333337
2021-02-18,402.0,414.0,398.0,398.0,410545200,395.3333333333333,410.66666666666663,423.3333333333333,438.66666666666663,382.66666666666663,367.3333333333333,354.66666666666663
2021-02-19,398.0,398.0,384.0,392.0,150190900,403.3333333333333,408.66666666666663,419.3333333333333,424.66666666666663,392.66666666666663,387.3333333333333,376.66666666666663
2021-02-22,392.0,410.0,392.0,404.0,296445500,391.3333333333333,398.66666666666663,405.3333333333333,412.66666666666663,384.66666666666663,377.3333333333333,370.66666666666663
2021-02-23,410.0,424.0,406.0,424.0,527942800,402.0,412.0,420.0,430.0,394.0,384.0,376.0
2021-02-24,422.0,428.0,406.0,410.0,235248400,418.0,430.0,436.0,448.0,412.0,400.0,394.0
2021-02-25,418.0,426.0,410.0,414.0,230597300,414.6666666666667,423.33333333333337,436.6666666666667,445.33333333333337,401.33333333333337,392.6666666666667,379.33333333333337
2021-02-26,412.0,412.0,396.0,402.0,166712700,416.6666666666667,423.33333333333337,432.6666666666667,439.33333333333337,407.33333333333337,400.6666666666667,391.33333333333337
2021-03-01,402.0,408.0,398.0,404.0,97757300,403.3333333333333,410.66666666666663,419.3333333333333,426.66666666666663,394.66666666666663,387.3333333333333,378.66666666666663
2021-03-02,406.0,408.0,390.0,392.0,127758400,403.3333333333333,408.66666666666663,413.3333333333333,418.66666666666663,398.66666666666663,393.3333333333333,388.66666666666663
2021-03-03,400.0,400.0,380.0,384.0,128603000,396.6666666666667,403.33333333333337,414.6666666666667,421.33333333333337,385.33333333333337,378.6666666666667,367.33333333333337
2021-03-04,384.0,392.0,380.0,388.0,99514900,388.0,396.0,408.0,416.0,376.0,368.0,356.0
2021-03-05,392.0,396.0,382.0,384.0,188044000,386.6666666666667,393.33333333333337,398.6666666666667,405.33333333333337,381.33333333333337,374.6666666666667,369.33333333333337
2021-03-08,394.0,406.0,388.0,398.0,323215200,387.3333333333333,392.66666666666663,401.3333333333333,406.66666666666663,378.66666666666663,373.3333333333333,364.66666666666663
2021-03-09,398.0,404.0,382.0,386.0,129250300,397.3333333333333,406.66666666666663,415.3333333333333,424.66666666666663,388.66666666666663,379.3333333333333,370.66666666666663
2021-03-10,386.0,390.0,380.0,382.0,56094600,390.6666666666667,399.33333333333337,412.6666666666667,421.33333333333337,377.33333333333337,368.6666666666667,355.33333333333337
2021-03-12,388.0,398.0,382.0,392.0,120017500,384.0,388.0,394.0,398.0,378.0,374.0,368.0
2021-03-15,396.0,398.0,390.0,396.0,70412300,390.6666666666667,399.33333333333337,406.6666666666667,415.33333333333337,383.33333333333337,374.6666666666667,367.33333333333337
2021-03-16,396.0,400.0,384.0,388.0,79560300,394.6666666666667,399.33333333333337,402.6666666666667,407.33333333333337,391.33333333333337,386.6666666666667,383.33333333333337
2021-03-17,380.0,390.0,380.0,386.0,32546300,390.6666666666667,397.33333333333337,406.6666666666667,413.33333333333337,381.33333333333337,374.6666666666667,365.33333333333337
2021-03-18,390.0,390.0,384.0,386.0,39354800,385.3333333333333,390.66666666666663,395.3333333333333,400.66666666666663,380.66666666666663,375.3333333333333,370.66666666666663
2021-03-19,386.0,386.0,374.0,384.0,86412800,386.6666666666667,389.33333333333337,392.6666666666667,395.33333333333337,383.33333333333337,380.6666666666667,377.33333333333337
2021-03-22,384.0,388.0,380.0,380.0,55839600,381.3333333333333,388.66666666666663,393.3333333333333,400.66666666666663,376.66666666666663,369.3333333333333,364.66666666666663
2021-03-23,382.0,384.0,372.0,372.0,109727600,382.6666666666667,385.33333333333337,390.6666666666667,393.33333333333337,377.33333333333337,374.6666666666667,369.33333333333337
2021-03-24,364.0,372.0,354.0,356.0,139234300,376.0,380.0,388.0,392.0,368.0,364.0,356.0
2021-03-25,360.0,370.0,352.0,362.0,111625900,360.6666666666667,367.33333333333337,378.6666666666667,385.33333333333337,349.33333333333337,342.6666666666667,331.33333333333337
2021-03-26,362.0,370.0,354.0,368.0,65982700,361.3333333333333,370.66666666666663,379.3333333333333,388.66666666666663,352.66666666666663,343.3333333333333,334.66666666666663
2021-03-29,370.0,374.0,358.0,362.0,39920000,364.0,374.0,380.0,390.0,358.0,348.0,342.0
2021-03-30,366.0,366.0,354.0,356.0,47412600,364.6666666666667,371.33333333333337,380.6666666666667,387.33333333333337,355.33333333333337,348.6666666666667,339.33333333333337
2021-03-31,356.0,356.0,338.0,344.0,85282700,358.6666666666667,363.33333333333337,370.6666666666667,375.33333333333337,351.33333333333337,346.6666666666667,339.33333333333337
2021-04-01,346.0,350.0,342.0,346.0,43895700,346.0,354.0,364.0,372.0,336.0,328.0,318.0
2021-04-05,346.0,354.0,340.0,340.0,41145600,346.0,350.0,354.0,358.0,342.0,338.0,334.0
2021-04-06,340.0,340.0,326.0,332.0,121170800,344.6666666666667,349.33333333333337,358.6666666666667,363.33333333333337,335.33333333333337,330.6666666666667,321.33333333333337
2021-04-07,336.0,336.0,328.0,332.0,42594300,332.6666666666667,339.33333333333337,346.6666666666667,353.33333333333337,325.33333333333337,318.6666666666667,311.33333333333337
2021-04-08,332.0,346.0,330.0,346.0,75930800,332.0,336.0,340.0,344.0,328.0,324.0,320.0
2021-04-09,350.0,352.0,342.0,342.0,49578300,340.6666666666667,351.33333333333337,356.6666666666667,367.33333333333337,335.33333333333337,324.6666666666667,319.33333333333337
2021-04-12,344.0,346.0,326.0,328.0,58780400,345.3333333333333,348.66666666666663,355.3333333333333,358.66666666666663,338.66666666666663,335.3333333333333,328.66666666666663
2021-04-13,330.0,332.0,318.0,324.0,56894900,333.3333333333333,340.66666666666663,353.3333333333333,360.66666666666663,320.66666666666663,313.3333333333333,300.66666666666663
2021-04-14,326.0,338.0,326.0,338.0,48064700,324.6666666666667,331.33333333333337,338.6666666666667,345.33333333333337,317.33333333333337,310.6666666666667,303.33333333333337
2021-04-15,350.0,350.0,340.0,340.0,36269000,334.0,342.0,346.0,354.0,330.0,322.0,318.0
2021-04-16,340.0,344.0,338.0,338.0,30272600,343.3333333333333,346.66666666666663,353.3333333333333,356.66666666666663,336.66666666666663,333.3333333333333,326.66666666666663
2021-04-19,340.0,340.0,330.0,332.0,24984600,340.0,342.0,346.0,348.0,336.0,334.0,330.0
2021-04-20,332.0,338.0,330.0,336.0,16520100,334.0,338.0,344.0,348.0,328.0,324.0,318.0
2021-04-21,334.0,336.0,330.0,334.0,18951400,334.6666666666667,339.33333333333337,342.6666666666667,347.33333333333337,331.33333333333337,326.6666666666667,323.33333333333337
2021-04-22,334.0,338.0,330.0,332.0,15154600,333.3333333333333,336.66666666666663,339.3333333333333,342.66666666666663,330.66666666666663,327.3333333333333,324.66666666666663
2021-04-23,332.0,344.0,330.0,342.0,63777300,333.3333333333333,336.66666666666663,341.3333333333333,344.66666666666663,328.66666666666663,325.3333333333333,320.66666666666663
2021-04-26,344.0,348.0,340.0,342.0,35041400,338.6666666666667,347.33333333333337,352.6666666666667,361.33333333333337,333.33333333333337,324.6666666666667,319.33333333333337
2021-04-27,342.0,342.0,334.0,336.0,22393700,343.3333333333333,346.66666666666663,351.3333333333333,354.66666666666663,338.66666666666663,335.3333333333333,330.66666666666663
2021-04-28,338.0,342.0,334.0,342.0,25803400,337.3333333333333,340.66666666666663,345.3333333333333,348.66666666666663,332.66666666666663,329.3333333333333,324.66666666666663
2021-04-29,344.0,348.0,342.0,344.0,48509700,339.3333333333333,344.66666666666663,347.3333333333333,352.66666666666663,336.66666666666663,331.3333333333333,328.66666666666663
2021-04-30,346.0,358.0,344.0,356.0,169521500,344.6666666666667,347.33333333333337,350.6666666666667,353.33333333333337,341.33333333333337,338.6666666666667,335.33333333333337
2021-05-03,356.0,356.0,340.0,342.0,102038900,352.6666666666667,361.33333333333337,366.6666666666667,375.33333333333337,347.33333333333337,338.6666666666667,333.33333333333337
2021-05-04,344.0,348.0,340.0,342.0,36227900,346.0,352.0,362.0,368.0,336.0,330.0,320.0
2021-05-05,344.0,352.0,344.0,348.0,59892100,343.3333333333333,346.66666666666663,351.3333333333333,354.66666666666663,338.66666666666663,335.3333333333333,330.66666666666663
2021-05-06,348.0,352.0,344.0,346.0,24427400,348.0,352.0,356.0,360.0,344.0,340.0,336.0
2021-05-07,346.0,352.0,342.0,342.0,41957300,347.3333333333333,350.66666666666663,355.3333333333333,358.66666666666663,342.66666666666663,339.3333333333333,334.66666666666663
2021-05-10,342.0,348.0,342.0,344.0,27255400,345.3333333333333,348.66666666666663,355.3333333333333,358.66666666666663,338.66666666666663,335.3333333333333,328.66666666666663
2021-05-11,344.0,344.0,336.0,336.0,37241000,344.6666666666667,347.33333333333337,350.6666666666667,353.33333333333337,341.33333333333337,338.6666666666667,335.33333333333337
2021-05-17,334.0,340.0,326.0,326.0,48591800,338.6666666666667,341.33333333333337,346.6666666666667,349.33333333333337,333.33333333333337,330.6666666666667,325.33333333333337
2021-05-18,324.0,334.0,322.0,334.0,45836600,330.6666666666667,335.33333333333337,344.6666666666667,349.33333333333337,321.33333333333337,316.6666666666667,307.33333333333337
2021-05-19,336.0,336.0,322.0,324.0,26882200,330.0,338.0,342.0,350.0,326.0,318.0,314.0
2021-05-20,324.0,324.0,312.0,316.0,32241400,327.3333333333333,332.66666666666663,341.3333333333333,346.66666666666663,318.66666666666663,313.3333333333333,304.66666666666663
2021-05-21,316.0,320.0,300.0,302.0,57164500,317.3333333333333,322.66666666666663,329.3333333333333,334.66666666666663,310.66666666666663,305.3333333333333,298.66666666666663
2021-05-24,304.0,306.0,294.0,294.0,44230600,307.3333333333333,314.66666666666663,327.3333333333333,334.66666666666663,294.66666666666663,287.3333333333333,274.66666666666663
2021-05-25,296.0,306.0,296.0,304.0,33118600,298.0,302.0,310.0,314.0,290.0,286.0,278.0
2021-05-27,304.0,310.0,302.0,304.0,23037300,302.0,308.0,312.0,318.0,298.0,292.0,288.0
2021-05-28,304.0,308.0,300.0,302.0,22978700,305.3333333333333,308.66666666666663,313.3333333333333,316.66666666666663,300.66666666666663,297.3333333333333,292.66666666666663
2021-05-31,304.0,306.0,300.0,304.0,13615700,303.3333333333333,306.66666666666663,311.3333333333333,314.66666666666663,298.66666666666663,295.3333333333333,290.66666666666663
2021-06-02,304.0,338.0,304.0,326.0,176246000,303.3333333333333,306.66666666666663,309.3333333333333,312.66666666666663,300.66666666666663,297.3333333333333,294.66666666666663
2021-06-03,328.0,334.0,324.0,326.0,53635500,322.6666666666667,341.33333333333337,356.6666666666667,375.33333333333337,307.33333333333337,288.6666666666667,273.33333333333337
2021-06-04,328.0,328.0,320.0,322.0,23138300,328.0,332.0,338.0,342.0,322.0,318.0,312.0
2021-06-07,324.0,328.0,318.0,318.0,26641800,323.3333333333333,326.66666666666663,331.3333333333333,334.66666666666663,318.66666666666663,315.3333333333333,310.66666666666663
2021-06-08,320.0,322.0,306.0,310.0,43260800,321.3333333333333,324.66666666666663,331.3333333333333,334.66666666666663,314.66666666666663,311.3333333333333,304.66666666666663
2021-06-09,312.0,326.0,310.0,320.0,45866900,312.6666666666667,319.33333333333337,328.6666666666667,335.33333333333337,303.33333333333337,296.6666666666667,287.33333333333337
2021-06-10,322.0,324.0,316.0,318.0,26465900,318.6666666666667,327.33333333333337,334.6666666666667,343.33333333333337,311.33333333333337,302.6666666666667,295.33333333333337
2021-06-11,322.0,330.0,318.0,322.0,44617700,319.3333333333333,322.66666666666663,327.3333333333333,330.66666666666663,314.66666666666663,311.3333333333333,306.66666666666663
2021-06-14,322.0,328.0,320.0,322.0,37258500,323.3333333333333,328.66666666666663,335.3333333333333,340.66666666666663,316.66666666666663,311.3333333333333,304.66666666666663
2021-06-15,322.0,326.0,314.0,316.0,29028800,323.3333333333333,326.66666666666663,331.3333333333333,334.66666666666663,318.66666666666663,315.3333333333333,310.66666666666663
2021-06-16,318.0,322.0,318.0,320.0,25251400,318.6666666666667,323.33333333333337,330.6666666666667,335.33333333333337,311.33333333333337,306.6666666666667,299.33333333333337
2021-06-17,320.0,322.0,312.0,312.0,28511100,320.0,322.0,324.0,326.0,318.0,316.0,314.0
2021-06-18,314.0,314.0,296.0,302.0,59863100,315.3333333333333,318.66666666666663,325.3333333333333,328.66666666666663,308.66666666666663,305.3333333333333,298.66666666666663
2021-06-21,296.0,302.0,292.0,296.0,30722400,304.0,312.0,322.0,330.0,294.0,286.0,276.0
2021-06-22,302.0,306.0,298.0,300.0,40144900,296.6666666666667,301.33333333333337,306.6666666666667,311.33333333333337,291.33333333333337,286.6666666666667,281.33333333333337
2021-06-23,300.0,304.0,296.0,296.0,31089500,301.3333333333333,304.66666666666663,309.3333333333333,312.66666666666663,296.66666666666663,293.3333333333333,288.66666666666663
2021-06-24,296.0,300.0,290.0,292.0,40002900,298.6666666666667,301.33333333333337,306.6666666666667,309.33333333333337,293.33333333333337,290.6666666666667,285.33333333333337
2021-06-25,292.0,296.0,290.0,292.0,26611100,294.0,298.0,304.0,308.0,288.0,284.0,278.0
2021-06-28,292.0,296.0,278.0,278.0,53772500,292.6666666666667,295.33333333333337,298.6666666666667,301.33333333333337,289.33333333333337,286.6666666666667,283.33333333333337
2021-06-29,276.0,280.0,266.0,270.0,54670400,284.0,290.0,302.0,308.0,272.0,266.0,254.0
2021-06-30,270.0,274.0,266.0,266.0,29187200,272.0,278.0,286.0,292.0,264.0,258.0,250.0
2021-07-01,266.0,272.0,264.0,266.0,54369400,268.6666666666667,271.33333333333337,276.6666666666667,279.33333333333337,263.33333333333337,260.6666666666667,255.33333333333337
2021-07-02,270.0,274.0,266.0,270.0,64226400,267.3333333333333,270.66666666666663,275.3333333333333,278.66666666666663,262.66666666666663,259.3333333333333,254.66666666666663
2021-07-05,270.0,274.0,266.0,268.0,20010000,270.0,274.0,278.0,282.0,266.0,262.0,258.0
2021-07-06,270.0,286.0,268.0,286.0,100176200,269.3333333333333,272.66666666666663,277.3333333333333,280.66666666666663,264.66666666666663,261.3333333333333,256.66666666666663
2021-07-07,288.0,288.0,276.0,278.0,45308500,280.0,292.0,298.0,310.0,274.0,262.0,256.0
2021-07-08,280.0,280.0,272.0,272.0,36843200,280.6666666666667,285.33333333333337,292.6666666666667,297.33333333333337,273.33333333333337,268.6666666666667,261.33333333333337
2021-07-09,272.0,280.0,272.0,274.0,28456300,274.6666666666667,277.33333333333337,282.6666666666667,285.33333333333337,269.33333333333337,266.6666666666667,261.33333333333337
2021-07-12,280.0,280.0,272.0,274.0,31604800,275.3333333333333,278.66666666666663,283.3333333333333,286.66666666666663,270.66666666666663,267.3333333333333,262.66666666666663
2021-07-13,274.0,276.0,264.0,266.0,41333500,275.3333333333333,278.66666666666663,283.3333333333333,286.66666666666663,270.66666666666663,267.3333333333333,262.66666666666663
