Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-11-23,490.0,490.0,452.0,472.0,34400,481.6666666666667,493.33333333333337,516.6666666666667,528.3333333333334,458.33333333333337,446.6666666666667,423.33333333333337
2020-11-24,480.0,480.0,468.0,476.0,15900,471.3333333333333,490.66666666666663,509.3333333333333,528.6666666666666,452.66666666666663,433.3333333333333,414.66666666666663
2020-11-25,476.0,476.0,450.0,476.0,10000,474.6666666666667,481.33333333333337,486.6666666666667,493.33333333333337,469.33333333333337,462.6666666666667,457.33333333333337
2020-11-26,476.0,476.0,446.0,476.0,75900,467.3333333333333,484.66666666666663,493.3333333333333,510.66666666666663,458.66666666666663,441.3333333333333,432.66666666666663
2020-11-27,476.0,476.0,446.0,456.0,198900,466.0,486.0,496.0,516.0,456.0,436.0,426.0
2020-11-30,456.0,466.0,456.0,462.0,43800,459.3333333333333,472.66666666666663,489.3333333333333,502.66666666666663,442.66666666666663,429.3333333333333,412.66666666666663
2020-12-01,450.0,470.0,442.0,462.0,64300,461.3333333333333,466.66666666666663,471.3333333333333,476.66666666666663,456.66666666666663,451.3333333333333,446.66666666666663
2020-12-02,450.0,450.0,448.0,448.0,38800,458.0,474.0,486.0,502.0,446.0,430.0,418.0
2020-12-03,448.0,448.0,440.0,444.0,27200,448.6666666666667,449.33333333333337,450.6666666666667,451.33333333333337,447.33333333333337,446.6666666666667,445.33333333333337
2020-12-04,444.0,444.0,414.0,414.0,867600,444.0,448.0,452.0,456.0,440.0,436.0,432.0
2020-12-07,434.0,434.0,404.0,412.0,2188500,424.0,434.0,454.0,464.0,404.0,394.0,374.0
2020-12-08,432.0,432.0,402.0,412.0,28600,416.6666666666667,429.33333333333337,446.6666666666667,459.33333333333337,399.33333333333337,386.6666666666667,369.33333333333337
2020-12-10,432.0,432.0,386.0,396.0,54700,415.3333333333333,428.66666666666663,445.3333333333333,458.66666666666663,398.66666666666663,385.3333333333333,368.66666666666663
2020-12-11,416.0,416.0,402.0,402.0,16000,404.6666666666667,423.33333333333337,450.6666666666667,469.33333333333337,377.33333333333337,358.6666666666667,331.33333333333337
2020-12-14,422.0,422.0,400.0,404.0,30900,406.6666666666667,411.33333333333337,420.6666666666667,425.33333333333337,397.33333333333337,392.6666666666667,383.33333333333337
2020-12-15,424.0,424.0,390.0,408.0,153900,408.6666666666667,417.33333333333337,430.6666666666667,439.33333333333337,395.33333333333337,386.6666666666667,373.33333333333337
2020-12-16,428.0,428.0,392.0,408.0,21200,407.3333333333333,424.66666666666663,441.3333333333333,458.66666666666663,390.66666666666663,373.3333333333333,356.66666666666663
2020-12-17,412.0,412.0,390.0,406.0,125500,409.3333333333333,426.66666666666663,445.3333333333333,462.66666666666663,390.66666666666663,373.3333333333333,354.66666666666663
2020-12-18,406.0,406.0,392.0,404.0,37800,402.6666666666667,415.33333333333337,424.6666666666667,437.33333333333337,393.33333333333337,380.6666666666667,371.33333333333337
2020-12-21,406.0,414.0,376.0,392.0,169100,400.6666666666667,409.33333333333337,414.6666666666667,423.33333333333337,395.33333333333337,386.6666666666667,381.33333333333337
2020-12-22,412.0,412.0,390.0,390.0,11800,394.0,412.0,432.0,450.0,374.0,356.0,336.0
2020-12-23,410.0,410.0,390.0,390.0,10700,397.3333333333333,404.66666666666663,419.3333333333333,426.66666666666663,382.66666666666663,375.3333333333333,360.66666666666663
2020-12-28,410.0,410.0,380.0,400.0,29200,396.6666666666667,403.33333333333337,416.6666666666667,423.33333333333337,383.33333333333337,376.6666666666667,363.33333333333337
2020-12-29,400.0,400.0,384.0,400.0,25700,396.6666666666667,413.33333333333337,426.6666666666667,443.33333333333337,383.33333333333337,366.6666666666667,353.33333333333337
2020-12-30,398.0,398.0,372.0,396.0,159000,394.6666666666667,405.33333333333337,410.6666666666667,421.33333333333337,389.33333333333337,378.6666666666667,373.33333333333337
2021-01-04,382.0,398.0,374.0,398.0,53300,388.6666666666667,405.33333333333337,414.6666666666667,431.33333333333337,379.33333333333337,362.6666666666667,353.33333333333337
2021-01-05,398.0,400.0,372.0,378.0,499800,390.0,406.0,414.0,430.0,382.0,366.0,358.0
2021-01-06,398.0,398.0,352.0,352.0,497400,383.3333333333333,394.66666666666663,411.3333333333333,422.66666666666663,366.66666666666663,355.3333333333333,338.66666666666663
2021-01-07,352.0,362.0,328.0,348.0,91900,367.3333333333333,382.66666666666663,413.3333333333333,428.66666666666663,336.66666666666663,321.3333333333333,290.66666666666663
2021-01-08,368.0,368.0,324.0,328.0,399000,346.0,364.0,380.0,398.0,330.0,312.0,296.0
2021-01-11,348.0,348.0,306.0,306.0,233800,340.0,356.0,384.0,400.0,312.0,296.0,268.0
2021-01-12,326.0,326.0,286.0,286.0,342200,320.0,334.0,362.0,376.0,292.0,278.0,250.0
2021-01-13,306.0,306.0,266.0,266.0,121900,299.3333333333333,312.66666666666663,339.3333333333333,352.66666666666663,272.66666666666663,259.3333333333333,232.66666666666663
2021-01-14,286.0,286.0,248.0,248.0,425800,279.3333333333333,292.66666666666663,319.3333333333333,332.66666666666663,252.66666666666663,239.33333333333331,212.66666666666663
2021-01-15,248.0,248.0,232.0,234.0,115700,260.6666666666667,273.33333333333337,298.6666666666667,311.33333333333337,235.33333333333337,222.66666666666669,197.33333333333337
2021-01-18,254.0,262.0,218.0,254.0,515800,238.0,244.0,254.0,260.0,228.0,222.0,212.0
2021-01-19,270.0,270.0,240.0,248.0,418300,244.66666666666666,271.3333333333333,288.66666666666663,315.3333333333333,227.33333333333331,200.66666666666666,183.33333333333331
2021-01-20,268.0,268.0,234.0,248.0,312400,252.66666666666666,265.3333333333333,282.66666666666663,295.3333333333333,235.33333333333331,222.66666666666666,205.33333333333331
2021-01-21,260.0,260.0,240.0,248.0,56000,250.0,266.0,284.0,300.0,232.0,216.0,198.0
2021-01-22,248.0,248.0,238.0,246.0,59500,249.33333333333334,258.6666666666667,269.33333333333337,278.6666666666667,238.66666666666669,229.33333333333334,218.66666666666669
2021-01-25,246.0,246.0,238.0,246.0,40700,244.0,250.0,254.0,260.0,240.0,234.0,230.0
2021-01-26,246.0,248.0,230.0,234.0,246700,243.33333333333334,248.66666666666669,251.33333333333334,256.6666666666667,240.66666666666669,235.33333333333334,232.66666666666669
2021-01-27,254.0,254.0,218.0,220.0,517100,237.33333333333334,244.66666666666669,255.33333333333334,262.6666666666667,226.66666666666669,219.33333333333334,208.66666666666669
2021-01-28,240.0,240.0,206.0,218.0,231600,230.66666666666666,243.33333333333331,266.66666666666663,279.3333333333333,207.33333333333331,194.66666666666666,171.33333333333331
2021-01-29,230.0,230.0,204.0,218.0,217800,221.33333333333334,236.66666666666669,255.33333333333334,270.6666666666667,202.66666666666669,187.33333333333334,168.66666666666669
2021-02-01,218.0,218.0,204.0,216.0,29200,217.33333333333334,230.66666666666669,243.33333333333334,256.6666666666667,204.66666666666669,191.33333333333334,178.66666666666669
2021-02-02,236.0,236.0,204.0,218.0,64800,212.66666666666666,221.33333333333331,226.66666666666666,235.33333333333331,207.33333333333331,198.66666666666666,193.33333333333331
2021-02-03,238.0,238.0,210.0,214.0,21900,219.33333333333334,234.66666666666669,251.33333333333334,266.6666666666667,202.66666666666669,187.33333333333334,170.66666666666669
2021-02-04,214.0,216.0,204.0,214.0,43000,220.66666666666666,231.33333333333331,248.66666666666666,259.3333333333333,203.33333333333331,192.66666666666666,175.33333333333331
2021-02-05,234.0,234.0,200.0,210.0,369900,211.33333333333334,218.66666666666669,223.33333333333334,230.66666666666669,206.66666666666669,199.33333333333334,194.66666666666669
2021-02-08,230.0,230.0,196.0,196.0,379700,214.66666666666666,229.33333333333331,248.66666666666666,263.3333333333333,195.33333333333331,180.66666666666666,161.33333333333331
2021-02-09,206.0,206.0,183.0,183.0,466900,207.33333333333334,218.66666666666669,241.33333333333334,252.66666666666669,184.66666666666669,173.33333333333334,150.66666666666669
2021-02-10,193.0,193.0,171.0,180.0,521900,190.66666666666666,198.33333333333331,213.66666666666666,221.33333333333331,175.33333333333331,167.66666666666666,152.33333333333331
2021-02-11,190.0,190.0,173.0,180.0,154800,181.33333333333334,191.66666666666669,203.33333333333334,213.66666666666669,169.66666666666669,159.33333333333334,147.66666666666669
2021-02-15,190.0,190.0,168.0,169.0,345100,181.0,189.0,198.0,206.0,172.0,164.0,155.0
2021-02-16,179.0,179.0,158.0,169.0,1603100,175.66666666666666,183.33333333333331,197.66666666666666,205.33333333333331,161.33333333333331,153.66666666666666,139.33333333333331
2021-02-17,171.0,171.0,166.0,166.0,185500,168.66666666666666,179.33333333333331,189.66666666666666,200.33333333333331,158.33333333333331,147.66666666666666,137.33333333333331
2021-02-18,176.0,176.0,166.0,167.0,36400,167.66666666666666,169.33333333333331,172.66666666666666,174.33333333333331,164.33333333333331,162.66666666666666,159.33333333333331
2021-02-19,175.0,175.0,169.0,169.0,96000,169.66666666666666,173.33333333333331,179.66666666666666,183.33333333333331,163.33333333333331,159.66666666666666,153.33333333333331
2021-02-22,179.0,179.0,165.0,166.0,131300,171.0,173.0,177.0,179.0,167.0,165.0,161.0
2021-02-23,176.0,176.0,158.0,170.0,57600,170.0,175.0,184.0,189.0,161.0,156.0,147.0
2021-02-24,180.0,180.0,165.0,170.0,14800,168.0,178.0,186.0,196.0,160.0,150.0,142.0
2021-02-25,170.0,170.0,163.0,170.0,74600,171.66666666666666,178.33333333333331,186.66666666666666,193.33333333333331,163.33333333333331,156.66666666666666,148.33333333333331
2021-02-26,170.0,170.0,162.0,168.0,41200,167.66666666666666,172.33333333333331,174.66666666666666,179.33333333333331,165.33333333333331,160.66666666666666,158.33333333333331
2021-03-01,178.0,178.0,162.0,168.0,53000,166.66666666666666,171.33333333333331,174.66666666666666,179.33333333333331,163.33333333333331,158.66666666666666,155.33333333333331
2021-03-02,178.0,178.0,167.0,167.0,71900,169.33333333333334,176.66666666666669,185.33333333333334,192.66666666666669,160.66666666666669,153.33333333333334,144.66666666666669
2021-03-03,177.0,177.0,159.0,169.0,69100,170.66666666666666,174.33333333333331,181.66666666666666,185.33333333333331,163.33333333333331,159.66666666666666,152.33333333333331
2021-03-04,179.0,179.0,168.0,169.0,66800,168.33333333333334,177.66666666666669,186.33333333333334,195.66666666666669,159.66666666666669,150.33333333333334,141.66666666666669
2021-03-05,179.0,179.0,168.0,168.0,24200,172.0,176.0,183.0,187.0,165.0,161.0,154.0
2021-03-08,178.0,178.0,157.0,170.0,78900,171.66666666666666,175.33333333333331,182.66666666666666,186.33333333333331,164.33333333333331,160.66666666666666,153.33333333333331
2021-03-09,180.0,180.0,168.0,173.0,199900,168.33333333333334,179.66666666666669,189.33333333333334,200.66666666666669,158.66666666666669,147.33333333333334,137.66666666666669
2021-03-10,173.0,173.0,170.0,172.0,55700,173.66666666666666,179.33333333333331,185.66666666666666,191.33333333333331,167.33333333333331,161.66666666666666,155.33333333333331
2021-03-12,182.0,182.0,167.0,171.0,79700,171.66666666666666,173.33333333333331,174.66666666666666,176.33333333333331,170.33333333333331,168.66666666666666,167.33333333333331
2021-03-15,181.0,181.0,168.0,173.0,49200,173.33333333333334,179.66666666666669,188.33333333333334,194.66666666666669,164.66666666666669,158.33333333333334,149.66666666666669
2021-03-16,173.0,173.0,170.0,170.0,56900,174.0,180.0,187.0,193.0,167.0,161.0,154.0
2021-03-17,180.0,180.0,170.0,171.0,41200,171.0,172.0,174.0,175.0,169.0,168.0,166.0
2021-03-18,181.0,181.0,168.0,170.0,94300,173.66666666666666,177.33333333333331,183.66666666666666,187.33333333333331,167.33333333333331,163.66666666666666,157.33333333333331
2021-03-19,180.0,180.0,168.0,169.0,102500,173.0,178.0,186.0,191.0,165.0,160.0,152.0
2021-03-22,179.0,179.0,168.0,170.0,141300,172.33333333333334,176.66666666666669,184.33333333333334,188.66666666666669,164.66666666666669,160.33333333333334,152.66666666666669
2021-03-23,170.0,170.0,168.0,168.0,54800,172.33333333333334,176.66666666666669,183.33333333333334,187.66666666666669,165.66666666666669,161.33333333333334,154.66666666666669
2021-03-24,178.0,178.0,167.0,167.0,29100,168.66666666666666,169.33333333333331,170.66666666666666,171.33333333333331,167.33333333333331,166.66666666666666,165.33333333333331
2021-03-25,177.0,177.0,165.0,167.0,27000,170.66666666666666,174.33333333333331,181.66666666666666,185.33333333333331,163.33333333333331,159.66666666666666,152.33333333333331
2021-03-26,170.0,170.0,156.0,168.0,89000,169.66666666666666,174.33333333333331,181.66666666666666,186.33333333333331,162.33333333333331,157.66666666666666,150.33333333333331
2021-03-29,178.0,178.0,168.0,168.0,29100,164.66666666666666,173.33333333333331,178.66666666666666,187.33333333333331,159.33333333333331,150.66666666666666,145.33333333333331
2021-03-30,170.0,170.0,168.0,170.0,23400,171.33333333333334,174.66666666666669,181.33333333333334,184.66666666666669,164.66666666666669,161.33333333333334,154.66666666666669
2021-03-31,168.0,170.0,166.0,170.0,67300,169.33333333333334,170.66666666666669,171.33333333333334,172.66666666666669,168.66666666666669,167.33333333333334,166.66666666666669
2021-04-01,170.0,170.0,166.0,170.0,15500,168.66666666666666,171.33333333333331,172.66666666666666,175.33333333333331,167.33333333333331,164.66666666666666,163.33333333333331
2021-04-05,170.0,170.0,168.0,169.0,38300,168.66666666666666,171.33333333333331,172.66666666666666,175.33333333333331,167.33333333333331,164.66666666666666,163.33333333333331
2021-04-06,169.0,169.0,166.0,169.0,9600,169.0,170.0,171.0,172.0,168.0,167.0,166.0
2021-04-07,168.0,170.0,168.0,170.0,33900,168.0,170.0,171.0,173.0,167.0,165.0,164.0
2021-04-08,169.0,169.0,166.0,168.0,14100,169.33333333333334,170.66666666666669,171.33333333333334,172.66666666666669,168.66666666666669,167.33333333333334,166.66666666666669
2021-04-09,168.0,169.0,167.0,169.0,18800,167.66666666666666,169.33333333333331,170.66666666666666,172.33333333333331,166.33333333333331,164.66666666666666,163.33333333333331
2021-04-12,168.0,168.0,158.0,168.0,28900,168.33333333333334,169.66666666666669,170.33333333333334,171.66666666666669,167.66666666666669,166.33333333333334,165.66666666666669
2021-04-13,168.0,168.0,164.0,166.0,5700,164.66666666666666,171.33333333333331,174.66666666666666,181.33333333333331,161.33333333333331,154.66666666666666,151.33333333333331
2021-04-14,166.0,166.0,166.0,166.0,500,166.0,168.0,170.0,172.0,164.0,162.0,160.0
2021-04-15,169.0,170.0,166.0,170.0,96700,166.0,166.0,166.0,166.0,166.0,166.0,166.0
2021-04-16,170.0,170.0,169.0,169.0,18100,168.66666666666666,171.33333333333331,172.66666666666666,175.33333333333331,167.33333333333331,164.66666666666666,163.33333333333331
2021-04-19,169.0,169.0,168.0,169.0,25100,169.33333333333334,169.66666666666669,170.33333333333334,170.66666666666669,168.66666666666669,168.33333333333334,167.66666666666669
2021-04-20,168.0,168.0,161.0,161.0,21500,168.66666666666666,169.33333333333331,169.66666666666666,170.33333333333331,168.33333333333331,167.66666666666666,167.33333333333331
2021-04-21,161.0,170.0,161.0,161.0,117700,163.33333333333334,165.66666666666669,170.33333333333334,172.66666666666669,158.66666666666669,156.33333333333334,151.66666666666669
2021-04-22,171.0,175.0,161.0,174.0,311500,164.0,167.0,173.0,176.0,158.0,155.0,149.0
2021-04-23,174.0,174.0,164.0,174.0,53800,170.0,179.0,184.0,193.0,165.0,156.0,151.0
2021-04-26,168.0,173.0,168.0,173.0,4800,170.66666666666666,177.33333333333331,180.66666666666666,187.33333333333331,167.33333333333331,160.66666666666666,157.33333333333331
2021-04-27,173.0,173.0,169.0,173.0,41700,171.33333333333334,174.66666666666669,176.33333333333334,179.66666666666669,169.66666666666669,166.33333333333334,164.66666666666669
2021-04-28,173.0,173.0,168.0,173.0,1700,171.66666666666666,174.33333333333331,175.66666666666666,178.33333333333331,170.33333333333331,167.66666666666666,166.33333333333331
2021-04-29,173.0,174.0,168.0,168.0,59500,171.33333333333334,174.66666666666669,176.33333333333334,179.66666666666669,169.66666666666669,166.33333333333334,164.66666666666669
2021-04-30,173.0,173.0,168.0,170.0,52100,170.0,172.0,176.0,178.0,166.0,164.0,160.0
2021-05-03,170.0,170.0,168.0,170.0,12800,170.33333333333334,172.66666666666669,175.33333333333334,177.66666666666669,167.66666666666669,165.33333333333334,162.66666666666669
2021-05-04,168.0,170.0,164.0,170.0,17600,169.33333333333334,170.66666666666669,171.33333333333334,172.66666666666669,168.66666666666669,167.33333333333334,166.66666666666669
2021-05-05,170.0,170.0,168.0,170.0,25400,168.0,172.0,174.0,178.0,166.0,162.0,160.0
2021-05-06,170.0,171.0,161.0,170.0,31000,169.33333333333334,170.66666666666669,171.33333333333334,172.66666666666669,168.66666666666669,167.33333333333334,166.66666666666669
2021-05-07,170.0,170.0,167.0,170.0,31300,167.33333333333334,173.66666666666669,177.33333333333334,183.66666666666669,163.66666666666669,157.33333333333334,153.66666666666669
2021-05-10,170.0,177.0,168.0,170.0,34700,169.0,171.0,172.0,174.0,168.0,166.0,165.0
2021-05-11,170.0,176.0,167.0,170.0,38300,171.66666666666666,175.33333333333331,180.66666666666666,184.33333333333331,166.33333333333331,162.66666666666666,157.33333333333331
2021-05-17,170.0,170.0,162.0,170.0,33100,171.0,175.0,180.0,184.0,166.0,162.0,157.0
2021-05-18,170.0,170.0,166.0,166.0,22600,167.33333333333334,172.66666666666669,175.33333333333334,180.66666666666669,164.66666666666669,159.33333333333334,156.66666666666669
2021-05-19,166.0,224.0,166.0,224.0,1588800,167.33333333333334,168.66666666666669,171.33333333333334,172.66666666666669,164.66666666666669,163.33333333333334,160.66666666666669
2021-05-20,244.0,280.0,244.0,280.0,3182700,204.66666666666666,243.33333333333331,262.66666666666663,301.3333333333333,185.33333333333331,146.66666666666666,127.33333333333331
2021-05-21,350.0,350.0,350.0,350.0,1396200,268.0,292.0,304.0,328.0,256.0,232.0,220.0
2021-05-24,380.0,436.0,350.0,436.0,13900700,350.0,350.0,350.0,350.0,350.0,350.0,350.0
2021-05-25,446.0,525.0,406.0,406.0,13410100,407.3333333333333,464.66666666666663,493.3333333333333,550.6666666666666,378.66666666666663,321.3333333333333,292.66666666666663
2021-05-27,400.0,400.0,378.0,378.0,242200,445.6666666666667,485.33333333333337,564.6666666666667,604.3333333333334,366.33333333333337,326.6666666666667,247.33333333333337
2021-05-28,378.0,380.0,352.0,352.0,483000,385.3333333333333,392.66666666666663,407.3333333333333,414.66666666666663,370.66666666666663,363.3333333333333,348.66666666666663
2021-05-31,338.0,440.0,328.0,380.0,8156500,361.3333333333333,370.66666666666663,389.3333333333333,398.66666666666663,342.66666666666663,333.3333333333333,314.66666666666663
2021-06-02,378.0,382.0,354.0,360.0,1940800,382.6666666666667,437.33333333333337,494.6666666666667,549.3333333333334,325.33333333333337,270.6666666666667,213.33333333333337
2021-06-03,340.0,362.0,336.0,336.0,1270900,365.3333333333333,376.66666666666663,393.3333333333333,404.66666666666663,348.66666666666663,337.3333333333333,320.66666666666663
2021-06-04,356.0,356.0,314.0,338.0,1026900,344.6666666666667,353.33333333333337,370.6666666666667,379.33333333333337,327.33333333333337,318.6666666666667,301.33333333333337
2021-06-07,318.0,338.0,316.0,320.0,626900,336.0,358.0,378.0,400.0,316.0,294.0,274.0
2021-06-08,300.0,320.0,298.0,308.0,1241700,324.6666666666667,333.33333333333337,346.6666666666667,355.33333333333337,311.33333333333337,302.6666666666667,289.33333333333337
2021-06-09,328.0,350.0,292.0,308.0,728200,308.6666666666667,319.33333333333337,330.6666666666667,341.33333333333337,297.33333333333337,286.6666666666667,275.33333333333337
2021-06-10,328.0,328.0,288.0,294.0,450400,316.6666666666667,341.33333333333337,374.6666666666667,399.33333333333337,283.33333333333337,258.6666666666667,225.33333333333337
2021-06-11,276.0,366.0,276.0,366.0,5128200,303.3333333333333,318.66666666666663,343.3333333333333,358.66666666666663,278.66666666666663,263.3333333333333,238.66666666666663
2021-06-14,372.0,438.0,342.0,342.0,2556000,336.0,396.0,426.0,486.0,306.0,246.0,216.0
2021-06-15,362.0,362.0,320.0,320.0,1261400,374.0,406.0,470.0,502.0,310.0,278.0,214.0
2021-06-16,340.0,370.0,298.0,308.0,2678800,334.0,348.0,376.0,390.0,306.0,292.0,264.0
2021-06-17,308.0,310.0,288.0,292.0,716300,325.3333333333333,352.66666666666663,397.3333333333333,424.66666666666663,280.66666666666663,253.33333333333331,208.66666666666663
2021-06-18,312.0,312.0,278.0,298.0,486200,296.6666666666667,305.33333333333337,318.6666666666667,327.33333333333337,283.33333333333337,274.6666666666667,261.33333333333337
2021-06-21,278.0,298.0,278.0,286.0,423300,296.0,314.0,330.0,348.0,280.0,262.0,246.0
2021-06-22,268.0,308.0,268.0,292.0,346800,287.3333333333333,296.66666666666663,307.3333333333333,316.66666666666663,276.66666666666663,267.3333333333333,256.66666666666663
2021-06-23,272.0,310.0,272.0,282.0,403200,289.3333333333333,310.66666666666663,329.3333333333333,350.66666666666663,270.66666666666663,249.33333333333331,230.66666666666663
2021-06-24,302.0,302.0,276.0,284.0,112800,288.0,304.0,326.0,342.0,266.0,250.0,228.0
2021-06-25,294.0,294.0,280.0,282.0,93000,287.3333333333333,298.66666666666663,313.3333333333333,324.66666666666663,272.66666666666663,261.3333333333333,246.66666666666663
2021-06-28,284.0,288.0,278.0,280.0,402900,285.3333333333333,290.66666666666663,299.3333333333333,304.66666666666663,276.66666666666663,271.3333333333333,262.66666666666663
2021-06-29,280.0,288.0,266.0,276.0,249400,282.0,286.0,292.0,296.0,276.0,272.0,266.0
2021-06-30,268.0,278.0,268.0,276.0,212000,276.6666666666667,287.33333333333337,298.6666666666667,309.33333333333337,265.33333333333337,254.66666666666669,243.33333333333337
2021-07-01,270.0,288.0,270.0,270.0,317400,274.0,280.0,284.0,290.0,270.0,264.0,260.0
2021-07-02,290.0,290.0,278.0,278.0,413600,276.0,282.0,294.0,300.0,264.0,258.0,246.0
2021-07-05,298.0,298.0,274.0,284.0,171800,282.0,286.0,294.0,298.0,274.0,270.0,262.0
2021-07-06,284.0,340.0,284.0,296.0,2093500,285.3333333333333,296.66666666666663,309.3333333333333,320.66666666666663,272.66666666666663,261.3333333333333,248.66666666666663
2021-07-07,298.0,316.0,278.0,278.0,1050500,306.6666666666667,329.33333333333337,362.6666666666667,385.33333333333337,273.33333333333337,250.66666666666669,217.33333333333337
2021-07-08,292.0,346.0,278.0,346.0,3002000,290.6666666666667,303.33333333333337,328.6666666666667,341.33333333333337,265.33333333333337,252.66666666666669,227.33333333333337
2021-07-09,350.0,406.0,322.0,322.0,5865400,323.3333333333333,368.66666666666663,391.3333333333333,436.66666666666663,300.66666666666663,255.33333333333331,232.66666666666663
2021-07-12,322.0,322.0,300.0,300.0,130800,350.0,378.0,434.0,462.0,294.0,266.0,210.0
2021-07-13,280.0,340.0,280.0,280.0,2358900,307.3333333333333,314.66666666666663,329.3333333333333,336.66666666666663,292.66666666666663,285.3333333333333,270.66666666666663
2021-07-14,300.0,300.0,270.0,298.0,739100,300.0,320.0,360.0,380.0,260.0,240.0,200.0
2021-07-15,298.0,308.0,282.0,300.0,912200,289.3333333333333,308.66666666666663,319.3333333333333,338.66666666666663,278.66666666666663,259.3333333333333,248.66666666666663
2021-07-16,302.0,306.0,292.0,292.0,536500,296.6666666666667,311.33333333333337,322.6666666666667,337.33333333333337,285.33333333333337,270.6666666666667,259.33333333333337
2021-07-19,298.0,300.0,290.0,298.0,408900,296.6666666666667,301.33333333333337,310.6666666666667,315.33333333333337,287.33333333333337,282.6666666666667,273.33333333333337
2021-07-21,300.0,302.0,296.0,296.0,210300,296.0,302.0,306.0,312.0,292.0,286.0,282.0
2021-07-22,296.0,324.0,290.0,302.0,1161000,298.0,300.0,304.0,306.0,294.0,292.0,288.0
2021-07-23,302.0,302.0,292.0,300.0,358500,305.3333333333333,320.66666666666663,339.3333333333333,354.66666666666663,286.66666666666663,271.3333333333333,252.66666666666663
2021-07-26,294.0,294.0,288.0,292.0,319800,298.0,304.0,308.0,314.0,294.0,288.0,284.0
2021-07-27,290.0,298.0,272.0,294.0,167400,291.3333333333333,294.66666666666663,297.3333333333333,300.66666666666663,288.66666666666663,285.3333333333333,282.66666666666663
2021-07-28,294.0,340.0,276.0,340.0,448000,288.0,304.0,314.0,330.0,278.0,262.0,252.0
2021-07-29,338.0,338.0,318.0,330.0,708800,318.6666666666667,361.33333333333337,382.6666666666667,425.33333333333337,297.33333333333337,254.66666666666669,233.33333333333337
2021-07-30,330.0,330.0,308.0,310.0,402600,328.6666666666667,339.33333333333337,348.6666666666667,359.33333333333337,319.33333333333337,308.6666666666667,299.33333333333337
2021-08-02,330.0,330.0,290.0,290.0,376200,316.0,324.0,338.0,346.0,302.0,294.0,280.0
2021-08-03,310.0,310.0,290.0,298.0,69800,303.3333333333333,316.66666666666663,343.3333333333333,356.66666666666663,276.66666666666663,263.3333333333333,236.66666666666663
2021-08-04,298.0,300.0,288.0,300.0,98500,299.3333333333333,308.66666666666663,319.3333333333333,328.66666666666663,288.66666666666663,279.3333333333333,268.66666666666663
2021-08-05,290.0,300.0,288.0,298.0,117000,296.0,304.0,308.0,316.0,292.0,284.0,280.0
2021-08-06,290.0,298.0,290.0,298.0,60000,295.3333333333333,302.66666666666663,307.3333333333333,314.66666666666663,290.66666666666663,283.3333333333333,278.66666666666663
2021-08-09,290.0,296.0,286.0,286.0,90100,295.3333333333333,300.66666666666663,303.3333333333333,308.66666666666663,292.66666666666663,287.3333333333333,284.66666666666663
2021-08-10,278.0,292.0,278.0,286.0,98900,289.3333333333333,292.66666666666663,299.3333333333333,302.66666666666663,282.66666666666663,279.3333333333333,272.66666666666663
2021-08-12,286.0,294.0,280.0,294.0,83600,285.3333333333333,292.66666666666663,299.3333333333333,306.66666666666663,278.66666666666663,271.3333333333333,264.66666666666663
2021-08-13,294.0,294.0,286.0,294.0,88200,289.3333333333333,298.66666666666663,303.3333333333333,312.66666666666663,284.66666666666663,275.3333333333333,270.66666666666663
2021-08-16,286.0,292.0,286.0,292.0,59000,291.3333333333333,296.66666666666663,299.3333333333333,304.66666666666663,288.66666666666663,283.3333333333333,280.66666666666663
2021-08-18,284.0,298.0,284.0,298.0,108100,290.0,294.0,296.0,300.0,288.0,284.0,282.0
2021-08-19,298.0,298.0,286.0,292.0,83400,293.3333333333333,302.66666666666663,307.3333333333333,316.66666666666663,288.66666666666663,279.3333333333333,274.66666666666663
2021-08-20,284.0,292.0,282.0,292.0,61100,292.0,298.0,304.0,310.0,286.0,280.0,274.0
2021-08-23,290.0,292.0,286.0,292.0,79300,288.6666666666667,295.33333333333337,298.6666666666667,305.33333333333337,285.33333333333337,278.6666666666667,275.33333333333337
2021-08-24,292.0,306.0,286.0,286.0,264600,290.0,294.0,296.0,300.0,288.0,284.0,282.0
2021-08-25,288.0,292.0,282.0,292.0,13600,292.6666666666667,299.33333333333337,312.6666666666667,319.33333333333337,279.33333333333337,272.6666666666667,259.33333333333337
2021-08-26,290.0,298.0,290.0,292.0,68800,288.6666666666667,295.33333333333337,298.6666666666667,305.33333333333337,285.33333333333337,278.6666666666667,275.33333333333337
2021-08-27,296.0,296.0,288.0,296.0,84200,293.3333333333333,296.66666666666663,301.3333333333333,304.66666666666663,288.66666666666663,285.3333333333333,280.66666666666663
2021-08-30,296.0,296.0,286.0,296.0,122000,293.3333333333333,298.66666666666663,301.3333333333333,306.66666666666663,290.66666666666663,285.3333333333333,282.66666666666663
2021-08-31,290.0,294.0,288.0,290.0,56300,292.6666666666667,299.33333333333337,302.6666666666667,309.33333333333337,289.33333333333337,282.6666666666667,279.33333333333337
2021-09-01,290.0,290.0,280.0,286.0,163000,290.6666666666667,293.33333333333337,296.6666666666667,299.33333333333337,287.33333333333337,284.6666666666667,281.33333333333337
2021-09-02,284.0,284.0,276.0,282.0,211900,285.3333333333333,290.66666666666663,295.3333333333333,300.66666666666663,280.66666666666663,275.3333333333333,270.66666666666663
