Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-10-08,376.0,376.0,372.0,374.0,143600,374.0,378.0,380.0,384.0,372.0,368.0,366.0
2020-10-09,374.0,380.0,370.0,376.0,97200,374.0,376.0,378.0,380.0,372.0,370.0,368.0
2020-10-12,376.0,380.0,374.0,378.0,3522900,375.3333333333333,380.66666666666663,385.3333333333333,390.66666666666663,370.66666666666663,365.3333333333333,360.66666666666663
2020-10-13,380.0,382.0,376.0,376.0,496300,377.3333333333333,380.66666666666663,383.3333333333333,386.66666666666663,374.66666666666663,371.3333333333333,368.66666666666663
2020-10-14,380.0,384.0,374.0,380.0,328700,378.0,380.0,384.0,386.0,374.0,372.0,368.0
2020-10-15,380.0,380.0,368.0,374.0,264000,379.3333333333333,384.66666666666663,389.3333333333333,394.66666666666663,374.66666666666663,369.3333333333333,364.66666666666663
2020-10-16,372.0,386.0,370.0,376.0,196300,374.0,380.0,386.0,392.0,368.0,362.0,356.0
2020-10-19,376.0,382.0,372.0,374.0,369700,377.3333333333333,384.66666666666663,393.3333333333333,400.66666666666663,368.66666666666663,361.3333333333333,352.66666666666663
2020-10-20,378.0,380.0,370.0,374.0,213600,376.0,380.0,386.0,390.0,370.0,366.0,360.0
2020-10-21,374.0,376.0,370.0,370.0,181000,374.6666666666667,379.33333333333337,384.6666666666667,389.33333333333337,369.33333333333337,364.6666666666667,359.33333333333337
2020-10-22,370.0,372.0,366.0,368.0,127100,372.0,374.0,378.0,380.0,368.0,366.0,362.0
2020-10-23,368.0,378.0,368.0,378.0,262200,368.6666666666667,371.33333333333337,374.6666666666667,377.33333333333337,365.33333333333337,362.6666666666667,359.33333333333337
2020-10-26,380.0,380.0,370.0,374.0,1347900,374.6666666666667,381.33333333333337,384.6666666666667,391.33333333333337,371.33333333333337,364.6666666666667,361.33333333333337
2020-10-27,376.0,382.0,370.0,372.0,564400,374.6666666666667,379.33333333333337,384.6666666666667,389.33333333333337,369.33333333333337,364.6666666666667,359.33333333333337
2020-11-02,372.0,372.0,366.0,368.0,143500,374.6666666666667,379.33333333333337,386.6666666666667,391.33333333333337,367.33333333333337,362.6666666666667,355.33333333333337
2020-11-03,368.0,374.0,368.0,372.0,327400,368.6666666666667,371.33333333333337,374.6666666666667,377.33333333333337,365.33333333333337,362.6666666666667,359.33333333333337
2020-11-04,376.0,376.0,372.0,374.0,152400,371.3333333333333,374.66666666666663,377.3333333333333,380.66666666666663,368.66666666666663,365.3333333333333,362.66666666666663
2020-11-05,374.0,374.0,370.0,374.0,321900,374.0,376.0,378.0,380.0,372.0,370.0,368.0
2020-11-06,374.0,376.0,374.0,374.0,330500,372.6666666666667,375.33333333333337,376.6666666666667,379.33333333333337,371.33333333333337,368.6666666666667,367.33333333333337
2020-11-09,376.0,380.0,374.0,378.0,680200,374.6666666666667,375.33333333333337,376.6666666666667,377.33333333333337,373.33333333333337,372.6666666666667,371.33333333333337
2020-11-10,382.0,388.0,380.0,384.0,413300,377.3333333333333,380.66666666666663,383.3333333333333,386.66666666666663,374.66666666666663,371.3333333333333,368.66666666666663
2020-11-11,386.0,390.0,384.0,386.0,859000,384.0,388.0,392.0,396.0,380.0,376.0,372.0
2020-11-12,386.0,400.0,384.0,398.0,1340800,386.6666666666667,389.33333333333337,392.6666666666667,395.33333333333337,383.33333333333337,380.6666666666667,377.33333333333337
2020-11-13,398.0,400.0,386.0,392.0,822300,394.0,404.0,410.0,420.0,388.0,378.0,372.0
2020-11-16,392.0,396.0,382.0,396.0,1468000,392.6666666666667,399.33333333333337,406.6666666666667,413.33333333333337,385.33333333333337,378.6666666666667,371.33333333333337
2020-11-17,398.0,408.0,396.0,400.0,2587100,391.3333333333333,400.66666666666663,405.3333333333333,414.66666666666663,386.66666666666663,377.3333333333333,372.66666666666663
2020-11-18,400.0,404.0,388.0,390.0,1201700,401.3333333333333,406.66666666666663,413.3333333333333,418.66666666666663,394.66666666666663,389.3333333333333,382.66666666666663
2020-11-19,390.0,402.0,388.0,396.0,1648500,394.0,400.0,410.0,416.0,384.0,378.0,368.0
2020-11-20,400.0,402.0,374.0,380.0,14601500,395.3333333333333,402.66666666666663,409.3333333333333,416.66666666666663,388.66666666666663,381.3333333333333,374.66666666666663
2020-11-23,384.0,418.0,382.0,418.0,4899600,385.3333333333333,396.66666666666663,413.3333333333333,424.66666666666663,368.66666666666663,357.3333333333333,340.66666666666663
2020-11-24,420.0,420.0,406.0,410.0,1426000,406.0,430.0,442.0,466.0,394.0,370.0,358.0
2020-11-25,410.0,416.0,402.0,406.0,1272000,412.0,418.0,426.0,432.0,404.0,398.0,390.0
2020-11-26,406.0,414.0,400.0,412.0,1285400,408.0,414.0,422.0,428.0,400.0,394.0,386.0
2020-11-27,414.0,436.0,412.0,434.0,4861200,408.6666666666667,417.33333333333337,422.6666666666667,431.33333333333337,403.33333333333337,394.6666666666667,389.33333333333337
2020-11-30,436.0,458.0,414.0,430.0,6029700,427.3333333333333,442.66666666666663,451.3333333333333,466.66666666666663,418.66666666666663,403.3333333333333,394.66666666666663
2020-12-01,428.0,454.0,428.0,450.0,4113000,434.0,454.0,478.0,498.0,410.0,390.0,366.0
2020-12-02,450.0,456.0,446.0,446.0,3558100,444.0,460.0,470.0,486.0,434.0,418.0,408.0
2020-12-03,450.0,460.0,430.0,436.0,4314200,449.3333333333333,452.66666666666663,459.3333333333333,462.66666666666663,442.66666666666663,439.3333333333333,432.66666666666663
2020-12-04,440.0,450.0,414.0,416.0,6896900,442.0,454.0,472.0,484.0,424.0,412.0,394.0
2020-12-07,420.0,430.0,412.0,420.0,7834700,426.6666666666667,439.33333333333337,462.6666666666667,475.33333333333337,403.33333333333337,390.6666666666667,367.33333333333337
2020-12-08,420.0,440.0,416.0,428.0,4069400,420.6666666666667,429.33333333333337,438.6666666666667,447.33333333333337,411.33333333333337,402.6666666666667,393.33333333333337
2020-12-10,430.0,438.0,422.0,422.0,2531900,428.0,440.0,452.0,464.0,416.0,404.0,392.0
2020-12-11,428.0,430.0,422.0,422.0,1507900,427.3333333333333,432.66666666666663,443.3333333333333,448.66666666666663,416.66666666666663,411.3333333333333,400.66666666666663
2020-12-14,430.0,448.0,426.0,444.0,5807400,424.6666666666667,427.33333333333337,432.6666666666667,435.33333333333337,419.33333333333337,416.6666666666667,411.33333333333337
2020-12-15,444.0,482.0,444.0,470.0,16745600,439.3333333333333,452.66666666666663,461.3333333333333,474.66666666666663,430.66666666666663,417.3333333333333,408.66666666666663
2020-12-16,480.0,580.0,474.0,545.0,30360400,465.3333333333333,486.66666666666663,503.3333333333333,524.6666666666666,448.66666666666663,427.3333333333333,410.66666666666663
2020-12-17,555.0,635.0,545.0,575.0,15812200,533.0,592.0,639.0,698.0,486.0,427.0,380.0
2020-12-18,585.0,590.0,540.0,570.0,10725700,585.0,625.0,675.0,715.0,535.0,495.0,445.0
2020-12-21,575.0,580.0,550.0,555.0,5344600,566.6666666666666,593.3333333333333,616.6666666666666,643.3333333333333,543.3333333333333,516.6666666666666,493.33333333333326
2020-12-22,555.0,560.0,520.0,525.0,3878000,561.6666666666666,573.3333333333333,591.6666666666666,603.3333333333333,543.3333333333333,531.6666666666666,513.3333333333333
2020-12-23,525.0,530.0,490.0,505.0,3373600,535.0,550.0,575.0,590.0,510.0,495.0,470.0
2020-12-28,500.0,515.0,490.0,505.0,3701100,508.3333333333333,526.6666666666666,548.3333333333333,566.6666666666666,486.66666666666663,468.3333333333333,446.66666666666663
2020-12-29,520.0,535.0,490.0,500.0,2697800,503.3333333333333,516.6666666666666,528.3333333333333,541.6666666666666,491.66666666666663,478.3333333333333,466.66666666666663
2020-12-30,496.0,500.0,466.0,472.0,7643500,508.3333333333333,526.6666666666666,553.3333333333333,571.6666666666666,481.66666666666663,463.3333333333333,436.66666666666663
2021-01-04,470.0,505.0,448.0,500.0,3968000,479.3333333333333,492.66666666666663,513.3333333333333,526.6666666666666,458.66666666666663,445.3333333333333,424.66666666666663
2021-01-05,500.0,500.0,484.0,492.0,1443400,484.3333333333333,520.6666666666666,541.3333333333333,577.6666666666666,463.66666666666663,427.3333333333333,406.66666666666663
2021-01-06,492.0,500.0,470.0,484.0,2320200,492.0,500.0,508.0,516.0,484.0,476.0,468.0
2021-01-07,484.0,492.0,482.0,484.0,2864100,484.6666666666667,499.33333333333337,514.6666666666667,529.3333333333334,469.33333333333337,454.6666666666667,439.33333333333337
2021-01-08,484.0,535.0,484.0,510.0,7030200,486.0,490.0,496.0,500.0,480.0,476.0,470.0
2021-01-11,520.0,525.0,500.0,505.0,4043900,509.6666666666667,535.3333333333334,560.6666666666667,586.3333333333334,484.33333333333337,458.6666666666667,433.33333333333337
2021-01-12,505.0,550.0,500.0,520.0,9513600,510.0,520.0,535.0,545.0,495.0,485.0,470.0
2021-01-13,530.0,545.0,520.0,525.0,7718400,523.3333333333334,546.6666666666667,573.3333333333334,596.6666666666667,496.66666666666674,473.33333333333337,446.66666666666674
2021-01-14,525.0,535.0,515.0,520.0,3446700,530.0,540.0,555.0,565.0,515.0,505.0,490.0
2021-01-15,530.0,540.0,510.0,520.0,3425400,523.3333333333334,531.6666666666667,543.3333333333334,551.6666666666667,511.66666666666674,503.33333333333337,491.66666666666674
2021-01-18,520.0,530.0,500.0,520.0,4434200,523.3333333333334,536.6666666666667,553.3333333333334,566.6666666666667,506.66666666666674,493.33333333333337,476.66666666666674
2021-01-19,525.0,525.0,484.0,494.0,4745000,516.6666666666666,533.3333333333333,546.6666666666666,563.3333333333333,503.33333333333326,486.66666666666663,473.33333333333326
2021-01-20,494.0,510.0,486.0,498.0,1539100,501.0,518.0,542.0,559.0,477.0,460.0,436.0
2021-01-21,498.0,515.0,490.0,490.0,2407100,498.0,510.0,522.0,534.0,486.0,474.0,462.0
2021-01-22,490.0,500.0,468.0,470.0,3319100,498.3333333333333,506.66666666666663,523.3333333333333,531.6666666666666,481.66666666666663,473.3333333333333,456.66666666666663
2021-01-25,470.0,470.0,450.0,450.0,4133500,479.3333333333333,490.66666666666663,511.3333333333333,522.6666666666666,458.66666666666663,447.3333333333333,426.66666666666663
2021-01-26,454.0,454.0,438.0,440.0,2106000,456.6666666666667,463.33333333333337,476.6666666666667,483.33333333333337,443.33333333333337,436.6666666666667,423.33333333333337
2021-01-27,438.0,440.0,410.0,440.0,5018400,444.0,450.0,460.0,466.0,434.0,428.0,418.0
2021-01-28,436.0,456.0,410.0,410.0,3060300,430.0,450.0,460.0,480.0,420.0,400.0,390.0
2021-01-29,410.0,420.0,384.0,414.0,3517300,425.3333333333333,440.66666666666663,471.3333333333333,486.66666666666663,394.66666666666663,379.3333333333333,348.66666666666663
2021-02-01,420.0,420.0,400.0,420.0,3499200,406.0,428.0,442.0,464.0,392.0,370.0,356.0
2021-02-02,440.0,462.0,416.0,416.0,14524400,413.3333333333333,426.66666666666663,433.3333333333333,446.66666666666663,406.66666666666663,393.3333333333333,386.66666666666663
2021-02-03,418.0,428.0,416.0,420.0,2467200,431.3333333333333,446.66666666666663,477.3333333333333,492.66666666666663,400.66666666666663,385.3333333333333,354.66666666666663
2021-02-04,422.0,438.0,414.0,424.0,2661100,421.3333333333333,426.66666666666663,433.3333333333333,438.66666666666663,414.66666666666663,409.3333333333333,402.66666666666663
2021-02-05,428.0,436.0,424.0,434.0,2960000,425.3333333333333,436.66666666666663,449.3333333333333,460.66666666666663,412.66666666666663,401.3333333333333,388.66666666666663
2021-02-08,440.0,444.0,434.0,442.0,2532800,431.3333333333333,438.66666666666663,443.3333333333333,450.66666666666663,426.66666666666663,419.3333333333333,414.66666666666663
2021-02-09,442.0,456.0,440.0,440.0,3737800,440.0,446.0,450.0,456.0,436.0,430.0,426.0
2021-02-10,444.0,444.0,432.0,440.0,816800,445.3333333333333,450.66666666666663,461.3333333333333,466.66666666666663,434.66666666666663,429.3333333333333,418.66666666666663
2021-02-11,440.0,440.0,432.0,438.0,697300,438.6666666666667,445.33333333333337,450.6666666666667,457.33333333333337,433.33333333333337,426.6666666666667,421.33333333333337
2021-02-15,438.0,442.0,432.0,436.0,1913400,436.6666666666667,441.33333333333337,444.6666666666667,449.33333333333337,433.33333333333337,428.6666666666667,425.33333333333337
2021-02-16,436.0,442.0,436.0,440.0,1257600,436.6666666666667,441.33333333333337,446.6666666666667,451.33333333333337,431.33333333333337,426.6666666666667,421.33333333333337
2021-02-17,440.0,440.0,434.0,434.0,1235900,439.3333333333333,442.66666666666663,445.3333333333333,448.66666666666663,436.66666666666663,433.3333333333333,430.66666666666663
2021-02-18,434.0,440.0,432.0,434.0,457900,436.0,438.0,442.0,444.0,432.0,430.0,426.0
2021-02-19,432.0,434.0,428.0,430.0,658000,435.3333333333333,438.66666666666663,443.3333333333333,446.66666666666663,430.66666666666663,427.3333333333333,422.66666666666663
2021-02-22,430.0,434.0,424.0,430.0,1481900,430.6666666666667,433.33333333333337,436.6666666666667,439.33333333333337,427.33333333333337,424.6666666666667,421.33333333333337
2021-02-23,432.0,434.0,424.0,430.0,789300,429.3333333333333,434.66666666666663,439.3333333333333,444.66666666666663,424.66666666666663,419.3333333333333,414.66666666666663
2021-02-24,430.0,430.0,424.0,430.0,625900,429.3333333333333,434.66666666666663,439.3333333333333,444.66666666666663,424.66666666666663,419.3333333333333,414.66666666666663
2021-02-25,430.0,436.0,430.0,432.0,760900,428.0,432.0,434.0,438.0,426.0,422.0,420.0
2021-02-26,432.0,438.0,428.0,438.0,1535300,432.6666666666667,435.33333333333337,438.6666666666667,441.33333333333337,429.33333333333337,426.6666666666667,423.33333333333337
2021-03-01,440.0,440.0,432.0,438.0,686800,434.6666666666667,441.33333333333337,444.6666666666667,451.33333333333337,431.33333333333337,424.6666666666667,421.33333333333337
2021-03-02,438.0,442.0,436.0,440.0,1548000,436.6666666666667,441.33333333333337,444.6666666666667,449.33333333333337,433.33333333333337,428.6666666666667,425.33333333333337
2021-03-03,442.0,448.0,440.0,444.0,1626600,439.3333333333333,442.66666666666663,445.3333333333333,448.66666666666663,436.66666666666663,433.3333333333333,430.66666666666663
2021-03-04,450.0,450.0,428.0,432.0,909200,444.0,448.0,452.0,456.0,440.0,436.0,432.0
2021-03-05,432.0,432.0,426.0,430.0,374000,436.6666666666667,445.33333333333337,458.6666666666667,467.33333333333337,423.33333333333337,414.6666666666667,401.33333333333337
2021-03-08,430.0,438.0,420.0,424.0,567200,429.3333333333333,432.66666666666663,435.3333333333333,438.66666666666663,426.66666666666663,423.3333333333333,420.66666666666663
2021-03-09,424.0,432.0,422.0,426.0,332700,427.3333333333333,434.66666666666663,445.3333333333333,452.66666666666663,416.66666666666663,409.3333333333333,398.66666666666663
2021-03-10,426.0,426.0,422.0,422.0,411200,426.6666666666667,431.33333333333337,436.6666666666667,441.33333333333337,421.33333333333337,416.6666666666667,411.33333333333337
2021-03-12,424.0,434.0,422.0,428.0,991100,423.3333333333333,424.66666666666663,427.3333333333333,428.66666666666663,420.66666666666663,419.3333333333333,416.66666666666663
2021-03-15,428.0,434.0,426.0,426.0,1636700,428.0,434.0,440.0,446.0,422.0,416.0,410.0
2021-03-16,426.0,438.0,426.0,430.0,910200,428.6666666666667,431.33333333333337,436.6666666666667,439.33333333333337,423.33333333333337,420.6666666666667,415.33333333333337
2021-03-17,430.0,432.0,428.0,428.0,709200,431.3333333333333,436.66666666666663,443.3333333333333,448.66666666666663,424.66666666666663,419.3333333333333,412.66666666666663
2021-03-18,432.0,438.0,430.0,434.0,1003800,429.3333333333333,430.66666666666663,433.3333333333333,434.66666666666663,426.66666666666663,425.3333333333333,422.66666666666663
2021-03-19,436.0,436.0,430.0,430.0,628800,434.0,438.0,442.0,446.0,430.0,426.0,422.0
2021-03-22,432.0,438.0,428.0,432.0,4102500,432.0,434.0,438.0,440.0,428.0,426.0,422.0
2021-03-23,440.0,448.0,430.0,432.0,4041400,432.6666666666667,437.33333333333337,442.6666666666667,447.33333333333337,427.33333333333337,422.6666666666667,417.33333333333337
2021-03-24,432.0,432.0,420.0,420.0,2149400,436.6666666666667,443.33333333333337,454.6666666666667,461.33333333333337,425.33333333333337,418.6666666666667,407.33333333333337
2021-03-25,418.0,424.0,418.0,422.0,1161100,424.0,428.0,436.0,440.0,416.0,412.0,404.0
2021-03-26,422.0,428.0,418.0,424.0,1124300,421.3333333333333,424.66666666666663,427.3333333333333,430.66666666666663,418.66666666666663,415.3333333333333,412.66666666666663
2021-03-29,426.0,432.0,422.0,424.0,341100,423.3333333333333,428.66666666666663,433.3333333333333,438.66666666666663,418.66666666666663,413.3333333333333,408.66666666666663
2021-03-30,424.0,428.0,416.0,418.0,1205700,426.0,430.0,436.0,440.0,420.0,416.0,410.0
2021-03-31,418.0,428.0,410.0,414.0,1101700,420.6666666666667,425.33333333333337,432.6666666666667,437.33333333333337,413.33333333333337,408.6666666666667,401.33333333333337
2021-04-01,410.0,418.0,408.0,416.0,709200,417.3333333333333,424.66666666666663,435.3333333333333,442.66666666666663,406.66666666666663,399.3333333333333,388.66666666666663
2021-04-05,416.0,420.0,412.0,414.0,667200,414.0,420.0,424.0,430.0,410.0,404.0,400.0
2021-04-06,414.0,416.0,412.0,414.0,438900,415.3333333333333,418.66666666666663,423.3333333333333,426.66666666666663,410.66666666666663,407.3333333333333,402.66666666666663
2021-04-07,414.0,420.0,414.0,414.0,298300,414.0,416.0,418.0,420.0,412.0,410.0,408.0
2021-04-08,414.0,418.0,412.0,418.0,328600,416.0,418.0,422.0,424.0,412.0,410.0,406.0
2021-04-09,418.0,424.0,414.0,418.0,754300,416.0,420.0,422.0,426.0,414.0,410.0,408.0
2021-04-12,418.0,420.0,412.0,414.0,795900,418.6666666666667,423.33333333333337,428.6666666666667,433.33333333333337,413.33333333333337,408.6666666666667,403.33333333333337
2021-04-13,414.0,416.0,410.0,412.0,845300,415.3333333333333,418.66666666666663,423.3333333333333,426.66666666666663,410.66666666666663,407.3333333333333,402.66666666666663
2021-04-14,412.0,416.0,410.0,412.0,396500,412.6666666666667,415.33333333333337,418.6666666666667,421.33333333333337,409.33333333333337,406.6666666666667,403.33333333333337
2021-04-15,412.0,418.0,410.0,414.0,334600,412.6666666666667,415.33333333333337,418.6666666666667,421.33333333333337,409.33333333333337,406.6666666666667,403.33333333333337
2021-04-16,414.0,416.0,410.0,416.0,446500,414.0,418.0,422.0,426.0,410.0,406.0,402.0
2021-04-19,416.0,420.0,410.0,410.0,916600,414.0,418.0,420.0,424.0,412.0,408.0,406.0
2021-04-20,414.0,414.0,410.0,414.0,316500,413.3333333333333,416.66666666666663,423.3333333333333,426.66666666666663,406.66666666666663,403.3333333333333,396.66666666666663
2021-04-21,418.0,418.0,410.0,410.0,205900,412.6666666666667,415.33333333333337,416.6666666666667,419.33333333333337,411.33333333333337,408.6666666666667,407.33333333333337
2021-04-22,416.0,416.0,410.0,412.0,392400,412.6666666666667,415.33333333333337,420.6666666666667,423.33333333333337,407.33333333333337,404.6666666666667,399.33333333333337
2021-04-23,410.0,424.0,410.0,420.0,1784900,412.6666666666667,415.33333333333337,418.6666666666667,421.33333333333337,409.33333333333337,406.6666666666667,403.33333333333337
2021-04-26,420.0,424.0,420.0,422.0,682000,418.0,426.0,432.0,440.0,412.0,404.0,398.0
2021-04-27,424.0,448.0,424.0,442.0,3462600,422.0,424.0,426.0,428.0,420.0,418.0,416.0
2021-04-28,442.0,446.0,440.0,444.0,1075800,438.0,452.0,462.0,476.0,428.0,414.0,404.0
2021-04-29,444.0,466.0,444.0,466.0,5251700,443.3333333333333,446.66666666666663,449.3333333333333,452.66666666666663,440.66666666666663,437.3333333333333,434.66666666666663
2021-04-30,468.0,486.0,466.0,482.0,5404300,458.6666666666667,473.33333333333337,480.6666666666667,495.33333333333337,451.33333333333337,436.6666666666667,429.33333333333337
2021-05-03,488.0,490.0,482.0,484.0,3932300,478.0,490.0,498.0,510.0,470.0,458.0,450.0
2021-05-04,484.0,486.0,464.0,470.0,3082500,485.3333333333333,488.66666666666663,493.3333333333333,496.66666666666663,480.66666666666663,477.3333333333333,472.66666666666663
2021-05-05,470.0,472.0,466.0,470.0,572300,473.3333333333333,482.66666666666663,495.3333333333333,504.66666666666663,460.66666666666663,451.3333333333333,438.66666666666663
2021-05-06,470.0,472.0,466.0,472.0,1385100,469.3333333333333,472.66666666666663,475.3333333333333,478.66666666666663,466.66666666666663,463.3333333333333,460.66666666666663
2021-05-07,476.0,480.0,470.0,472.0,1135800,470.0,474.0,476.0,480.0,468.0,464.0,462.0
2021-05-10,474.0,478.0,466.0,466.0,1454200,474.0,478.0,484.0,488.0,468.0,464.0,458.0
2021-05-11,468.0,472.0,466.0,470.0,1520000,470.0,474.0,482.0,486.0,462.0,458.0,450.0
2021-05-17,470.0,474.0,470.0,472.0,1926800,469.3333333333333,472.66666666666663,475.3333333333333,478.66666666666663,466.66666666666663,463.3333333333333,460.66666666666663
2021-05-18,474.0,474.0,440.0,462.0,1359400,472.0,474.0,476.0,478.0,470.0,468.0,466.0
2021-05-19,462.0,462.0,454.0,456.0,1304500,458.6666666666667,477.33333333333337,492.6666666666667,511.33333333333337,443.33333333333337,424.6666666666667,409.33333333333337
2021-05-20,456.0,458.0,448.0,456.0,540300,457.3333333333333,460.66666666666663,465.3333333333333,468.66666666666663,452.66666666666663,449.3333333333333,444.66666666666663
2021-05-21,456.0,468.0,456.0,462.0,991000,454.0,460.0,464.0,470.0,450.0,444.0,440.0
2021-05-24,464.0,468.0,460.0,460.0,809800,462.0,468.0,474.0,480.0,456.0,450.0,444.0
2021-05-25,460.0,464.0,460.0,462.0,809800,462.6666666666667,465.33333333333337,470.6666666666667,473.33333333333337,457.33333333333337,454.6666666666667,449.33333333333337
2021-05-27,464.0,478.0,462.0,476.0,1974100,462.0,464.0,466.0,468.0,460.0,458.0,456.0
2021-05-28,476.0,476.0,468.0,472.0,643700,472.0,482.0,488.0,498.0,466.0,456.0,450.0
2021-05-31,472.0,474.0,466.0,468.0,425500,472.0,476.0,480.0,484.0,468.0,464.0,460.0
2021-06-02,470.0,480.0,462.0,480.0,1302200,469.3333333333333,472.66666666666663,477.3333333333333,480.66666666666663,464.66666666666663,461.3333333333333,456.66666666666663
2021-06-03,480.0,488.0,466.0,466.0,1228900,474.0,486.0,492.0,504.0,468.0,456.0,450.0
2021-06-04,470.0,478.0,460.0,472.0,1343400,473.3333333333333,480.66666666666663,495.3333333333333,502.66666666666663,458.66666666666663,451.3333333333333,436.66666666666663
2021-06-07,472.0,478.0,470.0,478.0,875400,470.0,480.0,488.0,498.0,462.0,452.0,444.0
2021-06-08,480.0,510.0,478.0,482.0,4929200,475.3333333333333,480.66666666666663,483.3333333333333,488.66666666666663,472.66666666666663,467.3333333333333,464.66666666666663
2021-06-09,482.0,496.0,480.0,488.0,3595300,490.0,502.0,522.0,534.0,470.0,458.0,438.0
2021-06-10,490.0,498.0,490.0,490.0,1238500,488.0,496.0,504.0,512.0,480.0,472.0,464.0
2021-06-11,494.0,510.0,490.0,505.0,2502400,492.6666666666667,495.33333333333337,500.6666666666667,503.33333333333337,487.33333333333337,484.6666666666667,479.33333333333337
2021-06-14,510.0,515.0,496.0,505.0,2247400,501.6666666666667,513.3333333333334,521.6666666666667,533.3333333333334,493.33333333333337,481.6666666666667,473.33333333333337
2021-06-15,515.0,515.0,496.0,498.0,1218700,505.3333333333333,514.6666666666666,524.3333333333333,533.6666666666666,495.66666666666663,486.3333333333333,476.66666666666663
2021-06-16,496.0,505.0,494.0,498.0,1384600,503.0,510.0,522.0,529.0,491.0,484.0,472.0
2021-06-17,498.0,498.0,480.0,488.0,1143500,499.0,504.0,510.0,515.0,493.0,488.0,482.0
2021-06-18,488.0,492.0,454.0,458.0,2571300,488.6666666666667,497.33333333333337,506.6666666666667,515.3333333333334,479.33333333333337,470.6666666666667,461.33333333333337
2021-06-21,462.0,470.0,440.0,462.0,1404700,468.0,482.0,506.0,520.0,444.0,430.0,406.0
2021-06-22,468.0,470.0,462.0,468.0,1067300,457.3333333333333,474.66666666666663,487.3333333333333,504.66666666666663,444.66666666666663,427.3333333333333,414.66666666666663
2021-06-23,468.0,476.0,468.0,468.0,270600,466.6666666666667,471.33333333333337,474.6666666666667,479.33333333333337,463.33333333333337,458.6666666666667,455.33333333333337
2021-06-24,468.0,474.0,460.0,460.0,315900,470.6666666666667,473.33333333333337,478.6666666666667,481.33333333333337,465.33333333333337,462.6666666666667,457.33333333333337
2021-06-25,460.0,466.0,448.0,452.0,895700,464.6666666666667,469.33333333333337,478.6666666666667,483.33333333333337,455.33333333333337,450.6666666666667,441.33333333333337
2021-06-28,452.0,468.0,452.0,466.0,874400,455.3333333333333,462.66666666666663,473.3333333333333,480.66666666666663,444.66666666666663,437.3333333333333,426.66666666666663
2021-06-29,466.0,466.0,462.0,462.0,231200,462.0,472.0,478.0,488.0,456.0,446.0,440.0
2021-06-30,466.0,466.0,460.0,460.0,498700,463.3333333333333,464.66666666666663,467.3333333333333,468.66666666666663,460.66666666666663,459.3333333333333,456.66666666666663
2021-07-01,458.0,466.0,456.0,458.0,117600,462.0,464.0,468.0,470.0,458.0,456.0,452.0
2021-07-02,458.0,464.0,458.0,460.0,131400,460.0,464.0,470.0,474.0,454.0,450.0,444.0
2021-07-05,464.0,464.0,448.0,460.0,1640800,460.6666666666667,463.33333333333337,466.6666666666667,469.33333333333337,457.33333333333337,454.6666666666667,451.33333333333337
2021-07-06,462.0,472.0,458.0,472.0,1013800,457.3333333333333,466.66666666666663,473.3333333333333,482.66666666666663,450.66666666666663,441.3333333333333,434.66666666666663
2021-07-07,472.0,488.0,466.0,488.0,1679500,467.3333333333333,476.66666666666663,481.3333333333333,490.66666666666663,462.66666666666663,453.3333333333333,448.66666666666663
2021-07-08,492.0,530.0,490.0,500.0,9055800,480.6666666666667,495.33333333333337,502.6666666666667,517.3333333333334,473.33333333333337,458.6666666666667,451.33333333333337
2021-07-09,500.0,510.0,500.0,500.0,1057500,506.6666666666667,523.3333333333334,546.6666666666667,563.3333333333334,483.33333333333337,466.6666666666667,443.33333333333337
2021-07-12,505.0,505.0,468.0,500.0,1276100,503.3333333333333,506.66666666666663,513.3333333333333,516.6666666666666,496.66666666666663,493.3333333333333,486.66666666666663
2021-07-13,500.0,505.0,494.0,505.0,1450200,491.0,514.0,528.0,551.0,477.0,454.0,440.0
2021-07-14,505.0,515.0,498.0,515.0,2764000,501.3333333333333,508.66666666666663,512.3333333333333,519.6666666666666,497.66666666666663,490.3333333333333,486.66666666666663
2021-07-15,525.0,530.0,500.0,510.0,3041600,509.3333333333333,520.6666666666666,526.3333333333333,537.6666666666666,503.66666666666663,492.3333333333333,486.66666666666663
2021-07-16,510.0,515.0,500.0,510.0,2424900,513.3333333333334,526.6666666666667,543.3333333333334,556.6666666666667,496.66666666666674,483.33333333333337,466.66666666666674
2021-07-19,510.0,515.0,505.0,515.0,2113500,508.3333333333333,516.6666666666666,523.3333333333333,531.6666666666666,501.66666666666663,493.3333333333333,486.66666666666663
2021-07-21,515.0,520.0,510.0,520.0,1167300,511.6666666666667,518.3333333333334,521.6666666666667,528.3333333333334,508.33333333333337,501.6666666666667,498.33333333333337
2021-07-22,520.0,525.0,515.0,520.0,1380500,516.6666666666666,523.3333333333333,526.6666666666666,533.3333333333333,513.3333333333333,506.66666666666663,503.33333333333326
2021-07-23,520.0,525.0,515.0,515.0,1038700,520.0,525.0,530.0,535.0,515.0,510.0,505.0
2021-07-26,520.0,520.0,515.0,515.0,1141900,518.3333333333334,521.6666666666667,528.3333333333334,531.6666666666667,511.66666666666674,508.33333333333337,501.66666666666674
2021-07-27,515.0,520.0,510.0,515.0,912000,516.6666666666666,518.3333333333333,521.6666666666666,523.3333333333333,513.3333333333333,511.66666666666663,508.33333333333326
