Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-11-24,204,212,198,202,98525,204.66666666666666,219.33333333333331,226.66666666666666,241.33333333333331,197.33333333333331,182.66666666666666,175.33333333333331
2020-11-25,204,210,192,210,680718,204.0,210.0,218.0,224.0,196.0,190.0,182.0
2020-11-26,212,230,196,212,1043677,204.0,216.0,222.0,234.0,198.0,186.0,180.0
2020-11-27,212,220,198,210,663533,212.66666666666666,229.33333333333331,246.66666666666666,263.3333333333333,195.33333333333331,178.66666666666666,161.33333333333331
2020-11-30,210,234,210,232,1486936,209.33333333333334,220.66666666666669,231.33333333333334,242.66666666666669,198.66666666666669,187.33333333333334,176.66666666666669
2020-12-01,234,248,230,234,788616,225.33333333333334,240.66666666666669,249.33333333333334,264.6666666666667,216.66666666666669,201.33333333333334,192.66666666666669
2020-12-02,236,240,220,238,109564,237.33333333333334,244.66666666666669,255.33333333333334,262.6666666666667,226.66666666666669,219.33333333333334,208.66666666666669
2020-12-03,238,250,238,248,229961,232.66666666666666,245.33333333333331,252.66666666666666,265.3333333333333,225.33333333333331,212.66666666666666,205.33333333333331
2020-12-04,240,256,230,254,528244,245.33333333333334,252.66666666666669,257.33333333333337,264.6666666666667,240.66666666666669,233.33333333333334,228.66666666666669
2020-12-07,260,282,254,266,1128142,246.66666666666666,263.3333333333333,272.66666666666663,289.3333333333333,237.33333333333331,220.66666666666666,211.33333333333331
2020-12-08,270,286,268,286,1218960,267.3333333333333,280.66666666666663,295.3333333333333,308.66666666666663,252.66666666666663,239.33333333333331,224.66666666666663
2020-12-10,290,292,268,288,500748,280.0,292.0,298.0,310.0,274.0,262.0,256.0
2020-12-11,286,294,286,290,529389,282.6666666666667,297.33333333333337,306.6666666666667,321.33333333333337,273.33333333333337,258.6666666666667,249.33333333333337
2020-12-14,290,294,278,290,129769,290.0,294.0,298.0,302.0,286.0,282.0,278.0
2020-12-15,290,314,286,312,1336024,287.3333333333333,296.66666666666663,303.3333333333333,312.66666666666663,280.66666666666663,271.3333333333333,264.66666666666663
2020-12-16,316,370,316,356,1072214,304.0,322.0,332.0,350.0,294.0,276.0,266.0
2020-12-17,368,384,332,370,1122206,347.3333333333333,378.66666666666663,401.3333333333333,432.66666666666663,324.66666666666663,293.3333333333333,270.66666666666663
2020-12-18,370,374,346,346,1217502,362.0,392.0,414.0,444.0,340.0,310.0,288.0
2020-12-21,346,356,326,342,414825,355.3333333333333,364.66666666666663,383.3333333333333,392.66666666666663,336.66666666666663,327.3333333333333,308.66666666666663
2020-12-22,342,342,318,332,246937,341.3333333333333,356.66666666666663,371.3333333333333,386.66666666666663,326.66666666666663,311.3333333333333,296.66666666666663
2020-12-23,326,326,312,314,165180,330.6666666666667,343.33333333333337,354.6666666666667,367.33333333333337,319.33333333333337,306.6666666666667,295.33333333333337
2020-12-28,312,314,294,294,644266,317.3333333333333,322.66666666666663,331.3333333333333,336.66666666666663,308.66666666666663,303.3333333333333,294.66666666666663
2020-12-29,294,296,274,274,363480,300.6666666666667,307.33333333333337,320.6666666666667,327.33333333333337,287.33333333333337,280.6666666666667,267.33333333333337
2020-12-30,272,274,256,256,193300,281.3333333333333,288.66666666666663,303.3333333333333,310.66666666666663,266.66666666666663,259.3333333333333,244.66666666666663
2021-01-04,256,308,244,308,111751,262.0,268.0,280.0,286.0,250.0,244.0,232.0
2021-01-05,308,308,286,300,95608,286.6666666666667,329.33333333333337,350.6666666666667,393.33333333333337,265.33333333333337,222.66666666666669,201.33333333333337
2021-01-06,298,300,280,294,88839,298.0,310.0,320.0,332.0,288.0,276.0,266.0
2021-01-07,280,298,276,294,61552,291.3333333333333,302.66666666666663,311.3333333333333,322.66666666666663,282.66666666666663,271.3333333333333,262.66666666666663
2021-01-08,292,292,274,274,780284,289.3333333333333,302.66666666666663,311.3333333333333,324.66666666666663,280.66666666666663,267.3333333333333,258.66666666666663
2021-01-11,270,294,268,294,123520,280.0,286.0,298.0,304.0,268.0,262.0,250.0
2021-01-12,294,306,278,296,123624,285.3333333333333,302.66666666666663,311.3333333333333,328.66666666666663,276.66666666666663,259.3333333333333,250.66666666666663
2021-01-13,298,314,292,300,283702,293.3333333333333,308.66666666666663,321.3333333333333,336.66666666666663,280.66666666666663,265.3333333333333,252.66666666666663
2021-01-14,300,302,280,296,1970708,302.0,312.0,324.0,334.0,290.0,280.0,268.0
2021-01-15,302,302,280,294,233606,292.6666666666667,305.33333333333337,314.6666666666667,327.33333333333337,283.33333333333337,270.6666666666667,261.33333333333337
2021-01-18,294,298,280,292,127999,292.0,304.0,314.0,326.0,282.0,270.0,260.0
2021-01-19,292,364,292,362,7150771,290.0,300.0,308.0,318.0,282.0,272.0,264.0
2021-01-20,382,430,346,362,9376541,339.3333333333333,386.66666666666663,411.3333333333333,458.66666666666663,314.66666666666663,267.3333333333333,242.66666666666663
2021-01-21,362,378,344,364,2136826,379.3333333333333,412.66666666666663,463.3333333333333,496.66666666666663,328.66666666666663,295.3333333333333,244.66666666666663
2021-01-22,364,364,340,358,786950,362.0,380.0,396.0,414.0,346.0,328.0,312.0
2021-01-25,360,364,332,342,472420,354.0,368.0,378.0,392.0,344.0,330.0,320.0
2021-01-26,342,342,318,318,210276,346.0,360.0,378.0,392.0,328.0,314.0,296.0
2021-01-27,314,316,298,298,213297,326.0,334.0,350.0,358.0,310.0,302.0,286.0
2021-01-28,282,316,278,298,354315,304.0,310.0,322.0,328.0,292.0,286.0,274.0
2021-01-29,298,312,282,294,426073,297.3333333333333,316.66666666666663,335.3333333333333,354.66666666666663,278.66666666666663,259.3333333333333,240.66666666666663
2021-02-01,292,302,274,282,679885,296.0,310.0,326.0,340.0,280.0,266.0,250.0
2021-02-02,288,296,280,290,259747,286.0,298.0,314.0,326.0,270.0,258.0,242.0
2021-02-03,290,298,282,290,175178,288.6666666666667,297.33333333333337,304.6666666666667,313.33333333333337,281.33333333333337,272.6666666666667,265.33333333333337
2021-02-04,290,296,278,290,267142,290.0,298.0,306.0,314.0,282.0,274.0,266.0
2021-02-05,294,294,280,292,181948,288.0,298.0,306.0,316.0,280.0,270.0,262.0
2021-02-08,308,314,292,308,1605353,288.6666666666667,297.33333333333337,302.6666666666667,311.33333333333337,283.33333333333337,274.6666666666667,269.33333333333337
2021-02-09,308,362,294,308,4196270,304.6666666666667,317.33333333333337,326.6666666666667,339.33333333333337,295.33333333333337,282.6666666666667,273.33333333333337
2021-02-10,316,322,290,304,1386953,321.3333333333333,348.66666666666663,389.3333333333333,416.66666666666663,280.66666666666663,253.33333333333331,212.66666666666663
2021-02-11,304,314,288,292,679364,305.3333333333333,320.66666666666663,337.3333333333333,352.66666666666663,288.66666666666663,273.3333333333333,256.66666666666663
2021-02-15,292,300,288,294,763204,298.0,308.0,324.0,334.0,282.0,272.0,256.0
2021-02-16,298,308,292,300,359314,294.0,300.0,306.0,312.0,288.0,282.0,276.0
2021-02-17,300,302,288,296,861104,300.0,308.0,316.0,324.0,292.0,284.0,276.0
2021-02-18,290,300,278,286,1480062,295.3333333333333,302.66666666666663,309.3333333333333,316.66666666666663,288.66666666666663,281.3333333333333,274.66666666666663
2021-02-19,286,288,272,286,989728,288.0,298.0,310.0,320.0,276.0,266.0,254.0
2021-02-22,288,292,286,288,605522,282.0,292.0,298.0,308.0,276.0,266.0,260.0
2021-02-23,288,288,278,278,377436,288.6666666666667,291.33333333333337,294.6666666666667,297.33333333333337,285.33333333333337,282.6666666666667,279.33333333333337
2021-02-24,280,284,274,278,228503,281.3333333333333,284.66666666666663,291.3333333333333,294.66666666666663,274.66666666666663,271.3333333333333,264.66666666666663
2021-02-25,278,290,274,284,713004,278.6666666666667,283.33333333333337,288.6666666666667,293.33333333333337,273.33333333333337,268.6666666666667,263.33333333333337
2021-02-26,280,284,272,284,166638,282.6666666666667,291.33333333333337,298.6666666666667,307.33333333333337,275.33333333333337,266.6666666666667,259.33333333333337
2021-03-01,284,292,278,284,255477,280.0,288.0,292.0,300.0,276.0,268.0,264.0
2021-03-02,282,290,280,286,332860,284.6666666666667,291.33333333333337,298.6666666666667,305.33333333333337,277.33333333333337,270.6666666666667,263.33333333333337
2021-03-03,286,292,276,288,745707,285.3333333333333,290.66666666666663,295.3333333333333,300.66666666666663,280.66666666666663,275.3333333333333,270.66666666666663
2021-03-04,286,288,276,284,95608,285.3333333333333,294.66666666666663,301.3333333333333,310.66666666666663,278.66666666666663,269.3333333333333,262.66666666666663
2021-03-05,280,284,268,274,403473,282.6666666666667,289.33333333333337,294.6666666666667,301.33333333333337,277.33333333333337,270.6666666666667,265.33333333333337
2021-03-08,278,288,272,272,563446,275.3333333333333,282.66666666666663,291.3333333333333,298.66666666666663,266.66666666666663,259.3333333333333,250.66666666666663
2021-03-09,278,278,266,270,337859,277.3333333333333,282.66666666666663,293.3333333333333,298.66666666666663,266.66666666666663,261.3333333333333,250.66666666666663
2021-03-10,270,276,268,272,312655,271.3333333333333,276.66666666666663,283.3333333333333,288.66666666666663,264.66666666666663,259.3333333333333,252.66666666666663
2021-03-12,282,300,272,290,2132660,272.0,276.0,280.0,284.0,268.0,264.0,260.0
2021-03-15,290,294,278,288,98004,287.3333333333333,302.66666666666663,315.3333333333333,330.66666666666663,274.66666666666663,259.3333333333333,246.66666666666663
2021-03-16,282,288,280,286,135810,286.6666666666667,295.33333333333337,302.6666666666667,311.33333333333337,279.33333333333337,270.6666666666667,263.33333333333337
2021-03-17,286,286,270,276,406910,284.6666666666667,289.33333333333337,292.6666666666667,297.33333333333337,281.33333333333337,276.6666666666667,273.33333333333337
2021-03-18,276,286,274,284,1061487,277.3333333333333,284.66666666666663,293.3333333333333,300.66666666666663,268.66666666666663,261.3333333333333,252.66666666666663
2021-03-19,284,288,280,280,52803,281.3333333333333,288.66666666666663,293.3333333333333,300.66666666666663,276.66666666666663,269.3333333333333,264.66666666666663
2021-03-22,280,292,278,282,413784,282.6666666666667,285.33333333333337,290.6666666666667,293.33333333333337,277.33333333333337,274.6666666666667,269.33333333333337
2021-03-23,288,288,278,282,96025,284.0,290.0,298.0,304.0,276.0,270.0,262.0
2021-03-24,282,286,270,280,206735,282.6666666666667,287.33333333333337,292.6666666666667,297.33333333333337,277.33333333333337,272.6666666666667,267.33333333333337
2021-03-25,284,284,274,278,30723,278.6666666666667,287.33333333333337,294.6666666666667,303.33333333333337,271.33333333333337,262.6666666666667,255.33333333333337
2021-03-26,278,286,276,284,148620,278.6666666666667,283.33333333333337,288.6666666666667,293.33333333333337,273.33333333333337,268.6666666666667,263.33333333333337
2021-03-29,284,284,276,282,468983,282.0,288.0,292.0,298.0,278.0,272.0,268.0
2021-03-30,282,284,274,274,78320,280.6666666666667,285.33333333333337,288.6666666666667,293.33333333333337,277.33333333333337,272.6666666666667,269.33333333333337
2021-03-31,280,280,270,278,98212,277.3333333333333,280.66666666666663,287.3333333333333,290.66666666666663,270.66666666666663,267.3333333333333,260.66666666666663
2021-04-01,278,286,274,280,10935,276.0,282.0,286.0,292.0,272.0,266.0,262.0
2021-04-05,280,280,268,278,77278,280.0,286.0,292.0,298.0,274.0,268.0,262.0
2021-04-06,272,278,268,278,33744,275.3333333333333,282.66666666666663,287.3333333333333,294.66666666666663,270.66666666666663,263.3333333333333,258.66666666666663
2021-04-07,278,278,268,278,304219,274.6666666666667,281.33333333333337,284.6666666666667,291.33333333333337,271.33333333333337,264.6666666666667,261.33333333333337
2021-04-08,280,280,272,280,396183,274.6666666666667,281.33333333333337,284.6666666666667,291.33333333333337,271.33333333333337,264.6666666666667,261.33333333333337
2021-04-09,280,280,274,280,368166,277.3333333333333,282.66666666666663,285.3333333333333,290.66666666666663,274.66666666666663,269.3333333333333,266.66666666666663
2021-04-12,270,278,268,274,71862,278.0,282.0,284.0,288.0,276.0,272.0,270.0
2021-04-13,272,274,266,266,89464,273.3333333333333,278.66666666666663,283.3333333333333,288.66666666666663,268.66666666666663,263.3333333333333,258.66666666666663
2021-04-14,266,276,266,274,240584,268.6666666666667,271.33333333333337,276.6666666666667,279.33333333333337,263.33333333333337,260.6666666666667,255.33333333333337
2021-04-15,274,276,272,276,12706,272.0,278.0,282.0,288.0,268.0,262.0,258.0
2021-04-16,276,276,268,276,96233,274.6666666666667,277.33333333333337,278.6666666666667,281.33333333333337,273.33333333333337,270.6666666666667,269.33333333333337
2021-04-19,276,278,268,276,102066,273.3333333333333,278.66666666666663,281.3333333333333,286.66666666666663,270.66666666666663,265.3333333333333,262.66666666666663
2021-04-20,276,276,266,274,18642,274.0,280.0,284.0,290.0,270.0,264.0,260.0
2021-04-21,270,274,264,274,191009,272.0,278.0,282.0,288.0,268.0,262.0,258.0
2021-04-22,272,274,268,270,148099,270.6666666666667,277.33333333333337,280.6666666666667,287.33333333333337,267.33333333333337,260.6666666666667,257.33333333333337
2021-04-23,274,274,268,270,31348,270.6666666666667,273.33333333333337,276.6666666666667,279.33333333333337,267.33333333333337,264.6666666666667,261.33333333333337
2021-04-26,270,272,268,270,49470,270.6666666666667,273.33333333333337,276.6666666666667,279.33333333333337,267.33333333333337,264.6666666666667,261.33333333333337
2021-04-27,270,272,266,272,64884,270.0,272.0,274.0,276.0,268.0,266.0,264.0
2021-04-28,270,274,268,274,178928,270.0,274.0,276.0,280.0,268.0,264.0,262.0
2021-04-29,274,274,270,274,221941,272.0,276.0,278.0,282.0,270.0,266.0,264.0
2021-04-30,272,276,268,274,218713,272.6666666666667,275.33333333333337,276.6666666666667,279.33333333333337,271.33333333333337,268.6666666666667,267.33333333333337
2021-05-03,276,276,266,268,110398,272.6666666666667,277.33333333333337,280.6666666666667,285.33333333333337,269.33333333333337,264.6666666666667,261.33333333333337
2021-05-04,270,270,266,270,430031,270.0,274.0,280.0,284.0,264.0,260.0,254.0
2021-05-05,268,270,260,266,477627,268.6666666666667,271.33333333333337,272.6666666666667,275.33333333333337,267.33333333333337,264.6666666666667,263.33333333333337
2021-05-06,266,272,258,262,36035,265.3333333333333,270.66666666666663,275.3333333333333,280.66666666666663,260.66666666666663,255.33333333333331,250.66666666666663
2021-05-07,270,270,260,266,126957,264.0,270.0,278.0,284.0,256.0,250.0,242.0
2021-05-10,268,268,260,264,92276,265.3333333333333,270.66666666666663,275.3333333333333,280.66666666666663,260.66666666666663,255.33333333333331,250.66666666666663
2021-05-11,268,268,260,264,185489,264.0,268.0,272.0,276.0,260.0,256.0,252.0
2021-05-17,266,266,260,260,101753,264.0,268.0,272.0,276.0,260.0,256.0,252.0
2021-05-18,266,266,258,260,71342,262.0,264.0,268.0,270.0,258.0,256.0,252.0
2021-05-19,258,266,242,242,232356,261.3333333333333,264.66666666666663,269.3333333333333,272.66666666666663,256.66666666666663,253.33333333333331,248.66666666666663
2021-05-20,250,250,242,248,24579,250.0,258.0,274.0,282.0,234.0,226.0,210.0
2021-05-21,248,254,238,252,119875,246.66666666666666,251.33333333333331,254.66666666666666,259.3333333333333,243.33333333333331,238.66666666666666,235.33333333333331
2021-05-24,252,262,244,246,38326,248.0,258.0,264.0,274.0,242.0,232.0,226.0
2021-05-25,244,246,234,244,260164,250.66666666666666,257.3333333333333,268.66666666666663,275.3333333333333,239.33333333333331,232.66666666666666,221.33333333333331
2021-05-27,248,256,234,246,49470,241.33333333333334,248.66666666666669,253.33333333333334,260.6666666666667,236.66666666666669,229.33333333333334,224.66666666666669
2021-05-28,246,246,238,246,236730,245.33333333333334,256.6666666666667,267.33333333333337,278.6666666666667,234.66666666666669,223.33333333333334,212.66666666666669
2021-05-31,254,254,240,244,176845,243.33333333333334,248.66666666666669,251.33333333333334,256.6666666666667,240.66666666666669,235.33333333333334,232.66666666666669
2021-06-02,244,256,244,250,284639,246.0,252.0,260.0,266.0,238.0,232.0,224.0
2021-06-03,260,260,250,250,37493,250.0,256.0,262.0,268.0,244.0,238.0,232.0
2021-06-04,256,256,232,238,688529,253.33333333333334,256.6666666666667,263.33333333333337,266.6666666666667,246.66666666666669,243.33333333333334,236.66666666666669
2021-06-07,240,248,238,244,13122,242.0,252.0,266.0,276.0,228.0,218.0,204.0
2021-06-08,244,246,238,240,83319,243.33333333333334,248.66666666666669,253.33333333333334,258.6666666666667,238.66666666666669,233.33333333333334,228.66666666666669
2021-06-09,240,240,234,234,41138,241.33333333333334,244.66666666666669,249.33333333333334,252.66666666666669,236.66666666666669,233.33333333333334,228.66666666666669
2021-06-10,234,234,230,232,38014,236.0,238.0,242.0,244.0,232.0,230.0,226.0
2021-06-11,236,246,232,242,114043,232.0,234.0,236.0,238.0,230.0,228.0,226.0
2021-06-14,246,246,240,242,301094,240.0,248.0,254.0,262.0,234.0,226.0,220.0
2021-06-15,242,260,240,260,889953,242.66666666666666,245.33333333333331,248.66666666666666,251.33333333333331,239.33333333333331,236.66666666666666,233.33333333333331
2021-06-16,260,260,242,248,488146,253.33333333333334,266.6666666666667,273.33333333333337,286.6666666666667,246.66666666666669,233.33333333333334,226.66666666666669
2021-06-17,248,248,246,246,135602,250.0,258.0,268.0,276.0,240.0,232.0,222.0
2021-06-18,246,246,230,230,193925,246.66666666666666,247.33333333333331,248.66666666666666,249.33333333333331,245.33333333333331,244.66666666666666,243.33333333333331
2021-06-21,230,236,230,236,13331,235.33333333333334,240.66666666666669,251.33333333333334,256.6666666666667,224.66666666666669,219.33333333333334,208.66666666666669
2021-06-22,236,236,222,226,106961,234.0,238.0,240.0,244.0,232.0,228.0,226.0
2021-06-23,228,236,226,236,58115,228.0,234.0,242.0,248.0,220.0,214.0,206.0
2021-06-24,236,236,226,226,58115,232.66666666666666,239.33333333333331,242.66666666666666,249.33333333333331,229.33333333333331,222.66666666666666,219.33333333333331
2021-06-25,226,238,226,228,34369,229.33333333333334,232.66666666666669,239.33333333333334,242.66666666666669,222.66666666666669,219.33333333333334,212.66666666666669
2021-06-28,234,234,220,228,141122,230.66666666666666,235.33333333333331,242.66666666666666,247.33333333333331,223.33333333333331,218.66666666666666,211.33333333333331
2021-06-29,228,230,226,228,72383,227.33333333333334,234.66666666666669,241.33333333333334,248.66666666666669,220.66666666666669,213.33333333333334,206.66666666666669
2021-06-30,228,228,222,222,17601,228.0,230.0,232.0,234.0,226.0,224.0,222.0
2021-07-01,222,228,222,222,30203,224.0,226.0,230.0,232.0,220.0,218.0,214.0
2021-07-02,222,230,220,226,253707,224.0,226.0,230.0,232.0,220.0,218.0,214.0
2021-07-05,228,228,220,220,24058,225.33333333333334,230.66666666666669,235.33333333333334,240.66666666666669,220.66666666666669,215.33333333333334,210.66666666666669
2021-07-06,220,230,218,220,352648,222.66666666666666,225.33333333333331,230.66666666666666,233.33333333333331,217.33333333333331,214.66666666666666,209.33333333333331
2021-07-07,222,222,220,222,447528,222.66666666666666,227.33333333333331,234.66666666666666,239.33333333333331,215.33333333333331,210.66666666666666,203.33333333333331
2021-07-08,222,234,220,222,60406,221.33333333333334,222.66666666666669,223.33333333333334,224.66666666666669,220.66666666666669,219.33333333333334,218.66666666666669
2021-07-09,224,230,222,230,142788,225.33333333333334,230.66666666666669,239.33333333333334,244.66666666666669,216.66666666666669,211.33333333333334,202.66666666666669
2021-07-12,230,236,230,232,193717,227.33333333333334,232.66666666666669,235.33333333333334,240.66666666666669,224.66666666666669,219.33333333333334,216.66666666666669
2021-07-13,232,236,224,230,37389,232.66666666666666,235.33333333333331,238.66666666666666,241.33333333333331,229.33333333333331,226.66666666666666,223.33333333333331
2021-07-14,230,232,230,230,8748,230.0,236.0,242.0,248.0,224.0,218.0,212.0
2021-07-15,236,254,230,232,247354,230.66666666666666,231.33333333333331,232.66666666666666,233.33333333333331,229.33333333333331,228.66666666666666,227.33333333333331
2021-07-16,234,240,232,236,16768,238.66666666666666,247.33333333333331,262.66666666666663,271.3333333333333,223.33333333333331,214.66666666666666,199.33333333333331
2021-07-19,246,254,234,238,153932,236.0,240.0,244.0,248.0,232.0,228.0,224.0
2021-07-21,248,248,238,238,28328,242.0,250.0,262.0,270.0,230.0,222.0,210.0
2021-07-22,236,248,236,248,55303,241.33333333333334,244.66666666666669,251.33333333333334,254.66666666666669,234.66666666666669,231.33333333333334,224.66666666666669
2021-07-23,248,248,240,242,140497,244.0,252.0,256.0,264.0,240.0,232.0,228.0
2021-07-26,244,246,242,244,118938,243.33333333333334,246.66666666666669,251.33333333333334,254.66666666666669,238.66666666666669,235.33333333333334,230.66666666666669
2021-07-27,244,244,230,240,167680,244.0,246.0,248.0,250.0,242.0,240.0,238.0
2021-07-28,238,238,236,236,6144,238.0,246.0,252.0,260.0,232.0,224.0,218.0
2021-07-29,242,246,238,240,113939,236.66666666666666,237.33333333333331,238.66666666666666,239.33333333333331,235.33333333333331,234.66666666666666,233.33333333333331
2021-07-30,248,248,240,240,342962,241.33333333333334,244.66666666666669,249.33333333333334,252.66666666666669,236.66666666666669,233.33333333333334,228.66666666666669
2021-08-02,248,248,238,238,45096,242.66666666666666,245.33333333333331,250.66666666666666,253.33333333333331,237.33333333333331,234.66666666666666,229.33333333333331
2021-08-03,242,242,238,238,35618,241.33333333333334,244.66666666666669,251.33333333333334,254.66666666666669,234.66666666666669,231.33333333333334,224.66666666666669
2021-08-04,238,242,234,238,197154,239.33333333333334,240.66666666666669,243.33333333333334,244.66666666666669,236.66666666666669,235.33333333333334,232.66666666666669
2021-08-05,240,240,236,240,335464,238.0,242.0,246.0,250.0,234.0,230.0,226.0
2021-08-06,240,240,238,240,25724,238.66666666666666,241.33333333333331,242.66666666666666,245.33333333333331,237.33333333333331,234.66666666666666,233.33333333333331
2021-08-09,240,240,224,234,94359,239.33333333333334,240.66666666666669,241.33333333333334,242.66666666666669,238.66666666666669,237.33333333333334,236.66666666666669
2021-08-10,234,240,234,240,18017,232.66666666666666,241.33333333333331,248.66666666666666,257.3333333333333,225.33333333333331,216.66666666666666,209.33333333333331
2021-08-12,240,288,240,256,948693,238.0,242.0,244.0,248.0,236.0,232.0,230.0
2021-08-13,258,268,254,266,135914,261.3333333333333,282.66666666666663,309.3333333333333,330.66666666666663,234.66666666666663,213.33333333333331,186.66666666666663
2021-08-16,276,286,264,278,411493,262.6666666666667,271.33333333333337,276.6666666666667,285.33333333333337,257.33333333333337,248.66666666666669,243.33333333333337
2021-08-18,278,308,260,282,1956232,276.0,288.0,298.0,310.0,266.0,254.0,244.0
2021-08-19,282,282,264,264,756330,283.3333333333333,306.66666666666663,331.3333333333333,354.66666666666663,258.66666666666663,235.33333333333331,210.66666666666663
2021-08-20,264,280,250,262,153203,270.0,276.0,288.0,294.0,258.0,252.0,240.0
2021-08-23,262,282,262,266,211943,264.0,278.0,294.0,308.0,248.0,234.0,218.0
2021-08-24,266,286,250,254,460859,270.0,278.0,290.0,298.0,258.0,250.0,238.0
2021-08-25,256,274,254,260,28849,263.3333333333333,276.66666666666663,299.3333333333333,312.66666666666663,240.66666666666663,227.33333333333331,204.66666666666663
2021-08-26,260,266,252,254,58844,262.6666666666667,271.33333333333337,282.6666666666667,291.33333333333337,251.33333333333337,242.66666666666669,231.33333333333337
2021-08-27,266,266,264,264,4374,257.3333333333333,262.66666666666663,271.3333333333333,276.66666666666663,248.66666666666663,243.33333333333331,234.66666666666663
2021-08-30,264,282,250,260,77591,264.6666666666667,265.33333333333337,266.6666666666667,267.33333333333337,263.33333333333337,262.6666666666667,261.33333333333337
2021-08-31,260,260,252,254,39889,264.0,278.0,296.0,310.0,246.0,232.0,214.0
2021-09-01,252,254,252,254,17809,255.33333333333334,258.6666666666667,263.33333333333337,266.6666666666667,250.66666666666669,247.33333333333334,242.66666666666669
2021-09-02,258,278,256,276,156744,253.33333333333334,254.66666666666669,255.33333333333334,256.6666666666667,252.66666666666669,251.33333333333334,250.66666666666669
2021-09-03,276,276,266,268,45200,270.0,284.0,292.0,306.0,262.0,248.0,240.0
2021-09-06,274,276,252,260,264851,270.0,274.0,280.0,284.0,264.0,260.0,254.0
2021-09-07,260,266,256,266,38743,262.6666666666667,273.33333333333337,286.6666666666667,297.33333333333337,249.33333333333337,238.66666666666669,225.33333333333337
2021-09-08,266,266,262,262,15622,262.6666666666667,269.33333333333337,272.6666666666667,279.33333333333337,259.33333333333337,252.66666666666669,249.33333333333337
2021-09-09,262,264,262,262,5207,263.3333333333333,264.66666666666663,267.3333333333333,268.66666666666663,260.66666666666663,259.3333333333333,256.66666666666663
2021-09-10,264,264,258,260,39368,262.6666666666667,263.33333333333337,264.6666666666667,265.33333333333337,261.33333333333337,260.6666666666667,259.33333333333337
2021-09-13,258,260,258,260,138934,260.6666666666667,263.33333333333337,266.6666666666667,269.33333333333337,257.33333333333337,254.66666666666669,251.33333333333337
2021-09-14,260,260,258,258,72383,259.3333333333333,260.66666666666663,261.3333333333333,262.66666666666663,258.66666666666663,257.3333333333333,256.66666666666663
2021-09-15,258,266,252,260,345462,258.6666666666667,259.33333333333337,260.6666666666667,261.33333333333337,257.33333333333337,256.6666666666667,255.33333333333337
2021-09-16,260,264,258,260,95504,259.3333333333333,266.66666666666663,273.3333333333333,280.66666666666663,252.66666666666663,245.33333333333331,238.66666666666663
2021-09-17,260,260,256,256,24579,260.6666666666667,263.33333333333337,266.6666666666667,269.33333333333337,257.33333333333337,254.66666666666669,251.33333333333337
2021-09-20,256,276,252,254,141746,257.3333333333333,258.66666666666663,261.3333333333333,262.66666666666663,254.66666666666663,253.33333333333331,250.66666666666663
2021-09-21,264,278,256,258,42909,260.6666666666667,269.33333333333337,284.6666666666667,293.33333333333337,245.33333333333337,236.66666666666669,221.33333333333337
2021-09-22,260,260,258,258,49470,264.0,272.0,286.0,294.0,250.0,242.0,228.0
2021-09-23,258,264,252,262,53845,258.6666666666667,259.33333333333337,260.6666666666667,261.33333333333337,257.33333333333337,256.6666666666667,255.33333333333337
2021-09-24,260,276,260,272,308385,259.3333333333333,266.66666666666663,271.3333333333333,278.66666666666663,254.66666666666663,247.33333333333331,242.66666666666663
2021-09-27,272,278,272,276,590525,269.3333333333333,278.66666666666663,285.3333333333333,294.66666666666663,262.66666666666663,253.33333333333331,246.66666666666663
2021-09-28,282,314,278,286,4646194,275.3333333333333,278.66666666666663,281.3333333333333,284.66666666666663,272.66666666666663,269.3333333333333,266.66666666666663
2021-09-29,286,294,270,282,593545,292.6666666666667,307.33333333333337,328.6666666666667,343.33333333333337,271.33333333333337,256.6666666666667,235.33333333333337
2021-09-30,282,296,282,284,274120,282.0,294.0,306.0,318.0,270.0,258.0,246.0
2021-10-01,284,314,284,296,2702876,287.3333333333333,292.66666666666663,301.3333333333333,306.66666666666663,278.66666666666663,273.3333333333333,264.66666666666663
2021-10-04,298,312,298,308,3218727,298.0,312.0,328.0,342.0,282.0,268.0,252.0
2021-10-05,310,332,304,308,4065042,306.0,314.0,320.0,328.0,300.0,292.0,286.0
2021-10-06,310,318,288,302,2468853,314.6666666666667,325.33333333333337,342.6666666666667,353.33333333333337,297.33333333333337,286.6666666666667,269.33333333333337
2021-10-07,300,300,282,282,1087524,302.6666666666667,317.33333333333337,332.6666666666667,347.33333333333337,287.33333333333337,272.6666666666667,257.33333333333337
2021-10-08,282,296,276,286,730605,288.0,294.0,306.0,312.0,276.0,270.0,258.0
2021-10-11,288,298,276,296,452111,286.0,296.0,306.0,316.0,276.0,266.0,256.0
2021-10-12,300,308,300,304,1331233,290.0,304.0,312.0,326.0,282.0,268.0,260.0
2021-10-13,308,308,294,296,1420281,304.0,308.0,312.0,316.0,300.0,296.0,292.0
2021-10-14,296,302,294,302,410972,299.3333333333333,304.66666666666663,313.3333333333333,318.66666666666663,290.66666666666663,285.3333333333333,276.66666666666663
2021-10-15,300,306,300,304,410659,299.3333333333333,304.66666666666663,307.3333333333333,312.66666666666663,296.66666666666663,291.3333333333333,288.66666666666663
