Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-10-06,161.5,167.5,161.5,163.5,3658000,161.66666666666666,164.33333333333331,167.66666666666666,170.33333333333331,158.33333333333331,155.66666666666666,152.33333333333331
2020-10-07,163.0,165.0,163.0,164.0,1394000,164.16666666666666,166.83333333333331,170.16666666666666,172.83333333333331,160.83333333333331,158.16666666666666,154.83333333333331
2020-10-08,164.5,170.0,164.5,167.5,4335000,164.0,165.0,166.0,167.0,163.0,162.0,161.0
2020-10-09,167.5,170.0,167.5,168.5,2035000,167.33333333333334,170.16666666666669,172.83333333333334,175.66666666666669,164.66666666666669,161.83333333333334,159.16666666666669
2020-10-12,174.5,174.5,170.0,171.0,2629000,168.66666666666666,169.83333333333331,171.16666666666666,172.33333333333331,167.33333333333331,166.16666666666666,164.83333333333331
2020-10-13,172.0,173.5,166.5,171.0,5843000,171.83333333333334,173.66666666666669,176.33333333333334,178.16666666666669,169.16666666666669,167.33333333333334,164.66666666666669
2020-10-14,171.0,173.5,169.0,173.0,3572000,170.33333333333334,174.16666666666669,177.33333333333334,181.16666666666669,167.16666666666669,163.33333333333334,160.16666666666669
2020-10-15,173.0,174.0,170.5,171.0,4220000,171.83333333333334,174.66666666666669,176.33333333333334,179.16666666666669,170.16666666666669,167.33333333333334,165.66666666666669
2020-10-16,171.5,172.5,168.0,170.5,3079000,171.83333333333334,173.16666666666669,175.33333333333334,176.66666666666669,169.66666666666669,168.33333333333334,166.16666666666669
2020-10-19,170.5,172.0,168.5,170.0,2179000,170.33333333333334,172.66666666666669,174.83333333333334,177.16666666666669,168.16666666666669,165.83333333333334,163.66666666666669
2020-10-20,170.0,172.0,168.5,169.0,5224000,170.16666666666666,171.83333333333331,173.66666666666666,175.33333333333331,168.33333333333331,166.66666666666666,164.83333333333331
2020-10-21,169.0,171.5,167.0,170.0,3992000,169.83333333333334,171.16666666666669,173.33333333333334,174.66666666666669,167.66666666666669,166.33333333333334,164.16666666666669
2020-10-22,170.0,170.0,168.0,168.5,1055000,169.5,172.0,174.0,176.5,167.5,165.0,163.0
2020-10-23,168.5,170.0,167.5,169.5,1360000,168.83333333333334,169.66666666666669,170.83333333333334,171.66666666666669,167.66666666666669,166.83333333333334,165.66666666666669
2020-10-26,170.0,171.5,169.5,171.0,3913000,169.0,170.5,171.5,173.0,168.0,166.5,165.5
2020-10-27,171.0,171.5,170.0,170.0,2835000,170.66666666666666,171.83333333333331,172.66666666666666,173.83333333333331,169.83333333333331,168.66666666666666,167.83333333333331
2020-11-02,170.0,170.0,168.0,169.0,2329000,170.5,171.0,172.0,172.5,169.5,169.0,168.0
2020-11-03,170.0,171.0,169.0,170.0,2626000,169.0,170.0,171.0,172.0,168.0,167.0,166.0
2020-11-04,170.0,171.0,166.5,167.0,9053000,170.0,171.0,172.0,173.0,169.0,168.0,167.0
2020-11-05,170.0,170.0,166.5,169.0,4423000,168.16666666666666,169.83333333333331,172.66666666666666,174.33333333333331,165.33333333333331,163.66666666666666,160.83333333333331
2020-11-06,170.0,170.0,168.0,170.0,2961000,168.5,170.5,172.0,174.0,167.0,165.0,163.5
2020-11-09,170.5,172.5,170.0,171.0,7666000,169.33333333333334,170.66666666666669,171.33333333333334,172.66666666666669,168.66666666666669,167.33333333333334,166.66666666666669
2020-11-10,173.0,175.0,172.0,173.0,10127000,171.16666666666666,172.33333333333331,173.66666666666666,174.83333333333331,169.83333333333331,168.66666666666666,167.33333333333331
2020-11-11,175.0,178.0,173.5,177.5,13581000,173.33333333333334,174.66666666666669,176.33333333333334,177.66666666666669,171.66666666666669,170.33333333333334,168.66666666666669
2020-11-12,177.5,181.5,177.5,179.5,16136000,176.33333333333334,179.16666666666669,180.83333333333334,183.66666666666669,174.66666666666669,171.83333333333334,170.16666666666669
2020-11-13,179.0,180.5,175.5,175.5,6438000,179.5,181.5,183.5,185.5,177.5,175.5,173.5
2020-11-16,175.5,178.0,173.0,176.5,8184000,177.16666666666666,178.83333333333331,182.16666666666666,183.83333333333331,173.83333333333331,172.16666666666666,168.83333333333331
2020-11-17,180.0,180.0,177.5,177.5,7678000,175.83333333333334,178.66666666666669,180.83333333333334,183.66666666666669,173.66666666666669,170.83333333333334,168.66666666666669
2020-11-18,178.0,180.0,178.0,178.5,3313000,178.33333333333334,179.16666666666669,180.83333333333334,181.66666666666669,176.66666666666669,175.83333333333334,174.16666666666669
2020-11-19,178.5,186.0,178.0,183.5,24111000,178.83333333333334,179.66666666666669,180.83333333333334,181.66666666666669,177.66666666666669,176.83333333333334,175.66666666666669
2020-11-20,183.5,185.5,180.0,184.5,11507000,182.5,187.0,190.5,195.0,179.0,174.5,171.0
2020-11-23,185.0,194.0,185.0,190.5,30177000,183.33333333333334,186.66666666666669,188.83333333333334,192.16666666666669,181.16666666666669,177.83333333333334,175.66666666666669
2020-11-24,190.5,194.0,190.5,191.0,14276000,189.83333333333334,194.66666666666669,198.83333333333334,203.66666666666669,185.66666666666669,180.83333333333334,176.66666666666669
2020-11-25,194.5,199.0,191.5,192.5,17356000,191.83333333333334,193.16666666666669,195.33333333333334,196.66666666666669,189.66666666666669,188.33333333333334,186.16666666666669
2020-11-26,193.5,195.0,192.5,193.5,8610000,194.33333333333334,197.16666666666669,201.83333333333334,204.66666666666669,189.66666666666669,186.83333333333334,182.16666666666669
2020-11-27,194.0,196.5,193.5,195.0,11434000,193.66666666666666,194.83333333333331,196.16666666666666,197.33333333333331,192.33333333333331,191.16666666666666,189.83333333333331
2020-11-30,195.0,219.0,181.5,200.0,91560000,195.0,196.5,198.0,199.5,193.5,192.0,190.5
2020-12-01,200.0,220.0,200.0,212.0,69240000,200.16666666666666,218.83333333333331,237.66666666666666,256.3333333333333,181.33333333333331,162.66666666666666,143.83333333333331
2020-12-02,212.0,218.0,205.0,209.0,25108000,210.66666666666666,221.33333333333331,230.66666666666666,241.33333333333331,201.33333333333331,190.66666666666666,181.33333333333331
2020-12-03,211.0,213.0,205.0,207.0,16692000,210.66666666666666,216.33333333333331,223.66666666666666,229.33333333333331,203.33333333333331,197.66666666666666,190.33333333333331
2020-12-04,207.0,211.0,202.0,205.0,16338000,208.33333333333334,211.66666666666669,216.33333333333334,219.66666666666669,203.66666666666669,200.33333333333334,195.66666666666669
2020-12-07,205.0,210.0,204.0,205.0,18166000,206.0,210.0,215.0,219.0,201.0,197.0,192.0
2020-12-08,206.0,215.0,206.0,210.0,30126000,206.33333333333334,208.66666666666669,212.33333333333334,214.66666666666669,202.66666666666669,200.33333333333334,196.66666666666669
2020-12-10,210.0,215.0,208.0,209.0,14064000,210.33333333333334,214.66666666666669,219.33333333333334,223.66666666666669,205.66666666666669,201.33333333333334,196.66666666666669
2020-12-11,210.0,217.0,210.0,212.0,16055000,210.66666666666666,213.33333333333331,217.66666666666666,220.33333333333331,206.33333333333331,203.66666666666666,199.33333333333331
2020-12-14,213.0,216.0,210.0,213.0,13877000,213.0,216.0,220.0,223.0,209.0,206.0,202.0
2020-12-15,214.0,215.0,210.0,210.0,12970000,213.0,216.0,219.0,222.0,210.0,207.0,204.0
2020-12-16,215.0,215.0,210.0,213.0,16604000,211.66666666666666,213.33333333333331,216.66666666666666,218.33333333333331,208.33333333333331,206.66666666666666,203.33333333333331
2020-12-17,213.0,215.0,208.0,210.0,19454000,212.66666666666666,215.33333333333331,217.66666666666666,220.33333333333331,210.33333333333331,207.66666666666666,205.33333333333331
2020-12-18,210.0,212.0,207.0,210.0,12379000,211.0,214.0,218.0,221.0,207.0,204.0,200.0
2020-12-21,211.0,215.0,207.0,210.0,20393000,209.66666666666666,212.33333333333331,214.66666666666666,217.33333333333331,207.33333333333331,204.66666666666666,202.33333333333331
2020-12-22,211.0,211.0,197.0,198.5,23544000,210.66666666666666,214.33333333333331,218.66666666666666,222.33333333333331,206.33333333333331,202.66666666666666,198.33333333333331
2020-12-23,198.5,202.0,187.5,192.5,27075000,202.16666666666666,207.33333333333331,216.16666666666666,221.33333333333331,193.33333333333331,188.16666666666666,179.33333333333331
2020-12-28,194.5,202.0,192.0,197.5,12244000,194.0,200.5,208.5,215.0,186.0,179.5,171.5
2020-12-29,197.5,201.0,196.0,197.5,9531000,197.16666666666666,202.33333333333331,207.16666666666666,212.33333333333331,192.33333333333331,187.16666666666666,182.33333333333331
2020-12-30,195.0,197.0,192.0,193.0,9291000,198.16666666666666,200.33333333333331,203.16666666666666,205.33333333333331,195.33333333333331,193.16666666666666,190.33333333333331
2021-01-04,193.0,198.5,190.5,198.0,9784000,194.0,196.0,199.0,201.0,191.0,189.0,186.0
2021-01-05,198.0,202.0,198.0,198.0,9771000,195.66666666666666,200.83333333333331,203.66666666666666,208.83333333333331,192.83333333333331,187.66666666666666,184.83333333333331
2021-01-06,198.0,198.0,193.0,194.5,7029000,199.33333333333334,200.66666666666669,203.33333333333334,204.66666666666669,196.66666666666669,195.33333333333334,192.66666666666669
2021-01-07,194.5,197.5,193.0,195.0,8270000,195.16666666666666,197.33333333333331,200.16666666666666,202.33333333333331,192.33333333333331,190.16666666666666,187.33333333333331
2021-01-08,196.5,202.0,196.5,198.5,15840000,195.16666666666666,197.33333333333331,199.66666666666666,201.83333333333331,192.83333333333331,190.66666666666666,188.33333333333331
2021-01-11,201.0,208.0,201.0,208.0,26951000,199.0,201.5,204.5,207.0,196.0,193.5,190.5
2021-01-12,208.0,213.0,201.0,202.0,23298000,205.66666666666666,210.33333333333331,212.66666666666666,217.33333333333331,203.33333333333331,198.66666666666666,196.33333333333331
2021-01-13,205.0,211.0,204.0,207.0,17453000,205.33333333333334,209.66666666666669,217.33333333333334,221.66666666666669,197.66666666666669,193.33333333333334,185.66666666666669
2021-01-14,208.0,211.0,204.0,205.0,10842000,207.33333333333334,210.66666666666669,214.33333333333334,217.66666666666669,203.66666666666669,200.33333333333334,196.66666666666669
2021-01-15,207.0,210.0,199.0,201.0,12143000,206.66666666666666,209.33333333333331,213.66666666666666,216.33333333333331,202.33333333333331,199.66666666666666,195.33333333333331
2021-01-18,201.0,201.0,197.5,197.5,7650000,203.33333333333334,207.66666666666669,214.33333333333334,218.66666666666669,196.66666666666669,192.33333333333334,185.66666666666669
2021-01-19,198.0,198.0,187.5,191.5,12638000,198.66666666666666,199.83333333333331,202.16666666666666,203.33333333333331,196.33333333333331,195.16666666666666,192.83333333333331
2021-01-20,191.0,195.0,188.5,192.5,6559000,192.33333333333334,197.16666666666669,202.83333333333334,207.66666666666669,186.66666666666669,181.83333333333334,176.16666666666669
2021-01-21,192.5,197.0,192.5,195.0,4679000,192.0,195.5,198.5,202.0,189.0,185.5,182.5
2021-01-22,195.0,200.0,191.0,192.5,5277000,194.83333333333334,197.16666666666669,199.33333333333334,201.66666666666669,192.66666666666669,190.33333333333334,188.16666666666669
2021-01-25,192.5,192.5,179.5,182.5,17908000,194.5,198.0,203.5,207.0,189.0,185.5,180.0
2021-01-26,182.5,187.0,182.5,183.0,12038000,184.83333333333334,190.16666666666669,197.83333333333334,203.16666666666669,177.16666666666669,171.83333333333334,164.16666666666669
2021-01-27,183.0,186.0,171.0,177.5,14980000,184.16666666666666,185.83333333333331,188.66666666666666,190.33333333333331,181.33333333333331,179.66666666666666,176.83333333333331
2021-01-28,175.0,179.5,170.0,170.0,12258000,178.16666666666666,185.33333333333331,193.16666666666666,200.33333333333331,170.33333333333331,163.16666666666666,155.33333333333331
2021-01-29,171.0,179.0,167.0,172.5,8433000,173.16666666666666,176.33333333333331,182.66666666666666,185.83333333333331,166.83333333333331,163.66666666666666,157.33333333333331
2021-02-01,171.0,180.0,169.0,178.5,8476000,172.83333333333334,178.66666666666669,184.83333333333334,190.66666666666669,166.66666666666669,160.83333333333334,154.66666666666669
2021-02-02,180.0,182.5,178.5,179.5,6839000,175.83333333333334,182.66666666666669,186.83333333333334,193.66666666666669,171.66666666666669,164.83333333333334,160.66666666666669
2021-02-03,185.0,187.0,181.5,185.0,5030000,180.16666666666666,181.83333333333331,184.16666666666666,185.83333333333331,177.83333333333331,176.16666666666666,173.83333333333331
2021-02-04,185.0,188.0,183.0,183.5,6224000,184.5,187.5,190.0,193.0,182.0,179.0,176.5
2021-02-05,183.5,186.0,183.5,184.5,3012000,184.83333333333334,186.66666666666669,189.83333333333334,191.66666666666669,181.66666666666669,179.83333333333334,176.66666666666669
2021-02-08,187.0,187.5,184.5,186.5,3452000,184.66666666666666,185.83333333333331,187.16666666666666,188.33333333333331,183.33333333333331,182.16666666666666,180.83333333333331
2021-02-09,186.5,189.5,181.0,181.0,4516000,186.16666666666666,187.83333333333331,189.16666666666666,190.83333333333331,184.83333333333331,183.16666666666666,181.83333333333331
2021-02-10,181.0,182.0,180.0,182.0,3106000,183.83333333333334,186.66666666666669,192.33333333333334,195.16666666666669,178.16666666666669,175.33333333333334,169.66666666666669
2021-02-11,182.0,185.5,181.0,184.0,1678000,181.33333333333334,182.66666666666669,183.33333333333334,184.66666666666669,180.66666666666669,179.33333333333334,178.66666666666669
2021-02-15,184.5,187.5,184.0,184.5,3725000,183.5,186.0,188.0,190.5,181.5,179.0,177.0
2021-02-16,186.0,186.0,182.0,184.5,3214000,185.33333333333334,186.66666666666669,188.83333333333334,190.16666666666669,183.16666666666669,181.83333333333334,179.66666666666669
2021-02-17,184.5,185.5,181.0,182.0,5962000,184.16666666666666,186.33333333333331,188.16666666666666,190.33333333333331,182.33333333333331,180.16666666666666,178.33333333333331
2021-02-18,182.0,184.0,180.0,180.0,2631000,182.83333333333334,184.66666666666669,187.33333333333334,189.16666666666669,180.16666666666669,178.33333333333334,175.66666666666669
2021-02-19,180.5,181.5,179.5,179.5,2865000,181.33333333333334,182.66666666666669,185.33333333333334,186.66666666666669,178.66666666666669,177.33333333333334,174.66666666666669
2021-02-22,180.0,187.0,179.5,184.5,8431000,180.16666666666666,180.83333333333331,182.16666666666666,182.83333333333331,178.83333333333331,178.16666666666666,176.83333333333331
2021-02-23,184.5,186.0,180.0,180.5,6694000,183.66666666666666,187.83333333333331,191.16666666666666,195.33333333333331,180.33333333333331,176.16666666666666,172.83333333333331
2021-02-24,183.0,184.5,181.0,183.5,3844000,182.16666666666666,184.33333333333331,188.16666666666666,190.33333333333331,178.33333333333331,176.16666666666666,172.33333333333331
2021-02-25,184.5,185.5,183.5,184.5,3000000,183.0,185.0,186.5,188.5,181.5,179.5,178.0
2021-02-26,184.0,184.5,182.0,184.0,2377000,184.5,185.5,186.5,187.5,183.5,182.5,181.5
2021-03-01,184.0,188.5,184.0,184.0,5962000,183.5,185.0,186.0,187.5,182.5,181.0,180.0
2021-03-02,186.0,186.5,181.0,181.0,13053000,185.5,187.0,190.0,191.5,182.5,181.0,178.0
2021-03-03,182.0,183.5,181.0,182.5,3319000,182.83333333333334,184.66666666666669,188.33333333333334,190.16666666666669,179.16666666666669,177.33333333333334,173.66666666666669
2021-03-04,183.0,184.5,180.0,183.0,4555000,182.33333333333334,183.66666666666669,184.83333333333334,186.16666666666669,181.16666666666669,179.83333333333334,178.66666666666669
2021-03-05,183.0,184.0,180.5,180.5,3252000,182.5,185.0,187.0,189.5,180.5,178.0,176.0
2021-03-08,180.5,184.5,180.0,182.0,3772000,181.66666666666666,182.83333333333331,185.16666666666666,186.33333333333331,179.33333333333331,178.16666666666666,175.83333333333331
2021-03-09,182.0,182.0,179.5,180.0,2856000,182.16666666666666,184.33333333333331,186.66666666666666,188.83333333333331,179.83333333333331,177.66666666666666,175.33333333333331
2021-03-10,180.0,181.0,178.0,179.5,3746000,180.5,181.5,183.0,184.0,179.0,178.0,176.5
2021-03-12,180.0,186.0,179.5,182.0,6608000,179.5,181.0,182.5,184.0,178.0,176.5,175.0
2021-03-15,185.0,187.0,183.5,184.0,3674000,182.5,185.5,189.0,192.0,179.0,176.0,172.5
2021-03-16,184.0,186.0,182.0,183.0,2777000,184.83333333333334,186.16666666666669,188.33333333333334,189.66666666666669,182.66666666666669,181.33333333333334,179.16666666666669
2021-03-17,184.0,185.0,183.5,185.0,2931000,183.66666666666666,185.33333333333331,187.66666666666666,189.33333333333331,181.33333333333331,179.66666666666666,177.33333333333331
2021-03-18,185.0,186.0,184.5,186.0,3669000,184.5,185.5,186.0,187.0,184.0,183.0,182.5
2021-03-19,186.0,187.0,185.0,186.0,4117000,185.5,186.5,187.0,188.0,185.0,184.0,183.5
2021-03-22,186.0,192.5,186.0,192.0,17092000,186.0,187.0,188.0,189.0,185.0,184.0,183.0
2021-03-23,193.5,195.0,190.0,190.0,8463000,190.16666666666666,194.33333333333331,196.66666666666666,200.83333333333331,187.83333333333331,183.66666666666666,181.33333333333331
2021-03-24,190.0,190.0,180.0,180.5,12241000,191.66666666666666,193.33333333333331,196.66666666666666,198.33333333333331,188.33333333333331,186.66666666666666,183.33333333333331
2021-03-25,180.5,184.0,180.5,182.0,5800000,183.5,187.0,193.5,197.0,177.0,173.5,167.0
2021-03-26,182.0,186.0,182.0,186.0,3100000,182.16666666666666,183.83333333333331,185.66666666666666,187.33333333333331,180.33333333333331,178.66666666666666,176.83333333333331
2021-03-29,186.0,189.0,184.5,185.0,3843000,184.66666666666666,187.33333333333331,188.66666666666666,191.33333333333331,183.33333333333331,180.66666666666666,179.33333333333331
2021-03-30,185.0,185.5,180.0,180.5,3803000,186.16666666666666,187.83333333333331,190.66666666666666,192.33333333333331,183.33333333333331,181.66666666666666,178.83333333333331
2021-03-31,180.5,207.0,180.5,194.0,66139000,182.0,184.0,187.5,189.5,178.5,176.5,173.0
2021-04-01,194.0,198.0,190.5,193.0,20965000,193.83333333333334,207.16666666666669,220.33333333333334,233.66666666666669,180.66666666666669,167.33333333333334,154.16666666666669
2021-04-05,193.0,197.5,193.0,195.5,10669000,193.83333333333334,197.16666666666669,201.33333333333334,204.66666666666669,189.66666666666669,186.33333333333334,182.16666666666669
2021-04-06,198.0,199.5,195.5,196.0,8304000,195.33333333333334,197.66666666666669,199.83333333333334,202.16666666666669,193.16666666666669,190.83333333333334,188.66666666666669
2021-04-07,196.5,198.5,196.0,198.0,8349000,197.0,198.5,201.0,202.5,194.5,193.0,190.5
2021-04-08,198.0,202.0,198.0,199.0,8658000,197.5,199.0,200.0,201.5,196.5,195.0,194.0
2021-04-09,200.0,214.0,200.0,207.0,44970000,199.66666666666666,201.33333333333331,203.66666666666666,205.33333333333331,197.33333333333331,195.66666666666666,193.33333333333331
2021-04-12,208.0,210.0,193.0,202.0,25863000,207.0,214.0,221.0,228.0,200.0,193.0,186.0
2021-04-13,202.0,202.0,196.5,201.0,13730000,201.66666666666666,210.33333333333331,218.66666666666666,227.33333333333331,193.33333333333331,184.66666666666666,176.33333333333331
2021-04-14,201.0,203.0,199.5,202.0,7749000,199.83333333333334,203.16666666666669,205.33333333333334,208.66666666666669,197.66666666666669,194.33333333333334,192.16666666666669
2021-04-15,204.0,208.0,200.0,203.0,6958000,201.5,203.5,205.0,207.0,200.0,198.0,196.5
2021-04-16,204.0,204.0,200.0,201.0,4477000,203.66666666666666,207.33333333333331,211.66666666666666,215.33333333333331,199.33333333333331,195.66666666666666,191.33333333333331
2021-04-19,202.0,205.0,201.0,203.0,6394000,201.66666666666666,203.33333333333331,205.66666666666666,207.33333333333331,199.33333333333331,197.66666666666666,195.33333333333331
2021-04-20,204.0,205.0,202.0,203.0,6155000,203.0,205.0,207.0,209.0,201.0,199.0,197.0
2021-04-21,203.0,204.0,201.0,203.0,5725000,203.33333333333334,204.66666666666669,206.33333333333334,207.66666666666669,201.66666666666669,200.33333333333334,198.66666666666669
2021-04-22,204.0,205.0,201.0,203.0,4234000,202.66666666666666,204.33333333333331,205.66666666666666,207.33333333333331,201.33333333333331,199.66666666666666,198.33333333333331
2021-04-23,204.0,204.0,202.0,203.0,3302000,203.0,205.0,207.0,209.0,201.0,199.0,197.0
2021-04-26,205.0,209.0,203.0,206.0,9274000,203.0,204.0,205.0,206.0,202.0,201.0,200.0
2021-04-27,206.0,216.0,206.0,216.0,34478000,206.0,209.0,212.0,215.0,203.0,200.0,197.0
2021-04-28,218.0,218.0,211.0,218.0,21347000,212.66666666666666,219.33333333333331,222.66666666666666,229.33333333333331,209.33333333333331,202.66666666666666,199.33333333333331
2021-04-29,218.0,229.0,216.0,229.0,28840000,215.66666666666666,220.33333333333331,222.66666666666666,227.33333333333331,213.33333333333331,208.66666666666666,206.33333333333331
2021-04-30,229.0,231.0,213.0,227.0,47001000,224.66666666666666,233.33333333333331,237.66666666666666,246.33333333333331,220.33333333333331,211.66666666666666,207.33333333333331
2021-05-03,227.0,228.0,217.0,218.0,18621000,223.66666666666666,234.33333333333331,241.66666666666666,252.33333333333331,216.33333333333331,205.66666666666666,198.33333333333331
2021-05-04,218.0,224.0,213.0,215.0,17757000,221.0,225.0,232.0,236.0,214.0,210.0,203.0
2021-05-05,216.0,221.0,214.0,220.0,13359000,217.33333333333334,221.66666666666669,228.33333333333334,232.66666666666669,210.66666666666669,206.33333333333334,199.66666666666669
2021-05-06,219.0,224.0,219.0,224.0,19367000,218.33333333333334,222.66666666666669,225.33333333333334,229.66666666666669,215.66666666666669,211.33333333333334,208.66666666666669
2021-05-07,224.0,228.0,224.0,227.0,22422000,222.33333333333334,225.66666666666669,227.33333333333334,230.66666666666669,220.66666666666669,217.33333333333334,215.66666666666669
2021-05-10,227.0,230.0,224.0,227.0,32502000,226.33333333333334,228.66666666666669,230.33333333333334,232.66666666666669,224.66666666666669,222.33333333333334,220.66666666666669
2021-05-11,225.0,225.0,212.0,214.0,19979000,227.0,230.0,233.0,236.0,224.0,221.0,218.0
2021-05-17,214.0,215.0,201.0,204.0,18182000,217.0,222.0,230.0,235.0,209.0,204.0,196.0
2021-05-18,203.0,207.0,200.0,207.0,9114000,206.66666666666666,212.33333333333331,220.66666666666666,226.33333333333331,198.33333333333331,192.66666666666666,184.33333333333331
2021-05-19,207.0,208.0,201.0,202.0,5117000,204.66666666666666,209.33333333333331,211.66666666666666,216.33333333333331,202.33333333333331,197.66666666666666,195.33333333333331
2021-05-20,200.0,203.0,197.5,197.5,14327000,203.66666666666666,206.33333333333331,210.66666666666666,213.33333333333331,199.33333333333331,196.66666666666666,192.33333333333331
2021-05-21,197.5,201.0,195.0,199.0,10491000,199.33333333333334,201.16666666666669,204.83333333333334,206.66666666666669,195.66666666666669,193.83333333333334,190.16666666666669
2021-05-24,200.0,201.0,195.0,196.0,9190000,198.33333333333334,201.66666666666669,204.33333333333334,207.66666666666669,195.66666666666669,192.33333333333334,189.66666666666669
2021-05-25,195.0,199.5,195.0,198.0,5434000,197.33333333333334,199.66666666666669,203.33333333333334,205.66666666666669,193.66666666666669,191.33333333333334,187.66666666666669
2021-05-27,198.5,204.0,198.0,201.0,9343000,197.5,200.0,202.0,204.5,195.5,193.0,191.0
2021-05-28,202.0,203.0,196.5,199.0,5503000,201.0,204.0,207.0,210.0,198.0,195.0,192.0
2021-05-31,202.0,202.0,197.5,199.0,5401000,199.5,202.5,206.0,209.0,196.0,193.0,189.5
2021-06-02,200.0,210.0,199.0,209.0,11684000,199.5,201.5,204.0,206.0,197.0,195.0,192.5
2021-06-03,209.0,211.0,201.0,203.0,7761000,206.0,213.0,217.0,224.0,202.0,195.0,191.0
2021-06-04,204.0,206.0,199.5,200.0,7235000,205.0,209.0,215.0,219.0,199.0,195.0,189.0
2021-06-07,200.0,204.0,198.0,198.5,7540000,201.83333333333334,204.16666666666669,208.33333333333334,210.66666666666669,197.66666666666669,195.33333333333334,191.16666666666669
2021-06-08,198.5,201.0,197.5,197.5,7076000,200.16666666666666,202.33333333333331,206.16666666666666,208.33333333333331,196.33333333333331,194.16666666666666,190.33333333333331
2021-06-09,198.0,199.5,196.5,198.0,5368000,198.66666666666666,199.83333333333331,202.16666666666666,203.33333333333331,196.33333333333331,195.16666666666666,192.83333333333331
2021-06-10,198.0,199.0,196.5,197.5,6670000,198.0,199.5,201.0,202.5,196.5,195.0,193.5
2021-06-11,198.5,205.0,197.5,200.0,10882000,197.66666666666666,198.83333333333331,200.16666666666666,201.33333333333331,196.33333333333331,195.16666666666666,193.83333333333331
2021-06-14,200.0,202.0,197.5,199.5,4141000,200.83333333333334,204.16666666666669,208.33333333333334,211.66666666666669,196.66666666666669,193.33333333333334,189.16666666666669
2021-06-15,199.5,199.5,196.5,197.5,6026000,199.66666666666666,201.83333333333331,204.16666666666666,206.33333333333331,197.33333333333331,195.16666666666666,192.83333333333331
2021-06-16,197.5,198.5,195.5,198.5,6581000,197.83333333333334,199.16666666666669,200.83333333333334,202.16666666666669,196.16666666666669,194.83333333333334,193.16666666666669
2021-06-17,199.0,199.5,195.5,195.5,4367000,197.5,199.5,200.5,202.5,196.5,194.5,193.5
2021-06-18,195.5,197.0,190.0,191.0,9032000,196.83333333333334,198.16666666666669,200.83333333333334,202.16666666666669,194.16666666666669,192.83333333333334,190.16666666666669
2021-06-21,191.0,191.0,181.5,188.0,7869000,192.66666666666666,195.33333333333331,199.66666666666666,202.33333333333331,188.33333333333331,185.66666666666666,181.33333333333331
2021-06-22,188.0,193.0,188.0,188.5,7009000,186.83333333333334,192.16666666666669,196.33333333333334,201.66666666666669,182.66666666666669,177.33333333333334,173.16666666666669
2021-06-23,189.0,193.0,189.0,191.5,3464000,189.83333333333334,191.66666666666669,194.83333333333334,196.66666666666669,186.66666666666669,184.83333333333334,181.66666666666669
2021-06-24,192.0,192.0,188.5,189.5,2567000,191.16666666666666,193.33333333333331,195.16666666666666,197.33333333333331,189.33333333333331,187.16666666666666,185.33333333333331
2021-06-25,189.5,189.5,187.0,188.5,2790000,190.0,191.5,193.5,195.0,188.0,186.5,184.5
2021-06-28,188.5,196.5,186.0,192.0,6046000,188.33333333333334,189.66666666666669,190.83333333333334,192.16666666666669,187.16666666666669,185.83333333333334,184.66666666666669
2021-06-29,192.0,193.5,189.0,189.5,2692000,191.5,197.0,202.0,207.5,186.5,181.0,176.0
2021-06-30,191.0,193.0,189.5,191.0,3779000,190.66666666666666,192.33333333333331,195.16666666666666,196.83333333333331,187.83333333333331,186.16666666666666,183.33333333333331
2021-07-01,191.0,194.0,191.0,191.0,3654000,191.16666666666666,192.83333333333331,194.66666666666666,196.33333333333331,189.33333333333331,187.66666666666666,185.83333333333331
2021-07-02,191.5,193.0,190.5,191.0,3522000,192.0,193.0,195.0,196.0,190.0,189.0,187.0
2021-07-05,191.5,192.0,189.0,190.5,4275000,191.5,192.5,194.0,195.0,190.0,189.0,187.5
2021-07-06,191.0,193.0,190.0,193.0,6602000,190.5,192.0,193.5,195.0,189.0,187.5,186.0
2021-07-07,193.0,195.5,192.5,195.5,4548000,192.0,194.0,195.0,197.0,191.0,189.0,188.0
2021-07-08,195.5,196.5,195.0,195.0,4878000,194.5,196.5,197.5,199.5,193.5,191.5,190.5
2021-07-09,195.0,195.0,192.5,193.0,2940000,195.5,196.0,197.0,197.5,194.5,194.0,193.0
2021-07-12,193.0,193.0,191.0,191.5,3625000,193.5,194.5,196.0,197.0,192.0,191.0,189.5
2021-07-13,191.0,191.5,189.5,190.0,2548000,191.83333333333334,192.66666666666669,193.83333333333334,194.66666666666669,190.66666666666669,189.83333333333334,188.66666666666669
2021-07-14,190.0,190.0,186.0,186.5,5698000,190.33333333333334,191.16666666666669,192.33333333333334,193.16666666666669,189.16666666666669,188.33333333333334,187.16666666666669
2021-07-15,186.5,189.0,185.5,186.0,3164000,187.5,189.0,191.5,193.0,185.0,183.5,181.0
2021-07-16,186.0,188.0,185.5,187.0,2238000,186.83333333333334,188.16666666666669,190.33333333333334,191.66666666666669,184.66666666666669,183.33333333333334,181.16666666666669
2021-07-19,187.0,191.0,187.0,188.5,5166000,186.83333333333334,188.16666666666669,189.33333333333334,190.66666666666669,185.66666666666669,184.33333333333334,183.16666666666669
