Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-11-04,54.0,54.0,53.0,53.0,25682000,52.666666666666664,54.33333333333333,55.666666666666664,57.33333333333333,51.33333333333333,49.666666666666664,48.33333333333333
2020-11-05,55.0,60.0,53.0,58.0,164439700,53.333333333333336,53.66666666666667,54.333333333333336,54.66666666666667,52.66666666666667,52.333333333333336,51.66666666666667
2020-11-06,60.0,61.0,57.0,60.0,77307500,57.0,61.0,64.0,68.0,54.0,50.0,47.0
2020-11-09,60.0,61.0,57.0,58.0,32471000,59.333333333333336,61.66666666666667,63.333333333333336,65.66666666666667,57.66666666666667,55.333333333333336,53.66666666666667
2020-11-10,59.0,59.0,55.0,56.0,21801400,58.666666666666664,60.33333333333333,62.666666666666664,64.33333333333333,56.33333333333333,54.666666666666664,52.33333333333333
2020-11-11,58.0,59.0,56.0,57.0,17693500,56.666666666666664,58.33333333333333,60.666666666666664,62.33333333333333,54.33333333333333,52.666666666666664,50.33333333333333
2020-11-12,57.0,61.0,57.0,59.0,63116600,57.333333333333336,58.66666666666667,60.333333333333336,61.66666666666667,55.66666666666667,54.333333333333336,52.66666666666667
2020-11-13,59.0,60.0,57.0,58.0,14981800,59.0,61.0,63.0,65.0,57.0,55.0,53.0
2020-11-16,59.0,59.0,57.0,59.0,12307700,58.333333333333336,59.66666666666667,61.333333333333336,62.66666666666667,56.66666666666667,55.333333333333336,53.66666666666667
2020-11-17,58.0,62.0,58.0,60.0,37841900,58.333333333333336,59.66666666666667,60.333333333333336,61.66666666666667,57.66666666666667,56.333333333333336,55.66666666666667
2020-11-18,60.0,63.0,58.0,58.0,20017100,60.0,62.0,64.0,66.0,58.0,56.0,54.0
2020-11-19,61.0,61.0,58.0,58.0,16367400,59.666666666666664,61.33333333333333,64.66666666666666,66.33333333333333,56.33333333333333,54.666666666666664,51.33333333333333
2020-11-20,59.0,62.0,58.0,60.0,37978800,59.0,60.0,62.0,63.0,57.0,56.0,54.0
2020-11-23,60.0,73.0,59.0,70.0,248200700,60.0,62.0,64.0,66.0,58.0,56.0,54.0
2020-11-24,71.0,75.0,71.0,75.0,120417300,67.33333333333333,75.66666666666666,81.33333333333333,89.66666666666666,61.66666666666666,53.33333333333333,47.66666666666666
2020-11-25,78.0,96.0,76.0,87.0,531651300,73.66666666666667,76.33333333333334,77.66666666666667,80.33333333333334,72.33333333333334,69.66666666666667,68.33333333333334
2020-11-26,88.0,91.0,81.0,86.0,218283400,86.33333333333333,96.66666666666666,106.33333333333333,116.66666666666666,76.66666666666666,66.33333333333333,56.66666666666666
2020-11-27,86.0,88.0,81.0,81.0,130957700,86.0,91.0,96.0,101.0,81.0,76.0,71.0
2020-11-30,81.0,96.0,81.0,87.0,599872000,83.33333333333333,85.66666666666666,90.33333333333333,92.66666666666666,78.66666666666666,76.33333333333333,71.66666666666666
2020-12-01,88.0,89.0,83.0,86.0,104658900,88.0,95.0,103.0,110.0,80.0,73.0,65.0
2020-12-02,86.0,90.0,85.0,85.0,110046500,86.0,89.0,92.0,95.0,83.0,80.0,77.0
2020-12-03,88.0,101.0,84.0,96.0,520788900,86.66666666666667,88.33333333333334,91.66666666666667,93.33333333333334,83.33333333333334,81.66666666666667,78.33333333333334
2020-12-04,96.0,98.0,90.0,92.0,251099600,93.66666666666667,103.33333333333334,110.66666666666667,120.33333333333334,86.33333333333334,76.66666666666667,69.33333333333334
2020-12-07,94.0,104.0,92.0,98.0,690040600,93.33333333333333,96.66666666666666,101.33333333333333,104.66666666666666,88.66666666666666,85.33333333333333,80.66666666666666
2020-12-08,99.0,100.0,96.0,96.0,167726300,98.0,104.0,110.0,116.0,92.0,86.0,80.0
2020-12-10,97.0,100.0,93.0,95.0,123138200,97.33333333333333,98.66666666666666,101.33333333333333,102.66666666666666,94.66666666666666,93.33333333333333,90.66666666666666
2020-12-11,96.0,97.0,92.0,94.0,68525600,96.0,99.0,103.0,106.0,92.0,89.0,85.0
2020-12-14,94.0,96.0,90.0,92.0,136454400,94.33333333333333,96.66666666666666,99.33333333333333,101.66666666666666,91.66666666666666,89.33333333333333,86.66666666666666
2020-12-15,92.0,92.0,88.0,89.0,69268700,92.66666666666667,95.33333333333334,98.66666666666667,101.33333333333334,89.33333333333334,86.66666666666667,83.33333333333334
2020-12-16,89.0,96.0,87.0,95.0,253381300,89.66666666666667,91.33333333333334,93.66666666666667,95.33333333333334,87.33333333333334,85.66666666666667,83.33333333333334
2020-12-17,97.0,121.0,96.0,117.0,1824384300,92.66666666666667,98.33333333333334,101.66666666666667,107.33333333333334,89.33333333333334,83.66666666666667,80.33333333333334
2020-12-18,119.0,133.0,114.0,117.0,715890800,111.33333333333333,126.66666666666666,136.33333333333331,151.66666666666666,101.66666666666666,86.33333333333333,76.66666666666666
2020-12-21,117.0,125.0,117.0,120.0,213684500,121.33333333333333,128.66666666666666,140.33333333333331,147.66666666666666,109.66666666666666,102.33333333333333,90.66666666666666
2020-12-22,120.0,123.0,112.0,112.0,186175400,120.66666666666667,124.33333333333334,128.66666666666669,132.33333333333334,116.33333333333334,112.66666666666667,108.33333333333334
2020-12-23,115.0,118.0,105.0,111.0,166241600,115.66666666666667,119.33333333333334,126.66666666666667,130.33333333333334,108.33333333333334,104.66666666666667,97.33333333333334
2020-12-28,111.0,117.0,107.0,117.0,150197200,111.33333333333333,117.66666666666666,124.33333333333333,130.66666666666666,104.66666666666666,98.33333333333333,91.66666666666666
2020-12-29,117.0,127.0,114.0,119.0,514068900,113.66666666666667,120.33333333333334,123.66666666666667,130.33333333333334,110.33333333333334,103.66666666666667,100.33333333333334
2020-12-30,119.0,131.0,114.0,129.0,863375100,120.0,126.0,133.0,139.0,113.0,107.0,100.0
2021-01-04,132.0,155.0,129.0,140.0,1880660300,124.66666666666667,135.33333333333334,141.66666666666669,152.33333333333334,118.33333333333334,107.66666666666667,101.33333333333334
2021-01-05,141.0,142.0,135.0,136.0,261943600,141.33333333333334,153.66666666666669,167.33333333333334,179.66666666666669,127.66666666666669,115.33333333333334,101.66666666666669
2021-01-06,139.0,142.0,127.0,134.0,271526600,137.66666666666666,140.33333333333331,144.66666666666666,147.33333333333331,133.33333333333331,130.66666666666666,126.33333333333331
2021-01-07,132.0,143.0,130.0,137.0,371627100,134.33333333333334,141.66666666666669,149.33333333333334,156.66666666666669,126.66666666666669,119.33333333333334,111.66666666666669
2021-01-08,137.0,141.0,134.0,134.0,270015200,136.66666666666666,143.33333333333331,149.66666666666666,156.33333333333331,130.33333333333331,123.66666666666666,117.33333333333331
2021-01-11,134.0,137.0,130.0,132.0,200804700,136.33333333333334,138.66666666666669,143.33333333333334,145.66666666666669,131.66666666666669,129.33333333333334,124.66666666666669
2021-01-12,132.0,134.0,127.0,129.0,130900500,133.0,136.0,140.0,143.0,129.0,126.0,122.0
2021-01-13,131.0,164.0,130.0,162.0,1281890900,130.0,133.0,137.0,140.0,126.0,123.0,119.0
2021-01-14,164.0,170.0,151.0,151.0,780135800,152.0,174.0,186.0,208.0,140.0,118.0,106.0
2021-01-15,151.0,154.0,141.0,144.0,365447700,157.33333333333334,163.66666666666669,176.33333333333334,182.66666666666669,144.66666666666669,138.33333333333334,125.66666666666669
2021-01-18,144.0,171.0,137.0,153.0,1276964700,146.33333333333334,151.66666666666669,159.33333333333334,164.66666666666669,138.66666666666669,133.33333333333334,125.66666666666669
2021-01-19,155.0,161.0,143.0,143.0,392145600,153.66666666666666,170.33333333333331,187.66666666666666,204.33333333333331,136.33333333333331,119.66666666666666,102.33333333333331
2021-01-20,138.0,145.0,133.0,139.0,342361300,149.0,155.0,167.0,173.0,137.0,131.0,119.0
2021-01-21,139.0,151.0,139.0,142.0,259527900,139.0,145.0,151.0,157.0,133.0,127.0,121.0
2021-01-22,141.0,141.0,133.0,133.0,165722800,144.0,149.0,156.0,161.0,137.0,132.0,125.0
2021-01-25,132.0,132.0,124.0,124.0,94338800,135.66666666666666,138.33333333333331,143.66666666666666,146.33333333333331,130.33333333333331,127.66666666666666,122.33333333333331
2021-01-26,122.0,124.0,116.0,116.0,149745800,126.66666666666667,129.33333333333334,134.66666666666669,137.33333333333334,121.33333333333334,118.66666666666667,113.33333333333334
2021-01-27,116.0,116.0,108.0,108.0,151135800,118.66666666666667,121.33333333333334,126.66666666666667,129.33333333333334,113.33333333333334,110.66666666666667,105.33333333333334
2021-01-28,101.0,116.0,101.0,101.0,188041500,110.66666666666667,113.33333333333334,118.66666666666667,121.33333333333334,105.33333333333334,102.66666666666667,97.33333333333334
2021-01-29,101.0,109.0,94.0,97.0,166055700,106.0,111.0,121.0,126.0,96.0,91.0,81.0
2021-02-01,97.0,105.0,93.0,104.0,143049700,100.0,106.0,115.0,121.0,91.0,85.0,76.0
2021-02-02,104.0,119.0,104.0,107.0,233720800,100.66666666666667,108.33333333333334,112.66666666666667,120.33333333333334,96.33333333333334,88.66666666666667,84.33333333333334
2021-02-03,107.0,112.0,107.0,108.0,85795300,110.0,116.0,125.0,131.0,101.0,95.0,86.0
2021-02-04,108.0,114.0,105.0,107.0,90070000,109.0,111.0,114.0,116.0,106.0,104.0,101.0
2021-02-05,108.0,118.0,107.0,118.0,195919500,108.66666666666667,112.33333333333334,117.66666666666667,121.33333333333334,103.33333333333334,99.66666666666667,94.33333333333334
2021-02-08,125.0,125.0,115.0,116.0,175176700,114.33333333333333,121.66666666666666,125.33333333333333,132.66666666666666,110.66666666666666,103.33333333333333,99.66666666666666
2021-02-09,116.0,121.0,113.0,115.0,109859800,118.66666666666667,122.33333333333334,128.66666666666669,132.33333333333334,112.33333333333334,108.66666666666667,102.33333333333334
2021-02-10,117.0,118.0,112.0,114.0,28964600,116.33333333333333,119.66666666666666,124.33333333333333,127.66666666666666,111.66666666666666,108.33333333333333,103.66666666666666
2021-02-11,114.0,116.0,112.0,112.0,39506100,114.66666666666667,117.33333333333334,120.66666666666667,123.33333333333334,111.33333333333334,108.66666666666667,105.33333333333334
2021-02-15,114.0,121.0,113.0,121.0,107287800,113.33333333333333,114.66666666666666,117.33333333333333,118.66666666666666,110.66666666666666,109.33333333333333,106.66666666666666
2021-02-16,121.0,123.0,116.0,118.0,65174700,118.33333333333333,123.66666666666666,126.33333333333333,131.66666666666666,115.66666666666666,110.33333333333333,107.66666666666666
2021-02-17,118.0,121.0,114.0,116.0,62460100,119.0,122.0,126.0,129.0,115.0,112.0,108.0
2021-02-18,116.0,120.0,115.0,116.0,76857000,117.0,120.0,124.0,127.0,113.0,110.0,106.0
2021-02-19,117.0,117.0,113.0,114.0,40156200,117.0,119.0,122.0,124.0,114.0,112.0,109.0
2021-02-22,115.0,118.0,113.0,115.0,43621500,114.66666666666667,116.33333333333334,118.66666666666667,120.33333333333334,112.33333333333334,110.66666666666667,108.33333333333334
2021-02-23,117.0,127.0,115.0,127.0,490474700,115.33333333333333,117.66666666666666,120.33333333333333,122.66666666666666,112.66666666666666,110.33333333333333,107.66666666666666
2021-02-24,129.0,129.0,119.0,119.0,245642000,123.0,131.0,135.0,143.0,119.0,111.0,107.0
2021-02-25,120.0,125.0,119.0,123.0,164098800,122.33333333333333,125.66666666666666,132.33333333333331,135.66666666666666,115.66666666666666,112.33333333333333,105.66666666666666
2021-02-26,122.0,122.0,115.0,117.0,100779800,122.33333333333333,125.66666666666666,128.33333333333331,131.66666666666666,119.66666666666666,116.33333333333333,113.66666666666666
2021-03-01,113.0,122.0,113.0,119.0,88542900,118.0,121.0,125.0,128.0,114.0,111.0,107.0
2021-03-02,119.0,120.0,116.0,117.0,72322600,118.0,123.0,127.0,132.0,114.0,109.0,105.0
2021-03-03,118.0,120.0,117.0,117.0,38786100,117.66666666666667,119.33333333333334,121.66666666666667,123.33333333333334,115.33333333333334,113.66666666666667,111.33333333333334
2021-03-04,118.0,120.0,114.0,117.0,77568300,118.0,119.0,121.0,122.0,116.0,115.0,113.0
2021-03-05,117.0,120.0,116.0,117.0,49443300,117.0,120.0,123.0,126.0,114.0,111.0,108.0
2021-03-08,118.0,122.0,118.0,118.0,95321600,117.66666666666667,119.33333333333334,121.66666666666667,123.33333333333334,115.33333333333334,113.66666666666667,111.33333333333334
2021-03-09,118.0,121.0,114.0,117.0,77312100,119.33333333333333,120.66666666666666,123.33333333333333,124.66666666666666,116.66666666666666,115.33333333333333,112.66666666666666
2021-03-10,117.0,117.0,115.0,116.0,24450200,117.33333333333333,120.66666666666666,124.33333333333333,127.66666666666666,113.66666666666666,110.33333333333333,106.66666666666666
2021-03-12,117.0,120.0,116.0,118.0,56069900,116.0,117.0,118.0,119.0,115.0,114.0,113.0
2021-03-15,119.0,121.0,117.0,120.0,57632700,118.0,120.0,122.0,124.0,116.0,114.0,112.0
2021-03-16,120.0,121.0,118.0,119.0,49516300,119.33333333333333,121.66666666666666,123.33333333333333,125.66666666666666,117.66666666666666,115.33333333333333,113.66666666666666
2021-03-17,120.0,120.0,117.0,118.0,37447100,119.33333333333333,120.66666666666666,122.33333333333333,123.66666666666666,117.66666666666666,116.33333333333333,114.66666666666666
2021-03-18,118.0,121.0,118.0,118.0,46400400,118.33333333333333,119.66666666666666,121.33333333333333,122.66666666666666,116.66666666666666,115.33333333333333,113.66666666666666
2021-03-19,119.0,126.0,113.0,118.0,279364100,119.0,120.0,122.0,123.0,117.0,116.0,114.0
2021-03-22,119.0,121.0,114.0,116.0,99893500,119.0,125.0,132.0,138.0,112.0,106.0,99.0
2021-03-23,120.0,120.0,113.0,113.0,88424500,117.0,120.0,124.0,127.0,113.0,110.0,106.0
2021-03-24,113.0,113.0,107.0,111.0,74103800,115.33333333333333,117.66666666666666,122.33333333333333,124.66666666666666,110.66666666666666,108.33333333333333,103.66666666666666
2021-03-25,112.0,115.0,104.0,112.0,113259500,110.33333333333333,113.66666666666666,116.33333333333333,119.66666666666666,107.66666666666666,104.33333333333333,101.66666666666666
2021-03-26,112.0,113.0,109.0,113.0,30460200,110.33333333333333,116.66666666666666,121.33333333333333,127.66666666666666,105.66666666666666,99.33333333333333,94.66666666666666
2021-03-29,113.0,114.0,110.0,111.0,30900800,111.66666666666667,114.33333333333334,115.66666666666667,118.33333333333334,110.33333333333334,107.66666666666667,106.33333333333334
2021-03-30,111.0,112.0,107.0,107.0,21565300,111.66666666666667,113.33333333333334,115.66666666666667,117.33333333333334,109.33333333333334,107.66666666666667,105.33333333333334
2021-03-31,107.0,109.0,100.0,105.0,104203800,108.66666666666667,110.33333333333334,113.66666666666667,115.33333333333334,105.33333333333334,103.66666666666667,100.33333333333334
2021-04-01,105.0,108.0,101.0,104.0,70964000,104.66666666666667,109.33333333333334,113.66666666666667,118.33333333333334,100.33333333333334,95.66666666666667,91.33333333333334
2021-04-05,104.0,107.0,103.0,104.0,21834900,104.33333333333333,107.66666666666666,111.33333333333333,114.66666666666666,100.66666666666666,97.33333333333333,93.66666666666666
2021-04-06,104.0,105.0,102.0,104.0,36929000,104.66666666666667,106.33333333333334,108.66666666666667,110.33333333333334,102.33333333333334,100.66666666666667,98.33333333333334
2021-04-07,103.0,110.0,103.0,109.0,76514600,103.66666666666667,105.33333333333334,106.66666666666667,108.33333333333334,102.33333333333334,100.66666666666667,99.33333333333334
2021-04-08,113.0,121.0,112.0,118.0,381119100,107.33333333333333,111.66666666666666,114.33333333333333,118.66666666666666,104.66666666666666,100.33333333333333,97.66666666666666
2021-04-09,119.0,120.0,110.0,112.0,174907100,117.0,122.0,126.0,131.0,113.0,108.0,104.0
2021-04-12,111.0,115.0,108.0,109.0,45309800,114.0,118.0,124.0,128.0,108.0,104.0,98.0
2021-04-13,107.0,111.0,107.0,109.0,30560100,110.66666666666667,113.33333333333334,117.66666666666667,120.33333333333334,106.33333333333334,103.66666666666667,99.33333333333334
2021-04-14,109.0,112.0,106.0,109.0,56339300,109.0,111.0,113.0,115.0,107.0,105.0,103.0
2021-04-15,110.0,110.0,107.0,107.0,25982200,109.0,112.0,115.0,118.0,106.0,103.0,100.0
2021-04-16,107.0,109.0,106.0,107.0,31986400,108.0,109.0,111.0,112.0,106.0,105.0,103.0
2021-04-19,107.0,109.0,106.0,108.0,13961500,107.33333333333333,108.66666666666666,110.33333333333333,111.66666666666666,105.66666666666666,104.33333333333333,102.66666666666666
2021-04-20,109.0,112.0,108.0,111.0,47331400,107.66666666666667,109.33333333333334,110.66666666666667,112.33333333333334,106.33333333333334,104.66666666666667,103.33333333333334
2021-04-21,110.0,111.0,108.0,109.0,19381100,110.33333333333333,112.66666666666666,114.33333333333333,116.66666666666666,108.66666666666666,106.33333333333333,104.66666666666666
2021-04-22,109.0,114.0,109.0,114.0,88235400,109.33333333333333,110.66666666666666,112.33333333333333,113.66666666666666,107.66666666666666,106.33333333333333,104.66666666666666
2021-04-23,115.0,115.0,110.0,110.0,53461700,112.33333333333333,115.66666666666666,117.33333333333333,120.66666666666666,110.66666666666666,107.33333333333333,105.66666666666666
2021-04-26,109.0,110.0,108.0,109.0,15506000,111.66666666666667,113.33333333333334,116.66666666666667,118.33333333333334,108.33333333333334,106.66666666666667,103.33333333333334
2021-04-27,109.0,110.0,106.0,107.0,19940500,109.0,110.0,111.0,112.0,108.0,107.0,106.0
2021-04-28,107.0,110.0,106.0,108.0,26250800,107.66666666666667,109.33333333333334,111.66666666666667,113.33333333333334,105.33333333333334,103.66666666666667,101.33333333333334
2021-04-29,108.0,111.0,108.0,108.0,19758800,108.0,110.0,112.0,114.0,106.0,104.0,102.0
2021-04-30,109.0,114.0,108.0,112.0,70137000,109.0,110.0,112.0,113.0,107.0,106.0,104.0
2021-05-03,112.0,117.0,109.0,115.0,102244200,111.33333333333333,114.66666666666666,117.33333333333333,120.66666666666666,108.66666666666666,105.33333333333333,102.66666666666666
2021-05-04,118.0,119.0,114.0,114.0,88950400,113.66666666666667,118.33333333333334,121.66666666666667,126.33333333333334,110.33333333333334,105.66666666666667,102.33333333333334
2021-05-05,115.0,116.0,114.0,115.0,36404300,115.66666666666667,117.33333333333334,120.66666666666667,122.33333333333334,112.33333333333334,110.66666666666667,107.33333333333334
2021-05-06,115.0,117.0,111.0,112.0,59971800,115.0,116.0,117.0,118.0,114.0,113.0,112.0
2021-05-07,112.0,114.0,110.0,110.0,13752700,113.33333333333333,115.66666666666666,119.33333333333333,121.66666666666666,109.66666666666666,107.33333333333333,103.66666666666666
2021-05-10,110.0,112.0,109.0,109.0,16840800,111.33333333333333,112.66666666666666,115.33333333333333,116.66666666666666,108.66666666666666,107.33333333333333,104.66666666666666
2021-05-11,109.0,110.0,105.0,106.0,45852800,110.0,111.0,113.0,114.0,108.0,107.0,105.0
2021-05-17,107.0,108.0,102.0,102.0,27766000,107.0,109.0,112.0,114.0,104.0,102.0,99.0
2021-05-18,102.0,109.0,102.0,108.0,53284700,104.0,106.0,110.0,112.0,100.0,98.0,94.0
2021-05-19,108.0,110.0,103.0,103.0,36339400,106.33333333333333,110.66666666666666,113.33333333333333,117.66666666666666,103.66666666666666,99.33333333333333,96.66666666666666
2021-05-20,102.0,110.0,102.0,107.0,48408300,105.33333333333333,107.66666666666666,112.33333333333333,114.66666666666666,100.66666666666666,98.33333333333333,93.66666666666666
2021-05-21,107.0,109.0,103.0,103.0,32528800,106.33333333333333,110.66666666666666,114.33333333333333,118.66666666666666,102.66666666666666,98.33333333333333,94.66666666666666
2021-05-24,103.0,106.0,99.0,101.0,42278500,105.0,107.0,111.0,113.0,101.0,99.0,95.0
2021-05-25,101.0,103.0,101.0,102.0,20280100,102.0,105.0,109.0,112.0,98.0,95.0,91.0
2021-05-27,103.0,105.0,102.0,105.0,16934000,102.0,103.0,104.0,105.0,101.0,100.0,99.0
2021-05-28,105.0,106.0,102.0,104.0,24412000,104.0,106.0,107.0,109.0,103.0,101.0,100.0
2021-05-31,104.0,105.0,101.0,102.0,25453200,104.0,106.0,108.0,110.0,102.0,100.0,98.0
2021-06-02,102.0,108.0,101.0,107.0,53349300,102.66666666666667,104.33333333333334,106.66666666666667,108.33333333333334,100.33333333333334,98.66666666666667,96.33333333333334
2021-06-03,108.0,111.0,107.0,107.0,28843300,105.33333333333333,109.66666666666666,112.33333333333333,116.66666666666666,102.66666666666666,98.33333333333333,95.66666666666666
2021-06-04,107.0,109.0,105.0,107.0,10300000,108.33333333333333,109.66666666666666,112.33333333333333,113.66666666666666,105.66666666666666,104.33333333333333,101.66666666666666
2021-06-07,107.0,108.0,105.0,105.0,13120300,107.0,109.0,111.0,113.0,105.0,103.0,101.0
2021-06-08,106.0,113.0,103.0,109.0,111710000,106.0,107.0,109.0,110.0,104.0,103.0,101.0
2021-06-09,111.0,111.0,106.0,106.0,28989200,108.33333333333333,113.66666666666666,118.33333333333333,123.66666666666666,103.66666666666666,98.33333333333333,93.66666666666666
2021-06-10,108.0,109.0,106.0,107.0,21819900,107.66666666666667,109.33333333333334,112.66666666666667,114.33333333333334,104.33333333333334,102.66666666666667,99.33333333333334
2021-06-11,108.0,114.0,107.0,112.0,93796100,107.33333333333333,108.66666666666666,110.33333333333333,111.66666666666666,105.66666666666666,104.33333333333333,102.66666666666666
2021-06-14,113.0,114.0,108.0,108.0,30882500,111.0,115.0,118.0,122.0,108.0,104.0,101.0
2021-06-15,109.0,112.0,107.0,109.0,30504700,110.0,112.0,116.0,118.0,106.0,104.0,100.0
2021-06-16,110.0,111.0,108.0,108.0,16856800,109.33333333333333,111.66666666666666,114.33333333333333,116.66666666666666,106.66666666666666,104.33333333333333,101.66666666666666
2021-06-17,108.0,111.0,106.0,106.0,20157500,109.0,110.0,112.0,113.0,107.0,106.0,104.0
2021-06-18,106.0,108.0,100.0,103.0,41057700,107.66666666666667,109.33333333333334,112.66666666666667,114.33333333333334,104.33333333333334,102.66666666666667,99.33333333333334
2021-06-21,103.0,103.0,99.0,101.0,21813600,103.66666666666667,107.33333333333334,111.66666666666667,115.33333333333334,99.33333333333334,95.66666666666667,91.33333333333334
2021-06-22,102.0,104.0,101.0,104.0,26895100,101.0,103.0,105.0,107.0,99.0,97.0,95.0
2021-06-23,104.0,116.0,104.0,107.0,268611300,103.0,105.0,106.0,108.0,102.0,100.0,99.0
2021-06-24,105.0,121.0,105.0,120.0,387370700,109.0,114.0,121.0,126.0,102.0,97.0,90.0
2021-06-25,122.0,126.0,116.0,117.0,269633800,115.33333333333333,125.66666666666666,131.33333333333331,141.66666666666666,109.66666666666666,99.33333333333333,93.66666666666666
2021-06-28,119.0,122.0,115.0,116.0,134476700,119.66666666666667,123.33333333333334,129.66666666666669,133.33333333333334,113.33333333333334,109.66666666666667,103.33333333333334
2021-06-29,117.0,119.0,112.0,115.0,141701700,117.66666666666667,120.33333333333334,124.66666666666667,127.33333333333334,113.33333333333334,110.66666666666667,106.33333333333334
2021-06-30,116.0,130.0,115.0,118.0,721516300,115.33333333333333,118.66666666666666,122.33333333333333,125.66666666666666,111.66666666666666,108.33333333333333,104.66666666666666
2021-07-01,118.0,121.0,115.0,117.0,142572300,121.0,127.0,136.0,142.0,112.0,106.0,97.0
2021-07-02,117.0,132.0,116.0,127.0,606822300,117.66666666666667,120.33333333333334,123.66666666666667,126.33333333333334,114.33333333333334,111.66666666666667,108.33333333333334
2021-07-05,128.0,128.0,123.0,126.0,94951800,125.0,134.0,141.0,150.0,118.0,109.0,102.0
2021-07-06,128.0,128.0,122.0,123.0,98005600,125.66666666666667,128.33333333333334,130.66666666666669,133.33333333333334,123.33333333333334,120.66666666666667,118.33333333333334
2021-07-07,123.0,128.0,121.0,121.0,465232900,124.33333333333333,126.66666666666666,130.33333333333331,132.66666666666666,120.66666666666666,118.33333333333333,114.66666666666666
2021-07-08,118.0,124.0,118.0,121.0,117120800,123.33333333333333,125.66666666666666,130.33333333333331,132.66666666666666,118.66666666666666,116.33333333333333,111.66666666666666
2021-07-09,121.0,122.0,120.0,120.0,44678700,121.0,124.0,127.0,130.0,118.0,115.0,112.0
2021-07-12,119.0,131.0,119.0,130.0,316634600,120.66666666666667,121.33333333333334,122.66666666666667,123.33333333333334,119.33333333333334,118.66666666666667,117.33333333333334
2021-07-13,130.0,132.0,123.0,124.0,276965400,126.66666666666667,134.33333333333334,138.66666666666669,146.33333333333334,122.33333333333334,114.66666666666667,110.33333333333334
2021-07-14,124.0,126.0,120.0,121.0,241201800,126.33333333333333,129.66666666666666,135.33333333333331,138.66666666666666,120.66666666666666,117.33333333333333,111.66666666666666
2021-07-15,121.0,127.0,120.0,122.0,109235400,122.33333333333333,124.66666666666666,128.33333333333331,130.66666666666666,118.66666666666666,116.33333333333333,112.66666666666666
2021-07-16,124.0,124.0,120.0,121.0,57069500,123.0,126.0,130.0,133.0,119.0,116.0,112.0
2021-07-19,121.0,124.0,113.0,113.0,476896000,121.66666666666667,123.33333333333334,125.66666666666667,127.33333333333334,119.33333333333334,117.66666666666667,115.33333333333334
2021-07-21,112.0,113.0,106.0,107.0,131388700,116.66666666666667,120.33333333333334,127.66666666666667,131.33333333333334,109.33333333333334,105.66666666666667,98.33333333333334
2021-07-22,107.0,112.0,107.0,111.0,75049300,108.66666666666667,111.33333333333334,115.66666666666667,118.33333333333334,104.33333333333334,101.66666666666667,97.33333333333334
2021-07-23,120.0,120.0,109.0,110.0,39731400,110.0,113.0,115.0,118.0,108.0,105.0,103.0
2021-07-26,110.0,112.0,108.0,108.0,31609200,113.0,117.0,124.0,128.0,106.0,102.0,95.0
2021-07-27,108.0,112.0,108.0,108.0,68848600,109.33333333333333,110.66666666666666,113.33333333333333,114.66666666666666,106.66666666666666,105.33333333333333,102.66666666666666
2021-07-28,108.0,110.0,105.0,105.0,58321000,109.33333333333333,110.66666666666666,113.33333333333333,114.66666666666666,106.66666666666666,105.33333333333333,102.66666666666666
2021-07-29,105.0,110.0,105.0,109.0,61220900,106.66666666666667,108.33333333333334,111.66666666666667,113.33333333333334,103.33333333333334,101.66666666666667,98.33333333333334
2021-07-30,109.0,110.0,106.0,106.0,27320100,108.0,111.0,113.0,116.0,106.0,103.0,101.0
2021-08-02,107.0,112.0,106.0,111.0,47857300,107.33333333333333,108.66666666666666,111.33333333333333,112.66666666666666,104.66666666666666,103.33333333333333,100.66666666666666
2021-08-03,112.0,117.0,110.0,116.0,75989700,109.66666666666667,113.33333333333334,115.66666666666667,119.33333333333334,107.33333333333334,103.66666666666667,101.33333333333334
2021-08-04,117.0,129.0,116.0,121.0,238492200,114.33333333333333,118.66666666666666,121.33333333333333,125.66666666666666,111.66666666666666,107.33333333333333,104.66666666666666
2021-08-05,122.0,127.0,122.0,126.0,111074600,122.0,128.0,135.0,141.0,115.0,109.0,102.0
2021-08-06,128.0,139.0,123.0,132.0,416777700,125.0,128.0,130.0,133.0,123.0,120.0,118.0
2021-08-09,132.0,132.0,123.0,123.0,151321600,131.33333333333334,139.66666666666669,147.33333333333334,155.66666666666669,123.66666666666669,115.33333333333334,107.66666666666669
2021-08-10,121.0,125.0,117.0,123.0,91261100,126.0,129.0,135.0,138.0,120.0,117.0,111.0
2021-08-12,124.0,125.0,118.0,119.0,59143300,121.66666666666667,126.33333333333334,129.66666666666669,134.33333333333334,118.33333333333334,113.66666666666667,110.33333333333334
2021-08-13,120.0,121.0,113.0,114.0,71355500,120.66666666666667,123.33333333333334,127.66666666666667,130.33333333333334,116.33333333333334,113.66666666666667,109.33333333333334
2021-08-16,114.0,115.0,109.0,113.0,79685800,116.0,119.0,124.0,127.0,111.0,108.0,103.0
2021-08-18,114.0,115.0,108.0,109.0,49207400,112.33333333333333,115.66666666666666,118.33333333333333,121.66666666666666,109.66666666666666,106.33333333333333,103.66666666666666
2021-08-19,110.0,110.0,104.0,105.0,50954800,110.66666666666667,113.33333333333334,117.66666666666667,120.33333333333334,106.33333333333334,103.66666666666667,99.33333333333334
