Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2021-12-01,114.0,117.0,112.0,113.0,335527800,,
2021-12-02,113.0,115.0,112.0,112.0,328253200,,
2021-12-03,112.0,114.0,111.0,111.0,35405500,,
2021-12-06,112.0,112.0,107.0,108.0,58609600,,
2021-12-07,107.0,113.0,105.0,107.0,55396200,113.0,
2021-12-08,108.0,111.0,105.0,107.0,54939900,,
2021-12-09,107.0,124.0,104.0,120.0,108882900,124.0,104.0
2021-12-10,119.0,120.0,112.0,112.0,89326500,,
2021-12-13,111.0,113.0,105.0,109.0,423530700,,
2021-12-14,109.0,109.0,104.0,106.0,90404800,,104.0
2021-12-15,115.0,117.0,108.0,110.0,750423600,117.0,
2021-12-16,110.0,111.0,106.0,108.0,269510500,,
2021-12-17,108.0,109.0,106.0,107.0,242611000,,
2021-12-20,107.0,108.0,105.0,106.0,325324300,,
2021-12-21,107.0,111.0,105.0,107.0,326100400,111.0,
2021-12-22,107.0,108.0,105.0,106.0,344239800,,
2021-12-23,106.0,107.0,105.0,106.0,206157800,,
2021-12-24,106.0,107.0,105.0,105.0,35336100,,
2021-12-27,105.0,106.0,104.0,105.0,14324700,,
2021-12-28,105.0,107.0,103.0,104.0,50331700,107.0,
2021-12-29,101.0,105.0,101.0,104.0,18545300,,101.0
2021-12-30,104.0,105.0,102.0,102.0,218935800,,
2022-01-03,102.0,106.0,101.0,105.0,129385500,,101.0
2022-01-04,104.0,106.0,102.0,103.0,202389100,,
2022-01-05,102.0,105.0,102.0,102.0,243505300,,
2022-01-06,102.0,104.0,101.0,102.0,290343500,,
2022-01-07,102.0,104.0,101.0,102.0,226566700,,
2022-01-10,101.0,103.0,100.0,101.0,312820400,,
2022-01-11,100.0,102.0,99.0,99.0,225512100,,
2022-01-12,98.0,100.0,96.0,99.0,341454900,,96.0
2022-01-13,98.0,100.0,97.0,99.0,276259800,,
2022-01-14,99.0,100.0,97.0,98.0,184637000,,
2022-01-17,97.0,100.0,97.0,98.0,278027200,,
2022-01-18,99.0,99.0,97.0,99.0,530922900,,
2022-01-19,100.0,105.0,99.0,103.0,236672500,,
2022-01-20,103.0,105.0,103.0,105.0,222600500,,
2022-01-21,105.0,106.0,103.0,105.0,270589600,,
2022-01-24,105.0,112.0,105.0,111.0,431500900,,
2022-01-25,111.0,114.0,106.0,106.0,287941000,114.0,
2022-01-26,107.0,111.0,107.0,109.0,342370200,,
2022-01-27,109.0,112.0,109.0,111.0,366214500,,
2022-01-28,112.0,114.0,110.0,113.0,267291000,,
2022-01-31,114.0,117.0,111.0,114.0,363453300,117.0,
2022-02-02,114.0,116.0,113.0,114.0,352091000,,
2022-02-03,114.0,115.0,111.0,114.0,279335700,,111.0
2022-02-04,114.0,118.0,114.0,116.0,305907900,,
2022-02-07,117.0,120.0,116.0,118.0,390623600,,
2022-02-08,118.0,122.0,118.0,121.0,270882600,,
2022-02-09,121.0,152.0,120.0,148.0,811018600,,
2022-02-10,149.0,155.0,142.0,146.0,352273600,,
2022-02-11,146.0,173.0,146.0,161.0,685195800,,
2022-02-14,191.0,191.0,158.0,165.0,409977500,,
2022-02-15,165.0,200.0,165.0,196.0,735555300,200.0,
2022-02-16,192.0,198.0,183.0,183.0,450710100,,
2022-02-17,183.0,190.0,171.0,177.0,445620100,,
2022-02-18,177.0,182.0,168.0,179.0,163765700,,
2022-02-21,184.0,184.0,168.0,172.0,134523100,,
2022-02-22,171.0,186.0,171.0,180.0,389569000,186.0,
2022-02-23,180.0,182.0,168.0,170.0,200555000,,
2022-02-24,170.0,191.0,162.0,183.0,763325200,191.0,162.0
2022-02-25,184.0,187.0,171.0,171.0,349786300,,
2022-03-01,171.0,179.0,170.0,173.0,175636200,,170.0
2022-03-02,177.0,183.0,172.0,178.0,337013000,183.0,
2022-03-04,180.0,182.0,166.0,166.0,363092400,,
2022-03-07,166.0,174.0,161.0,169.0,222735700,,
2022-03-08,169.0,172.0,158.0,158.0,137586300,,
2022-03-09,158.0,160.0,147.0,149.0,188977900,,
2022-03-10,150.0,150.0,139.0,146.0,93577500,,139.0
2022-03-11,146.0,156.0,144.0,144.0,80943200,156.0,
2022-03-14,146.0,150.0,139.0,141.0,117564000,,
2022-03-15,140.0,144.0,137.0,141.0,61339100,,137.0
2022-03-16,142.0,148.0,141.0,148.0,72954600,,
2022-03-17,149.0,163.0,146.0,161.0,310818900,,
2022-03-18,161.0,164.0,156.0,157.0,159909300,164.0,
2022-03-21,157.0,163.0,154.0,159.0,98976700,,154.0
2022-03-22,161.0,163.0,157.0,159.0,79917400,,
2022-03-23,159.0,170.0,159.0,169.0,194590000,,
2022-03-24,169.0,174.0,162.0,168.0,135981000,174.0,
2022-03-25,168.0,170.0,163.0,166.0,43987500,,
2022-03-28,166.0,171.0,164.0,166.0,90544500,,
2022-03-29,167.0,172.0,166.0,167.0,68040700,172.0,
2022-03-30,167.0,168.0,156.0,162.0,115789000,,156.0
2022-03-31,161.0,172.0,160.0,170.0,142824600,172.0,
2022-04-01,169.0,171.0,162.0,164.0,89402100,,
2022-04-04,165.0,179.0,161.0,174.0,211642800,,161.0
2022-04-05,174.0,187.0,174.0,175.0,305896500,187.0,
2022-04-06,176.0,182.0,175.0,180.0,125351200,,
2022-04-07,180.0,182.0,174.0,177.0,107155600,,
2022-04-08,177.0,188.0,172.0,187.0,158982800,,172.0
2022-04-11,187.0,195.0,175.0,176.0,223437300,195.0,
2022-04-12,176.0,187.0,174.0,185.0,94004000,,174.0
2022-04-13,186.0,204.0,177.0,180.0,601358100,204.0,
2022-04-14,180.0,186.0,178.0,182.0,85145100,,
2022-04-18,183.0,185.0,170.0,176.0,255458700,,170.0
2022-04-19,178.0,185.0,176.0,183.0,148318400,,
2022-04-20,184.0,185.0,176.0,185.0,129022600,,
2022-04-21,186.0,189.0,180.0,183.0,57977400,189.0,
2022-04-22,183.0,185.0,171.0,175.0,79994800,,
2022-04-25,174.0,180.0,169.0,176.0,48090700,,169.0
2022-04-26,177.0,182.0,175.0,179.0,43599100,,
2022-04-27,178.0,194.0,178.0,191.0,118464700,,
2022-04-28,191.0,204.0,191.0,198.0,253824300,,
2022-05-09,198.0,254.0,197.0,230.0,736686300,254.0,
2022-05-10,232.0,242.0,218.0,238.0,266375900,,
2022-05-11,240.0,248.0,226.0,240.0,109659700,,
2022-05-12,240.0,254.0,224.0,228.0,326690200,254.0,224.0
2022-05-13,226.0,250.0,226.0,240.0,138726400,,
2022-05-17,242.0,246.0,236.0,240.0,64062200,,
2022-05-18,242.0,258.0,230.0,236.0,173853800,258.0,
2022-05-19,240.0,240.0,220.0,224.0,126191200,,
2022-05-20,222.0,230.0,218.0,220.0,33554100,,
2022-05-23,220.0,226.0,212.0,224.0,50069400,,212.0
2022-05-24,226.0,228.0,220.0,224.0,32838700,,
2022-05-25,224.0,236.0,222.0,222.0,74651000,236.0,
2022-05-27,222.0,232.0,220.0,232.0,59733200,,220.0
2022-05-30,234.0,238.0,226.0,232.0,52486100,,
2022-05-31,234.0,240.0,230.0,236.0,68583300,,
2022-06-02,236.0,240.0,226.0,226.0,50095000,,
2022-06-03,230.0,234.0,226.0,226.0,27867300,,
2022-06-06,230.0,236.0,216.0,234.0,69208400,,216.0
2022-06-07,236.0,292.0,236.0,292.0,561629800,,
2022-06-08,302.0,314.0,278.0,294.0,620046700,,
2022-06-09,334.0,334.0,274.0,274.0,497693500,334.0,
2022-06-10,268.0,284.0,264.0,282.0,134305900,,
2022-06-13,270.0,290.0,264.0,270.0,200198900,,
2022-06-14,270.0,304.0,268.0,300.0,404480200,,
2022-06-15,320.0,320.0,286.0,292.0,231212500,320.0,
2022-06-16,294.0,306.0,286.0,290.0,204356700,,
2022-06-17,290.0,302.0,276.0,280.0,200889700,,
2022-06-20,280.0,288.0,272.0,282.0,58280500,,272.0
2022-06-21,286.0,288.0,280.0,282.0,71587900,,
2022-06-22,286.0,286.0,264.0,264.0,138936400,,
2022-06-23,262.0,264.0,246.0,246.0,132323300,,
2022-06-24,244.0,256.0,240.0,252.0,64741600,,240.0
2022-06-27,252.0,258.0,244.0,248.0,45903400,258.0,
2022-06-28,252.0,254.0,246.0,248.0,31138200,,
2022-06-29,250.0,252.0,234.0,234.0,93280200,,
2022-06-30,232.0,240.0,222.0,222.0,92510800,,
2022-07-01,220.0,234.0,218.0,222.0,74367200,,
2022-07-04,224.0,226.0,208.0,220.0,80395700,,208.0
2022-07-05,222.0,230.0,222.0,228.0,47480100,,
2022-07-06,226.0,230.0,216.0,220.0,44527600,,
2022-07-07,218.0,234.0,216.0,232.0,49137900,,
2022-07-08,234.0,238.0,226.0,230.0,44501100,,
2022-07-11,234.0,246.0,224.0,244.0,69001000,,224.0
2022-07-12,246.0,254.0,236.0,236.0,93765900,254.0,
2022-07-13,238.0,238.0,226.0,228.0,33361000,,226.0
2022-07-14,228.0,234.0,228.0,230.0,13535700,,
2022-07-15,232.0,232.0,218.0,222.0,31683500,,218.0
2022-07-18,222.0,230.0,220.0,220.0,13803100,,
2022-07-19,220.0,230.0,220.0,228.0,18674400,,
2022-07-20,228.0,238.0,228.0,234.0,24270200,,
2022-07-21,236.0,244.0,232.0,234.0,38555900,,
2022-07-22,234.0,262.0,234.0,252.0,280318600,,
2022-07-25,254.0,292.0,246.0,290.0,299045300,,
2022-07-26,294.0,306.0,280.0,296.0,398135100,306.0,
2022-07-27,296.0,296.0,276.0,276.0,161479300,,
2022-07-28,276.0,290.0,276.0,284.0,116249700,,
2022-07-29,284.0,288.0,276.0,280.0,55887500,,
2022-08-01,282.0,284.0,264.0,270.0,85352300,,
2022-08-02,270.0,282.0,258.0,282.0,82007400,,258.0
2022-08-03,282.0,284.0,266.0,268.0,125193300,284.0,
2022-08-04,270.0,274.0,260.0,264.0,41102600,,260.0
2022-08-05,264.0,276.0,262.0,266.0,55009100,,
2022-08-08,266.0,276.0,264.0,268.0,38263000,,
2022-08-09,270.0,290.0,268.0,282.0,181796600,290.0,
2022-08-10,280.0,286.0,270.0,276.0,102072000,,
2022-08-11,278.0,298.0,278.0,284.0,188486600,298.0,
2022-08-12,284.0,288.0,276.0,280.0,55541700,,
2022-08-15,280.0,294.0,276.0,284.0,136255500,294.0,
2022-08-16,286.0,290.0,274.0,276.0,92895900,,274.0
2022-08-18,278.0,292.0,276.0,282.0,83983900,292.0,
2022-08-19,286.0,288.0,264.0,268.0,145690000,,
2022-08-22,270.0,270.0,250.0,250.0,208256200,,
2022-08-23,250.0,260.0,234.0,236.0,258490900,,
2022-08-24,238.0,244.0,220.0,222.0,337436200,,
2022-08-25,226.0,238.0,218.0,232.0,474668600,,218.0
2022-08-26,234.0,248.0,232.0,244.0,393171600,,
2022-08-29,240.0,264.0,234.0,260.0,273761500,,
2022-08-30,260.0,270.0,252.0,252.0,168269400,270.0,
2022-08-31,252.0,266.0,246.0,260.0,147571100,,246.0
2022-09-01,264.0,264.0,254.0,258.0,54886000,,
2022-09-02,260.0,270.0,254.0,264.0,145396600,,
2022-09-05,266.0,278.0,260.0,274.0,161952700,,
2022-09-06,276.0,286.0,272.0,284.0,148383500,,
2022-09-07,286.0,298.0,276.0,294.0,249498100,,
2022-09-08,296.0,306.0,286.0,292.0,265791100,306.0,
2022-09-09,292.0,294.0,280.0,284.0,60204400,,
2022-09-12,284.0,294.0,280.0,294.0,91581000,,
2022-09-13,294.0,298.0,288.0,290.0,81169200,298.0,
2022-09-14,290.0,294.0,282.0,290.0,66946400,,282.0
2022-09-15,290.0,294.0,286.0,286.0,39312000,,
2022-09-16,286.0,286.0,266.0,268.0,153086900,,
2022-09-19,268.0,268.0,250.0,254.0,103991700,,
2022-09-20,256.0,278.0,250.0,278.0,116029500,,
2022-09-21,278.0,280.0,262.0,272.0,80793400,280.0,
2022-09-22,272.0,272.0,262.0,266.0,34305700,,
2022-09-23,266.0,284.0,262.0,278.0,118561300,284.0,
2022-09-26,280.0,280.0,260.0,270.0,80992600,,
2022-09-27,268.0,270.0,256.0,264.0,53988500,,
2022-09-28,270.0,270.0,254.0,262.0,42577100,,
2022-09-29,262.0,268.0,254.0,254.0,37106900,,
2022-09-30,256.0,262.0,240.0,256.0,49437900,,240.0
2022-10-03,258.0,274.0,258.0,270.0,62590000,,
2022-10-04,272.0,278.0,268.0,272.0,43221300,,
2022-10-05,278.0,282.0,270.0,270.0,68325800,282.0,
2022-10-06,280.0,280.0,264.0,272.0,39918800,,264.0
2022-10-07,272.0,286.0,270.0,284.0,75001700,,
2022-10-10,284.0,296.0,280.0,290.0,108901900,296.0,
2022-10-11,290.0,294.0,276.0,278.0,56041400,,
2022-10-12,276.0,276.0,260.0,264.0,65006600,,260.0
2022-10-13,264.0,276.0,262.0,264.0,28385700,,
2022-10-14,266.0,270.0,264.0,270.0,40485100,,
2022-10-17,274.0,276.0,256.0,266.0,32574100,276.0,256.0
2022-10-18,266.0,272.0,262.0,266.0,25440700,,
2022-10-19,268.0,282.0,264.0,282.0,48200400,,
2022-10-20,290.0,292.0,282.0,286.0,74232600,,
2022-10-21,286.0,292.0,282.0,286.0,49589800,,
2022-10-24,286.0,298.0,284.0,292.0,125934900,,
2022-10-25,292.0,298.0,286.0,294.0,64777100,,
2022-10-26,294.0,344.0,288.0,344.0,372582500,,
2022-10-27,348.0,354.0,328.0,336.0,395165000,,
2022-10-28,338.0,354.0,322.0,322.0,262744800,,
2022-10-31,322.0,344.0,322.0,336.0,156832600,,
2022-11-01,336.0,350.0,332.0,336.0,169901000,,
2022-11-02,336.0,380.0,336.0,380.0,477880000,,
2022-11-03,386.0,398.0,370.0,394.0,233007400,398.0,
2022-11-04,390.0,394.0,372.0,378.0,186413400,,
2022-11-07,380.0,392.0,372.0,382.0,146119200,,
2022-11-08,384.0,404.0,376.0,382.0,200646200,404.0,
2022-11-09,382.0,386.0,372.0,378.0,142178400,,
2022-11-10,376.0,396.0,370.0,390.0,192769600,,
2022-11-11,392.0,396.0,364.0,364.0,340842800,,
2022-11-14,354.0,358.0,340.0,340.0,278501000,,
2022-11-15,332.0,352.0,324.0,344.0,211590700,,324.0
2022-11-16,346.0,354.0,332.0,334.0,178498000,354.0,
2022-11-17,334.0,344.0,330.0,338.0,176819800,,330.0
2022-11-18,338.0,344.0,332.0,338.0,143545200,,
2022-11-21,338.0,350.0,334.0,340.0,146315500,350.0,
2022-11-22,340.0,348.0,340.0,344.0,155157900,,
2022-11-23,346.0,354.0,340.0,348.0,179756400,,
2022-11-24,354.0,360.0,344.0,344.0,193390300,360.0,
2022-11-25,344.0,346.0,336.0,336.0,175849100,,
2022-11-28,336.0,336.0,314.0,332.0,192488500,,314.0
2022-11-29,330.0,342.0,324.0,340.0,178352000,,
2022-11-30,342.0,346.0,332.0,338.0,164398400,,
2022-12-01,338.0,348.0,334.0,348.0,158826300,,
2022-12-02,348.0,362.0,342.0,356.0,160449700,,
2022-12-05,358.0,362.0,332.0,332.0,195827800,,
2022-12-06,332.0,334.0,310.0,310.0,228554300,,
2022-12-07,308.0,308.0,290.0,290.0,234071000,,
2022-12-08,290.0,304.0,276.0,302.0,191978700,,276.0
2022-12-09,306.0,306.0,288.0,296.0,176750200,306.0,
2022-12-12,296.0,304.0,284.0,294.0,202698300,,284.0
2022-12-13,294.0,300.0,290.0,292.0,147684100,,
2022-12-14,292.0,316.0,292.0,308.0,194041800,,
2022-12-15,310.0,320.0,306.0,320.0,146393800,,
2022-12-16,318.0,330.0,314.0,314.0,181456900,330.0,
2022-12-19,314.0,318.0,304.0,306.0,94600500,,
2022-12-20,306.0,314.0,290.0,294.0,171416500,,290.0
2022-12-21,294.0,300.0,292.0,296.0,110299900,,
2022-12-22,296.0,306.0,294.0,296.0,122357500,306.0,
2022-12-23,296.0,300.0,292.0,294.0,66220900,,292.0
2022-12-26,296.0,310.0,294.0,308.0,135249100,,
2022-12-27,310.0,312.0,300.0,302.0,79495700,312.0,
2022-12-28,302.0,304.0,292.0,292.0,51467800,,
2022-12-29,292.0,298.0,290.0,296.0,71931900,,290.0
2022-12-30,296.0,302.0,294.0,294.0,88860800,,
2023-01-02,290.0,302.0,290.0,296.0,55854700,,290.0
2023-01-03,300.0,300.0,292.0,298.0,85568800,,
2023-01-04,300.0,300.0,278.0,286.0,204913600,,
2023-01-05,286.0,286.0,266.0,268.0,115365400,,
2023-01-06,268.0,276.0,262.0,270.0,104406400,,262.0
2023-01-09,270.0,280.0,268.0,272.0,110951800,280.0,
2023-01-10,274.0,278.0,270.0,274.0,92056200,,
2023-01-11,274.0,276.0,266.0,268.0,74126200,,
2023-01-12,270.0,272.0,258.0,264.0,134093900,,
2023-01-13,264.0,268.0,256.0,268.0,106921600,,256.0
2023-01-16,268.0,274.0,258.0,272.0,99880300,,
2023-01-17,274.0,282.0,270.0,278.0,122062200,,
2023-01-18,282.0,286.0,274.0,278.0,101035800,,
2023-01-19,278.0,290.0,274.0,288.0,106971600,,
2023-01-20,290.0,294.0,286.0,288.0,106567700,,
2023-01-24,290.0,294.0,288.0,290.0,91303700,,
2023-01-25,290.0,292.0,272.0,278.0,88572300,,
2023-01-26,278.0,284.0,260.0,262.0,185664200,,
2023-01-27,262.0,268.0,254.0,254.0,169938600,,
2023-01-30,256.0,256.0,242.0,248.0,167902200,,242.0
2023-01-31,246.0,258.0,244.0,256.0,201900900,,
2023-02-01,256.0,258.0,240.0,240.0,250563200,,
2023-02-02,240.0,254.0,236.0,252.0,183141800,,236.0
2023-02-03,254.0,266.0,246.0,264.0,180191000,266.0,
2023-02-06,262.0,264.0,248.0,252.0,111789000,,
2023-02-07,250.0,254.0,246.0,248.0,124272600,,246.0
2023-02-08,250.0,258.0,248.0,252.0,153046000,,
2023-02-09,254.0,262.0,252.0,254.0,120970200,,
2023-02-10,260.0,274.0,260.0,270.0,343770700,,
2023-02-13,274.0,282.0,272.0,278.0,208040600,,
2023-02-14,278.0,302.0,278.0,302.0,240679200,,
2023-02-15,302.0,308.0,294.0,302.0,197504900,308.0,
2023-02-16,302.0,306.0,296.0,296.0,114697500,,
2023-02-17,294.0,304.0,290.0,300.0,162347900,,
2023-02-20,300.0,302.0,286.0,288.0,124517000,,
2023-02-21,288.0,294.0,280.0,280.0,111220300,,
2023-02-22,280.0,286.0,276.0,280.0,117099800,,
2023-02-23,280.0,288.0,276.0,276.0,93887400,288.0,
2023-02-24,278.0,286.0,272.0,276.0,114741700,,
2023-02-27,278.0,282.0,266.0,274.0,117336000,,266.0
2023-02-28,280.0,280.0,272.0,272.0,291519000,,
2023-03-01,272.0,272.0,254.0,256.0,132990200,,
2023-03-02,258.0,260.0,248.0,250.0,105688600,,248.0
2023-03-03,252.0,258.0,250.0,254.0,114732900,,
2023-03-06,256.0,260.0,246.0,246.0,91476500,260.0,
2023-03-07,250.0,250.0,238.0,246.0,94430500,,
2023-03-08,234.0,248.0,234.0,240.0,100861200,,234.0
2023-03-09,240.0,244.0,236.0,238.0,89399400,,
2023-03-10,238.0,240.0,234.0,238.0,78402600,,
2023-03-13,238.0,242.0,234.0,238.0,74713300,242.0,
2023-03-14,240.0,240.0,222.0,228.0,84728100,,
2023-03-15,230.0,232.0,220.0,228.0,61837800,,
2023-03-16,226.0,228.0,214.0,214.0,52678100,,
2023-03-17,218.0,218.0,204.0,214.0,42372100,,
2023-03-20,214.0,216.0,204.0,210.0,66266300,,
2023-03-21,210.0,214.0,200.0,212.0,79206100,,200.0
2023-03-24,214.0,224.0,212.0,224.0,114276100,,
2023-03-27,226.0,238.0,222.0,238.0,98467000,,
2023-03-28,238.0,242.0,232.0,234.0,94130900,,
2023-03-29,234.0,244.0,234.0,238.0,97544900,,
2023-03-30,240.0,246.0,234.0,238.0,75138500,,
2023-03-31,238.0,246.0,224.0,224.0,151384600,,
2023-04-03,236.0,244.0,220.0,230.0,175229200,,220.0
2023-04-04,232.0,244.0,228.0,244.0,133484200,,
2023-04-05,244.0,248.0,240.0,242.0,73940500,248.0,
2023-04-06,242.0,242.0,236.0,240.0,52856400,,
2023-04-10,240.0,244.0,234.0,234.0,68779700,244.0,
2023-04-11,238.0,238.0,234.0,238.0,62734100,,
2023-04-12,240.0,240.0,230.0,234.0,53011400,,230.0
2023-04-13,236.0,242.0,234.0,240.0,68011900,242.0,
2023-04-14,240.0,240.0,236.0,236.0,47652400,,
2023-04-17,236.0,244.0,236.0,240.0,53866800,244.0,
2023-04-18,240.0,240.0,226.0,230.0,61917000,,226.0
2023-04-26,238.0,242.0,228.0,236.0,62107300,242.0,
2023-04-27,236.0,240.0,224.0,226.0,50268900,,
2023-04-28,228.0,230.0,220.0,222.0,46517900,,
2023-05-02,222.0,226.0,220.0,226.0,53663700,,
2023-05-03,226.0,228.0,222.0,222.0,40092600,228.0,
2023-05-04,222.0,224.0,214.0,216.0,37903900,,
2023-05-05,216.0,246.0,210.0,240.0,94368600,246.0,210.0
2023-05-08,240.0,242.0,230.0,232.0,62879800,,
2023-05-09,232.0,238.0,230.0,232.0,57551100,,
2023-05-10,230.0,238.0,230.0,234.0,55857100,,
2023-05-11,234.0,236.0,224.0,226.0,43890200,,
2023-05-12,228.0,228.0,218.0,222.0,39578800,,
2023-05-15,222.0,222.0,212.0,218.0,52269700,,212.0
2023-05-16,218.0,222.0,214.0,216.0,48422000,,
2023-05-17,216.0,218.0,210.0,214.0,45705100,,
2023-05-19,214.0,214.0,204.0,204.0,46559600,,
2023-05-22,204.0,210.0,202.0,208.0,34324600,,202.0
2023-05-23,208.0,214.0,206.0,214.0,43830900,,
2023-05-24,216.0,226.0,212.0,224.0,47494300,,
2023-05-25,224.0,226.0,210.0,210.0,58957900,,
2023-05-26,210.0,214.0,204.0,208.0,38908900,,
2023-05-29,208.0,210.0,202.0,204.0,31325200,,
2023-05-30,206.0,206.0,202.0,204.0,27994700,,
2023-05-31,204.0,216.0,193.0,216.0,90743800,,193.0
2023-06-05,212.0,224.0,208.0,216.0,52472600,224.0,
2023-06-06,216.0,222.0,212.0,220.0,36740400,,
2023-06-07,220.0,224.0,214.0,218.0,44158300,,
2023-06-08,220.0,226.0,214.0,222.0,53230200,226.0,
2023-06-09,224.0,224.0,214.0,214.0,24998400,,
2023-06-12,216.0,220.0,214.0,220.0,23300100,,
2023-06-13,220.0,220.0,216.0,220.0,25460500,,
2023-06-14,220.0,236.0,216.0,230.0,68971500,236.0,
2023-06-15,232.0,234.0,224.0,224.0,46775300,,
2023-06-16,224.0,230.0,218.0,218.0,40664600,,
2023-06-19,220.0,222.0,218.0,220.0,33381400,,
2023-06-20,220.0,222.0,208.0,210.0,44039000,,
2023-06-21,210.0,222.0,208.0,220.0,56041900,,
2023-06-22,220.0,224.0,214.0,214.0,30667700,224.0,
2023-06-23,214.0,218.0,212.0,214.0,28005200,,
2023-06-26,212.0,216.0,208.0,212.0,22412600,,208.0
2023-06-27,212.0,216.0,212.0,212.0,15676700,,
2023-07-03,212.0,216.0,210.0,212.0,31873500,,
2023-07-04,212.0,214.0,208.0,212.0,27068700,,208.0
2023-07-05,218.0,220.0,212.0,214.0,61128700,,
2023-07-06,216.0,228.0,214.0,226.0,66113300,228.0,
2023-07-07,226.0,226.0,216.0,218.0,29672800,,
2023-07-10,218.0,226.0,218.0,224.0,50582600,,
2023-07-11,224.0,228.0,222.0,224.0,55657700,,
2023-07-12,224.0,232.0,222.0,224.0,57624500,232.0,
2023-07-13,226.0,226.0,218.0,224.0,40887600,,218.0
2023-07-14,224.0,228.0,222.0,222.0,43398700,228.0,
2023-07-17,222.0,226.0,222.0,222.0,36145300,,
2023-07-18,222.0,230.0,222.0,228.0,48121700,,
2023-07-20,230.0,244.0,228.0,244.0,106058500,,
2023-07-21,244.0,246.0,236.0,238.0,53696200,246.0,
2023-07-24,240.0,240.0,230.0,230.0,63318800,,
2023-07-25,232.0,240.0,230.0,236.0,62483500,,
2023-07-26,236.0,238.0,230.0,234.0,45335800,,
2023-07-27,234.0,238.0,230.0,230.0,41015100,,
2023-07-28,232.0,232.0,222.0,226.0,57328000,,
2023-07-31,224.0,234.0,222.0,230.0,56032500,,
2023-08-01,240.0,240.0,224.0,224.0,44948800,240.0,
2023-08-02,226.0,228.0,216.0,224.0,42551700,,216.0
2023-08-03,224.0,230.0,220.0,228.0,33872000,,
2023-08-04,230.0,234.0,228.0,230.0,31232500,,
2023-08-07,234.0,258.0,230.0,258.0,152830600,,
2023-08-08,258.0,260.0,246.0,246.0,84509800,260.0,
2023-08-09,248.0,256.0,230.0,236.0,168071100,,230.0
2023-08-10,238.0,254.0,238.0,250.0,70082100,,
2023-08-11,250.0,254.0,244.0,250.0,51542200,,
2023-08-14,254.0,254.0,242.0,246.0,41924600,,
2023-08-15,246.0,250.0,240.0,242.0,56022200,,
2023-08-16,242.0,244.0,236.0,236.0,45638500,,
2023-08-18,236.0,240.0,230.0,230.0,47872700,,
2023-08-21,230.0,242.0,230.0,240.0,78278100,,
2023-08-22,242.0,246.0,236.0,242.0,65473600,,
2023-08-23,244.0,254.0,240.0,246.0,79361800,254.0,
2023-08-24,248.0,248.0,240.0,242.0,42195600,,
2023-08-25,246.0,248.0,240.0,242.0,36077300,,
2023-08-28,242.0,244.0,234.0,236.0,41840800,,234.0
2023-08-29,236.0,242.0,236.0,242.0,34790200,,
2023-08-30,242.0,246.0,240.0,242.0,31190200,246.0,
2023-08-31,242.0,244.0,232.0,244.0,48466900,,232.0
2023-09-01,244.0,264.0,240.0,262.0,143903700,,
2023-09-04,266.0,284.0,266.0,274.0,156534400,284.0,
2023-09-05,274.0,278.0,266.0,268.0,72816400,,
2023-09-06,272.0,286.0,270.0,278.0,95995300,286.0,
2023-09-07,280.0,284.0,270.0,272.0,38805400,,
2023-09-08,272.0,276.0,264.0,268.0,37944900,,
2023-09-11,268.0,282.0,262.0,280.0,63431900,,262.0
2023-09-12,280.0,286.0,274.0,276.0,99628800,,
2023-09-13,280.0,302.0,278.0,290.0,188759800,302.0,
2023-09-14,290.0,294.0,280.0,282.0,126144100,,
2023-09-15,284.0,292.0,280.0,286.0,105476000,,
2023-09-18,286.0,292.0,278.0,278.0,62296200,,
2023-09-19,280.0,284.0,274.0,280.0,65369500,,
2023-09-20,282.0,284.0,270.0,270.0,63457800,,
2023-09-21,272.0,274.0,262.0,262.0,54761700,,
2023-09-22,264.0,276.0,260.0,272.0,57068600,,260.0
2023-09-25,276.0,282.0,274.0,280.0,60476600,,
2023-09-26,280.0,286.0,268.0,270.0,80115300,286.0,268.0
2023-09-27,276.0,282.0,270.0,278.0,71411900,,
2023-09-29,280.0,286.0,274.0,274.0,54816200,286.0,
2023-10-02,274.0,280.0,264.0,268.0,41155600,,
2023-10-03,266.0,268.0,258.0,258.0,64542700,,
2023-10-04,256.0,260.0,242.0,242.0,70560500,,
2023-10-05,244.0,248.0,236.0,240.0,44655500,,236.0
2023-10-06,240.0,250.0,238.0,246.0,41722300,,
2023-10-09,254.0,264.0,254.0,262.0,63346200,,
2023-10-10,264.0,266.0,252.0,254.0,53060000,266.0,
2023-10-11,256.0,258.0,252.0,252.0,39477200,,
2023-10-12,252.0,252.0,244.0,248.0,33977500,,244.0
2023-10-13,254.0,254.0,246.0,252.0,38762000,,
2023-10-16,260.0,260.0,250.0,252.0,57614200,260.0,
2023-10-17,252.0,254.0,250.0,254.0,27036000,,
2023-10-18,256.0,260.0,252.0,258.0,46750300,,
2023-10-19,260.0,260.0,246.0,246.0,43420000,,
2023-10-20,248.0,254.0,242.0,248.0,39381600,,
2023-10-23,244.0,246.0,236.0,240.0,44576300,,
2023-10-24,240.0,246.0,236.0,242.0,29721500,,
2023-10-25,242.0,242.0,236.0,240.0,40255100,,
2023-10-26,240.0,244.0,238.0,240.0,30393900,,
2023-10-27,242.0,248.0,238.0,248.0,37902400,,
2023-10-30,250.0,250.0,240.0,244.0,35649000,250.0,
