Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-09-14,4540.0,4680.0,4510.0,4660.0,9636300,4356.666666666667,4663.333333333334,4816.666666666667,5123.333333333334,4203.333333333334,3896.666666666667,3743.333333333334
2020-09-15,4670.0,4810.0,4660.0,4760.0,9609900,4616.666666666667,4723.333333333334,4786.666666666667,4893.333333333334,4553.333333333334,4446.666666666667,4383.333333333334
2020-09-16,4770.0,4820.0,4760.0,4780.0,9341000,4743.333333333333,4826.666666666666,4893.333333333333,4976.666666666666,4676.666666666666,4593.333333333333,4526.666666666666
2020-09-17,4780.0,4820.0,4700.0,4700.0,9521100,4786.666666666667,4813.333333333334,4846.666666666667,4873.333333333334,4753.333333333334,4726.666666666667,4693.333333333334
2020-09-18,4700.0,5300.0,4690.0,5150.0,10840000,4740.0,4780.0,4860.0,4900.0,4660.0,4620.0,4540.0
2020-09-21,5150.0,5200.0,4950.0,5075.0,7601500,5046.666666666667,5403.333333333334,5656.666666666667,6013.333333333334,4793.333333333334,4436.666666666667,4183.333333333334
2020-09-22,5075.0,5075.0,4960.0,4960.0,6669300,5075.0,5200.0,5325.0,5450.0,4950.0,4825.0,4700.0
2020-09-23,4970.0,5125.0,4960.0,5075.0,10752600,4998.333333333333,5036.666666666666,5113.333333333333,5151.666666666666,4921.666666666666,4883.333333333333,4806.666666666666
2020-09-24,4900.0,5100.0,4900.0,4990.0,8733300,5053.333333333333,5146.666666666666,5218.333333333333,5311.666666666666,4981.666666666666,4888.333333333333,4816.666666666666
2020-09-25,5000.0,5250.0,4990.0,5175.0,11233900,4996.666666666667,5093.333333333334,5196.666666666667,5293.333333333334,4893.333333333334,4796.666666666667,4693.333333333334
2020-09-28,5075.0,5425.0,5075.0,5400.0,8965500,5138.333333333333,5286.666666666666,5398.333333333333,5546.666666666666,5026.666666666666,4878.333333333333,4766.666666666666
2020-09-29,5425.0,5525.0,5175.0,5300.0,8686400,5300.0,5525.0,5650.0,5875.0,5175.0,4950.0,4825.0
2020-09-30,5325.0,5350.0,5175.0,5250.0,8332200,5333.333333333333,5491.666666666666,5683.333333333333,5841.666666666666,5141.666666666666,4983.333333333333,4791.666666666666
2020-10-01,5275.0,5450.0,5275.0,5425.0,8584100,5258.333333333333,5341.666666666666,5433.333333333333,5516.666666666666,5166.666666666666,5083.333333333333,4991.666666666666
2020-10-02,5425.0,5500.0,5350.0,5375.0,8294500,5383.333333333333,5491.666666666666,5558.333333333333,5666.666666666666,5316.666666666666,5208.333333333333,5141.666666666666
2020-10-05,5400.0,5525.0,5375.0,5500.0,8216200,5408.333333333333,5466.666666666666,5558.333333333333,5616.666666666666,5316.666666666666,5258.333333333333,5166.666666666666
2020-10-06,5550.0,5550.0,5450.0,5500.0,8019700,5466.666666666667,5558.333333333334,5616.666666666667,5708.333333333334,5408.333333333334,5316.666666666667,5258.333333333334
2020-10-07,5450.0,5450.0,5400.0,5425.0,8885000,5500.0,5550.0,5600.0,5650.0,5450.0,5400.0,5350.0
2020-10-08,5400.0,5450.0,5325.0,5450.0,9121900,5425.0,5450.0,5475.0,5500.0,5400.0,5375.0,5350.0
2020-10-09,5475.0,5625.0,5450.0,5550.0,9232400,5408.333333333333,5491.666666666666,5533.333333333333,5616.666666666666,5366.666666666666,5283.333333333333,5241.666666666666
2020-10-12,5575.0,5625.0,5525.0,5575.0,8973000,5541.666666666667,5633.333333333334,5716.666666666667,5808.333333333334,5458.333333333334,5366.666666666667,5283.333333333334
2020-10-13,5575.0,5575.0,5400.0,5425.0,9307100,5575.0,5625.0,5675.0,5725.0,5525.0,5475.0,5425.0
2020-10-14,5425.0,5500.0,5100.0,5200.0,9725900,5466.666666666667,5533.333333333334,5641.666666666667,5708.333333333334,5358.333333333334,5291.666666666667,5183.333333333334
2020-10-15,5275.0,5275.0,5075.0,5275.0,9905700,5266.666666666667,5433.333333333334,5666.666666666667,5833.333333333334,5033.333333333334,4866.666666666667,4633.333333333334
2020-10-16,5275.0,5500.0,5250.0,5500.0,9264000,5208.333333333333,5341.666666666666,5408.333333333333,5541.666666666666,5141.666666666666,5008.333333333333,4941.666666666666
2020-10-19,5525.0,5900.0,5525.0,5900.0,10457500,5416.666666666667,5583.333333333334,5666.666666666667,5833.333333333334,5333.333333333334,5166.666666666667,5083.333333333334
2020-10-20,5950.0,6125.0,5800.0,5825.0,8283700,5775.0,6025.0,6150.0,6400.0,5650.0,5400.0,5275.0
2020-10-21,5850.0,6075.0,5800.0,6075.0,8707700,5916.666666666667,6033.333333333334,6241.666666666667,6358.333333333334,5708.333333333334,5591.666666666667,5383.333333333334
2020-10-22,6150.0,6225.0,5875.0,6050.0,8888600,5983.333333333333,6166.666666666666,6258.333333333333,6441.666666666666,5891.666666666666,5708.333333333333,5616.666666666666
2020-10-23,6100.0,6250.0,6025.0,6175.0,9208400,6050.0,6225.0,6400.0,6575.0,5875.0,5700.0,5525.0
2020-10-26,6175.0,6250.0,6150.0,6175.0,7581400,6150.0,6275.0,6375.0,6500.0,6050.0,5925.0,5825.0
2020-10-27,6150.0,6250.0,6075.0,6100.0,8826000,6191.666666666667,6233.333333333334,6291.666666666667,6333.333333333334,6133.333333333334,6091.666666666667,6033.333333333334
2020-11-02,6100.0,6175.0,6050.0,6075.0,9514000,6141.666666666667,6208.333333333334,6316.666666666667,6383.333333333334,6033.333333333334,5966.666666666667,5858.333333333334
2020-11-03,6125.0,6200.0,6100.0,6200.0,9086900,6100.0,6150.0,6225.0,6275.0,6025.0,5975.0,5900.0
2020-11-04,6250.0,6275.0,6200.0,6225.0,9224100,6166.666666666667,6233.333333333334,6266.666666666667,6333.333333333334,6133.333333333334,6066.666666666667,6033.333333333334
2020-11-05,6250.0,6425.0,6225.0,6425.0,8120000,6233.333333333333,6266.666666666666,6308.333333333333,6341.666666666666,6191.666666666666,6158.333333333333,6116.666666666666
2020-11-06,6475.0,6525.0,6325.0,6500.0,8363500,6358.333333333333,6491.666666666666,6558.333333333333,6691.666666666666,6291.666666666666,6158.333333333333,6091.666666666666
2020-11-09,6525.0,6650.0,6475.0,6575.0,9305100,6450.0,6575.0,6650.0,6775.0,6375.0,6250.0,6175.0
2020-11-10,6625.0,6775.0,6600.0,6775.0,7106400,6566.666666666667,6658.333333333334,6741.666666666667,6833.333333333334,6483.333333333334,6391.666666666667,6308.333333333334
2020-11-11,6825.0,6900.0,6750.0,6850.0,8714300,6716.666666666667,6833.333333333334,6891.666666666667,7008.333333333334,6658.333333333334,6541.666666666667,6483.333333333334
2020-11-12,6875.0,6875.0,6725.0,6825.0,7542800,6833.333333333333,6916.666666666666,6983.333333333333,7066.666666666666,6766.666666666666,6683.333333333333,6616.666666666666
2020-11-13,6875.0,6875.0,6775.0,6800.0,8125900,6808.333333333333,6891.666666666666,6958.333333333333,7041.666666666666,6741.666666666666,6658.333333333333,6591.666666666666
2020-11-16,6800.0,6875.0,6800.0,6850.0,7680300,6816.666666666667,6858.333333333334,6916.666666666667,6958.333333333334,6758.333333333334,6716.666666666667,6658.333333333334
2020-11-17,6850.0,6975.0,6850.0,6950.0,8929600,6841.666666666667,6883.333333333334,6916.666666666667,6958.333333333334,6808.333333333334,6766.666666666667,6733.333333333334
2020-11-18,6950.0,7125.0,6925.0,7050.0,8407800,6925.0,7000.0,7050.0,7125.0,6875.0,6800.0,6750.0
2020-11-19,7125.0,7150.0,7025.0,7125.0,7549900,7033.333333333333,7141.666666666666,7233.333333333333,7341.666666666666,6941.666666666666,6833.333333333333,6741.666666666666
2020-11-20,7125.0,7200.0,7100.0,7100.0,6745500,7100.0,7175.0,7225.0,7300.0,7050.0,6975.0,6925.0
2020-11-23,7100.0,7250.0,7075.0,7200.0,8584300,7133.333333333333,7166.666666666666,7233.333333333333,7266.666666666666,7066.666666666666,7033.333333333333,6966.666666666666
2020-11-24,7200.0,7350.0,7200.0,7350.0,6689200,7175.0,7275.0,7350.0,7450.0,7100.0,7000.0,6925.0
2020-11-25,7425.0,7500.0,7325.0,7350.0,8281400,7300.0,7400.0,7450.0,7550.0,7250.0,7150.0,7100.0
2020-11-26,7400.0,7425.0,7300.0,7425.0,7275200,7391.666666666667,7458.333333333334,7566.666666666667,7633.333333333334,7283.333333333334,7216.666666666667,7108.333333333334
2020-11-27,7425.0,7450.0,7400.0,7425.0,6669300,7383.333333333333,7466.666666666666,7508.333333333333,7591.666666666666,7341.666666666666,7258.333333333333,7216.666666666666
2020-11-30,7400.0,7450.0,7275.0,7375.0,7358800,7425.0,7450.0,7475.0,7500.0,7400.0,7375.0,7350.0
2020-12-01,7400.0,7775.0,7375.0,7600.0,6654900,7366.666666666667,7458.333333333334,7541.666666666667,7633.333333333334,7283.333333333334,7191.666666666667,7108.333333333334
2020-12-02,7625.0,7900.0,7575.0,7800.0,7315500,7583.333333333333,7791.666666666666,7983.333333333333,8191.666666666666,7391.666666666666,7183.333333333333,6991.666666666666
2020-12-03,7800.0,7900.0,7800.0,7850.0,5638900,7758.333333333333,7941.666666666666,8083.333333333333,8266.666666666666,7616.666666666666,7433.333333333333,7291.666666666666
2020-12-04,7850.0,7850.0,7700.0,7825.0,6396000,7850.0,7900.0,7950.0,8000.0,7800.0,7750.0,7700.0
2020-12-07,7825.0,7925.0,7825.0,7825.0,6170500,7791.666666666667,7883.333333333334,7941.666666666667,8033.333333333334,7733.333333333334,7641.666666666667,7583.333333333334
2020-12-08,7825.0,7850.0,7800.0,7800.0,6409500,7858.333333333333,7891.666666666666,7958.333333333333,7991.666666666666,7791.666666666666,7758.333333333333,7691.666666666666
2020-12-10,7800.0,8025.0,7800.0,7950.0,6102200,7816.666666666667,7833.333333333334,7866.666666666667,7883.333333333334,7783.333333333334,7766.666666666667,7733.333333333334
2020-12-11,7975.0,7975.0,7400.0,7400.0,7083600,7925.0,8050.0,8150.0,8275.0,7825.0,7700.0,7600.0
2020-12-14,6900.0,7050.0,6900.0,7050.0,6939500,7591.666666666667,7783.333333333334,8166.666666666667,8358.333333333334,7208.333333333334,7016.666666666667,6633.333333333334
2020-12-15,7050.0,7075.0,6575.0,6675.0,9165600,7000.0,7100.0,7150.0,7250.0,6950.0,6850.0,6800.0
2020-12-16,6675.0,6950.0,6225.0,6950.0,8573600,6775.0,6975.0,7275.0,7475.0,6475.0,6275.0,5975.0
2020-12-17,7025.0,7075.0,6475.0,6475.0,9690100,6708.333333333333,7191.666666666666,7433.333333333333,7916.666666666666,6466.666666666666,5983.333333333333,5741.666666666666
2020-12-18,6550.0,6550.0,6025.0,6350.0,7956100,6675.0,6875.0,7275.0,7475.0,6275.0,6075.0,5675.0
2020-12-21,6350.0,6700.0,6350.0,6700.0,10494700,6308.333333333333,6591.666666666666,6833.333333333333,7116.666666666666,6066.666666666666,5783.333333333333,5541.666666666666
2020-12-22,6750.0,6825.0,6400.0,6500.0,8920500,6583.333333333333,6816.666666666666,6933.333333333333,7166.666666666666,6466.666666666666,6233.333333333333,6116.666666666666
2020-12-23,6500.0,6525.0,6050.0,6200.0,10718600,6575.0,6750.0,7000.0,7175.0,6325.0,6150.0,5900.0
2020-12-28,6200.0,6275.0,6100.0,6275.0,9266200,6258.333333333333,6466.666666666666,6733.333333333333,6941.666666666666,5991.666666666666,5783.333333333333,5516.666666666666
2020-12-29,6300.0,7175.0,6300.0,6875.0,11127100,6216.666666666667,6333.333333333334,6391.666666666667,6508.333333333334,6158.333333333334,6041.666666666667,5983.333333333334
2020-12-30,6850.0,7000.0,6400.0,7000.0,8489100,6783.333333333333,7266.666666666666,7658.333333333333,8141.666666666666,6391.666666666666,5908.333333333333,5516.666666666666
2021-01-04,6975.0,7325.0,6775.0,7325.0,10005800,6800.0,7200.0,7400.0,7800.0,6600.0,6200.0,6000.0
2021-01-05,7350.0,7400.0,6825.0,7225.0,8303600,7141.666666666667,7508.333333333334,7691.666666666667,8058.333333333334,6958.333333333334,6591.666666666667,6408.333333333334
2021-01-06,7250.0,7300.0,7125.0,7250.0,8802700,7150.0,7475.0,7725.0,8050.0,6900.0,6575.0,6325.0
2021-01-07,7250.0,7575.0,7250.0,7575.0,8075500,7225.0,7325.0,7400.0,7500.0,7150.0,7050.0,6975.0
2021-01-08,7600.0,7800.0,7075.0,7775.0,9398700,7466.666666666667,7683.333333333334,7791.666666666667,8008.333333333334,7358.333333333334,7141.666666666667,7033.333333333334
2021-01-11,7750.0,7825.0,7750.0,7775.0,7290600,7550.0,8025.0,8275.0,8750.0,7300.0,6825.0,6575.0
2021-01-12,7800.0,7925.0,7750.0,7875.0,8860300,7783.333333333333,7816.666666666666,7858.333333333333,7891.666666666666,7741.666666666666,7708.333333333333,7666.666666666666
2021-01-13,7875.0,8250.0,7875.0,8100.0,7622300,7850.0,7950.0,8025.0,8125.0,7775.0,7675.0,7600.0
2021-01-14,8100.0,8275.0,8100.0,8200.0,7898900,8075.0,8275.0,8450.0,8650.0,7900.0,7700.0,7525.0
2021-01-15,8125.0,8450.0,8125.0,8275.0,7369800,8191.666666666667,8283.333333333334,8366.666666666668,8458.333333333334,8108.333333333334,8016.666666666667,7933.333333333334
2021-01-18,8275.0,8325.0,8225.0,8275.0,7897100,8283.333333333334,8441.666666666668,8608.333333333334,8766.666666666668,8116.666666666668,7958.333333333334,7791.666666666668
2021-01-19,8275.0,9925.0,8275.0,8500.0,8166700,8275.0,8325.0,8375.0,8425.0,8225.0,8175.0,8125.0
2021-01-20,8525.0,8575.0,7925.0,8400.0,8780900,8900.0,9525.0,10550.0,11175.0,7875.0,7250.0,6225.0
2021-01-21,8425.0,8425.0,7825.0,8125.0,6862700,8300.0,8675.0,8950.0,9325.0,8025.0,7650.0,7375.0
2021-01-22,8100.0,8125.0,7975.0,7975.0,6457500,8125.0,8425.0,8725.0,9025.0,7825.0,7525.0,7225.0
2021-01-25,8000.0,8000.0,7675.0,7850.0,9810000,8025.0,8075.0,8175.0,8225.0,7925.0,7875.0,7775.0
2021-01-26,7850.0,7950.0,7575.0,7750.0,7956800,7841.666666666667,8008.333333333334,8166.666666666667,8333.333333333334,7683.333333333334,7516.666666666667,7358.333333333334
2021-01-27,7600.0,7875.0,7450.0,7700.0,9520800,7758.333333333333,7941.666666666666,8133.333333333333,8316.666666666666,7566.666666666666,7383.333333333333,7191.666666666666
2021-01-28,7750.0,7800.0,7350.0,7550.0,8491500,7675.0,7900.0,8100.0,8325.0,7475.0,7250.0,7050.0
2021-01-29,7575.0,7725.0,7525.0,7625.0,8603000,7566.666666666667,7783.333333333334,8016.666666666667,8233.333333333334,7333.333333333334,7116.666666666667,6883.333333333334
2021-02-01,7650.0,7800.0,7400.0,7800.0,8554600,7625.0,7725.0,7825.0,7925.0,7525.0,7425.0,7325.0
2021-02-02,7800.0,7875.0,7300.0,7625.0,8925500,7666.666666666667,7933.333333333334,8066.666666666667,8333.333333333334,7533.333333333334,7266.666666666667,7133.333333333334
2021-02-03,7625.0,7800.0,7550.0,7675.0,9583500,7600.0,7900.0,8175.0,8475.0,7325.0,7025.0,6750.0
2021-02-04,7625.0,7750.0,7525.0,7600.0,8777100,7675.0,7800.0,7925.0,8050.0,7550.0,7425.0,7300.0
2021-02-05,7650.0,7925.0,7650.0,7900.0,11980300,7625.0,7725.0,7850.0,7950.0,7500.0,7400.0,7275.0
2021-02-08,7900.0,8200.0,7900.0,8200.0,10133400,7825.0,8000.0,8100.0,8275.0,7725.0,7550.0,7450.0
2021-02-09,8200.0,8525.0,8175.0,8500.0,8926100,8100.0,8300.0,8400.0,8600.0,8000.0,7800.0,7700.0
2021-02-10,8550.0,8800.0,8500.0,8800.0,9243000,8400.0,8625.0,8750.0,8975.0,8275.0,8050.0,7925.0
2021-02-11,8825.0,8900.0,8775.0,8900.0,10050700,8700.0,8900.0,9000.0,9200.0,8600.0,8400.0,8300.0
2021-02-15,8900.0,9125.0,8625.0,9025.0,10330200,8858.333333333334,8941.666666666668,8983.333333333334,9066.666666666668,8816.666666666668,8733.333333333334,8691.666666666668
2021-02-16,9025.0,9175.0,8925.0,8975.0,9277200,8925.0,9225.0,9425.0,9725.0,8725.0,8425.0,8225.0
2021-02-17,8900.0,9100.0,8775.0,8950.0,10036900,9025.0,9125.0,9275.0,9375.0,8875.0,8775.0,8625.0
2021-02-18,8925.0,9125.0,8875.0,8950.0,8508500,8941.666666666666,9108.333333333332,9266.666666666666,9433.333333333332,8783.333333333332,8616.666666666666,8458.333333333332
2021-02-19,8975.0,9000.0,8825.0,8950.0,12053600,8983.333333333334,9091.666666666668,9233.333333333334,9341.666666666668,8841.666666666668,8733.333333333334,8591.666666666668
2021-02-22,8950.0,9175.0,8950.0,9050.0,12198900,8925.0,9025.0,9100.0,9200.0,8850.0,8750.0,8675.0
2021-02-23,9000.0,9150.0,9000.0,9050.0,12210400,9058.333333333334,9166.666666666668,9283.333333333334,9391.666666666668,8941.666666666668,8833.333333333334,8716.666666666668
2021-02-24,9050.0,9175.0,8825.0,9075.0,11597700,9066.666666666666,9133.333333333332,9216.666666666666,9283.333333333332,8983.333333333332,8916.666666666666,8833.333333333332
2021-02-25,9050.0,9400.0,9050.0,9125.0,11542000,9025.0,9225.0,9375.0,9575.0,8875.0,8675.0,8525.0
2021-02-26,9000.0,9100.0,8950.0,8950.0,11970500,9191.666666666666,9333.333333333332,9541.666666666666,9683.333333333332,8983.333333333332,8841.666666666666,8633.333333333332
2021-03-01,8975.0,9050.0,8950.0,8975.0,12101800,9000.0,9050.0,9150.0,9200.0,8900.0,8850.0,8750.0
2021-03-02,9000.0,9075.0,8975.0,9050.0,10749900,8991.666666666666,9033.333333333332,9091.666666666666,9133.333333333332,8933.333333333332,8891.666666666666,8833.333333333332
2021-03-03,9050.0,9200.0,9050.0,9100.0,11278400,9033.333333333334,9091.666666666668,9133.333333333334,9191.666666666668,8991.666666666668,8933.333333333334,8891.666666666668
2021-03-04,9100.0,9175.0,8875.0,8925.0,11396200,9116.666666666666,9183.333333333332,9266.666666666666,9333.333333333332,9033.333333333332,8966.666666666666,8883.333333333332
2021-03-05,8925.0,8925.0,8500.0,8850.0,11635100,8991.666666666666,9108.333333333332,9291.666666666666,9408.333333333332,8808.333333333332,8691.666666666666,8508.333333333332
2021-03-08,8850.0,9075.0,8800.0,8825.0,11823600,8758.333333333334,9016.666666666668,9183.333333333334,9441.666666666668,8591.666666666668,8333.333333333334,8166.666666666668
2021-03-09,8850.0,8875.0,8675.0,8800.0,12586000,8900.0,9000.0,9175.0,9275.0,8725.0,8625.0,8450.0
2021-03-10,8950.0,9150.0,8950.0,8975.0,14480700,8783.333333333334,8891.666666666668,8983.333333333334,9091.666666666668,8691.666666666668,8583.333333333334,8491.666666666668
2021-03-12,8975.0,9250.0,8975.0,9150.0,14115800,9025.0,9100.0,9225.0,9300.0,8900.0,8825.0,8700.0
2021-03-15,9150.0,9250.0,9025.0,9125.0,15156000,9125.0,9275.0,9400.0,9550.0,9000.0,8850.0,8725.0
2021-03-16,9150.0,9300.0,9125.0,9200.0,16912900,9133.333333333334,9241.666666666668,9358.333333333334,9466.666666666668,9016.666666666668,8908.333333333334,8791.666666666668
2021-03-17,9200.0,9425.0,9200.0,9200.0,17840300,9208.333333333334,9291.666666666668,9383.333333333334,9466.666666666668,9116.666666666668,9033.333333333334,8941.666666666668
2021-03-18,9200.0,9450.0,9200.0,9350.0,23178900,9275.0,9350.0,9500.0,9575.0,9125.0,9050.0,8900.0
2021-03-19,9350.0,9450.0,9300.0,9300.0,13661700,9333.333333333334,9466.666666666668,9583.333333333334,9716.666666666668,9216.666666666668,9083.333333333334,8966.666666666668
2021-03-22,9300.0,9400.0,9075.0,9250.0,12194800,9350.0,9400.0,9500.0,9550.0,9250.0,9200.0,9100.0
2021-03-23,9275.0,9325.0,8950.0,8950.0,9644000,9241.666666666666,9408.333333333332,9566.666666666666,9733.333333333332,9083.333333333332,8916.666666666666,8758.333333333332
2021-03-24,8950.0,8950.0,8550.0,8550.0,12450900,9075.0,9200.0,9450.0,9575.0,8825.0,8700.0,8450.0
2021-03-25,8575.0,8725.0,8125.0,8475.0,9827800,8683.333333333334,8816.666666666668,9083.333333333334,9216.666666666668,8416.666666666668,8283.333333333334,8016.666666666668
2021-03-26,8475.0,8675.0,8325.0,8550.0,8576200,8441.666666666666,8758.333333333332,9041.666666666666,9358.333333333332,8158.333333333332,7841.666666666666,7558.333333333332
2021-03-29,8575.0,8625.0,8125.0,8150.0,5438400,8516.666666666666,8708.333333333332,8866.666666666666,9058.333333333332,8358.333333333332,8166.666666666666,8008.333333333332
2021-03-30,8150.0,8150.0,7750.0,7800.0,5886000,8300.0,8475.0,8800.0,8975.0,7975.0,7800.0,7475.0
2021-03-31,7750.0,8150.0,7700.0,7700.0,4957900,7900.0,8050.0,8300.0,8450.0,7650.0,7500.0,7250.0
2021-04-01,7825.0,8200.0,7650.0,7775.0,5038900,7850.0,8000.0,8300.0,8450.0,7550.0,7400.0,7100.0
2021-04-05,7775.0,7950.0,7500.0,7500.0,5190700,7875.0,8100.0,8425.0,8650.0,7550.0,7325.0,7000.0
2021-04-06,7500.0,7550.0,7225.0,7500.0,7113900,7650.0,7800.0,8100.0,8250.0,7350.0,7200.0,6900.0
2021-04-07,7500.0,8000.0,7500.0,8000.0,6714200,7425.0,7625.0,7750.0,7950.0,7300.0,7100.0,6975.0
2021-04-08,8000.0,8125.0,7450.0,7525.0,7031000,7833.333333333333,8166.666666666666,8333.333333333332,8666.666666666666,7666.666666666666,7333.333333333333,7166.666666666666
2021-04-09,7525.0,7850.0,7350.0,7775.0,9059400,7700.0,7950.0,8375.0,8625.0,7275.0,7025.0,6600.0
2021-04-12,7800.0,7900.0,7325.0,7425.0,7272800,7658.333333333333,7966.666666666666,8158.333333333333,8466.666666666666,7466.666666666666,7158.333333333333,6966.666666666666
2021-04-13,7425.0,7425.0,6950.0,7150.0,7687700,7550.0,7775.0,8125.0,8350.0,7200.0,6975.0,6625.0
2021-04-14,7150.0,7350.0,7100.0,7250.0,7467000,7175.0,7400.0,7650.0,7875.0,6925.0,6700.0,6450.0
2021-04-15,7275.0,7275.0,7025.0,7025.0,7049300,7233.333333333333,7366.666666666666,7483.333333333333,7616.666666666666,7116.666666666666,6983.333333333333,6866.666666666666
2021-04-16,7025.0,7800.0,7025.0,7300.0,7389600,7108.333333333333,7191.666666666666,7358.333333333333,7441.666666666666,6941.666666666666,6858.333333333333,6691.666666666666
2021-04-19,7300.0,7350.0,7125.0,7350.0,7146100,7375.0,7725.0,8150.0,8500.0,6950.0,6600.0,6175.0
2021-04-20,7375.0,7375.0,6850.0,6875.0,7905500,7275.0,7425.0,7500.0,7650.0,7200.0,7050.0,6975.0
2021-04-21,6900.0,6900.0,6475.0,6650.0,8120000,7033.333333333333,7216.666666666666,7558.333333333333,7741.666666666666,6691.666666666666,6508.333333333333,6166.666666666666
2021-04-22,6675.0,6900.0,6675.0,6675.0,8569300,6675.0,6875.0,7100.0,7300.0,6450.0,6250.0,6025.0
2021-04-23,6700.0,6925.0,6600.0,6900.0,8598600,6750.0,6825.0,6975.0,7050.0,6600.0,6525.0,6375.0
2021-04-26,6925.0,7125.0,6525.0,6550.0,11526600,6808.333333333333,7016.666666666666,7133.333333333333,7341.666666666666,6691.666666666666,6483.333333333333,6366.666666666666
2021-04-27,6575.0,6725.0,6425.0,6625.0,9426600,6733.333333333333,6941.666666666666,7333.333333333333,7541.666666666666,6341.666666666666,6133.333333333333,5741.666666666666
2021-04-28,6650.0,6900.0,6650.0,6875.0,8054400,6591.666666666667,6758.333333333334,6891.666666666667,7058.333333333334,6458.333333333334,6291.666666666667,6158.333333333334
2021-04-29,6900.0,7100.0,6675.0,6900.0,9259700,6808.333333333333,6966.666666666666,7058.333333333333,7216.666666666666,6716.666666666666,6558.333333333333,6466.666666666666
2021-04-30,6925.0,7275.0,6850.0,7225.0,8441400,6891.666666666667,7108.333333333334,7316.666666666667,7533.333333333334,6683.333333333334,6466.666666666667,6258.333333333334
2021-05-03,7250.0,7275.0,6750.0,7050.0,10704900,7116.666666666667,7383.333333333334,7541.666666666667,7808.333333333334,6958.333333333334,6691.666666666667,6533.333333333334
2021-05-04,7075.0,7125.0,6800.0,7075.0,9156000,7025.0,7300.0,7550.0,7825.0,6775.0,6500.0,6250.0
2021-05-05,7100.0,7125.0,6800.0,7000.0,8899500,7000.0,7200.0,7325.0,7525.0,6875.0,6675.0,6550.0
2021-05-06,7025.0,7300.0,7025.0,7225.0,8752400,6975.0,7150.0,7300.0,7475.0,6825.0,6650.0,6500.0
2021-05-07,7250.0,7400.0,7100.0,7100.0,9153500,7183.333333333333,7341.666666666666,7458.333333333333,7616.666666666666,7066.666666666666,6908.333333333333,6791.666666666666
2021-05-10,7125.0,7350.0,7000.0,7200.0,9440900,7200.0,7300.0,7500.0,7600.0,7000.0,6900.0,6700.0
2021-05-11,7225.0,7225.0,6950.0,7150.0,9002600,7183.333333333333,7366.666666666666,7533.333333333333,7716.666666666666,7016.666666666666,6833.333333333333,6666.666666666666
2021-05-17,7175.0,7700.0,7100.0,7700.0,15691500,7108.333333333333,7266.666666666666,7383.333333333333,7541.666666666666,6991.666666666666,6833.333333333333,6716.666666666666
2021-05-18,7725.0,7925.0,7600.0,7700.0,14205900,7500.0,7900.0,8100.0,8500.0,7300.0,6900.0,6700.0
2021-05-19,7725.0,7875.0,7625.0,7775.0,15054300,7741.666666666667,7883.333333333334,8066.666666666667,8208.333333333334,7558.333333333334,7416.666666666667,7233.333333333334
2021-05-20,7800.0,8200.0,7725.0,8000.0,11759800,7758.333333333333,7891.666666666666,8008.333333333333,8141.666666666666,7641.666666666666,7508.333333333333,7391.666666666666
2021-05-21,8025.0,8100.0,7825.0,7825.0,9067600,7975.0,8225.0,8450.0,8700.0,7750.0,7500.0,7275.0
2021-05-24,7825.0,8000.0,7800.0,7800.0,9166100,7916.666666666667,8008.333333333334,8191.666666666667,8283.333333333334,7733.333333333334,7641.666666666667,7458.333333333334
2021-05-25,7800.0,8050.0,7775.0,8000.0,9305000,7866.666666666667,7933.333333333334,8066.666666666667,8133.333333333334,7733.333333333334,7666.666666666667,7533.333333333334
2021-05-27,8025.0,8175.0,8000.0,8100.0,21616500,7941.666666666667,8108.333333333334,8216.666666666668,8383.333333333334,7833.333333333334,7666.666666666667,7558.333333333334
2021-05-28,8125.0,8175.0,8100.0,8100.0,10061400,8091.666666666667,8183.333333333334,8266.666666666668,8358.333333333334,8008.333333333334,7916.666666666667,7833.333333333334
2021-05-31,8100.0,8175.0,8100.0,8175.0,7741700,8125.0,8150.0,8200.0,8225.0,8075.0,8050.0,8000.0
2021-06-02,8175.0,8275.0,8175.0,8200.0,9241400,8150.0,8200.0,8225.0,8275.0,8125.0,8075.0,8050.0
2021-06-03,8200.0,8225.0,8100.0,8200.0,8196300,8216.666666666666,8258.333333333332,8316.666666666666,8358.333333333332,8158.333333333332,8116.666666666666,8058.333333333332
2021-06-04,8225.0,8350.0,8150.0,8250.0,9605200,8175.0,8250.0,8300.0,8375.0,8125.0,8050.0,8000.0
2021-06-07,8275.0,8325.0,8175.0,8175.0,8391700,8250.0,8350.0,8450.0,8550.0,8150.0,8050.0,7950.0
2021-06-08,8200.0,8200.0,7875.0,8000.0,7353700,8225.0,8275.0,8375.0,8425.0,8125.0,8075.0,7975.0
2021-06-09,8000.0,8250.0,7875.0,8100.0,9055000,8025.0,8175.0,8350.0,8500.0,7850.0,7700.0,7525.0
2021-06-10,8125.0,8450.0,8125.0,8250.0,10515800,8075.0,8275.0,8450.0,8650.0,7900.0,7700.0,7525.0
2021-06-11,8275.0,8450.0,8150.0,8225.0,10260000,8275.0,8425.0,8600.0,8750.0,8100.0,7950.0,7775.0
