Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2022-09-14,216,216,206,214,7579158,,206
2022-09-15,214,224,214,218,14705993,224,
2022-09-16,218,220,210,216,9350854,,210
2022-09-19,216,256,216,246,94388363,,
2022-09-20,248,268,234,254,55181780,268,
2022-09-21,256,264,244,252,16151345,,
2022-09-22,254,276,248,272,37754180,,
2022-09-23,274,328,272,316,83582347,328,
2022-09-26,314,320,294,294,24374608,,
2022-09-27,280,294,274,290,30868373,,
2022-09-28,292,298,274,278,39723480,298,
2022-09-29,280,288,260,260,38295906,,
2022-09-30,248,260,242,250,22981569,,
2022-10-03,250,282,236,282,39680771,,236
2022-10-04,282,304,276,286,41275399,304,
2022-10-05,286,302,276,278,36913391,,
2022-10-06,278,284,270,274,9345643,,
2022-10-07,274,282,268,274,4754969,,268
2022-10-10,276,302,274,302,36944758,,
2022-10-11,304,306,284,284,40391799,306,
2022-10-12,284,290,268,280,19534528,,268
2022-10-13,282,292,274,282,23869869,,
2022-10-14,282,300,280,288,39096643,,
2022-10-17,290,318,284,308,72220813,318,
2022-10-18,310,312,296,296,19265913,,
2022-10-19,300,312,284,312,25813523,,284
2022-10-20,310,346,290,292,141804313,346,
2022-10-21,284,300,278,286,32881710,,278
2022-10-24,288,300,282,292,21132528,,
2022-10-25,292,298,286,288,15287669,,
2022-10-26,288,300,288,296,22480713,,
2022-10-27,298,308,288,290,41912965,308,
2022-10-28,292,294,270,270,39202189,,
2022-10-31,252,298,252,286,52820949,,252
2022-11-01,286,300,282,298,17104423,,
2022-11-02,302,336,300,322,98028002,,
2022-11-03,326,382,322,350,135256191,382,
2022-11-04,348,368,334,358,50252297,,
2022-11-07,362,434,360,412,74469047,434,
2022-11-08,414,414,388,398,44356352,,
2022-11-09,398,410,384,390,14354719,,
2022-11-10,390,390,364,364,25953399,,
2022-11-11,372,398,364,388,35503902,,
2022-11-14,388,412,386,400,29017902,412,
2022-11-15,402,402,372,376,31718256,,
2022-11-16,374,388,368,374,13937339,,
2022-11-17,376,378,364,370,7960880,,
2022-11-18,370,388,344,344,47144984,388,
2022-11-21,344,356,324,342,19597160,,324
2022-11-22,342,352,334,348,13985258,,
2022-11-23,354,372,350,360,46446421,372,
2022-11-24,360,362,336,336,31591560,,
2022-11-25,336,340,314,332,23426230,,
2022-11-28,334,334,312,312,33032008,,
2022-11-29,294,322,294,320,33030067,,294
2022-11-30,320,340,318,336,26106047,,
2022-12-01,338,342,324,330,15989910,342,
2022-12-02,332,336,322,322,7940547,,
2022-12-05,322,352,316,344,28336913,352,316
2022-12-06,346,348,322,332,19058397,,
2022-12-07,330,330,314,320,7352026,,
2022-12-08,318,328,298,322,15946486,,298
2022-12-09,324,326,314,324,7854926,,
2022-12-12,324,332,304,306,23070460,332,
2022-12-13,292,326,292,324,12138771,,292
2022-12-14,310,334,310,324,6999321,334,
2022-12-15,310,332,310,314,5029408,,
2022-12-16,310,324,306,320,7268549,,306
2022-12-19,320,320,310,310,3672130,,
2022-12-20,310,310,294,300,7414352,,294
2022-12-21,300,320,300,316,8313482,,
2022-12-22,302,328,302,326,7451441,,
2022-12-23,324,328,318,318,3195284,,
2022-12-26,318,320,308,314,4176971,,308
2022-12-27,314,322,312,312,1774352,322,
2022-12-28,310,316,310,310,2326397,,
2022-12-29,304,320,304,314,2884573,,304
2022-12-30,310,326,310,320,4759976,326,
2023-01-02,304,320,304,314,2237710,,304
2023-01-03,312,318,306,306,3367447,,
2023-01-04,292,312,292,296,5150995,,
2023-01-05,294,300,276,276,13373032,,
2023-01-06,258,286,258,276,4893619,,258
2023-01-09,260,280,260,264,4196180,,
2023-01-10,250,266,248,264,7047343,,
2023-01-11,246,270,246,266,3489443,,246
2023-01-12,250,280,250,278,2559558,,
2023-01-13,262,280,262,276,4226321,,
2023-01-16,260,284,260,282,2640378,,260
2023-01-17,274,288,274,284,8917023,,
2023-01-18,286,312,284,300,9907804,312,
2023-01-19,302,304,286,294,4958704,,
2023-01-20,294,300,292,296,2393423,,
2023-01-24,298,304,292,302,2974589,,
2023-01-25,306,308,298,300,4767230,,
2023-01-26,300,320,300,316,14848526,,
2023-01-27,320,320,304,308,4752926,,
2023-01-30,308,314,300,300,3975586,,
2023-01-31,300,304,294,294,2458099,,
2023-02-01,294,300,286,298,4156434,,286
2023-02-02,300,310,296,300,5389980,310,
2023-02-03,302,302,292,294,3684186,,
2023-02-06,294,294,278,286,3422417,,
2023-02-07,286,290,268,282,4572589,,268
2023-02-08,282,290,278,288,2317099,,
2023-02-09,290,292,278,280,2214210,292,
2023-02-10,280,280,270,276,3570671,,
2023-02-13,276,284,270,276,2133493,284,
2023-02-14,276,280,272,272,2432965,,
2023-02-15,270,274,266,270,1456182,,
2023-02-16,274,276,264,276,2098447,,264
2023-02-17,278,280,270,274,941736,280,
2023-02-20,274,274,262,264,2789143,,
2023-02-21,256,272,256,266,1569084,,
2023-02-22,266,266,256,260,2133595,,
2023-02-23,258,264,252,262,5186960,,252
2023-02-24,256,270,256,268,2470871,,
2023-02-27,258,274,258,268,1373013,274,
2023-02-28,268,270,260,266,2144834,,
2023-03-01,266,270,262,268,780404,,
2023-03-02,268,268,260,264,2923195,,
2023-03-03,264,266,260,260,848043,,
2023-03-06,260,282,258,274,4320321,,258
2023-03-07,274,290,268,290,7365513,,
2023-03-08,292,308,290,300,8214271,308,
2023-03-09,302,302,286,286,7094241,,
2023-03-10,286,288,282,286,2416004,,
2023-03-13,278,288,268,288,2764213,,268
2023-03-14,292,292,278,280,3895686,292,
2023-03-15,288,288,278,278,1652663,,
2023-03-16,278,280,260,260,15068404,,
2023-03-17,242,266,242,254,8099734,,
2023-03-20,242,254,238,240,6231791,,
2023-03-21,230,260,230,240,5210358,260,
2023-03-24,228,256,228,250,1997602,,228
2023-03-27,236,262,236,262,3181389,,
2023-03-28,246,278,246,270,9342067,,
2023-03-29,270,304,270,296,16123860,304,
2023-03-30,296,298,286,288,4034541,,
2023-03-31,290,328,288,316,38453049,,
2023-04-03,314,366,314,322,17426476,366,
2023-04-04,326,340,312,340,9049849,,312
2023-04-05,342,344,324,326,7936869,,
2023-04-06,334,364,326,336,15859741,364,
2023-04-10,340,340,324,336,6044813,,324
2023-04-11,334,350,328,342,7722304,,
2023-04-12,342,350,334,342,5476828,,
2023-04-13,342,344,334,344,3279373,,
2023-04-14,344,346,336,336,3572204,346,
2023-04-17,336,342,314,328,6382089,,314
2023-04-18,328,334,322,330,3629626,,
2023-04-26,328,350,324,334,12834882,,
2023-04-27,336,356,330,344,10416426,,
2023-04-28,356,356,322,322,26395608,,
2023-05-02,324,324,302,302,13009191,,
2023-05-03,296,316,294,308,6584393,,
2023-05-04,308,314,290,302,10449632,,
2023-05-05,304,306,290,294,8945121,,
2023-05-08,292,310,292,310,5077328,,
2023-05-09,292,314,292,306,3236665,314,
2023-05-10,290,310,290,308,2445226,,
2023-05-11,308,310,288,304,11975702,,288
2023-05-12,302,304,298,298,1453730,,
2023-05-15,298,308,296,298,5089486,308,
2023-05-16,298,300,290,294,3928178,,290
2023-05-17,294,304,292,300,3575269,,
2023-05-19,306,306,298,300,884519,306,
2023-05-22,300,300,294,298,2903373,,
2023-05-23,296,300,292,294,6242519,,
2023-05-24,294,298,292,294,2883756,,
2023-05-25,294,298,290,294,2585919,,290
2023-05-26,298,298,292,294,525378,,
2023-05-29,294,298,292,294,2179369,,
2023-05-30,296,296,292,294,2122356,,
2023-05-31,274,294,274,290,4603036,,
2023-06-05,272,290,272,286,1745641,,
2023-06-06,268,286,268,286,3021078,,
2023-06-07,266,290,266,284,4848765,290,
2023-06-08,266,284,266,280,2326499,,
2023-06-09,262,286,262,284,1011726,,262
2023-06-12,266,294,266,286,4773258,294,
2023-06-13,286,292,282,286,2826436,,
2023-06-14,288,288,278,280,6745726,,278
2023-06-15,280,286,280,284,1985341,,
2023-06-16,284,286,278,282,2723241,,
2023-06-19,280,280,268,274,8647080,,
2023-06-20,274,276,266,274,8025965,,
2023-06-21,274,280,266,276,1979823,280,
2023-06-22,276,278,270,272,8733621,,
2023-06-23,278,278,266,270,9670352,,266
2023-06-26,270,274,268,270,870010,,
2023-06-27,270,278,264,276,4371919,,264
2023-07-03,276,312,276,298,15021813,,
2023-07-04,300,318,296,318,15384019,,
2023-07-05,320,326,310,320,6907773,326,
2023-07-06,318,322,312,322,4359249,,
2023-07-07,322,344,320,330,16209993,,
2023-07-10,332,352,330,340,10619241,352,
2023-07-11,342,346,326,334,8055391,,326
2023-07-12,328,340,328,336,10551499,,
2023-07-13,322,362,322,360,17700506,,322
2023-07-14,342,376,334,372,16917649,,
2023-07-17,356,380,356,366,6769532,380,
2023-07-18,372,374,362,366,5924860,,
2023-07-20,366,384,358,368,14484786,384,
2023-07-21,368,380,358,370,19242719,,
2023-07-24,372,378,360,362,7308908,,
2023-07-25,362,370,354,358,8312256,,
2023-07-26,358,362,350,354,6796608,,350
2023-07-27,354,360,352,354,4390719,,
2023-07-28,352,376,350,372,12067556,,350
2023-07-31,374,420,368,418,62963039,,
2023-08-01,420,476,402,418,80535215,,
2023-08-02,424,476,418,476,39330519,,
2023-08-03,478,494,454,466,22369241,494,
2023-08-04,466,488,456,470,16043858,,
2023-08-07,474,494,466,490,30433010,,
2023-08-08,494,505,474,486,11929110,505,
2023-08-09,488,494,480,488,10753497,,
2023-08-10,490,520,490,520,23077102,,
2023-08-11,490,530,490,500,10247021,530,
2023-08-14,500,515,490,494,6980623,,
2023-08-15,494,505,490,500,3831521,,
2023-08-16,500,505,462,482,14706708,,
2023-08-18,480,500,452,456,14100408,,
2023-08-21,456,482,442,470,15184984,,442
2023-08-22,470,474,462,470,2149330,,
2023-08-23,470,480,458,462,3970069,480,
2023-08-24,450,474,444,450,7306660,,444
2023-08-25,458,545,446,515,56551728,545,
2023-08-28,520,525,482,482,15732228,,
2023-08-29,484,500,474,494,9658295,,474
2023-08-30,500,570,500,550,34885647,570,
2023-08-31,560,560,520,530,15556897,,
2023-09-01,535,550,490,540,15409154,,490
2023-09-04,540,555,510,525,7800671,555,
2023-09-05,515,525,490,510,6448195,,490
2023-09-06,515,545,510,540,13424732,545,
2023-09-07,535,540,510,520,10468841,,
2023-09-08,525,540,515,530,3893643,,
2023-09-11,530,595,520,575,28217778,595,
2023-09-12,580,580,535,545,20974260,,
2023-09-13,545,555,525,535,16864008,,
2023-09-14,535,580,525,565,15572734,,
2023-09-15,570,620,570,580,33714223,,
2023-09-18,585,645,580,630,39009182,,
2023-09-19,630,645,590,610,27783845,,
2023-09-20,620,630,590,595,16449182,,
2023-09-21,595,615,575,595,25041906,,575
2023-09-22,595,625,590,610,12312058,625,
2023-09-25,615,620,585,600,20976406,,585
2023-09-26,610,625,600,615,18056071,,
2023-09-27,615,645,545,610,44486726,,545
2023-09-29,615,665,605,620,22341347,665,
2023-10-02,625,625,580,595,17913845,,580
2023-10-03,605,615,585,595,4504745,,
2023-10-04,595,595,540,565,24917867,,
2023-10-05,565,580,515,520,28225849,,
2023-10-06,515,550,490,545,45911541,,490
2023-10-09,545,575,535,535,28020786,575,
2023-10-10,540,565,525,540,19090991,,
2023-10-11,540,550,525,535,15133795,,
2023-10-12,535,535,515,525,12569843,,
2023-10-13,525,545,500,545,16608063,,500
2023-10-16,550,560,530,530,17771517,560,
2023-10-17,535,555,530,540,6772393,,
2023-10-18,540,575,540,570,17298554,,
2023-10-19,575,575,540,540,23524113,,
2023-10-20,545,575,540,575,24144921,,
2023-10-23,575,580,540,550,12740269,,
2023-10-24,555,595,540,575,28790156,595,
2023-10-25,575,580,545,555,10742973,,
2023-10-26,560,590,540,540,18945189,590,
2023-10-27,535,560,515,540,14490406,,
2023-10-30,550,560,428,442,128311328,,
2023-10-31,440,440,392,420,36469036,,392
2023-11-01,420,426,408,410,18976863,,
2023-11-02,414,432,398,400,17481241,432,
2023-11-03,398,416,394,404,6697602,,394
2023-11-06,406,416,396,402,16590284,,
2023-11-07,406,412,398,410,3551973,,
2023-11-08,412,412,388,396,19213395,,388
2023-11-09,396,414,396,412,5797449,,
2023-11-10,418,418,396,400,9137923,418,
2023-11-13,402,408,394,402,4196078,,394
2023-11-14,404,406,400,404,2738873,,
2023-11-15,404,412,402,408,9143032,412,
2023-11-16,410,410,396,398,3895482,,
2023-11-17,396,404,372,394,11696563,,372
2023-11-20,396,400,378,384,11342019,,
2023-11-21,384,392,372,382,8547767,,
2023-11-22,382,382,372,376,3193649,,
2023-11-23,376,382,362,372,8761310,,362
2023-11-24,370,392,370,390,4689373,,
2023-11-27,394,400,382,394,5133217,,
2023-11-28,396,400,388,396,3712897,,
2023-11-29,398,410,396,410,8759165,,
2023-11-30,410,412,398,402,2840536,412,
2023-12-01,402,404,382,402,4296821,,
2023-12-04,400,400,382,384,2939134,,
2023-12-05,376,392,372,382,4425049,,
2023-12-06,382,386,354,354,15339471,,
2023-12-07,354,354,310,330,36156486,,310
2023-12-08,330,352,322,350,10125434,,
2023-12-11,350,372,338,366,14401208,,
2023-12-12,372,378,344,354,6008541,378,
2023-12-13,350,362,342,360,5107776,,342
2023-12-14,360,374,358,372,5715608,,
2023-12-15,372,398,372,392,13330426,,
2023-12-18,396,402,372,378,5713769,402,
2023-12-19,378,400,372,392,3993978,,
2023-12-20,392,402,386,396,5056280,,
2023-12-21,396,434,384,384,32033769,434,384
2023-12-22,386,402,386,386,7492413,,
