Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-12-01,96,96,95,96,765691,96.0,98.0,100.0,102.0,94.0,92.0,90.0
2020-12-02,96,96,95,96,509949,95.66666666666667,96.33333333333334,96.66666666666667,97.33333333333334,95.33333333333334,94.66666666666667,94.33333333333334
2020-12-03,96,98,95,96,637871,95.66666666666667,96.33333333333334,96.66666666666667,97.33333333333334,95.33333333333334,94.66666666666667,94.33333333333334
2020-12-04,96,97,95,96,554191,96.33333333333333,97.66666666666666,99.33333333333333,100.66666666666666,94.66666666666666,93.33333333333333,91.66666666666666
2020-12-07,95,100,94,98,5948156,96.0,97.0,98.0,99.0,95.0,94.0,93.0
2020-12-08,98,100,97,98,2299934,97.33333333333333,100.66666666666666,103.33333333333333,106.66666666666666,94.66666666666666,91.33333333333333,88.66666666666666
2020-12-10,98,99,94,97,2761658,98.33333333333333,99.66666666666666,101.33333333333333,102.66666666666666,96.66666666666666,95.33333333333333,93.66666666666666
2020-12-11,97,97,94,95,4553686,96.66666666666667,99.33333333333334,101.66666666666667,104.33333333333334,94.33333333333334,91.66666666666667,89.33333333333334
2020-12-14,96,100,94,96,1645102,95.33333333333333,96.66666666666666,98.33333333333333,99.66666666666666,93.66666666666666,92.33333333333333,90.66666666666666
2020-12-15,96,97,95,96,1891647,96.66666666666667,99.33333333333334,102.66666666666667,105.33333333333334,93.33333333333334,90.66666666666667,87.33333333333334
2020-12-16,96,97,94,96,15453804,96.0,97.0,98.0,99.0,95.0,94.0,93.0
2020-12-17,97,98,95,95,4397769,95.66666666666667,97.33333333333334,98.66666666666667,100.33333333333334,94.33333333333334,92.66666666666667,91.33333333333334
2020-12-18,96,97,95,96,2262130,96.0,97.0,99.0,100.0,94.0,93.0,91.0
2020-12-21,96,98,95,96,25356499,96.0,97.0,98.0,99.0,95.0,94.0,93.0
2020-12-22,96,96,94,95,1114615,96.33333333333333,97.66666666666666,99.33333333333333,100.66666666666666,94.66666666666666,93.33333333333333,91.66666666666666
2020-12-23,96,103,93,103,11908369,95.0,96.0,97.0,98.0,94.0,93.0,92.0
2020-12-28,104,138,104,115,107447823,99.66666666666667,106.33333333333334,109.66666666666667,116.33333333333334,96.33333333333334,89.66666666666667,86.33333333333334
2020-12-29,115,116,108,108,23477215,119.0,134.0,153.0,168.0,100.0,85.0,66.0
2020-12-30,108,108,101,105,8933269,110.66666666666667,113.33333333333334,118.66666666666667,121.33333333333334,105.33333333333334,102.66666666666667,97.33333333333334
2021-01-04,106,114,103,110,6039397,104.66666666666667,108.33333333333334,111.66666666666667,115.33333333333334,101.33333333333334,97.66666666666667,94.33333333333334
2021-01-05,110,116,109,112,13163167,109.0,115.0,120.0,126.0,104.0,98.0,93.0
2021-01-06,114,119,111,114,20400758,112.33333333333333,115.66666666666666,119.33333333333333,122.66666666666666,108.66666666666666,105.33333333333333,101.66666666666666
2021-01-07,117,117,112,115,10782413,114.66666666666667,118.33333333333334,122.66666666666667,126.33333333333334,110.33333333333334,106.66666666666667,102.33333333333334
2021-01-08,115,115,108,111,9197389,114.66666666666667,117.33333333333334,119.66666666666667,122.33333333333334,112.33333333333334,109.66666666666667,107.33333333333334
2021-01-11,112,113,110,110,3841943,111.33333333333333,114.66666666666666,118.33333333333333,121.66666666666666,107.66666666666666,104.33333333333333,100.66666666666666
2021-01-12,108,111,105,107,4131810,111.0,112.0,114.0,115.0,109.0,108.0,106.0
2021-01-13,107,109,105,108,4112397,107.66666666666667,110.33333333333334,113.66666666666667,116.33333333333334,104.33333333333334,101.66666666666667,98.33333333333334
2021-01-14,109,110,105,106,1358504,107.33333333333333,109.66666666666666,111.33333333333333,113.66666666666666,105.66666666666666,103.33333333333333,101.66666666666666
2021-01-15,107,108,105,105,2669906,107.0,109.0,112.0,114.0,104.0,102.0,99.0
2021-01-18,105,108,100,104,3376439,106.0,107.0,109.0,110.0,104.0,103.0,101.0
2021-01-19,103,109,102,104,3198963,104.0,108.0,112.0,116.0,100.0,96.0,92.0
2021-01-20,103,109,103,109,2072802,105.0,108.0,112.0,115.0,101.0,98.0,94.0
2021-01-21,109,110,104,104,1882247,107.0,111.0,113.0,117.0,105.0,101.0,99.0
2021-01-22,105,106,102,102,1065673,106.0,108.0,112.0,114.0,102.0,100.0,96.0
2021-01-25,102,102,97,100,2221976,103.33333333333333,104.66666666666666,107.33333333333333,108.66666666666666,100.66666666666666,99.33333333333333,96.66666666666666
2021-01-26,99,103,98,98,1829628,99.66666666666667,102.33333333333334,104.66666666666667,107.33333333333334,97.33333333333334,94.66666666666667,92.33333333333334
2021-01-27,97,97,93,96,2782502,99.66666666666667,101.33333333333334,104.66666666666667,106.33333333333334,96.33333333333334,94.66666666666667,91.33333333333334
2021-01-28,96,100,95,96,742293,95.33333333333333,97.66666666666666,99.33333333333333,101.66666666666666,93.66666666666666,91.33333333333333,89.66666666666666
2021-01-29,96,98,92,98,2010373,97.0,99.0,102.0,104.0,94.0,92.0,89.0
2021-02-01,98,100,93,98,814326,96.0,100.0,102.0,106.0,94.0,90.0,88.0
2021-02-02,98,103,96,97,392552,97.0,101.0,104.0,108.0,94.0,90.0,87.0
2021-02-03,99,102,95,98,647578,98.66666666666667,101.33333333333334,105.66666666666667,108.33333333333334,94.33333333333334,91.66666666666667,87.33333333333334
2021-02-04,98,101,98,98,704080,98.33333333333333,101.66666666666666,105.33333333333333,108.66666666666666,94.66666666666666,91.33333333333333,87.66666666666666
2021-02-05,98,100,96,98,1287186,99.0,100.0,102.0,103.0,97.0,96.0,94.0
2021-02-08,99,104,97,97,535084,98.0,100.0,102.0,104.0,96.0,94.0,92.0
2021-02-09,98,99,96,97,1962760,99.33333333333333,101.66666666666666,106.33333333333333,108.66666666666666,94.66666666666666,92.33333333333333,87.66666666666666
2021-02-10,97,100,96,98,2668373,97.33333333333333,98.66666666666666,100.33333333333333,101.66666666666666,95.66666666666666,94.33333333333333,92.66666666666666
2021-02-11,98,101,98,100,5965628,98.0,100.0,102.0,104.0,96.0,94.0,92.0
2021-02-15,101,115,101,104,11543915,99.66666666666667,101.33333333333334,102.66666666666667,104.33333333333334,98.33333333333334,96.66666666666667,95.33333333333334
2021-02-16,105,105,102,103,5652260,106.66666666666667,112.33333333333334,120.66666666666667,126.33333333333334,98.33333333333334,92.66666666666667,84.33333333333334
2021-02-17,103,104,100,101,3023326,103.33333333333333,104.66666666666666,106.33333333333333,107.66666666666666,101.66666666666666,100.33333333333333,98.66666666666666
2021-02-18,102,103,100,100,3013210,101.66666666666667,103.33333333333334,105.66666666666667,107.33333333333334,99.33333333333334,97.66666666666667,95.33333333333334
2021-02-19,100,100,98,99,2014460,101.0,102.0,104.0,105.0,99.0,98.0,96.0
2021-02-22,101,105,101,102,20693384,99.0,100.0,101.0,102.0,98.0,97.0,96.0
2021-02-23,102,107,100,102,3852058,102.66666666666667,104.33333333333334,106.66666666666667,108.33333333333334,100.33333333333334,98.66666666666667,96.33333333333334
2021-02-24,102,104,100,100,3169639,103.0,106.0,110.0,113.0,99.0,96.0,92.0
2021-02-25,100,101,99,99,14150984,101.33333333333333,102.66666666666666,105.33333333333333,106.66666666666666,98.66666666666666,97.33333333333333,94.66666666666666
2021-02-26,99,102,98,99,4190663,99.66666666666667,100.33333333333334,101.66666666666667,102.33333333333334,98.33333333333334,97.66666666666667,96.33333333333334
2021-03-01,99,100,98,99,5830452,99.66666666666667,101.33333333333334,103.66666666666667,105.33333333333334,97.33333333333334,95.66666666666667,93.33333333333334
2021-03-02,100,100,97,98,4013902,99.0,100.0,101.0,102.0,98.0,97.0,96.0
2021-03-03,98,99,97,98,3079930,98.33333333333333,99.66666666666666,101.33333333333333,102.66666666666666,96.66666666666666,95.33333333333333,93.66666666666666
2021-03-04,98,98,97,98,668217,98.0,99.0,100.0,101.0,97.0,96.0,95.0
2021-03-05,98,98,97,98,3713817,97.66666666666667,98.33333333333334,98.66666666666667,99.33333333333334,97.33333333333334,96.66666666666667,96.33333333333334
2021-03-08,98,104,98,101,6456165,97.66666666666667,98.33333333333334,98.66666666666667,99.33333333333334,97.33333333333334,96.66666666666667,96.33333333333334
2021-03-09,102,102,98,99,1556619,101.0,104.0,107.0,110.0,98.0,95.0,92.0
2021-03-10,99,100,95,97,4406556,99.66666666666667,101.33333333333334,103.66666666666667,105.33333333333334,97.33333333333334,95.66666666666667,93.33333333333334
2021-03-12,97,98,95,96,3828967,97.33333333333333,99.66666666666666,102.33333333333333,104.66666666666666,94.66666666666666,92.33333333333333,89.66666666666666
2021-03-15,96,98,94,95,7916332,96.33333333333333,97.66666666666666,99.33333333333333,100.66666666666666,94.66666666666666,93.33333333333333,91.66666666666666
2021-03-16,97,99,95,96,9604041,95.66666666666667,97.33333333333334,99.66666666666667,101.33333333333334,93.33333333333334,91.66666666666667,89.33333333333334
2021-03-17,96,98,95,96,7400763,96.66666666666667,98.33333333333334,100.66666666666667,102.33333333333334,94.33333333333334,92.66666666666667,90.33333333333334
2021-03-18,97,100,96,97,6336928,96.33333333333333,97.66666666666666,99.33333333333333,100.66666666666666,94.66666666666666,93.33333333333333,91.66666666666666
2021-03-19,97,98,94,97,5592284,97.66666666666667,99.33333333333334,101.66666666666667,103.33333333333334,95.33333333333334,93.66666666666667,91.33333333333334
2021-03-22,97,98,95,96,4701430,96.33333333333333,98.66666666666666,100.33333333333333,102.66666666666666,94.66666666666666,92.33333333333333,90.66666666666666
2021-03-23,96,102,96,99,12788495,96.33333333333333,97.66666666666666,99.33333333333333,100.66666666666666,94.66666666666666,93.33333333333333,91.66666666666666
2021-03-24,100,100,95,96,6392613,99.0,102.0,105.0,108.0,96.0,93.0,90.0
2021-03-25,96,97,95,96,1157834,97.0,99.0,102.0,104.0,94.0,92.0,89.0
2021-03-26,97,97,95,96,3166676,96.0,97.0,98.0,99.0,95.0,94.0,93.0
2021-03-29,96,98,95,96,4253397,96.0,97.0,98.0,99.0,95.0,94.0,93.0
2021-03-30,96,97,94,94,1601882,96.33333333333333,97.66666666666666,99.33333333333333,100.66666666666666,94.66666666666666,93.33333333333333,91.66666666666666
2021-03-31,94,95,92,92,4555117,95.0,96.0,98.0,99.0,93.0,92.0,90.0
2021-04-01,92,94,91,91,3847665,93.0,94.0,96.0,97.0,91.0,90.0,88.0
2021-04-05,91,92,89,91,10979097,92.0,93.0,95.0,96.0,90.0,89.0,87.0
2021-04-06,92,93,91,92,3288671,90.66666666666667,92.33333333333334,93.66666666666667,95.33333333333334,89.33333333333334,87.66666666666667,86.33333333333334
2021-04-07,94,95,92,93,3061028,92.0,93.0,94.0,95.0,91.0,90.0,89.0
2021-04-08,94,94,93,94,3156765,93.33333333333333,94.66666666666666,96.33333333333333,97.66666666666666,91.66666666666666,90.33333333333333,88.66666666666666
2021-04-09,94,96,93,94,3239219,93.66666666666667,94.33333333333334,94.66666666666667,95.33333333333334,93.33333333333334,92.66666666666667,92.33333333333334
2021-04-12,94,95,92,93,2239039,94.33333333333333,95.66666666666666,97.33333333333333,98.66666666666666,92.66666666666666,91.33333333333333,89.66666666666666
2021-04-13,93,94,92,92,499936,93.33333333333333,94.66666666666666,96.33333333333333,97.66666666666666,91.66666666666666,90.33333333333333,88.66666666666666
2021-04-14,92,94,91,91,1897471,92.66666666666667,93.33333333333334,94.66666666666667,95.33333333333334,91.33333333333334,90.66666666666667,89.33333333333334
2021-04-15,92,92,90,91,1763317,92.0,93.0,95.0,96.0,90.0,89.0,87.0
2021-04-16,91,93,90,91,3740382,91.0,92.0,93.0,94.0,90.0,89.0,88.0
2021-04-19,92,98,92,95,3962917,91.33333333333333,92.66666666666666,94.33333333333333,95.66666666666666,89.66666666666666,88.33333333333333,86.66666666666666
2021-04-20,95,95,93,93,575749,95.0,98.0,101.0,104.0,92.0,89.0,86.0
2021-04-21,94,94,91,92,1798056,93.66666666666667,94.33333333333334,95.66666666666667,96.33333333333334,92.33333333333334,91.66666666666667,90.33333333333334
2021-04-22,94,95,92,95,1532302,92.33333333333333,93.66666666666666,95.33333333333333,96.66666666666666,90.66666666666666,89.33333333333333,87.66666666666666
2021-04-23,94,96,93,94,1245193,94.0,96.0,97.0,99.0,93.0,91.0,90.0
2021-04-26,95,108,95,98,15866689,94.33333333333333,95.66666666666666,97.33333333333333,98.66666666666666,92.66666666666666,91.33333333333333,89.66666666666666
2021-04-27,100,100,93,94,3472993,100.33333333333333,105.66666666666666,113.33333333333333,118.66666666666666,92.66666666666666,87.33333333333333,79.66666666666666
2021-04-28,95,97,94,96,2189076,95.66666666666667,98.33333333333334,102.66666666666667,105.33333333333334,91.33333333333334,88.66666666666667,84.33333333333334
2021-04-29,98,99,95,98,3545332,95.66666666666667,97.33333333333334,98.66666666666667,100.33333333333334,94.33333333333334,92.66666666666667,91.33333333333334
2021-04-30,98,99,96,98,7736302,97.33333333333333,99.66666666666666,101.33333333333333,103.66666666666666,95.66666666666666,93.33333333333333,91.66666666666666
2021-05-03,98,99,95,95,3416491,97.66666666666667,99.33333333333334,100.66666666666667,102.33333333333334,96.33333333333334,94.66666666666667,93.33333333333334
2021-05-04,95,97,93,94,2792515,96.33333333333333,97.66666666666666,100.33333333333333,101.66666666666666,93.66666666666666,92.33333333333333,89.66666666666666
2021-05-05,94,96,93,94,1906463,94.66666666666667,96.33333333333334,98.66666666666667,100.33333333333334,92.33333333333334,90.66666666666667,88.33333333333334
2021-05-06,94,97,94,94,2594195,94.33333333333333,95.66666666666666,97.33333333333333,98.66666666666666,92.66666666666666,91.33333333333333,89.66666666666666
2021-05-07,97,97,93,93,1888582,95.0,96.0,98.0,99.0,93.0,92.0,90.0
2021-05-10,93,100,92,93,18549980,94.33333333333333,95.66666666666666,98.33333333333333,99.66666666666666,91.66666666666666,90.33333333333333,87.66666666666666
2021-05-11,94,96,93,93,3795454,95.0,98.0,103.0,106.0,90.0,87.0,82.0
2021-05-17,93,97,93,94,3065728,94.0,95.0,97.0,98.0,92.0,91.0,89.0
2021-05-18,95,109,94,96,102500971,94.66666666666667,96.33333333333334,98.66666666666667,100.33333333333334,92.33333333333334,90.66666666666667,88.33333333333334
2021-05-19,97,105,94,102,79267441,99.66666666666667,105.33333333333334,114.66666666666667,120.33333333333334,90.33333333333334,84.66666666666667,75.33333333333334
2021-05-20,104,137,98,129,223412456,100.33333333333333,106.66666666666666,111.33333333333333,117.66666666666666,95.66666666666666,89.33333333333333,84.66666666666666
2021-05-21,127,150,120,127,267268463,121.33333333333333,144.66666666666666,160.33333333333331,183.66666666666666,105.66666666666666,82.33333333333333,66.66666666666666
2021-05-24,127,129,118,118,65296793,132.33333333333334,144.66666666666669,162.33333333333334,174.66666666666669,114.66666666666669,102.33333333333334,84.66666666666669
2021-05-25,113,127,111,122,116326839,121.66666666666667,125.33333333333334,132.66666666666669,136.33333333333334,114.33333333333334,110.66666666666667,103.33333333333334
2021-05-27,124,141,124,137,194931784,120.0,129.0,136.0,145.0,113.0,104.0,97.0
2021-05-28,139,142,128,128,96559252,134.0,144.0,151.0,161.0,127.0,117.0,110.0
2021-05-31,122,123,119,119,103294147,132.66666666666666,137.33333333333331,146.66666666666666,151.33333333333331,123.33333333333331,118.66666666666666,109.33333333333331
2021-06-02,119,124,114,118,53008643,120.33333333333333,121.66666666666666,124.33333333333333,125.66666666666666,117.66666666666666,116.33333333333333,113.66666666666666
2021-06-03,119,122,116,116,18220878,118.66666666666667,123.33333333333334,128.66666666666669,133.33333333333334,113.33333333333334,108.66666666666667,103.33333333333334
2021-06-04,118,135,117,126,191958013,118.0,120.0,124.0,126.0,114.0,112.0,108.0
2021-06-07,128,130,120,120,47285473,126.0,135.0,144.0,153.0,117.0,108.0,99.0
2021-06-08,121,125,117,118,47802167,123.33333333333333,126.66666666666666,133.33333333333331,136.66666666666666,116.66666666666666,113.33333333333333,106.66666666666666
2021-06-09,118,124,117,121,27793858,120.0,123.0,128.0,131.0,115.0,112.0,107.0
2021-06-10,122,123,120,121,16435184,120.66666666666667,124.33333333333334,127.66666666666667,131.33333333333334,117.33333333333334,113.66666666666667,110.33333333333334
2021-06-11,123,130,120,126,50836630,121.33333333333333,122.66666666666666,124.33333333333333,125.66666666666666,119.66666666666666,118.33333333333333,116.66666666666666
2021-06-14,128,132,124,129,60909139,125.33333333333333,130.66666666666666,135.33333333333331,140.66666666666666,120.66666666666666,115.33333333333333,110.66666666666666
2021-06-15,132,139,128,133,124905156,128.33333333333334,132.66666666666669,136.33333333333334,140.66666666666669,124.66666666666669,120.33333333333334,116.66666666666669
2021-06-16,133,135,131,132,43388049,133.33333333333334,138.66666666666669,144.33333333333334,149.66666666666669,127.66666666666669,122.33333333333334,116.66666666666669
2021-06-17,128,134,128,132,28879149,132.66666666666666,134.33333333333331,136.66666666666666,138.33333333333331,130.33333333333331,128.66666666666666,126.33333333333331
2021-06-18,145,145,123,124,45339367,131.33333333333334,134.66666666666669,137.33333333333334,140.66666666666669,128.66666666666669,125.33333333333334,122.66666666666669
2021-06-21,125,125,117,124,15053180,130.66666666666666,138.33333333333331,152.66666666666666,160.33333333333331,116.33333333333331,108.66666666666666,94.33333333333331
2021-06-22,124,129,122,124,10239256,122.0,127.0,130.0,135.0,119.0,114.0,111.0
2021-06-23,125,126,122,123,5504313,125.0,128.0,132.0,135.0,121.0,118.0,114.0
2021-06-24,123,124,119,121,7021902,123.66666666666667,125.33333333333334,127.66666666666667,129.33333333333334,121.33333333333334,119.66666666666667,117.33333333333334
2021-06-25,123,124,118,119,9579008,121.33333333333333,123.66666666666666,126.33333333333333,128.66666666666666,118.66666666666666,116.33333333333333,113.66666666666666
2021-06-28,119,121,117,117,8289369,120.33333333333333,122.66666666666666,126.33333333333333,128.66666666666666,116.66666666666666,114.33333333333333,110.66666666666666
2021-06-29,116,119,113,115,13375893,118.33333333333333,119.66666666666666,122.33333333333333,123.66666666666666,115.66666666666666,114.33333333333333,111.66666666666666
2021-06-30,114,114,108,108,20274165,115.66666666666667,118.33333333333334,121.66666666666667,124.33333333333334,112.33333333333334,109.66666666666667,106.33333333333334
2021-07-01,106,115,102,115,20771139,110.0,112.0,116.0,118.0,106.0,104.0,100.0
2021-07-02,117,119,110,110,9869795,110.66666666666667,119.33333333333334,123.66666666666667,132.33333333333334,106.33333333333334,97.66666666666667,93.33333333333334
2021-07-05,108,113,108,110,5647560,113.0,116.0,122.0,125.0,107.0,104.0,98.0
2021-07-06,110,118,110,116,21070406,110.33333333333333,112.66666666666666,115.33333333333333,117.66666666666666,107.66666666666666,105.33333333333333,102.66666666666666
2021-07-07,116,116,111,111,4296923,114.66666666666667,119.33333333333334,122.66666666666667,127.33333333333334,111.33333333333334,106.66666666666667,103.33333333333334
2021-07-08,111,115,111,112,1587884,112.66666666666667,114.33333333333334,117.66666666666667,119.33333333333334,109.33333333333334,107.66666666666667,104.33333333333334
2021-07-09,112,115,111,112,3768480,112.66666666666667,114.33333333333334,116.66666666666667,118.33333333333334,110.33333333333334,108.66666666666667,106.33333333333334
2021-07-12,111,114,111,112,4031884,112.66666666666667,114.33333333333334,116.66666666666667,118.33333333333334,110.33333333333334,108.66666666666667,106.33333333333334
2021-07-13,112,112,107,108,5316313,112.33333333333333,113.66666666666666,115.33333333333333,116.66666666666666,110.66666666666666,109.33333333333333,107.66666666666666
2021-07-14,108,134,104,119,105175476,109.0,111.0,114.0,116.0,106.0,104.0,101.0
2021-07-15,120,125,117,118,23056769,119.0,134.0,149.0,164.0,104.0,89.0,74.0
2021-07-16,120,122,114,115,8758041,120.0,123.0,128.0,131.0,115.0,112.0,107.0
2021-07-19,115,116,111,114,4100852,117.0,120.0,125.0,128.0,112.0,109.0,104.0
2021-07-21,114,118,110,115,14477226,113.66666666666667,116.33333333333334,118.66666666666667,121.33333333333334,111.33333333333334,108.66666666666667,106.33333333333334
2021-07-22,115,117,114,115,5065884,114.33333333333333,118.66666666666666,122.33333333333333,126.66666666666666,110.66666666666666,106.33333333333333,102.66666666666666
2021-07-23,115,127,115,123,33293880,115.33333333333333,116.66666666666666,118.33333333333333,119.66666666666666,113.66666666666666,112.33333333333333,110.66666666666666
2021-07-26,123,130,117,129,35921486,121.66666666666667,128.33333333333334,133.66666666666669,140.33333333333334,116.33333333333334,109.66666666666667,104.33333333333334
2021-07-27,129,133,125,132,28709949,125.33333333333333,133.66666666666666,138.33333333333331,146.66666666666666,120.66666666666666,112.33333333333333,107.66666666666666
2021-07-28,133,135,127,128,10819195,130.0,135.0,138.0,143.0,127.0,122.0,119.0
2021-07-29,128,129,119,123,15514393,130.0,133.0,138.0,141.0,125.0,122.0,117.0
2021-07-30,123,126,122,126,8448352,123.66666666666667,128.33333333333334,133.66666666666669,138.33333333333334,118.33333333333334,113.66666666666667,108.33333333333334
2021-08-02,127,128,122,123,5994747,124.66666666666667,127.33333333333334,128.66666666666669,131.33333333333334,123.33333333333334,120.66666666666667,119.33333333333334
2021-08-03,124,127,122,122,7481276,124.33333333333333,126.66666666666666,130.33333333333331,132.66666666666666,120.66666666666666,118.33333333333333,114.66666666666666
2021-08-04,122,124,117,118,6283286,123.66666666666667,125.33333333333334,128.66666666666669,130.33333333333334,120.33333333333334,118.66666666666667,115.33333333333334
2021-08-05,119,121,115,115,6916969,119.66666666666667,122.33333333333334,126.66666666666667,129.33333333333334,115.33333333333334,112.66666666666667,108.33333333333334
2021-08-06,115,123,114,116,25772245,117.0,119.0,123.0,125.0,113.0,111.0,107.0
2021-08-09,122,123,116,117,10789973,117.66666666666667,121.33333333333334,126.66666666666667,130.33333333333334,112.33333333333334,108.66666666666667,103.33333333333334
2021-08-10,117,124,115,124,11761341,118.66666666666667,121.33333333333334,125.66666666666667,128.33333333333334,114.33333333333334,111.66666666666667,107.33333333333334
2021-08-12,125,139,120,123,104156597,121.0,127.0,130.0,136.0,118.0,112.0,109.0
2021-08-13,123,133,119,127,54890789,127.33333333333333,134.66666666666666,146.33333333333331,153.66666666666666,115.66666666666666,108.33333333333333,96.66666666666666
2021-08-16,128,137,125,134,59604071,126.33333333333333,133.66666666666666,140.33333333333331,147.66666666666666,119.66666666666666,112.33333333333333,105.66666666666666
2021-08-18,136,176,134,137,427757932,132.0,139.0,144.0,151.0,127.0,120.0,115.0
2021-08-19,135,152,128,128,101037126,149.0,164.0,191.0,206.0,122.0,107.0,80.0
2021-08-20,128,144,121,129,69735228,136.0,144.0,160.0,168.0,120.0,112.0,96.0
2021-08-23,130,133,125,128,18200954,131.33333333333334,141.66666666666669,154.33333333333334,164.66666666666669,118.66666666666669,108.33333333333334,95.66666666666669
2021-08-24,128,152,126,150,219824619,128.66666666666666,132.33333333333331,136.66666666666666,140.33333333333331,124.33333333333331,120.66666666666666,116.33333333333331
2021-08-25,153,153,140,140,74576432,142.66666666666666,159.33333333333331,168.66666666666666,185.33333333333331,133.33333333333331,116.66666666666666,107.33333333333331
2021-08-26,140,142,132,135,34247469,144.33333333333334,148.66666666666669,157.33333333333334,161.66666666666669,135.66666666666669,131.33333333333334,122.66666666666669
2021-08-27,137,154,134,144,236486426,136.33333333333334,140.66666666666669,146.33333333333334,150.66666666666669,130.66666666666669,126.33333333333334,120.66666666666669
2021-08-30,145,145,134,134,70327632,144.0,154.0,164.0,174.0,134.0,124.0,114.0
2021-08-31,134,139,129,132,39984432,137.66666666666666,141.33333333333331,148.66666666666666,152.33333333333331,130.33333333333331,126.66666666666666,119.33333333333331
2021-09-01,141,141,131,132,20703193,133.33333333333334,137.66666666666669,143.33333333333334,147.66666666666669,127.66666666666669,123.33333333333334,117.66666666666669
2021-09-02,132,141,132,139,74082728,134.66666666666666,138.33333333333331,144.66666666666666,148.33333333333331,128.33333333333331,124.66666666666666,118.33333333333331
2021-09-03,142,142,135,135,23596963,137.33333333333334,142.66666666666669,146.33333333333334,151.66666666666669,133.66666666666669,128.33333333333334,124.66666666666669
2021-09-06,136,142,136,142,29389508,137.33333333333334,139.66666666666669,144.33333333333334,146.66666666666669,132.66666666666669,130.33333333333334,125.66666666666669
2021-09-07,147,147,136,138,32738769,140.0,144.0,146.0,150.0,138.0,134.0,132.0
2021-09-08,129,142,129,132,59169219,140.33333333333334,144.66666666666669,151.33333333333334,155.66666666666669,133.66666666666669,129.33333333333334,122.66666666666669
2021-09-09,124,135,124,131,18215565,134.33333333333334,139.66666666666669,147.33333333333334,152.66666666666669,126.66666666666669,121.33333333333334,113.66666666666669
2021-09-10,136,136,128,128,6838908,130.0,136.0,141.0,147.0,125.0,119.0,114.0
2021-09-13,129,131,124,126,25733317,130.66666666666666,133.33333333333331,138.66666666666666,141.33333333333331,125.33333333333331,122.66666666666666,117.33333333333331
2021-09-14,127,133,126,132,22671063,127.0,130.0,134.0,137.0,123.0,120.0,116.0
2021-09-15,133,133,128,130,9146915,130.33333333333334,134.66666666666669,137.33333333333334,141.66666666666669,127.66666666666669,123.33333333333334,120.66666666666669
2021-09-16,130,134,130,132,15307695,130.33333333333334,132.66666666666669,135.33333333333334,137.66666666666669,127.66666666666669,125.33333333333334,122.66666666666669
2021-09-17,132,133,129,129,5789480,132.0,134.0,136.0,138.0,130.0,128.0,126.0
2021-09-20,120,130,120,126,12628899,130.33333333333334,131.66666666666669,134.33333333333334,135.66666666666669,127.66666666666669,126.33333333333334,123.66666666666669
2021-09-21,126,137,123,133,58138693,125.33333333333333,130.66666666666666,135.33333333333331,140.66666666666666,120.66666666666666,115.33333333333333,110.66666666666666
2021-09-22,132,135,130,131,14086921,131.0,139.0,145.0,153.0,125.0,117.0,111.0
2021-09-23,131,132,127,130,9994447,132.0,134.0,137.0,139.0,129.0,127.0,124.0
2021-09-24,130,131,126,126,9239178,129.66666666666666,132.33333333333331,134.66666666666666,137.33333333333331,127.33333333333331,124.66666666666666,122.33333333333331
2021-09-27,127,138,126,133,91266234,127.66666666666667,129.33333333333334,132.66666666666669,134.33333333333334,124.33333333333334,122.66666666666667,119.33333333333334
2021-09-28,134,138,127,129,39790813,132.33333333333334,138.66666666666669,144.33333333333334,150.66666666666669,126.66666666666669,120.33333333333334,114.66666666666669
2021-09-29,129,131,127,128,6810504,131.33333333333334,135.66666666666669,142.33333333333334,146.66666666666669,124.66666666666669,120.33333333333334,113.66666666666669
2021-09-30,128,132,127,129,7602965,128.66666666666666,130.33333333333331,132.66666666666666,134.33333333333331,126.33333333333331,124.66666666666666,122.33333333333331
2021-10-01,129,130,126,126,12557173,129.33333333333334,131.66666666666669,134.33333333333334,136.66666666666669,126.66666666666669,124.33333333333334,121.66666666666669
2021-10-04,128,133,126,132,17464076,127.33333333333333,128.66666666666666,131.33333333333331,132.66666666666666,124.66666666666666,123.33333333333333,120.66666666666666
2021-10-05,133,138,129,137,26149471,130.33333333333334,134.66666666666669,137.33333333333334,141.66666666666669,127.66666666666669,123.33333333333334,120.66666666666669
2021-10-06,141,141,131,132,24352743,134.66666666666666,140.33333333333331,143.66666666666666,149.33333333333331,131.33333333333331,125.66666666666666,122.33333333333331
2021-10-07,132,136,129,130,12179232,134.66666666666666,138.33333333333331,144.66666666666666,148.33333333333331,128.33333333333331,124.66666666666666,118.33333333333331
2021-10-08,131,138,130,135,32377278,131.66666666666666,134.33333333333331,138.66666666666666,141.33333333333331,127.33333333333331,124.66666666666666,120.33333333333331
2021-10-11,136,147,135,140,99287499,134.33333333333334,138.66666666666669,142.33333333333334,146.66666666666669,130.66666666666669,126.33333333333334,122.66666666666669
2021-10-12,140,148,137,138,67069204,140.66666666666666,146.33333333333331,152.66666666666666,158.33333333333331,134.33333333333331,128.66666666666666,122.33333333333331
2021-10-13,140,145,138,144,24708615,141.0,145.0,152.0,156.0,134.0,130.0,123.0
2021-10-14,145,183,142,166,375280389,142.33333333333334,146.66666666666669,149.33333333333334,153.66666666666669,139.66666666666669,135.33333333333334,132.66666666666669
