Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2021-12-03,68.0,69.0,67.0,68.0,126185400,,
2021-12-06,69.0,69.0,66.0,67.0,171868800,,
2021-12-07,67.0,68.0,65.0,67.0,169023000,,65.0
2021-12-08,67.0,71.0,66.0,68.0,232321200,71.0,
2021-12-09,68.0,70.0,68.0,68.0,136667700,,
2021-12-10,68.0,71.0,67.0,69.0,203654300,,67.0
2021-12-13,70.0,74.0,69.0,71.0,346576400,74.0,
2021-12-14,71.0,72.0,68.0,70.0,159297400,,68.0
2021-12-15,71.0,72.0,69.0,69.0,235594800,,
2021-12-16,69.0,71.0,68.0,68.0,164599600,,
2021-12-17,68.0,70.0,67.0,69.0,105819500,,
2021-12-20,69.0,69.0,67.0,67.0,63424800,,
2021-12-21,67.0,69.0,67.0,67.0,75271400,,
2021-12-22,67.0,68.0,65.0,65.0,191363500,,
2021-12-23,65.0,67.0,65.0,66.0,128283000,,
2021-12-24,66.0,67.0,64.0,66.0,130391900,,
2021-12-27,66.0,66.0,63.0,64.0,155814100,,63.0
2021-12-28,64.0,67.0,64.0,65.0,245146500,,
2021-12-29,66.0,67.0,64.0,67.0,156400100,,
2021-12-30,66.0,68.0,65.0,67.0,160605200,68.0,
2022-01-03,67.0,67.0,64.0,66.0,158396300,,64.0
2022-01-04,66.0,67.0,65.0,66.0,51962500,,
2022-01-05,67.0,68.0,66.0,67.0,170662800,68.0,
2022-01-06,67.0,67.0,65.0,67.0,109781800,,65.0
2022-01-07,67.0,70.0,66.0,68.0,252942000,70.0,
2022-01-10,68.0,69.0,66.0,67.0,127930800,,
2022-01-11,68.0,70.0,67.0,67.0,139635400,70.0,
2022-01-12,69.0,69.0,66.0,67.0,213490400,,
2022-01-13,67.0,68.0,66.0,66.0,154155400,,
2022-01-14,67.0,68.0,66.0,67.0,161749400,,
2022-01-17,67.0,68.0,63.0,63.0,532930800,,
2022-01-18,64.0,64.0,59.0,60.0,394727300,,
2022-01-19,59.0,66.0,58.0,64.0,330962500,,58.0
2022-01-20,64.0,67.0,64.0,65.0,224966400,,
2022-01-21,65.0,68.0,64.0,67.0,226384500,,
2022-01-24,67.0,73.0,66.0,73.0,907348100,,
2022-01-25,72.0,73.0,68.0,68.0,475862100,,
2022-01-26,69.0,72.0,68.0,70.0,253259200,,
2022-01-27,70.0,81.0,70.0,80.0,1780838100,81.0,
2022-01-28,80.0,80.0,75.0,76.0,802710500,,
2022-01-31,77.0,79.0,74.0,76.0,375197300,,74.0
2022-02-02,76.0,80.0,75.0,77.0,492548200,,
2022-02-03,77.0,83.0,75.0,80.0,1258816400,,
2022-02-04,80.0,85.0,79.0,81.0,976449300,85.0,
2022-02-07,81.0,83.0,77.0,78.0,633068800,,
2022-02-08,78.0,81.0,77.0,78.0,433077700,,
2022-02-09,80.0,81.0,78.0,80.0,442067400,,
2022-02-10,81.0,82.0,78.0,79.0,453443500,,
2022-02-11,84.0,84.0,78.0,82.0,705530500,84.0,
2022-02-14,81.0,83.0,80.0,81.0,480474800,,
2022-02-15,82.0,88.0,81.0,86.0,1210593900,,
2022-02-16,86.0,89.0,84.0,85.0,726832300,89.0,
2022-02-17,85.0,87.0,80.0,80.0,733808000,,
2022-02-18,75.0,75.0,75.0,75.0,250607400,,
2022-02-21,70.0,70.0,70.0,70.0,225892200,,
2022-02-22,70.0,70.0,66.0,66.0,273772500,,
2022-02-23,62.0,63.0,62.0,62.0,281234300,,
2022-02-24,58.0,58.0,58.0,58.0,548415400,,
2022-02-25,54.0,54.0,54.0,54.0,933455300,,
2022-03-01,51.0,51.0,51.0,51.0,2463829500,,
2022-03-02,50.0,56.0,50.0,52.0,15191745200,,50.0
2022-03-04,53.0,59.0,53.0,58.0,5618403600,,
2022-03-07,60.0,62.0,58.0,60.0,3792713700,62.0,
2022-03-08,61.0,61.0,56.0,56.0,2127844300,,
2022-03-09,56.0,56.0,53.0,54.0,1475732500,,
2022-03-10,54.0,57.0,52.0,53.0,1554599100,57.0,
2022-03-11,53.0,55.0,52.0,53.0,859667100,,
2022-03-14,54.0,55.0,52.0,53.0,1277646000,,
2022-03-15,53.0,53.0,51.0,52.0,1218768700,,
2022-03-16,51.0,53.0,51.0,52.0,454058000,,
2022-03-17,52.0,56.0,52.0,56.0,1899444600,,
2022-03-18,57.0,57.0,54.0,54.0,1041978400,,
2022-03-21,55.0,61.0,54.0,59.0,2571060400,,
2022-03-22,59.0,63.0,59.0,60.0,2877299500,63.0,
2022-03-23,60.0,62.0,58.0,59.0,1155390500,,
2022-03-24,59.0,61.0,58.0,59.0,752967600,,
2022-03-25,60.0,60.0,56.0,58.0,653675300,,
2022-03-28,58.0,59.0,56.0,59.0,729192300,,
2022-03-29,59.0,59.0,55.0,56.0,1250335900,,
2022-03-30,55.0,59.0,55.0,57.0,455966900,,
2022-03-31,57.0,59.0,57.0,57.0,350430800,,
2022-04-01,57.0,59.0,57.0,58.0,743787300,,
2022-04-04,58.0,59.0,57.0,58.0,537359600,,
2022-04-05,58.0,61.0,57.0,60.0,1423022800,,
2022-04-06,60.0,66.0,60.0,65.0,3823640100,,
2022-04-07,65.0,66.0,63.0,63.0,2148676600,,
2022-04-08,64.0,67.0,63.0,66.0,1741164900,,
2022-04-11,66.0,70.0,65.0,66.0,2755676400,,
2022-04-12,66.0,70.0,66.0,68.0,2513146700,,
2022-04-13,69.0,73.0,68.0,68.0,3705936700,73.0,
2022-04-14,69.0,70.0,67.0,68.0,1668478600,,
2022-04-18,68.0,68.0,64.0,64.0,1464549200,,
2022-04-19,62.0,63.0,60.0,60.0,1998599400,,
2022-04-20,60.0,64.0,60.0,63.0,942980000,,
2022-04-21,63.0,64.0,61.0,61.0,430407200,,
2022-04-22,60.0,62.0,57.0,57.0,2027612100,,
2022-04-25,57.0,58.0,54.0,55.0,1268712700,,
2022-04-26,56.0,56.0,53.0,54.0,1310849600,,
2022-04-27,54.0,58.0,53.0,56.0,1587269000,58.0,
2022-04-28,56.0,57.0,55.0,56.0,1371832900,,
2022-05-09,61.0,63.0,57.0,61.0,4196811700,63.0,
2022-05-10,59.0,60.0,57.0,59.0,1635664100,,
2022-05-11,59.0,60.0,57.0,58.0,1155655800,,
2022-05-12,58.0,58.0,54.0,54.0,1805008000,,
2022-05-13,55.0,56.0,53.0,56.0,1244620900,,53.0
2022-05-17,57.0,58.0,55.0,57.0,992127300,58.0,
2022-05-18,57.0,57.0,55.0,56.0,509654600,,
2022-05-19,56.0,56.0,54.0,54.0,926682700,,
2022-05-20,55.0,56.0,54.0,55.0,921683800,,
2022-05-23,56.0,56.0,54.0,54.0,487674700,,
2022-05-24,55.0,55.0,54.0,54.0,360670100,,
2022-05-25,54.0,57.0,54.0,56.0,1221692500,,
2022-05-27,56.0,57.0,54.0,55.0,1191490800,,
2022-05-30,56.0,56.0,55.0,55.0,516462600,,
2022-05-31,56.0,58.0,55.0,58.0,1518262900,,
2022-06-02,59.0,59.0,57.0,58.0,833900000,59.0,
2022-06-03,58.0,58.0,57.0,57.0,775050700,,
2022-06-06,57.0,57.0,56.0,56.0,295218200,,
2022-06-07,57.0,59.0,56.0,57.0,1203478900,,
2022-06-08,57.0,59.0,57.0,58.0,645022000,,
2022-06-09,58.0,61.0,57.0,59.0,1866440600,61.0,
2022-06-10,59.0,59.0,57.0,58.0,727945000,,
2022-06-13,56.0,57.0,55.0,56.0,955200100,,
2022-06-14,56.0,57.0,55.0,56.0,302366700,,
2022-06-15,56.0,61.0,56.0,58.0,2625074000,,
2022-06-16,59.0,63.0,59.0,60.0,2843046500,,
2022-06-17,60.0,65.0,59.0,65.0,3441262800,,
2022-06-20,66.0,73.0,65.0,72.0,5686852000,,
2022-06-21,74.0,74.0,69.0,70.0,3921085200,74.0,
2022-06-22,66.0,71.0,66.0,67.0,3864578400,,
2022-06-23,68.0,68.0,63.0,65.0,3620950100,,
2022-06-24,75.0,75.0,63.0,66.0,955236000,75.0,
2022-06-27,66.0,69.0,65.0,67.0,1858961100,,
2022-06-28,67.0,67.0,63.0,64.0,2744278300,,
2022-06-29,63.0,67.0,61.0,66.0,2075215300,,61.0
2022-06-30,68.0,69.0,66.0,67.0,1270047400,69.0,
2022-07-01,67.0,68.0,65.0,65.0,1146288900,,
2022-07-04,65.0,68.0,62.0,66.0,1576987100,,62.0
2022-07-05,67.0,72.0,66.0,70.0,3545842900,72.0,
2022-07-06,69.0,70.0,67.0,69.0,843947400,,
2022-07-07,69.0,72.0,68.0,70.0,2882532600,,
2022-07-08,71.0,72.0,69.0,70.0,1698867700,,
2022-07-11,71.0,73.0,69.0,73.0,2580495700,,
2022-07-12,73.0,79.0,72.0,79.0,4566664400,,
2022-07-13,79.0,79.0,74.0,75.0,2466749800,,
2022-07-14,76.0,78.0,75.0,75.0,684299900,,
2022-07-15,76.0,76.0,74.0,75.0,1215380400,,74.0
2022-07-18,76.0,77.0,75.0,77.0,648647200,,
2022-07-19,77.0,80.0,77.0,79.0,2375884900,,
2022-07-20,80.0,83.0,80.0,83.0,2352197600,,
2022-07-21,82.0,84.0,81.0,83.0,1563403100,,
2022-07-22,84.0,87.0,83.0,86.0,2889829700,,
2022-07-25,86.0,94.0,86.0,93.0,4616823900,,
2022-07-26,93.0,108.0,93.0,107.0,10099007600,,
2022-07-27,107.0,117.0,104.0,108.0,8384916700,117.0,
2022-07-28,109.0,113.0,102.0,113.0,5045343400,,102.0
2022-07-29,113.0,122.0,112.0,113.0,7824082800,122.0,
2022-08-01,113.0,118.0,110.0,115.0,3891644500,,110.0
2022-08-02,115.0,118.0,113.0,115.0,2486204100,,
2022-08-03,114.0,116.0,107.0,107.0,2844318500,,
2022-08-04,100.0,108.0,100.0,101.0,5731406300,,
2022-08-05,105.0,107.0,100.0,107.0,2075070000,,
2022-08-08,107.0,116.0,107.0,113.0,3666835200,,
2022-08-09,114.0,142.0,113.0,140.0,8263413900,,
2022-08-10,140.0,144.0,131.0,133.0,5225521800,,
2022-08-11,136.0,145.0,133.0,143.0,4826566800,,
2022-08-12,155.0,173.0,133.0,133.0,5842002100,173.0,
2022-08-15,124.0,134.0,124.0,131.0,3136123600,,
2022-08-16,123.0,137.0,123.0,135.0,3119258900,,123.0
2022-08-18,136.0,147.0,135.0,143.0,5202821900,,
2022-08-19,144.0,148.0,134.0,138.0,5556009300,148.0,
2022-08-22,139.0,140.0,133.0,137.0,1750984300,,133.0
2022-08-23,137.0,146.0,137.0,145.0,4282256400,,
2022-08-24,150.0,150.0,142.0,149.0,4003391200,,
2022-08-25,149.0,178.0,149.0,174.0,9289230200,,
2022-08-26,184.0,184.0,163.0,171.0,7378920800,184.0,
2022-08-29,168.0,177.0,166.0,170.0,5330211700,,
2022-08-30,171.0,173.0,159.0,160.0,9050461300,,
2022-08-31,158.0,168.0,152.0,168.0,5306068700,,152.0
2022-09-01,180.0,180.0,166.0,169.0,6037974000,,
2022-09-02,170.0,190.0,170.0,178.0,9834723500,,
2022-09-05,178.0,198.0,177.0,197.0,8709181400,,
2022-09-06,246.0,246.0,198.0,216.0,9005487200,246.0,
2022-09-07,220.0,220.0,202.0,208.0,7298178100,,
2022-09-08,208.0,208.0,195.0,200.0,6328718900,,
2022-09-09,198.0,200.0,186.0,192.0,8157055400,,186.0
2022-09-12,193.0,212.0,190.0,210.0,7022115400,,
2022-09-13,210.0,214.0,200.0,204.0,7024175200,,
2022-09-14,216.0,220.0,192.0,196.0,5601498300,220.0,
2022-09-15,198.0,199.0,189.0,190.0,3672223000,,
2022-09-16,189.0,192.0,177.0,180.0,9338324700,,
2022-09-19,181.0,184.0,168.0,168.0,6995016000,,
2022-09-20,170.0,174.0,157.0,168.0,8102695400,,
2022-09-21,168.0,170.0,157.0,157.0,6718705100,,
2022-09-22,147.0,158.0,147.0,157.0,8489351000,,
2022-09-23,147.0,156.0,147.0,147.0,3881387100,,
2022-09-26,137.0,145.0,137.0,137.0,2289566900,,
2022-09-27,128.0,142.0,128.0,140.0,6410499300,,128.0
2022-09-28,137.0,141.0,132.0,132.0,3477229200,,
2022-09-29,133.0,141.0,131.0,133.0,4338721400,,
2022-09-30,133.0,138.0,127.0,137.0,3075737400,,127.0
2022-10-03,136.0,142.0,135.0,142.0,3163646700,,
2022-10-04,145.0,153.0,145.0,153.0,4892845300,,
2022-10-05,155.0,167.0,155.0,165.0,5433969900,,
2022-10-06,166.0,171.0,162.0,163.0,2867449800,,
2022-10-07,172.0,186.0,167.0,186.0,7205805100,,
2022-10-10,196.0,199.0,173.0,176.0,7681959900,199.0,
2022-10-11,177.0,187.0,164.0,164.0,9200015600,,
2022-10-12,174.0,174.0,156.0,170.0,6106660500,,156.0
2022-10-13,174.0,177.0,164.0,169.0,3413939100,177.0,
2022-10-14,172.0,175.0,160.0,162.0,2755513200,,
2022-10-17,162.0,164.0,151.0,163.0,5110135800,,151.0
2022-10-18,166.0,172.0,162.0,168.0,3629227400,172.0,
2022-10-19,168.0,171.0,166.0,167.0,1390094500,,
2022-10-20,167.0,181.0,167.0,178.0,4594797600,,
2022-10-21,185.0,185.0,176.0,182.0,3010782100,,
2022-10-24,183.0,190.0,175.0,189.0,3069909200,,175.0
2022-10-25,190.0,194.0,185.0,189.0,4465449000,,
2022-10-26,190.0,194.0,186.0,188.0,2344364300,,
2022-10-27,189.0,192.0,186.0,189.0,1977603900,,
2022-10-28,190.0,191.0,181.0,182.0,2798451400,,181.0
2022-10-31,185.0,192.0,183.0,189.0,3392895100,192.0,
2022-11-01,186.0,188.0,180.0,183.0,3356661900,,
2022-11-02,185.0,185.0,176.0,181.0,2467728200,,176.0
2022-11-03,191.0,191.0,178.0,180.0,2424630100,191.0,
2022-11-04,180.0,180.0,169.0,173.0,3628004600,,
2022-11-07,175.0,181.0,168.0,178.0,3094215800,,
2022-11-08,180.0,186.0,168.0,185.0,2163724500,,
2022-11-09,185.0,190.0,183.0,185.0,2322746700,190.0,
2022-11-10,183.0,188.0,179.0,187.0,2325159900,,179.0
2022-11-11,192.0,194.0,184.0,185.0,2906017700,194.0,
2022-11-14,183.0,188.0,179.0,180.0,1413241800,,
2022-11-15,181.0,183.0,174.0,176.0,2368807100,,
2022-11-16,180.0,181.0,174.0,176.0,1641878900,,
2022-11-17,175.0,178.0,172.0,175.0,1228597500,,172.0
2022-11-18,176.0,181.0,174.0,181.0,1640297400,,
2022-11-21,183.0,187.0,179.0,186.0,1851155100,,
2022-11-22,188.0,191.0,184.0,188.0,2383466900,,
2022-11-23,188.0,195.0,188.0,195.0,2541337500,,
2022-11-24,195.0,198.0,186.0,189.0,2426172200,198.0,
2022-11-25,189.0,192.0,184.0,185.0,1544548200,,
2022-11-28,179.0,184.0,173.0,179.0,2994933600,,173.0
2022-11-29,179.0,185.0,178.0,185.0,1524747600,,
2022-11-30,186.0,187.0,181.0,182.0,2617202600,187.0,
2022-12-01,185.0,186.0,182.0,184.0,987060400,,
2022-12-02,184.0,185.0,181.0,181.0,776091800,,
2022-12-05,182.0,182.0,170.0,171.0,2515627000,,
2022-12-06,171.0,175.0,167.0,171.0,1598733600,,167.0
2022-12-07,172.0,175.0,171.0,171.0,745175400,,
2022-12-08,171.0,174.0,163.0,173.0,1438165500,,163.0
2022-12-09,174.0,177.0,171.0,172.0,934468600,,
2022-12-12,172.0,177.0,169.0,176.0,733669900,,169.0
2022-12-13,175.0,179.0,174.0,175.0,803136600,179.0,
2022-12-14,176.0,178.0,172.0,175.0,482737200,,172.0
2022-12-15,175.0,176.0,173.0,174.0,439015400,,
2022-12-16,174.0,174.0,170.0,172.0,347291500,,
2022-12-19,170.0,172.0,167.0,167.0,511559900,,
2022-12-20,167.0,171.0,164.0,164.0,681604300,,
2022-12-21,164.0,167.0,162.0,166.0,420944500,,162.0
2022-12-22,166.0,169.0,166.0,168.0,320005500,,
2022-12-23,168.0,173.0,166.0,171.0,486744000,,
2022-12-26,171.0,173.0,168.0,169.0,344982000,,
2022-12-27,170.0,171.0,168.0,168.0,290435000,,
2022-12-28,168.0,169.0,163.0,164.0,396591000,,
2022-12-29,164.0,166.0,161.0,164.0,466197700,,
2022-12-30,166.0,166.0,161.0,161.0,290512000,,
2023-01-02,164.0,164.0,158.0,161.0,312286900,,158.0
2023-01-03,163.0,168.0,161.0,166.0,557192900,,
2023-01-04,168.0,168.0,155.0,155.0,1086648900,,
2023-01-05,153.0,155.0,145.0,145.0,2213502300,,
2023-01-06,146.0,150.0,144.0,148.0,466731500,,
2023-01-09,148.0,151.0,138.0,138.0,1124560900,151.0,
2023-01-10,138.0,144.0,132.0,142.0,1339258200,,132.0
2023-01-11,143.0,149.0,137.0,147.0,913583900,,
2023-01-12,145.0,149.0,141.0,142.0,1086123100,,
2023-01-13,144.0,147.0,143.0,144.0,622124000,,
2023-01-16,145.0,148.0,142.0,147.0,556887500,,142.0
2023-01-17,147.0,153.0,146.0,148.0,1252379200,153.0,
2023-01-18,148.0,152.0,147.0,149.0,584943200,,
2023-01-19,148.0,151.0,147.0,150.0,325253100,,
2023-01-20,150.0,160.0,148.0,158.0,1309295100,,
2023-01-24,163.0,163.0,153.0,158.0,1770586200,163.0,
2023-01-25,158.0,162.0,154.0,159.0,982185100,,
2023-01-26,169.0,169.0,155.0,155.0,906611300,169.0,
2023-01-27,155.0,158.0,154.0,155.0,469402600,,
2023-01-30,157.0,160.0,154.0,154.0,520831400,160.0,
2023-01-31,153.0,156.0,151.0,153.0,562557000,,
2023-02-01,153.0,158.0,151.0,155.0,945036200,,
2023-02-02,156.0,159.0,153.0,155.0,550059900,159.0,
2023-02-03,155.0,156.0,146.0,147.0,1375602900,,
2023-02-06,146.0,149.0,140.0,142.0,1279979600,,140.0
2023-02-07,147.0,149.0,145.0,146.0,542898900,,
2023-02-08,147.0,149.0,143.0,143.0,325267400,,
2023-02-09,143.0,143.0,139.0,139.0,577463000,,
2023-02-10,138.0,138.0,134.0,137.0,619973900,,134.0
2023-02-13,137.0,141.0,137.0,137.0,336090900,,
2023-02-14,139.0,147.0,137.0,146.0,1038593600,,
2023-02-15,147.0,149.0,143.0,144.0,810983900,149.0,
2023-02-16,148.0,148.0,140.0,141.0,495832600,,
2023-02-17,140.0,144.0,139.0,142.0,537635600,,
2023-02-20,142.0,143.0,136.0,139.0,684010700,,
2023-02-21,140.0,141.0,135.0,135.0,578604200,,
2023-02-22,137.0,139.0,133.0,133.0,468615100,,
2023-02-23,133.0,137.0,133.0,135.0,512286700,,
2023-02-24,137.0,137.0,134.0,135.0,647070000,,
2023-02-27,135.0,138.0,134.0,134.0,396885600,,
2023-02-28,134.0,138.0,134.0,136.0,516020500,,
2023-03-01,136.0,137.0,133.0,134.0,386850400,,
2023-03-02,134.0,135.0,133.0,135.0,142529600,,
2023-03-03,135.0,137.0,133.0,133.0,273933000,137.0,
2023-03-06,134.0,135.0,126.0,128.0,977115300,,
2023-03-07,128.0,131.0,123.0,124.0,639951100,,
2023-03-08,122.0,126.0,120.0,123.0,452594800,,120.0
2023-03-09,124.0,128.0,124.0,126.0,304060000,,
2023-03-10,126.0,131.0,125.0,129.0,359677800,,
2023-03-13,129.0,132.0,124.0,129.0,317982600,132.0,
2023-03-14,129.0,130.0,122.0,123.0,579487000,,122.0
2023-03-15,123.0,126.0,123.0,125.0,349050000,,
2023-03-16,124.0,125.0,117.0,117.0,852938900,,117.0
2023-03-17,121.0,127.0,118.0,123.0,679272400,127.0,
2023-03-20,123.0,124.0,118.0,119.0,264588400,,
2023-03-21,119.0,123.0,119.0,120.0,303875400,,
2023-03-24,121.0,124.0,120.0,121.0,277514300,,
2023-03-27,123.0,129.0,122.0,129.0,523730600,,
2023-03-28,130.0,138.0,129.0,137.0,838737900,,
2023-03-29,140.0,140.0,133.0,133.0,1078217900,140.0,
2023-03-30,135.0,135.0,125.0,126.0,812051700,,
2023-03-31,126.0,129.0,124.0,127.0,408982400,,124.0
2023-04-03,127.0,134.0,127.0,131.0,590511000,,
2023-04-04,133.0,137.0,130.0,131.0,1015118100,137.0,
2023-04-05,131.0,133.0,129.0,132.0,307950700,,
2023-04-06,130.0,133.0,129.0,130.0,379667500,,
2023-04-10,130.0,130.0,123.0,123.0,397416400,,
2023-04-11,124.0,126.0,122.0,124.0,399249500,,
2023-04-12,125.0,126.0,118.0,121.0,486944600,,118.0
2023-04-13,121.0,124.0,119.0,119.0,641055000,,
2023-04-14,120.0,122.0,119.0,120.0,344105500,,
2023-04-17,121.0,122.0,120.0,120.0,223255500,,
2023-04-18,120.0,123.0,120.0,122.0,281227600,,
2023-04-26,122.0,125.0,121.0,122.0,382747500,125.0,
2023-04-27,122.0,123.0,121.0,122.0,158331100,,
2023-04-28,123.0,123.0,120.0,121.0,183232800,,
2023-05-02,121.0,123.0,114.0,115.0,768278200,,
2023-05-03,115.0,118.0,113.0,115.0,276620300,,
2023-05-04,115.0,116.0,113.0,114.0,315749100,,
2023-05-05,114.0,120.0,107.0,120.0,1768565800,,107.0
2023-05-08,138.0,138.0,112.0,121.0,614532300,138.0,
2023-05-09,121.0,123.0,118.0,121.0,372202000,,
2023-05-10,120.0,124.0,120.0,123.0,272644400,124.0,
2023-05-11,123.0,123.0,120.0,121.0,319158900,,
2023-05-12,121.0,123.0,121.0,122.0,216353400,,
2023-05-15,123.0,128.0,121.0,126.0,492810700,,
2023-05-16,127.0,132.0,123.0,123.0,1189823500,132.0,
2023-05-17,123.0,125.0,118.0,121.0,458477300,,
2023-05-19,121.0,121.0,116.0,116.0,394542500,,
2023-05-22,119.0,119.0,115.0,118.0,251841000,,115.0
2023-05-23,118.0,120.0,116.0,116.0,286066200,120.0,
2023-05-24,117.0,117.0,112.0,113.0,283441100,,
2023-05-25,113.0,113.0,109.0,109.0,490921700,,
2023-05-26,108.0,113.0,105.0,106.0,442091600,,
2023-05-29,105.0,108.0,99.0,100.0,1157237900,,
2023-05-30,100.0,103.0,98.0,100.0,566686300,,
2023-05-31,99.0,100.0,94.0,96.0,1063452500,,
2023-06-05,90.0,109.0,90.0,108.0,1045005100,,90.0
2023-06-06,109.0,113.0,109.0,112.0,868498400,,
2023-06-07,111.0,115.0,106.0,110.0,359111900,115.0,106.0
2023-06-08,113.0,113.0,109.0,111.0,276670800,,
2023-06-09,113.0,115.0,111.0,113.0,346435700,,
2023-06-12,115.0,117.0,112.0,114.0,248115300,117.0,
2023-06-13,114.0,116.0,109.0,112.0,286378500,,109.0
2023-06-14,112.0,114.0,111.0,113.0,257077800,,
2023-06-15,114.0,116.0,111.0,115.0,457208500,,
2023-06-16,116.0,117.0,111.0,111.0,375743600,117.0,
2023-06-19,112.0,114.0,110.0,113.0,323242100,,110.0
2023-06-20,113.0,115.0,112.0,113.0,192247800,,
2023-06-21,115.0,118.0,113.0,117.0,645048400,,
2023-06-22,118.0,118.0,113.0,113.0,363395800,,
2023-06-23,113.0,114.0,111.0,112.0,250286200,,111.0
2023-06-26,112.0,114.0,112.0,113.0,264310700,,
2023-06-27,114.0,117.0,113.0,115.0,598434800,,
2023-07-03,116.0,118.0,115.0,118.0,312715000,,
2023-07-04,117.0,119.0,115.0,116.0,224823200,,
2023-07-05,116.0,122.0,115.0,120.0,679394700,,
2023-07-06,120.0,130.0,120.0,127.0,969717200,130.0,
2023-07-07,126.0,127.0,123.0,123.0,477186500,,
2023-07-10,124.0,127.0,123.0,125.0,226502800,,
2023-07-11,125.0,131.0,125.0,129.0,905068100,131.0,
2023-07-12,130.0,130.0,126.0,129.0,474575900,,
2023-07-13,128.0,129.0,124.0,127.0,653824900,,124.0
2023-07-14,127.0,135.0,127.0,133.0,1164066700,,
2023-07-17,135.0,137.0,133.0,134.0,878079500,,
2023-07-18,138.0,138.0,132.0,133.0,524469100,,132.0
2023-07-20,134.0,140.0,134.0,140.0,809764900,,
2023-07-21,142.0,143.0,139.0,142.0,762072100,,
2023-07-24,144.0,144.0,141.0,142.0,554800000,,
2023-07-25,140.0,144.0,137.0,137.0,815384000,,
2023-07-26,137.0,142.0,137.0,141.0,525458800,,
2023-07-27,141.0,142.0,136.0,137.0,431870700,,
2023-07-28,138.0,138.0,133.0,135.0,460450700,,
2023-07-31,133.0,134.0,127.0,128.0,781931900,,
2023-08-01,128.0,131.0,127.0,129.0,330104800,,
2023-08-02,128.0,133.0,128.0,130.0,453606700,,
2023-08-03,130.0,134.0,130.0,133.0,511220300,,
2023-08-04,134.0,136.0,131.0,133.0,407622300,136.0,
2023-08-07,134.0,134.0,130.0,132.0,344159500,,130.0
2023-08-08,133.0,136.0,132.0,134.0,407704400,136.0,
2023-08-09,135.0,135.0,128.0,129.0,425452800,,128.0
2023-08-10,130.0,133.0,129.0,131.0,323297800,,
2023-08-11,131.0,132.0,129.0,132.0,286318000,,
2023-08-14,133.0,138.0,131.0,137.0,863833700,,
2023-08-15,138.0,141.0,136.0,140.0,611805200,,
2023-08-16,140.0,141.0,136.0,136.0,549056700,,
2023-08-18,136.0,139.0,135.0,137.0,393225800,,135.0
2023-08-21,139.0,151.0,139.0,146.0,3281017000,,
2023-08-22,162.0,186.0,141.0,143.0,1589911700,186.0,
2023-08-23,153.0,153.0,143.0,144.0,904045600,,
2023-08-24,144.0,146.0,140.0,141.0,749138100,,
2023-08-25,140.0,142.0,139.0,141.0,417396000,,
2023-08-28,140.0,144.0,139.0,142.0,437260800,,
2023-08-29,144.0,144.0,141.0,143.0,450939300,,
2023-08-30,145.0,145.0,139.0,139.0,478772000,145.0,
2023-08-31,140.0,141.0,136.0,138.0,474421200,,136.0
2023-09-01,140.0,142.0,138.0,141.0,343309100,,
2023-09-04,142.0,146.0,141.0,145.0,1139423700,,
2023-09-05,145.0,148.0,143.0,144.0,1208278500,,
2023-09-06,145.0,148.0,144.0,146.0,1089230500,,
2023-09-07,146.0,146.0,143.0,143.0,846732300,,
2023-09-08,143.0,145.0,143.0,144.0,595690000,,
2023-09-11,144.0,146.0,141.0,141.0,806967600,146.0,
2023-09-12,143.0,143.0,136.0,136.0,936157800,,
2023-09-13,136.0,138.0,129.0,130.0,1438498000,,129.0
2023-09-14,131.0,137.0,131.0,136.0,894108000,,
2023-09-15,136.0,138.0,130.0,137.0,7491285900,,130.0
2023-09-18,138.0,138.0,135.0,137.0,259142300,,
2023-09-19,138.0,140.0,134.0,139.0,361302700,,134.0
2023-09-20,140.0,141.0,138.0,139.0,343168200,141.0,
2023-09-21,139.0,139.0,136.0,137.0,250006500,,
2023-09-22,137.0,141.0,135.0,138.0,517508500,,135.0
2023-09-25,139.0,141.0,137.0,140.0,393629500,,
2023-09-26,141.0,141.0,135.0,135.0,410568700,,
2023-09-27,136.0,138.0,135.0,137.0,226830500,,
2023-09-29,137.0,139.0,137.0,137.0,107765700,139.0,
2023-10-02,136.0,137.0,135.0,136.0,170628200,,
2023-10-03,136.0,138.0,134.0,136.0,243427800,138.0,
2023-10-04,137.0,137.0,130.0,131.0,458576100,,
2023-10-05,131.0,131.0,126.0,126.0,448936500,,
2023-10-06,128.0,128.0,123.0,124.0,394862100,,123.0
2023-10-09,127.0,130.0,125.0,129.0,182358200,,
2023-10-10,131.0,132.0,129.0,131.0,153814200,,
2023-10-11,131.0,132.0,129.0,129.0,147108300,,
2023-10-12,130.0,130.0,124.0,126.0,362620500,,124.0
2023-10-13,126.0,129.0,125.0,125.0,170036600,,
2023-10-16,125.0,128.0,125.0,126.0,213429000,,
2023-10-17,127.0,128.0,125.0,126.0,118636900,,
2023-10-18,126.0,126.0,122.0,125.0,259855500,,
2023-10-19,125.0,126.0,122.0,122.0,140421200,,
2023-10-20,123.0,123.0,118.0,121.0,326618400,,
2023-10-23,121.0,125.0,118.0,119.0,147283000,125.0,
2023-10-24,120.0,120.0,118.0,118.0,97172300,,
2023-10-25,120.0,120.0,117.0,118.0,162960500,,
2023-10-26,118.0,119.0,112.0,113.0,229705200,,112.0
