Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-12-02,64.0,64.0,59.0,59.0,1000637900,65.66666666666667,68.33333333333334,73.66666666666667,76.33333333333334,60.33333333333334,57.66666666666667,52.33333333333334
2020-12-03,59.0,71.0,56.0,71.0,2646295700,60.666666666666664,62.33333333333333,65.66666666666666,67.33333333333333,57.33333333333333,55.666666666666664,52.33333333333333
2020-12-04,74.0,74.0,67.0,68.0,1807306000,66.0,76.0,81.0,91.0,61.0,51.0,46.0
2020-12-07,69.0,75.0,69.0,70.0,1120226600,69.66666666666667,72.33333333333334,76.66666666666667,79.33333333333334,65.33333333333334,62.66666666666667,58.33333333333334
2020-12-08,71.0,77.0,70.0,73.0,1514295800,71.33333333333333,73.66666666666666,77.33333333333333,79.66666666666666,67.66666666666666,65.33333333333333,61.66666666666666
2020-12-10,74.0,75.0,68.0,70.0,802558200,73.33333333333333,76.66666666666666,80.33333333333333,83.66666666666666,69.66666666666666,66.33333333333333,62.66666666666666
2020-12-11,72.0,73.0,67.0,69.0,416991000,71.0,74.0,78.0,81.0,67.0,64.0,60.0
2020-12-14,71.0,73.0,70.0,71.0,475862800,69.66666666666667,72.33333333333334,75.66666666666667,78.33333333333334,66.33333333333334,63.66666666666667,60.33333333333334
2020-12-15,72.0,73.0,68.0,70.0,404795000,71.33333333333333,72.66666666666666,74.33333333333333,75.66666666666666,69.66666666666666,68.33333333333333,66.66666666666666
2020-12-16,71.0,72.0,69.0,70.0,363331300,70.33333333333333,72.66666666666666,75.33333333333333,77.66666666666666,67.66666666666666,65.33333333333333,62.66666666666666
2020-12-17,69.0,89.0,69.0,83.0,4148940000,70.33333333333333,71.66666666666666,73.33333333333333,74.66666666666666,68.66666666666666,67.33333333333333,65.66666666666666
2020-12-18,85.0,87.0,78.0,81.0,1442773700,80.33333333333333,91.66666666666666,100.33333333333333,111.66666666666666,71.66666666666666,60.33333333333333,51.66666666666666
2020-12-21,82.0,83.0,77.0,78.0,670145900,82.0,86.0,91.0,95.0,77.0,73.0,68.0
2020-12-22,78.0,83.0,73.0,73.0,863583800,79.33333333333333,81.66666666666666,85.33333333333333,87.66666666666666,75.66666666666666,73.33333333333333,69.66666666666666
2020-12-23,74.0,76.0,68.0,72.0,513716000,76.33333333333333,79.66666666666666,86.33333333333333,89.66666666666666,69.66666666666666,66.33333333333333,59.66666666666666
2020-12-28,73.0,79.0,71.0,75.0,813897500,72.0,76.0,80.0,84.0,68.0,64.0,60.0
2020-12-29,76.0,79.0,73.0,73.0,754606600,75.0,79.0,83.0,87.0,71.0,67.0,63.0
2020-12-30,74.0,75.0,71.0,72.0,402525400,75.0,77.0,81.0,83.0,71.0,69.0,65.0
2021-01-04,72.0,77.0,70.0,74.0,607961300,72.66666666666667,74.33333333333334,76.66666666666667,78.33333333333334,70.33333333333334,68.66666666666667,66.33333333333334
2021-01-05,75.0,76.0,73.0,74.0,269312200,73.66666666666667,77.33333333333334,80.66666666666667,84.33333333333334,70.33333333333334,66.66666666666667,63.33333333333334
2021-01-06,75.0,75.0,70.0,71.0,416612800,74.33333333333333,75.66666666666666,77.33333333333333,78.66666666666666,72.66666666666666,71.33333333333333,69.66666666666666
2021-01-07,71.0,75.0,71.0,73.0,475552700,72.0,74.0,77.0,79.0,69.0,67.0,64.0
2021-01-08,73.0,81.0,73.0,78.0,1385069300,73.0,75.0,77.0,79.0,71.0,69.0,67.0
2021-01-11,79.0,82.0,76.0,79.0,787176300,77.33333333333333,81.66666666666666,85.33333333333333,89.66666666666666,73.66666666666666,69.33333333333333,65.66666666666666
2021-01-12,79.0,80.0,76.0,77.0,313498800,79.0,82.0,85.0,88.0,76.0,73.0,70.0
2021-01-13,78.0,103.0,78.0,103.0,4689769000,77.66666666666667,79.33333333333334,81.66666666666667,83.33333333333334,75.33333333333334,73.66666666666667,71.33333333333334
2021-01-14,107.0,122.0,100.0,105.0,5445235800,94.66666666666667,111.33333333333334,119.66666666666667,136.33333333333334,86.33333333333334,69.66666666666667,61.33333333333334
2021-01-15,106.0,123.0,104.0,120.0,3391371500,109.0,118.0,131.0,140.0,96.0,87.0,74.0
2021-01-18,120.0,156.0,116.0,130.0,6525182300,115.66666666666667,127.33333333333334,134.66666666666669,146.33333333333334,108.33333333333334,96.66666666666667,89.33333333333334
2021-01-19,130.0,138.0,121.0,121.0,2874177400,134.0,152.0,174.0,192.0,112.0,94.0,72.0
2021-01-20,120.0,120.0,113.0,113.0,194654200,126.66666666666667,132.33333333333334,143.66666666666669,149.33333333333334,115.33333333333334,109.66666666666667,98.33333333333334
2021-01-21,106.0,111.0,106.0,106.0,358591300,115.33333333333333,117.66666666666666,122.33333333333333,124.66666666666666,110.66666666666666,108.33333333333333,103.66666666666666
2021-01-22,100.0,100.0,99.0,99.0,181549700,107.66666666666667,109.33333333333334,112.66666666666667,114.33333333333334,104.33333333333334,102.66666666666667,99.33333333333334
2021-01-25,93.0,93.0,93.0,93.0,61258200,99.33333333333333,99.66666666666666,100.33333333333333,100.66666666666666,98.66666666666666,98.33333333333333,97.66666666666666
2021-01-26,87.0,87.0,87.0,87.0,108915400,93.0,93.0,93.0,93.0,93.0,93.0,93.0
2021-01-27,81.0,81.0,81.0,81.0,33515400,87.0,87.0,87.0,87.0,87.0,87.0,87.0
2021-01-28,76.0,76.0,76.0,76.0,72511500,81.0,81.0,81.0,81.0,81.0,81.0,81.0
2021-01-29,71.0,71.0,71.0,71.0,65940400,76.0,76.0,76.0,76.0,76.0,76.0,76.0
2021-02-01,67.0,67.0,67.0,67.0,674423400,71.0,71.0,71.0,71.0,71.0,71.0,71.0
2021-02-02,63.0,76.0,63.0,63.0,5443770300,67.0,67.0,67.0,67.0,67.0,67.0,67.0
2021-02-03,65.0,65.0,59.0,60.0,1492884900,67.33333333333333,71.66666666666666,80.33333333333333,84.66666666666666,58.66666666666666,54.33333333333333,45.66666666666666
2021-02-04,60.0,64.0,56.0,56.0,1198094000,61.333333333333336,63.66666666666667,67.33333333333334,69.66666666666667,57.66666666666667,55.333333333333336,51.66666666666667
2021-02-05,57.0,65.0,55.0,63.0,2179604200,58.666666666666664,61.33333333333333,66.66666666666666,69.33333333333333,53.33333333333333,50.666666666666664,45.33333333333333
2021-02-08,63.0,67.0,63.0,66.0,1104142300,61.0,67.0,71.0,77.0,57.0,51.0,47.0
2021-02-09,67.0,71.0,64.0,65.0,1094297200,65.33333333333333,67.66666666666666,69.33333333333333,71.66666666666666,63.66666666666666,61.33333333333333,59.66666666666666
2021-02-10,66.0,67.0,65.0,66.0,289955200,66.66666666666667,69.33333333333334,73.66666666666667,76.33333333333334,62.33333333333334,59.66666666666667,55.33333333333334
2021-02-11,66.0,67.0,65.0,65.0,289231000,66.0,67.0,68.0,69.0,65.0,64.0,63.0
2021-02-15,66.0,67.0,64.0,65.0,223005300,65.66666666666667,66.33333333333334,67.66666666666667,68.33333333333334,64.33333333333334,63.66666666666667,62.33333333333334
2021-02-16,65.0,66.0,63.0,64.0,257163900,65.33333333333333,66.66666666666666,68.33333333333333,69.66666666666666,63.66666666666666,62.33333333333333,60.66666666666666
2021-02-17,64.0,64.0,60.0,61.0,497571200,64.33333333333333,65.66666666666666,67.33333333333333,68.66666666666666,62.66666666666666,61.33333333333333,59.66666666666666
2021-02-18,61.0,62.0,59.0,60.0,269847400,61.666666666666664,63.33333333333333,65.66666666666666,67.33333333333333,59.33333333333333,57.666666666666664,55.33333333333333
2021-02-19,59.0,60.0,56.0,58.0,832781700,60.333333333333336,61.66666666666667,63.333333333333336,64.66666666666667,58.66666666666667,57.333333333333336,55.66666666666667
2021-02-22,58.0,63.0,57.0,61.0,615559500,58.0,60.0,62.0,64.0,56.0,54.0,52.0
2021-02-23,65.0,65.0,60.0,62.0,316294100,60.333333333333336,63.66666666666667,66.33333333333334,69.66666666666667,57.66666666666667,54.333333333333336,51.66666666666667
2021-02-24,63.0,63.0,59.0,59.0,254453100,62.333333333333336,64.66666666666667,67.33333333333334,69.66666666666667,59.66666666666667,57.333333333333336,54.66666666666667
2021-02-25,60.0,65.0,60.0,65.0,561792800,60.333333333333336,61.66666666666667,64.33333333333334,65.66666666666667,57.66666666666667,56.333333333333336,53.66666666666667
2021-02-26,64.0,64.0,61.0,61.0,777444800,63.333333333333336,66.66666666666667,68.33333333333334,71.66666666666667,61.66666666666667,58.333333333333336,56.66666666666667
2021-03-01,62.0,64.0,61.0,62.0,536660000,62.0,63.0,65.0,66.0,60.0,59.0,57.0
2021-03-02,63.0,64.0,61.0,62.0,241565700,62.333333333333336,63.66666666666667,65.33333333333334,66.66666666666667,60.66666666666667,59.333333333333336,57.66666666666667
2021-03-03,62.0,63.0,60.0,61.0,372785300,62.333333333333336,63.66666666666667,65.33333333333334,66.66666666666667,60.66666666666667,59.333333333333336,57.66666666666667
2021-03-04,62.0,62.0,60.0,61.0,391919000,61.333333333333336,62.66666666666667,64.33333333333334,65.66666666666667,59.66666666666667,58.333333333333336,56.66666666666667
2021-03-05,61.0,61.0,59.0,60.0,175132200,61.0,62.0,63.0,64.0,60.0,59.0,58.0
2021-03-08,60.0,61.0,58.0,59.0,345630000,60.0,61.0,62.0,63.0,59.0,58.0,57.0
2021-03-09,59.0,60.0,58.0,59.0,202832800,59.333333333333336,60.66666666666667,62.333333333333336,63.66666666666667,57.66666666666667,56.333333333333336,54.66666666666667
2021-03-10,60.0,60.0,58.0,59.0,95008200,59.0,60.0,61.0,62.0,58.0,57.0,56.0
2021-03-12,60.0,65.0,60.0,61.0,909000000,59.0,60.0,61.0,62.0,58.0,57.0,56.0
2021-03-15,62.0,64.0,61.0,61.0,330925300,62.0,64.0,67.0,69.0,59.0,57.0,54.0
2021-03-16,61.0,62.0,59.0,60.0,218140100,62.0,63.0,65.0,66.0,60.0,59.0,57.0
2021-03-17,61.0,61.0,59.0,60.0,239408600,60.333333333333336,61.66666666666667,63.333333333333336,64.66666666666667,58.66666666666667,57.333333333333336,55.66666666666667
2021-03-18,61.0,63.0,59.0,61.0,503254200,60.0,61.0,62.0,63.0,59.0,58.0,57.0
2021-03-19,61.0,65.0,61.0,62.0,695945200,61.0,63.0,65.0,67.0,59.0,57.0,55.0
2021-03-22,63.0,68.0,62.0,68.0,1356625500,62.666666666666664,64.33333333333333,66.66666666666666,68.33333333333333,60.33333333333333,58.666666666666664,56.33333333333333
2021-03-23,68.0,77.0,68.0,73.0,2702947000,66.0,70.0,72.0,76.0,64.0,60.0,58.0
2021-03-24,71.0,72.0,68.0,68.0,788870200,72.66666666666667,77.33333333333334,81.66666666666667,86.33333333333334,68.33333333333334,63.66666666666667,59.33333333333334
2021-03-25,66.0,67.0,64.0,65.0,864066000,69.33333333333333,70.66666666666666,73.33333333333333,74.66666666666666,66.66666666666666,65.33333333333333,62.66666666666666
2021-03-26,65.0,66.0,62.0,65.0,562675200,65.33333333333333,66.66666666666666,68.33333333333333,69.66666666666666,63.66666666666666,62.33333333333333,60.66666666666666
2021-03-29,66.0,66.0,61.0,61.0,359704500,64.33333333333333,66.66666666666666,68.33333333333333,70.66666666666666,62.66666666666666,60.33333333333333,58.66666666666666
2021-03-30,61.0,63.0,59.0,60.0,257168600,62.666666666666664,64.33333333333333,67.66666666666666,69.33333333333333,59.33333333333333,57.666666666666664,54.33333333333333
2021-03-31,61.0,63.0,58.0,59.0,458213200,60.666666666666664,62.33333333333333,64.66666666666666,66.33333333333333,58.33333333333333,56.666666666666664,54.33333333333333
2021-04-01,60.0,62.0,59.0,60.0,256844100,60.0,62.0,65.0,67.0,57.0,55.0,52.0
2021-04-05,61.0,62.0,60.0,60.0,165503900,60.333333333333336,61.66666666666667,63.333333333333336,64.66666666666667,58.66666666666667,57.333333333333336,55.66666666666667
2021-04-06,61.0,61.0,59.0,60.0,131428000,60.666666666666664,61.33333333333333,62.666666666666664,63.33333333333333,59.33333333333333,58.666666666666664,57.33333333333333
2021-04-07,61.0,61.0,59.0,60.0,119018200,60.0,61.0,62.0,63.0,59.0,58.0,57.0
2021-04-08,60.0,63.0,60.0,63.0,421986600,60.0,61.0,62.0,63.0,59.0,58.0,57.0
2021-04-09,63.0,63.0,61.0,62.0,200631300,62.0,64.0,65.0,67.0,61.0,59.0,58.0
2021-04-12,62.0,63.0,59.0,60.0,254824700,62.0,63.0,64.0,65.0,61.0,60.0,59.0
2021-04-13,60.0,61.0,59.0,59.0,119434100,60.666666666666664,62.33333333333333,64.66666666666666,66.33333333333333,58.33333333333333,56.666666666666664,54.33333333333333
2021-04-14,59.0,61.0,59.0,60.0,186360200,59.666666666666664,60.33333333333333,61.666666666666664,62.33333333333333,58.33333333333333,57.666666666666664,56.33333333333333
2021-04-15,60.0,61.0,59.0,60.0,179768500,60.0,61.0,62.0,63.0,59.0,58.0,57.0
2021-04-16,60.0,61.0,59.0,61.0,110192700,60.0,61.0,62.0,63.0,59.0,58.0,57.0
2021-04-19,61.0,62.0,60.0,61.0,157739200,60.333333333333336,61.66666666666667,62.333333333333336,63.66666666666667,59.66666666666667,58.333333333333336,57.66666666666667
2021-04-20,61.0,62.0,60.0,62.0,150285400,61.0,62.0,63.0,64.0,60.0,59.0,58.0
2021-04-21,61.0,62.0,60.0,62.0,92288700,61.333333333333336,62.66666666666667,63.333333333333336,64.66666666666667,60.66666666666667,59.333333333333336,58.66666666666667
2021-04-22,62.0,65.0,61.0,65.0,560619300,61.333333333333336,62.66666666666667,63.333333333333336,64.66666666666667,60.66666666666667,59.333333333333336,58.66666666666667
2021-04-23,65.0,67.0,62.0,65.0,500288400,63.666666666666664,66.33333333333333,67.66666666666666,70.33333333333333,62.33333333333333,59.666666666666664,58.33333333333333
2021-04-26,65.0,65.0,63.0,64.0,166159500,64.66666666666667,67.33333333333334,69.66666666666667,72.33333333333334,62.33333333333334,59.66666666666667,57.33333333333334
2021-04-27,64.0,65.0,61.0,62.0,272029600,64.0,65.0,66.0,67.0,63.0,62.0,61.0
2021-04-28,63.0,63.0,60.0,61.0,154222000,62.666666666666664,64.33333333333333,66.66666666666666,68.33333333333333,60.33333333333333,58.666666666666664,56.33333333333333
2021-04-29,61.0,63.0,61.0,62.0,165597200,61.333333333333336,62.66666666666667,64.33333333333334,65.66666666666667,59.66666666666667,58.333333333333336,56.66666666666667
2021-04-30,62.0,64.0,61.0,63.0,275721500,62.0,63.0,64.0,65.0,61.0,60.0,59.0
2021-05-03,63.0,67.0,62.0,67.0,790403100,62.666666666666664,64.33333333333333,65.66666666666666,67.33333333333333,61.33333333333333,59.666666666666664,58.33333333333333
2021-05-04,68.0,69.0,64.0,65.0,528015500,65.33333333333333,68.66666666666666,70.33333333333333,73.66666666666666,63.66666666666666,60.33333333333333,58.66666666666666
2021-05-05,65.0,66.0,63.0,63.0,194730400,66.0,68.0,71.0,73.0,63.0,61.0,58.0
2021-05-06,63.0,65.0,63.0,64.0,159558000,64.0,65.0,67.0,68.0,62.0,61.0,59.0
2021-05-07,64.0,65.0,63.0,63.0,229168500,64.0,65.0,66.0,67.0,63.0,62.0,61.0
2021-05-10,64.0,64.0,61.0,62.0,237034300,63.666666666666664,64.33333333333333,65.66666666666666,66.33333333333333,62.33333333333333,61.666666666666664,60.33333333333333
2021-05-11,62.0,64.0,61.0,63.0,369093500,62.333333333333336,63.66666666666667,65.33333333333334,66.66666666666667,60.66666666666667,59.333333333333336,57.66666666666667
2021-05-17,63.0,65.0,60.0,60.0,357801100,62.666666666666664,64.33333333333333,65.66666666666666,67.33333333333333,61.33333333333333,59.666666666666664,58.33333333333333
2021-05-18,60.0,63.0,60.0,62.0,124961800,61.666666666666664,63.33333333333333,66.66666666666666,68.33333333333333,58.33333333333333,56.666666666666664,53.33333333333333
2021-05-19,62.0,63.0,60.0,61.0,158944700,61.666666666666664,63.33333333333333,64.66666666666666,66.33333333333333,60.33333333333333,58.666666666666664,57.33333333333333
2021-05-20,61.0,62.0,60.0,60.0,205597900,61.333333333333336,62.66666666666667,64.33333333333334,65.66666666666667,59.66666666666667,58.333333333333336,56.66666666666667
2021-05-21,61.0,62.0,60.0,60.0,134303800,60.666666666666664,61.33333333333333,62.666666666666664,63.33333333333333,59.33333333333333,58.666666666666664,57.33333333333333
2021-05-24,61.0,62.0,59.0,59.0,224104700,60.666666666666664,61.33333333333333,62.666666666666664,63.33333333333333,59.33333333333333,58.666666666666664,57.33333333333333
2021-05-25,60.0,62.0,59.0,61.0,388403800,60.0,61.0,63.0,64.0,58.0,57.0,55.0
2021-05-27,61.0,62.0,60.0,60.0,308940000,60.666666666666664,62.33333333333333,63.666666666666664,65.33333333333333,59.33333333333333,57.666666666666664,56.33333333333333
2021-05-28,60.0,62.0,60.0,60.0,149541700,60.666666666666664,61.33333333333333,62.666666666666664,63.33333333333333,59.33333333333333,58.666666666666664,57.33333333333333
2021-05-31,61.0,61.0,59.0,60.0,228866300,60.666666666666664,61.33333333333333,62.666666666666664,63.33333333333333,59.33333333333333,58.666666666666664,57.33333333333333
2021-06-02,61.0,63.0,60.0,61.0,587030900,60.0,61.0,62.0,63.0,59.0,58.0,57.0
2021-06-03,62.0,65.0,61.0,61.0,835163400,61.333333333333336,62.66666666666667,64.33333333333334,65.66666666666667,59.66666666666667,58.333333333333336,56.66666666666667
2021-06-04,62.0,62.0,60.0,61.0,171929400,62.333333333333336,63.66666666666667,66.33333333333334,67.66666666666667,59.66666666666667,58.333333333333336,55.66666666666667
2021-06-07,61.0,62.0,60.0,60.0,171014600,61.0,62.0,63.0,64.0,60.0,59.0,58.0
2021-06-08,60.0,64.0,60.0,61.0,644479500,60.666666666666664,61.33333333333333,62.666666666666664,63.33333333333333,59.33333333333333,58.666666666666664,57.33333333333333
2021-06-09,62.0,63.0,60.0,61.0,451596000,61.666666666666664,63.33333333333333,65.66666666666666,67.33333333333333,59.33333333333333,57.666666666666664,55.33333333333333
2021-06-10,60.0,61.0,60.0,60.0,233720900,61.333333333333336,62.66666666666667,64.33333333333334,65.66666666666667,59.66666666666667,58.333333333333336,56.66666666666667
2021-06-11,61.0,66.0,60.0,63.0,1400047400,60.333333333333336,60.66666666666667,61.333333333333336,61.66666666666667,59.66666666666667,59.333333333333336,58.66666666666667
2021-06-14,64.0,64.0,61.0,61.0,342889200,63.0,66.0,69.0,72.0,60.0,57.0,54.0
2021-06-15,61.0,62.0,60.0,61.0,415433400,62.0,63.0,65.0,66.0,60.0,59.0,57.0
2021-06-16,61.0,62.0,60.0,61.0,154223900,61.0,62.0,63.0,64.0,60.0,59.0,58.0
2021-06-17,61.0,62.0,60.0,60.0,104716200,61.0,62.0,63.0,64.0,60.0,59.0,58.0
2021-06-18,61.0,61.0,57.0,58.0,677879500,60.666666666666664,61.33333333333333,62.666666666666664,63.33333333333333,59.33333333333333,58.666666666666664,57.33333333333333
2021-06-21,57.0,59.0,57.0,58.0,211400500,58.666666666666664,60.33333333333333,62.666666666666664,64.33333333333333,56.33333333333333,54.666666666666664,52.33333333333333
2021-06-22,59.0,60.0,58.0,59.0,147428200,58.0,59.0,60.0,61.0,57.0,56.0,55.0
2021-06-23,59.0,63.0,59.0,60.0,761211000,59.0,60.0,61.0,62.0,58.0,57.0,56.0
2021-06-24,61.0,61.0,59.0,59.0,243456800,60.666666666666664,62.33333333333333,64.66666666666666,66.33333333333333,58.33333333333333,56.666666666666664,54.33333333333333
2021-06-25,60.0,61.0,59.0,59.0,206503400,59.666666666666664,60.33333333333333,61.666666666666664,62.33333333333333,58.33333333333333,57.666666666666664,56.33333333333333
2021-06-28,60.0,63.0,58.0,58.0,235336800,59.666666666666664,60.33333333333333,61.666666666666664,62.33333333333333,58.33333333333333,57.666666666666664,56.33333333333333
2021-06-29,59.0,60.0,58.0,59.0,272846300,59.666666666666664,61.33333333333333,64.66666666666666,66.33333333333333,56.33333333333333,54.666666666666664,51.33333333333333
2021-06-30,60.0,64.0,58.0,60.0,1191870100,59.0,60.0,61.0,62.0,58.0,57.0,56.0
2021-07-01,60.0,62.0,60.0,60.0,377451700,60.666666666666664,63.33333333333333,66.66666666666666,69.33333333333333,57.33333333333333,54.666666666666664,51.33333333333333
2021-07-02,61.0,62.0,60.0,60.0,231199600,60.666666666666664,61.33333333333333,62.666666666666664,63.33333333333333,59.33333333333333,58.666666666666664,57.33333333333333
2021-07-05,61.0,61.0,59.0,60.0,158973200,60.666666666666664,61.33333333333333,62.666666666666664,63.33333333333333,59.33333333333333,58.666666666666664,57.33333333333333
2021-07-06,60.0,61.0,60.0,60.0,203406800,60.0,61.0,62.0,63.0,59.0,58.0,57.0
2021-07-07,61.0,61.0,59.0,59.0,166210800,60.333333333333336,60.66666666666667,61.333333333333336,61.66666666666667,59.66666666666667,59.333333333333336,58.66666666666667
2021-07-08,60.0,60.0,59.0,59.0,109152200,59.666666666666664,60.33333333333333,61.666666666666664,62.33333333333333,58.33333333333333,57.666666666666664,56.33333333333333
2021-07-09,60.0,61.0,58.0,60.0,561079100,59.333333333333336,59.66666666666667,60.333333333333336,60.66666666666667,58.66666666666667,58.333333333333336,57.66666666666667
2021-07-12,60.0,61.0,58.0,59.0,488026800,59.666666666666664,61.33333333333333,62.666666666666664,64.33333333333333,58.33333333333333,56.666666666666664,55.33333333333333
2021-07-13,59.0,60.0,58.0,58.0,242280300,59.333333333333336,60.66666666666667,62.333333333333336,63.66666666666667,57.66666666666667,56.333333333333336,54.66666666666667
2021-07-14,58.0,59.0,56.0,57.0,324776800,58.666666666666664,59.33333333333333,60.666666666666664,61.33333333333333,57.33333333333333,56.666666666666664,55.33333333333333
2021-07-15,57.0,58.0,57.0,57.0,86670000,57.333333333333336,58.66666666666667,60.333333333333336,61.66666666666667,55.66666666666667,54.333333333333336,52.66666666666667
2021-07-16,57.0,58.0,57.0,58.0,74274600,57.333333333333336,57.66666666666667,58.333333333333336,58.66666666666667,56.66666666666667,56.333333333333336,55.66666666666667
2021-07-19,58.0,58.0,57.0,57.0,72193500,57.666666666666664,58.33333333333333,58.666666666666664,59.33333333333333,57.33333333333333,56.666666666666664,56.33333333333333
2021-07-21,57.0,58.0,55.0,57.0,347561500,57.333333333333336,57.66666666666667,58.333333333333336,58.66666666666667,56.66666666666667,56.333333333333336,55.66666666666667
2021-07-22,57.0,59.0,56.0,59.0,141134600,56.666666666666664,58.33333333333333,59.666666666666664,61.33333333333333,55.33333333333333,53.666666666666664,52.33333333333333
2021-07-23,59.0,59.0,57.0,57.0,82784000,58.0,60.0,61.0,63.0,57.0,55.0,54.0
2021-07-26,57.0,58.0,57.0,57.0,159702000,57.666666666666664,58.33333333333333,59.666666666666664,60.33333333333333,56.33333333333333,55.666666666666664,54.33333333333333
2021-07-27,57.0,58.0,56.0,56.0,101474100,57.333333333333336,57.66666666666667,58.333333333333336,58.66666666666667,56.66666666666667,56.333333333333336,55.66666666666667
2021-07-28,56.0,58.0,56.0,56.0,72428000,56.666666666666664,57.33333333333333,58.666666666666664,59.33333333333333,55.33333333333333,54.666666666666664,53.33333333333333
2021-07-29,56.0,59.0,56.0,58.0,257230200,56.666666666666664,57.33333333333333,58.666666666666664,59.33333333333333,55.33333333333333,54.666666666666664,53.33333333333333
2021-07-30,58.0,58.0,56.0,57.0,130635800,57.666666666666664,59.33333333333333,60.666666666666664,62.33333333333333,56.33333333333333,54.666666666666664,53.33333333333333
2021-08-02,57.0,58.0,57.0,58.0,106897900,57.0,58.0,59.0,60.0,56.0,55.0,54.0
2021-08-03,58.0,58.0,56.0,57.0,123921500,57.666666666666664,58.33333333333333,58.666666666666664,59.33333333333333,57.33333333333333,56.666666666666664,56.33333333333333
2021-08-04,57.0,58.0,56.0,57.0,109480900,57.0,58.0,59.0,60.0,56.0,55.0,54.0
2021-08-05,57.0,57.0,56.0,57.0,111931400,57.0,58.0,59.0,60.0,56.0,55.0,54.0
2021-08-06,57.0,57.0,56.0,57.0,226358000,56.666666666666664,57.33333333333333,57.666666666666664,58.33333333333333,56.33333333333333,55.666666666666664,55.33333333333333
2021-08-09,57.0,57.0,55.0,55.0,234056800,56.666666666666664,57.33333333333333,57.666666666666664,58.33333333333333,56.33333333333333,55.666666666666664,55.33333333333333
2021-08-10,55.0,55.0,52.0,53.0,612404300,55.666666666666664,56.33333333333333,57.666666666666664,58.33333333333333,54.33333333333333,53.666666666666664,52.33333333333333
2021-08-12,53.0,57.0,53.0,55.0,281108400,53.333333333333336,54.66666666666667,56.333333333333336,57.66666666666667,51.66666666666667,50.333333333333336,48.66666666666667
2021-08-13,55.0,56.0,53.0,54.0,190607000,55.0,57.0,59.0,61.0,53.0,51.0,49.0
2021-08-16,54.0,55.0,53.0,55.0,112402300,54.333333333333336,55.66666666666667,57.333333333333336,58.66666666666667,52.66666666666667,51.333333333333336,49.66666666666667
2021-08-18,55.0,56.0,54.0,54.0,112202300,54.333333333333336,55.66666666666667,56.333333333333336,57.66666666666667,53.66666666666667,52.333333333333336,51.66666666666667
2021-08-19,54.0,55.0,52.0,53.0,152377300,54.666666666666664,55.33333333333333,56.666666666666664,57.33333333333333,53.33333333333333,52.666666666666664,51.33333333333333
2021-08-20,53.0,54.0,52.0,53.0,90981600,53.333333333333336,54.66666666666667,56.333333333333336,57.66666666666667,51.66666666666667,50.333333333333336,48.66666666666667
2021-08-23,53.0,54.0,52.0,54.0,95618600,53.0,54.0,55.0,56.0,52.0,51.0,50.0
2021-08-24,54.0,55.0,53.0,53.0,83187400,53.333333333333336,54.66666666666667,55.333333333333336,56.66666666666667,52.66666666666667,51.333333333333336,50.66666666666667
2021-08-25,53.0,54.0,53.0,54.0,38618300,53.666666666666664,54.33333333333333,55.666666666666664,56.33333333333333,52.33333333333333,51.666666666666664,50.33333333333333
2021-08-26,54.0,54.0,52.0,53.0,116766600,53.666666666666664,54.33333333333333,54.666666666666664,55.33333333333333,53.33333333333333,52.666666666666664,52.33333333333333
2021-08-27,53.0,54.0,52.0,52.0,127654600,53.0,54.0,55.0,56.0,52.0,51.0,50.0
2021-08-30,54.0,56.0,53.0,55.0,376987900,52.666666666666664,53.33333333333333,54.666666666666664,55.33333333333333,51.33333333333333,50.666666666666664,49.33333333333333
2021-08-31,54.0,56.0,53.0,54.0,214319000,54.666666666666664,56.33333333333333,57.666666666666664,59.33333333333333,53.33333333333333,51.666666666666664,50.33333333333333
2021-09-01,54.0,56.0,54.0,54.0,91577500,54.333333333333336,55.66666666666667,57.333333333333336,58.66666666666667,52.66666666666667,51.333333333333336,49.66666666666667
2021-09-02,55.0,55.0,53.0,53.0,123220800,54.666666666666664,55.33333333333333,56.666666666666664,57.33333333333333,53.33333333333333,52.666666666666664,51.33333333333333
2021-09-03,53.0,56.0,53.0,56.0,288759800,53.666666666666664,54.33333333333333,55.666666666666664,56.33333333333333,52.33333333333333,51.666666666666664,50.33333333333333
2021-09-06,55.0,57.0,55.0,56.0,102725100,55.0,57.0,58.0,60.0,54.0,52.0,51.0
2021-09-07,56.0,57.0,55.0,56.0,107902100,56.0,57.0,58.0,59.0,55.0,54.0,53.0
2021-09-08,56.0,57.0,55.0,55.0,119375600,56.0,57.0,58.0,59.0,55.0,54.0,53.0
2021-09-09,55.0,56.0,54.0,55.0,85120500,55.666666666666664,56.33333333333333,57.666666666666664,58.33333333333333,54.33333333333333,53.666666666666664,52.33333333333333
2021-09-10,55.0,56.0,54.0,54.0,79804800,55.0,56.0,57.0,58.0,54.0,53.0,52.0
2021-09-13,54.0,55.0,53.0,54.0,138753900,54.666666666666664,55.33333333333333,56.666666666666664,57.33333333333333,53.33333333333333,52.666666666666664,51.33333333333333
2021-09-14,55.0,55.0,54.0,54.0,52314900,54.0,55.0,56.0,57.0,53.0,52.0,51.0
2021-09-15,54.0,56.0,54.0,54.0,141258800,54.333333333333336,54.66666666666667,55.333333333333336,55.66666666666667,53.66666666666667,53.333333333333336,52.66666666666667
