Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2022-09-01,855,925,840,890,169829300,925,840
2022-09-02,890,920,875,885,120571000,,
2022-09-05,885,980,875,980,290880400,,
2022-09-06,995,1020,985,995,223602100,1020,
2022-09-07,980,990,930,930,265856200,,
2022-09-08,895,915,875,880,251226000,,
2022-09-09,885,915,875,885,156460700,,
2022-09-12,900,935,895,930,133903800,,
2022-09-13,940,945,915,940,115988500,,
2022-09-14,915,975,905,975,169768900,,905
2022-09-15,995,1040,990,1000,274600000,1040,
2022-09-16,980,1005,965,965,127265900,,
2022-09-19,975,980,920,970,111044200,,920
2022-09-20,975,980,945,955,51623800,,
2022-09-21,955,965,920,960,122531400,,920
2022-09-22,940,990,935,990,95182400,,
2022-09-23,990,1010,970,995,165310600,1010,
2022-09-26,950,955,930,930,137365500,,
2022-09-27,900,920,865,900,236631400,,865
2022-09-28,900,900,870,870,75157100,,
2022-09-29,900,920,890,895,113557700,,
2022-09-30,885,925,865,915,90376700,,865
2022-10-03,920,930,890,930,118658300,,
2022-10-04,940,980,940,975,148831700,,
2022-10-05,985,990,955,955,83556400,990,
2022-10-06,965,985,935,945,74156200,,
2022-10-07,945,960,935,940,55129100,,
2022-10-10,960,995,945,990,164621800,,
2022-10-11,980,995,960,975,72939100,,
2022-10-12,975,995,950,995,70297800,,950
2022-10-13,985,1020,975,990,131014000,1020,
2022-10-14,1015,1015,995,1010,75702300,,
2022-10-17,995,1005,955,1005,73308700,,955
2022-10-18,1010,1010,970,975,56296600,1010,
2022-10-19,965,980,960,965,29795700,,960
2022-10-20,965,1030,965,1030,76412500,,
2022-10-21,1025,1040,1010,1020,48564800,,
2022-10-24,1005,1100,1005,1085,136436900,,1005
2022-10-25,1095,1100,1070,1085,64483600,,
2022-10-26,1090,1095,1055,1080,37443500,,1055
2022-10-27,1095,1150,1095,1150,112826300,,
2022-10-28,1155,1170,1135,1145,42049400,1170,
2022-10-31,1165,1165,1120,1155,48311100,,
2022-11-01,1150,1150,1075,1105,148472100,,1075
2022-11-02,1105,1130,1090,1110,49414700,,
2022-11-03,1115,1150,1100,1130,44582500,,
2022-11-04,1135,1195,1090,1190,103122200,,1090
2022-11-07,1200,1220,1170,1190,69663000,,
2022-11-08,1195,1225,1145,1180,77553700,1225,1145
2022-11-09,1165,1190,1150,1165,45986400,,
2022-11-10,1130,1145,1085,1085,122349200,,
2022-11-11,1095,1170,1060,1160,129631400,,1060
2022-11-14,1170,1185,1145,1160,58046900,1185,
2022-11-15,1145,1170,1135,1140,28151100,,
2022-11-16,1160,1165,1130,1160,31134600,,
2022-11-17,1150,1155,1130,1130,20636200,,
2022-11-18,1105,1105,1065,1070,72349500,,
2022-11-21,1050,1070,1040,1055,51140800,,
2022-11-22,1065,1080,1040,1080,52580100,,
2022-11-23,1085,1105,1070,1090,38434600,1105,
2022-11-24,1075,1100,1065,1075,38473800,,
2022-11-25,1075,1085,1055,1055,32182400,,
2022-11-28,1030,1040,990,1000,111490300,,990
2022-11-29,1015,1060,1015,1055,58847400,,
2022-11-30,1055,1085,1045,1065,74162600,,
2022-12-01,1105,1135,1085,1125,94356600,,
2022-12-02,1135,1135,1075,1080,48425600,,1075
2022-12-05,1085,1140,1085,1095,65272800,1140,
2022-12-06,1090,1105,1060,1090,32278100,,
2022-12-07,1070,1085,1050,1065,41225500,,
2022-12-08,1060,1075,1020,1070,46787900,,1020
2022-12-09,1070,1080,1060,1075,19747700,,
2022-12-12,1085,1140,1085,1130,76746700,,
2022-12-13,1135,1160,1125,1145,60120300,,
2022-12-14,1165,1165,1135,1150,38664700,1165,
2022-12-15,1150,1155,1120,1125,19178200,,
2022-12-16,1120,1135,1105,1105,23041700,,
2022-12-19,1105,1115,1085,1110,22310600,,
2022-12-20,1115,1115,1050,1070,51719700,,1050
2022-12-21,1075,1105,1070,1080,27464100,,
2022-12-22,1100,1130,1095,1120,36572200,1130,
2022-12-23,1120,1120,1110,1110,14033700,,
2022-12-26,1120,1135,1100,1110,16972600,1135,
2022-12-27,1115,1125,1080,1085,23414700,,
2022-12-28,1095,1100,1050,1055,24494000,,
2022-12-29,1050,1050,1020,1030,45090300,,
2022-12-30,1030,1030,1010,1015,18675100,,1010
2023-01-02,1020,1095,1020,1090,38461900,,
2023-01-03,1085,1135,1070,1115,46617700,1135,
2023-01-04,1100,1110,1070,1075,39976600,,
2023-01-05,1065,1065,1000,1000,77758300,,
2023-01-06,1000,1040,985,1035,55478000,,985
2023-01-09,1040,1045,1000,1015,35826700,,
2023-01-10,1025,1080,1020,1075,57829100,,
2023-01-11,1080,1100,1040,1075,32283400,,
2023-01-12,1090,1115,1085,1085,31765400,,
2023-01-13,1105,1150,1095,1145,64355000,,
2023-01-16,1150,1155,1130,1145,24208000,,
2023-01-17,1150,1230,1135,1195,99625800,1230,
2023-01-18,1185,1220,1175,1190,35036600,,
2023-01-19,1180,1260,1175,1250,73929600,,
2023-01-20,1260,1310,1255,1300,83323700,,
2023-01-24,1310,1430,1310,1405,109714900,1430,
2023-01-25,1415,1420,1350,1360,71271300,,
2023-01-26,1370,1420,1325,1360,88456200,,1325
2023-01-27,1380,1390,1360,1380,41577900,,
2023-01-30,1375,1390,1355,1365,21787100,,
2023-01-31,1360,1395,1325,1395,114984300,,1325
2023-02-01,1375,1410,1365,1370,77395500,1410,
2023-02-02,1370,1375,1330,1335,70683300,,
2023-02-03,1305,1330,1255,1260,132302800,,
2023-02-06,1220,1270,1195,1220,121202800,,1195
2023-02-07,1235,1280,1230,1275,94824800,,
2023-02-08,1300,1330,1290,1315,135105700,1330,
2023-02-09,1315,1320,1285,1290,51127500,,
2023-02-10,1290,1300,1215,1250,87377000,,1215
2023-02-13,1275,1285,1220,1220,61485800,,
2023-02-14,1230,1250,1210,1220,48608500,,
2023-02-15,1225,1230,1160,1165,114459900,,
2023-02-16,1165,1175,1110,1130,126073600,,
2023-02-17,1130,1150,1090,1095,115844000,,
2023-02-20,1080,1100,1045,1060,111814100,,1045
2023-02-21,1070,1095,1055,1065,86971300,,
2023-02-22,1065,1085,1050,1060,73596800,,
2023-02-23,1050,1060,1020,1060,85288800,,1020
2023-02-24,1070,1105,1065,1105,98215300,,
2023-02-27,1100,1135,1090,1115,116111800,,
2023-02-28,1115,1165,1090,1150,112437900,,
2023-03-01,1155,1170,1150,1160,44552700,1170,
2023-03-02,1160,1165,1125,1125,57013900,,
2023-03-03,1125,1150,1105,1115,50201600,,
2023-03-06,1120,1135,1060,1075,74864700,,
2023-03-07,1080,1100,1060,1065,28678600,,
2023-03-08,1040,1055,1020,1025,76501800,,
2023-03-09,1025,1040,1005,1025,64130300,,
2023-03-10,1010,1030,995,1020,72785400,,
2023-03-13,1020,1045,995,1025,59336200,1045,
2023-03-14,1010,1020,955,955,105151600,,
2023-03-15,955,975,910,930,79314700,,
2023-03-16,900,905,865,865,119169600,,
2023-03-17,875,915,865,915,121381500,,
2023-03-20,905,915,855,860,90128000,,855
2023-03-21,875,895,865,875,38273500,,
2023-03-24,885,915,875,910,89420000,,
2023-03-27,900,925,895,915,48269800,,
2023-03-28,940,960,930,935,77197200,,
2023-03-29,950,975,945,970,67138100,,
2023-03-30,970,995,945,980,69351600,,
2023-03-31,990,1030,970,1010,81795800,,
2023-04-03,1075,1110,1055,1070,168850000,,
2023-04-04,1085,1115,1065,1100,119752000,,
2023-04-05,1110,1115,1075,1085,63408900,,
2023-04-06,1090,1090,1050,1050,48255300,,
2023-04-10,1060,1075,1045,1050,55969600,,
2023-04-11,1055,1065,1035,1035,37830800,,
2023-04-12,1050,1055,1020,1025,63562200,,1020
2023-04-13,1050,1075,1030,1030,72715800,,
2023-04-14,1040,1100,1030,1090,126191400,1100,
2023-04-17,1085,1090,1035,1040,90545700,,
2023-04-18,1040,1065,1040,1055,33654200,,
2023-04-26,1040,1045,1010,1025,69479000,,
2023-04-27,1015,1035,990,1000,76372300,,990
2023-04-28,1005,1020,1000,1010,50616600,,
2023-05-02,1015,1015,950,960,65437000,,
2023-05-03,930,965,920,940,60936100,,
2023-05-04,920,950,900,905,102592900,,
2023-05-05,910,920,880,900,77182300,,880
2023-05-08,920,970,920,935,119287400,970,
2023-05-09,945,955,930,930,54387400,,
2023-05-10,935,995,935,940,110188800,995,
2023-05-11,940,955,930,935,44305100,,
2023-05-12,935,955,925,930,47914700,,
2023-05-15,925,935,885,905,88830900,,885
2023-05-16,915,930,910,910,47253800,,
2023-05-17,900,925,895,900,24693000,,
2023-05-19,905,910,865,875,56372500,,865
2023-05-22,880,925,880,895,62380200,925,
2023-05-23,890,910,840,840,173076300,,
2023-05-24,850,895,840,890,107386400,,
2023-05-25,900,935,880,930,98773000,,
2023-05-26,930,945,900,900,95368700,945,
2023-05-29,915,925,885,900,62933500,,885
2023-05-30,900,940,900,925,77387800,,
2023-05-31,955,965,895,905,276031400,965,895
2023-06-05,920,930,910,920,72498900,,
2023-06-06,915,920,885,905,82272900,,885
2023-06-07,915,920,900,905,52841600,,
2023-06-08,910,920,900,915,48462500,,
2023-06-09,905,915,900,905,34853000,,
2023-06-12,905,925,895,900,52719800,925,
2023-06-13,885,890,875,880,60552500,,875
2023-06-14,890,910,880,900,41906100,910,
2023-06-15,900,905,890,900,15547500,,
2023-06-16,910,920,895,915,43207600,920,
2023-06-19,915,915,900,905,23903400,,
2023-06-20,910,910,895,905,23573500,,895
2023-06-21,905,945,900,930,91112300,,
2023-06-22,935,945,915,920,44200500,,
2023-06-23,915,925,905,905,30127200,,
2023-06-26,905,910,895,900,26542300,,
2023-06-27,900,905,885,890,42949700,,
2023-07-03,895,905,880,895,33931200,,880
2023-07-04,895,920,890,900,62983800,,
2023-07-05,910,930,905,930,72646600,,
2023-07-06,935,955,925,955,98172500,,
2023-07-07,960,960,905,910,154619100,960,905
2023-07-10,915,935,910,915,63450900,,
2023-07-11,920,920,890,895,78508900,,
2023-07-12,905,910,890,895,59860900,,
2023-07-13,905,905,890,890,48484400,,
2023-07-14,895,910,895,900,41423200,,
2023-07-17,900,920,900,905,47540400,920,
2023-07-18,910,915,905,910,39708000,,
2023-07-20,920,945,915,935,112007900,,
2023-07-21,935,955,930,955,104154100,,
2023-07-24,955,1010,950,1000,166615200,,
2023-07-25,1020,1090,1010,1080,247603900,,
2023-07-26,1080,1125,1050,1100,164477500,,
2023-07-27,1120,1125,1075,1090,85127400,,
2023-07-28,1090,1145,1070,1130,118892500,,1070
2023-07-31,1135,1145,1090,1130,74225400,,
2023-08-01,1145,1160,1035,1055,213816700,1160,
2023-08-02,1060,1120,1025,1095,147106000,,1025
2023-08-03,1080,1100,1055,1070,48619400,,
2023-08-04,1100,1105,1055,1055,75619900,1105,
2023-08-07,1065,1080,1060,1070,86376700,,
2023-08-08,1075,1085,1045,1045,46938100,1085,
2023-08-09,1050,1065,1040,1050,29731900,,1040
2023-08-10,1070,1090,1060,1070,56821100,1090,
2023-08-11,1060,1065,1045,1055,25756000,,
2023-08-14,1060,1060,1010,1030,78992200,,1010
2023-08-15,1025,1100,1025,1080,164365200,,
2023-08-16,1080,1105,1070,1080,81563600,1105,
2023-08-18,1075,1085,1055,1070,34443200,,
2023-08-21,1075,1095,1050,1090,79171200,,1050
2023-08-22,1100,1120,1080,1100,74056600,,
2023-08-23,1100,1130,1095,1105,87154000,1130,
2023-08-24,1105,1105,1065,1085,68844900,,
2023-08-25,1085,1085,1060,1070,19589300,,
2023-08-28,1070,1085,1040,1050,46503900,,
2023-08-29,1050,1060,1025,1040,48084300,,
2023-08-30,1050,1085,1025,1075,85504800,,
2023-08-31,1085,1090,1065,1070,76248200,,
2023-09-01,1075,1315,1075,1290,586829900,,
2023-09-04,1325,1340,1260,1290,280460900,1340,
2023-09-05,1290,1295,1240,1255,95925200,,1240
2023-09-06,1300,1390,1290,1380,376058200,,
2023-09-07,1385,1390,1295,1320,192198400,,
2023-09-08,1310,1350,1305,1330,96511000,,
2023-09-11,1335,1370,1300,1355,142238900,,1300
2023-09-12,1375,1555,1375,1490,442172000,,
2023-09-13,1525,1585,1520,1545,341730100,1585,
2023-09-14,1565,1575,1530,1555,117052000,,
2023-09-15,1595,1655,1590,1630,298788800,,
2023-09-18,1630,1705,1600,1605,207864500,1705,
2023-09-19,1635,1680,1625,1665,195060200,,
2023-09-20,1645,1645,1565,1570,204281000,,
2023-09-21,1550,1570,1495,1515,254019300,,1495
2023-09-22,1550,1615,1515,1600,242441400,,
2023-09-25,1645,1645,1590,1640,130676600,,
2023-09-26,1640,1650,1500,1515,184587000,1650,1500
2023-09-27,1545,1645,1535,1645,204021300,,
2023-09-29,1685,1685,1610,1610,209874200,1685,
2023-10-02,1595,1595,1530,1560,179506500,,
2023-10-03,1485,1550,1470,1510,192318300,,
2023-10-04,1510,1530,1410,1410,299129900,,
2023-10-05,1370,1410,1305,1310,337612100,,1305
2023-10-06,1315,1385,1315,1345,208380700,,
2023-10-09,1450,1490,1420,1475,323673700,,
2023-10-10,1500,1515,1440,1465,179848700,1515,
2023-10-11,1465,1490,1425,1465,172434900,,
2023-10-12,1435,1470,1395,1465,148533700,,1395
2023-10-13,1460,1500,1450,1495,171657600,,
2023-10-16,1530,1560,1500,1510,174049700,1560,
2023-10-17,1510,1535,1480,1505,75800700,,1480
2023-10-18,1535,1580,1530,1565,142716500,,
2023-10-19,1550,1580,1520,1520,110824300,,1520
2023-10-20,1560,1600,1530,1600,151782800,1600,
2023-10-23,1550,1565,1450,1500,218795700,,
2023-10-24,1455,1495,1450,1470,110425100,,
2023-10-25,1435,1450,1385,1395,168410200,,
2023-10-26,1425,1430,1340,1360,160899000,,1340
2023-10-27,1360,1420,1350,1420,107103900,,
2023-10-30,1400,1405,1245,1260,209870700,,
2023-10-31,1260,1285,1230,1275,134066000,,
2023-11-01,1240,1245,1155,1165,223340400,,1155
2023-11-02,1200,1260,1190,1230,145303500,,
2023-11-03,1250,1280,1230,1240,80994800,1280,
2023-11-06,1210,1240,1200,1230,71760000,,
2023-11-07,1215,1225,1150,1175,143972300,,
2023-11-08,1100,1125,1090,1110,195659000,,1090
2023-11-09,1110,1180,1110,1170,144247600,,
2023-11-10,1170,1200,1150,1160,63317600,,
2023-11-13,1175,1210,1150,1185,64871400,,
2023-11-14,1210,1225,1190,1205,53327000,,
2023-11-15,1240,1240,1190,1190,76966300,1240,
2023-11-16,1185,1185,1150,1160,45959400,,
2023-11-17,1125,1140,1110,1120,78914400,,1110
2023-11-20,1160,1175,1135,1140,66200700,1175,
2023-11-21,1160,1170,1135,1140,36145700,,
2023-11-22,1150,1155,1115,1120,46042400,,
2023-11-23,1105,1140,1095,1125,54784200,,1095
2023-11-24,1130,1135,1110,1125,26161000,,
2023-11-27,1120,1135,1105,1115,38457200,,1105
2023-11-28,1120,1165,1115,1145,80923400,,
2023-11-29,1165,1215,1150,1205,181180400,1215,
2023-11-30,1205,1205,1155,1155,131385400,,
2023-12-01,1145,1150,1120,1125,65452900,,
2023-12-04,1115,1120,1025,1055,220703100,,
2023-12-05,1055,1090,1025,1040,127921700,,
2023-12-06,1020,1055,1015,1030,79100600,,
2023-12-07,1005,1015,980,985,145919400,,980
2023-12-08,1000,1075,995,1050,208113200,,
2023-12-11,1065,1075,1030,1035,99535900,,
2023-12-12,1040,1090,1005,1080,132212500,1090,1005
2023-12-13,1050,1080,1040,1055,85744900,,
2023-12-14,1075,1145,1075,1125,192388300,,
2023-12-15,1150,1165,1125,1125,117339400,1165,
2023-12-18,1135,1145,1080,1100,75540000,,1080
2023-12-19,1120,1140,1110,1115,43116900,,
2023-12-20,1135,1160,1130,1140,82775100,1160,
2023-12-21,1130,1135,1100,1130,66747200,,1100
2023-12-22,1135,1140,1120,1130,42620400,,
