Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-11-18,422,424,416,418,73697900,424.0,428.0,434.0,438.0,418.0,414.0,408.0
2020-11-19,420,440,418,428,170128400,419.3333333333333,422.66666666666663,427.3333333333333,430.66666666666663,414.66666666666663,411.3333333333333,406.66666666666663
2020-11-20,434,438,422,426,90991700,428.6666666666667,439.33333333333337,450.6666666666667,461.33333333333337,417.33333333333337,406.6666666666667,395.33333333333337
2020-11-23,432,466,428,466,323413200,428.6666666666667,435.33333333333337,444.6666666666667,451.33333333333337,419.33333333333337,412.6666666666667,403.33333333333337
2020-11-24,472,488,468,472,310070000,453.3333333333333,478.66666666666663,491.3333333333333,516.6666666666666,440.66666666666663,415.3333333333333,402.66666666666663
2020-11-25,482,496,472,474,222252000,476.0,484.0,496.0,504.0,464.0,456.0,444.0
2020-11-26,478,520,474,515,444178000,480.6666666666667,489.33333333333337,504.6666666666667,513.3333333333334,465.33333333333337,456.6666666666667,441.33333333333337
2020-11-27,510,515,494,510,169313400,503.0,532.0,549.0,578.0,486.0,457.0,440.0
2020-11-30,530,540,480,498,350432400,506.3333333333333,518.6666666666666,527.3333333333333,539.6666666666666,497.66666666666663,485.3333333333333,476.66666666666663
2020-12-01,510,515,484,505,173643800,506.0,532.0,566.0,592.0,472.0,446.0,412.0
2020-12-02,505,550,505,540,357521700,501.3333333333333,518.6666666666666,532.3333333333333,549.6666666666666,487.66666666666663,470.3333333333333,456.66666666666663
2020-12-03,550,575,550,555,205778900,531.6666666666666,558.3333333333333,576.6666666666666,603.3333333333333,513.3333333333333,486.66666666666663,468.33333333333326
2020-12-04,565,565,540,560,101576200,560.0,570.0,585.0,595.0,545.0,535.0,520.0
2020-12-07,570,580,555,565,98270200,555.0,570.0,580.0,595.0,545.0,530.0,520.0
2020-12-08,570,580,540,560,179224800,566.6666666666666,578.3333333333333,591.6666666666666,603.3333333333333,553.3333333333333,541.6666666666666,528.3333333333333
2020-12-10,570,600,570,585,215574100,560.0,580.0,600.0,620.0,540.0,520.0,500.0
2020-12-11,600,645,595,630,348177500,585.0,600.0,615.0,630.0,570.0,555.0,540.0
2020-12-14,640,650,625,635,125619800,623.3333333333334,651.6666666666667,673.3333333333334,701.6666666666667,601.6666666666667,573.3333333333334,551.6666666666667
2020-12-15,635,645,610,630,154519600,636.6666666666666,648.3333333333333,661.6666666666666,673.3333333333333,623.3333333333333,611.6666666666666,598.3333333333333
2020-12-16,635,645,620,640,123290700,628.3333333333334,646.6666666666667,663.3333333333334,681.6666666666667,611.6666666666667,593.3333333333334,576.6666666666667
2020-12-17,655,700,645,670,272242500,635.0,650.0,660.0,675.0,625.0,610.0,600.0
2020-12-18,660,695,660,665,121054600,671.6666666666666,698.3333333333333,726.6666666666666,753.3333333333333,643.3333333333333,616.6666666666666,588.3333333333333
2020-12-21,675,700,665,670,192659900,673.3333333333334,686.6666666666667,708.3333333333334,721.6666666666667,651.6666666666667,638.3333333333334,616.6666666666667
2020-12-22,665,670,625,625,260572700,678.3333333333334,691.6666666666667,713.3333333333334,726.6666666666667,656.6666666666667,643.3333333333334,621.6666666666667
2020-12-23,630,635,585,605,205141500,640.0,655.0,685.0,700.0,610.0,595.0,565.0
2020-12-28,625,625,580,615,100484100,608.3333333333334,631.6666666666667,658.3333333333334,681.6666666666667,581.6666666666667,558.3333333333334,531.6666666666667
2020-12-29,630,650,605,620,223439400,606.6666666666666,633.3333333333333,651.6666666666666,678.3333333333333,588.3333333333333,561.6666666666666,543.3333333333333
2020-12-30,620,630,590,590,113503400,625.0,645.0,670.0,690.0,600.0,580.0,555.0
2021-01-04,600,635,550,635,175353500,603.3333333333334,616.6666666666667,643.3333333333334,656.6666666666667,576.6666666666667,563.3333333333334,536.6666666666667
2021-01-05,615,645,610,635,134838500,606.6666666666666,663.3333333333333,691.6666666666666,748.3333333333333,578.3333333333333,521.6666666666666,493.33333333333326
2021-01-06,655,690,625,685,414895400,630.0,650.0,665.0,685.0,615.0,595.0,580.0
2021-01-07,690,740,685,730,341421200,666.6666666666666,708.3333333333333,731.6666666666666,773.3333333333333,643.3333333333333,601.6666666666666,578.3333333333333
2021-01-08,735,750,720,725,144183100,718.3333333333334,751.6666666666667,773.3333333333334,806.6666666666667,696.6666666666667,663.3333333333334,641.6666666666667
2021-01-11,725,790,725,735,263178000,731.6666666666666,743.3333333333333,761.6666666666666,773.3333333333333,713.3333333333333,701.6666666666666,683.3333333333333
2021-01-12,730,745,700,715,131212000,750.0,775.0,815.0,840.0,710.0,685.0,645.0
2021-01-13,730,750,725,735,139999200,720.0,740.0,765.0,785.0,695.0,675.0,650.0
2021-01-14,735,745,705,715,83512400,736.6666666666666,748.3333333333333,761.6666666666666,773.3333333333333,723.3333333333333,711.6666666666666,698.3333333333333
2021-01-15,720,725,680,690,83764600,721.6666666666666,738.3333333333333,761.6666666666666,778.3333333333333,698.3333333333333,681.6666666666666,658.3333333333333
2021-01-18,680,690,650,655,108476700,698.3333333333334,716.6666666666667,743.3333333333334,761.6666666666667,671.6666666666667,653.3333333333334,626.6666666666667
2021-01-19,655,665,620,630,96902600,665.0,680.0,705.0,720.0,640.0,625.0,600.0
2021-01-20,635,700,630,700,126885500,638.3333333333334,656.6666666666667,683.3333333333334,701.6666666666667,611.6666666666667,593.3333333333334,566.6666666666667
2021-01-21,705,725,660,670,152877400,676.6666666666666,723.3333333333333,746.6666666666666,793.3333333333333,653.3333333333333,606.6666666666666,583.3333333333333
2021-01-22,670,675,630,640,80735300,685.0,710.0,750.0,775.0,645.0,620.0,580.0
2021-01-25,640,660,600,610,108816000,648.3333333333334,666.6666666666667,693.3333333333334,711.6666666666667,621.6666666666667,603.3333333333334,576.6666666666667
2021-01-26,625,660,585,595,202289600,623.3333333333334,646.6666666666667,683.3333333333334,706.6666666666667,586.6666666666667,563.3333333333334,526.6666666666667
2021-01-27,605,645,585,645,159658300,613.3333333333334,641.6666666666667,688.3333333333334,716.6666666666667,566.6666666666667,538.3333333333334,491.66666666666674
2021-01-28,620,645,600,605,125260600,625.0,665.0,685.0,725.0,605.0,565.0,545.0
2021-01-29,605,660,605,650,159023000,616.6666666666666,633.3333333333333,661.6666666666666,678.3333333333333,588.3333333333333,571.6666666666666,543.3333333333333
2021-02-01,630,665,615,660,125745100,638.3333333333334,671.6666666666667,693.3333333333334,726.6666666666667,616.6666666666667,583.3333333333334,561.6666666666667
2021-02-02,680,700,650,675,163026900,646.6666666666666,678.3333333333333,696.6666666666666,728.3333333333333,628.3333333333333,596.6666666666666,578.3333333333333
2021-02-03,700,715,685,690,208222200,675.0,700.0,725.0,750.0,650.0,625.0,600.0
2021-02-04,700,705,655,670,110497300,696.6666666666666,708.3333333333333,726.6666666666666,738.3333333333333,678.3333333333333,666.6666666666666,648.3333333333333
2021-02-05,690,695,670,685,67617000,676.6666666666666,698.3333333333333,726.6666666666666,748.3333333333333,648.3333333333333,626.6666666666666,598.3333333333333
2021-02-08,700,725,690,705,312454400,683.3333333333334,696.6666666666667,708.3333333333334,721.6666666666667,671.6666666666667,658.3333333333334,646.6666666666667
2021-02-09,720,730,670,690,282212600,706.6666666666666,723.3333333333333,741.6666666666666,758.3333333333333,688.3333333333333,671.6666666666666,653.3333333333333
2021-02-10,695,695,670,680,80486700,696.6666666666666,723.3333333333333,756.6666666666666,783.3333333333333,663.3333333333333,636.6666666666666,603.3333333333333
2021-02-11,680,695,675,680,61639200,681.6666666666666,693.3333333333333,706.6666666666666,718.3333333333333,668.3333333333333,656.6666666666666,643.3333333333333
2021-02-15,705,710,690,695,92481600,683.3333333333334,691.6666666666667,703.3333333333334,711.6666666666667,671.6666666666667,663.3333333333334,651.6666666666667
2021-02-16,700,700,680,680,54789500,698.3333333333334,706.6666666666667,718.3333333333334,726.6666666666667,686.6666666666667,678.3333333333334,666.6666666666667
2021-02-17,680,705,670,680,119665600,686.6666666666666,693.3333333333333,706.6666666666666,713.3333333333333,673.3333333333333,666.6666666666666,653.3333333333333
2021-02-18,700,710,685,695,153884500,685.0,700.0,720.0,735.0,665.0,650.0,630.0
2021-02-19,685,690,675,680,52089900,696.6666666666666,708.3333333333333,721.6666666666666,733.3333333333333,683.3333333333333,671.6666666666666,658.3333333333333
2021-02-22,695,715,680,700,165757500,681.6666666666666,688.3333333333333,696.6666666666666,703.3333333333333,673.3333333333333,666.6666666666666,658.3333333333333
2021-02-23,720,725,705,720,189351200,698.3333333333334,716.6666666666667,733.3333333333334,751.6666666666667,681.6666666666667,663.3333333333334,646.6666666666667
2021-02-24,720,720,690,700,73721500,716.6666666666666,728.3333333333333,736.6666666666666,748.3333333333333,708.3333333333333,696.6666666666666,688.3333333333333
2021-02-25,710,720,700,710,67097700,703.3333333333334,716.6666666666667,733.3333333333334,746.6666666666667,686.6666666666667,673.3333333333334,656.6666666666667
2021-02-26,690,705,675,695,91128300,710.0,720.0,730.0,740.0,700.0,690.0,680.0
2021-03-01,700,710,685,700,41879600,691.6666666666666,708.3333333333333,721.6666666666666,738.3333333333333,678.3333333333333,661.6666666666666,648.3333333333333
2021-03-02,695,695,680,685,45190800,698.3333333333334,711.6666666666667,723.3333333333334,736.6666666666667,686.6666666666667,673.3333333333334,661.6666666666667
2021-03-03,680,685,655,665,91827800,686.6666666666666,693.3333333333333,701.6666666666666,708.3333333333333,678.3333333333333,671.6666666666666,663.3333333333333
2021-03-04,665,670,645,650,71966700,668.3333333333334,681.6666666666667,698.3333333333334,711.6666666666667,651.6666666666667,638.3333333333334,621.6666666666667
2021-03-05,660,670,650,655,63449300,655.0,665.0,680.0,690.0,640.0,630.0,615.0
2021-03-08,675,685,660,670,87710900,658.3333333333334,666.6666666666667,678.3333333333334,686.6666666666667,646.6666666666667,638.3333333333334,626.6666666666667
2021-03-09,660,675,650,655,45617400,671.6666666666666,683.3333333333333,696.6666666666666,708.3333333333333,658.3333333333333,646.6666666666666,633.3333333333333
2021-03-10,655,665,645,645,25353500,660.0,670.0,685.0,695.0,645.0,635.0,620.0
2021-03-12,660,665,650,655,34940600,651.6666666666666,658.3333333333333,671.6666666666666,678.3333333333333,638.3333333333333,631.6666666666666,618.3333333333333
2021-03-15,665,665,650,650,25955300,656.6666666666666,663.3333333333333,671.6666666666666,678.3333333333333,648.3333333333333,641.6666666666666,633.3333333333333
2021-03-16,655,655,645,650,17012800,655.0,660.0,670.0,675.0,645.0,640.0,630.0
2021-03-17,650,655,630,630,33510900,650.0,655.0,660.0,665.0,645.0,640.0,635.0
2021-03-18,635,640,620,625,48230700,638.3333333333334,646.6666666666667,663.3333333333334,671.6666666666667,621.6666666666667,613.3333333333334,596.6666666666667
2021-03-19,605,620,605,615,73880600,628.3333333333334,636.6666666666667,648.3333333333334,656.6666666666667,616.6666666666667,608.3333333333334,596.6666666666667
2021-03-22,620,635,610,630,35939400,613.3333333333334,621.6666666666667,628.3333333333334,636.6666666666667,606.6666666666667,598.3333333333334,591.6666666666667
2021-03-23,640,640,605,610,39808400,625.0,640.0,650.0,665.0,615.0,600.0,590.0
2021-03-24,595,605,585,590,35883300,618.3333333333334,631.6666666666667,653.3333333333334,666.6666666666667,596.6666666666667,583.3333333333334,561.6666666666667
2021-03-25,610,615,580,595,35189000,593.3333333333334,601.6666666666667,613.3333333333334,621.6666666666667,581.6666666666667,573.3333333333334,561.6666666666667
2021-03-26,595,615,585,610,37242500,596.6666666666666,613.3333333333333,631.6666666666666,648.3333333333333,578.3333333333333,561.6666666666666,543.3333333333333
2021-03-29,620,625,595,600,21125600,603.3333333333334,621.6666666666667,633.3333333333334,651.6666666666667,591.6666666666667,573.3333333333334,561.6666666666667
2021-03-30,600,610,585,590,25173300,606.6666666666666,618.3333333333333,636.6666666666666,648.3333333333333,588.3333333333333,576.6666666666666,558.3333333333333
2021-03-31,585,590,555,570,39731300,595.0,605.0,620.0,630.0,580.0,570.0,555.0
2021-04-01,570,585,555,575,30380800,571.6666666666666,588.3333333333333,606.6666666666666,623.3333333333333,553.3333333333333,536.6666666666666,518.3333333333333
2021-04-05,585,590,575,575,29371000,571.6666666666666,588.3333333333333,601.6666666666666,618.3333333333333,558.3333333333333,541.6666666666666,528.3333333333333
2021-04-06,575,595,565,590,19027400,580.0,585.0,595.0,600.0,570.0,565.0,555.0
2021-04-07,590,595,575,580,10560900,583.3333333333334,601.6666666666667,613.3333333333334,631.6666666666667,571.6666666666667,553.3333333333334,541.6666666666667
2021-04-08,580,590,575,580,14007100,583.3333333333334,591.6666666666667,603.3333333333334,611.6666666666667,571.6666666666667,563.3333333333334,551.6666666666667
2021-04-09,590,610,585,605,34632200,581.6666666666666,588.3333333333333,596.6666666666666,603.3333333333333,573.3333333333333,566.6666666666666,558.3333333333333
2021-04-12,605,605,565,575,22352200,600.0,615.0,625.0,640.0,590.0,575.0,565.0
2021-04-13,575,575,560,565,17371600,581.6666666666666,598.3333333333333,621.6666666666666,638.3333333333333,558.3333333333333,541.6666666666666,518.3333333333333
2021-04-14,575,580,565,580,14964900,566.6666666666666,573.3333333333333,581.6666666666666,588.3333333333333,558.3333333333333,551.6666666666666,543.3333333333333
2021-04-15,595,600,575,580,22801200,575.0,585.0,590.0,600.0,570.0,560.0,555.0
2021-04-16,580,590,575,575,16677600,585.0,595.0,610.0,620.0,570.0,560.0,545.0
2021-04-19,575,580,565,565,16503300,580.0,585.0,595.0,600.0,570.0,565.0,555.0
2021-04-20,565,575,565,570,14929000,570.0,575.0,585.0,590.0,560.0,555.0,545.0
2021-04-21,565,570,555,555,20266100,570.0,575.0,580.0,585.0,565.0,560.0,555.0
2021-04-22,555,580,555,570,55682400,560.0,565.0,575.0,580.0,550.0,545.0,535.0
2021-04-23,575,615,560,605,100496700,568.3333333333334,581.6666666666667,593.3333333333334,606.6666666666667,556.6666666666667,543.3333333333334,531.6666666666667
2021-04-26,610,620,595,600,34338100,593.3333333333334,626.6666666666667,648.3333333333334,681.6666666666667,571.6666666666667,538.3333333333334,516.6666666666667
2021-04-27,600,605,580,585,37435300,605.0,615.0,630.0,640.0,590.0,580.0,565.0
2021-04-28,600,620,590,615,60294700,590.0,600.0,615.0,625.0,575.0,565.0,550.0
2021-04-29,625,635,605,620,85095200,608.3333333333334,626.6666666666667,638.3333333333334,656.6666666666667,596.6666666666667,578.3333333333334,566.6666666666667
2021-04-30,635,685,620,670,214772800,620.0,635.0,650.0,665.0,605.0,590.0,575.0
2021-05-03,670,690,660,685,98381400,658.3333333333334,696.6666666666667,723.3333333333334,761.6666666666667,631.6666666666667,593.3333333333334,566.6666666666667
2021-05-04,695,710,685,705,80866500,678.3333333333334,696.6666666666667,708.3333333333334,726.6666666666667,666.6666666666667,648.3333333333334,636.6666666666667
2021-05-05,710,720,685,695,85657000,700.0,715.0,725.0,740.0,690.0,675.0,665.0
2021-05-06,695,695,670,670,46623900,700.0,715.0,735.0,750.0,680.0,665.0,645.0
2021-05-07,670,705,670,690,55849600,678.3333333333334,686.6666666666667,703.3333333333334,711.6666666666667,661.6666666666667,653.3333333333334,636.6666666666667
2021-05-10,705,730,705,720,178640000,688.3333333333334,706.6666666666667,723.3333333333334,741.6666666666667,671.6666666666667,653.3333333333334,636.6666666666667
2021-05-11,715,730,700,720,56591800,718.3333333333334,731.6666666666667,743.3333333333334,756.6666666666667,706.6666666666667,693.3333333333334,681.6666666666667
2021-05-17,715,730,695,705,52789300,716.6666666666666,733.3333333333333,746.6666666666666,763.3333333333333,703.3333333333333,686.6666666666666,673.3333333333333
2021-05-18,715,770,715,760,169441900,710.0,725.0,745.0,760.0,690.0,675.0,655.0
2021-05-19,755,780,740,740,117013400,748.3333333333334,781.6666666666667,803.3333333333334,836.6666666666667,726.6666666666667,693.3333333333334,671.6666666666667
2021-05-20,740,755,725,730,77309800,753.3333333333334,766.6666666666667,793.3333333333334,806.6666666666667,726.6666666666667,713.3333333333334,686.6666666666667
2021-05-21,740,745,685,695,73117200,736.6666666666666,748.3333333333333,766.6666666666666,778.3333333333333,718.3333333333333,706.6666666666666,688.3333333333333
2021-05-24,700,725,655,675,87428300,708.3333333333334,731.6666666666667,768.3333333333334,791.6666666666667,671.6666666666667,648.3333333333334,611.6666666666667
2021-05-25,685,725,685,720,93843000,685.0,715.0,755.0,785.0,645.0,615.0,575.0
2021-05-27,725,735,690,690,63701500,710.0,735.0,750.0,775.0,695.0,670.0,655.0
2021-05-28,710,715,680,680,34486000,705.0,720.0,750.0,765.0,675.0,660.0,630.0
2021-05-31,690,700,685,690,22678500,691.6666666666666,703.3333333333333,726.6666666666666,738.3333333333333,668.3333333333333,656.6666666666666,633.3333333333333
2021-06-02,680,705,670,695,76209000,691.6666666666666,698.3333333333333,706.6666666666666,713.3333333333333,683.3333333333333,676.6666666666666,668.3333333333333
2021-06-03,705,710,685,695,61365700,690.0,710.0,725.0,745.0,675.0,655.0,640.0
2021-06-04,685,695,675,695,47713900,696.6666666666666,708.3333333333333,721.6666666666666,733.3333333333333,683.3333333333333,671.6666666666666,658.3333333333333
2021-06-07,700,705,680,680,34423800,688.3333333333334,701.6666666666667,708.3333333333334,721.6666666666667,681.6666666666667,668.3333333333334,661.6666666666667
2021-06-08,685,685,665,670,25056600,688.3333333333334,696.6666666666667,713.3333333333334,721.6666666666667,671.6666666666667,663.3333333333334,646.6666666666667
2021-06-09,675,740,675,730,119686200,673.3333333333334,681.6666666666667,693.3333333333334,701.6666666666667,661.6666666666667,653.3333333333334,641.6666666666667
2021-06-10,730,745,710,725,66370800,715.0,755.0,780.0,820.0,690.0,650.0,625.0
2021-06-11,735,755,720,735,52683400,726.6666666666666,743.3333333333333,761.6666666666666,778.3333333333333,708.3333333333333,691.6666666666666,673.3333333333333
2021-06-14,740,760,730,750,57010800,736.6666666666666,753.3333333333333,771.6666666666666,788.3333333333333,718.3333333333333,701.6666666666666,683.3333333333333
2021-06-15,750,755,720,735,23435900,746.6666666666666,763.3333333333333,776.6666666666666,793.3333333333333,733.3333333333333,716.6666666666666,703.3333333333333
2021-06-16,740,750,720,740,51823300,736.6666666666666,753.3333333333333,771.6666666666666,788.3333333333333,718.3333333333333,701.6666666666666,683.3333333333333
2021-06-17,730,740,710,720,21928400,736.6666666666666,753.3333333333333,766.6666666666666,783.3333333333333,723.3333333333333,706.6666666666666,693.3333333333333
2021-06-18,710,710,670,670,89011800,723.3333333333334,736.6666666666667,753.3333333333334,766.6666666666667,706.6666666666667,693.3333333333334,676.6666666666667
2021-06-21,660,680,640,670,30427100,683.3333333333334,696.6666666666667,723.3333333333334,736.6666666666667,656.6666666666667,643.3333333333334,616.6666666666667
2021-06-22,690,695,670,690,35567600,663.3333333333334,686.6666666666667,703.3333333333334,726.6666666666667,646.6666666666667,623.3333333333334,606.6666666666667
2021-06-23,680,690,670,675,16184900,685.0,700.0,710.0,725.0,675.0,660.0,650.0
2021-06-24,685,690,660,670,20169700,678.3333333333334,686.6666666666667,698.3333333333334,706.6666666666667,666.6666666666667,658.3333333333334,646.6666666666667
2021-06-25,670,675,660,675,20883400,673.3333333333334,686.6666666666667,703.3333333333334,716.6666666666667,656.6666666666667,643.3333333333334,626.6666666666667
2021-06-28,690,695,645,650,32237700,670.0,680.0,685.0,695.0,665.0,655.0,650.0
2021-06-29,645,660,610,645,50230200,663.3333333333334,681.6666666666667,713.3333333333334,731.6666666666667,631.6666666666667,613.3333333333334,581.6666666666667
2021-06-30,645,650,635,640,10333900,638.3333333333334,666.6666666666667,688.3333333333334,716.6666666666667,616.6666666666667,588.3333333333334,566.6666666666667
2021-07-01,640,645,610,620,21526800,641.6666666666666,648.3333333333333,656.6666666666666,663.3333333333333,633.3333333333333,626.6666666666666,618.3333333333333
2021-07-02,630,640,615,630,32852200,625.0,640.0,660.0,675.0,605.0,590.0,570.0
2021-07-05,635,640,610,615,12695600,628.3333333333334,641.6666666666667,653.3333333333334,666.6666666666667,616.6666666666667,603.3333333333334,591.6666666666667
2021-07-06,625,650,625,645,38660600,621.6666666666666,633.3333333333333,651.6666666666666,663.3333333333333,603.3333333333333,591.6666666666666,573.3333333333333
2021-07-07,640,640,625,625,13367100,640.0,655.0,665.0,680.0,630.0,615.0,605.0
2021-07-08,625,625,590,600,94176300,630.0,635.0,645.0,650.0,620.0,615.0,605.0
2021-07-09,595,605,585,595,45537200,605.0,620.0,640.0,655.0,585.0,570.0,550.0
2021-07-12,605,610,590,590,24149000,595.0,605.0,615.0,625.0,585.0,575.0,565.0
2021-07-13,590,595,575,580,23472500,596.6666666666666,603.3333333333333,616.6666666666666,623.3333333333333,583.3333333333333,576.6666666666666,563.3333333333333
2021-07-14,580,585,560,580,35934600,583.3333333333334,591.6666666666667,603.3333333333334,611.6666666666667,571.6666666666667,563.3333333333334,551.6666666666667
2021-07-15,575,580,560,570,33051100,575.0,590.0,600.0,615.0,565.0,550.0,540.0
2021-07-16,565,590,560,570,48855800,570.0,580.0,590.0,600.0,560.0,550.0,540.0
2021-07-19,565,580,545,555,88459100,573.3333333333334,586.6666666666667,603.3333333333334,616.6666666666667,556.6666666666667,543.3333333333334,526.6666666666667
2021-07-21,550,560,525,530,100077000,560.0,575.0,595.0,610.0,540.0,525.0,505.0
2021-07-22,540,555,530,540,69583700,538.3333333333334,551.6666666666667,573.3333333333334,586.6666666666667,516.6666666666667,503.33333333333337,481.66666666666674
2021-07-23,550,555,530,535,40864900,541.6666666666666,553.3333333333333,566.6666666666666,578.3333333333333,528.3333333333333,516.6666666666666,503.33333333333326
2021-07-26,535,540,510,510,53649400,540.0,550.0,565.0,575.0,525.0,515.0,500.0
2021-07-27,515,530,505,510,49620300,520.0,530.0,550.0,560.0,500.0,490.0,470.0
2021-07-28,515,520,505,510,18680800,515.0,525.0,540.0,550.0,500.0,490.0,475.0
2021-07-29,510,520,505,510,19065900,511.6666666666667,518.3333333333334,526.6666666666667,533.3333333333334,503.33333333333337,496.6666666666667,488.33333333333337
2021-07-30,515,525,488,488,83359800,511.6666666666667,518.3333333333334,526.6666666666667,533.3333333333334,503.33333333333337,496.6666666666667,488.33333333333337
2021-08-02,490,500,476,480,57517900,500.3333333333333,512.6666666666666,537.3333333333333,549.6666666666666,475.66666666666663,463.3333333333333,438.66666666666663
2021-08-03,480,486,462,468,121945400,485.3333333333333,494.66666666666663,509.3333333333333,518.6666666666666,470.66666666666663,461.3333333333333,446.66666666666663
2021-08-04,468,498,466,498,101394000,472.0,482.0,496.0,506.0,458.0,448.0,434.0
2021-08-05,505,510,474,478,101004100,487.3333333333333,508.66666666666663,519.3333333333333,540.6666666666666,476.66666666666663,455.3333333333333,444.66666666666663
2021-08-06,482,505,482,488,81356500,487.3333333333333,500.66666666666663,523.3333333333333,536.6666666666666,464.66666666666663,451.3333333333333,428.66666666666663
2021-08-09,488,494,478,478,41553900,491.6666666666667,501.33333333333337,514.6666666666667,524.3333333333334,478.33333333333337,468.6666666666667,455.33333333333337
2021-08-10,478,496,470,484,45827200,483.3333333333333,488.66666666666663,499.3333333333333,504.66666666666663,472.66666666666663,467.3333333333333,456.66666666666663
2021-08-12,490,494,482,486,30877200,483.3333333333333,496.66666666666663,509.3333333333333,522.6666666666666,470.66666666666663,457.3333333333333,444.66666666666663
2021-08-13,486,486,476,482,30166100,487.3333333333333,492.66666666666663,499.3333333333333,504.66666666666663,480.66666666666663,475.3333333333333,468.66666666666663
2021-08-16,482,484,458,462,76655400,481.3333333333333,486.66666666666663,491.3333333333333,496.66666666666663,476.66666666666663,471.3333333333333,466.66666666666663
2021-08-18,460,460,440,454,73008500,468.0,478.0,494.0,504.0,452.0,442.0,426.0
2021-08-19,450,454,432,434,91848800,451.3333333333333,462.66666666666663,471.3333333333333,482.66666666666663,442.66666666666663,431.3333333333333,422.66666666666663
2021-08-20,436,456,418,450,132575900,440.0,448.0,462.0,470.0,426.0,418.0,404.0
2021-08-23,450,515,448,515,321161500,441.3333333333333,464.66666666666663,479.3333333333333,502.66666666666663,426.66666666666663,403.3333333333333,388.66666666666663
2021-08-24,520,530,480,480,289581500,492.6666666666667,537.3333333333334,559.6666666666667,604.3333333333334,470.33333333333337,425.6666666666667,403.33333333333337
2021-08-25,490,510,482,498,172485800,496.6666666666667,513.3333333333334,546.6666666666667,563.3333333333334,463.33333333333337,446.6666666666667,413.33333333333337
2021-08-26,505,505,482,484,61126700,496.6666666666667,511.33333333333337,524.6666666666667,539.3333333333334,483.33333333333337,468.6666666666667,455.33333333333337
2021-08-27,482,486,458,464,100075000,490.3333333333333,498.66666666666663,513.3333333333333,521.6666666666666,475.66666666666663,467.3333333333333,452.66666666666663
2021-08-30,470,482,464,482,73507200,469.3333333333333,480.66666666666663,497.3333333333333,508.66666666666663,452.66666666666663,441.3333333333333,424.66666666666663
2021-08-31,482,484,472,476,35032200,476.0,488.0,494.0,506.0,470.0,458.0,452.0
2021-09-01,476,484,474,476,35384400,477.3333333333333,482.66666666666663,489.3333333333333,494.66666666666663,470.66666666666663,465.3333333333333,458.66666666666663
2021-09-02,476,498,476,492,100663100,478.0,482.0,488.0,492.0,472.0,468.0,462.0
2021-09-03,496,510,486,500,121029900,488.6666666666667,501.33333333333337,510.6666666666667,523.3333333333334,479.33333333333337,466.6666666666667,457.33333333333337
2021-09-06,500,505,488,494,72858500,498.6666666666667,511.33333333333337,522.6666666666667,535.3333333333334,487.33333333333337,474.6666666666667,463.33333333333337
2021-09-07,494,505,492,494,50289100,495.6666666666667,503.33333333333337,512.6666666666667,520.3333333333334,486.33333333333337,478.6666666666667,469.33333333333337
2021-09-08,494,496,480,480,62096600,497.0,502.0,510.0,515.0,489.0,484.0,476.0
2021-09-09,480,484,466,476,51540200,485.3333333333333,490.66666666666663,501.3333333333333,506.66666666666663,474.66666666666663,469.3333333333333,458.66666666666663
2021-09-10,478,484,476,482,16293600,475.3333333333333,484.66666666666663,493.3333333333333,502.66666666666663,466.66666666666663,457.3333333333333,448.66666666666663
2021-09-13,484,496,484,492,41353800,480.6666666666667,485.33333333333337,488.6666666666667,493.33333333333337,477.33333333333337,472.6666666666667,469.33333333333337
2021-09-14,496,510,494,500,88760100,490.6666666666667,497.33333333333337,502.6666666666667,509.33333333333337,485.33333333333337,478.6666666666667,473.33333333333337
2021-09-15,500,520,496,510,79784900,501.3333333333333,508.66666666666663,517.3333333333333,524.6666666666666,492.66666666666663,485.3333333333333,476.66666666666663
2021-09-16,520,520,500,510,51842200,508.6666666666667,521.3333333333334,532.6666666666667,545.3333333333334,497.33333333333337,484.6666666666667,473.33333333333337
2021-09-17,510,510,490,490,63402000,510.0,520.0,530.0,540.0,500.0,490.0,480.0
2021-09-20,490,490,476,478,47727200,496.6666666666667,503.33333333333337,516.6666666666667,523.3333333333334,483.33333333333337,476.6666666666667,463.33333333333337
2021-09-21,476,486,470,484,38753200,481.3333333333333,486.66666666666663,495.3333333333333,500.66666666666663,472.66666666666663,467.3333333333333,458.66666666666663
2021-09-22,484,494,482,486,30163900,480.0,490.0,496.0,506.0,474.0,464.0,458.0
2021-09-23,490,494,484,488,37566300,487.3333333333333,492.66666666666663,499.3333333333333,504.66666666666663,480.66666666666663,475.3333333333333,468.66666666666663
2021-09-24,492,510,488,492,105893100,488.6666666666667,493.33333333333337,498.6666666666667,503.33333333333337,483.33333333333337,478.6666666666667,473.33333333333337
2021-09-27,498,520,498,505,105937600,496.6666666666667,505.33333333333337,518.6666666666667,527.3333333333334,483.33333333333337,474.6666666666667,461.33333333333337
2021-09-28,515,550,510,545,258057400,507.6666666666667,517.3333333333334,529.6666666666667,539.3333333333334,495.33333333333337,485.6666666666667,473.33333333333337
2021-09-29,540,550,520,530,153533500,535.0,560.0,575.0,600.0,520.0,495.0,480.0
2021-09-30,530,560,530,550,131819300,533.3333333333334,546.6666666666667,563.3333333333334,576.6666666666667,516.6666666666667,503.33333333333337,486.66666666666674
