Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-10-26,196.0,196.0,196.0,196.0,500,192.66666666666666,200.33333333333331,204.66666666666666,212.33333333333331,188.33333333333331,180.66666666666666,176.33333333333331
2020-10-27,196.0,216.0,196.0,214.0,10400,196.0,196.0,196.0,196.0,196.0,196.0,196.0
2020-11-02,214.0,214.0,214.0,214.0,0,208.66666666666666,221.33333333333331,228.66666666666666,241.33333333333331,201.33333333333331,188.66666666666666,181.33333333333331
2020-11-03,212.0,212.0,212.0,212.0,200,214.0,214.0,214.0,214.0,214.0,214.0,214.0
2020-11-04,212.0,212.0,212.0,212.0,0,212.0,212.0,212.0,212.0,212.0,212.0,212.0
2020-11-05,210.0,218.0,206.0,206.0,19600,212.0,212.0,212.0,212.0,212.0,212.0,212.0
2020-11-06,216.0,216.0,193.0,216.0,9400,210.0,214.0,222.0,226.0,202.0,198.0,190.0
2020-11-09,220.0,220.0,210.0,210.0,400,208.33333333333334,223.66666666666669,231.33333333333334,246.66666666666669,200.66666666666669,185.33333333333334,177.66666666666669
2020-11-10,210.0,212.0,200.0,212.0,3100,213.33333333333334,216.66666666666669,223.33333333333334,226.66666666666669,206.66666666666669,203.33333333333334,196.66666666666669
2020-11-11,208.0,214.0,199.0,214.0,1700,208.0,216.0,220.0,228.0,204.0,196.0,192.0
2020-11-12,210.0,210.0,210.0,210.0,5800,209.0,219.0,224.0,234.0,204.0,194.0,189.0
2020-11-13,210.0,210.0,210.0,210.0,1000,210.0,210.0,210.0,210.0,210.0,210.0,210.0
2020-11-16,210.0,212.0,210.0,210.0,6500,210.0,210.0,210.0,210.0,210.0,210.0,210.0
2020-11-17,210.0,218.0,196.0,196.0,26100,210.66666666666666,211.33333333333331,212.66666666666666,213.33333333333331,209.33333333333331,208.66666666666666,207.33333333333331
2020-11-18,218.0,218.0,196.0,196.0,3700,203.33333333333334,210.66666666666669,225.33333333333334,232.66666666666669,188.66666666666669,181.33333333333334,166.66666666666669
2020-11-19,197.0,212.0,196.0,196.0,29300,203.33333333333334,210.66666666666669,225.33333333333334,232.66666666666669,188.66666666666669,181.33333333333334,166.66666666666669
2020-11-20,204.0,220.0,200.0,204.0,132200,201.33333333333334,206.66666666666669,217.33333333333334,222.66666666666669,190.66666666666669,185.33333333333334,174.66666666666669
2020-11-23,204.0,216.0,204.0,206.0,52100,208.0,216.0,228.0,236.0,196.0,188.0,176.0
2020-11-24,206.0,218.0,206.0,214.0,88600,208.66666666666666,213.33333333333331,220.66666666666666,225.33333333333331,201.33333333333331,196.66666666666666,189.33333333333331
2020-11-25,214.0,214.0,212.0,214.0,5400,212.66666666666666,219.33333333333331,224.66666666666666,231.33333333333331,207.33333333333331,200.66666666666666,195.33333333333331
2020-11-26,214.0,214.0,200.0,200.0,32800,213.33333333333334,214.66666666666669,215.33333333333334,216.66666666666669,212.66666666666669,211.33333333333334,210.66666666666669
2020-11-27,200.0,218.0,200.0,200.0,17200,204.66666666666666,209.33333333333331,218.66666666666666,223.33333333333331,195.33333333333331,190.66666666666666,181.33333333333331
2020-11-30,218.0,218.0,202.0,202.0,4600,206.0,212.0,224.0,230.0,194.0,188.0,176.0
2020-12-01,206.0,226.0,200.0,218.0,118500,207.33333333333334,212.66666666666669,223.33333333333334,228.66666666666669,196.66666666666669,191.33333333333334,180.66666666666669
2020-12-02,218.0,218.0,204.0,212.0,7400,214.66666666666666,229.33333333333331,240.66666666666666,255.33333333333331,203.33333333333331,188.66666666666666,177.33333333333331
2020-12-03,212.0,220.0,212.0,216.0,14400,211.33333333333334,218.66666666666669,225.33333333333334,232.66666666666669,204.66666666666669,197.33333333333334,190.66666666666669
2020-12-04,216.0,216.0,206.0,206.0,163800,216.0,220.0,224.0,228.0,212.0,208.0,204.0
2020-12-07,208.0,212.0,193.0,193.0,723200,209.33333333333334,212.66666666666669,219.33333333333334,222.66666666666669,202.66666666666669,199.33333333333334,192.66666666666669
2020-12-08,198.0,228.0,186.0,186.0,806400,199.33333333333334,205.66666666666669,218.33333333333334,224.66666666666669,186.66666666666669,180.33333333333334,167.66666666666669
2020-12-10,194.0,198.0,186.0,186.0,137200,200.0,214.0,242.0,256.0,172.0,158.0,130.0
2020-12-11,187.0,195.0,176.0,176.0,174600,190.0,194.0,202.0,206.0,182.0,178.0,170.0
2020-12-14,178.0,186.0,176.0,176.0,263500,182.33333333333334,188.66666666666669,201.33333333333334,207.66666666666669,169.66666666666669,163.33333333333334,150.66666666666669
2020-12-15,178.0,200.0,178.0,191.0,271500,179.33333333333334,182.66666666666669,189.33333333333334,192.66666666666669,172.66666666666669,169.33333333333334,162.66666666666669
2020-12-16,192.0,208.0,178.0,178.0,884300,189.66666666666666,201.33333333333331,211.66666666666666,223.33333333333331,179.33333333333331,167.66666666666666,157.33333333333331
2020-12-17,179.0,188.0,178.0,178.0,351200,188.0,198.0,218.0,228.0,168.0,158.0,138.0
2020-12-18,184.0,185.0,172.0,172.0,456300,181.33333333333334,184.66666666666669,191.33333333333334,194.66666666666669,174.66666666666669,171.33333333333334,164.66666666666669
2020-12-21,179.0,180.0,173.0,173.0,406200,176.33333333333334,180.66666666666669,189.33333333333334,193.66666666666669,167.66666666666669,163.33333333333334,154.66666666666669
2020-12-22,183.0,200.0,173.0,173.0,714300,175.33333333333334,177.66666666666669,182.33333333333334,184.66666666666669,170.66666666666669,168.33333333333334,163.66666666666669
2020-12-23,174.0,175.0,163.0,171.0,92100,182.0,191.0,209.0,218.0,164.0,155.0,137.0
2020-12-28,180.0,180.0,171.0,171.0,84300,169.66666666666666,176.33333333333331,181.66666666666666,188.33333333333331,164.33333333333331,157.66666666666666,152.33333333333331
2020-12-29,171.0,176.0,160.0,165.0,404500,174.0,177.0,183.0,186.0,168.0,165.0,159.0
2020-12-30,170.0,170.0,160.0,164.0,71400,167.0,174.0,183.0,190.0,158.0,151.0,142.0
2021-01-04,165.0,170.0,162.0,164.0,66400,164.66666666666666,169.33333333333331,174.66666666666666,179.33333333333331,159.33333333333331,154.66666666666666,149.33333333333331
2021-01-05,164.0,164.0,164.0,164.0,5700,165.33333333333334,168.66666666666669,173.33333333333334,176.66666666666669,160.66666666666669,157.33333333333334,152.66666666666669
2021-01-06,164.0,164.0,159.0,163.0,76600,164.0,164.0,164.0,164.0,164.0,164.0,164.0
2021-01-07,162.0,163.0,162.0,163.0,86300,162.0,165.0,167.0,170.0,160.0,157.0,155.0
2021-01-08,163.0,171.0,159.0,163.0,120900,162.66666666666666,163.33333333333331,163.66666666666666,164.33333333333331,162.33333333333331,161.66666666666666,161.33333333333331
2021-01-11,163.0,169.0,160.0,167.0,49100,164.33333333333334,169.66666666666669,176.33333333333334,181.66666666666669,157.66666666666669,152.33333333333334,145.66666666666669
2021-01-12,167.0,167.0,160.0,160.0,26900,165.33333333333334,170.66666666666669,174.33333333333334,179.66666666666669,161.66666666666669,156.33333333333334,152.66666666666669
2021-01-13,167.0,167.0,157.0,165.0,2100,162.33333333333334,164.66666666666669,169.33333333333334,171.66666666666669,157.66666666666669,155.33333333333334,150.66666666666669
2021-01-14,167.0,177.0,162.0,165.0,104900,163.0,169.0,173.0,179.0,159.0,153.0,149.0
2021-01-15,170.0,170.0,160.0,164.0,60400,168.0,174.0,183.0,189.0,159.0,153.0,144.0
2021-01-18,170.0,177.0,158.0,158.0,71100,164.66666666666666,169.33333333333331,174.66666666666666,179.33333333333331,159.33333333333331,154.66666666666666,149.33333333333331
2021-01-19,169.0,170.0,158.0,164.0,25100,164.33333333333334,170.66666666666669,183.33333333333334,189.66666666666669,151.66666666666669,145.33333333333334,132.66666666666669
2021-01-20,170.0,172.0,156.0,170.0,91200,164.0,170.0,176.0,182.0,158.0,152.0,146.0
2021-01-21,169.0,170.0,161.0,165.0,35100,166.0,176.0,182.0,192.0,160.0,150.0,144.0
2021-01-22,175.0,175.0,163.0,163.0,111800,165.33333333333334,169.66666666666669,174.33333333333334,178.66666666666669,160.66666666666669,156.33333333333334,151.66666666666669
2021-01-25,169.0,170.0,160.0,167.0,36600,167.0,171.0,179.0,183.0,159.0,155.0,147.0
2021-01-26,170.0,170.0,159.0,165.0,18800,165.66666666666666,171.33333333333331,175.66666666666666,181.33333333333331,161.33333333333331,155.66666666666666,151.33333333333331
2021-01-27,170.0,170.0,154.0,164.0,60700,164.66666666666666,170.33333333333331,175.66666666666666,181.33333333333331,159.33333333333331,153.66666666666666,148.33333333333331
2021-01-28,167.0,167.0,167.0,167.0,200,162.66666666666666,171.33333333333331,178.66666666666666,187.33333333333331,155.33333333333331,146.66666666666666,139.33333333333331
2021-01-29,165.0,165.0,156.0,156.0,18700,167.0,167.0,167.0,167.0,167.0,167.0,167.0
2021-02-01,151.0,167.0,146.0,166.0,42200,159.0,162.0,168.0,171.0,153.0,150.0,144.0
2021-02-02,170.0,170.0,158.0,170.0,71300,159.66666666666666,173.33333333333331,180.66666666666666,194.33333333333331,152.33333333333331,138.66666666666666,131.33333333333331
2021-02-03,170.0,170.0,160.0,160.0,4300,166.0,174.0,178.0,186.0,162.0,154.0,150.0
2021-02-04,165.0,165.0,151.0,151.0,9600,163.33333333333334,166.66666666666669,173.33333333333334,176.66666666666669,156.66666666666669,153.33333333333334,146.66666666666669
2021-02-05,161.0,165.0,151.0,151.0,15400,155.66666666666666,160.33333333333331,169.66666666666666,174.33333333333331,146.33333333333331,141.66666666666666,132.33333333333331
2021-02-08,151.0,165.0,147.0,147.0,105000,155.66666666666666,160.33333333333331,169.66666666666666,174.33333333333331,146.33333333333331,141.66666666666666,132.33333333333331
2021-02-09,147.0,157.0,137.0,147.0,204800,153.0,159.0,171.0,177.0,141.0,135.0,123.0
2021-02-10,139.0,153.0,139.0,145.0,29900,147.0,157.0,167.0,177.0,137.0,127.0,117.0
2021-02-11,145.0,155.0,141.0,142.0,17200,145.66666666666666,152.33333333333331,159.66666666666666,166.33333333333331,138.33333333333331,131.66666666666666,124.33333333333331
2021-02-15,142.0,156.0,142.0,142.0,21400,146.0,151.0,160.0,165.0,137.0,132.0,123.0
2021-02-16,142.0,159.0,142.0,144.0,33200,146.66666666666666,151.33333333333331,160.66666666666666,165.33333333333331,137.33333333333331,132.66666666666666,123.33333333333331
2021-02-17,143.0,153.0,141.0,141.0,11400,148.33333333333334,154.66666666666669,165.33333333333334,171.66666666666669,137.66666666666669,131.33333333333334,120.66666666666669
2021-02-18,145.0,152.0,141.0,141.0,4300,145.0,149.0,157.0,161.0,137.0,133.0,125.0
2021-02-19,141.0,151.0,136.0,141.0,3700,144.66666666666666,148.33333333333331,155.66666666666666,159.33333333333331,137.33333333333331,133.66666666666666,126.33333333333331
2021-02-22,141.0,145.0,135.0,140.0,71200,142.66666666666666,149.33333333333331,157.66666666666666,164.33333333333331,134.33333333333331,127.66666666666666,119.33333333333331
2021-02-23,145.0,146.0,132.0,146.0,123400,140.0,145.0,150.0,155.0,135.0,130.0,125.0
2021-02-24,146.0,151.0,136.0,150.0,27400,141.33333333333334,150.66666666666669,155.33333333333334,164.66666666666669,136.66666666666669,127.33333333333334,122.66666666666669
2021-02-25,150.0,150.0,144.0,144.0,10500,145.66666666666666,155.33333333333331,160.66666666666666,170.33333333333331,140.33333333333331,130.66666666666666,125.33333333333331
2021-02-26,150.0,150.0,139.0,146.0,14000,146.0,148.0,152.0,154.0,142.0,140.0,136.0
2021-03-01,146.0,150.0,146.0,149.0,48200,145.0,151.0,156.0,162.0,140.0,134.0,129.0
2021-03-02,149.0,153.0,143.0,150.0,18400,148.33333333333334,150.66666666666669,152.33333333333334,154.66666666666669,146.66666666666669,144.33333333333334,142.66666666666669
2021-03-03,153.0,153.0,140.0,149.0,36200,148.66666666666666,154.33333333333331,158.66666666666666,164.33333333333331,144.33333333333331,138.66666666666666,134.33333333333331
2021-03-04,149.0,200.0,149.0,200.0,2538800,147.33333333333334,154.66666666666669,160.33333333333334,167.66666666666669,141.66666666666669,134.33333333333334,128.66666666666669
2021-03-05,230.0,270.0,186.0,186.0,29222800,183.0,217.0,234.0,268.0,166.0,132.0,115.0
2021-03-08,183.0,222.0,173.0,173.0,10539900,214.0,242.0,298.0,326.0,158.0,130.0,74.0
2021-03-09,170.0,184.0,161.0,169.0,10152600,189.33333333333334,205.66666666666669,238.33333333333334,254.66666666666669,156.66666666666669,140.33333333333334,107.66666666666669
2021-03-10,170.0,226.0,162.0,184.0,12788300,171.33333333333334,181.66666666666669,194.33333333333334,204.66666666666669,158.66666666666669,148.33333333333334,135.66666666666669
2021-03-12,187.0,189.0,172.0,173.0,2253000,190.66666666666666,219.33333333333331,254.66666666666666,283.3333333333333,155.33333333333331,126.66666666666666,91.33333333333331
2021-03-15,173.0,190.0,164.0,179.0,1518200,178.0,184.0,195.0,201.0,167.0,161.0,150.0
2021-03-16,179.0,185.0,171.0,181.0,805800,177.66666666666666,191.33333333333331,203.66666666666666,217.33333333333331,165.33333333333331,151.66666666666666,139.33333333333331
2021-03-17,181.0,190.0,177.0,180.0,578200,179.0,187.0,193.0,201.0,173.0,165.0,159.0
2021-03-18,181.0,200.0,168.0,184.0,3931900,182.33333333333334,187.66666666666669,195.33333333333334,200.66666666666669,174.66666666666669,169.33333333333334,161.66666666666669
2021-03-19,240.0,240.0,182.0,190.0,1928900,184.0,200.0,216.0,232.0,168.0,152.0,136.0
2021-03-22,190.0,190.0,177.0,187.0,1250000,204.0,226.0,262.0,284.0,168.0,146.0,110.0
2021-03-23,187.0,192.0,182.0,190.0,851100,184.66666666666666,192.33333333333331,197.66666666666666,205.33333333333331,179.33333333333331,171.66666666666666,166.33333333333331
2021-03-24,190.0,195.0,179.0,185.0,302400,188.0,194.0,198.0,204.0,184.0,178.0,174.0
2021-03-25,185.0,187.0,179.0,180.0,303700,186.33333333333334,193.66666666666669,202.33333333333334,209.66666666666669,177.66666666666669,170.33333333333334,161.66666666666669
2021-03-26,180.0,185.0,179.0,184.0,214100,182.0,185.0,190.0,193.0,177.0,174.0,169.0
2021-03-29,184.0,184.0,179.0,181.0,206600,182.66666666666666,186.33333333333331,188.66666666666666,192.33333333333331,180.33333333333331,176.66666666666666,174.33333333333331
2021-03-30,181.0,185.0,173.0,185.0,918700,181.33333333333334,183.66666666666669,186.33333333333334,188.66666666666669,178.66666666666669,176.33333333333334,173.66666666666669
2021-03-31,200.0,200.0,174.0,180.0,320000,181.0,189.0,193.0,201.0,177.0,169.0,165.0
2021-04-01,183.0,189.0,183.0,185.0,87100,184.66666666666666,195.33333333333331,210.66666666666666,221.33333333333331,169.33333333333331,158.66666666666666,143.33333333333331
2021-04-05,185.0,188.0,180.0,185.0,134600,185.66666666666666,188.33333333333331,191.66666666666666,194.33333333333331,182.33333333333331,179.66666666666666,176.33333333333331
2021-04-06,187.0,188.0,183.0,185.0,235800,184.33333333333334,188.66666666666669,192.33333333333334,196.66666666666669,180.66666666666669,176.33333333333334,172.66666666666669
2021-04-07,184.0,188.0,182.0,184.0,159300,185.33333333333334,187.66666666666669,190.33333333333334,192.66666666666669,182.66666666666669,180.33333333333334,177.66666666666669
2021-04-08,187.0,188.0,184.0,184.0,303200,184.66666666666666,187.33333333333331,190.66666666666666,193.33333333333331,181.33333333333331,178.66666666666666,175.33333333333331
2021-04-09,184.0,189.0,183.0,184.0,272600,185.33333333333334,186.66666666666669,189.33333333333334,190.66666666666669,182.66666666666669,181.33333333333334,178.66666666666669
2021-04-12,184.0,188.0,177.0,178.0,296700,185.33333333333334,187.66666666666669,191.33333333333334,193.66666666666669,181.66666666666669,179.33333333333334,175.66666666666669
2021-04-13,178.0,188.0,177.0,182.0,232500,181.0,185.0,192.0,196.0,174.0,170.0,163.0
2021-04-14,182.0,186.0,180.0,181.0,111200,182.33333333333334,187.66666666666669,193.33333333333334,198.66666666666669,176.66666666666669,171.33333333333334,165.66666666666669
2021-04-15,181.0,187.0,181.0,184.0,92100,182.33333333333334,184.66666666666669,188.33333333333334,190.66666666666669,178.66666666666669,176.33333333333334,172.66666666666669
2021-04-16,184.0,186.0,180.0,184.0,141300,184.0,187.0,190.0,193.0,181.0,178.0,175.0
2021-04-19,186.0,186.0,183.0,184.0,12700,183.33333333333334,186.66666666666669,189.33333333333334,192.66666666666669,180.66666666666669,177.33333333333334,174.66666666666669
2021-04-20,184.0,186.0,181.0,181.0,2100,184.33333333333334,185.66666666666669,187.33333333333334,188.66666666666669,182.66666666666669,181.33333333333334,179.66666666666669
2021-04-21,181.0,186.0,181.0,182.0,4700,182.66666666666666,184.33333333333331,187.66666666666666,189.33333333333331,179.33333333333331,177.66666666666666,174.33333333333331
2021-04-22,182.0,188.0,182.0,185.0,167500,183.0,185.0,188.0,190.0,180.0,178.0,175.0
2021-04-23,185.0,187.0,182.0,185.0,264800,185.0,188.0,191.0,194.0,182.0,179.0,176.0
2021-04-26,185.0,186.0,183.0,185.0,118800,184.66666666666666,187.33333333333331,189.66666666666666,192.33333333333331,182.33333333333331,179.66666666666666,177.33333333333331
2021-04-27,185.0,185.0,181.0,185.0,11600,184.66666666666666,186.33333333333331,187.66666666666666,189.33333333333331,183.33333333333331,181.66666666666666,180.33333333333331
2021-04-28,185.0,185.0,183.0,183.0,1500,183.66666666666666,186.33333333333331,187.66666666666666,190.33333333333331,182.33333333333331,179.66666666666666,178.33333333333331
2021-04-29,178.0,184.0,177.0,182.0,190100,183.66666666666666,184.33333333333331,185.66666666666666,186.33333333333331,182.33333333333331,181.66666666666666,180.33333333333331
2021-04-30,182.0,186.0,181.0,181.0,24000,181.0,185.0,188.0,192.0,178.0,174.0,171.0
2021-05-03,181.0,185.0,179.0,179.0,29800,182.66666666666666,184.33333333333331,187.66666666666666,189.33333333333331,179.33333333333331,177.66666666666666,174.33333333333331
2021-05-04,179.0,185.0,179.0,181.0,28800,181.0,183.0,187.0,189.0,177.0,175.0,171.0
2021-05-05,181.0,185.0,173.0,185.0,8900,181.66666666666666,184.33333333333331,187.66666666666666,190.33333333333331,178.33333333333331,175.66666666666666,172.33333333333331
2021-05-06,184.0,184.0,178.0,183.0,25200,181.0,189.0,193.0,201.0,177.0,169.0,165.0
2021-05-07,183.0,186.0,179.0,186.0,12697800,181.66666666666666,185.33333333333331,187.66666666666666,191.33333333333331,179.33333333333331,175.66666666666666,173.33333333333331
2021-05-10,187.0,187.0,177.0,183.0,329600,183.66666666666666,188.33333333333331,190.66666666666666,195.33333333333331,181.33333333333331,176.66666666666666,174.33333333333331
2021-05-11,183.0,185.0,177.0,183.0,92600,182.33333333333334,187.66666666666669,192.33333333333334,197.66666666666669,177.66666666666669,172.33333333333334,167.66666666666669
2021-05-17,186.0,186.0,178.0,178.0,144500,181.66666666666666,186.33333333333331,189.66666666666666,194.33333333333331,178.33333333333331,173.66666666666666,170.33333333333331
2021-05-18,177.0,177.0,166.0,167.0,75200,180.66666666666666,183.33333333333331,188.66666666666666,191.33333333333331,175.33333333333331,172.66666666666666,167.33333333333331
2021-05-19,167.0,182.0,158.0,178.0,95800,170.0,174.0,181.0,185.0,163.0,159.0,152.0
2021-05-20,177.0,182.0,166.0,173.0,215900,172.66666666666666,187.33333333333331,196.66666666666666,211.33333333333331,163.33333333333331,148.66666666666666,139.33333333333331
2021-05-21,171.0,180.0,171.0,176.0,44200,173.66666666666666,181.33333333333331,189.66666666666666,197.33333333333331,165.33333333333331,157.66666666666666,149.33333333333331
2021-05-24,176.0,185.0,164.0,181.0,122500,175.66666666666666,180.33333333333331,184.66666666666666,189.33333333333331,171.33333333333331,166.66666666666666,162.33333333333331
2021-05-25,181.0,184.0,172.0,179.0,112600,176.66666666666666,189.33333333333331,197.66666666666666,210.33333333333331,168.33333333333331,155.66666666666666,147.33333333333331
2021-05-27,179.0,184.0,176.0,176.0,30800,178.33333333333334,184.66666666666669,190.33333333333334,196.66666666666669,172.66666666666669,166.33333333333334,160.66666666666669
2021-05-28,183.0,183.0,170.0,183.0,94800,178.66666666666666,181.33333333333331,186.66666666666666,189.33333333333331,173.33333333333331,170.66666666666666,165.33333333333331
2021-05-31,183.0,183.0,179.0,183.0,31500,178.66666666666666,187.33333333333331,191.66666666666666,200.33333333333331,174.33333333333331,165.66666666666666,161.33333333333331
2021-06-02,182.0,184.0,179.0,182.0,26200,181.66666666666666,184.33333333333331,185.66666666666666,188.33333333333331,180.33333333333331,177.66666666666666,176.33333333333331
2021-06-03,184.0,184.0,181.0,182.0,4200,181.66666666666666,184.33333333333331,186.66666666666666,189.33333333333331,179.33333333333331,176.66666666666666,174.33333333333331
2021-06-04,182.0,184.0,176.0,182.0,16800,182.33333333333334,183.66666666666669,185.33333333333334,186.66666666666669,180.66666666666669,179.33333333333334,177.66666666666669
2021-06-07,182.0,184.0,179.0,180.0,259200,180.66666666666666,185.33333333333331,188.66666666666666,193.33333333333331,177.33333333333331,172.66666666666666,169.33333333333331
2021-06-08,180.0,183.0,179.0,182.0,16500,181.0,183.0,186.0,188.0,178.0,176.0,173.0
2021-06-09,174.0,183.0,174.0,181.0,12500,181.33333333333334,183.66666666666669,185.33333333333334,187.66666666666669,179.66666666666669,177.33333333333334,175.66666666666669
2021-06-10,183.0,183.0,176.0,176.0,5000,179.33333333333334,184.66666666666669,188.33333333333334,193.66666666666669,175.66666666666669,170.33333333333334,166.66666666666669
2021-06-11,183.0,183.0,176.0,182.0,17700,178.33333333333334,180.66666666666669,185.33333333333334,187.66666666666669,173.66666666666669,171.33333333333334,166.66666666666669
2021-06-14,180.0,182.0,178.0,182.0,4500,180.33333333333334,184.66666666666669,187.33333333333334,191.66666666666669,177.66666666666669,173.33333333333334,170.66666666666669
2021-06-15,181.0,182.0,177.0,178.0,28300,180.66666666666666,183.33333333333331,184.66666666666666,187.33333333333331,179.33333333333331,176.66666666666666,175.33333333333331
2021-06-16,188.0,188.0,177.0,178.0,12900,179.0,181.0,184.0,186.0,176.0,174.0,171.0
2021-06-17,181.0,181.0,172.0,173.0,26800,181.0,185.0,192.0,196.0,174.0,170.0,163.0
2021-06-18,173.0,183.0,173.0,182.0,42400,175.33333333333334,178.66666666666669,184.33333333333334,187.66666666666669,169.66666666666669,166.33333333333334,160.66666666666669
2021-06-21,176.0,178.0,170.0,176.0,71600,179.33333333333334,185.66666666666669,189.33333333333334,195.66666666666669,175.66666666666669,169.33333333333334,165.66666666666669
2021-06-22,174.0,180.0,172.0,178.0,83300,174.66666666666666,179.33333333333331,182.66666666666666,187.33333333333331,171.33333333333331,166.66666666666666,163.33333333333331
2021-06-23,178.0,184.0,174.0,180.0,297900,176.66666666666666,181.33333333333331,184.66666666666666,189.33333333333331,173.33333333333331,168.66666666666666,165.33333333333331
2021-06-24,180.0,182.0,175.0,180.0,113000,179.33333333333334,184.66666666666669,189.33333333333334,194.66666666666669,174.66666666666669,169.33333333333334,164.66666666666669
2021-06-25,180.0,184.0,180.0,180.0,132000,179.0,183.0,186.0,190.0,176.0,172.0,169.0
2021-06-28,180.0,183.0,175.0,183.0,128200,181.33333333333334,182.66666666666669,185.33333333333334,186.66666666666669,178.66666666666669,177.33333333333334,174.66666666666669
2021-06-29,186.0,186.0,181.0,181.0,34800,180.33333333333334,185.66666666666669,188.33333333333334,193.66666666666669,177.66666666666669,172.33333333333334,169.66666666666669
2021-06-30,178.0,188.0,178.0,185.0,586300,182.66666666666666,184.33333333333331,187.66666666666666,189.33333333333331,179.33333333333331,177.66666666666666,174.33333333333331
2021-07-01,185.0,185.0,180.0,183.0,133400,183.66666666666666,189.33333333333331,193.66666666666666,199.33333333333331,179.33333333333331,173.66666666666666,169.33333333333331
2021-07-02,183.0,183.0,181.0,181.0,28200,182.66666666666666,185.33333333333331,187.66666666666666,190.33333333333331,180.33333333333331,177.66666666666666,175.33333333333331
2021-07-05,181.0,182.0,175.0,181.0,48200,181.66666666666666,182.33333333333331,183.66666666666666,184.33333333333331,180.33333333333331,179.66666666666666,178.33333333333331
2021-07-06,184.0,184.0,176.0,182.0,31000,179.33333333333334,183.66666666666669,186.33333333333334,190.66666666666669,176.66666666666669,172.33333333333334,169.66666666666669
2021-07-07,184.0,184.0,181.0,182.0,10100,180.66666666666666,185.33333333333331,188.66666666666666,193.33333333333331,177.33333333333331,172.66666666666666,169.33333333333331
2021-07-08,183.0,183.0,173.0,173.0,18100,182.33333333333334,183.66666666666669,185.33333333333334,186.66666666666669,180.66666666666669,179.33333333333334,177.66666666666669
2021-07-09,173.0,182.0,171.0,180.0,23700,176.33333333333334,179.66666666666669,186.33333333333334,189.66666666666669,169.66666666666669,166.33333333333334,159.66666666666669
2021-07-12,182.0,183.0,180.0,183.0,44100,177.66666666666666,184.33333333333331,188.66666666666666,195.33333333333331,173.33333333333331,166.66666666666666,162.33333333333331
2021-07-13,183.0,183.0,178.0,180.0,64500,182.0,184.0,185.0,187.0,181.0,179.0,178.0
2021-07-14,182.0,193.0,181.0,183.0,617200,180.33333333333334,182.66666666666669,185.33333333333334,187.66666666666669,177.66666666666669,175.33333333333334,172.66666666666669
2021-07-15,186.0,190.0,178.0,184.0,286600,185.66666666666666,190.33333333333331,197.66666666666666,202.33333333333331,178.33333333333331,173.66666666666666,166.33333333333331
2021-07-16,185.0,185.0,179.0,184.0,177000,184.0,190.0,196.0,202.0,178.0,172.0,166.0
2021-07-19,184.0,190.0,182.0,184.0,88800,182.66666666666666,186.33333333333331,188.66666666666666,192.33333333333331,180.33333333333331,176.66666666666666,174.33333333333331
2021-07-21,185.0,197.0,179.0,179.0,87500,185.33333333333334,188.66666666666669,193.33333333333334,196.66666666666669,180.66666666666669,177.33333333333334,172.66666666666669
2021-07-22,184.0,187.0,182.0,186.0,109000,185.0,191.0,203.0,209.0,173.0,167.0,155.0
2021-07-23,185.0,195.0,181.0,182.0,585800,185.0,188.0,190.0,193.0,183.0,180.0,178.0
2021-07-26,185.0,244.0,184.0,240.0,7177800,186.0,191.0,200.0,205.0,177.0,172.0,163.0
2021-07-27,248.0,254.0,224.0,224.0,2377000,222.66666666666666,261.3333333333333,282.66666666666663,321.3333333333333,201.33333333333331,162.66666666666666,141.33333333333331
2021-07-28,224.0,240.0,210.0,216.0,865600,234.0,244.0,264.0,274.0,214.0,204.0,184.0
2021-07-29,270.0,270.0,210.0,212.0,442400,222.0,234.0,252.0,264.0,204.0,192.0,174.0
2021-07-30,212.0,228.0,202.0,218.0,389900,230.66666666666666,251.33333333333331,290.66666666666663,311.3333333333333,191.33333333333331,170.66666666666666,131.33333333333331
2021-08-02,218.0,228.0,212.0,212.0,89400,216.0,230.0,242.0,256.0,204.0,190.0,178.0
2021-08-03,220.0,222.0,198.0,198.0,981600,217.33333333333334,222.66666666666669,233.33333333333334,238.66666666666669,206.66666666666669,201.33333333333334,190.66666666666669
2021-08-04,204.0,214.0,188.0,200.0,404500,206.0,214.0,230.0,238.0,190.0,182.0,166.0
2021-08-05,200.0,212.0,186.0,197.0,241000,200.66666666666666,213.33333333333331,226.66666666666666,239.33333333333331,187.33333333333331,174.66666666666666,161.33333333333331
2021-08-06,202.0,206.0,189.0,192.0,186400,198.33333333333334,210.66666666666669,224.33333333333334,236.66666666666669,184.66666666666669,172.33333333333334,158.66666666666669
2021-08-09,196.0,196.0,189.0,193.0,19200,195.66666666666666,202.33333333333331,212.66666666666666,219.33333333333331,185.33333333333331,178.66666666666666,168.33333333333331
2021-08-10,193.0,197.0,181.0,184.0,43200,192.66666666666666,196.33333333333331,199.66666666666666,203.33333333333331,189.33333333333331,185.66666666666666,182.33333333333331
2021-08-12,190.0,206.0,190.0,196.0,40200,187.33333333333334,193.66666666666669,203.33333333333334,209.66666666666669,177.66666666666669,171.33333333333334,161.66666666666669
2021-08-13,197.0,200.0,195.0,198.0,11700,197.33333333333334,204.66666666666669,213.33333333333334,220.66666666666669,188.66666666666669,181.33333333333334,172.66666666666669
