Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2021-12-09,380.0,388.0,378.0,380.0,2930200,,
2021-12-10,380.0,390.0,378.0,380.0,1616000,390.0,
2021-12-13,380.0,384.0,378.0,382.0,4877800,,
2021-12-14,386.0,402.0,382.0,402.0,6906800,,
2021-12-15,416.0,416.0,382.0,384.0,46450300,416.0,
2021-12-16,390.0,392.0,366.0,372.0,3861400,,366.0
2021-12-17,372.0,388.0,370.0,378.0,1216000,,
2021-12-20,382.0,382.0,352.0,360.0,1606900,,352.0
2021-12-21,360.0,400.0,356.0,372.0,29490900,400.0,
2021-12-22,372.0,380.0,358.0,358.0,3739800,,
2021-12-23,360.0,368.0,358.0,360.0,1131900,,
2021-12-24,360.0,364.0,358.0,360.0,1557900,,
2021-12-27,364.0,392.0,360.0,384.0,8242700,,
2021-12-28,384.0,410.0,384.0,410.0,15621600,,
2021-12-29,414.0,414.0,396.0,400.0,4936600,414.0,
2021-12-30,400.0,404.0,386.0,388.0,4545800,,
2022-01-03,388.0,396.0,372.0,396.0,2836000,,372.0
2022-01-04,396.0,400.0,384.0,388.0,1969100,,
2022-01-05,386.0,400.0,382.0,388.0,5455300,,
2022-01-06,390.0,392.0,376.0,378.0,7078100,,
2022-01-07,374.0,380.0,372.0,376.0,2587900,,372.0
2022-01-10,376.0,388.0,376.0,380.0,5002600,388.0,
2022-01-11,386.0,386.0,374.0,374.0,2245000,,
2022-01-12,376.0,376.0,368.0,368.0,3246700,,
2022-01-13,368.0,372.0,362.0,366.0,2244400,,
2022-01-14,366.0,382.0,362.0,372.0,4033000,,
2022-01-17,372.0,382.0,372.0,378.0,2995800,,
2022-01-18,378.0,378.0,368.0,372.0,2186100,,
2022-01-19,374.0,374.0,358.0,358.0,4445800,,
2022-01-20,358.0,362.0,352.0,352.0,2644100,,
2022-01-21,350.0,358.0,332.0,342.0,6295500,,332.0
2022-01-24,344.0,348.0,338.0,342.0,1811300,,
2022-01-25,344.0,348.0,322.0,328.0,6321200,,
2022-01-26,336.0,336.0,306.0,306.0,4414100,,
2022-01-27,312.0,330.0,300.0,316.0,1432500,,
2022-01-28,316.0,318.0,300.0,316.0,1064500,,
2022-01-31,316.0,330.0,316.0,330.0,942800,,
2022-02-02,332.0,336.0,314.0,318.0,1951400,336.0,314.0
2022-02-03,318.0,328.0,316.0,316.0,1396600,,
2022-02-04,320.0,326.0,316.0,318.0,1261200,,
2022-02-07,318.0,326.0,316.0,324.0,1244300,,
2022-02-08,328.0,328.0,324.0,328.0,517900,,
2022-02-09,328.0,346.0,328.0,346.0,2135200,,
2022-02-10,344.0,376.0,344.0,368.0,15701900,376.0,
2022-02-11,368.0,372.0,360.0,368.0,3692100,,
2022-02-14,368.0,392.0,368.0,380.0,7220300,,
2022-02-15,380.0,394.0,368.0,378.0,10259800,394.0,
2022-02-16,386.0,386.0,368.0,372.0,1728400,,
2022-02-17,372.0,372.0,364.0,368.0,1587500,,364.0
2022-02-18,368.0,374.0,366.0,370.0,873200,,
2022-02-21,372.0,390.0,364.0,378.0,1955800,390.0,364.0
2022-02-22,368.0,376.0,368.0,374.0,957800,,
2022-02-23,370.0,376.0,368.0,372.0,911700,,
2022-02-24,376.0,376.0,346.0,350.0,2858800,,346.0
2022-02-25,350.0,368.0,350.0,360.0,1438500,,
2022-03-01,370.0,380.0,360.0,370.0,1929600,380.0,
2022-03-02,370.0,372.0,360.0,362.0,1292600,,
2022-03-04,364.0,380.0,360.0,370.0,2717500,,
2022-03-07,380.0,384.0,368.0,376.0,5190600,,
2022-03-08,384.0,384.0,366.0,366.0,1816500,,
2022-03-09,368.0,368.0,358.0,358.0,1363600,,
2022-03-10,358.0,364.0,350.0,360.0,655200,,350.0
2022-03-11,362.0,370.0,362.0,370.0,674700,,
2022-03-14,370.0,370.0,360.0,360.0,792900,,
2022-03-15,360.0,368.0,358.0,360.0,425800,,
2022-03-16,366.0,368.0,358.0,360.0,299100,,
2022-03-17,360.0,362.0,356.0,358.0,1040000,,
2022-03-18,358.0,360.0,352.0,356.0,1433800,,352.0
2022-03-21,358.0,360.0,354.0,358.0,451000,,
2022-03-22,358.0,368.0,350.0,368.0,1746100,,350.0
2022-03-23,368.0,370.0,364.0,368.0,868300,370.0,
2022-03-24,368.0,368.0,360.0,362.0,616600,,
2022-03-25,364.0,368.0,360.0,364.0,417000,,
2022-03-28,366.0,368.0,360.0,362.0,836000,,
2022-03-29,360.0,366.0,360.0,364.0,1173500,,
2022-03-30,364.0,366.0,362.0,362.0,891300,,
2022-03-31,362.0,370.0,362.0,366.0,1583600,,
2022-04-01,366.0,370.0,360.0,364.0,2789600,,
2022-04-04,364.0,368.0,354.0,360.0,1760800,,354.0
2022-04-05,360.0,366.0,356.0,358.0,1022500,,
2022-04-06,360.0,366.0,358.0,358.0,460800,,
2022-04-07,358.0,362.0,356.0,358.0,324800,,
2022-04-08,362.0,362.0,356.0,358.0,838500,,
2022-04-11,358.0,364.0,354.0,356.0,957100,364.0,
2022-04-12,354.0,362.0,350.0,350.0,900900,,
2022-04-13,350.0,358.0,344.0,352.0,2111400,,344.0
2022-04-14,352.0,364.0,352.0,360.0,1113900,,
2022-04-18,364.0,370.0,360.0,364.0,1691600,370.0,
2022-04-19,364.0,366.0,358.0,362.0,546300,,
2022-04-20,362.0,362.0,356.0,356.0,410000,,
2022-04-21,356.0,366.0,354.0,360.0,1941700,366.0,
2022-04-22,360.0,362.0,354.0,358.0,487600,,
2022-04-25,358.0,358.0,348.0,352.0,383900,,348.0
2022-04-26,350.0,354.0,350.0,350.0,428700,,
2022-04-27,352.0,364.0,350.0,354.0,609000,,
2022-04-28,354.0,390.0,354.0,374.0,5148300,,
2022-05-09,374.0,392.0,374.0,380.0,4802400,392.0,
2022-05-10,380.0,382.0,360.0,374.0,1732200,,360.0
2022-05-11,380.0,380.0,368.0,376.0,1722000,,
2022-05-12,380.0,380.0,368.0,368.0,1594200,,
2022-05-13,374.0,374.0,362.0,366.0,651800,,
2022-05-17,366.0,378.0,360.0,364.0,1175500,378.0,360.0
2022-05-18,364.0,372.0,362.0,366.0,1217200,,
2022-05-19,366.0,370.0,360.0,362.0,1419400,,
2022-05-20,362.0,370.0,360.0,370.0,1975800,,
2022-05-23,370.0,386.0,370.0,378.0,6489000,386.0,
2022-05-24,378.0,384.0,372.0,378.0,2035300,,
2022-05-25,380.0,384.0,378.0,380.0,1329800,,
2022-05-27,386.0,438.0,380.0,428.0,11742700,,
2022-05-30,436.0,450.0,420.0,440.0,7253000,,
2022-05-31,440.0,450.0,416.0,426.0,3680700,,416.0
2022-06-02,426.0,448.0,426.0,440.0,3760800,,
2022-06-03,448.0,486.0,436.0,484.0,13799200,,
2022-06-06,486.0,515.0,482.0,492.0,15986100,515.0,
2022-06-07,494.0,494.0,458.0,470.0,7456400,,
2022-06-08,470.0,470.0,438.0,438.0,9075200,,
2022-06-09,410.0,436.0,408.0,408.0,17500300,,
2022-06-10,406.0,406.0,382.0,386.0,6939700,,
2022-06-13,380.0,386.0,362.0,364.0,7124900,,
2022-06-14,364.0,386.0,360.0,380.0,3480100,,360.0
2022-06-15,382.0,388.0,368.0,370.0,2091500,388.0,
2022-06-16,372.0,382.0,372.0,376.0,3435700,,
2022-06-17,380.0,380.0,356.0,362.0,1635000,,
2022-06-20,362.0,372.0,354.0,360.0,1233200,,354.0
2022-06-21,364.0,374.0,360.0,370.0,807800,374.0,
2022-06-22,372.0,372.0,362.0,362.0,990800,,
2022-06-23,362.0,368.0,356.0,358.0,773800,,
2022-06-24,358.0,366.0,352.0,360.0,1404500,,352.0
2022-06-27,360.0,366.0,356.0,362.0,650800,,
2022-06-28,362.0,370.0,356.0,370.0,1043600,,
2022-06-29,370.0,408.0,370.0,408.0,6517000,,
2022-06-30,408.0,408.0,380.0,380.0,6943900,,
2022-07-01,378.0,378.0,354.0,356.0,3124300,,
2022-07-04,358.0,370.0,344.0,350.0,1420800,,344.0
2022-07-05,352.0,364.0,352.0,354.0,522300,,
2022-07-06,354.0,368.0,350.0,364.0,686300,,350.0
2022-07-07,364.0,370.0,358.0,364.0,424100,370.0,
2022-07-08,364.0,364.0,358.0,362.0,698000,,
2022-07-11,366.0,374.0,362.0,372.0,740000,,
2022-07-12,364.0,374.0,362.0,368.0,990800,,
2022-07-13,362.0,382.0,362.0,380.0,2894700,382.0,
2022-07-14,380.0,380.0,372.0,378.0,1040700,,
2022-07-15,380.0,380.0,370.0,370.0,1288600,,
2022-07-18,370.0,386.0,370.0,380.0,2147300,,
2022-07-19,384.0,390.0,382.0,390.0,2239600,,
2022-07-20,390.0,412.0,390.0,410.0,6566500,,
2022-07-21,412.0,428.0,410.0,426.0,4771000,,
2022-07-22,428.0,436.0,406.0,410.0,9073900,436.0,
2022-07-25,408.0,414.0,384.0,390.0,5076900,,384.0
2022-07-26,390.0,398.0,388.0,396.0,1741700,,
2022-07-27,398.0,400.0,382.0,386.0,2302800,,382.0
2022-07-28,392.0,430.0,392.0,396.0,16206100,430.0,
2022-07-29,396.0,404.0,392.0,396.0,6281400,,
2022-08-01,400.0,410.0,396.0,406.0,7491800,,
2022-08-02,408.0,412.0,398.0,398.0,4497800,412.0,
2022-08-03,400.0,400.0,384.0,384.0,6338400,,
2022-08-04,386.0,392.0,382.0,388.0,3186000,,382.0
2022-08-05,390.0,390.0,384.0,386.0,1852100,,
2022-08-08,386.0,390.0,386.0,390.0,2054100,,
2022-08-09,390.0,396.0,390.0,392.0,1807500,396.0,
2022-08-10,392.0,392.0,386.0,388.0,2252600,,
2022-08-11,388.0,392.0,384.0,386.0,2869900,,384.0
2022-08-12,388.0,390.0,386.0,386.0,2579600,,
2022-08-15,388.0,390.0,384.0,388.0,1863400,,384.0
2022-08-16,388.0,390.0,386.0,386.0,1324700,,
2022-08-18,386.0,388.0,382.0,386.0,3620000,,382.0
2022-08-19,386.0,390.0,384.0,384.0,1582000,,
2022-08-22,386.0,392.0,382.0,384.0,8426700,392.0,382.0
2022-08-23,384.0,388.0,384.0,386.0,2424300,,
2022-08-24,386.0,386.0,382.0,384.0,3681500,,
2022-08-25,384.0,386.0,382.0,384.0,2556300,,
2022-08-26,380.0,386.0,378.0,382.0,3844700,,378.0
2022-08-29,382.0,392.0,380.0,386.0,1936000,,
2022-08-30,402.0,402.0,384.0,386.0,2870700,,
2022-08-31,402.0,402.0,384.0,386.0,2040900,,
2022-09-01,388.0,388.0,382.0,384.0,4044000,,
2022-09-02,404.0,404.0,380.0,382.0,5213600,404.0,
2022-09-05,382.0,384.0,378.0,380.0,5298200,,
2022-09-06,370.0,384.0,370.0,384.0,3739500,,370.0
2022-09-07,384.0,394.0,380.0,388.0,3525800,394.0,
2022-09-08,388.0,390.0,384.0,388.0,2862100,,
2022-09-09,378.0,390.0,378.0,386.0,1361800,,
2022-09-12,374.0,388.0,374.0,384.0,4064100,,374.0
2022-09-13,378.0,390.0,378.0,386.0,6729200,,
2022-09-14,374.0,390.0,374.0,384.0,6928000,,374.0
2022-09-15,378.0,390.0,378.0,386.0,3645500,,
2022-09-16,386.0,394.0,384.0,386.0,12883200,394.0,
2022-09-19,380.0,390.0,380.0,384.0,8171200,,
2022-09-20,386.0,390.0,380.0,382.0,16956200,,
2022-09-21,378.0,384.0,376.0,376.0,10769600,,
2022-09-22,370.0,382.0,370.0,380.0,11594400,,370.0
2022-09-23,380.0,388.0,376.0,378.0,24199400,388.0,
2022-09-26,380.0,382.0,364.0,368.0,21642100,,364.0
2022-09-27,368.0,374.0,366.0,372.0,9062200,,
2022-09-28,374.0,436.0,374.0,394.0,139913500,436.0,
2022-09-29,374.0,398.0,368.0,372.0,47916000,,
2022-09-30,372.0,372.0,352.0,358.0,14856500,,
2022-10-03,358.0,364.0,350.0,356.0,8826900,,350.0
2022-10-04,354.0,370.0,354.0,364.0,5803200,,
2022-10-05,366.0,374.0,364.0,370.0,4184600,,
2022-10-06,372.0,376.0,366.0,368.0,3157200,376.0,
2022-10-07,370.0,370.0,366.0,368.0,5343500,,
2022-10-10,370.0,370.0,360.0,364.0,3627300,,
2022-10-11,364.0,376.0,360.0,368.0,4600700,376.0,
2022-10-12,370.0,372.0,358.0,360.0,13025900,,
2022-10-13,366.0,368.0,356.0,366.0,3502000,,356.0
2022-10-14,368.0,370.0,362.0,368.0,2733900,,
2022-10-17,368.0,372.0,360.0,364.0,1879100,372.0,
2022-10-18,364.0,368.0,360.0,364.0,3058700,,
2022-10-19,364.0,366.0,360.0,364.0,3474900,,
2022-10-20,364.0,370.0,364.0,370.0,1844200,,
2022-10-21,370.0,376.0,368.0,372.0,3726400,,
2022-10-24,374.0,380.0,374.0,380.0,6173200,,
2022-10-25,380.0,388.0,380.0,384.0,8170500,,
2022-10-26,386.0,392.0,380.0,390.0,10074700,,
2022-10-27,390.0,412.0,384.0,388.0,43691500,412.0,
2022-10-28,386.0,404.0,380.0,386.0,8865100,,
2022-10-31,388.0,390.0,376.0,382.0,10147200,,
2022-11-01,382.0,386.0,370.0,372.0,9225300,,370.0
2022-11-02,372.0,378.0,372.0,376.0,3842300,,
2022-11-03,378.0,380.0,368.0,380.0,5029500,,368.0
2022-11-04,384.0,384.0,376.0,380.0,2507800,,
2022-11-07,380.0,390.0,376.0,384.0,10053100,,
2022-11-08,384.0,394.0,380.0,390.0,8256000,,
2022-11-09,392.0,394.0,384.0,384.0,3936900,,
2022-11-10,380.0,406.0,380.0,392.0,19491100,406.0,380.0
2022-11-11,392.0,404.0,392.0,396.0,5633700,,
2022-11-14,398.0,420.0,398.0,418.0,29733800,,
2022-11-15,420.0,474.0,418.0,466.0,85301600,474.0,
2022-11-16,468.0,470.0,436.0,462.0,35720100,,
2022-11-17,464.0,496.0,454.0,488.0,41372900,,
2022-11-18,488.0,498.0,486.0,486.0,20983600,498.0,
2022-11-21,486.0,490.0,454.0,466.0,20011400,,
2022-11-22,464.0,470.0,440.0,456.0,21418700,,440.0
2022-11-23,458.0,466.0,450.0,450.0,15816000,,
2022-11-24,454.0,530.0,450.0,525.0,49222000,530.0,
2022-11-25,520.0,525.0,505.0,520.0,12602300,,
2022-11-28,520.0,550.0,486.0,494.0,20108800,550.0,486.0
2022-11-29,505.0,520.0,490.0,510.0,9731800,,
2022-11-30,510.0,515.0,498.0,510.0,8800100,,
2022-12-01,510.0,515.0,494.0,496.0,9737600,,
2022-12-02,496.0,515.0,494.0,498.0,9613200,,
2022-12-05,498.0,515.0,498.0,500.0,6659300,,
2022-12-06,500.0,505.0,488.0,494.0,9646000,,
2022-12-07,494.0,494.0,460.0,468.0,23642500,,460.0
2022-12-08,472.0,494.0,464.0,490.0,13718000,,
2022-12-09,490.0,492.0,468.0,470.0,12815800,,
2022-12-12,472.0,472.0,462.0,466.0,3656600,,
2022-12-13,466.0,494.0,462.0,490.0,15286100,,
2022-12-14,492.0,494.0,482.0,482.0,7151300,,
2022-12-15,482.0,482.0,472.0,476.0,6786400,,
2022-12-16,474.0,474.0,450.0,460.0,25818300,,450.0
2022-12-19,460.0,464.0,452.0,456.0,6173400,,
2022-12-20,456.0,466.0,456.0,460.0,6931100,,
2022-12-21,460.0,484.0,450.0,482.0,21580600,,450.0
2022-12-22,480.0,484.0,472.0,480.0,5853100,,
2022-12-23,480.0,492.0,472.0,486.0,10185600,492.0,
2022-12-26,488.0,488.0,470.0,474.0,7627700,,
2022-12-27,476.0,478.0,466.0,466.0,8721500,,
2022-12-28,464.0,472.0,462.0,466.0,5416200,,
2022-12-29,466.0,472.0,458.0,460.0,3035000,,
2022-12-30,460.0,466.0,454.0,462.0,2253000,,454.0
2023-01-02,468.0,468.0,456.0,466.0,2076500,,
2023-01-03,466.0,470.0,454.0,462.0,5956300,470.0,
2023-01-04,462.0,462.0,452.0,452.0,5092200,,
2023-01-05,450.0,458.0,422.0,440.0,27463000,,422.0
2023-01-06,434.0,462.0,434.0,456.0,7365900,462.0,
2023-01-09,456.0,458.0,450.0,450.0,4540100,,
2023-01-10,450.0,460.0,440.0,460.0,6943100,,440.0
2023-01-11,460.0,460.0,450.0,456.0,1794000,,
2023-01-12,452.0,456.0,450.0,454.0,2178500,,
2023-01-13,454.0,458.0,450.0,456.0,1754800,,
2023-01-16,460.0,460.0,450.0,450.0,2083900,460.0,
2023-01-17,452.0,456.0,450.0,450.0,6456700,,
2023-01-18,450.0,452.0,446.0,452.0,2126800,,
2023-01-19,452.0,452.0,444.0,452.0,1737700,,444.0
2023-01-20,452.0,456.0,448.0,456.0,3527600,,
2023-01-24,458.0,460.0,452.0,454.0,5581400,,
2023-01-25,456.0,472.0,450.0,456.0,12428000,472.0,450.0
2023-01-26,456.0,464.0,452.0,462.0,5525300,,
2023-01-27,462.0,468.0,462.0,466.0,4515900,,
2023-01-30,466.0,480.0,454.0,462.0,15336900,480.0,
2023-01-31,462.0,464.0,454.0,460.0,1480500,,
2023-02-01,462.0,466.0,456.0,460.0,1582000,466.0,
2023-02-02,460.0,462.0,452.0,460.0,4386600,,
2023-02-03,454.0,460.0,442.0,444.0,9885500,,
2023-02-06,444.0,446.0,430.0,434.0,6869600,,430.0
2023-02-07,436.0,448.0,432.0,448.0,6759700,,
2023-02-08,448.0,450.0,438.0,442.0,3259900,450.0,
2023-02-09,442.0,442.0,436.0,436.0,2667600,,
2023-02-10,436.0,442.0,420.0,426.0,6357700,,
2023-02-13,422.0,436.0,412.0,436.0,1287600,,412.0
2023-02-14,436.0,440.0,428.0,436.0,2281000,440.0,
2023-02-15,436.0,436.0,430.0,432.0,1181300,,
2023-02-16,432.0,436.0,430.0,436.0,1135400,,
2023-02-17,436.0,436.0,430.0,436.0,1604200,,
2023-02-20,436.0,436.0,418.0,422.0,3697800,,
2023-02-21,424.0,424.0,418.0,418.0,2436600,,
2023-02-22,424.0,424.0,418.0,424.0,2062000,,
2023-02-23,424.0,424.0,418.0,422.0,1647400,,
2023-02-24,426.0,428.0,418.0,422.0,1478100,428.0,
2023-02-27,422.0,422.0,412.0,418.0,2979000,,
2023-02-28,418.0,418.0,412.0,414.0,1585100,,
2023-03-01,414.0,420.0,414.0,420.0,1521400,,
2023-03-02,420.0,424.0,418.0,424.0,1518100,,
2023-03-03,424.0,434.0,422.0,424.0,4051900,,
2023-03-06,424.0,438.0,424.0,424.0,3789000,438.0,
2023-03-07,426.0,430.0,402.0,410.0,8450500,,
2023-03-08,410.0,412.0,392.0,402.0,5490500,,392.0
2023-03-09,402.0,410.0,400.0,410.0,1573000,,
2023-03-10,410.0,410.0,392.0,396.0,4091300,,
2023-03-13,396.0,398.0,388.0,396.0,2075400,,
2023-03-14,394.0,396.0,378.0,378.0,4769900,,378.0
2023-03-15,384.0,390.0,380.0,388.0,3519200,,
2023-03-16,388.0,394.0,374.0,378.0,7426300,394.0,374.0
2023-03-17,380.0,392.0,378.0,382.0,3175600,,
2023-03-20,384.0,390.0,380.0,382.0,605200,,
2023-03-21,384.0,394.0,378.0,386.0,1131500,394.0,378.0
2023-03-24,386.0,392.0,386.0,388.0,1192300,,
2023-03-27,388.0,404.0,388.0,400.0,1718500,,
2023-03-28,400.0,404.0,396.0,400.0,618400,,
2023-03-29,400.0,408.0,398.0,408.0,2711000,,
2023-03-30,410.0,410.0,394.0,394.0,2714100,,394.0
2023-03-31,410.0,424.0,406.0,424.0,8317700,,
2023-04-03,428.0,446.0,426.0,446.0,11107700,,
2023-04-04,446.0,448.0,436.0,442.0,8309400,448.0,
2023-04-05,444.0,444.0,430.0,432.0,5551800,,
2023-04-06,432.0,440.0,430.0,432.0,2897400,,
2023-04-10,434.0,440.0,430.0,432.0,3277400,,
2023-04-11,432.0,450.0,430.0,440.0,15471100,,
2023-04-12,440.0,464.0,438.0,456.0,12324200,,
2023-04-13,460.0,464.0,448.0,448.0,5170200,,
2023-04-14,452.0,458.0,448.0,452.0,2835700,,
2023-04-17,454.0,456.0,444.0,448.0,2027700,,444.0
2023-04-18,448.0,480.0,448.0,480.0,8737200,,
2023-04-26,480.0,510.0,472.0,486.0,16984200,510.0,
2023-04-27,488.0,500.0,480.0,498.0,7169300,,
2023-04-28,505.0,520.0,492.0,494.0,13220800,520.0,
2023-05-02,494.0,496.0,478.0,480.0,8108500,,
2023-05-03,474.0,484.0,470.0,482.0,5410100,,470.0
2023-05-04,484.0,494.0,476.0,486.0,4347000,494.0,
2023-05-05,488.0,492.0,470.0,478.0,6884300,,
2023-05-08,478.0,484.0,470.0,476.0,12911600,,
2023-05-09,476.0,482.0,476.0,478.0,2826100,,
2023-05-10,478.0,510.0,476.0,490.0,11744400,510.0,
2023-05-11,492.0,505.0,490.0,500.0,8714100,,
2023-05-12,500.0,525.0,492.0,492.0,13344800,525.0,
2023-05-15,492.0,505.0,486.0,496.0,8662000,,486.0
2023-05-16,498.0,510.0,496.0,498.0,22056300,,
2023-05-17,500.0,510.0,480.0,482.0,44732800,,480.0
2023-05-19,484.0,496.0,482.0,486.0,14884500,,
2023-05-22,486.0,492.0,476.0,480.0,8821800,,476.0
2023-05-23,480.0,486.0,480.0,482.0,12981200,,
2023-05-24,482.0,488.0,478.0,486.0,16516600,,
2023-05-25,486.0,490.0,478.0,478.0,19527800,490.0,
2023-05-26,478.0,482.0,466.0,470.0,27174400,,
2023-05-29,438.0,438.0,438.0,438.0,682100,,
2023-05-30,420.0,420.0,408.0,410.0,29146000,,
2023-05-31,410.0,412.0,398.0,402.0,14281600,,398.0
2023-06-05,402.0,412.0,400.0,410.0,5193500,,
2023-06-06,412.0,418.0,410.0,414.0,4868100,,
2023-06-07,414.0,422.0,414.0,420.0,6992600,,
2023-06-08,432.0,434.0,420.0,432.0,14145400,,
2023-06-09,434.0,446.0,432.0,444.0,12817300,,
2023-06-12,446.0,448.0,432.0,438.0,7226000,448.0,
2023-06-13,438.0,444.0,432.0,438.0,4755100,,
2023-06-14,438.0,440.0,434.0,436.0,3525700,,
2023-06-15,434.0,436.0,426.0,426.0,9244900,,
2023-06-16,426.0,430.0,424.0,428.0,2145500,,424.0
2023-06-19,430.0,436.0,426.0,428.0,5293600,436.0,
2023-06-20,428.0,432.0,422.0,426.0,4608700,,
2023-06-21,428.0,432.0,420.0,422.0,6530100,,420.0
2023-06-22,424.0,428.0,422.0,424.0,6403200,,
2023-06-23,426.0,428.0,416.0,416.0,6868600,,
2023-06-26,418.0,434.0,416.0,426.0,22407300,434.0,
2023-06-27,428.0,430.0,422.0,426.0,4682400,,
2023-07-03,426.0,434.0,426.0,432.0,9664800,,
2023-07-04,432.0,462.0,428.0,458.0,23400200,,
2023-07-05,460.0,486.0,458.0,470.0,22415300,486.0,
2023-07-06,470.0,476.0,460.0,466.0,4946800,,
2023-07-07,468.0,486.0,466.0,480.0,12500200,,
2023-07-10,482.0,494.0,480.0,490.0,7604600,,
2023-07-11,494.0,496.0,482.0,484.0,6091700,496.0,
2023-07-12,486.0,492.0,476.0,490.0,10419400,,476.0
2023-07-13,492.0,494.0,482.0,490.0,8382200,494.0,
2023-07-14,490.0,492.0,482.0,486.0,3735900,,
2023-07-17,496.0,496.0,478.0,478.0,8785000,496.0,
2023-07-18,478.0,482.0,464.0,474.0,7479000,,464.0
2023-07-20,474.0,482.0,472.0,482.0,6317900,,
2023-07-21,482.0,484.0,476.0,480.0,2962000,,
2023-07-24,480.0,488.0,478.0,486.0,4457600,,
2023-07-25,486.0,525.0,482.0,498.0,18061200,,
2023-07-26,498.0,540.0,498.0,540.0,23948900,,
2023-07-27,545.0,585.0,515.0,530.0,40797900,585.0,
2023-07-28,530.0,555.0,525.0,545.0,13775900,,
2023-07-31,550.0,555.0,520.0,520.0,14676600,,
2023-08-01,520.0,545.0,515.0,520.0,10194400,,
2023-08-02,525.0,530.0,515.0,525.0,6030200,,
2023-08-03,525.0,540.0,520.0,535.0,11122900,,
2023-08-04,545.0,545.0,515.0,515.0,10357400,,
2023-08-07,515.0,560.0,515.0,540.0,16505200,560.0,
2023-08-08,540.0,550.0,525.0,535.0,11261300,,
2023-08-09,540.0,545.0,535.0,535.0,4753000,,
2023-08-10,540.0,550.0,535.0,540.0,7215000,,
2023-08-11,545.0,575.0,525.0,535.0,13236800,575.0,
2023-08-14,545.0,545.0,520.0,530.0,8676300,,
2023-08-15,530.0,540.0,520.0,525.0,7238500,,
2023-08-16,535.0,535.0,520.0,520.0,2773900,,
2023-08-18,525.0,530.0,500.0,525.0,12634000,,500.0
2023-08-21,525.0,535.0,510.0,515.0,4263100,535.0,
2023-08-22,515.0,520.0,510.0,520.0,5288900,,
2023-08-23,520.0,550.0,520.0,535.0,10139200,550.0,
2023-08-24,540.0,540.0,525.0,530.0,2133200,,
2023-08-25,530.0,535.0,525.0,530.0,4466900,,
2023-08-28,530.0,540.0,520.0,520.0,3322500,540.0,
2023-08-29,520.0,525.0,510.0,515.0,5050100,,510.0
2023-08-30,515.0,535.0,515.0,530.0,5700400,,
2023-08-31,540.0,570.0,530.0,530.0,25036500,570.0,
2023-09-01,530.0,565.0,530.0,555.0,14590800,,
2023-09-04,560.0,570.0,540.0,550.0,9505800,570.0,
2023-09-05,550.0,555.0,545.0,550.0,3806200,,
2023-09-06,550.0,565.0,545.0,550.0,7083700,565.0,
2023-09-07,550.0,560.0,540.0,545.0,4584900,,540.0
2023-09-08,550.0,620.0,545.0,600.0,20659700,,
2023-09-11,605.0,620.0,590.0,610.0,19813600,,
2023-09-12,615.0,665.0,600.0,665.0,37184500,,
2023-09-13,675.0,700.0,660.0,665.0,18608000,,
2023-09-14,665.0,705.0,660.0,685.0,20545600,,
2023-09-15,685.0,740.0,685.0,735.0,26256500,,
2023-09-18,735.0,765.0,630.0,630.0,51037900,765.0,
2023-09-19,630.0,700.0,605.0,680.0,53595200,,605.0
2023-09-20,700.0,730.0,675.0,725.0,29424100,,
2023-09-21,725.0,735.0,685.0,700.0,12006800,735.0,
2023-09-22,700.0,715.0,680.0,690.0,9598300,,
2023-09-25,690.0,690.0,660.0,665.0,12692600,,
2023-09-26,655.0,670.0,615.0,640.0,44964500,,615.0
2023-09-27,635.0,665.0,625.0,645.0,9786300,,
2023-09-29,655.0,680.0,650.0,670.0,12144200,,
2023-10-02,670.0,690.0,660.0,660.0,9659900,,
2023-10-03,660.0,690.0,655.0,675.0,9489900,,
2023-10-04,675.0,675.0,645.0,660.0,8035800,,645.0
2023-10-05,660.0,710.0,655.0,690.0,15252000,710.0,
2023-10-06,690.0,695.0,675.0,680.0,4677700,,
2023-10-09,680.0,690.0,660.0,665.0,8539000,,660.0
2023-10-10,665.0,685.0,665.0,670.0,6257200,,
2023-10-11,670.0,750.0,670.0,750.0,25670300,,
2023-10-12,750.0,790.0,730.0,735.0,22877000,790.0,
2023-10-13,735.0,760.0,720.0,755.0,7758400,,720.0
2023-10-16,760.0,775.0,730.0,735.0,11131800,775.0,
2023-10-17,735.0,745.0,710.0,710.0,12889500,,
2023-10-18,715.0,720.0,700.0,720.0,5997500,,
2023-10-19,710.0,725.0,675.0,695.0,10976200,725.0,675.0
2023-10-20,705.0,720.0,680.0,710.0,5164000,,
2023-10-23,715.0,735.0,685.0,700.0,9012800,735.0,
2023-10-24,695.0,725.0,690.0,720.0,3119800,,
2023-10-25,720.0,745.0,700.0,700.0,6862800,745.0,
2023-10-26,700.0,730.0,530.0,680.0,37909500,,530.0
2023-10-27,685.0,690.0,660.0,675.0,8102900,,
2023-10-30,675.0,685.0,645.0,650.0,11330100,,
2023-10-31,650.0,660.0,630.0,650.0,6666900,,
2023-11-01,650.0,660.0,625.0,635.0,8591300,,625.0
2023-11-02,635.0,660.0,630.0,650.0,4955700,,
2023-11-03,650.0,655.0,640.0,640.0,4353500,,
2023-11-06,655.0,690.0,645.0,680.0,11556000,,
2023-11-07,680.0,700.0,675.0,680.0,5554600,700.0,
