Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-11-04,320.0,320.0,318.0,318.0,800,320.0,320.0,320.0,320.0,320.0,320.0,320.0
2020-11-05,318.0,338.0,314.0,314.0,3100,318.6666666666667,319.33333333333337,320.6666666666667,321.33333333333337,317.33333333333337,316.6666666666667,315.33333333333337
2020-11-06,306.0,306.0,298.0,302.0,8200,322.0,330.0,346.0,354.0,306.0,298.0,282.0
2020-11-09,302.0,304.0,298.0,298.0,8800,302.0,306.0,310.0,314.0,298.0,294.0,290.0
2020-11-10,300.0,304.0,300.0,304.0,25300,300.0,302.0,306.0,308.0,296.0,294.0,290.0
2020-11-11,306.0,308.0,298.0,298.0,27200,302.6666666666667,305.33333333333337,306.6666666666667,309.33333333333337,301.33333333333337,298.6666666666667,297.33333333333337
2020-11-12,300.0,300.0,300.0,300.0,100,301.3333333333333,304.66666666666663,311.3333333333333,314.66666666666663,294.66666666666663,291.3333333333333,284.66666666666663
2020-11-13,300.0,320.0,300.0,320.0,400,300.0,300.0,300.0,300.0,300.0,300.0,300.0
2020-11-16,300.0,320.0,300.0,310.0,900,313.3333333333333,326.66666666666663,333.3333333333333,346.66666666666663,306.66666666666663,293.3333333333333,286.66666666666663
2020-11-17,310.0,310.0,310.0,310.0,1700,310.0,320.0,330.0,340.0,300.0,290.0,280.0
2020-11-18,310.0,310.0,304.0,304.0,200,310.0,310.0,310.0,310.0,310.0,310.0,310.0
2020-11-19,306.0,314.0,304.0,304.0,48000,306.0,308.0,312.0,314.0,302.0,300.0,296.0
2020-11-20,304.0,304.0,304.0,304.0,0,307.3333333333333,310.66666666666663,317.3333333333333,320.66666666666663,300.66666666666663,297.3333333333333,290.66666666666663
2020-11-23,322.0,322.0,308.0,308.0,300,304.0,304.0,304.0,304.0,304.0,304.0,304.0
2020-11-24,310.0,312.0,300.0,308.0,27200,312.6666666666667,317.33333333333337,326.6666666666667,331.33333333333337,303.33333333333337,298.6666666666667,289.33333333333337
2020-11-25,308.0,308.0,308.0,308.0,3000,306.6666666666667,313.33333333333337,318.6666666666667,325.33333333333337,301.33333333333337,294.6666666666667,289.33333333333337
2020-11-26,308.0,310.0,308.0,310.0,13700,308.0,308.0,308.0,308.0,308.0,308.0,308.0
2020-11-27,316.0,320.0,316.0,320.0,200,309.3333333333333,310.66666666666663,311.3333333333333,312.66666666666663,308.66666666666663,307.3333333333333,306.66666666666663
2020-11-30,320.0,320.0,320.0,320.0,20500,318.6666666666667,321.33333333333337,322.6666666666667,325.33333333333337,317.33333333333337,314.6666666666667,313.33333333333337
2020-12-01,320.0,320.0,320.0,320.0,200,320.0,320.0,320.0,320.0,320.0,320.0,320.0
2020-12-02,304.0,304.0,304.0,304.0,100,320.0,320.0,320.0,320.0,320.0,320.0,320.0
2020-12-03,308.0,308.0,306.0,306.0,1300,304.0,304.0,304.0,304.0,304.0,304.0,304.0
2020-12-04,306.0,306.0,306.0,306.0,0,306.6666666666667,307.33333333333337,308.6666666666667,309.33333333333337,305.33333333333337,304.6666666666667,303.33333333333337
2020-12-07,360.0,382.0,308.0,382.0,96500,306.0,306.0,306.0,306.0,306.0,306.0,306.0
2020-12-08,392.0,392.0,356.0,374.0,47000,357.3333333333333,406.66666666666663,431.3333333333333,480.66666666666663,332.66666666666663,283.3333333333333,258.66666666666663
2020-12-10,356.0,356.0,350.0,350.0,9400,374.0,392.0,410.0,428.0,356.0,338.0,320.0
2020-12-11,344.0,344.0,326.0,330.0,7500,352.0,354.0,358.0,360.0,348.0,346.0,342.0
2020-12-14,332.0,336.0,332.0,336.0,1600,333.3333333333333,340.66666666666663,351.3333333333333,358.66666666666663,322.66666666666663,315.3333333333333,304.66666666666663
2020-12-15,336.0,346.0,336.0,346.0,2900,334.6666666666667,337.33333333333337,338.6666666666667,341.33333333333337,333.33333333333337,330.6666666666667,329.33333333333337
2020-12-16,356.0,372.0,356.0,362.0,6400,342.6666666666667,349.33333333333337,352.6666666666667,359.33333333333337,339.33333333333337,332.6666666666667,329.33333333333337
2020-12-17,366.0,366.0,362.0,366.0,15000,363.3333333333333,370.66666666666663,379.3333333333333,386.66666666666663,354.66666666666663,347.3333333333333,338.66666666666663
2020-12-18,348.0,368.0,346.0,366.0,6600,364.6666666666667,367.33333333333337,368.6666666666667,371.33333333333337,363.33333333333337,360.6666666666667,359.33333333333337
2020-12-21,366.0,370.0,366.0,370.0,3000,360.0,374.0,382.0,396.0,352.0,338.0,330.0
2020-12-22,370.0,370.0,368.0,368.0,600,368.6666666666667,371.33333333333337,372.6666666666667,375.33333333333337,367.33333333333337,364.6666666666667,363.33333333333337
2020-12-23,370.0,370.0,346.0,348.0,1300,368.6666666666667,369.33333333333337,370.6666666666667,371.33333333333337,367.33333333333337,366.6666666666667,365.33333333333337
2020-12-28,348.0,350.0,348.0,350.0,2900,354.6666666666667,363.33333333333337,378.6666666666667,387.33333333333337,339.33333333333337,330.6666666666667,315.33333333333337
2020-12-29,350.0,370.0,350.0,370.0,2900,349.3333333333333,350.66666666666663,351.3333333333333,352.66666666666663,348.66666666666663,347.3333333333333,346.66666666666663
2020-12-30,370.0,370.0,350.0,350.0,22300,363.3333333333333,376.66666666666663,383.3333333333333,396.66666666666663,356.66666666666663,343.3333333333333,336.66666666666663
2021-01-04,346.0,350.0,346.0,350.0,11900,356.6666666666667,363.33333333333337,376.6666666666667,383.33333333333337,343.33333333333337,336.6666666666667,323.33333333333337
2021-01-05,350.0,350.0,346.0,346.0,5600,348.6666666666667,351.33333333333337,352.6666666666667,355.33333333333337,347.33333333333337,344.6666666666667,343.33333333333337
2021-01-06,346.0,356.0,346.0,354.0,2800,347.3333333333333,348.66666666666663,351.3333333333333,352.66666666666663,344.66666666666663,343.3333333333333,340.66666666666663
2021-01-07,356.0,360.0,346.0,348.0,6700,352.0,358.0,362.0,368.0,348.0,342.0,338.0
2021-01-08,350.0,358.0,350.0,358.0,1400,351.3333333333333,356.66666666666663,365.3333333333333,370.66666666666663,342.66666666666663,337.3333333333333,328.66666666666663
2021-01-11,350.0,360.0,350.0,360.0,25200,355.3333333333333,360.66666666666663,363.3333333333333,368.66666666666663,352.66666666666663,347.3333333333333,344.66666666666663
2021-01-12,376.0,400.0,376.0,400.0,50600,356.6666666666667,363.33333333333337,366.6666666666667,373.33333333333337,353.33333333333337,346.6666666666667,343.33333333333337
2021-01-13,400.0,500.0,400.0,500.0,446300,392.0,408.0,416.0,432.0,384.0,368.0,360.0
2021-01-14,560.0,625.0,560.0,625.0,86300,466.6666666666667,533.3333333333334,566.6666666666667,633.3333333333334,433.33333333333337,366.6666666666667,333.33333333333337
2021-01-15,705.0,705.0,645.0,700.0,5639800,603.3333333333334,646.6666666666667,668.3333333333334,711.6666666666667,581.6666666666667,538.3333333333334,516.6666666666667
2021-01-18,710.0,860.0,710.0,855.0,3483800,683.3333333333334,721.6666666666667,743.3333333333334,781.6666666666667,661.6666666666667,623.3333333333334,601.6666666666667
2021-01-19,860.0,870.0,800.0,815.0,946100,808.3333333333334,906.6666666666667,958.3333333333334,1056.6666666666667,756.6666666666667,658.3333333333334,606.6666666666667
2021-01-20,815.0,835.0,810.0,835.0,214500,828.3333333333334,856.6666666666667,898.3333333333334,926.6666666666667,786.6666666666667,758.3333333333334,716.6666666666667
2021-01-21,835.0,835.0,815.0,825.0,617100,826.6666666666666,843.3333333333333,851.6666666666666,868.3333333333333,818.3333333333333,801.6666666666666,793.3333333333333
2021-01-22,825.0,830.0,825.0,825.0,243300,825.0,835.0,845.0,855.0,815.0,805.0,795.0
2021-01-25,825.0,825.0,820.0,820.0,68400,826.6666666666666,828.3333333333333,831.6666666666666,833.3333333333333,823.3333333333333,821.6666666666666,818.3333333333333
2021-01-26,810.0,810.0,810.0,810.0,36600,821.6666666666666,823.3333333333333,826.6666666666666,828.3333333333333,818.3333333333333,816.6666666666666,813.3333333333333
2021-01-27,810.0,810.0,760.0,810.0,29300,810.0,810.0,810.0,810.0,810.0,810.0,810.0
2021-01-28,810.0,810.0,765.0,765.0,11400,793.3333333333334,826.6666666666667,843.3333333333334,876.6666666666667,776.6666666666667,743.3333333333334,726.6666666666667
2021-01-29,800.0,800.0,715.0,795.0,15100,780.0,795.0,825.0,840.0,750.0,735.0,705.0
2021-02-01,800.0,870.0,800.0,835.0,4600,770.0,825.0,855.0,910.0,740.0,685.0,655.0
2021-02-02,835.0,835.0,785.0,825.0,4900,835.0,870.0,905.0,940.0,800.0,765.0,730.0
2021-02-03,825.0,840.0,825.0,840.0,96300,815.0,845.0,865.0,895.0,795.0,765.0,745.0
2021-02-04,840.0,900.0,835.0,900.0,223100,835.0,845.0,850.0,860.0,830.0,820.0,815.0
2021-02-05,880.0,960.0,860.0,960.0,278900,878.3333333333334,921.6666666666667,943.3333333333334,986.6666666666667,856.6666666666667,813.3333333333334,791.6666666666667
2021-02-08,965.0,1005.0,920.0,1005.0,96900,926.6666666666666,993.3333333333333,1026.6666666666665,1093.3333333333333,893.3333333333333,826.6666666666666,793.3333333333333
2021-02-09,1005.0,1005.0,1005.0,1005.0,0,976.6666666666666,1033.3333333333333,1061.6666666666665,1118.3333333333333,948.3333333333333,891.6666666666666,863.3333333333333
2021-02-10,1005.0,1005.0,975.0,1005.0,5300,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0
2021-02-11,1010.0,1010.0,980.0,980.0,7700,995.0,1015.0,1025.0,1045.0,985.0,965.0,955.0
2021-02-15,980.0,1005.0,970.0,970.0,36700,990.0,1000.0,1020.0,1030.0,970.0,960.0,940.0
2021-02-16,970.0,1000.0,970.0,1000.0,17300,981.6666666666666,993.3333333333333,1016.6666666666666,1028.3333333333333,958.3333333333333,946.6666666666666,923.3333333333333
2021-02-17,1030.0,1030.0,970.0,1015.0,46200,990.0,1010.0,1020.0,1040.0,980.0,960.0,950.0
2021-02-18,1015.0,1015.0,1015.0,1015.0,1100,1005.0,1040.0,1065.0,1100.0,980.0,945.0,920.0
2021-02-19,1015.0,1015.0,1015.0,1015.0,10100,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0
2021-02-22,970.0,1015.0,970.0,1015.0,3300,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0
2021-02-23,1015.0,1015.0,1000.0,1015.0,3200,1000.0,1030.0,1045.0,1075.0,985.0,955.0,940.0
2021-02-24,1015.0,1015.0,970.0,1015.0,53000,1010.0,1020.0,1025.0,1035.0,1005.0,995.0,990.0
2021-02-25,1000.0,1015.0,1000.0,1015.0,11500,1000.0,1030.0,1045.0,1075.0,985.0,955.0,940.0
2021-02-26,990.0,1015.0,990.0,1015.0,1100,1010.0,1020.0,1025.0,1035.0,1005.0,995.0,990.0
2021-03-01,1015.0,1015.0,970.0,970.0,400,1006.6666666666666,1023.3333333333333,1031.6666666666665,1048.3333333333333,998.3333333333333,981.6666666666666,973.3333333333333
2021-03-02,970.0,1030.0,970.0,1030.0,20400,985.0,1000.0,1030.0,1045.0,955.0,940.0,910.0
2021-03-03,1030.0,1030.0,970.0,1015.0,11100,1010.0,1050.0,1070.0,1110.0,990.0,950.0,930.0
2021-03-04,1030.0,1030.0,985.0,1020.0,7900,1005.0,1040.0,1065.0,1100.0,980.0,945.0,920.0
2021-03-05,1020.0,1050.0,1020.0,1050.0,28200,1011.6666666666666,1038.3333333333333,1056.6666666666665,1083.3333333333333,993.3333333333333,966.6666666666666,948.3333333333333
2021-03-08,1050.0,1200.0,1050.0,1050.0,7500,1040.0,1060.0,1070.0,1090.0,1030.0,1010.0,1000.0
2021-03-09,1050.0,1050.0,1050.0,1050.0,1000,1100.0,1150.0,1250.0,1300.0,1000.0,950.0,850.0
2021-03-10,1050.0,1050.0,1040.0,1040.0,1300,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0
2021-03-12,1040.0,1040.0,1040.0,1040.0,1000,1043.3333333333333,1046.6666666666665,1053.3333333333333,1056.6666666666665,1036.6666666666665,1033.3333333333333,1026.6666666666665
2021-03-15,1040.0,1040.0,1030.0,1040.0,4700,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0
2021-03-16,1040.0,1040.0,1030.0,1030.0,1200,1036.6666666666667,1043.3333333333335,1046.6666666666667,1053.3333333333335,1033.3333333333335,1026.6666666666667,1023.3333333333335
2021-03-17,1030.0,1030.0,1030.0,1030.0,0,1033.3333333333333,1036.6666666666665,1043.3333333333333,1046.6666666666665,1026.6666666666665,1023.3333333333333,1016.6666666666665
2021-03-18,1030.0,1050.0,1030.0,1050.0,21500,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0
2021-03-19,1030.0,1030.0,1030.0,1030.0,100,1043.3333333333333,1056.6666666666665,1063.3333333333333,1076.6666666666665,1036.6666666666665,1023.3333333333333,1016.6666666666665
2021-03-22,1030.0,1040.0,1030.0,1040.0,700,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0
2021-03-23,1040.0,1040.0,1030.0,1030.0,16900,1036.6666666666667,1043.3333333333335,1046.6666666666667,1053.3333333333335,1033.3333333333335,1026.6666666666667,1023.3333333333335
2021-03-24,1030.0,1040.0,1030.0,1030.0,1400,1033.3333333333333,1036.6666666666665,1043.3333333333333,1046.6666666666665,1026.6666666666665,1023.3333333333333,1016.6666666666665
2021-03-25,1000.0,1045.0,1000.0,1045.0,59900,1033.3333333333333,1036.6666666666665,1043.3333333333333,1046.6666666666665,1026.6666666666665,1023.3333333333333,1016.6666666666665
2021-03-26,1045.0,1045.0,1000.0,1040.0,8100,1030.0,1060.0,1075.0,1105.0,1015.0,985.0,970.0
2021-03-29,1000.0,1035.0,1000.0,1035.0,8700,1028.3333333333333,1056.6666666666665,1073.3333333333333,1101.6666666666665,1011.6666666666665,983.3333333333333,966.6666666666665
2021-03-30,1020.0,1035.0,1020.0,1030.0,1100,1023.3333333333334,1046.6666666666667,1058.3333333333335,1081.6666666666667,1011.6666666666667,988.3333333333334,976.6666666666667
2021-03-31,1030.0,1030.0,1030.0,1030.0,0,1028.3333333333333,1036.6666666666665,1043.3333333333333,1051.6666666666665,1021.6666666666665,1013.3333333333333,1006.6666666666665
2021-04-01,1030.0,1030.0,1030.0,1030.0,100,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0
2021-04-05,1015.0,1030.0,1015.0,1030.0,1500,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0
2021-04-06,1015.0,1055.0,1015.0,1040.0,2300,1025.0,1035.0,1040.0,1050.0,1020.0,1010.0,1005.0
2021-04-07,1035.0,1035.0,1015.0,1015.0,300,1036.6666666666667,1058.3333333333335,1076.6666666666667,1098.3333333333335,1018.3333333333335,996.6666666666667,978.3333333333335
2021-04-08,1015.0,1015.0,1015.0,1015.0,0,1021.6666666666666,1028.3333333333333,1041.6666666666665,1048.3333333333333,1008.3333333333333,1001.6666666666666,988.3333333333333
2021-04-09,1015.0,1015.0,1015.0,1015.0,100,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0
2021-04-12,1015.0,1015.0,1015.0,1015.0,800,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0
2021-04-13,1015.0,1015.0,1015.0,1015.0,100,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0
2021-04-14,1015.0,1015.0,1015.0,1015.0,1100,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0
2021-04-15,1015.0,1015.0,1015.0,1015.0,100,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0
2021-04-16,1015.0,1015.0,1015.0,1015.0,9100,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0
2021-04-19,1005.0,1005.0,1005.0,1005.0,600,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0
2021-04-20,1030.0,1030.0,1030.0,1030.0,100,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0
2021-04-21,1030.0,1030.0,1030.0,1030.0,0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0
2021-04-22,1030.0,1030.0,1030.0,1030.0,100,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0
2021-04-23,1030.0,1030.0,1030.0,1030.0,200,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0
2021-04-26,1030.0,1030.0,1025.0,1025.0,200,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0
2021-04-27,1015.0,1015.0,1015.0,1015.0,100,1026.6666666666667,1028.3333333333335,1031.6666666666667,1033.3333333333335,1023.3333333333335,1021.6666666666667,1018.3333333333335
2021-04-28,1015.0,1015.0,1015.0,1015.0,1000,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0
2021-04-29,1015.0,1015.0,1015.0,1015.0,0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0
2021-04-30,1015.0,1015.0,1015.0,1015.0,0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0
2021-05-03,1015.0,1030.0,1015.0,1030.0,1600,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0
2021-05-04,1025.0,1025.0,1020.0,1020.0,200,1025.0,1035.0,1040.0,1050.0,1020.0,1010.0,1005.0
2021-05-05,1020.0,1020.0,1020.0,1020.0,0,1021.6666666666666,1023.3333333333333,1026.6666666666665,1028.3333333333333,1018.3333333333333,1016.6666666666666,1013.3333333333333
2021-05-06,1025.0,1025.0,1025.0,1025.0,200,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0
2021-05-07,1015.0,1025.0,1015.0,1025.0,200,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0
2021-05-10,1025.0,1025.0,1025.0,1025.0,0,1021.6666666666666,1028.3333333333333,1031.6666666666665,1038.3333333333333,1018.3333333333333,1011.6666666666666,1008.3333333333333
2021-05-11,1025.0,1025.0,1025.0,1025.0,100,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0
2021-05-17,1015.0,1020.0,1015.0,1020.0,2300,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0
2021-05-18,1020.0,1020.0,1020.0,1020.0,1000,1018.3333333333334,1021.6666666666667,1023.3333333333334,1026.6666666666667,1016.6666666666667,1013.3333333333334,1011.6666666666667
2021-05-19,1020.0,1020.0,1020.0,1020.0,1000,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0
2021-05-20,1020.0,1020.0,1020.0,1020.0,100,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0
2021-05-21,1020.0,1020.0,1020.0,1020.0,300,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0
2021-05-24,1020.0,1020.0,1020.0,1020.0,2000,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0
2021-05-25,1020.0,1020.0,1020.0,1020.0,0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0
2021-05-27,1025.0,1025.0,1025.0,1025.0,4600,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0
2021-05-28,1025.0,1025.0,1025.0,1025.0,5000,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0
2021-05-31,1020.0,1020.0,1010.0,1010.0,200,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0
2021-06-02,1010.0,1010.0,1010.0,1010.0,0,1013.3333333333334,1016.6666666666667,1023.3333333333334,1026.6666666666667,1006.6666666666667,1003.3333333333334,996.6666666666667
2021-06-03,1010.0,1010.0,1010.0,1010.0,0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0
2021-06-04,1010.0,1010.0,1010.0,1010.0,0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0
2021-06-07,1010.0,1010.0,1010.0,1010.0,100,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0
2021-06-08,1010.0,1010.0,1010.0,1010.0,0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0
2021-06-09,1010.0,1010.0,1010.0,1010.0,100,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0
2021-06-10,1010.0,1010.0,1010.0,1010.0,0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0
2021-06-11,1010.0,1010.0,1010.0,1010.0,200,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0
2021-06-14,1010.0,1010.0,1010.0,1010.0,0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0
2021-06-15,1010.0,1010.0,1010.0,1010.0,0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0
2021-06-16,1010.0,1010.0,1010.0,1010.0,0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0
2021-06-17,1005.0,1005.0,960.0,960.0,1100,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0
2021-06-18,960.0,960.0,960.0,960.0,1000,975.0,990.0,1020.0,1035.0,945.0,930.0,900.0
2021-06-21,930.0,930.0,930.0,930.0,100,960.0,960.0,960.0,960.0,960.0,960.0,960.0
2021-06-22,930.0,930.0,930.0,930.0,0,930.0,930.0,930.0,930.0,930.0,930.0,930.0
2021-06-23,940.0,940.0,930.0,930.0,5400,930.0,930.0,930.0,930.0,930.0,930.0,930.0
2021-06-24,930.0,930.0,900.0,905.0,3200,933.3333333333334,936.6666666666667,943.3333333333334,946.6666666666667,926.6666666666667,923.3333333333334,916.6666666666667
2021-06-25,900.0,910.0,900.0,900.0,6700,911.6666666666666,923.3333333333333,941.6666666666666,953.3333333333333,893.3333333333333,881.6666666666666,863.3333333333333
2021-06-28,840.0,840.0,840.0,840.0,400,903.3333333333334,906.6666666666667,913.3333333333334,916.6666666666667,896.6666666666667,893.3333333333334,886.6666666666667
2021-06-29,840.0,840.0,800.0,800.0,400,840.0,840.0,840.0,840.0,840.0,840.0,840.0
2021-06-30,780.0,780.0,780.0,780.0,700,813.3333333333334,826.6666666666667,853.3333333333334,866.6666666666667,786.6666666666667,773.3333333333334,746.6666666666667
2021-07-01,780.0,780.0,780.0,780.0,0,780.0,780.0,780.0,780.0,780.0,780.0,780.0
2021-07-02,780.0,780.0,775.0,775.0,200,780.0,780.0,780.0,780.0,780.0,780.0,780.0
2021-07-05,750.0,750.0,750.0,750.0,900,776.6666666666666,778.3333333333333,781.6666666666666,783.3333333333333,773.3333333333333,771.6666666666666,768.3333333333333
2021-07-06,700.0,705.0,700.0,705.0,400,750.0,750.0,750.0,750.0,750.0,750.0,750.0
2021-07-07,715.0,715.0,715.0,715.0,900,703.3333333333334,706.6666666666667,708.3333333333334,711.6666666666667,701.6666666666667,698.3333333333334,696.6666666666667
2021-07-08,715.0,715.0,715.0,715.0,100,715.0,715.0,715.0,715.0,715.0,715.0,715.0
2021-07-09,715.0,715.0,715.0,715.0,100,715.0,715.0,715.0,715.0,715.0,715.0,715.0
2021-07-12,720.0,720.0,720.0,720.0,400,715.0,715.0,715.0,715.0,715.0,715.0,715.0
2021-07-13,720.0,720.0,680.0,715.0,500,720.0,720.0,720.0,720.0,720.0,720.0,720.0
2021-07-14,715.0,715.0,715.0,715.0,100,705.0,730.0,745.0,770.0,690.0,665.0,650.0
2021-07-15,715.0,720.0,715.0,720.0,200,715.0,715.0,715.0,715.0,715.0,715.0,715.0
2021-07-16,720.0,720.0,710.0,710.0,7200,718.3333333333334,721.6666666666667,723.3333333333334,726.6666666666667,716.6666666666667,713.3333333333334,711.6666666666667
2021-07-19,710.0,710.0,710.0,710.0,0,713.3333333333334,716.6666666666667,723.3333333333334,726.6666666666667,706.6666666666667,703.3333333333334,696.6666666666667
2021-07-21,750.0,750.0,750.0,750.0,2800,710.0,710.0,710.0,710.0,710.0,710.0,710.0
2021-07-22,740.0,740.0,740.0,740.0,100,750.0,750.0,750.0,750.0,750.0,750.0,750.0
2021-07-23,740.0,740.0,740.0,740.0,300,740.0,740.0,740.0,740.0,740.0,740.0,740.0
2021-07-26,740.0,740.0,740.0,740.0,0,740.0,740.0,740.0,740.0,740.0,740.0,740.0
2021-07-27,695.0,695.0,695.0,695.0,100,740.0,740.0,740.0,740.0,740.0,740.0,740.0
2021-07-28,695.0,695.0,695.0,695.0,0,695.0,695.0,695.0,695.0,695.0,695.0,695.0
2021-07-29,695.0,695.0,660.0,660.0,6700,695.0,695.0,695.0,695.0,695.0,695.0,695.0
2021-07-30,820.0,825.0,630.0,725.0,41900,671.6666666666666,683.3333333333333,706.6666666666666,718.3333333333333,648.3333333333333,636.6666666666666,613.3333333333333
2021-08-02,725.0,800.0,675.0,720.0,30400,726.6666666666666,823.3333333333333,921.6666666666666,1018.3333333333333,628.3333333333333,531.6666666666666,433.33333333333326
2021-08-03,785.0,785.0,675.0,715.0,13400,731.6666666666666,788.3333333333333,856.6666666666666,913.3333333333333,663.3333333333333,606.6666666666666,538.3333333333333
2021-08-04,740.0,740.0,695.0,725.0,10000,725.0,775.0,835.0,885.0,665.0,615.0,555.0
2021-08-05,725.0,900.0,725.0,815.0,20700,720.0,745.0,765.0,790.0,700.0,675.0,655.0
2021-08-06,815.0,1000.0,760.0,765.0,54200,813.3333333333334,901.6666666666667,988.3333333333334,1076.6666666666667,726.6666666666667,638.3333333333334,551.6666666666667
2021-08-09,765.0,770.0,765.0,770.0,1500,841.6666666666666,923.3333333333333,1081.6666666666665,1163.3333333333333,683.3333333333333,601.6666666666666,443.33333333333326
2021-08-10,770.0,960.0,770.0,960.0,422800,768.3333333333334,771.6666666666667,773.3333333333334,776.6666666666667,766.6666666666667,763.3333333333334,761.6666666666667
2021-08-12,985.0,1070.0,960.0,1000.0,122978000,896.6666666666666,1023.3333333333333,1086.6666666666665,1213.3333333333333,833.3333333333333,706.6666666666666,643.3333333333333
2021-08-13,1025.0,1055.0,980.0,1000.0,54316400,1010.0,1060.0,1120.0,1170.0,950.0,900.0,840.0
2021-08-16,1000.0,1000.0,1000.0,1000.0,7700,1011.6666666666666,1043.3333333333333,1086.6666666666665,1118.3333333333333,968.3333333333333,936.6666666666666,893.3333333333333
2021-08-18,1000.0,1000.0,930.0,930.0,13000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
2021-08-19,875.0,875.0,865.0,865.0,2400,953.3333333333334,976.6666666666667,1023.3333333333334,1046.6666666666667,906.6666666666667,883.3333333333334,836.6666666666667
2021-08-20,865.0,865.0,805.0,805.0,39000,868.3333333333334,871.6666666666667,878.3333333333334,881.6666666666667,861.6666666666667,858.3333333333334,851.6666666666667
2021-08-23,805.0,805.0,750.0,750.0,66900,825.0,845.0,885.0,905.0,785.0,765.0,725.0
2021-08-24,750.0,750.0,700.0,710.0,16200,768.3333333333334,786.6666666666667,823.3333333333334,841.6666666666667,731.6666666666667,713.3333333333334,676.6666666666667
2021-08-25,720.0,745.0,685.0,695.0,9300,720.0,740.0,770.0,790.0,690.0,670.0,640.0
2021-08-26,695.0,865.0,695.0,850.0,241300,708.3333333333334,731.6666666666667,768.3333333333334,791.6666666666667,671.6666666666667,648.3333333333334,611.6666666666667
2021-08-27,880.0,990.0,800.0,800.0,382200,803.3333333333334,911.6666666666667,973.3333333333334,1081.6666666666667,741.6666666666667,633.3333333333334,571.6666666666667
2021-08-30,800.0,800.0,745.0,745.0,58100,863.3333333333334,926.6666666666667,1053.3333333333335,1116.6666666666667,736.6666666666667,673.3333333333334,546.6666666666667
2021-08-31,745.0,750.0,695.0,695.0,173500,763.3333333333334,781.6666666666667,818.3333333333334,836.6666666666667,726.6666666666667,708.3333333333334,671.6666666666667
2021-09-01,715.0,725.0,690.0,690.0,30400,713.3333333333334,731.6666666666667,768.3333333333334,786.6666666666667,676.6666666666667,658.3333333333334,621.6666666666667
