Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-10-09,126.0,128.0,122.0,125.0,22733100,123.33333333333333,126.66666666666666,129.33333333333331,132.66666666666666,120.66666666666666,117.33333333333333,114.66666666666666
2020-10-12,125.0,126.0,121.0,122.0,15965600,125.0,128.0,131.0,134.0,122.0,119.0,116.0
2020-10-13,123.0,133.0,121.0,127.0,81506500,123.0,125.0,128.0,130.0,120.0,118.0,115.0
2020-10-14,128.0,130.0,124.0,124.0,24768600,127.0,133.0,139.0,145.0,121.0,115.0,109.0
2020-10-15,124.0,127.0,123.0,123.0,14716600,126.0,128.0,132.0,134.0,122.0,120.0,116.0
2020-10-16,123.0,128.0,122.0,124.0,17340700,124.33333333333333,125.66666666666666,128.33333333333331,129.66666666666666,121.66666666666666,120.33333333333333,117.66666666666666
2020-10-19,126.0,128.0,124.0,126.0,14980700,124.66666666666667,127.33333333333334,130.66666666666669,133.33333333333334,121.33333333333334,118.66666666666667,115.33333333333334
2020-10-20,128.0,128.0,124.0,124.0,8782500,126.0,128.0,130.0,132.0,124.0,122.0,120.0
2020-10-21,125.0,126.0,123.0,124.0,10053500,125.33333333333333,126.66666666666666,129.33333333333331,130.66666666666666,122.66666666666666,121.33333333333333,118.66666666666666
2020-10-22,125.0,125.0,122.0,123.0,7110700,124.33333333333333,125.66666666666666,127.33333333333333,128.66666666666666,122.66666666666666,121.33333333333333,119.66666666666666
2020-10-23,125.0,125.0,122.0,122.0,7343100,123.33333333333333,124.66666666666666,126.33333333333333,127.66666666666666,121.66666666666666,120.33333333333333,118.66666666666666
2020-10-26,125.0,152.0,123.0,141.0,231001700,123.0,124.0,126.0,127.0,121.0,120.0,118.0
2020-10-27,141.0,142.0,132.0,132.0,37321600,138.66666666666666,154.33333333333331,167.66666666666666,183.33333333333331,125.33333333333331,109.66666666666666,96.33333333333331
2020-11-02,132.0,142.0,123.0,134.0,50512800,135.33333333333334,138.66666666666669,145.33333333333334,148.66666666666669,128.66666666666669,125.33333333333334,118.66666666666669
2020-11-03,138.0,139.0,130.0,131.0,31625600,133.0,143.0,152.0,162.0,124.0,114.0,105.0
2020-11-04,132.0,136.0,128.0,128.0,19719400,133.33333333333334,136.66666666666669,142.33333333333334,145.66666666666669,127.66666666666669,124.33333333333334,118.66666666666669
2020-11-05,130.0,136.0,128.0,131.0,20622000,130.66666666666666,133.33333333333331,138.66666666666666,141.33333333333331,125.33333333333331,122.66666666666666,117.33333333333331
2020-11-06,131.0,136.0,130.0,134.0,16682800,131.66666666666666,135.33333333333331,139.66666666666666,143.33333333333331,127.33333333333331,123.66666666666666,119.33333333333331
2020-11-09,137.0,138.0,133.0,134.0,18085000,133.33333333333334,136.66666666666669,139.33333333333334,142.66666666666669,130.66666666666669,127.33333333333334,124.66666666666669
2020-11-10,138.0,141.0,135.0,135.0,24742900,135.0,137.0,140.0,142.0,132.0,130.0,127.0
2020-11-11,138.0,144.0,137.0,144.0,51616600,137.0,139.0,143.0,145.0,133.0,131.0,127.0
2020-11-12,145.0,147.0,140.0,141.0,25864000,141.66666666666666,146.33333333333331,148.66666666666666,153.33333333333331,139.33333333333331,134.66666666666666,132.33333333333331
2020-11-13,141.0,144.0,137.0,139.0,8761500,142.66666666666666,145.33333333333331,149.66666666666666,152.33333333333331,138.33333333333331,135.66666666666666,131.33333333333331
2020-11-16,139.0,142.0,139.0,140.0,7648400,140.0,143.0,147.0,150.0,136.0,133.0,129.0
2020-11-17,142.0,161.0,141.0,152.0,96770400,140.33333333333334,141.66666666666669,143.33333333333334,144.66666666666669,138.66666666666669,137.33333333333334,135.66666666666669
2020-11-18,154.0,184.0,145.0,169.0,259345100,151.33333333333334,161.66666666666669,171.33333333333334,181.66666666666669,141.66666666666669,131.33333333333334,121.66666666666669
2020-11-19,169.0,179.0,165.0,172.0,61279100,166.0,187.0,205.0,226.0,148.0,127.0,109.0
2020-11-20,173.0,189.0,168.0,178.0,111903100,172.0,179.0,186.0,193.0,165.0,158.0,151.0
2020-11-23,180.0,182.0,175.0,180.0,27095700,178.33333333333334,188.66666666666669,199.33333333333334,209.66666666666669,167.66666666666669,157.33333333333334,146.66666666666669
2020-11-24,182.0,196.0,177.0,189.0,127575200,179.0,183.0,186.0,190.0,176.0,172.0,169.0
2020-11-25,191.0,196.0,182.0,185.0,34063600,187.33333333333334,197.66666666666669,206.33333333333334,216.66666666666669,178.66666666666669,168.33333333333334,159.66666666666669
2020-11-26,185.0,210.0,185.0,200.0,98775300,187.66666666666666,193.33333333333331,201.66666666666666,207.33333333333331,179.33333333333331,173.66666666666666,165.33333333333331
2020-11-27,202.0,206.0,195.0,200.0,55828200,198.33333333333334,211.66666666666669,223.33333333333334,236.66666666666669,186.66666666666669,173.33333333333334,161.66666666666669
2020-11-30,202.0,204.0,186.0,190.0,54916200,200.33333333333334,205.66666666666669,211.33333333333334,216.66666666666669,194.66666666666669,189.33333333333334,183.66666666666669
2020-12-01,192.0,197.0,181.0,190.0,32733300,193.33333333333334,200.66666666666669,211.33333333333334,218.66666666666669,182.66666666666669,175.33333333333334,164.66666666666669
2020-12-02,191.0,197.0,190.0,196.0,28806000,189.33333333333334,197.66666666666669,205.33333333333334,213.66666666666669,181.66666666666669,173.33333333333334,165.66666666666669
2020-12-03,200.0,206.0,195.0,197.0,36073200,194.33333333333334,198.66666666666669,201.33333333333334,205.66666666666669,191.66666666666669,187.33333333333334,184.66666666666669
2020-12-04,198.0,200.0,192.0,194.0,13015700,199.33333333333334,203.66666666666669,210.33333333333334,214.66666666666669,192.66666666666669,188.33333333333334,181.66666666666669
2020-12-07,195.0,200.0,194.0,198.0,16890600,195.33333333333334,198.66666666666669,203.33333333333334,206.66666666666669,190.66666666666669,187.33333333333334,182.66666666666669
2020-12-08,199.0,226.0,195.0,224.0,143883500,197.33333333333334,200.66666666666669,203.33333333333334,206.66666666666669,194.66666666666669,191.33333333333334,188.66666666666669
2020-12-10,228.0,228.0,212.0,216.0,50980800,215.0,235.0,246.0,266.0,204.0,184.0,173.0
2020-12-11,218.0,220.0,212.0,214.0,18126500,218.66666666666666,225.33333333333331,234.66666666666666,241.33333333333331,209.33333333333331,202.66666666666666,193.33333333333331
2020-12-14,214.0,232.0,210.0,228.0,76181600,215.33333333333334,218.66666666666669,223.33333333333334,226.66666666666669,210.66666666666669,207.33333333333334,202.66666666666669
2020-12-15,232.0,284.0,222.0,284.0,187456800,223.33333333333334,236.66666666666669,245.33333333333334,258.6666666666667,214.66666666666669,201.33333333333334,192.66666666666669
2020-12-16,284.0,320.0,268.0,270.0,228798100,263.3333333333333,304.66666666666663,325.3333333333333,366.66666666666663,242.66666666666663,201.33333333333331,180.66666666666663
2020-12-17,270.0,282.0,256.0,282.0,55465400,286.0,304.0,338.0,356.0,252.0,234.0,200.0
2020-12-18,286.0,294.0,280.0,280.0,55977300,273.3333333333333,290.66666666666663,299.3333333333333,316.66666666666663,264.66666666666663,247.33333333333331,238.66666666666663
2020-12-21,280.0,300.0,278.0,282.0,69493400,284.6666666666667,289.33333333333337,298.6666666666667,303.33333333333337,275.33333333333337,270.6666666666667,261.33333333333337
2020-12-22,284.0,288.0,268.0,270.0,26212000,286.6666666666667,295.33333333333337,308.6666666666667,317.33333333333337,273.33333333333337,264.6666666666667,251.33333333333337
2020-12-23,270.0,276.0,252.0,260.0,40414500,275.3333333333333,282.66666666666663,295.3333333333333,302.66666666666663,262.66666666666663,255.33333333333331,242.66666666666663
2020-12-28,270.0,290.0,252.0,290.0,98972700,262.6666666666667,273.33333333333337,286.6666666666667,297.33333333333337,249.33333333333337,238.66666666666669,225.33333333333337
2020-12-29,292.0,294.0,270.0,270.0,60944900,277.3333333333333,302.66666666666663,315.3333333333333,340.66666666666663,264.66666666666663,239.33333333333331,226.66666666666663
2020-12-30,270.0,274.0,252.0,252.0,48405400,278.0,286.0,302.0,310.0,262.0,254.0,238.0
2021-01-04,256.0,256.0,236.0,240.0,33871100,259.3333333333333,266.66666666666663,281.3333333333333,288.66666666666663,244.66666666666663,237.33333333333331,222.66666666666663
2021-01-05,240.0,262.0,230.0,244.0,45025300,244.0,252.0,264.0,272.0,232.0,224.0,212.0
2021-01-06,244.0,258.0,230.0,240.0,25136800,245.33333333333334,260.6666666666667,277.33333333333337,292.6666666666667,228.66666666666669,213.33333333333334,196.66666666666669
2021-01-07,250.0,252.0,240.0,244.0,22852000,242.66666666666666,255.33333333333331,270.66666666666663,283.3333333333333,227.33333333333331,214.66666666666666,199.33333333333331
2021-01-08,246.0,262.0,244.0,254.0,64489700,245.33333333333334,250.66666666666669,257.33333333333337,262.6666666666667,238.66666666666669,233.33333333333334,226.66666666666669
2021-01-11,270.0,292.0,258.0,282.0,235142700,253.33333333333334,262.6666666666667,271.33333333333337,280.6666666666667,244.66666666666669,235.33333333333334,226.66666666666669
2021-01-12,282.0,286.0,272.0,274.0,37877800,277.3333333333333,296.66666666666663,311.3333333333333,330.66666666666663,262.66666666666663,243.33333333333331,228.66666666666663
2021-01-13,280.0,286.0,274.0,276.0,51984400,277.3333333333333,282.66666666666663,291.3333333333333,296.66666666666663,268.66666666666663,263.3333333333333,254.66666666666663
2021-01-14,278.0,308.0,266.0,292.0,296064300,278.6666666666667,283.33333333333337,290.6666666666667,295.33333333333337,271.33333333333337,266.6666666666667,259.33333333333337
2021-01-15,298.0,298.0,272.0,274.0,71752700,288.6666666666667,311.33333333333337,330.6666666666667,353.33333333333337,269.33333333333337,246.66666666666669,227.33333333333337
2021-01-18,274.0,288.0,258.0,258.0,76943400,281.3333333333333,290.66666666666663,307.3333333333333,316.66666666666663,264.66666666666663,255.33333333333331,238.66666666666663
2021-01-19,258.0,262.0,240.0,240.0,53191500,268.0,278.0,298.0,308.0,248.0,238.0,218.0
2021-01-20,240.0,250.0,230.0,250.0,22759200,247.33333333333334,254.66666666666669,269.33333333333337,276.6666666666667,232.66666666666669,225.33333333333334,210.66666666666669
2021-01-21,256.0,262.0,242.0,250.0,34498600,243.33333333333334,256.6666666666667,263.33333333333337,276.6666666666667,236.66666666666669,223.33333333333334,216.66666666666669
2021-01-22,254.0,254.0,234.0,238.0,26288100,251.33333333333334,260.6666666666667,271.33333333333337,280.6666666666667,240.66666666666669,231.33333333333334,220.66666666666669
2021-01-25,234.0,234.0,222.0,222.0,20144800,242.0,250.0,262.0,270.0,230.0,222.0,210.0
2021-01-26,220.0,220.0,208.0,208.0,24167900,226.0,230.0,238.0,242.0,218.0,214.0,206.0
2021-01-27,196.0,202.0,194.0,194.0,10890700,212.0,216.0,224.0,228.0,204.0,200.0,192.0
2021-01-28,184.0,190.0,181.0,181.0,33920200,196.66666666666666,199.33333333333331,204.66666666666666,207.33333333333331,191.33333333333331,188.66666666666666,183.33333333333331
2021-01-29,181.0,187.0,169.0,169.0,20548700,184.0,187.0,193.0,196.0,178.0,175.0,169.0
2021-02-01,160.0,180.0,158.0,178.0,30662800,175.0,181.0,193.0,199.0,163.0,157.0,145.0
2021-02-02,180.0,192.0,172.0,177.0,28365700,172.0,186.0,194.0,208.0,164.0,150.0,142.0
2021-02-03,181.0,214.0,181.0,197.0,96801900,180.33333333333334,188.66666666666669,200.33333333333334,208.66666666666669,168.66666666666669,160.33333333333334,148.66666666666669
2021-02-04,200.0,202.0,186.0,189.0,24585900,197.33333333333334,213.66666666666669,230.33333333333334,246.66666666666669,180.66666666666669,164.33333333333334,147.66666666666669
2021-02-05,189.0,204.0,189.0,197.0,31422400,192.33333333333334,198.66666666666669,208.33333333333334,214.66666666666669,182.66666666666669,176.33333333333334,166.66666666666669
2021-02-08,202.0,208.0,198.0,199.0,17396400,196.66666666666666,204.33333333333331,211.66666666666666,219.33333333333331,189.33333333333331,181.66666666666666,174.33333333333331
2021-02-09,204.0,206.0,190.0,195.0,23057900,201.66666666666666,205.33333333333331,211.66666666666666,215.33333333333331,195.33333333333331,191.66666666666666,185.33333333333331
2021-02-10,198.0,202.0,194.0,197.0,6837200,197.0,204.0,213.0,220.0,188.0,181.0,172.0
2021-02-11,197.0,206.0,195.0,197.0,18030300,197.66666666666666,201.33333333333331,205.66666666666666,209.33333333333331,193.33333333333331,189.66666666666666,185.33333333333331
2021-02-15,200.0,224.0,199.0,220.0,75117900,199.33333333333334,203.66666666666669,210.33333333333334,214.66666666666669,192.66666666666669,188.33333333333334,181.66666666666669
2021-02-16,222.0,224.0,212.0,216.0,23699400,214.33333333333334,229.66666666666669,239.33333333333334,254.66666666666669,204.66666666666669,189.33333333333334,179.66666666666669
2021-02-17,216.0,228.0,210.0,214.0,41255400,217.33333333333334,222.66666666666669,229.33333333333334,234.66666666666669,210.66666666666669,205.33333333333334,198.66666666666669
2021-02-18,234.0,234.0,210.0,222.0,28006900,217.33333333333334,224.66666666666669,235.33333333333334,242.66666666666669,206.66666666666669,199.33333333333334,188.66666666666669
2021-02-19,220.0,220.0,212.0,216.0,10828000,222.0,234.0,246.0,258.0,210.0,198.0,186.0
2021-02-22,216.0,218.0,210.0,216.0,9634400,216.0,220.0,224.0,228.0,212.0,208.0,204.0
2021-02-23,218.0,222.0,210.0,216.0,21665500,214.66666666666666,219.33333333333331,222.66666666666666,227.33333333333331,211.33333333333331,206.66666666666666,203.33333333333331
2021-02-24,218.0,220.0,204.0,206.0,22819200,216.0,222.0,228.0,234.0,210.0,204.0,198.0
2021-02-25,206.0,216.0,206.0,214.0,16628400,210.0,216.0,226.0,232.0,200.0,194.0,184.0
2021-02-26,210.0,210.0,202.0,208.0,12789000,212.0,218.0,222.0,228.0,208.0,202.0,198.0
2021-03-01,208.0,210.0,202.0,206.0,19300700,206.66666666666666,211.33333333333331,214.66666666666666,219.33333333333331,203.33333333333331,198.66666666666666,195.33333333333331
2021-03-02,206.0,212.0,204.0,206.0,19807800,206.0,210.0,214.0,218.0,202.0,198.0,194.0
2021-03-03,206.0,210.0,200.0,202.0,7428900,207.33333333333334,210.66666666666669,215.33333333333334,218.66666666666669,202.66666666666669,199.33333333333334,194.66666666666669
2021-03-04,200.0,204.0,192.0,197.0,11749000,204.0,208.0,214.0,218.0,198.0,194.0,188.0
2021-03-05,200.0,206.0,195.0,195.0,14629900,197.66666666666666,203.33333333333331,209.66666666666666,215.33333333333331,191.33333333333331,185.66666666666666,179.33333333333331
2021-03-08,200.0,220.0,199.0,208.0,58028500,198.66666666666666,202.33333333333331,209.66666666666666,213.33333333333331,191.33333333333331,187.66666666666666,180.33333333333331
2021-03-09,208.0,210.0,196.0,198.0,16531400,209.0,219.0,230.0,240.0,198.0,188.0,177.0
2021-03-10,198.0,200.0,197.0,198.0,4198400,201.33333333333334,206.66666666666669,215.33333333333334,220.66666666666669,192.66666666666669,187.33333333333334,178.66666666666669
2021-03-12,199.0,204.0,198.0,200.0,8255200,198.33333333333334,199.66666666666669,201.33333333333334,202.66666666666669,196.66666666666669,195.33333333333334,193.66666666666669
2021-03-15,198.0,244.0,198.0,226.0,500718200,200.66666666666666,203.33333333333331,206.66666666666666,209.33333333333331,197.33333333333331,194.66666666666666,191.33333333333331
2021-03-16,228.0,230.0,214.0,216.0,118334400,222.66666666666666,247.33333333333331,268.66666666666663,293.3333333333333,201.33333333333331,176.66666666666666,155.33333333333331
2021-03-17,218.0,234.0,210.0,220.0,177449400,220.0,226.0,236.0,242.0,210.0,204.0,194.0
2021-03-18,222.0,238.0,218.0,220.0,127531100,221.33333333333334,232.66666666666669,245.33333333333334,256.6666666666667,208.66666666666669,197.33333333333334,184.66666666666669
2021-03-19,230.0,246.0,222.0,232.0,251445000,225.33333333333334,232.66666666666669,245.33333333333334,252.66666666666669,212.66666666666669,205.33333333333334,192.66666666666669
2021-03-22,234.0,254.0,234.0,240.0,199158600,233.33333333333334,244.66666666666669,257.33333333333337,268.6666666666667,220.66666666666669,209.33333333333334,196.66666666666669
2021-03-23,244.0,250.0,226.0,230.0,101023500,242.66666666666666,251.33333333333331,262.66666666666663,271.3333333333333,231.33333333333331,222.66666666666666,211.33333333333331
2021-03-24,228.0,232.0,218.0,220.0,41272000,235.33333333333334,244.66666666666669,259.33333333333337,268.6666666666667,220.66666666666669,211.33333333333334,196.66666666666669
2021-03-25,220.0,234.0,218.0,226.0,57549900,223.33333333333334,228.66666666666669,237.33333333333334,242.66666666666669,214.66666666666669,209.33333333333334,200.66666666666669
2021-03-26,230.0,236.0,220.0,222.0,33832000,226.0,234.0,242.0,250.0,218.0,210.0,202.0
2021-03-29,230.0,244.0,222.0,238.0,151350900,226.0,232.0,242.0,248.0,216.0,210.0,200.0
2021-03-30,238.0,246.0,222.0,228.0,81611700,234.66666666666666,247.33333333333331,256.66666666666663,269.3333333333333,225.33333333333331,212.66666666666666,203.33333333333331
2021-03-31,228.0,234.0,220.0,226.0,34801900,232.0,242.0,256.0,266.0,218.0,208.0,194.0
2021-04-01,226.0,232.0,222.0,228.0,17667600,226.66666666666666,233.33333333333331,240.66666666666666,247.33333333333331,219.33333333333331,212.66666666666666,205.33333333333331
2021-04-05,230.0,236.0,224.0,228.0,35508900,227.33333333333334,232.66666666666669,237.33333333333334,242.66666666666669,222.66666666666669,217.33333333333334,212.66666666666669
2021-04-06,228.0,244.0,224.0,240.0,77613600,229.33333333333334,234.66666666666669,241.33333333333334,246.66666666666669,222.66666666666669,217.33333333333334,210.66666666666669
2021-04-07,242.0,274.0,240.0,260.0,250263600,236.0,248.0,256.0,268.0,228.0,216.0,208.0
2021-04-08,260.0,264.0,252.0,254.0,54708100,258.0,276.0,292.0,310.0,242.0,224.0,208.0
2021-04-09,254.0,264.0,252.0,254.0,77323300,256.6666666666667,261.33333333333337,268.6666666666667,273.33333333333337,249.33333333333337,244.66666666666669,237.33333333333337
2021-04-12,254.0,258.0,238.0,238.0,73852400,256.6666666666667,261.33333333333337,268.6666666666667,273.33333333333337,249.33333333333337,244.66666666666669,237.33333333333337
2021-04-13,236.0,236.0,224.0,230.0,57858700,244.66666666666666,251.33333333333331,264.66666666666663,271.3333333333333,231.33333333333331,224.66666666666666,211.33333333333331
2021-04-14,232.0,246.0,232.0,246.0,63218600,230.0,236.0,242.0,248.0,224.0,218.0,212.0
2021-04-15,254.0,256.0,238.0,240.0,66775700,241.33333333333334,250.66666666666669,255.33333333333334,264.6666666666667,236.66666666666669,227.33333333333334,222.66666666666669
2021-04-16,240.0,252.0,236.0,244.0,48498900,244.66666666666666,251.33333333333331,262.66666666666663,269.3333333333333,233.33333333333331,226.66666666666666,215.33333333333331
2021-04-19,244.0,246.0,238.0,240.0,26099100,244.0,252.0,260.0,268.0,236.0,228.0,220.0
2021-04-20,240.0,248.0,238.0,248.0,32345000,241.33333333333334,244.66666666666669,249.33333333333334,252.66666666666669,236.66666666666669,233.33333333333334,228.66666666666669
2021-04-21,248.0,270.0,244.0,260.0,190497100,244.66666666666666,251.33333333333331,254.66666666666666,261.3333333333333,241.33333333333331,234.66666666666666,231.33333333333331
2021-04-22,262.0,266.0,252.0,254.0,58837800,258.0,272.0,284.0,298.0,246.0,232.0,220.0
2021-04-23,254.0,278.0,248.0,268.0,156537000,257.3333333333333,262.66666666666663,271.3333333333333,276.66666666666663,248.66666666666663,243.33333333333331,234.66666666666663
2021-04-26,270.0,286.0,260.0,264.0,195275500,264.6666666666667,281.33333333333337,294.6666666666667,311.33333333333337,251.33333333333337,234.66666666666669,221.33333333333337
2021-04-27,266.0,270.0,254.0,260.0,59238500,270.0,280.0,296.0,306.0,254.0,244.0,228.0
2021-04-28,262.0,268.0,256.0,266.0,48725300,261.3333333333333,268.66666666666663,277.3333333333333,284.66666666666663,252.66666666666663,245.33333333333331,236.66666666666663
2021-04-29,268.0,276.0,262.0,266.0,60257200,263.3333333333333,270.66666666666663,275.3333333333333,282.66666666666663,258.66666666666663,251.33333333333331,246.66666666666663
2021-04-30,268.0,270.0,262.0,266.0,27671100,268.0,274.0,282.0,288.0,260.0,254.0,246.0
2021-05-03,266.0,268.0,248.0,250.0,63029000,266.0,270.0,274.0,278.0,262.0,258.0,254.0
2021-05-04,250.0,258.0,242.0,248.0,49397500,255.33333333333334,262.6666666666667,275.33333333333337,282.6666666666667,242.66666666666669,235.33333333333334,222.66666666666669
2021-05-05,252.0,256.0,248.0,248.0,28654700,249.33333333333334,256.6666666666667,265.33333333333337,272.6666666666667,240.66666666666669,233.33333333333334,224.66666666666669
2021-05-06,248.0,248.0,238.0,242.0,46694600,250.66666666666666,253.33333333333331,258.66666666666663,261.3333333333333,245.33333333333331,242.66666666666666,237.33333333333331
2021-05-07,242.0,246.0,238.0,238.0,22283400,242.66666666666666,247.33333333333331,252.66666666666666,257.3333333333333,237.33333333333331,232.66666666666666,227.33333333333331
2021-05-10,238.0,252.0,238.0,248.0,31611500,240.66666666666666,243.33333333333331,248.66666666666666,251.33333333333331,235.33333333333331,232.66666666666666,227.33333333333331
2021-05-11,250.0,250.0,238.0,238.0,26610400,246.0,254.0,260.0,268.0,240.0,232.0,226.0
2021-05-17,242.0,242.0,222.0,222.0,53745200,242.0,246.0,254.0,258.0,234.0,230.0,222.0
2021-05-18,224.0,234.0,222.0,230.0,30056400,228.66666666666666,235.33333333333331,248.66666666666666,255.33333333333331,215.33333333333331,208.66666666666666,195.33333333333331
2021-05-19,230.0,232.0,220.0,222.0,20112300,228.66666666666666,235.33333333333331,240.66666666666666,247.33333333333331,223.33333333333331,216.66666666666666,211.33333333333331
2021-05-20,222.0,228.0,222.0,224.0,15882500,224.66666666666666,229.33333333333331,236.66666666666666,241.33333333333331,217.33333333333331,212.66666666666666,205.33333333333331
2021-05-21,226.0,230.0,220.0,222.0,18012300,224.66666666666666,227.33333333333331,230.66666666666666,233.33333333333331,221.33333333333331,218.66666666666666,215.33333333333331
2021-05-24,222.0,226.0,220.0,224.0,10302900,224.0,228.0,234.0,238.0,218.0,214.0,208.0
2021-05-25,226.0,232.0,222.0,226.0,30667300,223.33333333333334,226.66666666666669,229.33333333333334,232.66666666666669,220.66666666666669,217.33333333333334,214.66666666666669
2021-05-27,226.0,234.0,226.0,228.0,19914800,226.66666666666666,231.33333333333331,236.66666666666666,241.33333333333331,221.33333333333331,216.66666666666666,211.33333333333331
2021-05-28,232.0,232.0,224.0,224.0,13175700,229.33333333333334,232.66666666666669,237.33333333333334,240.66666666666669,224.66666666666669,221.33333333333334,216.66666666666669
2021-05-31,226.0,228.0,224.0,228.0,6982400,226.66666666666666,229.33333333333331,234.66666666666666,237.33333333333331,221.33333333333331,218.66666666666666,213.33333333333331
2021-06-02,232.0,246.0,228.0,244.0,81871900,226.66666666666666,229.33333333333331,230.66666666666666,233.33333333333331,225.33333333333331,222.66666666666666,221.33333333333331
2021-06-03,246.0,246.0,234.0,236.0,31228000,239.33333333333334,250.66666666666669,257.33333333333337,268.6666666666667,232.66666666666669,221.33333333333334,214.66666666666669
2021-06-04,240.0,240.0,230.0,232.0,25841500,238.66666666666666,243.33333333333331,250.66666666666666,255.33333333333331,231.33333333333331,226.66666666666666,219.33333333333331
2021-06-07,232.0,236.0,230.0,232.0,12848400,234.0,238.0,244.0,248.0,228.0,224.0,218.0
2021-06-08,230.0,240.0,226.0,238.0,42866500,232.66666666666666,235.33333333333331,238.66666666666666,241.33333333333331,229.33333333333331,226.66666666666666,223.33333333333331
2021-06-09,240.0,240.0,232.0,232.0,22723800,234.66666666666666,243.33333333333331,248.66666666666666,257.3333333333333,229.33333333333331,220.66666666666666,215.33333333333331
2021-06-10,232.0,236.0,230.0,234.0,17100200,234.66666666666666,237.33333333333331,242.66666666666666,245.33333333333331,229.33333333333331,226.66666666666666,221.33333333333331
2021-06-11,238.0,256.0,238.0,240.0,279432700,233.33333333333334,236.66666666666669,239.33333333333334,242.66666666666669,230.66666666666669,227.33333333333334,224.66666666666669
2021-06-14,242.0,244.0,228.0,232.0,56845700,244.66666666666666,251.33333333333331,262.66666666666663,269.3333333333333,233.33333333333331,226.66666666666666,215.33333333333331
2021-06-15,230.0,236.0,228.0,230.0,16387200,234.66666666666666,241.33333333333331,250.66666666666666,257.3333333333333,225.33333333333331,218.66666666666666,209.33333333333331
2021-06-16,232.0,234.0,228.0,228.0,21996700,231.33333333333334,234.66666666666669,239.33333333333334,242.66666666666669,226.66666666666669,223.33333333333334,218.66666666666669
2021-06-17,228.0,230.0,222.0,224.0,19427600,230.0,232.0,236.0,238.0,226.0,224.0,220.0
2021-06-18,222.0,226.0,212.0,216.0,41068900,225.33333333333334,228.66666666666669,233.33333333333334,236.66666666666669,220.66666666666669,217.33333333333334,212.66666666666669
2021-06-21,214.0,214.0,202.0,208.0,32934800,218.0,224.0,232.0,238.0,210.0,204.0,196.0
2021-06-22,212.0,214.0,206.0,212.0,16353100,208.0,214.0,220.0,226.0,202.0,196.0,190.0
2021-06-23,214.0,216.0,210.0,210.0,11901000,210.66666666666666,215.33333333333331,218.66666666666666,223.33333333333331,207.33333333333331,202.66666666666666,199.33333333333331
2021-06-24,208.0,210.0,202.0,204.0,13324100,212.0,214.0,218.0,220.0,208.0,206.0,202.0
2021-06-25,204.0,212.0,204.0,206.0,12366600,205.33333333333334,208.66666666666669,213.33333333333334,216.66666666666669,200.66666666666669,197.33333333333334,192.66666666666669
2021-06-28,208.0,208.0,204.0,206.0,11979500,207.33333333333334,210.66666666666669,215.33333333333334,218.66666666666669,202.66666666666669,199.33333333333334,194.66666666666669
2021-06-29,206.0,212.0,204.0,206.0,12041500,206.0,208.0,210.0,212.0,204.0,202.0,200.0
2021-06-30,206.0,212.0,204.0,204.0,6514300,207.33333333333334,210.66666666666669,215.33333333333334,218.66666666666669,202.66666666666669,199.33333333333334,194.66666666666669
2021-07-01,210.0,210.0,204.0,204.0,5160800,206.66666666666666,209.33333333333331,214.66666666666666,217.33333333333331,201.33333333333331,198.66666666666666,193.33333333333331
2021-07-02,206.0,210.0,204.0,208.0,6261200,206.0,208.0,212.0,214.0,202.0,200.0,196.0
2021-07-05,210.0,214.0,206.0,208.0,10751800,207.33333333333334,210.66666666666669,213.33333333333334,216.66666666666669,204.66666666666669,201.33333333333334,198.66666666666669
2021-07-06,210.0,212.0,206.0,210.0,7778700,209.33333333333334,212.66666666666669,217.33333333333334,220.66666666666669,204.66666666666669,201.33333333333334,196.66666666666669
2021-07-07,210.0,212.0,206.0,208.0,3848800,209.33333333333334,212.66666666666669,215.33333333333334,218.66666666666669,206.66666666666669,203.33333333333334,200.66666666666669
2021-07-08,208.0,208.0,204.0,206.0,6479200,208.66666666666666,211.33333333333331,214.66666666666666,217.33333333333331,205.33333333333331,202.66666666666666,199.33333333333331
2021-07-09,206.0,210.0,204.0,204.0,4332200,206.0,208.0,210.0,212.0,204.0,202.0,200.0
2021-07-12,206.0,206.0,195.0,200.0,13168100,206.0,208.0,212.0,214.0,202.0,200.0,196.0
2021-07-13,200.0,200.0,190.0,190.0,16684000,200.33333333333334,205.66666666666669,211.33333333333334,216.66666666666669,194.66666666666669,189.33333333333334,183.66666666666669
2021-07-14,191.0,191.0,182.0,182.0,9442900,193.33333333333334,196.66666666666669,203.33333333333334,206.66666666666669,186.66666666666669,183.33333333333334,176.66666666666669
2021-07-15,181.0,198.0,180.0,191.0,19981400,185.0,188.0,194.0,197.0,179.0,176.0,170.0
2021-07-16,191.0,195.0,191.0,193.0,4626300,189.66666666666666,199.33333333333331,207.66666666666666,217.33333333333331,181.33333333333331,171.66666666666666,163.33333333333331
2021-07-19,193.0,195.0,189.0,191.0,7231600,193.0,195.0,197.0,199.0,191.0,189.0,187.0
2021-07-21,191.0,198.0,190.0,194.0,11720200,191.66666666666666,194.33333333333331,197.66666666666666,200.33333333333331,188.33333333333331,185.66666666666666,182.33333333333331
2021-07-22,195.0,206.0,195.0,200.0,20644700,194.0,198.0,202.0,206.0,190.0,186.0,182.0
