Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-09-10,2020.0,2020.0,1900.0,1900.0,68273200,2046.6666666666667,2073.3333333333335,2106.666666666667,2133.3333333333335,2013.3333333333335,1986.6666666666667,1953.3333333333335
2020-09-11,1845.0,1975.0,1810.0,1970.0,46751800,1940.0,1980.0,2060.0,2100.0,1860.0,1820.0,1740.0
2020-09-14,2000.0,2050.0,2000.0,2050.0,26702000,1918.3333333333333,2026.6666666666665,2083.333333333333,2191.6666666666665,1861.6666666666665,1753.3333333333333,1696.6666666666665
2020-09-15,2070.0,2070.0,2030.0,2050.0,28752300,2033.3333333333333,2066.6666666666665,2083.333333333333,2116.6666666666665,2016.6666666666665,1983.3333333333333,1966.6666666666665
2020-09-16,2060.0,2070.0,2030.0,2040.0,13859300,2050.0,2070.0,2090.0,2110.0,2030.0,2010.0,1990.0
2020-09-17,2060.0,2070.0,2000.0,2010.0,15857900,2046.6666666666667,2063.3333333333335,2086.666666666667,2103.3333333333335,2023.3333333333335,2006.6666666666667,1983.3333333333335
2020-09-18,2020.0,2040.0,2000.0,2000.0,18694700,2026.6666666666667,2053.3333333333335,2096.666666666667,2123.3333333333335,1983.3333333333335,1956.6666666666667,1913.3333333333335
2020-09-21,2020.0,2040.0,2000.0,2000.0,15419900,2013.3333333333333,2026.6666666666665,2053.333333333333,2066.6666666666665,1986.6666666666665,1973.3333333333333,1946.6666666666665
2020-09-22,1990.0,2010.0,1975.0,2000.0,17243900,2013.3333333333333,2026.6666666666665,2053.333333333333,2066.6666666666665,1986.6666666666665,1973.3333333333333,1946.6666666666665
2020-09-23,2010.0,2030.0,1970.0,1980.0,12875500,1995.0,2015.0,2030.0,2050.0,1980.0,1960.0,1945.0
2020-09-24,1970.0,1980.0,1940.0,1950.0,11910700,1993.3333333333333,2016.6666666666665,2053.333333333333,2076.6666666666665,1956.6666666666665,1933.3333333333333,1896.6666666666665
2020-09-25,1970.0,1995.0,1945.0,1990.0,11710500,1956.6666666666667,1973.3333333333335,1996.6666666666667,2013.3333333333335,1933.3333333333335,1916.6666666666667,1893.3333333333335
2020-09-28,1995.0,2010.0,1965.0,1970.0,5436200,1976.6666666666667,2008.3333333333335,2026.6666666666667,2058.3333333333335,1958.3333333333335,1926.6666666666667,1908.3333333333335
2020-09-29,1990.0,2010.0,1970.0,1985.0,17340900,1981.6666666666667,1998.3333333333335,2026.6666666666667,2043.3333333333335,1953.3333333333335,1936.6666666666667,1908.3333333333335
2020-09-30,1985.0,1990.0,1940.0,1970.0,11323400,1988.3333333333333,2006.6666666666665,2028.3333333333333,2046.6666666666665,1966.6666666666665,1948.3333333333333,1926.6666666666665
2020-10-01,1980.0,2020.0,1970.0,2000.0,9175800,1966.6666666666667,1993.3333333333335,2016.6666666666667,2043.3333333333335,1943.3333333333335,1916.6666666666667,1893.3333333333335
2020-10-02,2010.0,2010.0,1950.0,1970.0,9279700,1996.6666666666667,2023.3333333333335,2046.6666666666667,2073.3333333333335,1973.3333333333335,1946.6666666666667,1923.3333333333335
2020-10-05,1970.0,1990.0,1950.0,1950.0,11708500,1976.6666666666667,2003.3333333333335,2036.6666666666667,2063.3333333333335,1943.3333333333335,1916.6666666666667,1883.3333333333335
2020-10-06,1965.0,1975.0,1960.0,1970.0,6498000,1963.3333333333333,1976.6666666666665,2003.3333333333333,2016.6666666666665,1936.6666666666665,1923.3333333333333,1896.6666666666665
2020-10-07,1970.0,1985.0,1960.0,1965.0,18221500,1968.3333333333333,1976.6666666666665,1983.3333333333333,1991.6666666666665,1961.6666666666665,1953.3333333333333,1946.6666666666665
2020-10-08,1975.0,2040.0,1965.0,1990.0,30616700,1970.0,1980.0,1995.0,2005.0,1955.0,1945.0,1930.0
2020-10-09,1990.0,2010.0,1980.0,1985.0,11386800,1998.3333333333333,2031.6666666666665,2073.333333333333,2106.6666666666665,1956.6666666666665,1923.3333333333333,1881.6666666666665
2020-10-12,1985.0,2020.0,1980.0,2020.0,15389500,1991.6666666666667,2003.3333333333335,2021.6666666666667,2033.3333333333335,1973.3333333333335,1961.6666666666667,1943.3333333333335
2020-10-13,2020.0,2030.0,1985.0,2030.0,14388400,2006.6666666666667,2033.3333333333335,2046.6666666666667,2073.3333333333335,1993.3333333333335,1966.6666666666667,1953.3333333333335
2020-10-14,2020.0,2070.0,2000.0,2050.0,28140300,2015.0,2045.0,2060.0,2090.0,2000.0,1970.0,1955.0
2020-10-15,2060.0,2070.0,2010.0,2010.0,19485700,2040.0,2080.0,2110.0,2150.0,2010.0,1970.0,1940.0
2020-10-16,2010.0,2060.0,1995.0,2050.0,26072500,2030.0,2050.0,2090.0,2110.0,1990.0,1970.0,1930.0
2020-10-19,2070.0,2080.0,2040.0,2050.0,15469800,2035.0,2075.0,2100.0,2140.0,2010.0,1970.0,1945.0
2020-10-20,2050.0,2060.0,2000.0,2010.0,18312400,2056.6666666666665,2073.333333333333,2096.6666666666665,2113.333333333333,2033.333333333333,2016.6666666666665,1993.333333333333
2020-10-21,2010.0,2040.0,2000.0,2000.0,13260800,2023.3333333333333,2046.6666666666665,2083.333333333333,2106.6666666666665,1986.6666666666665,1963.3333333333333,1926.6666666666665
2020-10-22,2000.0,2000.0,1960.0,1965.0,71860900,2013.3333333333333,2026.6666666666665,2053.333333333333,2066.6666666666665,1986.6666666666665,1973.3333333333333,1946.6666666666665
2020-10-23,1970.0,1980.0,1955.0,1960.0,22850600,1975.0,1990.0,2015.0,2030.0,1950.0,1935.0,1910.0
2020-10-26,1965.0,1990.0,1965.0,1970.0,19051200,1965.0,1975.0,1990.0,2000.0,1950.0,1940.0,1925.0
2020-10-27,1970.0,1985.0,1960.0,1960.0,11583500,1975.0,1985.0,2000.0,2010.0,1960.0,1950.0,1935.0
2020-11-02,1960.0,1970.0,1940.0,1940.0,18159000,1968.3333333333333,1976.6666666666665,1993.3333333333333,2001.6666666666665,1951.6666666666665,1943.3333333333333,1926.6666666666665
2020-11-03,1950.0,1965.0,1950.0,1950.0,9393500,1950.0,1960.0,1980.0,1990.0,1930.0,1920.0,1900.0
2020-11-04,1955.0,1965.0,1935.0,1935.0,16673900,1955.0,1960.0,1970.0,1975.0,1945.0,1940.0,1930.0
2020-11-05,1950.0,1975.0,1945.0,1970.0,14737000,1945.0,1955.0,1975.0,1985.0,1925.0,1915.0,1895.0
2020-11-06,1985.0,2010.0,1985.0,1990.0,35428700,1963.3333333333333,1981.6666666666665,1993.3333333333333,2011.6666666666665,1951.6666666666665,1933.3333333333333,1921.6666666666665
2020-11-09,2010.0,2040.0,2000.0,2010.0,29260700,1995.0,2005.0,2020.0,2030.0,1980.0,1970.0,1955.0
2020-11-10,2050.0,2050.0,2010.0,2020.0,20916700,2016.6666666666667,2033.3333333333335,2056.666666666667,2073.3333333333335,1993.3333333333335,1976.6666666666667,1953.3333333333335
2020-11-11,2040.0,2100.0,2020.0,2070.0,65778900,2026.6666666666667,2043.3333333333335,2066.666666666667,2083.3333333333335,2003.3333333333335,1986.6666666666667,1963.3333333333335
2020-11-12,2080.0,2080.0,2040.0,2040.0,24822800,2063.3333333333335,2106.666666666667,2143.3333333333335,2186.666666666667,2026.666666666667,1983.3333333333335,1946.666666666667
2020-11-13,2030.0,2050.0,2020.0,2040.0,17436800,2053.3333333333335,2066.666666666667,2093.3333333333335,2106.666666666667,2026.666666666667,2013.3333333333335,1986.666666666667
2020-11-16,2060.0,2150.0,2050.0,2130.0,61569000,2036.6666666666667,2053.3333333333335,2066.666666666667,2083.3333333333335,2023.3333333333335,2006.6666666666667,1993.3333333333335
2020-11-17,2140.0,2160.0,2110.0,2110.0,53820400,2110.0,2170.0,2210.0,2270.0,2070.0,2010.0,1970.0
2020-11-18,2130.0,2140.0,2110.0,2110.0,27678900,2126.6666666666665,2143.333333333333,2176.6666666666665,2193.333333333333,2093.333333333333,2076.6666666666665,2043.333333333333
2020-11-19,2110.0,2240.0,2100.0,2230.0,132673300,2120.0,2130.0,2150.0,2160.0,2100.0,2090.0,2070.0
2020-11-20,2240.0,2260.0,2180.0,2190.0,72908500,2190.0,2280.0,2330.0,2420.0,2140.0,2050.0,2000.0
2020-11-23,2230.0,2280.0,2220.0,2280.0,77900700,2210.0,2240.0,2290.0,2320.0,2160.0,2130.0,2080.0
2020-11-24,2310.0,2340.0,2280.0,2280.0,88378800,2260.0,2300.0,2320.0,2360.0,2240.0,2200.0,2180.0
2020-11-25,2320.0,2350.0,2250.0,2280.0,102632700,2300.0,2320.0,2360.0,2380.0,2260.0,2240.0,2200.0
2020-11-26,2310.0,2360.0,2310.0,2360.0,99508100,2293.3333333333335,2336.666666666667,2393.3333333333335,2436.666666666667,2236.666666666667,2193.3333333333335,2136.666666666667
2020-11-27,2380.0,2420.0,2360.0,2410.0,61249600,2343.3333333333335,2376.666666666667,2393.3333333333335,2426.666666666667,2326.666666666667,2293.3333333333335,2276.666666666667
2020-11-30,2440.0,2530.0,2310.0,2360.0,192854700,2396.6666666666665,2433.333333333333,2456.6666666666665,2493.333333333333,2373.333333333333,2336.6666666666665,2313.333333333333
2020-12-01,2400.0,2480.0,2320.0,2430.0,91179000,2400.0,2490.0,2620.0,2710.0,2270.0,2180.0,2050.0
2020-12-02,2450.0,2470.0,2420.0,2450.0,64008000,2410.0,2500.0,2570.0,2660.0,2340.0,2250.0,2180.0
2020-12-03,2490.0,2510.0,2440.0,2440.0,61766600,2446.6666666666665,2473.333333333333,2496.6666666666665,2523.333333333333,2423.333333333333,2396.6666666666665,2373.333333333333
2020-12-04,2470.0,2500.0,2430.0,2480.0,64010900,2463.3333333333335,2486.666666666667,2533.3333333333335,2556.666666666667,2416.666666666667,2393.3333333333335,2346.666666666667
2020-12-07,2530.0,2700.0,2530.0,2680.0,156851600,2470.0,2510.0,2540.0,2580.0,2440.0,2400.0,2370.0
2020-12-08,2750.0,2850.0,2700.0,2820.0,139826000,2636.6666666666665,2743.333333333333,2806.6666666666665,2913.333333333333,2573.333333333333,2466.6666666666665,2403.333333333333
2020-12-10,2850.0,2870.0,2750.0,2800.0,107887700,2790.0,2880.0,2940.0,3030.0,2730.0,2640.0,2580.0
2020-12-11,2820.0,2850.0,2780.0,2810.0,59382300,2806.6666666666665,2863.333333333333,2926.6666666666665,2983.333333333333,2743.333333333333,2686.6666666666665,2623.333333333333
2020-12-14,2870.0,3050.0,2870.0,3050.0,106224600,2813.3333333333335,2846.666666666667,2883.3333333333335,2916.666666666667,2776.666666666667,2743.3333333333335,2706.666666666667
2020-12-15,3060.0,3090.0,2970.0,3070.0,92609200,2990.0,3110.0,3170.0,3290.0,2930.0,2810.0,2750.0
2020-12-16,3100.0,3180.0,3100.0,3170.0,57825600,3043.3333333333335,3116.666666666667,3163.3333333333335,3236.666666666667,2996.666666666667,2923.3333333333335,2876.666666666667
2020-12-17,3170.0,3180.0,3000.0,3040.0,85604700,3150.0,3200.0,3230.0,3280.0,3120.0,3070.0,3040.0
2020-12-18,3040.0,3050.0,2950.0,2980.0,72485000,3073.3333333333335,3146.666666666667,3253.3333333333335,3326.666666666667,2966.666666666667,2893.3333333333335,2786.666666666667
2020-12-21,2980.0,3080.0,2920.0,3040.0,85692700,2993.3333333333335,3036.666666666667,3093.3333333333335,3136.666666666667,2936.666666666667,2893.3333333333335,2836.666666666667
2020-12-22,3020.0,3030.0,2850.0,2880.0,75288800,3013.3333333333335,3106.666666666667,3173.3333333333335,3266.666666666667,2946.666666666667,2853.3333333333335,2786.666666666667
2020-12-23,2880.0,2970.0,2700.0,2820.0,81613400,2920.0,2990.0,3100.0,3170.0,2810.0,2740.0,2630.0
2020-12-28,2900.0,2900.0,2830.0,2850.0,52184700,2830.0,2960.0,3100.0,3230.0,2690.0,2560.0,2420.0
2020-12-29,2890.0,2940.0,2840.0,2890.0,64321200,2860.0,2890.0,2930.0,2960.0,2820.0,2790.0,2750.0
2020-12-30,2850.0,2880.0,2790.0,2810.0,47652800,2890.0,2940.0,2990.0,3040.0,2840.0,2790.0,2740.0
2021-01-04,2810.0,2830.0,2640.0,2790.0,76884400,2826.6666666666665,2863.333333333333,2916.6666666666665,2953.333333333333,2773.333333333333,2736.6666666666665,2683.333333333333
2021-01-05,2790.0,2860.0,2760.0,2770.0,46044200,2753.3333333333335,2866.666666666667,2943.3333333333335,3056.666666666667,2676.666666666667,2563.3333333333335,2486.666666666667
2021-01-06,2770.0,2770.0,2630.0,2680.0,64679600,2796.6666666666665,2833.333333333333,2896.6666666666665,2933.333333333333,2733.333333333333,2696.6666666666665,2633.333333333333
2021-01-07,2670.0,2840.0,2620.0,2820.0,108301800,2693.3333333333335,2756.666666666667,2833.3333333333335,2896.666666666667,2616.666666666667,2553.3333333333335,2476.666666666667
2021-01-08,2900.0,3000.0,2830.0,2850.0,107126400,2760.0,2900.0,2980.0,3120.0,2680.0,2540.0,2460.0
2021-01-11,2930.0,2960.0,2870.0,2910.0,86412200,2893.3333333333335,2956.666666666667,3063.3333333333335,3126.666666666667,2786.666666666667,2723.3333333333335,2616.666666666667
2021-01-12,2910.0,2930.0,2840.0,2860.0,51911000,2913.3333333333335,2956.666666666667,3003.3333333333335,3046.666666666667,2866.666666666667,2823.3333333333335,2776.666666666667
2021-01-13,2980.0,3060.0,2900.0,3040.0,162580800,2876.6666666666665,2913.333333333333,2966.6666666666665,3003.333333333333,2823.333333333333,2786.6666666666665,2733.333333333333
2021-01-14,3080.0,3100.0,3000.0,3000.0,97453500,3000.0,3100.0,3160.0,3260.0,2940.0,2840.0,2780.0
2021-01-15,2980.0,3010.0,2920.0,2940.0,57645400,3033.3333333333335,3066.666666666667,3133.3333333333335,3166.666666666667,2966.666666666667,2933.3333333333335,2866.666666666667
2021-01-18,2940.0,3020.0,2860.0,2950.0,62283700,2956.6666666666665,2993.333333333333,3046.6666666666665,3083.333333333333,2903.333333333333,2866.6666666666665,2813.333333333333
2021-01-19,2960.0,2980.0,2760.0,2850.0,66704700,2943.3333333333335,3026.666666666667,3103.3333333333335,3186.666666666667,2866.666666666667,2783.3333333333335,2706.666666666667
2021-01-20,2840.0,2900.0,2800.0,2880.0,38652700,2863.3333333333335,2966.666666666667,3083.3333333333335,3186.666666666667,2746.666666666667,2643.3333333333335,2526.666666666667
2021-01-21,2900.0,2930.0,2840.0,2860.0,29798700,2860.0,2920.0,2960.0,3020.0,2820.0,2760.0,2720.0
2021-01-22,2860.0,2870.0,2720.0,2770.0,39287300,2876.6666666666665,2913.333333333333,2966.6666666666665,3003.333333333333,2823.333333333333,2786.6666666666665,2733.333333333333
2021-01-25,2770.0,2770.0,2620.0,2700.0,41122900,2786.6666666666665,2853.333333333333,2936.6666666666665,3003.333333333333,2703.333333333333,2636.6666666666665,2553.333333333333
2021-01-26,2700.0,2780.0,2600.0,2760.0,78348700,2696.6666666666665,2773.333333333333,2846.6666666666665,2923.333333333333,2623.333333333333,2546.6666666666665,2473.333333333333
2021-01-27,2820.0,2850.0,2650.0,2680.0,138977300,2713.3333333333335,2826.666666666667,2893.3333333333335,3006.666666666667,2646.666666666667,2533.3333333333335,2466.666666666667
2021-01-28,2670.0,2760.0,2560.0,2590.0,107796600,2726.6666666666665,2803.333333333333,2926.6666666666665,3003.333333333333,2603.333333333333,2526.6666666666665,2403.333333333333
2021-01-29,2650.0,2700.0,2480.0,2580.0,108401800,2636.6666666666665,2713.333333333333,2836.6666666666665,2913.333333333333,2513.333333333333,2436.6666666666665,2313.333333333333
2021-02-01,2590.0,2630.0,2440.0,2610.0,70788300,2586.6666666666665,2693.333333333333,2806.6666666666665,2913.333333333333,2473.333333333333,2366.6666666666665,2253.333333333333
2021-02-02,2620.0,2650.0,2450.0,2490.0,80881200,2560.0,2680.0,2750.0,2870.0,2490.0,2370.0,2300.0
2021-02-03,2490.0,2500.0,2400.0,2410.0,87968000,2530.0,2610.0,2730.0,2810.0,2410.0,2330.0,2210.0
2021-02-04,2410.0,2520.0,2400.0,2480.0,79730000,2436.6666666666665,2473.333333333333,2536.6666666666665,2573.333333333333,2373.333333333333,2336.6666666666665,2273.333333333333
2021-02-05,2520.0,2590.0,2490.0,2560.0,72468700,2466.6666666666665,2533.333333333333,2586.6666666666665,2653.333333333333,2413.333333333333,2346.6666666666665,2293.333333333333
2021-02-08,2610.0,2640.0,2580.0,2610.0,37956000,2546.6666666666665,2603.333333333333,2646.6666666666665,2703.333333333333,2503.333333333333,2446.6666666666665,2403.333333333333
2021-02-09,2650.0,2650.0,2550.0,2590.0,38755800,2610.0,2640.0,2670.0,2700.0,2580.0,2550.0,2520.0
2021-02-10,2610.0,2610.0,2530.0,2550.0,19875200,2596.6666666666665,2643.333333333333,2696.6666666666665,2743.333333333333,2543.333333333333,2496.6666666666665,2443.333333333333
2021-02-11,2560.0,2610.0,2540.0,2590.0,19691700,2563.3333333333335,2596.666666666667,2643.3333333333335,2676.666666666667,2516.666666666667,2483.3333333333335,2436.666666666667
2021-02-15,2600.0,2620.0,2570.0,2600.0,18710800,2580.0,2620.0,2650.0,2690.0,2550.0,2510.0,2480.0
2021-02-16,2600.0,2630.0,2570.0,2600.0,26515700,2596.6666666666665,2623.333333333333,2646.6666666666665,2673.333333333333,2573.333333333333,2546.6666666666665,2523.333333333333
2021-02-17,2610.0,2630.0,2550.0,2560.0,42563500,2600.0,2630.0,2660.0,2690.0,2570.0,2540.0,2510.0
2021-02-18,2530.0,2600.0,2530.0,2560.0,22065500,2580.0,2610.0,2660.0,2690.0,2530.0,2500.0,2450.0
2021-02-19,2560.0,2570.0,2530.0,2550.0,10726800,2563.3333333333335,2596.666666666667,2633.3333333333335,2666.666666666667,2526.666666666667,2493.3333333333335,2456.666666666667
2021-02-22,2580.0,2750.0,2570.0,2740.0,117066900,2550.0,2570.0,2590.0,2610.0,2530.0,2510.0,2490.0
2021-02-23,2750.0,2760.0,2700.0,2720.0,48060500,2686.6666666666665,2803.333333333333,2866.6666666666665,2983.333333333333,2623.333333333333,2506.6666666666665,2443.333333333333
2021-02-24,2720.0,2730.0,2620.0,2630.0,53690300,2726.6666666666665,2753.333333333333,2786.6666666666665,2813.333333333333,2693.333333333333,2666.6666666666665,2633.333333333333
2021-02-25,2680.0,2710.0,2660.0,2680.0,37517300,2660.0,2700.0,2770.0,2810.0,2590.0,2550.0,2480.0
2021-02-26,2630.0,2710.0,2600.0,2710.0,36346300,2683.3333333333335,2706.666666666667,2733.3333333333335,2756.666666666667,2656.666666666667,2633.3333333333335,2606.666666666667
2021-03-01,2740.0,2750.0,2690.0,2720.0,23529500,2673.3333333333335,2746.666666666667,2783.3333333333335,2856.666666666667,2636.666666666667,2563.3333333333335,2526.666666666667
2021-03-02,2750.0,2790.0,2730.0,2730.0,42723000,2720.0,2750.0,2780.0,2810.0,2690.0,2660.0,2630.0
2021-03-03,2760.0,2760.0,2700.0,2710.0,22092100,2750.0,2770.0,2810.0,2830.0,2710.0,2690.0,2650.0
2021-03-04,2710.0,2750.0,2660.0,2710.0,42974700,2723.3333333333335,2746.666666666667,2783.3333333333335,2806.666666666667,2686.666666666667,2663.3333333333335,2626.666666666667
2021-03-05,2680.0,2710.0,2670.0,2710.0,19286700,2706.6666666666665,2753.333333333333,2796.6666666666665,2843.333333333333,2663.333333333333,2616.6666666666665,2573.333333333333
2021-03-08,2730.0,2740.0,2680.0,2680.0,18341300,2696.6666666666665,2723.333333333333,2736.6666666666665,2763.333333333333,2683.333333333333,2656.6666666666665,2643.333333333333
2021-03-09,2680.0,2700.0,2580.0,2610.0,28531500,2700.0,2720.0,2760.0,2780.0,2660.0,2640.0,2600.0
2021-03-10,2650.0,2650.0,2580.0,2600.0,16141100,2630.0,2680.0,2750.0,2800.0,2560.0,2510.0,2440.0
2021-03-12,2650.0,2740.0,2630.0,2730.0,45093100,2610.0,2640.0,2680.0,2710.0,2570.0,2540.0,2500.0
2021-03-15,2750.0,2780.0,2720.0,2740.0,27693700,2700.0,2770.0,2810.0,2880.0,2660.0,2590.0,2550.0
2021-03-16,2750.0,2760.0,2700.0,2710.0,20082000,2746.6666666666665,2773.333333333333,2806.6666666666665,2833.333333333333,2713.333333333333,2686.6666666666665,2653.333333333333
2021-03-17,2720.0,2740.0,2690.0,2710.0,17423100,2723.3333333333335,2746.666666666667,2783.3333333333335,2806.666666666667,2686.666666666667,2663.3333333333335,2626.666666666667
2021-03-18,2740.0,2770.0,2730.0,2750.0,42697500,2713.3333333333335,2736.666666666667,2763.3333333333335,2786.666666666667,2686.666666666667,2663.3333333333335,2636.666666666667
2021-03-19,2750.0,2780.0,2720.0,2760.0,50493100,2750.0,2770.0,2790.0,2810.0,2730.0,2710.0,2690.0
2021-03-22,2800.0,2870.0,2760.0,2770.0,63607300,2753.3333333333335,2786.666666666667,2813.3333333333335,2846.666666666667,2726.666666666667,2693.3333333333335,2666.666666666667
2021-03-23,2830.0,2840.0,2770.0,2800.0,39694200,2800.0,2840.0,2910.0,2950.0,2730.0,2690.0,2620.0
2021-03-24,2780.0,2780.0,2730.0,2740.0,28610400,2803.3333333333335,2836.666666666667,2873.3333333333335,2906.666666666667,2766.666666666667,2733.3333333333335,2696.666666666667
2021-03-25,2740.0,2750.0,2660.0,2690.0,32469400,2750.0,2770.0,2800.0,2820.0,2720.0,2700.0,2670.0
2021-03-26,2700.0,2720.0,2660.0,2700.0,23697000,2700.0,2740.0,2790.0,2830.0,2650.0,2610.0,2560.0
2021-03-29,2700.0,2720.0,2680.0,2680.0,14444900,2693.3333333333335,2726.666666666667,2753.3333333333335,2786.666666666667,2666.666666666667,2633.3333333333335,2606.666666666667
2021-03-30,2680.0,2690.0,2620.0,2630.0,29091500,2693.3333333333335,2706.666666666667,2733.3333333333335,2746.666666666667,2666.666666666667,2653.3333333333335,2626.666666666667
2021-03-31,2620.0,2650.0,2590.0,2620.0,24382700,2646.6666666666665,2673.333333333333,2716.6666666666665,2743.333333333333,2603.333333333333,2576.6666666666665,2533.333333333333
2021-04-01,2650.0,2670.0,2620.0,2650.0,17046300,2620.0,2650.0,2680.0,2710.0,2590.0,2560.0,2530.0
2021-04-05,2680.0,2720.0,2520.0,2540.0,72616600,2646.6666666666665,2673.333333333333,2696.6666666666665,2723.333333333333,2623.333333333333,2596.6666666666665,2573.333333333333
2021-04-06,2530.0,2540.0,2440.0,2520.0,48211800,2593.3333333333335,2666.666666666667,2793.3333333333335,2866.666666666667,2466.666666666667,2393.3333333333335,2266.666666666667
2021-04-07,2540.0,2560.0,2500.0,2520.0,22051100,2500.0,2560.0,2600.0,2660.0,2460.0,2400.0,2360.0
2021-04-08,2520.0,2550.0,2510.0,2540.0,18123700,2526.6666666666665,2553.333333333333,2586.6666666666665,2613.333333333333,2493.333333333333,2466.6666666666665,2433.333333333333
2021-04-09,2540.0,2560.0,2530.0,2540.0,12621600,2533.3333333333335,2556.666666666667,2573.3333333333335,2596.666666666667,2516.666666666667,2493.3333333333335,2476.666666666667
2021-04-12,2550.0,2560.0,2440.0,2460.0,30610800,2543.3333333333335,2556.666666666667,2573.3333333333335,2586.666666666667,2526.666666666667,2513.3333333333335,2496.666666666667
2021-04-13,2460.0,2490.0,2430.0,2460.0,27946200,2486.6666666666665,2533.333333333333,2606.6666666666665,2653.333333333333,2413.333333333333,2366.6666666666665,2293.333333333333
2021-04-14,2400.0,2430.0,2390.0,2420.0,29522000,2460.0,2490.0,2520.0,2550.0,2430.0,2400.0,2370.0
2021-04-15,2430.0,2440.0,2360.0,2370.0,19323000,2413.3333333333335,2436.666666666667,2453.3333333333335,2476.666666666667,2396.666666666667,2373.3333333333335,2356.666666666667
2021-04-16,2380.0,2420.0,2370.0,2380.0,20695200,2390.0,2420.0,2470.0,2500.0,2340.0,2310.0,2260.0
2021-04-19,2390.0,2450.0,2380.0,2420.0,26395000,2390.0,2410.0,2440.0,2460.0,2360.0,2340.0,2310.0
2021-04-20,2420.0,2440.0,2390.0,2420.0,10846000,2416.6666666666665,2453.333333333333,2486.6666666666665,2523.333333333333,2383.333333333333,2346.6666666666665,2313.333333333333
2021-04-21,2400.0,2410.0,2380.0,2390.0,10382800,2416.6666666666665,2443.333333333333,2466.6666666666665,2493.333333333333,2393.333333333333,2366.6666666666665,2343.333333333333
2021-04-22,2390.0,2410.0,2340.0,2360.0,13289600,2393.3333333333335,2406.666666666667,2423.3333333333335,2436.666666666667,2376.666666666667,2363.3333333333335,2346.666666666667
2021-04-23,2360.0,2410.0,2350.0,2390.0,11052800,2370.0,2400.0,2440.0,2470.0,2330.0,2300.0,2260.0
2021-04-26,2380.0,2440.0,2370.0,2390.0,12495000,2383.3333333333335,2416.666666666667,2443.3333333333335,2476.666666666667,2356.666666666667,2323.3333333333335,2296.666666666667
2021-04-27,2420.0,2420.0,2370.0,2390.0,8821700,2400.0,2430.0,2470.0,2500.0,2360.0,2330.0,2290.0
2021-04-28,2400.0,2410.0,2380.0,2400.0,6040200,2393.3333333333335,2416.666666666667,2443.3333333333335,2466.666666666667,2366.666666666667,2343.3333333333335,2316.666666666667
2021-04-29,2420.0,2440.0,2400.0,2420.0,10663900,2396.6666666666665,2413.333333333333,2426.6666666666665,2443.333333333333,2383.333333333333,2366.6666666666665,2353.333333333333
2021-04-30,2420.0,2430.0,2360.0,2370.0,28344800,2420.0,2440.0,2460.0,2480.0,2400.0,2380.0,2360.0
2021-05-03,2350.0,2370.0,2280.0,2280.0,30773300,2386.6666666666665,2413.333333333333,2456.6666666666665,2483.333333333333,2343.333333333333,2316.6666666666665,2273.333333333333
2021-05-04,2280.0,2310.0,2270.0,2300.0,19078000,2310.0,2340.0,2400.0,2430.0,2250.0,2220.0,2160.0
2021-05-05,2300.0,2300.0,2270.0,2290.0,9690200,2293.3333333333335,2316.666666666667,2333.3333333333335,2356.666666666667,2276.666666666667,2253.3333333333335,2236.666666666667
2021-05-06,2300.0,2330.0,2290.0,2290.0,13024900,2286.6666666666665,2303.333333333333,2316.6666666666665,2333.333333333333,2273.333333333333,2256.6666666666665,2243.333333333333
2021-05-07,2300.0,2320.0,2280.0,2280.0,11633000,2303.3333333333335,2316.666666666667,2343.3333333333335,2356.666666666667,2276.666666666667,2263.3333333333335,2236.666666666667
2021-05-10,2290.0,2300.0,2250.0,2280.0,18400000,2293.3333333333335,2306.666666666667,2333.3333333333335,2346.666666666667,2266.666666666667,2253.3333333333335,2226.666666666667
2021-05-11,2280.0,2330.0,2260.0,2280.0,24415700,2276.6666666666665,2303.333333333333,2326.6666666666665,2353.333333333333,2253.333333333333,2226.6666666666665,2203.333333333333
2021-05-17,2320.0,2330.0,2250.0,2260.0,20751000,2290.0,2320.0,2360.0,2390.0,2250.0,2220.0,2180.0
2021-05-18,2270.0,2280.0,2230.0,2260.0,12949900,2280.0,2310.0,2360.0,2390.0,2230.0,2200.0,2150.0
2021-05-19,2270.0,2280.0,2220.0,2230.0,17102600,2256.6666666666665,2283.333333333333,2306.6666666666665,2333.333333333333,2233.333333333333,2206.6666666666665,2183.333333333333
2021-05-20,2230.0,2240.0,2150.0,2160.0,28546300,2243.3333333333335,2266.666666666667,2303.3333333333335,2326.666666666667,2206.666666666667,2183.3333333333335,2146.666666666667
2021-05-21,2190.0,2210.0,2140.0,2150.0,18400400,2183.3333333333335,2216.666666666667,2273.3333333333335,2306.666666666667,2126.666666666667,2093.3333333333335,2036.666666666667
2021-05-24,2190.0,2200.0,2120.0,2120.0,11103400,2166.6666666666665,2193.333333333333,2236.6666666666665,2263.333333333333,2123.333333333333,2096.6666666666665,2053.333333333333
2021-05-25,2150.0,2210.0,2130.0,2190.0,16105500,2146.6666666666665,2173.333333333333,2226.6666666666665,2253.333333333333,2093.333333333333,2066.6666666666665,2013.333333333333
