Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-10-01,230.0,234.0,228.0,232.0,13104000,231.33333333333334,236.66666666666669,245.33333333333334,250.66666666666669,222.66666666666669,217.33333333333334,208.66666666666669
2020-10-02,230.0,234.0,222.0,226.0,14606700,231.33333333333334,234.66666666666669,237.33333333333334,240.66666666666669,228.66666666666669,225.33333333333334,222.66666666666669
2020-10-05,228.0,230.0,222.0,224.0,13041300,227.33333333333334,232.66666666666669,239.33333333333334,244.66666666666669,220.66666666666669,215.33333333333334,208.66666666666669
2020-10-06,228.0,232.0,226.0,228.0,20505600,225.33333333333334,228.66666666666669,233.33333333333334,236.66666666666669,220.66666666666669,217.33333333333334,212.66666666666669
2020-10-07,226.0,244.0,226.0,232.0,89138300,228.66666666666666,231.33333333333331,234.66666666666666,237.33333333333331,225.33333333333331,222.66666666666666,219.33333333333331
2020-10-08,236.0,244.0,230.0,238.0,60024800,234.0,242.0,252.0,260.0,224.0,216.0,206.0
2020-10-09,240.0,242.0,234.0,236.0,18933400,237.33333333333334,244.66666666666669,251.33333333333334,258.6666666666667,230.66666666666669,223.33333333333334,216.66666666666669
2020-10-12,236.0,242.0,236.0,236.0,17328200,237.33333333333334,240.66666666666669,245.33333333333334,248.66666666666669,232.66666666666669,229.33333333333334,224.66666666666669
2020-10-13,238.0,238.0,226.0,238.0,49348100,238.0,240.0,244.0,246.0,234.0,232.0,228.0
2020-10-14,238.0,244.0,234.0,242.0,49471900,234.0,242.0,246.0,254.0,230.0,222.0,218.0
2020-10-15,242.0,260.0,242.0,248.0,134286300,240.0,246.0,250.0,256.0,236.0,230.0,226.0
2020-10-16,252.0,260.0,246.0,256.0,87779600,250.0,258.0,268.0,276.0,240.0,232.0,222.0
2020-10-19,260.0,264.0,250.0,250.0,47052500,254.0,262.0,268.0,276.0,248.0,240.0,234.0
2020-10-20,250.0,258.0,246.0,246.0,24981800,254.66666666666666,259.3333333333333,268.66666666666663,273.3333333333333,245.33333333333331,240.66666666666666,231.33333333333331
2020-10-21,248.0,252.0,244.0,244.0,15423100,250.0,254.0,262.0,266.0,242.0,238.0,230.0
2020-10-22,244.0,248.0,240.0,246.0,26440800,246.66666666666666,249.33333333333331,254.66666666666666,257.3333333333333,241.33333333333331,238.66666666666666,233.33333333333331
2020-10-23,250.0,250.0,242.0,242.0,13713900,244.66666666666666,249.33333333333331,252.66666666666666,257.3333333333333,241.33333333333331,236.66666666666666,233.33333333333331
2020-10-26,242.0,248.0,242.0,246.0,9941200,244.66666666666666,247.33333333333331,252.66666666666666,255.33333333333331,239.33333333333331,236.66666666666666,231.33333333333331
2020-10-27,246.0,250.0,242.0,242.0,12949500,245.33333333333334,248.66666666666669,251.33333333333334,254.66666666666669,242.66666666666669,239.33333333333334,236.66666666666669
2020-11-02,240.0,242.0,230.0,234.0,25832500,244.66666666666666,247.33333333333331,252.66666666666666,255.33333333333331,239.33333333333331,236.66666666666666,231.33333333333331
2020-11-03,240.0,240.0,234.0,234.0,9570300,235.33333333333334,240.66666666666669,247.33333333333334,252.66666666666669,228.66666666666669,223.33333333333334,216.66666666666669
2020-11-04,234.0,240.0,232.0,232.0,10051400,236.0,238.0,242.0,244.0,232.0,230.0,226.0
2020-11-05,234.0,238.0,232.0,236.0,14143400,234.66666666666666,237.33333333333331,242.66666666666666,245.33333333333331,229.33333333333331,226.66666666666666,221.33333333333331
2020-11-06,238.0,250.0,236.0,246.0,37837100,235.33333333333334,238.66666666666669,241.33333333333334,244.66666666666669,232.66666666666669,229.33333333333334,226.66666666666669
2020-11-09,248.0,252.0,242.0,246.0,25008400,244.0,252.0,258.0,266.0,238.0,230.0,224.0
2020-11-10,246.0,258.0,246.0,252.0,52583200,246.66666666666666,251.33333333333331,256.66666666666663,261.3333333333333,241.33333333333331,236.66666666666666,231.33333333333331
2020-11-11,252.0,260.0,248.0,250.0,58362300,252.0,258.0,264.0,270.0,246.0,240.0,234.0
2020-11-12,254.0,256.0,248.0,250.0,21301000,252.66666666666666,257.3333333333333,264.66666666666663,269.3333333333333,245.33333333333331,240.66666666666666,233.33333333333331
2020-11-13,252.0,256.0,246.0,248.0,13214000,251.33333333333334,254.66666666666669,259.33333333333337,262.6666666666667,246.66666666666669,243.33333333333334,238.66666666666669
2020-11-16,252.0,260.0,248.0,260.0,66746300,250.0,254.0,260.0,264.0,244.0,240.0,234.0
2020-11-17,264.0,278.0,258.0,274.0,250530500,256.0,264.0,268.0,276.0,252.0,244.0,240.0
2020-11-18,274.0,280.0,270.0,272.0,52397400,270.0,282.0,290.0,302.0,262.0,250.0,242.0
2020-11-19,272.0,286.0,272.0,278.0,231227900,274.0,278.0,284.0,288.0,268.0,264.0,258.0
2020-11-20,280.0,284.0,274.0,274.0,105446400,278.6666666666667,285.33333333333337,292.6666666666667,299.33333333333337,271.33333333333337,264.6666666666667,257.33333333333337
2020-11-23,278.0,292.0,274.0,290.0,267479800,277.3333333333333,280.66666666666663,287.3333333333333,290.66666666666663,270.66666666666663,267.3333333333333,260.66666666666663
2020-11-24,290.0,306.0,284.0,286.0,260285000,285.3333333333333,296.66666666666663,303.3333333333333,314.66666666666663,278.66666666666663,267.3333333333333,260.66666666666663
2020-11-25,290.0,316.0,290.0,300.0,506004400,292.0,300.0,314.0,322.0,278.0,270.0,256.0
2020-11-26,308.0,352.0,302.0,342.0,770861300,302.0,314.0,328.0,340.0,288.0,276.0,262.0
2020-11-27,346.0,366.0,346.0,354.0,349664700,332.0,362.0,382.0,412.0,312.0,282.0,262.0
2020-11-30,358.0,432.0,358.0,410.0,897208000,355.3333333333333,364.66666666666663,375.3333333333333,384.66666666666663,344.66666666666663,335.3333333333333,324.66666666666663
2020-12-01,416.0,450.0,400.0,412.0,636845600,400.0,442.0,474.0,516.0,368.0,326.0,294.0
2020-12-02,426.0,426.0,404.0,416.0,321054100,420.6666666666667,441.33333333333337,470.6666666666667,491.33333333333337,391.33333333333337,370.6666666666667,341.33333333333337
2020-12-03,420.0,430.0,408.0,408.0,218466200,415.3333333333333,426.66666666666663,437.3333333333333,448.66666666666663,404.66666666666663,393.3333333333333,382.66666666666663
2020-12-04,420.0,422.0,408.0,410.0,253520200,415.3333333333333,422.66666666666663,437.3333333333333,444.66666666666663,400.66666666666663,393.3333333333333,378.66666666666663
2020-12-07,416.0,430.0,414.0,420.0,316322200,413.3333333333333,418.66666666666663,427.3333333333333,432.66666666666663,404.66666666666663,399.3333333333333,390.66666666666663
2020-12-08,428.0,466.0,418.0,436.0,828642700,421.3333333333333,428.66666666666663,437.3333333333333,444.66666666666663,412.66666666666663,405.3333333333333,396.66666666666663
2020-12-10,450.0,450.0,410.0,420.0,354271900,440.0,462.0,488.0,510.0,414.0,392.0,366.0
2020-12-11,424.0,432.0,416.0,420.0,142170400,426.6666666666667,443.33333333333337,466.6666666666667,483.33333333333337,403.33333333333337,386.6666666666667,363.33333333333337
2020-12-14,424.0,442.0,422.0,432.0,215373500,422.6666666666667,429.33333333333337,438.6666666666667,445.33333333333337,413.33333333333337,406.6666666666667,397.33333333333337
2020-12-15,436.0,442.0,422.0,430.0,110088800,432.0,442.0,452.0,462.0,422.0,412.0,402.0
2020-12-16,432.0,438.0,422.0,424.0,123124100,431.3333333333333,440.66666666666663,451.3333333333333,460.66666666666663,420.66666666666663,411.3333333333333,400.66666666666663
2020-12-17,430.0,434.0,410.0,420.0,147454600,428.0,434.0,444.0,450.0,418.0,412.0,402.0
2020-12-18,420.0,422.0,406.0,412.0,121849500,421.3333333333333,432.66666666666663,445.3333333333333,456.66666666666663,408.66666666666663,397.3333333333333,384.66666666666663
2020-12-21,414.0,434.0,412.0,426.0,281768000,413.3333333333333,420.66666666666663,429.3333333333333,436.66666666666663,404.66666666666663,397.3333333333333,388.66666666666663
2020-12-22,424.0,430.0,400.0,406.0,168335100,424.0,436.0,446.0,458.0,414.0,402.0,392.0
2020-12-23,410.0,418.0,378.0,386.0,262277400,412.0,424.0,442.0,454.0,394.0,382.0,364.0
2020-12-28,390.0,396.0,370.0,382.0,134985700,394.0,410.0,434.0,450.0,370.0,354.0,330.0
2020-12-29,390.0,392.0,366.0,366.0,150454200,382.6666666666667,395.33333333333337,408.6666666666667,421.33333333333337,369.33333333333337,356.6666666666667,343.33333333333337
2020-12-30,364.0,382.0,348.0,352.0,286385300,374.6666666666667,383.33333333333337,400.6666666666667,409.33333333333337,357.33333333333337,348.6666666666667,331.33333333333337
2021-01-04,350.0,362.0,328.0,362.0,263246300,360.6666666666667,373.33333333333337,394.6666666666667,407.33333333333337,339.33333333333337,326.6666666666667,305.33333333333337
2021-01-05,370.0,396.0,362.0,366.0,573244500,350.6666666666667,373.33333333333337,384.6666666666667,407.33333333333337,339.33333333333337,316.6666666666667,305.33333333333337
2021-01-06,366.0,372.0,344.0,346.0,228819300,374.6666666666667,387.33333333333337,408.6666666666667,421.33333333333337,353.33333333333337,340.6666666666667,319.33333333333337
2021-01-07,346.0,368.0,342.0,360.0,242080500,354.0,364.0,382.0,392.0,336.0,326.0,308.0
2021-01-08,368.0,380.0,360.0,362.0,189490700,356.6666666666667,371.33333333333337,382.6666666666667,397.33333333333337,345.33333333333337,330.6666666666667,319.33333333333337
2021-01-11,366.0,386.0,366.0,384.0,312958400,367.3333333333333,374.66666666666663,387.3333333333333,394.66666666666663,354.66666666666663,347.3333333333333,334.66666666666663
2021-01-12,384.0,390.0,372.0,374.0,175291800,378.6666666666667,391.33333333333337,398.6666666666667,411.33333333333337,371.33333333333337,358.6666666666667,351.33333333333337
2021-01-13,386.0,404.0,380.0,400.0,519049100,378.6666666666667,385.33333333333337,396.6666666666667,403.33333333333337,367.33333333333337,360.6666666666667,349.33333333333337
2021-01-14,406.0,420.0,386.0,388.0,252248500,394.6666666666667,409.33333333333337,418.6666666666667,433.33333333333337,385.33333333333337,370.6666666666667,361.33333333333337
2021-01-15,390.0,392.0,374.0,374.0,122530800,398.0,410.0,432.0,444.0,376.0,364.0,342.0
2021-01-18,374.0,386.0,364.0,364.0,151502000,380.0,386.0,398.0,404.0,368.0,362.0,350.0
2021-01-19,364.0,380.0,350.0,354.0,235093700,371.3333333333333,378.66666666666663,393.3333333333333,400.66666666666663,356.66666666666663,349.3333333333333,334.66666666666663
2021-01-20,356.0,368.0,354.0,362.0,84666000,361.3333333333333,372.66666666666663,391.3333333333333,402.66666666666663,342.66666666666663,331.3333333333333,312.66666666666663
2021-01-21,372.0,380.0,364.0,368.0,135350200,361.3333333333333,368.66666666666663,375.3333333333333,382.66666666666663,354.66666666666663,347.3333333333333,340.66666666666663
2021-01-22,368.0,374.0,350.0,352.0,86327700,370.6666666666667,377.33333333333337,386.6666666666667,393.33333333333337,361.33333333333337,354.6666666666667,345.33333333333337
2021-01-25,350.0,358.0,328.0,332.0,117807800,358.6666666666667,367.33333333333337,382.6666666666667,391.33333333333337,343.33333333333337,334.6666666666667,319.33333333333337
2021-01-26,332.0,342.0,310.0,310.0,115431900,339.3333333333333,350.66666666666663,369.3333333333333,380.66666666666663,320.66666666666663,309.3333333333333,290.66666666666663
2021-01-27,310.0,314.0,290.0,294.0,185354800,320.6666666666667,331.33333333333337,352.6666666666667,363.33333333333337,299.33333333333337,288.6666666666667,267.33333333333337
2021-01-28,296.0,316.0,280.0,286.0,206115500,299.3333333333333,308.66666666666663,323.3333333333333,332.66666666666663,284.66666666666663,275.3333333333333,260.66666666666663
2021-01-29,298.0,304.0,274.0,292.0,125121300,294.0,308.0,330.0,344.0,272.0,258.0,236.0
2021-02-01,292.0,308.0,282.0,302.0,113911000,290.0,306.0,320.0,336.0,276.0,260.0,246.0
2021-02-02,302.0,314.0,296.0,302.0,118603500,297.3333333333333,312.66666666666663,323.3333333333333,338.66666666666663,286.66666666666663,271.3333333333333,260.66666666666663
2021-02-03,306.0,308.0,296.0,298.0,38170900,304.0,312.0,322.0,330.0,294.0,286.0,276.0
2021-02-04,298.0,316.0,292.0,306.0,132678600,300.6666666666667,305.33333333333337,312.6666666666667,317.33333333333337,293.33333333333337,288.6666666666667,281.33333333333337
2021-02-05,310.0,324.0,306.0,310.0,209648700,304.6666666666667,317.33333333333337,328.6666666666667,341.33333333333337,293.33333333333337,280.6666666666667,269.33333333333337
2021-02-08,314.0,320.0,310.0,316.0,71369800,313.3333333333333,320.66666666666663,331.3333333333333,338.66666666666663,302.66666666666663,295.3333333333333,284.66666666666663
2021-02-09,318.0,328.0,312.0,314.0,109998000,315.3333333333333,320.66666666666663,325.3333333333333,330.66666666666663,310.66666666666663,305.3333333333333,300.66666666666663
2021-02-10,316.0,318.0,310.0,312.0,35527200,318.0,324.0,334.0,340.0,308.0,302.0,292.0
2021-02-11,314.0,322.0,308.0,316.0,58864700,313.3333333333333,316.66666666666663,321.3333333333333,324.66666666666663,308.66666666666663,305.3333333333333,300.66666666666663
2021-02-15,320.0,326.0,316.0,324.0,53900400,315.3333333333333,322.66666666666663,329.3333333333333,336.66666666666663,308.66666666666663,301.3333333333333,294.66666666666663
2021-02-16,326.0,330.0,324.0,328.0,79753600,322.0,328.0,332.0,338.0,318.0,312.0,308.0
2021-02-17,328.0,332.0,314.0,320.0,86735200,327.3333333333333,330.66666666666663,333.3333333333333,336.66666666666663,324.66666666666663,321.3333333333333,318.66666666666663
2021-02-18,322.0,322.0,312.0,316.0,50626300,322.0,330.0,340.0,348.0,312.0,304.0,294.0
2021-02-19,316.0,316.0,310.0,314.0,31770400,316.6666666666667,321.33333333333337,326.6666666666667,331.33333333333337,311.33333333333337,306.6666666666667,301.33333333333337
2021-02-22,314.0,328.0,314.0,326.0,107052500,313.3333333333333,316.66666666666663,319.3333333333333,322.66666666666663,310.66666666666663,307.3333333333333,304.66666666666663
2021-02-23,326.0,330.0,316.0,322.0,70212800,322.6666666666667,331.33333333333337,336.6666666666667,345.33333333333337,317.33333333333337,308.6666666666667,303.33333333333337
2021-02-24,322.0,324.0,312.0,314.0,43424800,322.6666666666667,329.33333333333337,336.6666666666667,343.33333333333337,315.33333333333337,308.6666666666667,301.33333333333337
2021-02-25,316.0,320.0,316.0,318.0,29321200,316.6666666666667,321.33333333333337,328.6666666666667,333.33333333333337,309.33333333333337,304.6666666666667,297.33333333333337
2021-02-26,314.0,316.0,304.0,310.0,48485500,318.0,320.0,322.0,324.0,316.0,314.0,312.0
2021-03-01,314.0,318.0,310.0,314.0,24142900,310.0,316.0,322.0,328.0,304.0,298.0,292.0
2021-03-02,316.0,324.0,310.0,312.0,80030500,314.0,318.0,322.0,326.0,310.0,306.0,302.0
2021-03-03,316.0,318.0,308.0,310.0,30381700,315.3333333333333,320.66666666666663,329.3333333333333,334.66666666666663,306.66666666666663,301.3333333333333,292.66666666666663
2021-03-04,310.0,320.0,304.0,310.0,89820600,312.0,316.0,322.0,326.0,306.0,302.0,296.0
2021-03-05,310.0,310.0,302.0,302.0,35248700,311.3333333333333,318.66666666666663,327.3333333333333,334.66666666666663,302.66666666666663,295.3333333333333,286.66666666666663
2021-03-08,302.0,308.0,294.0,296.0,35512400,304.6666666666667,307.33333333333337,312.6666666666667,315.33333333333337,299.33333333333337,296.6666666666667,291.33333333333337
2021-03-09,296.0,298.0,284.0,286.0,40978000,299.3333333333333,304.66666666666663,313.3333333333333,318.66666666666663,290.66666666666663,285.3333333333333,276.66666666666663
2021-03-10,296.0,310.0,286.0,308.0,78621200,289.3333333333333,294.66666666666663,303.3333333333333,308.66666666666663,280.66666666666663,275.3333333333333,266.66666666666663
2021-03-12,312.0,384.0,312.0,374.0,1462999800,301.3333333333333,316.66666666666663,325.3333333333333,340.66666666666663,292.66666666666663,277.3333333333333,268.66666666666663
2021-03-15,378.0,390.0,366.0,372.0,367888300,356.6666666666667,401.33333333333337,428.6666666666667,473.33333333333337,329.33333333333337,284.6666666666667,257.33333333333337
2021-03-16,366.0,406.0,366.0,378.0,541403500,376.0,386.0,400.0,410.0,362.0,352.0,338.0
2021-03-17,380.0,386.0,366.0,372.0,192033600,383.3333333333333,400.66666666666663,423.3333333333333,440.66666666666663,360.66666666666663,343.3333333333333,320.66666666666663
2021-03-18,378.0,418.0,376.0,414.0,767207800,374.6666666666667,383.33333333333337,394.6666666666667,403.33333333333337,363.33333333333337,354.6666666666667,343.33333333333337
2021-03-19,414.0,426.0,404.0,412.0,517222000,402.6666666666667,429.33333333333337,444.6666666666667,471.33333333333337,387.33333333333337,360.6666666666667,345.33333333333337
2021-03-22,416.0,444.0,416.0,438.0,551842500,414.0,424.0,436.0,446.0,402.0,392.0,380.0
2021-03-23,446.0,458.0,438.0,450.0,509319300,432.6666666666667,449.33333333333337,460.6666666666667,477.33333333333337,421.33333333333337,404.6666666666667,393.33333333333337
2021-03-24,440.0,458.0,428.0,442.0,278277300,448.6666666666667,459.33333333333337,468.6666666666667,479.33333333333337,439.33333333333337,428.6666666666667,419.33333333333337
2021-03-25,438.0,460.0,432.0,448.0,256637700,442.6666666666667,457.33333333333337,472.6666666666667,487.33333333333337,427.33333333333337,412.6666666666667,397.33333333333337
2021-03-26,450.0,456.0,432.0,432.0,266490000,446.6666666666667,461.33333333333337,474.6666666666667,489.33333333333337,433.33333333333337,418.6666666666667,405.33333333333337
2021-03-29,432.0,442.0,420.0,424.0,169032800,440.0,448.0,464.0,472.0,424.0,416.0,400.0
2021-03-30,424.0,432.0,402.0,404.0,178240300,428.6666666666667,437.33333333333337,450.6666666666667,459.33333333333337,415.33333333333337,406.6666666666667,393.33333333333337
2021-03-31,404.0,414.0,376.0,380.0,254864600,412.6666666666667,423.33333333333337,442.6666666666667,453.33333333333337,393.33333333333337,382.6666666666667,363.33333333333337
2021-04-01,382.0,404.0,380.0,388.0,234933800,390.0,404.0,428.0,442.0,366.0,352.0,328.0
2021-04-05,392.0,400.0,382.0,386.0,138111100,390.6666666666667,401.33333333333337,414.6666666666667,425.33333333333337,377.33333333333337,366.6666666666667,353.33333333333337
2021-04-06,390.0,394.0,372.0,376.0,212928500,389.3333333333333,396.66666666666663,407.3333333333333,414.66666666666663,378.66666666666663,371.3333333333333,360.66666666666663
2021-04-07,378.0,386.0,370.0,382.0,134792500,380.6666666666667,389.33333333333337,402.6666666666667,411.33333333333337,367.33333333333337,358.6666666666667,345.33333333333337
2021-04-08,384.0,404.0,378.0,400.0,287335900,379.3333333333333,388.66666666666663,395.3333333333333,404.66666666666663,372.66666666666663,363.3333333333333,356.66666666666663
2021-04-09,404.0,404.0,378.0,378.0,272970500,394.0,410.0,420.0,436.0,384.0,368.0,358.0
2021-04-12,374.0,380.0,352.0,352.0,236465100,386.6666666666667,395.33333333333337,412.6666666666667,421.33333333333337,369.33333333333337,360.6666666666667,343.33333333333337
2021-04-13,348.0,358.0,342.0,350.0,93786000,361.3333333333333,370.66666666666663,389.3333333333333,398.66666666666663,342.66666666666663,333.3333333333333,314.66666666666663
2021-04-14,354.0,364.0,354.0,356.0,108799200,350.0,358.0,366.0,374.0,342.0,334.0,326.0
2021-04-15,356.0,360.0,352.0,354.0,38975000,358.0,362.0,368.0,372.0,352.0,348.0,342.0
2021-04-16,364.0,372.0,354.0,364.0,158674700,355.3333333333333,358.66666666666663,363.3333333333333,366.66666666666663,350.66666666666663,347.3333333333333,342.66666666666663
2021-04-19,368.0,382.0,364.0,376.0,200580300,363.3333333333333,372.66666666666663,381.3333333333333,390.66666666666663,354.66666666666663,345.3333333333333,336.66666666666663
2021-04-20,376.0,388.0,374.0,378.0,136262500,374.0,384.0,392.0,402.0,366.0,356.0,348.0
2021-04-21,378.0,380.0,368.0,372.0,84026100,380.0,386.0,394.0,400.0,372.0,366.0,358.0
2021-04-22,372.0,376.0,360.0,360.0,66018400,373.3333333333333,378.66666666666663,385.3333333333333,390.66666666666663,366.66666666666663,361.3333333333333,354.66666666666663
2021-04-23,360.0,372.0,354.0,360.0,73354300,365.3333333333333,370.66666666666663,381.3333333333333,386.66666666666663,354.66666666666663,349.3333333333333,338.66666666666663
2021-04-26,362.0,370.0,360.0,364.0,44848100,362.0,370.0,380.0,388.0,352.0,344.0,334.0
2021-04-27,368.0,368.0,342.0,350.0,95378700,364.6666666666667,369.33333333333337,374.6666666666667,379.33333333333337,359.33333333333337,354.6666666666667,349.33333333333337
2021-04-28,354.0,358.0,350.0,356.0,25230200,353.3333333333333,364.66666666666663,379.3333333333333,390.66666666666663,338.66666666666663,327.3333333333333,312.66666666666663
2021-04-29,356.0,368.0,356.0,368.0,53778800,354.6666666666667,359.33333333333337,362.6666666666667,367.33333333333337,351.33333333333337,346.6666666666667,343.33333333333337
2021-04-30,372.0,376.0,364.0,368.0,91320000,364.0,372.0,376.0,384.0,360.0,352.0,348.0
2021-05-03,370.0,372.0,364.0,368.0,39470200,369.3333333333333,374.66666666666663,381.3333333333333,386.66666666666663,362.66666666666663,357.3333333333333,350.66666666666663
2021-05-04,368.0,384.0,366.0,382.0,139028500,368.0,372.0,376.0,380.0,364.0,360.0,356.0
2021-05-05,384.0,384.0,376.0,376.0,52431900,377.3333333333333,388.66666666666663,395.3333333333333,406.66666666666663,370.66666666666663,359.3333333333333,352.66666666666663
2021-05-06,376.0,386.0,368.0,372.0,110729100,378.6666666666667,381.33333333333337,386.6666666666667,389.33333333333337,373.33333333333337,370.6666666666667,365.33333333333337
2021-05-07,374.0,388.0,368.0,370.0,137473600,375.3333333333333,382.66666666666663,393.3333333333333,400.66666666666663,364.66666666666663,357.3333333333333,346.66666666666663
2021-05-10,372.0,376.0,366.0,366.0,42255000,375.3333333333333,382.66666666666663,395.3333333333333,402.66666666666663,362.66666666666663,355.3333333333333,342.66666666666663
2021-05-11,366.0,382.0,366.0,376.0,103402600,369.3333333333333,372.66666666666663,379.3333333333333,382.66666666666663,362.66666666666663,359.3333333333333,352.66666666666663
2021-05-17,378.0,384.0,368.0,372.0,91646400,374.6666666666667,383.33333333333337,390.6666666666667,399.33333333333337,367.33333333333337,358.6666666666667,351.33333333333337
2021-05-18,372.0,378.0,368.0,376.0,47355600,374.6666666666667,381.33333333333337,390.6666666666667,397.33333333333337,365.33333333333337,358.6666666666667,349.33333333333337
2021-05-19,378.0,398.0,372.0,388.0,271773900,374.0,380.0,384.0,390.0,370.0,364.0,360.0
2021-05-20,390.0,396.0,362.0,370.0,171842300,386.0,400.0,412.0,426.0,374.0,360.0,348.0
2021-05-21,374.0,378.0,362.0,362.0,106918800,376.0,390.0,410.0,424.0,356.0,342.0,322.0
2021-05-24,366.0,376.0,356.0,358.0,123135400,367.3333333333333,372.66666666666663,383.3333333333333,388.66666666666663,356.66666666666663,351.3333333333333,340.66666666666663
2021-05-25,364.0,370.0,362.0,364.0,52403400,363.3333333333333,370.66666666666663,383.3333333333333,390.66666666666663,350.66666666666663,343.3333333333333,330.66666666666663
2021-05-27,368.0,370.0,356.0,358.0,55313300,365.3333333333333,368.66666666666663,373.3333333333333,376.66666666666663,360.66666666666663,357.3333333333333,352.66666666666663
2021-05-28,360.0,362.0,350.0,352.0,41628400,361.3333333333333,366.66666666666663,375.3333333333333,380.66666666666663,352.66666666666663,347.3333333333333,338.66666666666663
2021-05-31,352.0,362.0,352.0,358.0,27292000,354.6666666666667,359.33333333333337,366.6666666666667,371.33333333333337,347.33333333333337,342.6666666666667,335.33333333333337
2021-06-02,352.0,384.0,352.0,378.0,203102900,357.3333333333333,362.66666666666663,367.3333333333333,372.66666666666663,352.66666666666663,347.3333333333333,342.66666666666663
2021-06-03,380.0,380.0,370.0,370.0,80844800,371.3333333333333,390.66666666666663,403.3333333333333,422.66666666666663,358.66666666666663,339.3333333333333,326.66666666666663
2021-06-04,372.0,374.0,364.0,366.0,49643500,373.3333333333333,376.66666666666663,383.3333333333333,386.66666666666663,366.66666666666663,363.3333333333333,356.66666666666663
2021-06-07,366.0,370.0,360.0,362.0,30284500,368.0,372.0,378.0,382.0,362.0,358.0,352.0
2021-06-08,366.0,374.0,360.0,362.0,73814200,364.0,368.0,374.0,378.0,358.0,354.0,348.0
2021-06-09,362.0,370.0,358.0,360.0,51377400,365.3333333333333,370.66666666666663,379.3333333333333,384.66666666666663,356.66666666666663,351.3333333333333,342.66666666666663
2021-06-10,366.0,368.0,354.0,354.0,47741900,362.6666666666667,367.33333333333337,374.6666666666667,379.33333333333337,355.33333333333337,350.6666666666667,343.33333333333337
2021-06-11,358.0,382.0,358.0,374.0,237722000,358.6666666666667,363.33333333333337,372.6666666666667,377.33333333333337,349.33333333333337,344.6666666666667,335.33333333333337
2021-06-14,378.0,382.0,368.0,370.0,81172100,371.3333333333333,384.66666666666663,395.3333333333333,408.66666666666663,360.66666666666663,347.3333333333333,336.66666666666663
2021-06-15,370.0,372.0,358.0,360.0,42083100,373.3333333333333,378.66666666666663,387.3333333333333,392.66666666666663,364.66666666666663,359.3333333333333,350.66666666666663
2021-06-16,358.0,386.0,356.0,378.0,124503500,363.3333333333333,368.66666666666663,377.3333333333333,382.66666666666663,354.66666666666663,349.3333333333333,340.66666666666663
2021-06-17,380.0,380.0,356.0,362.0,89596400,373.3333333333333,390.66666666666663,403.3333333333333,420.66666666666663,360.66666666666663,343.3333333333333,330.66666666666663
2021-06-18,364.0,368.0,352.0,352.0,84657100,366.0,376.0,390.0,400.0,352.0,342.0,328.0
2021-06-21,358.0,358.0,342.0,348.0,46870800,357.3333333333333,362.66666666666663,373.3333333333333,378.66666666666663,346.66666666666663,341.3333333333333,330.66666666666663
2021-06-22,350.0,366.0,350.0,360.0,54760000,349.3333333333333,356.66666666666663,365.3333333333333,372.66666666666663,340.66666666666663,333.3333333333333,324.66666666666663
2021-06-23,364.0,366.0,354.0,356.0,28048400,358.6666666666667,367.33333333333337,374.6666666666667,383.33333333333337,351.33333333333337,342.6666666666667,335.33333333333337
2021-06-24,358.0,360.0,350.0,354.0,21405900,358.6666666666667,363.33333333333337,370.6666666666667,375.33333333333337,351.33333333333337,346.6666666666667,339.33333333333337
2021-06-25,360.0,362.0,354.0,356.0,27412000,354.6666666666667,359.33333333333337,364.6666666666667,369.33333333333337,349.33333333333337,344.6666666666667,339.33333333333337
2021-06-28,360.0,364.0,342.0,342.0,54200100,357.3333333333333,360.66666666666663,365.3333333333333,368.66666666666663,352.66666666666663,349.3333333333333,344.66666666666663
2021-06-29,342.0,348.0,332.0,332.0,50707800,349.3333333333333,356.66666666666663,371.3333333333333,378.66666666666663,334.66666666666663,327.3333333333333,312.66666666666663
2021-06-30,330.0,342.0,330.0,338.0,40719300,337.3333333333333,342.66666666666663,353.3333333333333,358.66666666666663,326.66666666666663,321.3333333333333,310.66666666666663
2021-07-01,342.0,350.0,324.0,326.0,63235300,336.6666666666667,343.33333333333337,348.6666666666667,355.33333333333337,331.33333333333337,324.6666666666667,319.33333333333337
2021-07-02,332.0,338.0,326.0,332.0,49310200,333.3333333333333,342.66666666666663,359.3333333333333,368.66666666666663,316.66666666666663,307.3333333333333,290.66666666666663
2021-07-05,334.0,338.0,332.0,334.0,23498400,332.0,338.0,344.0,350.0,326.0,320.0,314.0
2021-07-06,338.0,346.0,336.0,340.0,97316200,334.6666666666667,337.33333333333337,340.6666666666667,343.33333333333337,331.33333333333337,328.6666666666667,325.33333333333337
2021-07-07,340.0,340.0,326.0,326.0,78625400,340.6666666666667,345.33333333333337,350.6666666666667,355.33333333333337,335.33333333333337,330.6666666666667,325.33333333333337
2021-07-08,326.0,330.0,312.0,312.0,82031200,330.6666666666667,335.33333333333337,344.6666666666667,349.33333333333337,321.33333333333337,316.6666666666667,307.33333333333337
2021-07-09,314.0,320.0,312.0,318.0,28182200,318.0,324.0,336.0,342.0,306.0,300.0,288.0
2021-07-12,318.0,324.0,312.0,314.0,39209000,316.6666666666667,321.33333333333337,324.6666666666667,329.33333333333337,313.33333333333337,308.6666666666667,305.33333333333337
