Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-11-02,292.0,300.0,290.0,292.0,20300,295.3333333333333,302.66666666666663,307.3333333333333,314.66666666666663,290.66666666666663,283.3333333333333,278.66666666666663
2020-11-03,292.0,336.0,292.0,326.0,415900,294.0,298.0,304.0,308.0,288.0,284.0,278.0
2020-11-04,326.0,338.0,322.0,328.0,342800,318.0,344.0,362.0,388.0,300.0,274.0,256.0
2020-11-05,328.0,328.0,312.0,312.0,4900,329.3333333333333,336.66666666666663,345.3333333333333,352.66666666666663,320.66666666666663,313.3333333333333,304.66666666666663
2020-11-06,312.0,320.0,308.0,320.0,20500,317.3333333333333,322.66666666666663,333.3333333333333,338.66666666666663,306.66666666666663,301.3333333333333,290.66666666666663
2020-11-09,314.0,314.0,312.0,312.0,400,316.0,324.0,328.0,336.0,312.0,304.0,300.0
2020-11-10,312.0,330.0,304.0,326.0,141500,312.6666666666667,313.33333333333337,314.6666666666667,315.33333333333337,311.33333333333337,310.6666666666667,309.33333333333337
2020-11-11,330.0,330.0,316.0,316.0,214600,320.0,336.0,346.0,362.0,310.0,294.0,284.0
2020-11-12,324.0,348.0,314.0,320.0,445000,320.6666666666667,325.33333333333337,334.6666666666667,339.33333333333337,311.33333333333337,306.6666666666667,297.33333333333337
2020-11-13,316.0,320.0,316.0,316.0,18300,327.3333333333333,340.66666666666663,361.3333333333333,374.66666666666663,306.66666666666663,293.3333333333333,272.66666666666663
2020-11-16,314.0,328.0,312.0,320.0,224200,317.3333333333333,318.66666666666663,321.3333333333333,322.66666666666663,314.66666666666663,313.3333333333333,310.66666666666663
2020-11-17,330.0,330.0,324.0,324.0,26200,320.0,328.0,336.0,344.0,312.0,304.0,296.0
2020-11-18,326.0,350.0,326.0,326.0,760300,326.0,328.0,332.0,334.0,322.0,320.0,316.0
2020-11-19,326.0,326.0,318.0,318.0,307100,334.0,342.0,358.0,366.0,318.0,310.0,294.0
2020-11-20,322.0,322.0,312.0,312.0,154800,320.6666666666667,323.33333333333337,328.6666666666667,331.33333333333337,315.33333333333337,312.6666666666667,307.33333333333337
2020-11-23,312.0,318.0,312.0,312.0,47400,315.3333333333333,318.66666666666663,325.3333333333333,328.66666666666663,308.66666666666663,305.3333333333333,298.66666666666663
2020-11-24,312.0,314.0,310.0,314.0,31700,314.0,316.0,320.0,322.0,310.0,308.0,304.0
2020-11-25,318.0,342.0,314.0,330.0,853700,312.6666666666667,315.33333333333337,316.6666666666667,319.33333333333337,311.33333333333337,308.6666666666667,307.33333333333337
2020-11-26,330.0,338.0,320.0,328.0,136200,328.6666666666667,343.33333333333337,356.6666666666667,371.33333333333337,315.33333333333337,300.6666666666667,287.33333333333337
2020-11-27,328.0,332.0,322.0,322.0,49700,328.6666666666667,337.33333333333337,346.6666666666667,355.33333333333337,319.33333333333337,310.6666666666667,301.33333333333337
2020-11-30,322.0,322.0,310.0,310.0,111100,325.3333333333333,328.66666666666663,335.3333333333333,338.66666666666663,318.66666666666663,315.3333333333333,308.66666666666663
2020-12-01,310.0,310.0,306.0,306.0,20500,314.0,318.0,326.0,330.0,306.0,302.0,294.0
2020-12-02,306.0,310.0,302.0,306.0,78800,307.3333333333333,308.66666666666663,311.3333333333333,312.66666666666663,304.66666666666663,303.3333333333333,300.66666666666663
2020-12-03,312.0,316.0,306.0,310.0,27100,306.0,310.0,314.0,318.0,302.0,298.0,294.0
2020-12-04,310.0,328.0,302.0,302.0,53600,310.6666666666667,315.33333333333337,320.6666666666667,325.33333333333337,305.33333333333337,300.6666666666667,295.33333333333337
2020-12-07,302.0,324.0,300.0,306.0,552400,310.6666666666667,319.33333333333337,336.6666666666667,345.33333333333337,293.33333333333337,284.6666666666667,267.33333333333337
2020-12-08,300.0,310.0,300.0,306.0,60000,310.0,320.0,334.0,344.0,296.0,286.0,272.0
2020-12-10,306.0,306.0,300.0,302.0,12200,305.3333333333333,310.66666666666663,315.3333333333333,320.66666666666663,300.66666666666663,295.3333333333333,290.66666666666663
2020-12-11,304.0,320.0,304.0,318.0,29400,302.6666666666667,305.33333333333337,308.6666666666667,311.33333333333337,299.33333333333337,296.6666666666667,293.33333333333337
2020-12-14,320.0,320.0,310.0,316.0,25600,314.0,324.0,330.0,340.0,308.0,298.0,292.0
2020-12-15,318.0,318.0,306.0,312.0,9300,315.3333333333333,320.66666666666663,325.3333333333333,330.66666666666663,310.66666666666663,305.3333333333333,300.66666666666663
2020-12-16,316.0,316.0,308.0,308.0,11300,312.0,318.0,324.0,330.0,306.0,300.0,294.0
2020-12-17,312.0,316.0,306.0,310.0,6600,310.6666666666667,313.33333333333337,318.6666666666667,321.33333333333337,305.33333333333337,302.6666666666667,297.33333333333337
2020-12-18,312.0,316.0,308.0,308.0,24800,310.6666666666667,315.33333333333337,320.6666666666667,325.33333333333337,305.33333333333337,300.6666666666667,295.33333333333337
2020-12-21,308.0,314.0,306.0,306.0,13400,310.6666666666667,313.33333333333337,318.6666666666667,321.33333333333337,305.33333333333337,302.6666666666667,297.33333333333337
2020-12-22,308.0,314.0,304.0,304.0,25100,308.6666666666667,311.33333333333337,316.6666666666667,319.33333333333337,303.33333333333337,300.6666666666667,295.33333333333337
2020-12-23,304.0,312.0,284.0,296.0,408300,307.3333333333333,310.66666666666663,317.3333333333333,320.66666666666663,300.66666666666663,297.3333333333333,290.66666666666663
2020-12-28,310.0,312.0,282.0,292.0,277600,297.3333333333333,310.66666666666663,325.3333333333333,338.66666666666663,282.66666666666663,269.3333333333333,254.66666666666663
2020-12-29,292.0,304.0,288.0,294.0,5900,295.3333333333333,308.66666666666663,325.3333333333333,338.66666666666663,278.66666666666663,265.3333333333333,248.66666666666663
2020-12-30,286.0,294.0,274.0,274.0,182900,295.3333333333333,302.66666666666663,311.3333333333333,318.66666666666663,286.66666666666663,279.3333333333333,270.66666666666663
2021-01-04,276.0,304.0,274.0,290.0,61900,280.6666666666667,287.33333333333337,300.6666666666667,307.33333333333337,267.33333333333337,260.6666666666667,247.33333333333337
2021-01-05,290.0,304.0,290.0,292.0,37100,289.3333333333333,304.66666666666663,319.3333333333333,334.66666666666663,274.66666666666663,259.3333333333333,244.66666666666663
2021-01-06,302.0,304.0,294.0,294.0,67500,295.3333333333333,300.66666666666663,309.3333333333333,314.66666666666663,286.66666666666663,281.3333333333333,272.66666666666663
2021-01-07,294.0,308.0,294.0,306.0,1100,297.3333333333333,300.66666666666663,307.3333333333333,310.66666666666663,290.66666666666663,287.3333333333333,280.66666666666663
2021-01-08,306.0,306.0,296.0,306.0,102900,302.6666666666667,311.33333333333337,316.6666666666667,325.33333333333337,297.33333333333337,288.6666666666667,283.33333333333337
2021-01-11,306.0,306.0,294.0,302.0,100100,302.6666666666667,309.33333333333337,312.6666666666667,319.33333333333337,299.33333333333337,292.6666666666667,289.33333333333337
2021-01-12,308.0,310.0,296.0,300.0,85600,300.6666666666667,307.33333333333337,312.6666666666667,319.33333333333337,295.33333333333337,288.6666666666667,283.33333333333337
2021-01-13,308.0,310.0,302.0,304.0,98900,302.0,308.0,316.0,322.0,294.0,288.0,280.0
2021-01-14,292.0,292.0,284.0,284.0,341300,305.3333333333333,308.66666666666663,313.3333333333333,316.66666666666663,300.66666666666663,297.3333333333333,292.66666666666663
2021-01-15,290.0,290.0,266.0,278.0,674100,286.6666666666667,289.33333333333337,294.6666666666667,297.33333333333337,281.33333333333337,278.6666666666667,273.33333333333337
2021-01-18,278.0,278.0,264.0,268.0,275000,278.0,290.0,302.0,314.0,266.0,254.0,242.0
2021-01-19,268.0,274.0,266.0,274.0,27400,270.0,276.0,284.0,290.0,262.0,256.0,248.0
2021-01-20,264.0,278.0,256.0,274.0,99600,271.3333333333333,276.66666666666663,279.3333333333333,284.66666666666663,268.66666666666663,263.3333333333333,260.66666666666663
2021-01-21,272.0,272.0,256.0,258.0,98400,269.3333333333333,282.66666666666663,291.3333333333333,304.66666666666663,260.66666666666663,247.33333333333331,238.66666666666663
2021-01-22,258.0,262.0,256.0,262.0,21600,262.0,268.0,278.0,284.0,252.0,246.0,236.0
2021-01-25,262.0,262.0,244.0,248.0,289600,260.0,264.0,266.0,270.0,258.0,254.0,252.0
2021-01-26,248.0,248.0,232.0,232.0,72800,251.33333333333334,258.6666666666667,269.33333333333337,276.6666666666667,240.66666666666669,233.33333333333334,222.66666666666669
2021-01-27,232.0,238.0,222.0,236.0,34900,237.33333333333334,242.66666666666669,253.33333333333334,258.6666666666667,226.66666666666669,221.33333333333334,210.66666666666669
2021-01-28,236.0,238.0,224.0,238.0,2600,232.0,242.0,248.0,258.0,226.0,216.0,210.0
2021-01-29,238.0,248.0,236.0,248.0,51600,233.33333333333334,242.66666666666669,247.33333333333334,256.6666666666667,228.66666666666669,219.33333333333334,214.66666666666669
2021-02-01,248.0,268.0,232.0,260.0,132700,244.0,252.0,256.0,264.0,240.0,232.0,228.0
2021-02-02,260.0,260.0,242.0,246.0,106900,253.33333333333334,274.6666666666667,289.33333333333337,310.6666666666667,238.66666666666669,217.33333333333334,202.66666666666669
2021-02-03,244.0,244.0,230.0,234.0,207300,249.33333333333334,256.6666666666667,267.33333333333337,274.6666666666667,238.66666666666669,231.33333333333334,220.66666666666669
2021-02-04,234.0,234.0,218.0,218.0,474300,236.0,242.0,250.0,256.0,228.0,222.0,214.0
2021-02-05,228.0,228.0,218.0,226.0,59200,223.33333333333334,228.66666666666669,239.33333333333334,244.66666666666669,212.66666666666669,207.33333333333334,196.66666666666669
2021-02-08,226.0,234.0,226.0,234.0,88300,224.0,230.0,234.0,240.0,220.0,214.0,210.0
2021-02-09,242.0,244.0,228.0,234.0,49200,231.33333333333334,236.66666666666669,239.33333333333334,244.66666666666669,228.66666666666669,223.33333333333334,220.66666666666669
2021-02-10,234.0,242.0,234.0,240.0,7600,235.33333333333334,242.66666666666669,251.33333333333334,258.6666666666667,226.66666666666669,219.33333333333334,210.66666666666669
2021-02-11,240.0,240.0,230.0,230.0,1500,238.66666666666666,243.33333333333331,246.66666666666666,251.33333333333331,235.33333333333331,230.66666666666666,227.33333333333331
2021-02-15,246.0,246.0,238.0,246.0,73300,233.33333333333334,236.66666666666669,243.33333333333334,246.66666666666669,226.66666666666669,223.33333333333334,216.66666666666669
2021-02-16,246.0,254.0,246.0,250.0,164800,243.33333333333334,248.66666666666669,251.33333333333334,256.6666666666667,240.66666666666669,235.33333333333334,232.66666666666669
2021-02-17,250.0,260.0,244.0,250.0,97900,250.0,254.0,258.0,262.0,246.0,242.0,238.0
2021-02-18,250.0,268.0,248.0,250.0,155500,251.33333333333334,258.6666666666667,267.33333333333337,274.6666666666667,242.66666666666669,235.33333333333334,226.66666666666669
2021-02-19,250.0,250.0,248.0,250.0,9600,255.33333333333334,262.6666666666667,275.33333333333337,282.6666666666667,242.66666666666669,235.33333333333334,222.66666666666669
2021-02-22,250.0,252.0,250.0,250.0,15400,249.33333333333334,250.66666666666669,251.33333333333334,252.66666666666669,248.66666666666669,247.33333333333334,246.66666666666669
2021-02-23,248.0,268.0,248.0,266.0,138500,250.66666666666666,251.33333333333331,252.66666666666666,253.33333333333331,249.33333333333331,248.66666666666666,247.33333333333331
2021-02-24,260.0,260.0,250.0,260.0,34500,260.6666666666667,273.33333333333337,280.6666666666667,293.33333333333337,253.33333333333337,240.66666666666669,233.33333333333337
2021-02-25,260.0,260.0,250.0,250.0,29100,256.6666666666667,263.33333333333337,266.6666666666667,273.33333333333337,253.33333333333337,246.66666666666669,243.33333333333337
2021-02-26,250.0,260.0,250.0,256.0,6200,253.33333333333334,256.6666666666667,263.33333333333337,266.6666666666667,246.66666666666669,243.33333333333334,236.66666666666669
2021-03-01,256.0,256.0,250.0,250.0,10100,255.33333333333334,260.6666666666667,265.33333333333337,270.6666666666667,250.66666666666669,245.33333333333334,240.66666666666669
2021-03-02,250.0,262.0,246.0,256.0,13800,252.0,254.0,258.0,260.0,248.0,246.0,242.0
2021-03-03,246.0,256.0,240.0,252.0,32800,254.66666666666666,263.3333333333333,270.66666666666663,279.3333333333333,247.33333333333331,238.66666666666666,231.33333333333331
2021-03-04,244.0,256.0,236.0,252.0,38200,249.33333333333334,258.6666666666667,265.33333333333337,274.6666666666667,242.66666666666669,233.33333333333334,226.66666666666669
2021-03-05,252.0,252.0,246.0,252.0,13800,248.0,260.0,268.0,280.0,240.0,228.0,220.0
2021-03-08,248.0,256.0,248.0,250.0,100300,250.0,254.0,256.0,260.0,248.0,244.0,242.0
2021-03-09,250.0,250.0,248.0,250.0,124300,251.33333333333334,254.66666666666669,259.33333333333337,262.6666666666667,246.66666666666669,243.33333333333334,238.66666666666669
2021-03-10,250.0,250.0,234.0,234.0,223100,249.33333333333334,250.66666666666669,251.33333333333334,252.66666666666669,248.66666666666669,247.33333333333334,246.66666666666669
2021-03-12,236.0,248.0,236.0,248.0,50000,239.33333333333334,244.66666666666669,255.33333333333334,260.6666666666667,228.66666666666669,223.33333333333334,212.66666666666669
2021-03-15,250.0,252.0,248.0,250.0,146700,244.0,252.0,256.0,264.0,240.0,232.0,228.0
2021-03-16,252.0,252.0,240.0,242.0,88200,250.0,252.0,254.0,256.0,248.0,246.0,244.0
2021-03-17,250.0,250.0,234.0,248.0,152100,244.66666666666666,249.33333333333331,256.66666666666663,261.3333333333333,237.33333333333331,232.66666666666666,225.33333333333331
2021-03-18,248.0,248.0,238.0,240.0,6200,244.0,254.0,260.0,270.0,238.0,228.0,222.0
2021-03-19,238.0,246.0,230.0,246.0,97600,242.0,246.0,252.0,256.0,236.0,232.0,226.0
2021-03-22,246.0,246.0,242.0,242.0,37700,240.66666666666666,251.33333333333331,256.66666666666663,267.3333333333333,235.33333333333331,224.66666666666666,219.33333333333331
2021-03-23,242.0,246.0,230.0,236.0,247700,243.33333333333334,244.66666666666669,247.33333333333334,248.66666666666669,240.66666666666669,239.33333333333334,236.66666666666669
2021-03-24,238.0,244.0,236.0,236.0,24000,237.33333333333334,244.66666666666669,253.33333333333334,260.6666666666667,228.66666666666669,221.33333333333334,212.66666666666669
2021-03-25,240.0,248.0,234.0,234.0,25400,238.66666666666666,241.33333333333331,246.66666666666666,249.33333333333331,233.33333333333331,230.66666666666666,225.33333333333331
2021-03-26,234.0,246.0,234.0,238.0,3100,238.66666666666666,243.33333333333331,252.66666666666666,257.3333333333333,229.33333333333331,224.66666666666666,215.33333333333331
2021-03-29,242.0,296.0,238.0,286.0,383500,239.33333333333334,244.66666666666669,251.33333333333334,256.6666666666667,232.66666666666669,227.33333333333334,220.66666666666669
2021-03-30,286.0,292.0,266.0,266.0,249200,273.3333333333333,308.66666666666663,331.3333333333333,366.66666666666663,250.66666666666663,215.33333333333331,192.66666666666663
2021-03-31,266.0,274.0,250.0,272.0,356300,274.6666666666667,283.33333333333337,300.6666666666667,309.33333333333337,257.33333333333337,248.66666666666669,231.33333333333337
2021-04-01,272.0,298.0,254.0,296.0,720200,265.3333333333333,280.66666666666663,289.3333333333333,304.66666666666663,256.66666666666663,241.33333333333331,232.66666666666663
2021-04-05,296.0,298.0,276.0,288.0,1206900,282.6666666666667,311.33333333333337,326.6666666666667,355.33333333333337,267.33333333333337,238.66666666666669,223.33333333333337
2021-04-06,288.0,294.0,278.0,278.0,771700,287.3333333333333,298.66666666666663,309.3333333333333,320.66666666666663,276.66666666666663,265.3333333333333,254.66666666666663
2021-04-07,288.0,288.0,270.0,278.0,268700,283.3333333333333,288.66666666666663,299.3333333333333,304.66666666666663,272.66666666666663,267.3333333333333,256.66666666666663
2021-04-08,278.0,288.0,268.0,270.0,502600,278.6666666666667,287.33333333333337,296.6666666666667,305.33333333333337,269.33333333333337,260.6666666666667,251.33333333333337
2021-04-09,270.0,282.0,268.0,270.0,68200,275.3333333333333,282.66666666666663,295.3333333333333,302.66666666666663,262.66666666666663,255.33333333333331,242.66666666666663
2021-04-12,268.0,278.0,254.0,268.0,677300,273.3333333333333,278.66666666666663,287.3333333333333,292.66666666666663,264.66666666666663,259.3333333333333,250.66666666666663
2021-04-13,260.0,268.0,250.0,260.0,2319300,266.6666666666667,279.33333333333337,290.6666666666667,303.33333333333337,255.33333333333337,242.66666666666669,231.33333333333337
2021-04-14,260.0,262.0,244.0,244.0,347800,259.3333333333333,268.66666666666663,277.3333333333333,286.66666666666663,250.66666666666663,241.33333333333331,232.66666666666663
2021-04-15,244.0,260.0,244.0,258.0,134400,250.0,256.0,268.0,274.0,238.0,232.0,220.0
2021-04-16,258.0,260.0,246.0,258.0,244300,254.0,264.0,270.0,280.0,248.0,238.0,232.0
2021-04-19,258.0,258.0,240.0,246.0,1186400,254.66666666666666,263.3333333333333,268.66666666666663,277.3333333333333,249.33333333333331,240.66666666666666,235.33333333333331
2021-04-20,248.0,252.0,242.0,250.0,97700,248.0,256.0,266.0,274.0,238.0,230.0,220.0
2021-04-21,248.0,250.0,248.0,250.0,118800,248.0,254.0,258.0,264.0,244.0,238.0,234.0
2021-04-22,250.0,252.0,242.0,248.0,117800,249.33333333333334,250.66666666666669,251.33333333333334,252.66666666666669,248.66666666666669,247.33333333333334,246.66666666666669
2021-04-23,248.0,252.0,240.0,246.0,196800,247.33333333333334,252.66666666666669,257.33333333333337,262.6666666666667,242.66666666666669,237.33333333333334,232.66666666666669
2021-04-26,246.0,248.0,230.0,248.0,420600,246.0,252.0,258.0,264.0,240.0,234.0,228.0
2021-04-27,248.0,248.0,232.0,234.0,596800,242.0,254.0,260.0,272.0,236.0,224.0,218.0
2021-04-28,238.0,240.0,238.0,238.0,125300,238.0,244.0,254.0,260.0,228.0,222.0,212.0
2021-04-29,246.0,250.0,238.0,244.0,176700,238.66666666666666,239.33333333333331,240.66666666666666,241.33333333333331,237.33333333333331,236.66666666666666,235.33333333333331
2021-04-30,242.0,248.0,228.0,236.0,464400,244.0,250.0,256.0,262.0,238.0,232.0,226.0
2021-05-03,236.0,240.0,234.0,236.0,127500,237.33333333333334,246.66666666666669,257.33333333333337,266.6666666666667,226.66666666666669,217.33333333333334,206.66666666666669
2021-05-04,236.0,238.0,234.0,238.0,17600,236.66666666666666,239.33333333333331,242.66666666666666,245.33333333333331,233.33333333333331,230.66666666666666,227.33333333333331
2021-05-05,238.0,238.0,230.0,236.0,321300,236.66666666666666,239.33333333333331,240.66666666666666,243.33333333333331,235.33333333333331,232.66666666666666,231.33333333333331
2021-05-06,234.0,238.0,230.0,234.0,136800,234.66666666666666,239.33333333333331,242.66666666666666,247.33333333333331,231.33333333333331,226.66666666666666,223.33333333333331
2021-05-07,236.0,238.0,236.0,236.0,135200,234.0,238.0,242.0,246.0,230.0,226.0,222.0
2021-05-10,238.0,242.0,236.0,240.0,109900,236.66666666666666,237.33333333333331,238.66666666666666,239.33333333333331,235.33333333333331,234.66666666666666,233.33333333333331
2021-05-11,240.0,242.0,236.0,238.0,166600,239.33333333333334,242.66666666666669,245.33333333333334,248.66666666666669,236.66666666666669,233.33333333333334,230.66666666666669
2021-05-17,240.0,240.0,236.0,236.0,102700,238.66666666666666,241.33333333333331,244.66666666666666,247.33333333333331,235.33333333333331,232.66666666666666,229.33333333333331
2021-05-18,236.0,236.0,226.0,234.0,866000,237.33333333333334,238.66666666666669,241.33333333333334,242.66666666666669,234.66666666666669,233.33333333333334,230.66666666666669
2021-05-19,238.0,244.0,238.0,242.0,1052900,232.0,238.0,242.0,248.0,228.0,222.0,218.0
2021-05-20,242.0,248.0,242.0,242.0,430700,241.33333333333334,244.66666666666669,247.33333333333334,250.66666666666669,238.66666666666669,235.33333333333334,232.66666666666669
2021-05-21,242.0,248.0,234.0,236.0,386000,244.0,246.0,250.0,252.0,240.0,238.0,234.0
2021-05-24,236.0,236.0,228.0,232.0,151400,239.33333333333334,244.66666666666669,253.33333333333334,258.6666666666667,230.66666666666669,225.33333333333334,216.66666666666669
2021-05-25,232.0,236.0,232.0,234.0,86900,232.0,236.0,240.0,244.0,228.0,224.0,220.0
2021-05-27,234.0,238.0,232.0,236.0,166900,234.0,236.0,238.0,240.0,232.0,230.0,228.0
2021-05-28,236.0,238.0,236.0,238.0,85900,235.33333333333334,238.66666666666669,241.33333333333334,244.66666666666669,232.66666666666669,229.33333333333334,226.66666666666669
2021-05-31,240.0,242.0,238.0,238.0,122500,237.33333333333334,238.66666666666669,239.33333333333334,240.66666666666669,236.66666666666669,235.33333333333334,234.66666666666669
2021-06-02,238.0,240.0,236.0,236.0,90100,239.33333333333334,240.66666666666669,243.33333333333334,244.66666666666669,236.66666666666669,235.33333333333334,232.66666666666669
2021-06-03,236.0,246.0,236.0,240.0,236700,237.33333333333334,238.66666666666669,241.33333333333334,242.66666666666669,234.66666666666669,233.33333333333334,230.66666666666669
2021-06-04,240.0,240.0,236.0,236.0,122800,240.66666666666666,245.33333333333331,250.66666666666666,255.33333333333331,235.33333333333331,230.66666666666666,225.33333333333331
2021-06-07,236.0,240.0,234.0,240.0,80700,237.33333333333334,238.66666666666669,241.33333333333334,242.66666666666669,234.66666666666669,233.33333333333334,230.66666666666669
2021-06-08,240.0,240.0,236.0,238.0,321800,238.0,242.0,244.0,248.0,236.0,232.0,230.0
2021-06-09,238.0,238.0,234.0,234.0,109900,238.0,240.0,242.0,244.0,236.0,234.0,232.0
2021-06-10,238.0,240.0,234.0,236.0,169400,235.33333333333334,236.66666666666669,239.33333333333334,240.66666666666669,232.66666666666669,231.33333333333334,228.66666666666669
2021-06-11,238.0,238.0,232.0,238.0,65400,236.66666666666666,239.33333333333331,242.66666666666666,245.33333333333331,233.33333333333331,230.66666666666666,227.33333333333331
2021-06-14,240.0,242.0,236.0,236.0,168500,236.0,240.0,242.0,246.0,234.0,230.0,228.0
2021-06-15,236.0,236.0,220.0,226.0,2150800,238.0,240.0,244.0,246.0,234.0,232.0,228.0
2021-06-16,226.0,228.0,224.0,228.0,126500,227.33333333333334,234.66666666666669,243.33333333333334,250.66666666666669,218.66666666666669,211.33333333333334,202.66666666666669
2021-06-17,228.0,242.0,226.0,232.0,550800,226.66666666666666,229.33333333333331,230.66666666666666,233.33333333333331,225.33333333333331,222.66666666666666,221.33333333333331
2021-06-18,232.0,232.0,218.0,228.0,226900,233.33333333333334,240.66666666666669,249.33333333333334,256.6666666666667,224.66666666666669,217.33333333333334,208.66666666666669
2021-06-21,226.0,226.0,218.0,224.0,60500,226.0,234.0,240.0,248.0,220.0,212.0,206.0
2021-06-22,224.0,224.0,224.0,224.0,65600,222.66666666666666,227.33333333333331,230.66666666666666,235.33333333333331,219.33333333333331,214.66666666666666,211.33333333333331
2021-06-23,230.0,232.0,224.0,224.0,53000,224.0,224.0,224.0,224.0,224.0,224.0,224.0
2021-06-24,228.0,228.0,218.0,220.0,940000,226.66666666666666,229.33333333333331,234.66666666666666,237.33333333333331,221.33333333333331,218.66666666666666,213.33333333333331
2021-06-25,222.0,222.0,218.0,218.0,250200,222.0,226.0,232.0,236.0,216.0,212.0,206.0
2021-06-28,220.0,220.0,218.0,218.0,164700,219.33333333333334,220.66666666666669,223.33333333333334,224.66666666666669,216.66666666666669,215.33333333333334,212.66666666666669
2021-06-29,218.0,220.0,218.0,220.0,335000,218.66666666666666,219.33333333333331,220.66666666666666,221.33333333333331,217.33333333333331,216.66666666666666,215.33333333333331
2021-06-30,220.0,226.0,218.0,220.0,47600,219.33333333333334,220.66666666666669,221.33333333333334,222.66666666666669,218.66666666666669,217.33333333333334,216.66666666666669
2021-07-01,220.0,220.0,218.0,220.0,419200,221.33333333333334,224.66666666666669,229.33333333333334,232.66666666666669,216.66666666666669,213.33333333333334,208.66666666666669
2021-07-02,218.0,224.0,206.0,220.0,57200,219.33333333333334,220.66666666666669,221.33333333333334,222.66666666666669,218.66666666666669,217.33333333333334,216.66666666666669
2021-07-05,222.0,222.0,218.0,220.0,63900,216.66666666666666,227.33333333333331,234.66666666666666,245.33333333333331,209.33333333333331,198.66666666666666,191.33333333333331
2021-07-06,220.0,222.0,220.0,222.0,23500,220.0,222.0,224.0,226.0,218.0,216.0,214.0
2021-07-07,226.0,226.0,222.0,224.0,32500,221.33333333333334,222.66666666666669,223.33333333333334,224.66666666666669,220.66666666666669,219.33333333333334,218.66666666666669
2021-07-08,222.0,228.0,222.0,226.0,58700,224.0,226.0,228.0,230.0,222.0,220.0,218.0
2021-07-09,222.0,228.0,222.0,226.0,34600,225.33333333333334,228.66666666666669,231.33333333333334,234.66666666666669,222.66666666666669,219.33333333333334,216.66666666666669
2021-07-12,228.0,228.0,224.0,224.0,22200,225.33333333333334,228.66666666666669,231.33333333333334,234.66666666666669,222.66666666666669,219.33333333333334,216.66666666666669
2021-07-13,220.0,224.0,218.0,218.0,112600,225.33333333333334,226.66666666666669,229.33333333333334,230.66666666666669,222.66666666666669,221.33333333333334,218.66666666666669
2021-07-14,224.0,224.0,212.0,220.0,140100,220.0,222.0,226.0,228.0,216.0,214.0,210.0
2021-07-15,216.0,220.0,216.0,218.0,45000,218.66666666666666,225.33333333333331,230.66666666666666,237.33333333333331,213.33333333333331,206.66666666666666,201.33333333333331
2021-07-16,218.0,220.0,218.0,220.0,15600,218.0,220.0,222.0,224.0,216.0,214.0,212.0
2021-07-19,220.0,222.0,220.0,220.0,6500,219.33333333333334,220.66666666666669,221.33333333333334,222.66666666666669,218.66666666666669,217.33333333333334,216.66666666666669
2021-07-21,220.0,222.0,220.0,220.0,43800,220.66666666666666,221.33333333333331,222.66666666666666,223.33333333333331,219.33333333333331,218.66666666666666,217.33333333333331
2021-07-22,224.0,230.0,220.0,226.0,214300,220.66666666666666,221.33333333333331,222.66666666666666,223.33333333333331,219.33333333333331,218.66666666666666,217.33333333333331
2021-07-23,226.0,228.0,222.0,222.0,26500,225.33333333333334,230.66666666666669,235.33333333333334,240.66666666666669,220.66666666666669,215.33333333333334,210.66666666666669
2021-07-26,224.0,226.0,220.0,224.0,34200,224.0,226.0,230.0,232.0,220.0,218.0,214.0
2021-07-27,222.0,224.0,222.0,224.0,90300,223.33333333333334,226.66666666666669,229.33333333333334,232.66666666666669,220.66666666666669,217.33333333333334,214.66666666666669
2021-07-28,226.0,238.0,224.0,228.0,270700,223.33333333333334,224.66666666666669,225.33333333333334,226.66666666666669,222.66666666666669,221.33333333333334,220.66666666666669
2021-07-29,232.0,232.0,222.0,222.0,84100,230.0,236.0,244.0,250.0,222.0,216.0,208.0
2021-07-30,228.0,228.0,220.0,220.0,173300,225.33333333333334,228.66666666666669,235.33333333333334,238.66666666666669,218.66666666666669,215.33333333333334,208.66666666666669
2021-08-02,224.0,228.0,218.0,218.0,62000,222.66666666666666,225.33333333333331,230.66666666666666,233.33333333333331,217.33333333333331,214.66666666666666,209.33333333333331
2021-08-03,220.0,226.0,216.0,220.0,109300,221.33333333333334,224.66666666666669,231.33333333333334,234.66666666666669,214.66666666666669,211.33333333333334,204.66666666666669
2021-08-04,220.0,220.0,214.0,220.0,97600,220.66666666666666,225.33333333333331,230.66666666666666,235.33333333333331,215.33333333333331,210.66666666666666,205.33333333333331
2021-08-05,220.0,220.0,216.0,218.0,141800,218.0,222.0,224.0,228.0,216.0,212.0,210.0
2021-08-06,220.0,220.0,218.0,218.0,20300,218.0,220.0,222.0,224.0,216.0,214.0,212.0
2021-08-09,218.0,220.0,210.0,218.0,168900,218.66666666666666,219.33333333333331,220.66666666666666,221.33333333333331,217.33333333333331,216.66666666666666,215.33333333333331
2021-08-10,218.0,220.0,210.0,216.0,50200,216.0,222.0,226.0,232.0,212.0,206.0,202.0
2021-08-12,216.0,216.0,212.0,216.0,33600,215.33333333333334,220.66666666666669,225.33333333333334,230.66666666666669,210.66666666666669,205.33333333333334,200.66666666666669
2021-08-13,216.0,218.0,210.0,210.0,47000,214.66666666666666,217.33333333333331,218.66666666666666,221.33333333333331,213.33333333333331,210.66666666666666,209.33333333333331
