Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2021-09-01,1280.0,1320.0,1275.0,1320.0,133083800,,
2021-09-02,1325.0,1345.0,1300.0,1320.0,82690300,,
2021-09-03,1335.0,1360.0,1325.0,1355.0,107931100,,
2021-09-06,1365.0,1380.0,1350.0,1365.0,61146600,1380.0,
2021-09-07,1365.0,1370.0,1340.0,1345.0,31543200,,
2021-09-08,1345.0,1360.0,1325.0,1330.0,68516800,,1325.0
2021-09-09,1340.0,1370.0,1330.0,1365.0,83497400,,
2021-09-10,1370.0,1375.0,1345.0,1350.0,61919000,1375.0,
2021-09-13,1350.0,1350.0,1330.0,1340.0,26391100,,1330.0
2021-09-14,1350.0,1395.0,1345.0,1385.0,98476700,,
2021-09-15,1375.0,1410.0,1365.0,1390.0,136898100,,
2021-09-16,1395.0,1410.0,1375.0,1390.0,50599200,,
2021-09-17,1370.0,1370.0,1315.0,1335.0,101975300,,
2021-09-20,1330.0,1345.0,1315.0,1320.0,50111200,,
2021-09-21,1320.0,1360.0,1305.0,1345.0,64966900,,1305.0
2021-09-22,1355.0,1410.0,1345.0,1400.0,133762600,,
2021-09-23,1410.0,1445.0,1390.0,1415.0,146626700,,
2021-09-24,1430.0,1515.0,1425.0,1500.0,303647800,,
2021-09-27,1515.0,1560.0,1505.0,1510.0,158865800,,
2021-09-28,1600.0,1785.0,1600.0,1740.0,503914800,,
2021-09-29,1740.0,1795.0,1705.0,1720.0,246864600,,
2021-09-30,1730.0,1805.0,1730.0,1760.0,267379500,,
2021-10-01,1775.0,1830.0,1740.0,1780.0,176722300,,
2021-10-04,1830.0,1900.0,1830.0,1860.0,235058800,,
2021-10-05,1920.0,1980.0,1800.0,1830.0,347837200,1980.0,1800.0
2021-10-06,1925.0,1945.0,1850.0,1865.0,274437500,,
2021-10-07,1785.0,1785.0,1735.0,1735.0,423593500,,
2021-10-08,1730.0,1815.0,1720.0,1815.0,247024500,,1720.0
2021-10-11,1820.0,1920.0,1815.0,1915.0,343765900,,
2021-10-12,1925.0,1940.0,1860.0,1885.0,263636400,1940.0,
2021-10-13,1885.0,1900.0,1840.0,1860.0,176095000,,
2021-10-14,1855.0,1885.0,1840.0,1855.0,129722500,,
2021-10-15,1860.0,1885.0,1835.0,1860.0,153446000,,
2021-10-18,1845.0,1895.0,1830.0,1875.0,124022900,1895.0,1830.0
2021-10-19,1850.0,1870.0,1835.0,1855.0,89410600,,
2021-10-21,1790.0,1800.0,1735.0,1755.0,250080900,,
2021-10-22,1660.0,1750.0,1645.0,1735.0,219166100,,1645.0
2021-10-25,1790.0,1800.0,1725.0,1745.0,140497900,1800.0,
2021-10-26,1775.0,1785.0,1740.0,1765.0,138384200,,
2021-10-27,1765.0,1765.0,1730.0,1730.0,95389000,,
2021-10-28,1710.0,1710.0,1625.0,1630.0,289795800,,
2021-10-29,1610.0,1695.0,1605.0,1680.0,100719500,,1605.0
2021-11-01,1655.0,1710.0,1635.0,1685.0,82111500,1710.0,
2021-11-02,1660.0,1680.0,1645.0,1645.0,44420500,,
2021-11-03,1645.0,1680.0,1645.0,1675.0,49009600,,
2021-11-04,1700.0,1730.0,1675.0,1675.0,90998600,1730.0,
2021-11-05,1650.0,1665.0,1635.0,1645.0,57505000,,1635.0
2021-11-08,1650.0,1710.0,1650.0,1695.0,58662000,,
2021-11-09,1720.0,1745.0,1700.0,1705.0,62964100,1745.0,
2021-11-10,1680.0,1710.0,1670.0,1690.0,36025600,,
2021-11-11,1675.0,1695.0,1660.0,1685.0,49884600,,1660.0
2021-11-12,1690.0,1700.0,1665.0,1685.0,35072500,1700.0,
2021-11-15,1680.0,1685.0,1595.0,1610.0,117468000,,
2021-11-16,1580.0,1630.0,1580.0,1615.0,46592500,,1580.0
2021-11-17,1620.0,1655.0,1600.0,1640.0,95085400,1655.0,
2021-11-18,1620.0,1645.0,1610.0,1625.0,48501400,,
2021-11-19,1635.0,1665.0,1625.0,1645.0,42127500,1665.0,
2021-11-22,1645.0,1660.0,1610.0,1640.0,36598500,,1610.0
2021-11-23,1665.0,1715.0,1640.0,1705.0,116464400,,
2021-11-24,1720.0,1730.0,1695.0,1695.0,100386500,,
2021-11-25,1710.0,1750.0,1690.0,1745.0,59282300,1750.0,
2021-11-26,1725.0,1730.0,1640.0,1655.0,83519800,,
2021-11-29,1640.0,1700.0,1610.0,1690.0,76424500,,1610.0
2021-11-30,1670.0,1730.0,1665.0,1700.0,161819600,,
2021-12-01,1730.0,1775.0,1700.0,1755.0,146798700,,
2021-12-02,1760.0,1820.0,1760.0,1810.0,147912000,,
2021-12-03,1805.0,1835.0,1790.0,1815.0,93276700,,
2021-12-06,1815.0,1920.0,1810.0,1910.0,251957100,,
2021-12-07,1910.0,1920.0,1870.0,1905.0,265246000,,
2021-12-08,1920.0,1935.0,1900.0,1925.0,356201700,,
2021-12-09,1930.0,1960.0,1925.0,1935.0,282019600,1960.0,
2021-12-10,1930.0,1940.0,1880.0,1920.0,254321600,,1880.0
2021-12-13,1930.0,1940.0,1905.0,1920.0,165209600,,
2021-12-14,1910.0,1930.0,1870.0,1920.0,205410600,,1870.0
2021-12-15,1920.0,2050.0,1910.0,2020.0,539995200,,
2021-12-16,2040.0,2080.0,1995.0,2040.0,205002000,2080.0,
2021-12-17,2050.0,2060.0,2030.0,2050.0,156302400,,
2021-12-20,2030.0,2050.0,2000.0,2050.0,100364400,,2000.0
2021-12-21,2050.0,2160.0,2040.0,2120.0,176897200,,
2021-12-22,2190.0,2190.0,2090.0,2150.0,191706000,2190.0,
2021-12-23,2170.0,2180.0,2120.0,2150.0,105060800,,
2021-12-24,2150.0,2240.0,2130.0,2220.0,251933600,,
2021-12-27,2230.0,2260.0,2180.0,2180.0,124062200,,
2021-12-28,2180.0,2310.0,2180.0,2300.0,295605000,,
2021-12-29,2300.0,2330.0,2260.0,2310.0,171340700,2330.0,
2021-12-30,2180.0,2270.0,2160.0,2250.0,235360400,,2160.0
2022-01-03,2170.0,2380.0,2170.0,2370.0,175091000,,
2022-01-04,2370.0,2380.0,2240.0,2300.0,241943400,,
2022-01-05,2330.0,2350.0,2230.0,2240.0,125371600,,
2022-01-06,2230.0,2310.0,2210.0,2300.0,245581000,,2210.0
2022-01-07,2320.0,2450.0,2290.0,2430.0,272389200,2450.0,
2022-01-10,2430.0,2430.0,2350.0,2400.0,123417100,,
2022-01-11,2440.0,2470.0,2330.0,2340.0,124218800,2470.0,
2022-01-12,2340.0,2370.0,2300.0,2310.0,122477500,,
2022-01-13,2330.0,2380.0,2280.0,2280.0,137848400,2380.0,
2022-01-14,2300.0,2330.0,2250.0,2270.0,173258000,,
2022-01-17,2300.0,2320.0,2210.0,2260.0,119048500,,
2022-01-18,2290.0,2310.0,2180.0,2220.0,180286700,,2180.0
2022-01-19,2220.0,2260.0,2200.0,2230.0,152019800,,
2022-01-20,2230.0,2360.0,2230.0,2310.0,213577600,2360.0,
2022-01-21,2310.0,2310.0,2260.0,2310.0,98844900,,
2022-01-24,2300.0,2350.0,2250.0,2270.0,94316300,2350.0,
2022-01-25,2260.0,2270.0,2160.0,2210.0,158258600,,2160.0
2022-01-26,2220.0,2240.0,2180.0,2210.0,97679400,,
2022-01-27,2200.0,2310.0,2190.0,2310.0,142280600,,
2022-01-28,2320.0,2320.0,2240.0,2280.0,104574100,2320.0,
2022-01-31,2300.0,2310.0,2210.0,2240.0,76748000,,
2022-02-02,2260.0,2290.0,2180.0,2210.0,100091000,,
2022-02-03,2210.0,2240.0,2170.0,2220.0,111391600,,
2022-02-04,2220.0,2240.0,2170.0,2180.0,96179700,,
2022-02-07,2200.0,2250.0,2180.0,2200.0,113939600,2250.0,
2022-02-08,2200.0,2220.0,2180.0,2200.0,111772600,,
2022-02-09,2220.0,2270.0,2180.0,2210.0,199270200,2270.0,
2022-02-10,2200.0,2230.0,2150.0,2160.0,114009500,,
2022-02-11,2160.0,2200.0,2110.0,2170.0,102593600,,2110.0
2022-02-14,2170.0,2270.0,2170.0,2230.0,127682400,,
2022-02-15,2250.0,2300.0,2210.0,2290.0,137023900,,
2022-02-16,2300.0,2300.0,2240.0,2240.0,70237000,,
2022-02-17,2230.0,2250.0,2180.0,2220.0,140157700,,2180.0
2022-02-18,2200.0,2280.0,2190.0,2240.0,84280000,2280.0,
2022-02-21,2260.0,2260.0,2200.0,2220.0,86719000,,
2022-02-22,2230.0,2260.0,2180.0,2230.0,91334200,,2180.0
2022-02-23,2270.0,2350.0,2240.0,2320.0,140574200,,
2022-02-24,2350.0,2480.0,2320.0,2480.0,286836000,,
2022-02-25,2520.0,2590.0,2450.0,2450.0,218034600,,
2022-03-01,2560.0,2720.0,2500.0,2580.0,357287400,,
2022-03-02,2690.0,2740.0,2550.0,2610.0,208447200,,
2022-03-04,2720.0,3050.0,2680.0,3040.0,408953900,,
2022-03-07,3150.0,3270.0,3080.0,3240.0,402645000,3270.0,
2022-03-08,3210.0,3210.0,3040.0,3120.0,257703500,,
2022-03-09,3120.0,3150.0,2960.0,3080.0,187471500,,
2022-03-10,2980.0,3070.0,2870.0,2980.0,236733800,,2870.0
2022-03-11,2880.0,3090.0,2880.0,3000.0,121344700,3090.0,
2022-03-14,2990.0,3020.0,2790.0,2790.0,168857700,,
2022-03-15,2660.0,2790.0,2650.0,2710.0,223378600,,2650.0
2022-03-16,2700.0,2830.0,2690.0,2820.0,126976100,2830.0,
2022-03-17,2800.0,2820.0,2730.0,2740.0,86651700,,
2022-03-18,2750.0,2860.0,2720.0,2720.0,368469400,2860.0,
2022-03-21,2740.0,2770.0,2700.0,2720.0,123851100,,2700.0
2022-03-22,2740.0,2860.0,2740.0,2800.0,124250600,,
2022-03-23,2830.0,2880.0,2750.0,2800.0,122391700,,
2022-03-24,2840.0,2900.0,2810.0,2880.0,109233400,2900.0,
2022-03-25,2880.0,2880.0,2810.0,2820.0,89246500,,
2022-03-28,2820.0,2880.0,2820.0,2860.0,81634700,,
2022-03-29,2880.0,2880.0,2760.0,2770.0,105824700,,
2022-03-30,2770.0,2800.0,2660.0,2680.0,98915700,,2660.0
2022-03-31,2690.0,2760.0,2680.0,2690.0,77639300,,
2022-04-01,2690.0,2830.0,2690.0,2810.0,104011500,,
2022-04-04,2810.0,2870.0,2780.0,2810.0,59731800,,
2022-04-05,2850.0,3020.0,2830.0,3000.0,193461300,,
2022-04-06,3010.0,3080.0,3000.0,3070.0,172811700,3080.0,
2022-04-07,3060.0,3070.0,2980.0,3050.0,93814700,,2980.0
2022-04-08,3040.0,3190.0,3030.0,3160.0,177072400,,
2022-04-11,3160.0,3210.0,3100.0,3140.0,131718000,3210.0,
2022-04-12,3140.0,3150.0,3060.0,3140.0,132026200,,3060.0
2022-04-13,3190.0,3350.0,3190.0,3350.0,226429500,,
2022-04-14,3350.0,3350.0,3280.0,3310.0,112905400,,
2022-04-18,3310.0,3350.0,3240.0,3290.0,95118100,,3240.0
2022-04-19,3290.0,3330.0,3250.0,3270.0,95535700,,
2022-04-20,3310.0,3370.0,3160.0,3230.0,134836900,,3160.0
2022-04-21,3270.0,3460.0,3260.0,3270.0,187585800,3460.0,
2022-04-22,3250.0,3270.0,3160.0,3210.0,107246100,,
2022-04-25,3180.0,3220.0,3100.0,3210.0,107045500,,
2022-04-26,3220.0,3250.0,3080.0,3160.0,152153700,3250.0,3080.0
2022-04-27,3130.0,3230.0,3110.0,3170.0,94218600,,
2022-04-28,3210.0,3370.0,3200.0,3340.0,182939300,,
2022-05-09,3380.0,3410.0,3130.0,3160.0,247786700,3410.0,
2022-05-10,3070.0,3140.0,2980.0,3090.0,198152000,,2980.0
2022-05-11,3090.0,3230.0,3090.0,3150.0,134040900,3230.0,
2022-05-12,3150.0,3220.0,3080.0,3150.0,233115300,,3080.0
2022-05-13,3210.0,3250.0,3120.0,3210.0,168962700,,
2022-05-17,3150.0,3270.0,3130.0,3220.0,148618000,,
2022-05-18,3250.0,3270.0,3100.0,3190.0,128274700,,
2022-05-19,3140.0,3180.0,3050.0,3110.0,166293000,,3050.0
2022-05-20,3130.0,3380.0,3130.0,3310.0,205840300,3380.0,
2022-05-23,3350.0,3350.0,3110.0,3150.0,177893100,,3110.0
2022-05-24,3170.0,3230.0,3130.0,3200.0,112162400,,
2022-05-25,3160.0,3160.0,3070.0,3100.0,96617800,,3070.0
2022-05-27,3160.0,3190.0,3130.0,3160.0,84743400,3190.0,
2022-05-30,3170.0,3180.0,3030.0,3060.0,146193800,,3030.0
2022-05-31,3130.0,3290.0,3100.0,3270.0,286452200,,
2022-06-02,3260.0,3350.0,3200.0,3330.0,185774500,,
2022-06-03,3330.0,3570.0,3280.0,3520.0,258029000,,
2022-06-06,3520.0,3590.0,3440.0,3460.0,128510900,,
2022-06-07,3550.0,3710.0,3530.0,3650.0,225695700,3710.0,
2022-06-08,3650.0,3680.0,3590.0,3630.0,118444400,,
2022-06-09,3630.0,3690.0,3600.0,3600.0,106573000,3690.0,
2022-06-10,3560.0,3590.0,3430.0,3430.0,151998900,,
2022-06-13,3320.0,3320.0,3190.0,3190.0,202113000,,
2022-06-14,3170.0,3270.0,3110.0,3260.0,219656500,,
2022-06-15,3260.0,3270.0,3040.0,3040.0,247557600,,
2022-06-16,3080.0,3170.0,3040.0,3060.0,243268700,,
2022-06-17,3020.0,3030.0,2870.0,2920.0,229958000,,
2022-06-20,2920.0,2950.0,2860.0,2930.0,115058200,,2860.0
2022-06-21,3000.0,3070.0,2970.0,3030.0,189107600,,
2022-06-22,3030.0,3090.0,2980.0,3030.0,201749700,3090.0,
2022-06-23,3030.0,3030.0,2890.0,2940.0,145531100,,2890.0
2022-06-24,2970.0,3020.0,2950.0,2970.0,103050300,,
2022-06-27,2970.0,3000.0,2880.0,2960.0,89273500,,2880.0
2022-06-28,2990.0,3000.0,2930.0,2950.0,74114300,,
2022-06-29,2910.0,2970.0,2870.0,2870.0,69188200,,
2022-06-30,2810.0,2920.0,2810.0,2860.0,109157800,,
2022-07-01,2860.0,2910.0,2710.0,2720.0,105599200,,
2022-07-04,2720.0,2830.0,2660.0,2770.0,117849700,,2660.0
2022-07-05,2830.0,2940.0,2820.0,2880.0,135385800,2940.0,
2022-07-06,2850.0,2850.0,2720.0,2770.0,82120100,,
2022-07-07,2770.0,2810.0,2720.0,2770.0,70438600,,
2022-07-08,2850.0,2880.0,2820.0,2830.0,90522000,2880.0,
2022-07-11,2840.0,2870.0,2800.0,2830.0,52681800,,2800.0
2022-07-12,2860.0,2970.0,2840.0,2920.0,142532100,,
2022-07-13,2950.0,2990.0,2900.0,2930.0,99629700,2990.0,
2022-07-14,2910.0,2960.0,2880.0,2930.0,97805600,,
2022-07-15,2890.0,2900.0,2760.0,2760.0,98942900,,
2022-07-18,2760.0,2800.0,2730.0,2790.0,68984100,,2730.0
2022-07-19,2800.0,2960.0,2760.0,2950.0,127898100,,
2022-07-20,2980.0,3030.0,2980.0,3020.0,99298600,,
2022-07-21,3040.0,3050.0,2970.0,3020.0,73196600,,2970.0
2022-07-22,3040.0,3080.0,2990.0,3030.0,94295700,,
2022-07-25,3050.0,3120.0,3040.0,3100.0,134979600,,
2022-07-26,3140.0,3170.0,3120.0,3160.0,83178500,,
2022-07-27,3200.0,3300.0,3180.0,3280.0,130334900,,
2022-07-28,3290.0,3330.0,3250.0,3280.0,94451400,,
2022-07-29,3300.0,3350.0,3230.0,3250.0,85291200,,3230.0
2022-08-01,3260.0,3370.0,3240.0,3350.0,146347800,3370.0,
2022-08-02,3350.0,3360.0,3180.0,3180.0,112428800,,
2022-08-03,3190.0,3330.0,3180.0,3310.0,114505400,,
2022-08-04,3310.0,3310.0,3160.0,3190.0,109420800,,
2022-08-05,3140.0,3170.0,3100.0,3130.0,124725800,,
2022-08-08,3090.0,3130.0,3030.0,3080.0,94030900,,3030.0
2022-08-09,3110.0,3170.0,3100.0,3130.0,86949000,,
2022-08-10,3150.0,3190.0,3120.0,3140.0,81369800,,
2022-08-11,3230.0,3250.0,3150.0,3150.0,127285200,3250.0,
2022-08-12,3160.0,3210.0,3130.0,3190.0,73526600,,3130.0
2022-08-15,3220.0,3240.0,3150.0,3160.0,53868300,3240.0,
2022-08-16,3160.0,3190.0,3120.0,3150.0,48691000,,3120.0
2022-08-18,3180.0,3280.0,3170.0,3250.0,84704200,,
2022-08-19,3270.0,3310.0,3240.0,3250.0,73447800,3310.0,
2022-08-22,3290.0,3300.0,3140.0,3150.0,90711300,,3140.0
2022-08-23,3170.0,3380.0,3160.0,3350.0,175076900,,
2022-08-24,3330.0,3420.0,3270.0,3410.0,116927600,,
2022-08-25,3410.0,3470.0,3370.0,3410.0,88737600,3470.0,
2022-08-26,3430.0,3450.0,3390.0,3410.0,55022600,,
2022-08-29,3380.0,3470.0,3330.0,3460.0,79496800,,3330.0
2022-08-30,3660.0,3700.0,3530.0,3540.0,160702700,3700.0,
2022-08-31,3510.0,3570.0,3480.0,3540.0,101731600,,3480.0
2022-09-01,3560.0,3740.0,3540.0,3700.0,162099600,,
2022-09-02,3750.0,3830.0,3720.0,3780.0,133943800,,
2022-09-05,3780.0,4050.0,3760.0,4030.0,194748100,,
2022-09-06,4080.0,4160.0,4020.0,4040.0,107870400,4160.0,
2022-09-07,4020.0,4050.0,3950.0,4020.0,92963400,,
2022-09-08,3970.0,4000.0,3900.0,3940.0,88447400,,
2022-09-09,3920.0,3970.0,3860.0,3950.0,73341100,,3860.0
2022-09-12,3960.0,3990.0,3900.0,3970.0,74852000,,
2022-09-13,3970.0,4020.0,3950.0,4010.0,71375900,,
2022-09-14,4000.0,4040.0,3940.0,4010.0,79037100,,3940.0
2022-09-15,4040.0,4190.0,4040.0,4060.0,120755300,4190.0,
2022-09-16,4050.0,4050.0,3930.0,3930.0,121776100,,
2022-09-19,3950.0,3960.0,3860.0,3910.0,134433200,,
2022-09-20,3930.0,3970.0,3860.0,3890.0,63910800,3970.0,
2022-09-21,3880.0,3930.0,3800.0,3910.0,67111800,,3800.0
2022-09-22,3910.0,4120.0,3890.0,4100.0,150225400,4120.0,
2022-09-23,4050.0,4080.0,4010.0,4050.0,77100300,,
2022-09-26,3940.0,3940.0,3830.0,3860.0,163896500,,3830.0
2022-09-27,3900.0,3940.0,3870.0,3910.0,89367200,,
2022-09-28,3900.0,3960.0,3860.0,3870.0,72114400,,3860.0
2022-09-29,3900.0,3970.0,3900.0,3950.0,91134100,3970.0,
2022-09-30,3920.0,3960.0,3870.0,3960.0,104670300,,3870.0
2022-10-03,3930.0,4000.0,3920.0,3960.0,54514500,,
2022-10-04,3990.0,4120.0,3990.0,4120.0,145080300,,
2022-10-05,4140.0,4170.0,4080.0,4080.0,57945800,,
2022-10-06,4080.0,4250.0,4040.0,4100.0,159208200,4250.0,4040.0
2022-10-07,4100.0,4170.0,4080.0,4140.0,49875500,,
2022-10-10,4050.0,4050.0,3920.0,3920.0,107867500,,
2022-10-11,3930.0,3950.0,3890.0,3930.0,59752100,,3890.0
2022-10-12,3960.0,4050.0,3960.0,4000.0,101116400,,
2022-10-13,4090.0,4090.0,4010.0,4020.0,53264100,4090.0,
2022-10-14,4000.0,4050.0,3950.0,3950.0,45091900,,
2022-10-17,3950.0,3960.0,3900.0,3960.0,42063700,,
2022-10-18,3980.0,4000.0,3840.0,3860.0,95622800,4000.0,
2022-10-19,3850.0,3880.0,3800.0,3840.0,69215500,,3800.0
2022-10-20,3840.0,4000.0,3830.0,4000.0,119895500,,
2022-10-21,3980.0,4020.0,3950.0,3960.0,37327700,4020.0,
2022-10-24,3970.0,3990.0,3910.0,3920.0,47873100,,
2022-10-25,3890.0,3920.0,3840.0,3880.0,74608100,,3840.0
2022-10-26,3880.0,3950.0,3850.0,3930.0,73155800,,
2022-10-27,3950.0,4020.0,3920.0,3980.0,81920000,4020.0,
2022-10-28,4000.0,4000.0,3900.0,3910.0,54061300,,3900.0
2022-10-31,3940.0,3980.0,3920.0,3980.0,76758600,,
2022-11-01,3940.0,3940.0,3720.0,3750.0,175308100,,
2022-11-02,3750.0,3820.0,3690.0,3740.0,101047500,,3690.0
2022-11-03,3740.0,3810.0,3730.0,3750.0,57965500,,
2022-11-04,3730.0,3790.0,3710.0,3750.0,84299700,,3710.0
2022-11-07,3750.0,3830.0,3730.0,3830.0,74309100,3830.0,
2022-11-08,3800.0,3800.0,3730.0,3760.0,71681200,,
2022-11-09,3690.0,3720.0,3630.0,3640.0,117969800,,
2022-11-10,3500.0,3560.0,3450.0,3480.0,153812400,,
2022-11-11,3500.0,3540.0,3440.0,3490.0,96575300,,3440.0
2022-11-14,3490.0,3560.0,3490.0,3500.0,60258000,,
2022-11-15,3550.0,3570.0,3480.0,3510.0,55915600,,3480.0
2022-11-16,3610.0,3640.0,3520.0,3570.0,86525300,3640.0,
2022-11-17,3530.0,3610.0,3500.0,3590.0,73229600,,3500.0
2022-11-18,3590.0,3620.0,3560.0,3590.0,40162000,,
2022-11-21,3610.0,3710.0,3610.0,3690.0,65550500,,
2022-11-22,3720.0,3750.0,3650.0,3700.0,59965000,,
2022-11-23,3720.0,3790.0,3720.0,3750.0,45573200,3790.0,
2022-11-24,3760.0,3780.0,3740.0,3750.0,24418800,,
2022-11-25,3750.0,3750.0,3690.0,3730.0,33140500,,3690.0
2022-11-28,3740.0,3780.0,3720.0,3740.0,40277700,,
2022-11-29,3790.0,3880.0,3780.0,3880.0,94151500,,
2022-11-30,3900.0,3930.0,3850.0,3870.0,152171400,,
2022-12-01,3930.0,3930.0,3890.0,3900.0,56516100,,
2022-12-02,3890.0,3890.0,3820.0,3850.0,36882200,,
2022-12-05,3880.0,3890.0,3760.0,3780.0,51037700,,
2022-12-06,3800.0,3830.0,3750.0,3810.0,56845900,,3750.0
2022-12-07,3820.0,3870.0,3780.0,3830.0,59277300,3870.0,
2022-12-08,3830.0,3840.0,3710.0,3740.0,63665900,,
2022-12-09,3730.0,3740.0,3630.0,3680.0,67555400,,3630.0
2022-12-12,3680.0,3820.0,3670.0,3800.0,76652000,3820.0,
2022-12-13,3790.0,3790.0,3740.0,3740.0,51354800,,
2022-12-14,3770.0,3940.0,3760.0,3880.0,131274900,,
2022-12-15,3890.0,3970.0,3850.0,3900.0,69993700,3970.0,
2022-12-16,3870.0,3920.0,3850.0,3890.0,63989300,,
2022-12-19,3870.0,3970.0,3870.0,3970.0,58801000,,
2022-12-20,3970.0,3990.0,3910.0,3920.0,47259900,3990.0,
2022-12-21,3890.0,3930.0,3880.0,3920.0,36433600,,3880.0
2022-12-22,3910.0,3940.0,3900.0,3930.0,32321000,3940.0,
2022-12-23,3860.0,3860.0,3800.0,3810.0,118489300,,
2022-12-26,3820.0,3850.0,3780.0,3800.0,45950200,,
2022-12-27,3800.0,3810.0,3730.0,3750.0,60813800,,
2022-12-28,3760.0,3770.0,3700.0,3750.0,52254700,,3700.0
2022-12-29,3740.0,3820.0,3710.0,3800.0,64775200,,
2022-12-30,3810.0,3870.0,3770.0,3850.0,98381200,3870.0,
2023-01-02,3610.0,3650.0,3590.0,3590.0,69696600,,
2023-01-03,3590.0,3590.0,3500.0,3520.0,95601300,,
2023-01-04,3540.0,3560.0,3300.0,3300.0,163804600,,
2023-01-05,3250.0,3270.0,3080.0,3100.0,225480200,,3080.0
2023-01-06,3090.0,3190.0,3090.0,3140.0,133608100,,
2023-01-09,3150.0,3170.0,2980.0,3030.0,165697500,,
2023-01-10,3040.0,3140.0,2980.0,3140.0,149820700,,
2023-01-11,3140.0,3210.0,3080.0,3180.0,101097700,3210.0,
2023-01-12,3120.0,3130.0,3050.0,3090.0,78240400,,3050.0
2023-01-13,3120.0,3150.0,3110.0,3140.0,49588400,3150.0,
2023-01-16,3120.0,3130.0,3090.0,3100.0,25866600,,
2023-01-17,3060.0,3150.0,3050.0,3140.0,51667000,,3050.0
2023-01-18,3160.0,3230.0,3150.0,3170.0,61754000,,
2023-01-19,3140.0,3230.0,3140.0,3230.0,47144100,,3140.0
2023-01-20,3250.0,3260.0,3210.0,3240.0,50695900,3260.0,
2023-01-24,3240.0,3250.0,3170.0,3200.0,34335900,,
2023-01-25,3190.0,3190.0,3120.0,3130.0,42325000,,
2023-01-26,3050.0,3070.0,2990.0,3010.0,83858800,,
2023-01-27,2980.0,3080.0,2980.0,3060.0,63547600,,
2023-01-30,3060.0,3100.0,2980.0,3010.0,47836700,3100.0,
2023-01-31,2970.0,3020.0,2940.0,2960.0,79164200,,
2023-02-01,2940.0,3000.0,2930.0,2950.0,59728700,,
2023-02-02,2940.0,2970.0,2870.0,2870.0,88969700,,
2023-02-03,2870.0,2870.0,2740.0,2760.0,101999600,,
2023-02-06,2760.0,2840.0,2720.0,2780.0,80778600,,2720.0
2023-02-07,2860.0,2950.0,2860.0,2890.0,113365400,2950.0,
2023-02-08,2900.0,2940.0,2870.0,2920.0,50651900,,
2023-02-09,2860.0,2890.0,2820.0,2840.0,58268500,,
2023-02-10,2750.0,2780.0,2710.0,2740.0,73205300,,2710.0
2023-02-13,2790.0,2830.0,2780.0,2780.0,58110000,,
2023-02-14,2790.0,2850.0,2770.0,2830.0,47207700,,2770.0
2023-02-15,2870.0,3040.0,2870.0,2950.0,150083400,3040.0,
2023-02-16,2970.0,2990.0,2890.0,2920.0,49484000,,
2023-02-17,2920.0,2930.0,2860.0,2880.0,45060800,,
2023-02-20,2870.0,2910.0,2820.0,2900.0,67438100,,
2023-02-21,2860.0,2900.0,2820.0,2820.0,57575900,,
2023-02-22,2880.0,2910.0,2840.0,2850.0,51853800,,
2023-02-23,2880.0,2950.0,2870.0,2900.0,80466800,,
2023-02-24,2930.0,2960.0,2880.0,2890.0,72020500,2960.0,
2023-02-27,2910.0,2950.0,2890.0,2950.0,42554800,,
2023-02-28,2940.0,3040.0,2910.0,2990.0,141401100,3040.0,
2023-03-01,3000.0,3010.0,2940.0,2990.0,74127000,,
2023-03-02,3000.0,3030.0,2970.0,2990.0,50943400,,
2023-03-03,3090.0,3130.0,3020.0,3020.0,113137800,3130.0,
2023-03-06,3020.0,3020.0,2900.0,2910.0,68471200,,
2023-03-07,2880.0,2910.0,2850.0,2860.0,81747200,,
2023-03-08,2840.0,2920.0,2810.0,2920.0,73894700,,2810.0
2023-03-09,2950.0,2950.0,2900.0,2900.0,42649600,2950.0,
2023-03-10,2900.0,2900.0,2850.0,2860.0,29013700,,2850.0
2023-03-13,2870.0,2930.0,2860.0,2900.0,44258200,2930.0,
2023-03-14,2910.0,2910.0,2770.0,2770.0,60495700,,
2023-03-15,2790.0,2820.0,2730.0,2750.0,50051200,,
2023-03-16,2720.0,2720.0,2600.0,2640.0,100194800,,2600.0
2023-03-17,2650.0,2780.0,2650.0,2780.0,165045800,,
2023-03-20,2760.0,2780.0,2710.0,2720.0,27177000,,
2023-03-21,2720.0,2730.0,2690.0,2730.0,28977600,,
2023-03-24,2710.0,2740.0,2680.0,2680.0,51810300,,
2023-03-27,2710.0,2740.0,2670.0,2680.0,54183300,,2670.0
2023-03-28,2700.0,2800.0,2700.0,2770.0,95908100,,
2023-03-29,2810.0,2910.0,2800.0,2880.0,106383200,,
2023-03-30,2900.0,2920.0,2850.0,2870.0,71977200,,
2023-03-31,2880.0,2930.0,2850.0,2900.0,61694500,,
2023-04-03,2940.0,3020.0,2940.0,2940.0,98297900,,
2023-04-04,3010.0,3080.0,3010.0,3050.0,93744600,3080.0,
2023-04-05,3040.0,3070.0,3000.0,3060.0,54323500,,3000.0
2023-04-06,3060.0,3120.0,3020.0,3020.0,71186200,3120.0,
2023-04-10,3020.0,3060.0,2970.0,2990.0,29429000,,
2023-04-11,2960.0,3060.0,2960.0,3050.0,46716100,,
2023-04-12,3050.0,3050.0,2930.0,2960.0,84393600,,2930.0
2023-04-13,2960.0,3010.0,2950.0,2960.0,38736700,,
