Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-09-07,1205.0,1260.0,1180.0,1250.0,109160300,1190.0,1220.0,1235.0,1265.0,1175.0,1145.0,1130.0
2020-09-08,1250.0,1280.0,1220.0,1240.0,105277500,1230.0,1280.0,1310.0,1360.0,1200.0,1150.0,1120.0
2020-09-09,1220.0,1240.0,1180.0,1200.0,85808300,1246.6666666666667,1273.3333333333335,1306.6666666666667,1333.3333333333335,1213.3333333333335,1186.6666666666667,1153.3333333333335
2020-09-10,1185.0,1190.0,1120.0,1120.0,104709600,1206.6666666666667,1233.3333333333335,1266.6666666666667,1293.3333333333335,1173.3333333333335,1146.6666666666667,1113.3333333333335
2020-09-11,1080.0,1185.0,1080.0,1180.0,86766800,1143.3333333333333,1166.6666666666665,1213.3333333333333,1236.6666666666665,1096.6666666666665,1073.3333333333333,1026.6666666666665
2020-09-14,1200.0,1220.0,1185.0,1200.0,57485800,1148.3333333333333,1216.6666666666665,1253.3333333333333,1321.6666666666665,1111.6666666666665,1043.3333333333333,1006.6666666666665
2020-09-15,1215.0,1215.0,1175.0,1190.0,44495200,1201.6666666666667,1218.3333333333335,1236.6666666666667,1253.3333333333335,1183.3333333333335,1166.6666666666667,1148.3333333333335
2020-09-16,1195.0,1205.0,1140.0,1145.0,52672700,1193.3333333333333,1211.6666666666665,1233.3333333333333,1251.6666666666665,1171.6666666666665,1153.3333333333333,1131.6666666666665
2020-09-17,1165.0,1180.0,1125.0,1130.0,53488300,1163.3333333333333,1186.6666666666665,1228.3333333333333,1251.6666666666665,1121.6666666666665,1098.3333333333333,1056.6666666666665
2020-09-18,1150.0,1155.0,1125.0,1145.0,87127400,1145.0,1165.0,1200.0,1220.0,1110.0,1090.0,1055.0
2020-09-21,1155.0,1160.0,1140.0,1145.0,38247000,1141.6666666666667,1158.3333333333335,1171.6666666666667,1188.3333333333335,1128.3333333333335,1111.6666666666667,1098.3333333333335
2020-09-22,1130.0,1180.0,1125.0,1160.0,68846900,1148.3333333333333,1156.6666666666665,1168.3333333333333,1176.6666666666665,1136.6666666666665,1128.3333333333333,1116.6666666666665
2020-09-23,1175.0,1190.0,1150.0,1160.0,64671800,1155.0,1185.0,1210.0,1240.0,1130.0,1100.0,1075.0
2020-09-24,1145.0,1160.0,1130.0,1130.0,39759400,1166.6666666666667,1183.3333333333335,1206.6666666666667,1223.3333333333335,1143.3333333333335,1126.6666666666667,1103.3333333333335
2020-09-25,1140.0,1160.0,1130.0,1140.0,53909400,1140.0,1150.0,1170.0,1180.0,1120.0,1110.0,1090.0
2020-09-28,1150.0,1155.0,1125.0,1130.0,26949400,1143.3333333333333,1156.6666666666665,1173.3333333333333,1186.6666666666665,1126.6666666666665,1113.3333333333333,1096.6666666666665
2020-09-29,1140.0,1185.0,1140.0,1165.0,89147900,1136.6666666666667,1148.3333333333335,1166.6666666666667,1178.3333333333335,1118.3333333333335,1106.6666666666667,1088.3333333333335
2020-09-30,1170.0,1175.0,1110.0,1135.0,51823100,1163.3333333333333,1186.6666666666665,1208.3333333333333,1231.6666666666665,1141.6666666666665,1118.3333333333333,1096.6666666666665
2020-10-01,1150.0,1180.0,1135.0,1180.0,31098400,1140.0,1170.0,1205.0,1235.0,1105.0,1075.0,1040.0
2020-10-02,1180.0,1185.0,1120.0,1140.0,43192400,1165.0,1195.0,1210.0,1240.0,1150.0,1120.0,1105.0
2020-10-05,1150.0,1155.0,1120.0,1125.0,44630600,1148.3333333333333,1176.6666666666665,1213.3333333333333,1241.6666666666665,1111.6666666666665,1083.3333333333333,1046.6666666666665
2020-10-06,1135.0,1145.0,1125.0,1125.0,33352500,1133.3333333333333,1146.6666666666665,1168.3333333333333,1181.6666666666665,1111.6666666666665,1098.3333333333333,1076.6666666666665
2020-10-07,1125.0,1135.0,1115.0,1130.0,45283200,1131.6666666666667,1138.3333333333335,1151.6666666666667,1158.3333333333335,1118.3333333333335,1111.6666666666667,1098.3333333333335
2020-10-08,1140.0,1155.0,1125.0,1130.0,72357800,1126.6666666666667,1138.3333333333335,1146.6666666666667,1158.3333333333335,1118.3333333333335,1106.6666666666667,1098.3333333333335
2020-10-09,1120.0,1125.0,1110.0,1115.0,73435200,1136.6666666666667,1148.3333333333335,1166.6666666666667,1178.3333333333335,1118.3333333333335,1106.6666666666667,1088.3333333333335
2020-10-12,1120.0,1130.0,1110.0,1110.0,54683000,1116.6666666666667,1123.3333333333335,1131.6666666666667,1138.3333333333335,1108.3333333333335,1101.6666666666667,1093.3333333333335
2020-10-13,1110.0,1155.0,1090.0,1150.0,121076600,1116.6666666666667,1123.3333333333335,1136.6666666666667,1143.3333333333335,1103.3333333333335,1096.6666666666667,1083.3333333333335
2020-10-14,1150.0,1200.0,1130.0,1185.0,123826100,1131.6666666666667,1173.3333333333335,1196.6666666666667,1238.3333333333335,1108.3333333333335,1066.6666666666667,1043.3333333333335
2020-10-15,1185.0,1195.0,1155.0,1155.0,72630600,1171.6666666666667,1213.3333333333335,1241.6666666666667,1283.3333333333335,1143.3333333333335,1101.6666666666667,1073.3333333333335
2020-10-16,1170.0,1230.0,1145.0,1220.0,135715400,1168.3333333333333,1181.6666666666665,1208.3333333333333,1221.6666666666665,1141.6666666666665,1128.3333333333333,1101.6666666666665
2020-10-19,1240.0,1240.0,1210.0,1220.0,73973200,1198.3333333333333,1251.6666666666665,1283.3333333333333,1336.6666666666665,1166.6666666666665,1113.3333333333333,1081.6666666666665
2020-10-20,1220.0,1225.0,1200.0,1210.0,42037100,1223.3333333333333,1236.6666666666665,1253.3333333333333,1266.6666666666665,1206.6666666666665,1193.3333333333333,1176.6666666666665
2020-10-21,1220.0,1220.0,1190.0,1200.0,45076700,1211.6666666666667,1223.3333333333335,1236.6666666666667,1248.3333333333335,1198.3333333333335,1186.6666666666667,1173.3333333333335
2020-10-22,1190.0,1190.0,1155.0,1160.0,91568400,1203.3333333333333,1216.6666666666665,1233.3333333333333,1246.6666666666665,1186.6666666666665,1173.3333333333333,1156.6666666666665
2020-10-23,1175.0,1175.0,1140.0,1145.0,52389600,1168.3333333333333,1181.6666666666665,1203.3333333333333,1216.6666666666665,1146.6666666666665,1133.3333333333333,1111.6666666666665
2020-10-26,1145.0,1155.0,1140.0,1145.0,32605100,1153.3333333333333,1166.6666666666665,1188.3333333333333,1201.6666666666665,1131.6666666666665,1118.3333333333333,1096.6666666666665
2020-10-27,1145.0,1150.0,1125.0,1125.0,41562300,1146.6666666666667,1153.3333333333335,1161.6666666666667,1168.3333333333335,1138.3333333333335,1131.6666666666667,1123.3333333333335
2020-11-02,1120.0,1150.0,1100.0,1130.0,51499400,1133.3333333333333,1141.6666666666665,1158.3333333333333,1166.6666666666665,1116.6666666666665,1108.3333333333333,1091.6666666666665
2020-11-03,1140.0,1165.0,1140.0,1145.0,70174800,1126.6666666666667,1153.3333333333335,1176.6666666666667,1203.3333333333335,1103.3333333333335,1076.6666666666667,1053.3333333333335
2020-11-04,1150.0,1160.0,1105.0,1110.0,66743200,1150.0,1160.0,1175.0,1185.0,1135.0,1125.0,1110.0
2020-11-05,1140.0,1155.0,1125.0,1140.0,44255800,1125.0,1145.0,1180.0,1200.0,1090.0,1070.0,1035.0
2020-11-06,1150.0,1155.0,1130.0,1140.0,57817100,1140.0,1155.0,1170.0,1185.0,1125.0,1110.0,1095.0
2020-11-09,1150.0,1155.0,1120.0,1130.0,79574200,1141.6666666666667,1153.3333333333335,1166.6666666666667,1178.3333333333335,1128.3333333333335,1116.6666666666667,1103.3333333333335
2020-11-10,1150.0,1155.0,1130.0,1140.0,61432600,1135.0,1150.0,1170.0,1185.0,1115.0,1100.0,1080.0
2020-11-11,1150.0,1205.0,1145.0,1205.0,218766200,1141.6666666666667,1153.3333333333335,1166.6666666666667,1178.3333333333335,1128.3333333333335,1116.6666666666667,1103.3333333333335
2020-11-12,1205.0,1205.0,1160.0,1175.0,90738000,1185.0,1225.0,1245.0,1285.0,1165.0,1125.0,1105.0
2020-11-13,1170.0,1190.0,1155.0,1165.0,64105000,1180.0,1200.0,1225.0,1245.0,1155.0,1135.0,1110.0
2020-11-16,1180.0,1205.0,1165.0,1195.0,77947500,1170.0,1185.0,1205.0,1220.0,1150.0,1135.0,1115.0
2020-11-17,1205.0,1210.0,1180.0,1180.0,99737900,1188.3333333333333,1211.6666666666665,1228.3333333333333,1251.6666666666665,1171.6666666666665,1148.3333333333333,1131.6666666666665
2020-11-18,1180.0,1205.0,1180.0,1190.0,72626600,1190.0,1200.0,1220.0,1230.0,1170.0,1160.0,1140.0
2020-11-19,1195.0,1255.0,1180.0,1240.0,221812500,1191.6666666666667,1203.3333333333335,1216.6666666666667,1228.3333333333335,1178.3333333333335,1166.6666666666667,1153.3333333333335
2020-11-20,1245.0,1260.0,1210.0,1215.0,121792400,1225.0,1270.0,1300.0,1345.0,1195.0,1150.0,1120.0
2020-11-23,1230.0,1290.0,1225.0,1290.0,195985700,1228.3333333333333,1246.6666666666665,1278.3333333333333,1296.6666666666665,1196.6666666666665,1178.3333333333333,1146.6666666666665
2020-11-24,1320.0,1335.0,1290.0,1300.0,159576400,1268.3333333333333,1311.6666666666665,1333.3333333333333,1376.6666666666665,1246.6666666666665,1203.3333333333333,1181.6666666666665
2020-11-25,1335.0,1350.0,1275.0,1300.0,152184000,1308.3333333333333,1326.6666666666665,1353.3333333333333,1371.6666666666665,1281.6666666666665,1263.3333333333333,1236.6666666666665
2020-11-26,1335.0,1365.0,1325.0,1360.0,135992700,1308.3333333333333,1341.6666666666665,1383.3333333333333,1416.6666666666665,1266.6666666666665,1233.3333333333333,1191.6666666666665
2020-11-27,1385.0,1410.0,1375.0,1390.0,163284800,1350.0,1375.0,1390.0,1415.0,1335.0,1310.0,1295.0
2020-11-30,1400.0,1475.0,1295.0,1390.0,452796900,1391.6666666666667,1408.3333333333335,1426.6666666666667,1443.3333333333335,1373.3333333333335,1356.6666666666667,1338.3333333333335
2020-12-01,1410.0,1425.0,1340.0,1390.0,191809000,1386.6666666666667,1478.3333333333335,1566.6666666666667,1658.3333333333335,1298.3333333333335,1206.6666666666667,1118.3333333333335
2020-12-02,1400.0,1410.0,1370.0,1390.0,111410600,1385.0,1430.0,1470.0,1515.0,1345.0,1300.0,1260.0
2020-12-03,1405.0,1430.0,1375.0,1375.0,147801800,1390.0,1410.0,1430.0,1450.0,1370.0,1350.0,1330.0
2020-12-04,1405.0,1460.0,1360.0,1435.0,403854300,1393.3333333333333,1411.6666666666665,1448.3333333333333,1466.6666666666665,1356.6666666666665,1338.3333333333333,1301.6666666666665
2020-12-07,1500.0,1530.0,1475.0,1485.0,277745100,1418.3333333333333,1476.6666666666665,1518.3333333333333,1576.6666666666665,1376.6666666666665,1318.3333333333333,1276.6666666666665
2020-12-08,1510.0,1545.0,1485.0,1545.0,414707600,1496.6666666666667,1518.3333333333335,1551.6666666666667,1573.3333333333335,1463.3333333333335,1441.6666666666667,1408.3333333333335
2020-12-10,1580.0,1600.0,1525.0,1545.0,321869700,1525.0,1565.0,1585.0,1625.0,1505.0,1465.0,1445.0
2020-12-11,1570.0,1575.0,1530.0,1535.0,108605000,1556.6666666666667,1588.3333333333335,1631.6666666666667,1663.3333333333335,1513.3333333333335,1481.6666666666667,1438.3333333333335
2020-12-14,1560.0,1585.0,1555.0,1570.0,175731000,1546.6666666666667,1563.3333333333335,1591.6666666666667,1608.3333333333335,1518.3333333333335,1501.6666666666667,1473.3333333333335
2020-12-15,1570.0,1575.0,1530.0,1530.0,143516900,1570.0,1585.0,1600.0,1615.0,1555.0,1540.0,1525.0
2020-12-16,1550.0,1570.0,1545.0,1555.0,183469700,1545.0,1560.0,1590.0,1605.0,1515.0,1500.0,1470.0
2020-12-17,1555.0,1555.0,1455.0,1490.0,255575900,1556.6666666666667,1568.3333333333335,1581.6666666666667,1593.3333333333335,1543.3333333333335,1531.6666666666667,1518.3333333333335
2020-12-18,1490.0,1500.0,1465.0,1480.0,136218100,1500.0,1545.0,1600.0,1645.0,1445.0,1400.0,1345.0
2020-12-21,1490.0,1595.0,1470.0,1555.0,289216400,1481.6666666666667,1498.3333333333335,1516.6666666666667,1533.3333333333335,1463.3333333333335,1446.6666666666667,1428.3333333333335
2020-12-22,1555.0,1560.0,1470.0,1470.0,193705300,1540.0,1610.0,1665.0,1735.0,1485.0,1415.0,1360.0
2020-12-23,1500.0,1540.0,1400.0,1490.0,177123600,1500.0,1530.0,1590.0,1620.0,1440.0,1410.0,1350.0
2020-12-28,1515.0,1520.0,1460.0,1505.0,98726000,1476.6666666666667,1553.3333333333335,1616.6666666666667,1693.3333333333335,1413.3333333333335,1336.6666666666667,1273.3333333333335
2020-12-29,1530.0,1540.0,1470.0,1490.0,99547900,1495.0,1530.0,1555.0,1590.0,1470.0,1435.0,1410.0
2020-12-30,1490.0,1490.0,1425.0,1430.0,82195800,1500.0,1530.0,1570.0,1600.0,1460.0,1430.0,1390.0
2021-01-04,1430.0,1460.0,1360.0,1455.0,110366200,1448.3333333333333,1471.6666666666665,1513.3333333333333,1536.6666666666665,1406.6666666666665,1383.3333333333333,1341.6666666666665
2021-01-05,1455.0,1470.0,1420.0,1425.0,107023500,1425.0,1490.0,1525.0,1590.0,1390.0,1325.0,1290.0
2021-01-06,1415.0,1420.0,1340.0,1375.0,203948800,1438.3333333333333,1456.6666666666665,1488.3333333333333,1506.6666666666665,1406.6666666666665,1388.3333333333333,1356.6666666666665
2021-01-07,1370.0,1430.0,1360.0,1405.0,204243100,1378.3333333333333,1416.6666666666665,1458.3333333333333,1496.6666666666665,1336.6666666666665,1298.3333333333333,1256.6666666666665
2021-01-08,1450.0,1485.0,1430.0,1445.0,165263900,1398.3333333333333,1436.6666666666665,1468.3333333333333,1506.6666666666665,1366.6666666666665,1328.3333333333333,1296.6666666666665
2021-01-11,1490.0,1540.0,1470.0,1525.0,278542900,1453.3333333333333,1476.6666666666665,1508.3333333333333,1531.6666666666665,1421.6666666666665,1398.3333333333333,1366.6666666666665
2021-01-12,1530.0,1535.0,1470.0,1475.0,183107400,1511.6666666666667,1553.3333333333335,1581.6666666666667,1623.3333333333335,1483.3333333333335,1441.6666666666667,1413.3333333333335
2021-01-13,1530.0,1540.0,1490.0,1515.0,204773900,1493.3333333333333,1516.6666666666665,1558.3333333333333,1581.6666666666665,1451.6666666666665,1428.3333333333333,1386.6666666666665
2021-01-14,1525.0,1535.0,1490.0,1495.0,105347800,1515.0,1540.0,1565.0,1590.0,1490.0,1465.0,1440.0
2021-01-15,1495.0,1495.0,1450.0,1455.0,86423600,1506.6666666666667,1523.3333333333335,1551.6666666666667,1568.3333333333335,1478.3333333333335,1461.6666666666667,1433.3333333333335
2021-01-18,1450.0,1485.0,1425.0,1440.0,101719800,1466.6666666666667,1483.3333333333335,1511.6666666666667,1528.3333333333335,1438.3333333333335,1421.6666666666667,1393.3333333333335
2021-01-19,1440.0,1460.0,1390.0,1415.0,80577200,1450.0,1475.0,1510.0,1535.0,1415.0,1390.0,1355.0
2021-01-20,1400.0,1440.0,1385.0,1415.0,77779700,1421.6666666666667,1453.3333333333335,1491.6666666666667,1523.3333333333335,1383.3333333333335,1351.6666666666667,1313.3333333333335
2021-01-21,1425.0,1435.0,1405.0,1410.0,46712900,1413.3333333333333,1441.6666666666665,1468.3333333333333,1496.6666666666665,1386.6666666666665,1358.3333333333333,1331.6666666666665
2021-01-22,1410.0,1420.0,1345.0,1350.0,92579500,1416.6666666666667,1428.3333333333335,1446.6666666666667,1458.3333333333335,1398.3333333333335,1386.6666666666667,1368.3333333333335
2021-01-25,1350.0,1350.0,1260.0,1295.0,142274300,1371.6666666666667,1398.3333333333335,1446.6666666666667,1473.3333333333335,1323.3333333333335,1296.6666666666667,1248.3333333333335
2021-01-26,1290.0,1335.0,1230.0,1260.0,138670800,1301.6666666666667,1343.3333333333335,1391.6666666666667,1433.3333333333335,1253.3333333333335,1211.6666666666667,1163.3333333333335
2021-01-27,1260.0,1285.0,1215.0,1245.0,119157300,1275.0,1320.0,1380.0,1425.0,1215.0,1170.0,1110.0
2021-01-28,1230.0,1275.0,1190.0,1200.0,201003600,1248.3333333333333,1281.6666666666665,1318.3333333333333,1351.6666666666665,1211.6666666666665,1178.3333333333333,1141.6666666666665
2021-01-29,1220.0,1255.0,1160.0,1200.0,192575300,1221.6666666666667,1253.3333333333335,1306.6666666666667,1338.3333333333335,1168.3333333333335,1136.6666666666667,1083.3333333333335
2021-02-01,1205.0,1235.0,1165.0,1230.0,165569500,1205.0,1250.0,1300.0,1345.0,1155.0,1110.0,1060.0
2021-02-02,1230.0,1265.0,1185.0,1200.0,176841000,1210.0,1255.0,1280.0,1325.0,1185.0,1140.0,1115.0
2021-02-03,1200.0,1210.0,1155.0,1170.0,173080500,1216.6666666666667,1248.3333333333335,1296.6666666666667,1328.3333333333335,1168.3333333333335,1136.6666666666667,1088.3333333333335
2021-02-04,1170.0,1210.0,1150.0,1165.0,296042000,1178.3333333333333,1201.6666666666665,1233.3333333333333,1256.6666666666665,1146.6666666666665,1123.3333333333333,1091.6666666666665
2021-02-05,1185.0,1230.0,1175.0,1210.0,225757600,1175.0,1200.0,1235.0,1260.0,1140.0,1115.0,1080.0
2021-02-08,1240.0,1255.0,1215.0,1220.0,171974800,1205.0,1235.0,1260.0,1290.0,1180.0,1150.0,1125.0
2021-02-09,1235.0,1235.0,1200.0,1210.0,124214600,1230.0,1245.0,1270.0,1285.0,1205.0,1190.0,1165.0
2021-02-10,1220.0,1225.0,1195.0,1200.0,70872800,1215.0,1230.0,1250.0,1265.0,1195.0,1180.0,1160.0
2021-02-11,1200.0,1230.0,1195.0,1215.0,79109900,1206.6666666666667,1218.3333333333335,1236.6666666666667,1248.3333333333335,1188.3333333333335,1176.6666666666667,1158.3333333333335
2021-02-15,1230.0,1240.0,1210.0,1215.0,75301100,1213.3333333333333,1231.6666666666665,1248.3333333333333,1266.6666666666665,1196.6666666666665,1178.3333333333333,1161.6666666666665
2021-02-16,1215.0,1235.0,1205.0,1210.0,72063600,1221.6666666666667,1233.3333333333335,1251.6666666666667,1263.3333333333335,1203.3333333333335,1191.6666666666667,1173.3333333333335
2021-02-17,1210.0,1220.0,1170.0,1180.0,123787800,1216.6666666666667,1228.3333333333335,1246.6666666666667,1258.3333333333335,1198.3333333333335,1186.6666666666667,1168.3333333333335
2021-02-18,1180.0,1200.0,1165.0,1175.0,68479800,1190.0,1210.0,1240.0,1260.0,1160.0,1140.0,1110.0
2021-02-19,1175.0,1185.0,1160.0,1180.0,55397800,1180.0,1195.0,1215.0,1230.0,1160.0,1145.0,1125.0
2021-02-22,1195.0,1230.0,1185.0,1210.0,168255300,1175.0,1190.0,1200.0,1215.0,1165.0,1150.0,1140.0
2021-02-23,1225.0,1230.0,1200.0,1205.0,96889300,1208.3333333333333,1231.6666666666665,1253.3333333333333,1276.6666666666665,1186.6666666666665,1163.3333333333333,1141.6666666666665
2021-02-24,1215.0,1220.0,1185.0,1185.0,74830000,1211.6666666666667,1223.3333333333335,1241.6666666666667,1253.3333333333335,1193.3333333333335,1181.6666666666667,1163.3333333333335
2021-02-25,1200.0,1215.0,1190.0,1200.0,79549900,1196.6666666666667,1208.3333333333335,1231.6666666666667,1243.3333333333335,1173.3333333333335,1161.6666666666667,1138.3333333333335
2021-02-26,1180.0,1195.0,1175.0,1180.0,89372000,1201.6666666666667,1213.3333333333335,1226.6666666666667,1238.3333333333335,1188.3333333333335,1176.6666666666667,1163.3333333333335
2021-03-01,1195.0,1200.0,1180.0,1185.0,96722600,1183.3333333333333,1191.6666666666665,1203.3333333333333,1211.6666666666665,1171.6666666666665,1163.3333333333333,1151.6666666666665
2021-03-02,1200.0,1220.0,1185.0,1185.0,125690800,1188.3333333333333,1196.6666666666665,1208.3333333333333,1216.6666666666665,1176.6666666666665,1168.3333333333333,1156.6666666666665
2021-03-03,1195.0,1200.0,1185.0,1185.0,53347200,1196.6666666666667,1208.3333333333335,1231.6666666666667,1243.3333333333335,1173.3333333333335,1161.6666666666667,1138.3333333333335
2021-03-04,1185.0,1235.0,1180.0,1220.0,242780100,1190.0,1195.0,1205.0,1210.0,1180.0,1175.0,1165.0
2021-03-05,1210.0,1220.0,1175.0,1180.0,157251500,1211.6666666666667,1243.3333333333335,1266.6666666666667,1298.3333333333335,1188.3333333333335,1156.6666666666667,1133.3333333333335
2021-03-08,1190.0,1200.0,1170.0,1175.0,73736900,1191.6666666666667,1208.3333333333335,1236.6666666666667,1253.3333333333335,1163.3333333333335,1146.6666666666667,1118.3333333333335
2021-03-09,1175.0,1190.0,1160.0,1165.0,84429300,1181.6666666666667,1193.3333333333335,1211.6666666666667,1223.3333333333335,1163.3333333333335,1151.6666666666667,1133.3333333333335
2021-03-10,1175.0,1185.0,1160.0,1170.0,53621900,1171.6666666666667,1183.3333333333335,1201.6666666666667,1213.3333333333335,1153.3333333333335,1141.6666666666667,1123.3333333333335
2021-03-12,1190.0,1225.0,1185.0,1210.0,170821500,1171.6666666666667,1183.3333333333335,1196.6666666666667,1208.3333333333335,1158.3333333333335,1146.6666666666667,1133.3333333333335
2021-03-15,1225.0,1260.0,1220.0,1235.0,173813000,1206.6666666666667,1228.3333333333335,1246.6666666666667,1268.3333333333335,1188.3333333333335,1166.6666666666667,1148.3333333333335
2021-03-16,1245.0,1250.0,1205.0,1220.0,99266400,1238.3333333333333,1256.6666666666665,1278.3333333333333,1296.6666666666665,1216.6666666666665,1198.3333333333333,1176.6666666666665
2021-03-17,1215.0,1235.0,1215.0,1230.0,67741700,1225.0,1245.0,1270.0,1290.0,1200.0,1180.0,1155.0
2021-03-18,1245.0,1270.0,1235.0,1270.0,174402800,1226.6666666666667,1238.3333333333335,1246.6666666666667,1258.3333333333335,1218.3333333333335,1206.6666666666667,1198.3333333333335
2021-03-19,1270.0,1300.0,1240.0,1300.0,377618800,1258.3333333333333,1281.6666666666665,1293.3333333333333,1316.6666666666665,1246.6666666666665,1223.3333333333333,1211.6666666666665
2021-03-22,1305.0,1340.0,1280.0,1285.0,178934000,1280.0,1320.0,1340.0,1380.0,1260.0,1220.0,1200.0
2021-03-23,1320.0,1330.0,1290.0,1300.0,108812100,1301.6666666666667,1323.3333333333335,1361.6666666666667,1383.3333333333335,1263.3333333333335,1241.6666666666667,1203.3333333333335
2021-03-24,1280.0,1280.0,1220.0,1225.0,139175600,1306.6666666666667,1323.3333333333335,1346.6666666666667,1363.3333333333335,1283.3333333333335,1266.6666666666667,1243.3333333333335
2021-03-25,1225.0,1245.0,1190.0,1205.0,119051300,1241.6666666666667,1263.3333333333335,1301.6666666666667,1323.3333333333335,1203.3333333333335,1181.6666666666667,1143.3333333333335
2021-03-26,1215.0,1225.0,1200.0,1220.0,58260700,1213.3333333333333,1236.6666666666665,1268.3333333333333,1291.6666666666665,1181.6666666666665,1158.3333333333333,1126.6666666666665
2021-03-29,1230.0,1235.0,1205.0,1205.0,51416200,1215.0,1230.0,1240.0,1255.0,1205.0,1190.0,1180.0
2021-03-30,1205.0,1205.0,1170.0,1175.0,93116600,1215.0,1225.0,1245.0,1255.0,1195.0,1185.0,1165.0
2021-03-31,1175.0,1185.0,1160.0,1175.0,80881500,1183.3333333333333,1196.6666666666665,1218.3333333333333,1231.6666666666665,1161.6666666666665,1148.3333333333333,1126.6666666666665
2021-04-01,1175.0,1200.0,1170.0,1180.0,51622400,1173.3333333333333,1186.6666666666665,1198.3333333333333,1211.6666666666665,1161.6666666666665,1148.3333333333333,1136.6666666666665
2021-04-05,1195.0,1205.0,1180.0,1185.0,45262300,1183.3333333333333,1196.6666666666665,1213.3333333333333,1226.6666666666665,1166.6666666666665,1153.3333333333333,1136.6666666666665
2021-04-06,1200.0,1210.0,1180.0,1210.0,48401800,1190.0,1200.0,1215.0,1225.0,1175.0,1165.0,1150.0
2021-04-07,1210.0,1225.0,1200.0,1220.0,39520700,1200.0,1220.0,1230.0,1250.0,1190.0,1170.0,1160.0
2021-04-08,1220.0,1230.0,1205.0,1230.0,44812000,1215.0,1230.0,1240.0,1255.0,1205.0,1190.0,1180.0
2021-04-09,1220.0,1230.0,1205.0,1205.0,38632200,1221.6666666666667,1238.3333333333335,1246.6666666666667,1263.3333333333335,1213.3333333333335,1196.6666666666667,1188.3333333333335
2021-04-12,1210.0,1215.0,1175.0,1180.0,40274800,1213.3333333333333,1221.6666666666665,1238.3333333333333,1246.6666666666665,1196.6666666666665,1188.3333333333333,1171.6666666666665
2021-04-13,1180.0,1185.0,1160.0,1160.0,61790200,1190.0,1205.0,1230.0,1245.0,1165.0,1150.0,1125.0
2021-04-14,1175.0,1200.0,1165.0,1195.0,38916200,1168.3333333333333,1176.6666666666665,1193.3333333333333,1201.6666666666665,1151.6666666666665,1143.3333333333333,1126.6666666666665
2021-04-15,1195.0,1200.0,1170.0,1190.0,38983700,1186.6666666666667,1208.3333333333335,1221.6666666666667,1243.3333333333335,1173.3333333333335,1151.6666666666667,1138.3333333333335
2021-04-16,1190.0,1190.0,1175.0,1185.0,37678700,1186.6666666666667,1203.3333333333335,1216.6666666666667,1233.3333333333335,1173.3333333333335,1156.6666666666667,1143.3333333333335
2021-04-19,1185.0,1205.0,1175.0,1185.0,81678100,1183.3333333333333,1191.6666666666665,1198.3333333333333,1206.6666666666665,1176.6666666666665,1168.3333333333333,1161.6666666666665
2021-04-20,1190.0,1205.0,1180.0,1185.0,47902500,1188.3333333333333,1201.6666666666665,1218.3333333333333,1231.6666666666665,1171.6666666666665,1158.3333333333333,1141.6666666666665
2021-04-21,1175.0,1190.0,1175.0,1180.0,27795700,1190.0,1200.0,1215.0,1225.0,1175.0,1165.0,1150.0
2021-04-22,1185.0,1190.0,1170.0,1170.0,23846500,1181.6666666666667,1188.3333333333335,1196.6666666666667,1203.3333333333335,1173.3333333333335,1166.6666666666667,1158.3333333333335
2021-04-23,1175.0,1205.0,1175.0,1200.0,43584100,1176.6666666666667,1183.3333333333335,1196.6666666666667,1203.3333333333335,1163.3333333333335,1156.6666666666667,1143.3333333333335
2021-04-26,1200.0,1225.0,1185.0,1210.0,66246100,1193.3333333333333,1211.6666666666665,1223.3333333333333,1241.6666666666665,1181.6666666666665,1163.3333333333333,1151.6666666666665
2021-04-27,1225.0,1230.0,1200.0,1210.0,50472900,1206.6666666666667,1228.3333333333335,1246.6666666666667,1268.3333333333335,1188.3333333333335,1166.6666666666667,1148.3333333333335
2021-04-28,1215.0,1230.0,1210.0,1215.0,30395800,1213.3333333333333,1226.6666666666665,1243.3333333333333,1256.6666666666665,1196.6666666666665,1183.3333333333333,1166.6666666666665
2021-04-29,1225.0,1260.0,1220.0,1255.0,78611100,1218.3333333333333,1226.6666666666665,1238.3333333333333,1246.6666666666665,1206.6666666666665,1198.3333333333333,1186.6666666666665
2021-04-30,1255.0,1260.0,1235.0,1245.0,54932900,1245.0,1270.0,1285.0,1310.0,1230.0,1205.0,1190.0
2021-05-03,1260.0,1260.0,1230.0,1240.0,73385300,1246.6666666666667,1258.3333333333335,1271.6666666666667,1283.3333333333335,1233.3333333333335,1221.6666666666667,1208.3333333333335
2021-05-04,1240.0,1255.0,1235.0,1250.0,90623400,1243.3333333333333,1256.6666666666665,1273.3333333333333,1286.6666666666665,1226.6666666666665,1213.3333333333333,1196.6666666666665
2021-05-05,1210.0,1210.0,1185.0,1195.0,80251300,1246.6666666666667,1258.3333333333335,1266.6666666666667,1278.3333333333335,1238.3333333333335,1226.6666666666667,1218.3333333333335
2021-05-06,1195.0,1215.0,1185.0,1185.0,52912600,1196.6666666666667,1208.3333333333335,1221.6666666666667,1233.3333333333335,1183.3333333333335,1171.6666666666667,1158.3333333333335
