Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2021-02-26,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-01,56,56,55,55,150000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-02,55,55,55,55,300000,55.333333333333336,55.66666666666667,56.333333333333336,56.66666666666667,54.66666666666667,54.333333333333336,53.66666666666667
2021-03-03,55,55,55,55,50000,55.0,55.0,55.0,55.0,55.0,55.0,55.0
2021-03-04,51,51,51,51,25000,55.0,55.0,55.0,55.0,55.0,55.0,55.0
2021-03-05,51,51,51,51,50000,51.0,51.0,51.0,51.0,51.0,51.0,51.0
2021-03-08,51,51,50,50,150000,51.0,51.0,51.0,51.0,51.0,51.0,51.0
2021-03-09,50,50,50,50,25000,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-03-10,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-12,50,50,50,50,550000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-15,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-16,50,50,50,50,625000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-17,50,50,50,50,25000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-18,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-19,50,50,50,50,25000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-22,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-23,50,50,50,50,50000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-24,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-25,50,50,50,50,50000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-26,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-29,50,50,50,50,25000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-30,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-31,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-01,50,50,50,50,75000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-05,50,50,50,50,25000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-06,50,50,50,50,75000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-07,50,50,50,50,125000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-08,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-09,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-12,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-13,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-14,50,50,50,50,25000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-15,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-16,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-19,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-20,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-21,50,50,50,50,150000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-22,50,50,50,50,100000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-23,50,50,50,50,25000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-26,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-27,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-28,50,50,50,50,100000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-29,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-30,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-03,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-04,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-05,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-06,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-07,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-10,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-11,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-17,50,50,50,50,25000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-18,50,50,50,50,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-19,46,46,46,46,50000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-20,46,46,46,46,175000,46.0,46.0,46.0,46.0,46.0,46.0,46.0
2021-05-21,46,46,46,46,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
2021-05-24,46,46,46,46,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
2021-05-25,46,46,46,46,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
2021-05-27,46,46,46,46,0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
2021-05-28,46,46,44,44,100000,46.0,46.0,46.0,46.0,46.0,46.0,46.0
2021-05-31,44,44,43,43,150000,44.666666666666664,45.33333333333333,46.666666666666664,47.33333333333333,43.33333333333333,42.666666666666664,41.33333333333333
2021-06-02,43,43,43,43,50000,43.333333333333336,43.66666666666667,44.333333333333336,44.66666666666667,42.66666666666667,42.333333333333336,41.66666666666667
2021-06-03,43,43,43,43,475000,43.0,43.0,43.0,43.0,43.0,43.0,43.0
2021-06-04,43,43,43,43,0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
2021-06-07,43,43,43,43,0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
2021-06-08,43,43,43,43,125000,43.0,43.0,43.0,43.0,43.0,43.0,43.0
2021-06-09,43,43,43,43,0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
2021-06-10,43,43,43,43,25000,43.0,43.0,43.0,43.0,43.0,43.0,43.0
2021-06-11,43,43,43,43,50000,43.0,43.0,43.0,43.0,43.0,43.0,43.0
2021-06-14,43,43,43,43,25000,43.0,43.0,43.0,43.0,43.0,43.0,43.0
2021-06-15,43,43,43,43,0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
2021-06-16,43,43,43,43,0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
2021-06-17,43,43,43,43,125000,43.0,43.0,43.0,43.0,43.0,43.0,43.0
2021-06-18,43,43,43,43,0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
2021-06-21,43,43,43,43,375000,43.0,43.0,43.0,43.0,43.0,43.0,43.0
2021-06-22,42,42,40,40,5775000,43.0,43.0,43.0,43.0,43.0,43.0,43.0
2021-06-23,40,40,40,40,0,40.666666666666664,41.33333333333333,42.666666666666664,43.33333333333333,39.33333333333333,38.666666666666664,37.33333333333333
2021-06-24,40,40,40,40,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
2021-06-25,40,40,40,40,0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
2021-06-28,40,40,37,37,1025000,40.0,40.0,40.0,40.0,40.0,40.0,40.0
2021-06-29,37,37,37,37,25000,38.0,39.0,41.0,42.0,36.0,35.0,33.0
2021-06-30,37,37,37,37,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
2021-07-01,37,37,37,37,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
2021-07-02,37,37,37,37,0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
2021-07-05,36,37,36,37,725000,37.0,37.0,37.0,37.0,37.0,37.0,37.0
2021-07-06,38,42,38,42,850000,36.666666666666664,37.33333333333333,37.666666666666664,38.33333333333333,36.33333333333333,35.666666666666664,35.33333333333333
2021-07-07,44,51,43,50,1925000,40.666666666666664,43.33333333333333,44.666666666666664,47.33333333333333,39.33333333333333,36.666666666666664,35.33333333333333
2021-07-08,50,60,50,58,3675000,48.0,53.0,56.0,61.0,45.0,40.0,37.0
2021-07-09,58,58,58,58,1500000,56.0,62.0,66.0,72.0,52.0,46.0,42.0
2021-07-12,58,58,57,58,225000,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2021-07-13,58,58,58,58,75000,57.666666666666664,58.33333333333333,58.666666666666664,59.33333333333333,57.33333333333333,56.666666666666664,56.33333333333333
2021-07-14,56,56,56,56,25000,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2021-07-15,56,56,52,52,425000,56.0,56.0,56.0,56.0,56.0,56.0,56.0
2021-07-16,52,52,49,49,150000,53.333333333333336,54.66666666666667,57.333333333333336,58.66666666666667,50.66666666666667,49.333333333333336,46.66666666666667
2021-07-19,49,49,46,48,500000,50.0,51.0,53.0,54.0,48.0,47.0,45.0
2021-07-21,48,48,48,48,50000,47.666666666666664,49.33333333333333,50.666666666666664,52.33333333333333,46.33333333333333,44.666666666666664,43.33333333333333
2021-07-22,50,52,50,51,200000,48.0,48.0,48.0,48.0,48.0,48.0,48.0
2021-07-23,51,51,51,51,125000,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2021-07-26,51,51,49,49,50000,51.0,51.0,51.0,51.0,51.0,51.0,51.0
2021-07-27,49,52,49,52,650000,49.666666666666664,50.33333333333333,51.666666666666664,52.33333333333333,48.33333333333333,47.666666666666664,46.33333333333333
2021-07-28,51,51,51,51,275000,51.0,53.0,54.0,56.0,50.0,48.0,47.0
2021-07-29,51,52,51,52,200000,51.0,51.0,51.0,51.0,51.0,51.0,51.0
2021-07-30,53,53,52,53,200000,51.666666666666664,52.33333333333333,52.666666666666664,53.33333333333333,51.33333333333333,50.666666666666664,50.33333333333333
2021-08-02,53,62,53,62,2075000,52.666666666666664,53.33333333333333,53.666666666666664,54.33333333333333,52.33333333333333,51.666666666666664,51.33333333333333
2021-08-03,60,60,59,60,1600000,59.0,65.0,68.0,74.0,56.0,50.0,47.0
2021-08-04,60,60,60,60,825000,59.666666666666664,60.33333333333333,60.666666666666664,61.33333333333333,59.33333333333333,58.666666666666664,58.33333333333333
2021-08-05,60,60,60,60,75000,60.0,60.0,60.0,60.0,60.0,60.0,60.0
2021-08-06,60,65,60,64,3125000,60.0,60.0,60.0,60.0,60.0,60.0,60.0
2021-08-09,64,64,64,64,675000,63.0,66.0,68.0,71.0,61.0,58.0,56.0
2021-08-10,64,67,64,67,800000,64.0,64.0,64.0,64.0,64.0,64.0,64.0
2021-08-12,67,72,67,72,1725000,66.0,68.0,69.0,71.0,65.0,63.0,62.0
2021-08-13,72,72,70,70,650000,70.33333333333333,73.66666666666666,75.33333333333333,78.66666666666666,68.66666666666666,65.33333333333333,63.66666666666666
2021-08-16,70,70,70,70,250000,70.66666666666667,71.33333333333334,72.66666666666667,73.33333333333334,69.33333333333334,68.66666666666667,67.33333333333334
2021-08-18,70,70,70,70,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-08-19,70,70,70,70,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-08-20,65,65,65,65,25000,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-08-23,68,70,68,70,1325000,65.0,65.0,65.0,65.0,65.0,65.0,65.0
2021-08-24,70,70,70,70,475000,69.33333333333333,70.66666666666666,71.33333333333333,72.66666666666666,68.66666666666666,67.33333333333333,66.66666666666666
2021-08-25,70,70,70,70,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-08-26,70,70,70,70,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-08-27,70,70,70,70,850000,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-08-30,70,70,70,70,200000,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-08-31,70,70,70,70,525000,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-09-01,70,70,70,70,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-09-02,70,70,70,70,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-09-03,70,70,70,70,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-09-06,70,70,70,70,50000,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-09-07,70,70,70,70,25000,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-09-08,70,70,70,70,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-09-09,70,70,70,70,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-09-10,70,70,70,70,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-09-13,70,70,70,70,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-09-14,70,70,70,70,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-09-15,70,70,70,70,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-09-16,70,70,70,70,25000,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-09-17,70,70,70,70,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-09-20,70,70,70,70,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-09-21,70,70,70,70,275000,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-09-22,70,70,70,70,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-09-23,70,70,70,70,675000,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-09-24,70,70,70,70,750000,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-09-27,70,70,70,70,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-09-28,70,70,70,70,25000,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-09-29,70,70,70,70,0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-09-30,70,70,70,70,25000,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-10-01,70,82,70,82,200000,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2021-10-04,82,82,82,82,1050000,78.0,86.0,90.0,98.0,74.0,66.0,62.0
2021-10-05,82,96,82,95,3925000,82.0,82.0,82.0,82.0,82.0,82.0,82.0
2021-10-06,95,108,95,100,4300000,91.0,100.0,105.0,114.0,86.0,77.0,72.0
2021-10-07,99,99,99,99,2025000,101.0,107.0,114.0,120.0,94.0,88.0,81.0
2021-10-08,99,99,99,99,150000,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2021-10-11,99,100,99,99,1350000,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2021-10-12,100,100,100,100,100000,99.33333333333333,99.66666666666666,100.33333333333333,100.66666666666666,98.66666666666666,98.33333333333333,97.66666666666666
2021-10-13,100,100,100,100,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-10-14,100,100,100,100,0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-10-15,100,100,100,100,50000,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-10-18,100,100,100,100,25000,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-10-19,100,100,100,100,50000,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-10-21,99,100,99,100,1775000,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2021-10-22,101,118,101,111,4375000,99.66666666666667,100.33333333333334,100.66666666666667,101.33333333333334,99.33333333333334,98.66666666666667,98.33333333333334
2021-10-25,111,128,111,118,1775000,110.0,119.0,127.0,136.0,102.0,93.0,85.0
2021-10-26,118,136,117,133,6350000,119.0,127.0,136.0,144.0,110.0,102.0,93.0
2021-10-27,133,133,127,131,425000,128.66666666666666,140.33333333333331,147.66666666666666,159.33333333333331,121.33333333333331,109.66666666666666,102.33333333333331
2021-10-28,122,130,122,125,3850000,130.33333333333334,133.66666666666669,136.33333333333334,139.66666666666669,127.66666666666669,124.33333333333334,121.66666666666669
2021-10-29,125,125,122,124,2875000,125.66666666666667,129.33333333333334,133.66666666666669,137.33333333333334,121.33333333333334,117.66666666666667,113.33333333333334
2021-11-01,125,129,124,124,2775000,123.66666666666667,125.33333333333334,126.66666666666667,128.33333333333334,122.33333333333334,120.66666666666667,119.33333333333334
2021-11-02,124,126,124,125,4350000,125.66666666666667,127.33333333333334,130.66666666666669,132.33333333333334,122.33333333333334,120.66666666666667,117.33333333333334
2021-11-03,125,125,125,125,500000,125.0,126.0,127.0,128.0,124.0,123.0,122.0
2021-11-04,126,127,126,127,400000,125.0,125.0,125.0,125.0,125.0,125.0,125.0
2021-11-05,128,128,128,128,25000,126.66666666666667,127.33333333333334,127.66666666666667,128.33333333333334,126.33333333333334,125.66666666666667,125.33333333333334
2021-11-08,128,144,128,136,1425000,128.0,128.0,128.0,128.0,128.0,128.0,128.0
2021-11-09,137,163,137,163,1475000,136.0,144.0,152.0,160.0,128.0,120.0,112.0
2021-11-10,165,195,165,194,2825000,154.33333333333334,171.66666666666669,180.33333333333334,197.66666666666669,145.66666666666669,128.33333333333334,119.66666666666669
2021-11-11,198,220,198,202,4425000,184.66666666666666,204.33333333333331,214.66666666666666,234.33333333333331,174.33333333333331,154.66666666666666,144.33333333333331
2021-11-12,204,204,196,202,500000,206.66666666666666,215.33333333333331,228.66666666666666,237.33333333333331,193.33333333333331,184.66666666666666,171.33333333333331
2021-11-15,202,202,202,202,25000,200.66666666666666,205.33333333333331,208.66666666666666,213.33333333333331,197.33333333333331,192.66666666666666,189.33333333333331
2021-11-16,200,200,200,200,75000,202.0,202.0,202.0,202.0,202.0,202.0,202.0
2021-11-17,200,200,194,197,350000,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2021-11-18,195,204,195,204,3200000,197.0,200.0,203.0,206.0,194.0,191.0,188.0
2021-11-19,216,222,210,212,650000,201.0,207.0,210.0,216.0,198.0,192.0,189.0
2021-11-22,204,218,200,208,5025000,214.66666666666666,219.33333333333331,226.66666666666666,231.33333333333331,207.33333333333331,202.66666666666666,195.33333333333331
2021-11-23,212,216,200,206,1475000,208.66666666666666,217.33333333333331,226.66666666666666,235.33333333333331,199.33333333333331,190.66666666666666,181.33333333333331
2021-11-24,206,206,206,206,125000,207.33333333333334,214.66666666666669,223.33333333333334,230.66666666666669,198.66666666666669,191.33333333333334,182.66666666666669
2021-11-25,220,220,206,206,200000,206.0,206.0,206.0,206.0,206.0,206.0,206.0
2021-11-26,206,212,200,200,6125000,210.66666666666666,215.33333333333331,224.66666666666666,229.33333333333331,201.33333333333331,196.66666666666666,187.33333333333331
2021-11-29,200,200,198,199,450000,204.0,208.0,216.0,220.0,196.0,192.0,184.0
2021-11-30,199,199,198,198,3750000,199.0,200.0,201.0,202.0,198.0,197.0,196.0
2021-12-01,198,198,198,198,0,198.33333333333334,198.66666666666669,199.33333333333334,199.66666666666669,197.66666666666669,197.33333333333334,196.66666666666669
2021-12-02,198,216,198,216,425000,198.0,198.0,198.0,198.0,198.0,198.0,198.0
2021-12-03,216,216,216,216,0,210.0,222.0,228.0,240.0,204.0,192.0,186.0
2021-12-06,216,216,216,216,350000,216.0,216.0,216.0,216.0,216.0,216.0,216.0
2021-12-07,216,216,216,216,0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
2021-12-08,216,216,216,216,0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
2021-12-09,200,212,200,212,125000,216.0,216.0,216.0,216.0,216.0,216.0,216.0
2021-12-10,196,208,196,198,200000,208.0,216.0,220.0,228.0,204.0,196.0,192.0
2021-12-13,198,198,192,196,1250000,200.66666666666666,205.33333333333331,212.66666666666666,217.33333333333331,193.33333333333331,188.66666666666666,181.33333333333331
2021-12-14,196,196,196,196,25000,195.33333333333334,198.66666666666669,201.33333333333334,204.66666666666669,192.66666666666669,189.33333333333334,186.66666666666669
2021-12-15,195,195,188,195,875000,196.0,196.0,196.0,196.0,196.0,196.0,196.0
2021-12-16,196,196,195,195,50000,192.66666666666666,197.33333333333331,199.66666666666666,204.33333333333331,190.33333333333331,185.66666666666666,183.33333333333331
2021-12-17,195,195,195,195,25000,195.33333333333334,195.66666666666669,196.33333333333334,196.66666666666669,194.66666666666669,194.33333333333334,193.66666666666669
2021-12-20,195,195,195,195,0,195.0,195.0,195.0,195.0,195.0,195.0,195.0
2021-12-21,195,196,195,196,275000,195.0,195.0,195.0,195.0,195.0,195.0,195.0
2021-12-22,196,196,196,196,0,195.66666666666666,196.33333333333331,196.66666666666666,197.33333333333331,195.33333333333331,194.66666666666666,194.33333333333331
2021-12-23,196,196,196,196,0,196.0,196.0,196.0,196.0,196.0,196.0,196.0
2021-12-24,196,196,196,196,0,196.0,196.0,196.0,196.0,196.0,196.0,196.0
2021-12-27,196,196,196,196,0,196.0,196.0,196.0,196.0,196.0,196.0,196.0
2021-12-28,196,196,196,196,50000,196.0,196.0,196.0,196.0,196.0,196.0,196.0
2021-12-29,196,196,196,196,0,196.0,196.0,196.0,196.0,196.0,196.0,196.0
2021-12-30,196,196,196,196,0,196.0,196.0,196.0,196.0,196.0,196.0,196.0
2022-01-03,196,200,196,200,1925000,196.0,196.0,196.0,196.0,196.0,196.0,196.0
2022-01-04,200,200,200,200,0,198.66666666666666,201.33333333333331,202.66666666666666,205.33333333333331,197.33333333333331,194.66666666666666,193.33333333333331
2022-01-05,200,200,200,200,0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2022-01-06,200,200,200,200,0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2022-01-07,200,200,200,200,0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2022-01-10,200,200,200,200,0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2022-01-11,200,200,200,200,0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2022-01-12,186,186,186,186,125000,200.0,200.0,200.0,200.0,200.0,200.0,200.0
2022-01-13,178,184,178,184,425000,186.0,186.0,186.0,186.0,186.0,186.0,186.0
2022-01-14,184,184,184,184,125000,182.0,186.0,188.0,192.0,180.0,176.0,174.0
2022-01-17,184,184,184,184,150000,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2022-01-18,184,184,184,184,0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2022-01-19,184,184,184,184,25000,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2022-01-20,184,184,184,184,0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2022-01-21,184,184,184,184,375000,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2022-01-24,184,184,184,184,0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2022-01-25,184,184,184,184,0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2022-01-26,184,184,184,184,0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2022-01-27,184,184,184,184,250000,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2022-01-28,184,184,184,184,25000,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2022-01-31,184,184,184,184,50000,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2022-02-02,184,184,184,184,100000,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2022-02-03,184,184,184,184,0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2022-02-04,184,184,184,184,0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2022-02-07,184,184,184,184,0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2022-02-08,184,184,184,184,0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2022-02-09,184,184,184,184,0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2022-02-10,184,184,184,184,0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2022-02-11,184,184,184,184,0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2022-02-14,184,184,184,184,0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2022-02-15,184,184,184,184,0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2022-02-16,184,184,184,184,0,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2022-02-17,184,186,184,186,75000,184.0,184.0,184.0,184.0,184.0,184.0,184.0
2022-02-18,186,186,186,186,25000,185.33333333333334,186.66666666666669,187.33333333333334,188.66666666666669,184.66666666666669,183.33333333333334,182.66666666666669
2022-02-21,186,186,186,186,0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
2022-02-22,186,186,186,186,0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
2022-02-23,186,186,186,186,25000,186.0,186.0,186.0,186.0,186.0,186.0,186.0
2022-02-24,186,186,186,186,0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
2022-02-25,186,186,186,186,0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
2022-03-01,186,186,186,186,0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
2022-03-02,186,189,186,189,175000,186.0,186.0,186.0,186.0,186.0,186.0,186.0
2022-03-04,190,226,190,218,675000,188.0,190.0,191.0,193.0,187.0,185.0,184.0
2022-03-07,218,218,202,202,200000,211.33333333333334,232.66666666666669,247.33333333333334,268.6666666666667,196.66666666666669,175.33333333333334,160.66666666666669
2022-03-08,188,188,188,188,75000,207.33333333333334,212.66666666666669,223.33333333333334,228.66666666666669,196.66666666666669,191.33333333333334,180.66666666666669
2022-03-09,175,176,175,176,575000,188.0,188.0,188.0,188.0,188.0,188.0,188.0
2022-03-10,176,176,176,176,50000,175.66666666666666,176.33333333333331,176.66666666666666,177.33333333333331,175.33333333333331,174.66666666666666,174.33333333333331
2022-03-11,176,176,176,176,0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
2022-03-14,176,176,176,176,25000,176.0,176.0,176.0,176.0,176.0,176.0,176.0
2022-03-15,176,176,176,176,0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
2022-03-16,176,176,176,176,0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
2022-03-17,176,176,176,176,0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
2022-03-18,176,176,176,176,50000,176.0,176.0,176.0,176.0,176.0,176.0,176.0
2022-03-21,176,176,176,176,0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
2022-03-22,176,176,176,176,0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
2022-03-23,176,176,176,176,50000,176.0,176.0,176.0,176.0,176.0,176.0,176.0
2022-03-24,176,176,176,176,0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
2022-03-25,176,176,176,176,0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
2022-03-28,176,176,176,176,25000,176.0,176.0,176.0,176.0,176.0,176.0,176.0
2022-03-29,176,176,176,176,0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
2022-03-30,176,176,176,176,0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
2022-03-31,176,176,176,176,0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
2022-04-01,176,176,176,176,0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
2022-04-04,176,176,176,176,0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
2022-04-05,164,164,164,164,50000,176.0,176.0,176.0,176.0,176.0,176.0,176.0
2022-04-06,153,153,153,153,200000,164.0,164.0,164.0,164.0,164.0,164.0,164.0
2022-04-07,153,153,153,153,0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
2022-04-08,153,153,153,153,0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
2022-04-11,153,153,153,153,0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
2022-04-12,142,142,142,142,50000,153.0,153.0,153.0,153.0,153.0,153.0,153.0
