Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-09-14,1120.0,1150.0,1110.0,1145.0,107686800,1073.3333333333333,1151.6666666666665,1198.3333333333333,1276.6666666666665,1026.6666666666665,948.3333333333333,901.6666666666665
2020-09-15,1145.0,1155.0,1100.0,1105.0,131174000,1135.0,1160.0,1175.0,1200.0,1120.0,1095.0,1080.0
2020-09-16,1105.0,1120.0,1080.0,1085.0,54767300,1120.0,1140.0,1175.0,1195.0,1085.0,1065.0,1030.0
2020-09-17,1080.0,1100.0,1035.0,1050.0,97076400,1095.0,1110.0,1135.0,1150.0,1070.0,1055.0,1030.0
2020-09-18,1040.0,1080.0,1040.0,1040.0,112762700,1061.6666666666667,1088.3333333333335,1126.6666666666667,1153.3333333333335,1023.3333333333335,996.6666666666667,958.3333333333335
2020-09-21,1040.0,1060.0,1000.0,1010.0,79674500,1053.3333333333333,1066.6666666666665,1093.3333333333333,1106.6666666666665,1026.6666666666665,1013.3333333333333,986.6666666666665
2020-09-22,990.0,1040.0,980.0,1020.0,116836300,1023.3333333333334,1046.6666666666667,1083.3333333333335,1106.6666666666667,986.6666666666667,963.3333333333334,926.6666666666667
2020-09-23,1030.0,1045.0,980.0,1005.0,133463700,1013.3333333333334,1046.6666666666667,1073.3333333333335,1106.6666666666667,986.6666666666667,953.3333333333334,926.6666666666667
2020-09-24,985.0,1000.0,955.0,960.0,133949100,1010.0,1040.0,1075.0,1105.0,975.0,945.0,910.0
2020-09-25,965.0,1000.0,960.0,995.0,138126700,971.6666666666666,988.3333333333333,1016.6666666666666,1033.3333333333333,943.3333333333333,926.6666666666666,898.3333333333333
2020-09-28,1005.0,1015.0,965.0,970.0,98508400,985.0,1010.0,1025.0,1050.0,970.0,945.0,930.0
2020-09-29,975.0,990.0,950.0,955.0,96786900,983.3333333333334,1001.6666666666667,1033.3333333333335,1051.6666666666667,951.6666666666667,933.3333333333334,901.6666666666667
2020-09-30,950.0,960.0,905.0,925.0,139729500,965.0,980.0,1005.0,1020.0,940.0,925.0,900.0
2020-10-01,935.0,965.0,925.0,955.0,135636100,930.0,955.0,985.0,1010.0,900.0,875.0,845.0
2020-10-02,955.0,955.0,900.0,920.0,202315100,948.3333333333334,971.6666666666667,988.3333333333334,1011.6666666666667,931.6666666666667,908.3333333333334,891.6666666666667
2020-10-05,930.0,940.0,920.0,930.0,73231200,925.0,950.0,980.0,1005.0,895.0,870.0,840.0
2020-10-06,940.0,985.0,940.0,970.0,188135700,930.0,940.0,950.0,960.0,920.0,910.0,900.0
2020-10-07,960.0,975.0,955.0,975.0,111553200,965.0,990.0,1010.0,1035.0,945.0,920.0,900.0
2020-10-08,985.0,1005.0,975.0,980.0,213952200,968.3333333333334,981.6666666666667,988.3333333333334,1001.6666666666667,961.6666666666667,948.3333333333334,941.6666666666667
2020-10-09,980.0,985.0,970.0,980.0,60133400,986.6666666666666,998.3333333333333,1016.6666666666666,1028.3333333333333,968.3333333333333,956.6666666666666,938.3333333333333
2020-10-12,995.0,1005.0,985.0,1000.0,153562000,978.3333333333334,986.6666666666667,993.3333333333334,1001.6666666666667,971.6666666666667,963.3333333333334,956.6666666666667
2020-10-13,1005.0,1050.0,990.0,1035.0,208008500,996.6666666666666,1008.3333333333333,1016.6666666666666,1028.3333333333333,988.3333333333333,976.6666666666666,968.3333333333333
2020-10-14,1035.0,1080.0,1030.0,1065.0,186576800,1025.0,1060.0,1085.0,1120.0,1000.0,965.0,940.0
2020-10-15,1065.0,1090.0,1030.0,1035.0,159965400,1058.3333333333333,1086.6666666666665,1108.3333333333333,1136.6666666666665,1036.6666666666665,1008.3333333333333,986.6666666666665
2020-10-16,1040.0,1050.0,1020.0,1030.0,86552600,1051.6666666666667,1073.3333333333335,1111.6666666666667,1133.3333333333335,1013.3333333333335,991.6666666666667,953.3333333333335
2020-10-19,1040.0,1065.0,1035.0,1065.0,96583500,1033.3333333333333,1046.6666666666665,1063.3333333333333,1076.6666666666665,1016.6666666666665,1003.3333333333333,986.6666666666665
2020-10-20,1065.0,1080.0,1045.0,1045.0,123254200,1055.0,1075.0,1085.0,1105.0,1045.0,1025.0,1015.0
2020-10-21,1055.0,1070.0,1050.0,1060.0,76196800,1056.6666666666667,1068.3333333333335,1091.6666666666667,1103.3333333333335,1033.3333333333335,1021.6666666666667,998.3333333333335
2020-10-22,1055.0,1090.0,1040.0,1060.0,201741400,1060.0,1070.0,1080.0,1090.0,1050.0,1040.0,1030.0
2020-10-23,1070.0,1075.0,1055.0,1065.0,64536300,1063.3333333333333,1086.6666666666665,1113.3333333333333,1136.6666666666665,1036.6666666666665,1013.3333333333333,986.6666666666665
2020-10-26,1065.0,1105.0,1065.0,1105.0,187108900,1065.0,1075.0,1085.0,1095.0,1055.0,1045.0,1035.0
2020-10-27,1105.0,1115.0,1075.0,1075.0,158392800,1091.6666666666667,1118.3333333333335,1131.6666666666667,1158.3333333333335,1078.3333333333335,1051.6666666666667,1038.3333333333335
2020-11-02,1050.0,1070.0,1045.0,1060.0,94255000,1088.3333333333333,1101.6666666666665,1128.3333333333333,1141.6666666666665,1061.6666666666665,1048.3333333333333,1021.6666666666665
2020-11-03,1075.0,1085.0,1060.0,1075.0,80932200,1058.3333333333333,1071.6666666666665,1083.3333333333333,1096.6666666666665,1046.6666666666665,1033.3333333333333,1021.6666666666665
2020-11-04,1085.0,1090.0,1050.0,1050.0,71755300,1073.3333333333333,1086.6666666666665,1098.3333333333333,1111.6666666666665,1061.6666666666665,1048.3333333333333,1036.6666666666665
2020-11-05,1065.0,1085.0,1065.0,1080.0,62948400,1063.3333333333333,1076.6666666666665,1103.3333333333333,1116.6666666666665,1036.6666666666665,1023.3333333333333,996.6666666666665
2020-11-06,1090.0,1110.0,1070.0,1100.0,124221100,1076.6666666666667,1088.3333333333335,1096.6666666666667,1108.3333333333335,1068.3333333333335,1056.6666666666667,1048.3333333333335
2020-11-09,1115.0,1125.0,1100.0,1125.0,128688800,1093.3333333333333,1116.6666666666665,1133.3333333333333,1156.6666666666665,1076.6666666666665,1053.3333333333333,1036.6666666666665
2020-11-10,1160.0,1190.0,1140.0,1175.0,239757500,1116.6666666666667,1133.3333333333335,1141.6666666666667,1158.3333333333335,1108.3333333333335,1091.6666666666667,1083.3333333333335
2020-11-11,1180.0,1230.0,1170.0,1205.0,217771400,1168.3333333333333,1196.6666666666665,1218.3333333333333,1246.6666666666665,1146.6666666666665,1118.3333333333333,1096.6666666666665
2020-11-12,1205.0,1210.0,1165.0,1175.0,117718300,1201.6666666666667,1233.3333333333335,1261.6666666666667,1293.3333333333335,1173.3333333333335,1141.6666666666667,1113.3333333333335
2020-11-13,1165.0,1185.0,1160.0,1180.0,73550300,1183.3333333333333,1201.6666666666665,1228.3333333333333,1246.6666666666665,1156.6666666666665,1138.3333333333333,1111.6666666666665
2020-11-16,1190.0,1220.0,1190.0,1215.0,117888500,1175.0,1190.0,1200.0,1215.0,1165.0,1150.0,1140.0
2020-11-17,1235.0,1285.0,1225.0,1270.0,273905900,1208.3333333333333,1226.6666666666665,1238.3333333333333,1256.6666666666665,1196.6666666666665,1178.3333333333333,1166.6666666666665
2020-11-18,1280.0,1370.0,1275.0,1365.0,478470000,1260.0,1295.0,1320.0,1355.0,1235.0,1200.0,1175.0
2020-11-19,1365.0,1385.0,1335.0,1355.0,197300700,1336.6666666666667,1398.3333333333335,1431.6666666666667,1493.3333333333335,1303.3333333333335,1241.6666666666667,1208.3333333333335
2020-11-20,1355.0,1410.0,1330.0,1405.0,329589900,1358.3333333333333,1381.6666666666665,1408.3333333333333,1431.6666666666665,1331.6666666666665,1308.3333333333333,1281.6666666666665
2020-11-23,1415.0,1445.0,1410.0,1425.0,144114800,1381.6666666666667,1433.3333333333335,1461.6666666666667,1513.3333333333335,1353.3333333333335,1301.6666666666667,1273.3333333333335
2020-11-24,1450.0,1455.0,1425.0,1440.0,121087300,1426.6666666666667,1443.3333333333335,1461.6666666666667,1478.3333333333335,1408.3333333333335,1391.6666666666667,1373.3333333333335
2020-11-25,1460.0,1475.0,1390.0,1415.0,194352500,1440.0,1455.0,1470.0,1485.0,1425.0,1410.0,1395.0
2020-11-26,1415.0,1430.0,1405.0,1430.0,50964700,1426.6666666666667,1463.3333333333335,1511.6666666666667,1548.3333333333335,1378.3333333333335,1341.6666666666667,1293.3333333333335
2020-11-27,1435.0,1500.0,1420.0,1490.0,220098800,1421.6666666666667,1438.3333333333335,1446.6666666666667,1463.3333333333335,1413.3333333333335,1396.6666666666667,1388.3333333333335
2020-11-30,1490.0,1490.0,1390.0,1390.0,405827600,1470.0,1520.0,1550.0,1600.0,1440.0,1390.0,1360.0
2020-12-01,1390.0,1435.0,1335.0,1390.0,357636100,1423.3333333333333,1456.6666666666665,1523.3333333333333,1556.6666666666665,1356.6666666666665,1323.3333333333333,1256.6666666666665
2020-12-02,1410.0,1445.0,1390.0,1440.0,244197000,1386.6666666666667,1438.3333333333335,1486.6666666666667,1538.3333333333335,1338.3333333333335,1286.6666666666667,1238.3333333333335
2020-12-03,1460.0,1485.0,1450.0,1455.0,210592200,1425.0,1460.0,1480.0,1515.0,1405.0,1370.0,1350.0
2020-12-04,1460.0,1465.0,1430.0,1450.0,104147200,1463.3333333333333,1476.6666666666665,1498.3333333333333,1511.6666666666665,1441.6666666666665,1428.3333333333333,1406.6666666666665
2020-12-07,1475.0,1480.0,1455.0,1465.0,116680400,1448.3333333333333,1466.6666666666665,1483.3333333333333,1501.6666666666665,1431.6666666666665,1413.3333333333333,1396.6666666666665
2020-12-08,1490.0,1710.0,1470.0,1690.0,825987000,1466.6666666666667,1478.3333333333335,1491.6666666666667,1503.3333333333335,1453.3333333333335,1441.6666666666667,1428.3333333333335
2020-12-10,1730.0,1735.0,1630.0,1670.0,407318000,1623.3333333333333,1776.6666666666665,1863.3333333333333,2016.6666666666665,1536.6666666666665,1383.3333333333333,1296.6666666666665
2020-12-11,1700.0,1715.0,1640.0,1655.0,203256500,1678.3333333333333,1726.6666666666665,1783.3333333333333,1831.6666666666665,1621.6666666666665,1573.3333333333333,1516.6666666666665
2020-12-14,1670.0,1730.0,1650.0,1715.0,297419500,1670.0,1700.0,1745.0,1775.0,1625.0,1595.0,1550.0
2020-12-15,1725.0,1835.0,1695.0,1790.0,461332500,1698.3333333333333,1746.6666666666665,1778.3333333333333,1826.6666666666665,1666.6666666666665,1618.3333333333333,1586.6666666666665
2020-12-16,1800.0,1885.0,1795.0,1810.0,452252500,1773.3333333333333,1851.6666666666665,1913.3333333333333,1991.6666666666665,1711.6666666666665,1633.3333333333333,1571.6666666666665
2020-12-17,1825.0,1840.0,1765.0,1790.0,207152200,1830.0,1865.0,1920.0,1955.0,1775.0,1740.0,1685.0
2020-12-18,1790.0,1825.0,1755.0,1790.0,165406100,1798.3333333333333,1831.6666666666665,1873.3333333333333,1906.6666666666665,1756.6666666666665,1723.3333333333333,1681.6666666666665
2020-12-21,1800.0,1895.0,1790.0,1795.0,387447200,1790.0,1825.0,1860.0,1895.0,1755.0,1720.0,1685.0
2020-12-22,1790.0,1795.0,1670.0,1680.0,350302700,1826.6666666666667,1863.3333333333335,1931.6666666666667,1968.3333333333335,1758.3333333333335,1721.6666666666667,1653.3333333333335
2020-12-23,1700.0,1745.0,1610.0,1650.0,302781800,1715.0,1760.0,1840.0,1885.0,1635.0,1590.0,1510.0
2020-12-28,1690.0,1775.0,1630.0,1770.0,362172200,1668.3333333333333,1726.6666666666665,1803.3333333333333,1861.6666666666665,1591.6666666666665,1533.3333333333333,1456.6666666666665
2020-12-29,1800.0,1810.0,1720.0,1725.0,266567100,1725.0,1820.0,1870.0,1965.0,1675.0,1580.0,1530.0
2020-12-30,1730.0,1740.0,1655.0,1655.0,238553400,1751.6666666666667,1783.3333333333335,1841.6666666666667,1873.3333333333335,1693.3333333333335,1661.6666666666667,1603.3333333333335
2021-01-04,1540.0,1585.0,1540.0,1540.0,791375200,1683.3333333333333,1711.6666666666665,1768.3333333333333,1796.6666666666665,1626.6666666666665,1598.3333333333333,1541.6666666666665
2021-01-05,1540.0,1640.0,1520.0,1600.0,715746400,1555.0,1570.0,1600.0,1615.0,1525.0,1510.0,1480.0
2021-01-06,1620.0,1630.0,1515.0,1560.0,288875700,1586.6666666666667,1653.3333333333335,1706.6666666666667,1773.3333333333335,1533.3333333333335,1466.6666666666667,1413.3333333333335
2021-01-07,1560.0,1600.0,1555.0,1570.0,176961400,1568.3333333333333,1621.6666666666665,1683.3333333333333,1736.6666666666665,1506.6666666666665,1453.3333333333333,1391.6666666666665
2021-01-08,1630.0,1710.0,1630.0,1640.0,544955500,1575.0,1595.0,1620.0,1640.0,1550.0,1530.0,1505.0
2021-01-11,1630.0,1655.0,1620.0,1625.0,164191900,1660.0,1690.0,1740.0,1770.0,1610.0,1580.0,1530.0
2021-01-12,1630.0,1645.0,1600.0,1610.0,128221000,1633.3333333333333,1646.6666666666665,1668.3333333333333,1681.6666666666665,1611.6666666666665,1598.3333333333333,1576.6666666666665
2021-01-13,1620.0,1645.0,1605.0,1615.0,153048100,1618.3333333333333,1636.6666666666665,1663.3333333333333,1681.6666666666665,1591.6666666666665,1573.3333333333333,1546.6666666666665
2021-01-14,1620.0,1865.0,1590.0,1810.0,1069873000,1621.6666666666667,1638.3333333333335,1661.6666666666667,1678.3333333333335,1598.3333333333335,1581.6666666666667,1558.3333333333335
2021-01-15,1830.0,1845.0,1770.0,1775.0,623839700,1755.0,1920.0,2030.0,2195.0,1645.0,1480.0,1370.0
2021-01-18,1775.0,1880.0,1735.0,1795.0,654162900,1796.6666666666667,1823.3333333333335,1871.6666666666667,1898.3333333333335,1748.3333333333335,1721.6666666666667,1673.3333333333335
2021-01-19,1810.0,1820.0,1670.0,1705.0,366089800,1803.3333333333333,1871.6666666666665,1948.3333333333333,2016.6666666666665,1726.6666666666665,1658.3333333333333,1581.6666666666665
2021-01-20,1705.0,1765.0,1685.0,1735.0,207435600,1731.6666666666667,1793.3333333333335,1881.6666666666667,1943.3333333333335,1643.3333333333335,1581.6666666666667,1493.3333333333335
2021-01-21,1760.0,1820.0,1710.0,1765.0,447066900,1728.3333333333333,1771.6666666666665,1808.3333333333333,1851.6666666666665,1691.6666666666665,1648.3333333333333,1611.6666666666665
2021-01-22,1765.0,1770.0,1675.0,1680.0,313780100,1765.0,1820.0,1875.0,1930.0,1710.0,1655.0,1600.0
2021-01-25,1680.0,1680.0,1605.0,1620.0,167839600,1708.3333333333333,1741.6666666666665,1803.3333333333333,1836.6666666666665,1646.6666666666665,1613.3333333333333,1551.6666666666665
2021-01-26,1625.0,1660.0,1510.0,1535.0,220785000,1635.0,1665.0,1710.0,1740.0,1590.0,1560.0,1515.0
2021-01-27,1540.0,1555.0,1440.0,1485.0,292012100,1568.3333333333333,1626.6666666666665,1718.3333333333333,1776.6666666666665,1476.6666666666665,1418.3333333333333,1326.6666666666665
2021-01-28,1455.0,1515.0,1385.0,1390.0,321100400,1493.3333333333333,1546.6666666666665,1608.3333333333333,1661.6666666666665,1431.6666666666665,1378.3333333333333,1316.6666666666665
2021-01-29,1410.0,1435.0,1305.0,1345.0,292962600,1430.0,1475.0,1560.0,1605.0,1345.0,1300.0,1215.0
2021-02-01,1345.0,1470.0,1270.0,1455.0,397901900,1361.6666666666667,1418.3333333333335,1491.6666666666667,1548.3333333333335,1288.3333333333335,1231.6666666666667,1158.3333333333335
2021-02-02,1480.0,1505.0,1440.0,1470.0,264116900,1398.3333333333333,1526.6666666666665,1598.3333333333333,1726.6666666666665,1326.6666666666665,1198.3333333333333,1126.6666666666665
2021-02-03,1470.0,1540.0,1445.0,1485.0,245625300,1471.6666666666667,1503.3333333333335,1536.6666666666667,1568.3333333333335,1438.3333333333335,1406.6666666666667,1373.3333333333335
2021-02-04,1490.0,1505.0,1450.0,1460.0,106027200,1490.0,1535.0,1585.0,1630.0,1440.0,1395.0,1345.0
2021-02-05,1480.0,1490.0,1460.0,1475.0,57651500,1471.6666666666667,1493.3333333333335,1526.6666666666667,1548.3333333333335,1438.3333333333335,1416.6666666666667,1383.3333333333335
2021-02-08,1490.0,1520.0,1485.0,1495.0,108385200,1475.0,1490.0,1505.0,1520.0,1460.0,1445.0,1430.0
2021-02-09,1505.0,1515.0,1425.0,1430.0,191691500,1500.0,1515.0,1535.0,1550.0,1480.0,1465.0,1445.0
2021-02-10,1440.0,1460.0,1395.0,1405.0,159003900,1456.6666666666667,1488.3333333333335,1546.6666666666667,1578.3333333333335,1398.3333333333335,1366.6666666666667,1308.3333333333335
2021-02-11,1410.0,1445.0,1395.0,1420.0,116525400,1420.0,1445.0,1485.0,1510.0,1380.0,1355.0,1315.0
2021-02-15,1435.0,1525.0,1435.0,1520.0,231361500,1420.0,1445.0,1470.0,1495.0,1395.0,1370.0,1345.0
2021-02-16,1530.0,1545.0,1500.0,1505.0,169849400,1493.3333333333333,1551.6666666666665,1583.3333333333333,1641.6666666666665,1461.6666666666665,1403.3333333333333,1371.6666666666665
2021-02-17,1505.0,1535.0,1455.0,1465.0,184842600,1516.6666666666667,1533.3333333333335,1561.6666666666667,1578.3333333333335,1488.3333333333335,1471.6666666666667,1443.3333333333335
2021-02-18,1475.0,1485.0,1445.0,1450.0,54961000,1485.0,1515.0,1565.0,1595.0,1435.0,1405.0,1355.0
2021-02-19,1450.0,1460.0,1425.0,1450.0,50215500,1460.0,1475.0,1500.0,1515.0,1435.0,1420.0,1395.0
2021-02-22,1470.0,1475.0,1440.0,1455.0,63832600,1445.0,1465.0,1480.0,1500.0,1430.0,1410.0,1395.0
2021-02-23,1470.0,1470.0,1445.0,1450.0,43559300,1456.6666666666667,1473.3333333333335,1491.6666666666667,1508.3333333333335,1438.3333333333335,1421.6666666666667,1403.3333333333335
2021-02-24,1465.0,1475.0,1415.0,1425.0,82907500,1455.0,1465.0,1480.0,1490.0,1440.0,1430.0,1415.0
2021-02-25,1450.0,1475.0,1440.0,1455.0,84173200,1438.3333333333333,1461.6666666666665,1498.3333333333333,1521.6666666666665,1401.6666666666665,1378.3333333333333,1341.6666666666665
2021-02-26,1430.0,1455.0,1420.0,1440.0,100884800,1456.6666666666667,1473.3333333333335,1491.6666666666667,1508.3333333333335,1438.3333333333335,1421.6666666666667,1403.3333333333335
2021-03-01,1450.0,1470.0,1440.0,1460.0,57604800,1438.3333333333333,1456.6666666666665,1473.3333333333333,1491.6666666666665,1421.6666666666665,1403.3333333333333,1386.6666666666665
2021-03-02,1475.0,1515.0,1460.0,1470.0,180378400,1456.6666666666667,1473.3333333333335,1486.6666666666667,1503.3333333333335,1443.3333333333335,1426.6666666666667,1413.3333333333335
2021-03-03,1480.0,1485.0,1455.0,1465.0,57605600,1481.6666666666667,1503.3333333333335,1536.6666666666667,1558.3333333333335,1448.3333333333335,1426.6666666666667,1393.3333333333335
2021-03-04,1465.0,1465.0,1420.0,1425.0,100955400,1468.3333333333333,1481.6666666666665,1498.3333333333333,1511.6666666666665,1451.6666666666665,1438.3333333333333,1421.6666666666665
2021-03-05,1420.0,1430.0,1395.0,1400.0,100872900,1436.6666666666667,1453.3333333333335,1481.6666666666667,1498.3333333333335,1408.3333333333335,1391.6666666666667,1363.3333333333335
2021-03-08,1420.0,1430.0,1405.0,1410.0,47164900,1408.3333333333333,1421.6666666666665,1443.3333333333333,1456.6666666666665,1386.6666666666665,1373.3333333333333,1351.6666666666665
2021-03-09,1415.0,1425.0,1370.0,1375.0,72341100,1415.0,1425.0,1440.0,1450.0,1400.0,1390.0,1375.0
2021-03-10,1390.0,1400.0,1380.0,1385.0,34040000,1390.0,1410.0,1445.0,1465.0,1355.0,1335.0,1300.0
2021-03-12,1395.0,1425.0,1395.0,1410.0,43481600,1388.3333333333333,1396.6666666666665,1408.3333333333333,1416.6666666666665,1376.6666666666665,1368.3333333333333,1356.6666666666665
2021-03-15,1425.0,1430.0,1395.0,1410.0,44187900,1410.0,1425.0,1440.0,1455.0,1395.0,1380.0,1365.0
2021-03-16,1420.0,1420.0,1390.0,1390.0,41625200,1411.6666666666667,1428.3333333333335,1446.6666666666667,1463.3333333333335,1393.3333333333335,1376.6666666666667,1358.3333333333335
2021-03-17,1390.0,1405.0,1380.0,1385.0,48007400,1400.0,1410.0,1430.0,1440.0,1380.0,1370.0,1350.0
2021-03-18,1395.0,1415.0,1395.0,1405.0,60249400,1390.0,1400.0,1415.0,1425.0,1375.0,1365.0,1350.0
2021-03-19,1400.0,1425.0,1375.0,1425.0,101386300,1405.0,1415.0,1425.0,1435.0,1395.0,1385.0,1375.0
2021-03-22,1420.0,1425.0,1390.0,1400.0,43909700,1408.3333333333333,1441.6666666666665,1458.3333333333333,1491.6666666666665,1391.6666666666665,1358.3333333333333,1341.6666666666665
2021-03-23,1400.0,1410.0,1375.0,1380.0,45027500,1405.0,1420.0,1440.0,1455.0,1385.0,1370.0,1350.0
2021-03-24,1370.0,1380.0,1355.0,1360.0,44223800,1388.3333333333333,1401.6666666666665,1423.3333333333333,1436.6666666666665,1366.6666666666665,1353.3333333333333,1331.6666666666665
2021-03-25,1350.0,1370.0,1310.0,1325.0,69729600,1365.0,1375.0,1390.0,1400.0,1350.0,1340.0,1325.0
2021-03-26,1330.0,1370.0,1325.0,1360.0,45416100,1335.0,1360.0,1395.0,1420.0,1300.0,1275.0,1240.0
2021-03-29,1370.0,1405.0,1360.0,1375.0,58579800,1351.6666666666667,1378.3333333333335,1396.6666666666667,1423.3333333333335,1333.3333333333335,1306.6666666666667,1288.3333333333335
2021-03-30,1380.0,1385.0,1325.0,1325.0,50768300,1380.0,1400.0,1425.0,1445.0,1355.0,1335.0,1310.0
2021-03-31,1325.0,1340.0,1290.0,1315.0,70743800,1345.0,1365.0,1405.0,1425.0,1305.0,1285.0,1245.0
2021-04-01,1325.0,1330.0,1300.0,1315.0,30487300,1315.0,1340.0,1365.0,1390.0,1290.0,1265.0,1240.0
2021-04-05,1330.0,1335.0,1270.0,1280.0,61313000,1315.0,1330.0,1345.0,1360.0,1300.0,1285.0,1270.0
2021-04-06,1285.0,1295.0,1270.0,1295.0,25688200,1295.0,1320.0,1360.0,1385.0,1255.0,1230.0,1190.0
2021-04-07,1295.0,1305.0,1285.0,1300.0,27802300,1286.6666666666667,1303.3333333333335,1311.6666666666667,1328.3333333333335,1278.3333333333335,1261.6666666666667,1253.3333333333335
2021-04-08,1295.0,1305.0,1290.0,1300.0,34064200,1296.6666666666667,1308.3333333333335,1316.6666666666667,1328.3333333333335,1288.3333333333335,1276.6666666666667,1268.3333333333335
2021-04-09,1305.0,1345.0,1300.0,1320.0,55188500,1298.3333333333333,1306.6666666666665,1313.3333333333333,1321.6666666666665,1291.6666666666665,1283.3333333333333,1276.6666666666665
2021-04-12,1275.0,1275.0,1230.0,1230.0,144801500,1321.6666666666667,1343.3333333333335,1366.6666666666667,1388.3333333333335,1298.3333333333335,1276.6666666666667,1253.3333333333335
2021-04-13,1210.0,1210.0,1145.0,1180.0,199391700,1245.0,1260.0,1290.0,1305.0,1215.0,1200.0,1170.0
2021-04-14,1195.0,1215.0,1180.0,1210.0,107026600,1178.3333333333333,1211.6666666666665,1243.3333333333333,1276.6666666666665,1146.6666666666665,1113.3333333333333,1081.6666666666665
2021-04-15,1215.0,1220.0,1190.0,1205.0,49738200,1201.6666666666667,1223.3333333333335,1236.6666666666667,1258.3333333333335,1188.3333333333335,1166.6666666666667,1153.3333333333335
2021-04-16,1205.0,1210.0,1170.0,1175.0,68685200,1205.0,1220.0,1235.0,1250.0,1190.0,1175.0,1160.0
2021-04-19,1175.0,1205.0,1175.0,1190.0,55559900,1185.0,1200.0,1225.0,1240.0,1160.0,1145.0,1120.0
2021-04-20,1195.0,1205.0,1180.0,1200.0,49714800,1190.0,1205.0,1220.0,1235.0,1175.0,1160.0,1145.0
2021-04-21,1200.0,1265.0,1190.0,1250.0,138345500,1195.0,1210.0,1220.0,1235.0,1185.0,1170.0,1160.0
2021-04-22,1260.0,1270.0,1220.0,1220.0,54517500,1235.0,1280.0,1310.0,1355.0,1205.0,1160.0,1130.0
2021-04-23,1215.0,1250.0,1200.0,1230.0,55638600,1236.6666666666667,1253.3333333333335,1286.6666666666667,1303.3333333333335,1203.3333333333335,1186.6666666666667,1153.3333333333335
2021-04-26,1235.0,1240.0,1200.0,1205.0,36580200,1226.6666666666667,1253.3333333333335,1276.6666666666667,1303.3333333333335,1203.3333333333335,1176.6666666666667,1153.3333333333335
2021-04-27,1210.0,1215.0,1185.0,1200.0,30873000,1215.0,1230.0,1255.0,1270.0,1190.0,1175.0,1150.0
2021-04-28,1205.0,1280.0,1190.0,1260.0,97636700,1200.0,1215.0,1230.0,1245.0,1185.0,1170.0,1155.0
2021-04-29,1265.0,1265.0,1230.0,1230.0,69509600,1243.3333333333333,1296.6666666666665,1333.3333333333333,1386.6666666666665,1206.6666666666665,1153.3333333333333,1116.6666666666665
2021-04-30,1230.0,1235.0,1205.0,1225.0,47570500,1241.6666666666667,1253.3333333333335,1276.6666666666667,1288.3333333333335,1218.3333333333335,1206.6666666666667,1183.3333333333335
2021-05-03,1240.0,1255.0,1225.0,1245.0,70588900,1221.6666666666667,1238.3333333333335,1251.6666666666667,1268.3333333333335,1208.3333333333335,1191.6666666666667,1178.3333333333335
2021-05-04,1255.0,1260.0,1225.0,1235.0,63654400,1241.6666666666667,1258.3333333333335,1271.6666666666667,1288.3333333333335,1228.3333333333335,1211.6666666666667,1198.3333333333335
2021-05-05,1245.0,1275.0,1235.0,1250.0,73211600,1240.0,1255.0,1275.0,1290.0,1220.0,1205.0,1185.0
2021-05-06,1250.0,1280.0,1250.0,1255.0,49593700,1253.3333333333333,1271.6666666666665,1293.3333333333333,1311.6666666666665,1231.6666666666665,1213.3333333333333,1191.6666666666665
2021-05-07,1265.0,1270.0,1230.0,1230.0,37403000,1261.6666666666667,1273.3333333333335,1291.6666666666667,1303.3333333333335,1243.3333333333335,1231.6666666666667,1213.3333333333335
2021-05-10,1235.0,1245.0,1230.0,1240.0,27144400,1243.3333333333333,1256.6666666666665,1283.3333333333333,1296.6666666666665,1216.6666666666665,1203.3333333333333,1176.6666666666665
2021-05-11,1235.0,1235.0,1210.0,1215.0,38890700,1238.3333333333333,1246.6666666666665,1253.3333333333333,1261.6666666666665,1231.6666666666665,1223.3333333333333,1216.6666666666665
2021-05-17,1190.0,1200.0,1130.0,1130.0,317869800,1220.0,1230.0,1245.0,1255.0,1205.0,1195.0,1180.0
2021-05-18,1115.0,1150.0,1105.0,1145.0,107898100,1153.3333333333333,1176.6666666666665,1223.3333333333333,1246.6666666666665,1106.6666666666665,1083.3333333333333,1036.6666666666665
2021-05-19,1140.0,1140.0,1100.0,1110.0,80498400,1133.3333333333333,1161.6666666666665,1178.3333333333333,1206.6666666666665,1116.6666666666665,1088.3333333333333,1071.6666666666665
2021-05-20,1110.0,1130.0,1085.0,1090.0,82083200,1116.6666666666667,1133.3333333333335,1156.6666666666667,1173.3333333333335,1093.3333333333335,1076.6666666666667,1053.3333333333335
2021-05-21,1100.0,1120.0,1085.0,1105.0,82118100,1101.6666666666667,1118.3333333333335,1146.6666666666667,1163.3333333333335,1073.3333333333335,1056.6666666666667,1028.3333333333335
2021-05-24,1105.0,1115.0,1055.0,1055.0,105360700,1103.3333333333333,1121.6666666666665,1138.3333333333333,1156.6666666666665,1086.6666666666665,1068.3333333333333,1051.6666666666665
2021-05-25,1065.0,1130.0,1060.0,1100.0,220684200,1075.0,1095.0,1135.0,1155.0,1035.0,1015.0,975.0
2021-05-27,1105.0,1160.0,1105.0,1120.0,980862100,1096.6666666666667,1133.3333333333335,1166.6666666666667,1203.3333333333335,1063.3333333333335,1026.6666666666667,993.3333333333335
