Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-10-06,298.0,300.0,294.0,296.0,199978600,296.6666666666667,299.33333333333337,302.6666666666667,305.33333333333337,293.33333333333337,290.6666666666667,287.33333333333337
2020-10-07,296.0,320.0,296.0,312.0,380042900,296.6666666666667,299.33333333333337,302.6666666666667,305.33333333333337,293.33333333333337,290.6666666666667,287.33333333333337
2020-10-08,312.0,322.0,310.0,314.0,254421600,309.3333333333333,322.66666666666663,333.3333333333333,346.66666666666663,298.66666666666663,285.3333333333333,274.66666666666663
2020-10-09,316.0,324.0,314.0,316.0,199447000,315.3333333333333,320.66666666666663,327.3333333333333,332.66666666666663,308.66666666666663,303.3333333333333,296.66666666666663
2020-10-12,316.0,320.0,314.0,316.0,187331900,318.0,322.0,328.0,332.0,312.0,308.0,302.0
2020-10-13,318.0,320.0,312.0,318.0,223595900,316.6666666666667,319.33333333333337,322.6666666666667,325.33333333333337,313.33333333333337,310.6666666666667,307.33333333333337
2020-10-14,326.0,338.0,318.0,328.0,269386500,316.6666666666667,321.33333333333337,324.6666666666667,329.33333333333337,313.33333333333337,308.6666666666667,305.33333333333337
2020-10-15,328.0,330.0,322.0,324.0,211566300,328.0,338.0,348.0,358.0,318.0,308.0,298.0
2020-10-16,324.0,326.0,320.0,322.0,232842900,325.3333333333333,328.66666666666663,333.3333333333333,336.66666666666663,320.66666666666663,317.3333333333333,312.66666666666663
2020-10-19,322.0,328.0,316.0,320.0,178227700,322.6666666666667,325.33333333333337,328.6666666666667,331.33333333333337,319.33333333333337,316.6666666666667,313.33333333333337
2020-10-20,320.0,330.0,318.0,328.0,222360600,321.3333333333333,326.66666666666663,333.3333333333333,338.66666666666663,314.66666666666663,309.3333333333333,302.66666666666663
2020-10-21,332.0,344.0,326.0,332.0,275989500,325.3333333333333,332.66666666666663,337.3333333333333,344.66666666666663,320.66666666666663,313.3333333333333,308.66666666666663
2020-10-22,332.0,338.0,330.0,332.0,134183900,334.0,342.0,352.0,360.0,324.0,316.0,306.0
2020-10-23,332.0,338.0,328.0,330.0,290571900,333.3333333333333,336.66666666666663,341.3333333333333,344.66666666666663,328.66666666666663,325.3333333333333,320.66666666666663
2020-10-26,334.0,344.0,332.0,340.0,205500300,332.0,336.0,342.0,346.0,326.0,322.0,316.0
2020-10-27,334.0,336.0,330.0,332.0,184375600,338.6666666666667,345.33333333333337,350.6666666666667,357.33333333333337,333.33333333333337,326.6666666666667,321.33333333333337
2020-11-02,334.0,334.0,322.0,324.0,236057200,332.6666666666667,335.33333333333337,338.6666666666667,341.33333333333337,329.33333333333337,326.6666666666667,323.33333333333337
2020-11-03,326.0,332.0,324.0,324.0,214603200,326.6666666666667,331.33333333333337,338.6666666666667,343.33333333333337,319.33333333333337,314.6666666666667,307.33333333333337
2020-11-04,326.0,332.0,320.0,326.0,291979900,326.6666666666667,329.33333333333337,334.6666666666667,337.33333333333337,321.33333333333337,318.6666666666667,313.33333333333337
2020-11-05,326.0,332.0,324.0,326.0,180547800,326.0,332.0,338.0,344.0,320.0,314.0,308.0
2020-11-06,326.0,328.0,322.0,326.0,255341800,327.3333333333333,330.66666666666663,335.3333333333333,338.66666666666663,322.66666666666663,319.3333333333333,314.66666666666663
2020-11-09,328.0,330.0,324.0,326.0,201515500,325.3333333333333,328.66666666666663,331.3333333333333,334.66666666666663,322.66666666666663,319.3333333333333,316.66666666666663
2020-11-10,328.0,330.0,324.0,326.0,217977100,326.6666666666667,329.33333333333337,332.6666666666667,335.33333333333337,323.33333333333337,320.6666666666667,317.33333333333337
2020-11-11,326.0,328.0,324.0,326.0,190353200,326.6666666666667,329.33333333333337,332.6666666666667,335.33333333333337,323.33333333333337,320.6666666666667,317.33333333333337
2020-11-12,326.0,328.0,324.0,326.0,182623800,326.0,328.0,330.0,332.0,324.0,322.0,320.0
2020-11-13,326.0,340.0,324.0,334.0,274810000,326.0,328.0,330.0,332.0,324.0,322.0,320.0
2020-11-16,334.0,338.0,330.0,332.0,223019400,332.6666666666667,341.33333333333337,348.6666666666667,357.33333333333337,325.33333333333337,316.6666666666667,309.33333333333337
2020-11-17,332.0,334.0,326.0,330.0,196234900,333.3333333333333,336.66666666666663,341.3333333333333,344.66666666666663,328.66666666666663,325.3333333333333,320.66666666666663
2020-11-18,328.0,330.0,326.0,328.0,184521400,330.0,334.0,338.0,342.0,326.0,322.0,318.0
2020-11-19,328.0,330.0,320.0,324.0,206832000,328.0,330.0,332.0,334.0,326.0,324.0,322.0
2020-11-20,324.0,326.0,312.0,320.0,248407100,324.6666666666667,329.33333333333337,334.6666666666667,339.33333333333337,319.33333333333337,314.6666666666667,309.33333333333337
2020-11-23,320.0,328.0,320.0,324.0,245930300,319.3333333333333,326.66666666666663,333.3333333333333,340.66666666666663,312.66666666666663,305.3333333333333,298.66666666666663
2020-11-24,324.0,328.0,322.0,326.0,215723200,324.0,328.0,332.0,336.0,320.0,316.0,312.0
2020-11-25,326.0,330.0,318.0,320.0,214271300,325.3333333333333,328.66666666666663,331.3333333333333,334.66666666666663,322.66666666666663,319.3333333333333,316.66666666666663
2020-11-26,320.0,324.0,318.0,322.0,204055600,322.6666666666667,327.33333333333337,334.6666666666667,339.33333333333337,315.33333333333337,310.6666666666667,303.33333333333337
2020-11-27,322.0,326.0,318.0,320.0,237857400,321.3333333333333,324.66666666666663,327.3333333333333,330.66666666666663,318.66666666666663,315.3333333333333,312.66666666666663
2020-11-30,320.0,322.0,310.0,312.0,228119500,321.3333333333333,324.66666666666663,329.3333333333333,332.66666666666663,316.66666666666663,313.3333333333333,308.66666666666663
2020-12-01,312.0,322.0,310.0,316.0,203392200,314.6666666666667,319.33333333333337,326.6666666666667,331.33333333333337,307.33333333333337,302.6666666666667,295.33333333333337
2020-12-02,316.0,322.0,314.0,318.0,180629300,316.0,322.0,328.0,334.0,310.0,304.0,298.0
2020-12-03,318.0,322.0,314.0,318.0,198838500,318.0,322.0,326.0,330.0,314.0,310.0,306.0
2020-12-04,318.0,324.0,314.0,316.0,223823500,318.0,322.0,326.0,330.0,314.0,310.0,306.0
2020-12-07,316.0,320.0,310.0,314.0,286251500,318.0,322.0,328.0,332.0,312.0,308.0,302.0
2020-12-08,316.0,318.0,312.0,312.0,206731000,314.6666666666667,319.33333333333337,324.6666666666667,329.33333333333337,309.33333333333337,304.6666666666667,299.33333333333337
2020-12-10,312.0,316.0,306.0,306.0,227431700,314.0,316.0,320.0,322.0,310.0,308.0,304.0
2020-12-11,308.0,314.0,302.0,310.0,257403700,309.3333333333333,312.66666666666663,319.3333333333333,322.66666666666663,302.66666666666663,299.3333333333333,292.66666666666663
2020-12-14,312.0,316.0,306.0,314.0,247964600,308.6666666666667,315.33333333333337,320.6666666666667,327.33333333333337,303.33333333333337,296.6666666666667,291.33333333333337
2020-12-15,312.0,318.0,312.0,316.0,224956200,312.0,318.0,322.0,328.0,308.0,302.0,298.0
2020-12-16,318.0,326.0,316.0,322.0,263605900,315.3333333333333,318.66666666666663,321.3333333333333,324.66666666666663,312.66666666666663,309.3333333333333,306.66666666666663
2020-12-17,324.0,334.0,322.0,326.0,298702900,321.3333333333333,326.66666666666663,331.3333333333333,336.66666666666663,316.66666666666663,311.3333333333333,306.66666666666663
2020-12-18,326.0,336.0,324.0,330.0,206825200,327.3333333333333,332.66666666666663,339.3333333333333,344.66666666666663,320.66666666666663,315.3333333333333,308.66666666666663
2020-12-21,330.0,340.0,328.0,334.0,241951000,330.0,336.0,342.0,348.0,324.0,318.0,312.0
2020-12-22,334.0,340.0,324.0,326.0,243611200,334.0,340.0,346.0,352.0,328.0,322.0,316.0
2020-12-23,326.0,328.0,318.0,324.0,228161000,330.0,336.0,346.0,352.0,320.0,314.0,304.0
2020-12-28,324.0,328.0,322.0,322.0,224631900,323.3333333333333,328.66666666666663,333.3333333333333,338.66666666666663,318.66666666666663,313.3333333333333,308.66666666666663
2020-12-29,324.0,332.0,322.0,330.0,260068800,324.0,326.0,330.0,332.0,320.0,318.0,314.0
2020-12-30,330.0,376.0,328.0,350.0,439550100,328.0,334.0,338.0,344.0,324.0,318.0,314.0
2021-01-04,352.0,364.0,350.0,360.0,310865400,351.3333333333333,374.66666666666663,399.3333333333333,422.66666666666663,326.66666666666663,303.3333333333333,278.66666666666663
2021-01-05,362.0,376.0,360.0,368.0,258106300,358.0,366.0,372.0,380.0,352.0,344.0,338.0
2021-01-06,372.0,396.0,368.0,390.0,369912100,368.0,376.0,384.0,392.0,360.0,352.0,344.0
2021-01-07,396.0,408.0,390.0,400.0,302263100,384.6666666666667,401.33333333333337,412.6666666666667,429.33333333333337,373.33333333333337,356.6666666666667,345.33333333333337
2021-01-08,402.0,440.0,400.0,432.0,282041200,399.3333333333333,408.66666666666663,417.3333333333333,426.66666666666663,390.66666666666663,381.3333333333333,372.66666666666663
2021-01-11,432.0,474.0,432.0,474.0,269133900,424.0,448.0,464.0,488.0,408.0,384.0,368.0
2021-01-12,474.0,494.0,472.0,490.0,240517400,460.0,488.0,502.0,530.0,446.0,418.0,404.0
2021-01-13,490.0,494.0,456.0,456.0,300881300,485.3333333333333,498.66666666666663,507.3333333333333,520.6666666666666,476.66666666666663,463.3333333333333,454.66666666666663
2021-01-14,440.0,458.0,426.0,426.0,194987800,468.6666666666667,481.33333333333337,506.6666666666667,519.3333333333334,443.33333333333337,430.6666666666667,405.33333333333337
2021-01-15,418.0,436.0,412.0,428.0,193558100,436.6666666666667,447.33333333333337,468.6666666666667,479.33333333333337,415.33333333333337,404.6666666666667,383.33333333333337
2021-01-18,432.0,442.0,426.0,430.0,182352600,425.3333333333333,438.66666666666663,449.3333333333333,462.66666666666663,414.66666666666663,401.3333333333333,390.66666666666663
2021-01-19,432.0,434.0,416.0,416.0,198951300,432.6666666666667,439.33333333333337,448.6666666666667,455.33333333333337,423.33333333333337,416.6666666666667,407.33333333333337
2021-01-20,422.0,426.0,414.0,418.0,206250400,422.0,428.0,440.0,446.0,410.0,404.0,392.0
2021-01-21,418.0,424.0,416.0,418.0,188198300,419.3333333333333,424.66666666666663,431.3333333333333,436.66666666666663,412.66666666666663,407.3333333333333,400.66666666666663
2021-01-22,418.0,424.0,402.0,404.0,239548400,419.3333333333333,422.66666666666663,427.3333333333333,430.66666666666663,414.66666666666663,411.3333333333333,406.66666666666663
2021-01-25,404.0,406.0,400.0,400.0,229683300,410.0,418.0,432.0,440.0,396.0,388.0,374.0
2021-01-26,402.0,410.0,390.0,390.0,244418600,402.0,404.0,408.0,410.0,398.0,396.0,392.0
2021-01-27,388.0,392.0,384.0,384.0,227414900,396.6666666666667,403.33333333333337,416.6666666666667,423.33333333333337,383.33333333333337,376.6666666666667,363.33333333333337
2021-01-28,384.0,384.0,364.0,364.0,253876600,386.6666666666667,389.33333333333337,394.6666666666667,397.33333333333337,381.33333333333337,378.6666666666667,373.33333333333337
2021-01-29,364.0,372.0,362.0,368.0,245917500,370.6666666666667,377.33333333333337,390.6666666666667,397.33333333333337,357.33333333333337,350.6666666666667,337.33333333333337
2021-02-01,366.0,378.0,364.0,372.0,249892900,367.3333333333333,372.66666666666663,377.3333333333333,382.66666666666663,362.66666666666663,357.3333333333333,352.66666666666663
2021-02-02,372.0,384.0,362.0,366.0,273036400,371.3333333333333,378.66666666666663,385.3333333333333,392.66666666666663,364.66666666666663,357.3333333333333,350.66666666666663
2021-02-03,366.0,396.0,364.0,392.0,295738600,370.6666666666667,379.33333333333337,392.6666666666667,401.33333333333337,357.33333333333337,348.6666666666667,335.33333333333337
2021-02-04,392.0,394.0,366.0,368.0,299963600,384.0,404.0,416.0,436.0,372.0,352.0,340.0
2021-02-05,368.0,374.0,360.0,362.0,248269100,376.0,386.0,404.0,414.0,358.0,348.0,330.0
2021-02-08,362.0,362.0,342.0,348.0,302129700,365.3333333333333,370.66666666666663,379.3333333333333,384.66666666666663,356.66666666666663,351.3333333333333,342.66666666666663
2021-02-09,348.0,350.0,324.0,324.0,408926600,350.6666666666667,359.33333333333337,370.6666666666667,379.33333333333337,339.33333333333337,330.6666666666667,319.33333333333337
2021-02-10,322.0,326.0,302.0,304.0,489106900,332.6666666666667,341.33333333333337,358.6666666666667,367.33333333333337,315.33333333333337,306.6666666666667,289.33333333333337
2021-02-11,308.0,324.0,292.0,316.0,614524800,310.6666666666667,319.33333333333337,334.6666666666667,343.33333333333337,295.33333333333337,286.6666666666667,271.33333333333337
2021-02-15,322.0,326.0,312.0,316.0,387846900,310.6666666666667,329.33333333333337,342.6666666666667,361.33333333333337,297.33333333333337,278.6666666666667,265.33333333333337
2021-02-16,326.0,326.0,314.0,318.0,333760500,318.0,324.0,332.0,338.0,310.0,304.0,296.0
2021-02-17,318.0,320.0,306.0,306.0,334055500,319.3333333333333,324.66666666666663,331.3333333333333,336.66666666666663,312.66666666666663,307.3333333333333,300.66666666666663
2021-02-18,308.0,314.0,306.0,310.0,309343200,310.6666666666667,315.33333333333337,324.6666666666667,329.33333333333337,301.33333333333337,296.6666666666667,287.33333333333337
2021-02-19,312.0,320.0,308.0,310.0,284491600,310.0,314.0,318.0,322.0,306.0,302.0,298.0
2021-02-22,312.0,316.0,308.0,308.0,243600400,312.6666666666667,317.33333333333337,324.6666666666667,329.33333333333337,305.33333333333337,300.6666666666667,293.33333333333337
2021-02-23,310.0,314.0,308.0,310.0,224223300,310.6666666666667,313.33333333333337,318.6666666666667,321.33333333333337,305.33333333333337,302.6666666666667,297.33333333333337
2021-02-24,310.0,312.0,306.0,310.0,262477000,310.6666666666667,313.33333333333337,316.6666666666667,319.33333333333337,307.33333333333337,304.6666666666667,301.33333333333337
2021-02-25,310.0,312.0,308.0,308.0,234028700,309.3333333333333,312.66666666666663,315.3333333333333,318.66666666666663,306.66666666666663,303.3333333333333,300.66666666666663
2021-02-26,310.0,310.0,302.0,306.0,282819200,309.3333333333333,310.66666666666663,313.3333333333333,314.66666666666663,306.66666666666663,305.3333333333333,302.66666666666663
2021-03-01,306.0,310.0,306.0,308.0,264129300,306.0,310.0,314.0,318.0,302.0,298.0,294.0
2021-03-02,310.0,312.0,306.0,312.0,284728700,308.0,310.0,312.0,314.0,306.0,304.0,302.0
2021-03-03,312.0,314.0,306.0,310.0,305585200,310.0,314.0,316.0,320.0,308.0,304.0,302.0
2021-03-04,310.0,310.0,304.0,306.0,285709500,310.0,314.0,318.0,322.0,306.0,302.0,298.0
2021-03-05,306.0,308.0,302.0,306.0,302811400,306.6666666666667,309.33333333333337,312.6666666666667,315.33333333333337,303.33333333333337,300.6666666666667,297.33333333333337
2021-03-08,306.0,310.0,302.0,304.0,294640900,305.3333333333333,308.66666666666663,311.3333333333333,314.66666666666663,302.66666666666663,299.3333333333333,296.66666666666663
2021-03-09,304.0,308.0,302.0,306.0,324116700,305.3333333333333,308.66666666666663,313.3333333333333,316.66666666666663,300.66666666666663,297.3333333333333,292.66666666666663
2021-03-10,306.0,310.0,304.0,310.0,325749200,305.3333333333333,308.66666666666663,311.3333333333333,314.66666666666663,302.66666666666663,299.3333333333333,296.66666666666663
2021-03-12,308.0,312.0,308.0,312.0,335735900,308.0,312.0,314.0,318.0,306.0,302.0,300.0
2021-03-15,310.0,326.0,310.0,324.0,416345300,310.6666666666667,313.33333333333337,314.6666666666667,317.33333333333337,309.33333333333337,306.6666666666667,305.33333333333337
2021-03-16,326.0,328.0,312.0,316.0,368239200,320.0,330.0,336.0,346.0,314.0,304.0,298.0
2021-03-17,316.0,320.0,312.0,314.0,290684000,318.6666666666667,325.33333333333337,334.6666666666667,341.33333333333337,309.33333333333337,302.6666666666667,293.33333333333337
2021-03-18,314.0,318.0,310.0,312.0,336931600,315.3333333333333,318.66666666666663,323.3333333333333,326.66666666666663,310.66666666666663,307.3333333333333,302.66666666666663
2021-03-19,312.0,316.0,310.0,312.0,333182000,313.3333333333333,316.66666666666663,321.3333333333333,324.66666666666663,308.66666666666663,305.3333333333333,300.66666666666663
2021-03-22,312.0,318.0,310.0,314.0,343461200,312.6666666666667,315.33333333333337,318.6666666666667,321.33333333333337,309.33333333333337,306.6666666666667,303.33333333333337
2021-03-23,314.0,318.0,308.0,312.0,305603200,314.0,318.0,322.0,326.0,310.0,306.0,302.0
2021-03-24,312.0,312.0,304.0,304.0,354114300,312.6666666666667,317.33333333333337,322.6666666666667,327.33333333333337,307.33333333333337,302.6666666666667,297.33333333333337
2021-03-25,304.0,306.0,296.0,296.0,376440800,306.6666666666667,309.33333333333337,314.6666666666667,317.33333333333337,301.33333333333337,298.6666666666667,293.33333333333337
2021-03-26,298.0,306.0,296.0,300.0,348039200,299.3333333333333,302.66666666666663,309.3333333333333,312.66666666666663,292.66666666666663,289.3333333333333,282.66666666666663
2021-03-29,300.0,304.0,296.0,300.0,350173800,300.6666666666667,305.33333333333337,310.6666666666667,315.33333333333337,295.33333333333337,290.6666666666667,285.33333333333337
2021-03-30,300.0,306.0,298.0,300.0,344002600,300.0,304.0,308.0,312.0,296.0,292.0,288.0
2021-03-31,300.0,304.0,294.0,296.0,350044300,301.3333333333333,304.66666666666663,309.3333333333333,312.66666666666663,296.66666666666663,293.3333333333333,288.66666666666663
2021-04-01,296.0,300.0,292.0,294.0,371267700,298.0,302.0,308.0,312.0,292.0,288.0,282.0
2021-04-05,296.0,300.0,294.0,296.0,376944400,295.3333333333333,298.66666666666663,303.3333333333333,306.66666666666663,290.66666666666663,287.3333333333333,282.66666666666663
2021-04-06,296.0,300.0,294.0,298.0,370263900,296.6666666666667,299.33333333333337,302.6666666666667,305.33333333333337,293.33333333333337,290.6666666666667,287.33333333333337
2021-04-07,298.0,314.0,298.0,312.0,411256000,297.3333333333333,300.66666666666663,303.3333333333333,306.66666666666663,294.66666666666663,291.3333333333333,288.66666666666663
2021-04-08,312.0,320.0,310.0,314.0,344152500,308.0,318.0,324.0,334.0,302.0,292.0,286.0
2021-04-09,314.0,316.0,310.0,314.0,351400300,314.6666666666667,319.33333333333337,324.6666666666667,329.33333333333337,309.33333333333337,304.6666666666667,299.33333333333337
2021-04-12,314.0,322.0,312.0,316.0,414361000,313.3333333333333,316.66666666666663,319.3333333333333,322.66666666666663,310.66666666666663,307.3333333333333,304.66666666666663
2021-04-13,316.0,318.0,310.0,310.0,340313800,316.6666666666667,321.33333333333337,326.6666666666667,331.33333333333337,311.33333333333337,306.6666666666667,301.33333333333337
2021-04-14,310.0,310.0,304.0,304.0,331086400,312.6666666666667,315.33333333333337,320.6666666666667,323.33333333333337,307.33333333333337,304.6666666666667,299.33333333333337
2021-04-15,304.0,310.0,302.0,306.0,324674000,306.0,308.0,312.0,314.0,302.0,300.0,296.0
2021-04-16,306.0,310.0,304.0,306.0,330859700,306.0,310.0,314.0,318.0,302.0,298.0,294.0
2021-04-19,304.0,304.0,294.0,298.0,338084900,306.6666666666667,309.33333333333337,312.6666666666667,315.33333333333337,303.33333333333337,300.6666666666667,297.33333333333337
2021-04-20,298.0,302.0,296.0,300.0,321884800,298.6666666666667,303.33333333333337,308.6666666666667,313.33333333333337,293.33333333333337,288.6666666666667,283.33333333333337
2021-04-21,300.0,304.0,298.0,300.0,325663000,299.3333333333333,302.66666666666663,305.3333333333333,308.66666666666663,296.66666666666663,293.3333333333333,290.66666666666663
2021-04-22,300.0,302.0,298.0,300.0,327717200,300.6666666666667,303.33333333333337,306.6666666666667,309.33333333333337,297.33333333333337,294.6666666666667,291.33333333333337
2021-04-23,300.0,306.0,298.0,306.0,389425300,300.0,302.0,304.0,306.0,298.0,296.0,294.0
2021-04-26,308.0,310.0,304.0,308.0,320819500,303.3333333333333,308.66666666666663,311.3333333333333,316.66666666666663,300.66666666666663,295.3333333333333,292.66666666666663
2021-04-27,308.0,310.0,304.0,304.0,352238700,307.3333333333333,310.66666666666663,313.3333333333333,316.66666666666663,304.66666666666663,301.3333333333333,298.66666666666663
2021-04-28,304.0,308.0,302.0,306.0,300695400,306.0,308.0,312.0,314.0,302.0,300.0,296.0
2021-04-29,306.0,310.0,304.0,306.0,277051600,305.3333333333333,308.66666666666663,311.3333333333333,314.66666666666663,302.66666666666663,299.3333333333333,296.66666666666663
2021-04-30,306.0,312.0,304.0,308.0,325372500,306.6666666666667,309.33333333333337,312.6666666666667,315.33333333333337,303.33333333333337,300.6666666666667,297.33333333333337
2021-05-03,308.0,314.0,306.0,310.0,334193600,308.0,312.0,316.0,320.0,304.0,300.0,296.0
2021-05-04,310.0,312.0,308.0,310.0,309647400,310.0,314.0,318.0,322.0,306.0,302.0,298.0
2021-05-05,310.0,314.0,308.0,312.0,285451900,310.0,312.0,314.0,316.0,308.0,306.0,304.0
2021-05-06,312.0,316.0,310.0,314.0,318282700,311.3333333333333,314.66666666666663,317.3333333333333,320.66666666666663,308.66666666666663,305.3333333333333,302.66666666666663
2021-05-07,314.0,320.0,312.0,318.0,300762500,313.3333333333333,316.66666666666663,319.3333333333333,322.66666666666663,310.66666666666663,307.3333333333333,304.66666666666663
2021-05-10,320.0,322.0,306.0,308.0,330955900,316.6666666666667,321.33333333333337,324.6666666666667,329.33333333333337,313.33333333333337,308.6666666666667,305.33333333333337
2021-05-11,308.0,312.0,298.0,300.0,335208900,312.0,318.0,328.0,334.0,302.0,296.0,286.0
2021-05-17,300.0,302.0,294.0,300.0,328369800,303.3333333333333,308.66666666666663,317.3333333333333,322.66666666666663,294.66666666666663,289.3333333333333,280.66666666666663
2021-05-18,300.0,302.0,298.0,300.0,308111700,298.6666666666667,303.33333333333337,306.6666666666667,311.33333333333337,295.33333333333337,290.6666666666667,287.33333333333337
2021-05-19,300.0,306.0,298.0,300.0,305069000,300.0,302.0,304.0,306.0,298.0,296.0,294.0
2021-05-20,300.0,304.0,298.0,300.0,328547000,301.3333333333333,304.66666666666663,309.3333333333333,312.66666666666663,296.66666666666663,293.3333333333333,288.66666666666663
2021-05-21,300.0,304.0,298.0,300.0,329969200,300.6666666666667,303.33333333333337,306.6666666666667,309.33333333333337,297.33333333333337,294.6666666666667,291.33333333333337
2021-05-24,300.0,304.0,296.0,298.0,334227300,300.6666666666667,303.33333333333337,306.6666666666667,309.33333333333337,297.33333333333337,294.6666666666667,291.33333333333337
2021-05-25,300.0,302.0,298.0,300.0,324545200,299.3333333333333,302.66666666666663,307.3333333333333,310.66666666666663,294.66666666666663,291.3333333333333,286.66666666666663
2021-05-27,300.0,304.0,298.0,298.0,322918000,300.0,302.0,304.0,306.0,298.0,296.0,294.0
2021-05-28,300.0,302.0,296.0,298.0,316040200,300.0,302.0,306.0,308.0,296.0,294.0,290.0
2021-05-31,298.0,300.0,294.0,298.0,326610500,298.6666666666667,301.33333333333337,304.6666666666667,307.33333333333337,295.33333333333337,292.6666666666667,289.33333333333337
2021-06-02,298.0,302.0,296.0,300.0,368838900,297.3333333333333,300.66666666666663,303.3333333333333,306.66666666666663,294.66666666666663,291.3333333333333,288.66666666666663
2021-06-03,300.0,302.0,296.0,298.0,360237600,299.3333333333333,302.66666666666663,305.3333333333333,308.66666666666663,296.66666666666663,293.3333333333333,290.66666666666663
2021-06-04,300.0,302.0,294.0,296.0,346843800,298.6666666666667,301.33333333333337,304.6666666666667,307.33333333333337,295.33333333333337,292.6666666666667,289.33333333333337
2021-06-07,296.0,298.0,288.0,292.0,407072200,297.3333333333333,300.66666666666663,305.3333333333333,308.66666666666663,292.66666666666663,289.3333333333333,284.66666666666663
2021-06-08,292.0,296.0,286.0,288.0,402354500,292.6666666666667,297.33333333333337,302.6666666666667,307.33333333333337,287.33333333333337,282.6666666666667,277.33333333333337
2021-06-09,290.0,292.0,286.0,286.0,387778900,290.0,294.0,300.0,304.0,284.0,280.0,274.0
2021-06-10,288.0,296.0,286.0,296.0,405323900,288.0,290.0,294.0,296.0,284.0,282.0,278.0
2021-06-11,296.0,300.0,294.0,298.0,388002200,292.6666666666667,299.33333333333337,302.6666666666667,309.33333333333337,289.33333333333337,282.6666666666667,279.33333333333337
2021-06-14,300.0,300.0,294.0,294.0,375036100,297.3333333333333,300.66666666666663,303.3333333333333,306.66666666666663,294.66666666666663,291.3333333333333,288.66666666666663
2021-06-15,294.0,296.0,292.0,294.0,375652400,296.0,298.0,302.0,304.0,292.0,290.0,286.0
2021-06-16,296.0,296.0,290.0,290.0,388016600,294.0,296.0,298.0,300.0,292.0,290.0,288.0
2021-06-17,292.0,294.0,284.0,290.0,404055800,292.0,294.0,298.0,300.0,288.0,286.0,282.0
2021-06-18,290.0,292.0,280.0,284.0,399503200,289.3333333333333,294.66666666666663,299.3333333333333,304.66666666666663,284.66666666666663,279.3333333333333,274.66666666666663
2021-06-21,282.0,286.0,274.0,282.0,434948300,285.3333333333333,290.66666666666663,297.3333333333333,302.66666666666663,278.66666666666663,273.3333333333333,266.66666666666663
2021-06-22,284.0,290.0,282.0,288.0,401124300,280.6666666666667,287.33333333333337,292.6666666666667,299.33333333333337,275.33333333333337,268.6666666666667,263.33333333333337
2021-06-23,288.0,292.0,284.0,286.0,390861500,286.6666666666667,291.33333333333337,294.6666666666667,299.33333333333337,283.33333333333337,278.6666666666667,275.33333333333337
2021-06-24,286.0,290.0,284.0,286.0,402476800,287.3333333333333,290.66666666666663,295.3333333333333,298.66666666666663,282.66666666666663,279.3333333333333,274.66666666666663
2021-06-25,286.0,288.0,280.0,284.0,404332000,286.6666666666667,289.33333333333337,292.6666666666667,295.33333333333337,283.33333333333337,280.6666666666667,277.33333333333337
2021-06-28,284.0,286.0,280.0,280.0,411287200,284.0,288.0,292.0,296.0,280.0,276.0,272.0
2021-06-29,280.0,284.0,280.0,282.0,381836400,282.0,284.0,288.0,290.0,278.0,276.0,272.0
2021-06-30,282.0,286.0,278.0,282.0,443807400,282.0,284.0,286.0,288.0,280.0,278.0,276.0
2021-07-01,282.0,284.0,278.0,284.0,510987300,282.0,286.0,290.0,294.0,278.0,274.0,270.0
2021-07-02,284.0,290.0,282.0,286.0,410572500,282.0,286.0,288.0,292.0,280.0,276.0,274.0
2021-07-05,286.0,292.0,286.0,288.0,404974000,286.0,290.0,294.0,298.0,282.0,278.0,274.0
2021-07-06,288.0,290.0,280.0,282.0,404580200,288.6666666666667,291.33333333333337,294.6666666666667,297.33333333333337,285.33333333333337,282.6666666666667,279.33333333333337
2021-07-07,284.0,286.0,276.0,278.0,403651100,284.0,288.0,294.0,298.0,278.0,274.0,268.0
2021-07-08,278.0,282.0,262.0,266.0,481077500,280.0,284.0,290.0,294.0,274.0,270.0,264.0
2021-07-09,268.0,270.0,248.0,248.0,537781600,270.0,278.0,290.0,298.0,258.0,250.0,238.0
2021-07-12,248.0,250.0,236.0,240.0,482260000,255.33333333333334,262.6666666666667,277.33333333333337,284.6666666666667,240.66666666666669,233.33333333333334,218.66666666666669
2021-07-13,240.0,242.0,238.0,240.0,498556000,242.0,248.0,256.0,262.0,234.0,228.0,220.0
2021-07-14,240.0,246.0,238.0,240.0,450811700,240.0,242.0,244.0,246.0,238.0,236.0,234.0
2021-07-15,240.0,244.0,240.0,244.0,460954900,241.33333333333334,244.66666666666669,249.33333333333334,252.66666666666669,236.66666666666669,233.33333333333334,228.66666666666669
2021-07-16,246.0,258.0,242.0,258.0,440894100,242.66666666666666,245.33333333333331,246.66666666666666,249.33333333333331,241.33333333333331,238.66666666666666,237.33333333333331
2021-07-19,260.0,262.0,248.0,250.0,463978300,252.66666666666666,263.3333333333333,268.66666666666663,279.3333333333333,247.33333333333331,236.66666666666666,231.33333333333331
2021-07-21,250.0,256.0,248.0,252.0,453511700,253.33333333333334,258.6666666666667,267.33333333333337,272.6666666666667,244.66666666666669,239.33333333333334,230.66666666666669
2021-07-22,256.0,256.0,248.0,250.0,440886900,252.0,256.0,260.0,264.0,248.0,244.0,240.0
