Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2021-11-23,254.0,256.0,248.0,250.0,185043400,,
2021-11-24,250.0,256.0,246.0,250.0,213925800,,246.0
2021-11-25,250.0,252.0,248.0,250.0,141254400,,
2021-11-26,250.0,252.0,246.0,248.0,151287600,,
2021-11-29,248.0,252.0,246.0,250.0,180442900,,
2021-11-30,250.0,258.0,250.0,252.0,201738200,258.0,
2021-12-01,252.0,254.0,244.0,246.0,122403500,,
2021-12-02,246.0,250.0,244.0,248.0,113958600,,
2021-12-03,248.0,260.0,246.0,254.0,256348500,,
2021-12-06,254.0,260.0,250.0,252.0,248454300,,
2021-12-07,254.0,254.0,246.0,248.0,240560100,,
2021-12-08,250.0,252.0,244.0,250.0,323334700,,244.0
2021-12-09,250.0,258.0,248.0,252.0,297125100,258.0,
2021-12-10,254.0,254.0,246.0,250.0,301822700,,
2021-12-13,250.0,252.0,242.0,244.0,253473500,,
2021-12-14,244.0,248.0,230.0,234.0,327232700,,230.0
2021-12-15,234.0,240.0,234.0,234.0,269944000,,
2021-12-16,234.0,242.0,234.0,240.0,177107200,,
2021-12-17,240.0,246.0,240.0,242.0,162473300,246.0,
2021-12-20,242.0,244.0,238.0,240.0,183587400,,
2021-12-21,240.0,242.0,238.0,240.0,194254300,,
2021-12-22,240.0,242.0,234.0,236.0,203377100,,
2021-12-23,236.0,238.0,232.0,234.0,229622700,,232.0
2021-12-24,236.0,244.0,234.0,238.0,390294000,244.0,
2021-12-27,238.0,242.0,230.0,236.0,324214500,,230.0
2021-12-28,236.0,238.0,232.0,236.0,334850300,,
2021-12-29,236.0,242.0,234.0,234.0,369785100,,
2021-12-30,234.0,242.0,234.0,238.0,320110800,,
2022-01-03,238.0,244.0,236.0,240.0,314857900,244.0,
2022-01-04,240.0,242.0,236.0,236.0,280393800,,
2022-01-05,236.0,240.0,230.0,232.0,296703300,,
2022-01-06,234.0,236.0,230.0,232.0,345311700,,
2022-01-07,232.0,236.0,232.0,234.0,200540900,,
2022-01-10,234.0,238.0,230.0,234.0,256483600,,230.0
2022-01-11,236.0,240.0,234.0,236.0,260323700,,
2022-01-12,238.0,240.0,230.0,232.0,276100500,,
2022-01-13,232.0,236.0,228.0,230.0,302211000,,228.0
2022-01-14,230.0,234.0,230.0,230.0,344979000,,
2022-01-17,230.0,236.0,226.0,228.0,108876300,236.0,
2022-01-18,228.0,232.0,214.0,222.0,30225900,,
2022-01-19,222.0,222.0,208.0,208.0,16627800,,
2022-01-20,204.0,204.0,194.0,194.0,5573700,,
2022-01-21,197.0,197.0,181.0,181.0,3478100,,
2022-01-24,178.0,178.0,169.0,169.0,7614700,,
2022-01-25,169.0,171.0,158.0,158.0,66137700,,
2022-01-26,150.0,151.0,147.0,148.0,24952000,,
2022-01-27,148.0,163.0,142.0,149.0,26099800,163.0,142.0
2022-01-28,149.0,156.0,149.0,155.0,7103300,,
2022-01-31,155.0,157.0,145.0,146.0,10638800,157.0,
2022-02-02,146.0,149.0,144.0,144.0,17490200,,
2022-02-03,144.0,146.0,140.0,143.0,18310100,,
2022-02-04,143.0,143.0,138.0,139.0,9180900,,138.0
2022-02-07,139.0,150.0,139.0,145.0,20072800,150.0,
2022-02-08,145.0,147.0,140.0,142.0,13329600,,
2022-02-09,142.0,144.0,136.0,139.0,69807000,,
2022-02-10,140.0,141.0,133.0,136.0,14559500,,
2022-02-11,136.0,140.0,133.0,138.0,14366300,,
2022-02-14,139.0,145.0,133.0,134.0,21472200,145.0,
2022-02-15,125.0,137.0,125.0,134.0,11203200,,125.0
2022-02-16,134.0,140.0,134.0,136.0,36661600,140.0,
2022-02-17,136.0,138.0,127.0,127.0,43700800,,
2022-02-18,127.0,127.0,119.0,119.0,12602500,,
2022-02-21,111.0,120.0,111.0,111.0,68692300,,
2022-02-22,111.0,115.0,110.0,114.0,12230500,,
2022-02-23,115.0,115.0,107.0,108.0,21237000,,
2022-02-24,107.0,108.0,101.0,101.0,21900500,,101.0
2022-02-25,102.0,131.0,102.0,114.0,348518500,131.0,
2022-03-01,114.0,120.0,109.0,110.0,78185100,,
2022-03-02,112.0,118.0,110.0,114.0,75186100,,
2022-03-04,115.0,153.0,115.0,153.0,755842100,,
2022-03-07,152.0,175.0,143.0,152.0,514728100,175.0,
2022-03-08,153.0,163.0,142.0,142.0,148672900,,
2022-03-09,142.0,152.0,133.0,144.0,353842700,,133.0
2022-03-10,146.0,153.0,142.0,147.0,263760500,153.0,
2022-03-11,148.0,150.0,137.0,138.0,129857900,,137.0
2022-03-14,138.0,147.0,138.0,143.0,290759000,,
2022-03-15,144.0,146.0,140.0,143.0,254413500,,
2022-03-16,143.0,159.0,143.0,158.0,414983300,,
2022-03-17,159.0,170.0,154.0,154.0,316394700,170.0,
2022-03-18,156.0,165.0,155.0,165.0,213247400,,
2022-03-21,166.0,166.0,158.0,160.0,246449000,,
2022-03-22,162.0,166.0,160.0,163.0,324823800,,
2022-03-23,163.0,173.0,163.0,167.0,298611200,173.0,
2022-03-24,167.0,171.0,156.0,157.0,424132200,,
2022-03-25,156.0,158.0,149.0,154.0,210033100,,149.0
2022-03-28,155.0,157.0,150.0,156.0,134592700,,
2022-03-29,156.0,160.0,156.0,158.0,202272300,,
2022-03-30,159.0,162.0,154.0,156.0,172943600,162.0,154.0
2022-03-31,156.0,160.0,155.0,158.0,225405800,,
2022-04-01,158.0,160.0,155.0,160.0,248698600,,
2022-04-04,160.0,166.0,157.0,165.0,234490800,,
2022-04-05,168.0,169.0,161.0,162.0,274387500,169.0,
2022-04-06,162.0,163.0,157.0,159.0,168975500,,
2022-04-07,159.0,163.0,157.0,161.0,145793700,,
2022-04-08,161.0,169.0,157.0,169.0,214768700,,
2022-04-11,169.0,183.0,163.0,163.0,294092300,183.0,
2022-04-12,163.0,165.0,152.0,153.0,241100200,,
2022-04-13,152.0,156.0,144.0,153.0,225223400,,144.0
2022-04-14,154.0,158.0,151.0,151.0,138158600,,
2022-04-18,152.0,158.0,147.0,156.0,150802800,,147.0
2022-04-19,157.0,159.0,154.0,157.0,175922900,,
2022-04-20,157.0,164.0,155.0,161.0,187250900,164.0,
2022-04-21,161.0,163.0,156.0,159.0,146235000,,
2022-04-22,159.0,160.0,156.0,158.0,144003300,,
2022-04-25,158.0,159.0,154.0,156.0,212436500,,
2022-04-26,157.0,159.0,151.0,157.0,287858800,,151.0
2022-04-27,157.0,160.0,155.0,160.0,132977900,,
2022-04-28,160.0,160.0,156.0,158.0,276483000,,
2022-05-09,158.0,167.0,154.0,163.0,243989800,167.0,
2022-05-10,163.0,166.0,152.0,156.0,315524600,,152.0
2022-05-11,156.0,159.0,154.0,156.0,173061600,,
2022-05-12,154.0,158.0,152.0,153.0,199876800,,
2022-05-13,153.0,157.0,152.0,155.0,198523800,,
2022-05-17,156.0,161.0,154.0,160.0,311314600,,
2022-05-18,160.0,162.0,155.0,156.0,224532800,162.0,
2022-05-19,155.0,157.0,146.0,152.0,229690700,,146.0
2022-05-20,152.0,156.0,148.0,156.0,232038600,,
2022-05-23,156.0,160.0,155.0,160.0,224593600,,
2022-05-24,160.0,167.0,157.0,163.0,268217100,,
2022-05-25,164.0,167.0,152.0,152.0,228157700,,
2022-05-27,153.0,157.0,150.0,155.0,261115800,,150.0
2022-05-30,155.0,162.0,155.0,161.0,246354200,,
2022-05-31,163.0,180.0,158.0,167.0,322840700,180.0,
2022-06-02,167.0,169.0,159.0,163.0,189897800,,
2022-06-03,163.0,176.0,163.0,169.0,368916200,176.0,
2022-06-06,170.0,171.0,164.0,168.0,323511400,,
2022-06-07,168.0,170.0,161.0,161.0,191510800,,
2022-06-08,162.0,165.0,157.0,162.0,296470100,,157.0
2022-06-09,163.0,167.0,161.0,165.0,180501400,167.0,
2022-06-10,165.0,166.0,154.0,157.0,351622500,,
2022-06-13,161.0,161.0,147.0,149.0,280736200,,
2022-06-14,149.0,156.0,146.0,153.0,250036500,,146.0
2022-06-15,153.0,156.0,150.0,151.0,223209200,,
2022-06-16,151.0,159.0,151.0,156.0,279460300,159.0,
2022-06-17,152.0,155.0,149.0,151.0,219182400,,
2022-06-20,151.0,153.0,146.0,151.0,169974300,,146.0
2022-06-21,154.0,155.0,151.0,153.0,221923900,,
2022-06-22,155.0,163.0,152.0,160.0,324200400,,
2022-06-23,162.0,163.0,155.0,157.0,346355200,,
2022-06-24,157.0,161.0,154.0,161.0,180761400,,154.0
2022-06-27,162.0,163.0,160.0,161.0,119638100,163.0,
2022-06-28,161.0,162.0,153.0,155.0,145534300,,153.0
2022-06-29,156.0,159.0,154.0,156.0,210538900,,
2022-06-30,155.0,159.0,155.0,155.0,190742800,,
2022-07-01,155.0,158.0,151.0,154.0,230049900,,
2022-07-04,154.0,156.0,149.0,154.0,236678000,,149.0
2022-07-05,155.0,158.0,152.0,156.0,188886200,,
2022-07-06,156.0,161.0,155.0,156.0,155880900,,
2022-07-07,157.0,162.0,156.0,162.0,208584500,,
2022-07-08,162.0,168.0,162.0,166.0,183324200,,
2022-07-11,167.0,175.0,164.0,167.0,186802200,175.0,
2022-07-12,169.0,169.0,163.0,167.0,210107900,,163.0
2022-07-13,167.0,171.0,167.0,168.0,164864100,,
2022-07-14,169.0,178.0,165.0,173.0,179017000,,165.0
2022-07-15,173.0,179.0,166.0,166.0,180777100,179.0,
2022-07-18,166.0,169.0,164.0,167.0,167327600,,
2022-07-19,168.0,169.0,159.0,165.0,216336500,,159.0
2022-07-20,165.0,168.0,163.0,164.0,199548700,,
2022-07-21,164.0,165.0,161.0,162.0,179177800,,
2022-07-22,162.0,165.0,160.0,160.0,233306100,,
2022-07-25,160.0,160.0,151.0,155.0,165102800,,
2022-07-26,155.0,158.0,145.0,146.0,217281900,,
2022-07-27,151.0,151.0,139.0,146.0,222601800,,139.0
2022-07-28,148.0,149.0,141.0,147.0,259490700,,
2022-07-29,150.0,150.0,145.0,146.0,142967000,150.0,
2022-08-01,145.0,147.0,143.0,145.0,157025200,,
2022-08-02,145.0,147.0,142.0,143.0,182978400,,
2022-08-03,143.0,146.0,141.0,144.0,212750400,,141.0
2022-08-04,144.0,146.0,142.0,145.0,110903400,,
2022-08-05,146.0,149.0,145.0,147.0,167454600,,
2022-08-08,147.0,150.0,147.0,148.0,195265700,,
2022-08-09,148.0,151.0,147.0,148.0,152516300,,
2022-08-10,148.0,153.0,146.0,153.0,164282100,,146.0
2022-08-11,153.0,155.0,150.0,152.0,147020200,155.0,
2022-08-12,152.0,154.0,151.0,152.0,145602000,,
2022-08-15,152.0,154.0,147.0,151.0,161948900,,147.0
2022-08-16,151.0,155.0,150.0,152.0,156360500,155.0,
2022-08-18,152.0,154.0,150.0,153.0,144057900,,
2022-08-19,153.0,158.0,152.0,157.0,193951200,,
2022-08-22,158.0,160.0,156.0,158.0,157563500,160.0,
2022-08-23,158.0,159.0,153.0,157.0,160250600,,153.0
2022-08-24,157.0,163.0,155.0,161.0,210225600,,
2022-08-25,162.0,167.0,162.0,165.0,235867400,,
2022-08-26,164.0,170.0,164.0,167.0,151527900,170.0,
2022-08-29,168.0,169.0,164.0,166.0,173068900,,
2022-08-30,167.0,170.0,164.0,167.0,259341500,,
2022-08-31,168.0,173.0,167.0,169.0,283365300,,
2022-09-01,169.0,175.0,169.0,169.0,272810400,175.0,
2022-09-02,170.0,174.0,169.0,172.0,294368700,,
2022-09-05,172.0,176.0,166.0,167.0,296876600,176.0,
2022-09-06,167.0,170.0,166.0,168.0,251779100,,
2022-09-07,168.0,169.0,161.0,162.0,295638900,,
2022-09-08,162.0,162.0,151.0,158.0,302851500,,151.0
2022-09-09,158.0,161.0,158.0,159.0,214230000,,
2022-09-12,159.0,163.0,159.0,159.0,206795900,,
2022-09-13,159.0,166.0,158.0,163.0,239873900,166.0,
2022-09-14,163.0,164.0,158.0,161.0,203267400,,
2022-09-15,161.0,165.0,160.0,160.0,295874700,,
2022-09-16,160.0,165.0,159.0,164.0,324002700,,
2022-09-19,164.0,165.0,153.0,154.0,364935900,,
2022-09-20,154.0,159.0,148.0,150.0,342554600,,148.0
2022-09-21,151.0,154.0,150.0,150.0,288600000,,
2022-09-22,150.0,155.0,148.0,155.0,280285300,,148.0
2022-09-23,155.0,159.0,153.0,155.0,262074000,159.0,
2022-09-26,154.0,157.0,149.0,154.0,310435300,,149.0
2022-09-27,154.0,160.0,150.0,160.0,287765700,,
2022-09-28,160.0,162.0,155.0,155.0,268635000,,
2022-09-29,155.0,162.0,155.0,156.0,267575500,,
2022-09-30,158.0,158.0,150.0,157.0,287888200,,150.0
2022-10-03,157.0,160.0,156.0,157.0,272998000,,
2022-10-04,157.0,164.0,157.0,161.0,293209400,,
2022-10-05,162.0,167.0,162.0,165.0,290946800,,
2022-10-06,165.0,173.0,163.0,172.0,280145100,,
2022-10-07,172.0,176.0,169.0,174.0,276266400,,
2022-10-10,176.0,176.0,164.0,164.0,314159500,,
2022-10-11,164.0,175.0,162.0,175.0,295242700,,162.0
2022-10-12,175.0,176.0,163.0,163.0,345962800,176.0,
2022-10-13,164.0,164.0,152.0,156.0,417328900,,152.0
2022-10-14,156.0,161.0,156.0,159.0,296850600,,
2022-10-17,157.0,168.0,157.0,166.0,298801000,,
2022-10-18,172.0,175.0,166.0,171.0,356015600,,
2022-10-19,172.0,182.0,169.0,169.0,319305800,182.0,
2022-10-20,171.0,175.0,169.0,175.0,255781300,,
2022-10-21,175.0,178.0,168.0,168.0,275622900,178.0,
2022-10-24,168.0,173.0,168.0,170.0,271352300,,
2022-10-25,170.0,172.0,159.0,164.0,264133400,,
2022-10-26,164.0,165.0,153.0,153.0,340855900,,
2022-10-27,153.0,158.0,152.0,158.0,276817000,,
2022-10-28,158.0,160.0,151.0,151.0,352229600,160.0,
2022-10-31,152.0,154.0,149.0,154.0,314971300,,149.0
2022-11-01,154.0,156.0,152.0,155.0,357142100,,
2022-11-02,156.0,157.0,153.0,154.0,327015600,,
2022-11-03,155.0,158.0,154.0,158.0,338551100,,
2022-11-04,159.0,159.0,152.0,155.0,330879500,159.0,152.0
2022-11-07,155.0,158.0,153.0,157.0,343505600,,
2022-11-08,157.0,159.0,155.0,157.0,308995200,,
2022-11-09,157.0,166.0,155.0,164.0,349385900,,
2022-11-10,165.0,170.0,164.0,169.0,360134400,,
2022-11-11,170.0,171.0,162.0,165.0,266510800,171.0,162.0
2022-11-14,167.0,170.0,164.0,164.0,305397800,,
2022-11-15,165.0,169.0,164.0,167.0,294713500,,
2022-11-16,168.0,170.0,162.0,163.0,322489500,170.0,
2022-11-17,163.0,164.0,156.0,160.0,387481500,,
2022-11-18,160.0,160.0,151.0,155.0,328717500,,151.0
2022-11-21,156.0,157.0,153.0,156.0,392658600,,
2022-11-22,156.0,157.0,155.0,156.0,256232700,,
2022-11-23,157.0,160.0,155.0,159.0,272356700,,
2022-11-24,159.0,163.0,159.0,162.0,269193400,,
2022-11-25,162.0,164.0,159.0,164.0,266924600,,
2022-11-28,164.0,167.0,155.0,159.0,264850400,167.0,
2022-11-29,161.0,161.0,152.0,155.0,290757000,,152.0
2022-11-30,155.0,159.0,153.0,156.0,273932900,,
2022-12-01,156.0,160.0,155.0,157.0,252474600,,
2022-12-02,157.0,162.0,157.0,161.0,270076000,,
2022-12-05,162.0,174.0,161.0,173.0,280778800,,
2022-12-06,173.0,176.0,171.0,171.0,264419400,,
2022-12-07,171.0,178.0,169.0,178.0,277608100,,
2022-12-08,176.0,179.0,169.0,179.0,342238600,,
2022-12-09,179.0,191.0,178.0,186.0,316937500,,
2022-12-12,190.0,195.0,185.0,185.0,301702700,,
2022-12-13,187.0,196.0,184.0,195.0,292286700,,
2022-12-14,196.0,196.0,184.0,185.0,270833500,,
2022-12-15,186.0,190.0,181.0,184.0,299836000,,181.0
2022-12-16,184.0,192.0,184.0,189.0,320201500,,
2022-12-19,189.0,192.0,181.0,182.0,208109400,,
2022-12-20,182.0,183.0,170.0,176.0,366241600,,170.0
2022-12-21,179.0,182.0,175.0,180.0,216620100,,
2022-12-22,181.0,190.0,179.0,189.0,254119500,,
2022-12-23,190.0,191.0,181.0,182.0,137212100,191.0,
2022-12-26,182.0,185.0,172.0,177.0,252607000,,172.0
2022-12-27,177.0,180.0,176.0,178.0,5914900,,
2022-12-28,179.0,183.0,174.0,183.0,130751100,,174.0
2022-12-29,183.0,184.0,179.0,183.0,167999000,,
2022-12-30,183.0,186.0,178.0,178.0,195623500,186.0,
2023-01-02,179.0,179.0,170.0,177.0,129985500,,170.0
2023-01-03,177.0,183.0,175.0,180.0,143304700,183.0,
2023-01-04,180.0,181.0,177.0,179.0,87657200,,
2023-01-05,179.0,181.0,171.0,173.0,78608700,,
2023-01-06,173.0,173.0,161.0,161.0,75905900,,
2023-01-09,161.0,161.0,150.0,155.0,116551100,,
2023-01-10,155.0,157.0,149.0,150.0,152397400,,
2023-01-11,150.0,155.0,145.0,154.0,227976600,,145.0
2023-01-12,155.0,159.0,153.0,155.0,117728800,,
2023-01-13,155.0,163.0,155.0,160.0,200697400,,
2023-01-16,163.0,163.0,159.0,159.0,163951100,,
2023-01-17,159.0,160.0,153.0,154.0,182513500,,
2023-01-18,154.0,157.0,153.0,153.0,178646900,,
2023-01-19,154.0,156.0,152.0,153.0,161441600,,
2023-01-20,153.0,153.0,145.0,148.0,196783100,,145.0
2023-01-24,149.0,151.0,148.0,148.0,60124700,,
2023-01-25,149.0,149.0,144.0,148.0,66212500,,144.0
2023-01-26,148.0,150.0,146.0,149.0,173715200,,
2023-01-27,150.0,150.0,145.0,148.0,159385400,,145.0
2023-01-30,149.0,149.0,146.0,147.0,155128300,,
2023-01-31,147.0,151.0,146.0,150.0,129241900,,
2023-02-01,154.0,154.0,148.0,149.0,164115100,154.0,
2023-02-02,149.0,152.0,149.0,151.0,152475500,,
2023-02-03,151.0,152.0,147.0,149.0,191778700,,
2023-02-06,149.0,151.0,147.0,151.0,244599300,,
2023-02-07,152.0,152.0,146.0,148.0,213582000,152.0,
2023-02-08,148.0,149.0,146.0,148.0,185995200,,
2023-02-09,148.0,148.0,142.0,143.0,208393200,,
2023-02-10,143.0,146.0,139.0,144.0,232045100,,
2023-02-13,145.0,146.0,139.0,141.0,235753800,,
2023-02-14,132.0,145.0,132.0,143.0,192593800,,132.0
2023-02-15,144.0,145.0,142.0,143.0,280890100,,
2023-02-16,144.0,145.0,141.0,143.0,266204300,,141.0
2023-02-17,143.0,147.0,143.0,145.0,220146100,,
2023-02-20,146.0,147.0,144.0,145.0,189187200,,
2023-02-21,145.0,147.0,143.0,147.0,240138300,,143.0
2023-02-22,148.0,148.0,145.0,146.0,203656000,,
2023-02-23,146.0,148.0,144.0,147.0,235063200,,144.0
2023-02-24,147.0,149.0,146.0,148.0,299127000,,
2023-02-27,148.0,149.0,141.0,142.0,7706200,,
2023-02-28,142.0,143.0,133.0,133.0,25469900,,
2023-03-01,133.0,133.0,133.0,133.0,0,,
2023-03-02,133.0,133.0,133.0,133.0,0,,
2023-03-03,133.0,133.0,133.0,133.0,0,,
2023-03-06,133.0,133.0,133.0,133.0,0,,
2023-03-07,133.0,133.0,133.0,133.0,0,,
2023-03-08,133.0,133.0,133.0,133.0,0,,
2023-03-09,133.0,133.0,133.0,133.0,0,,
2023-03-10,133.0,133.0,133.0,133.0,0,,
2023-03-13,133.0,133.0,133.0,133.0,0,,
2023-03-14,133.0,133.0,133.0,133.0,0,,
2023-03-15,133.0,133.0,133.0,133.0,0,,
2023-03-16,133.0,133.0,133.0,133.0,0,,
2023-03-17,133.0,133.0,133.0,133.0,0,,
2023-03-20,133.0,133.0,133.0,133.0,0,,
2023-03-21,133.0,133.0,133.0,133.0,0,,
2023-03-24,133.0,133.0,133.0,133.0,0,,
2023-03-27,133.0,133.0,133.0,133.0,0,,
2023-03-28,133.0,133.0,133.0,133.0,0,,
2023-03-29,133.0,133.0,133.0,133.0,0,,
2023-03-30,133.0,133.0,133.0,133.0,0,,
2023-03-31,133.0,133.0,133.0,133.0,0,,
2023-04-03,124.0,127.0,124.0,124.0,1179900,,
2023-04-04,116.0,120.0,116.0,116.0,1417400,,
2023-04-05,116.0,116.0,108.0,114.0,36270800,,108.0
2023-04-06,114.0,117.0,112.0,116.0,9803500,,
2023-04-10,116.0,119.0,114.0,115.0,3039400,119.0,
2023-04-11,115.0,117.0,111.0,114.0,6526300,,111.0
2023-04-12,114.0,117.0,113.0,115.0,1618300,,
2023-04-13,115.0,117.0,112.0,115.0,3222300,,112.0
2023-04-14,116.0,119.0,115.0,118.0,4772100,,
2023-04-17,119.0,123.0,118.0,119.0,18229400,123.0,
2023-04-18,119.0,122.0,118.0,120.0,9157200,,
2023-04-26,120.0,122.0,116.0,121.0,2189100,,116.0
2023-04-27,121.0,122.0,120.0,121.0,1158700,,
2023-04-28,121.0,121.0,118.0,121.0,49327500,,118.0
2023-05-02,122.0,122.0,120.0,120.0,47641500,,
2023-05-03,119.0,122.0,112.0,118.0,7385800,,112.0
2023-05-04,119.0,119.0,116.0,118.0,21363600,,
2023-05-05,118.0,118.0,113.0,116.0,81504600,,113.0
2023-05-08,116.0,120.0,116.0,118.0,20551800,120.0,
2023-05-09,118.0,118.0,115.0,118.0,20186500,,
2023-05-10,118.0,119.0,115.0,116.0,40751200,119.0,
2023-05-11,116.0,117.0,115.0,117.0,69722300,,
2023-05-12,117.0,118.0,116.0,116.0,79704100,118.0,
2023-05-15,116.0,116.0,111.0,113.0,56759900,,111.0
2023-05-16,115.0,115.0,112.0,114.0,349200,,
2023-05-17,114.0,115.0,110.0,112.0,1384500,,
2023-05-19,112.0,112.0,105.0,108.0,2474700,,105.0
2023-05-22,108.0,112.0,108.0,111.0,29654300,,
2023-05-23,112.0,112.0,108.0,108.0,56559400,,
2023-05-24,108.0,112.0,108.0,112.0,74997500,,
2023-05-25,111.0,112.0,109.0,109.0,31801100,,
2023-05-26,110.0,110.0,103.0,103.0,1736600,,
2023-05-29,102.0,106.0,97.0,104.0,36832500,,97.0
2023-05-30,104.0,108.0,100.0,105.0,91489000,,
2023-05-31,106.0,109.0,103.0,107.0,158722000,,
2023-06-05,107.0,109.0,105.0,106.0,70903700,,
2023-06-06,105.0,108.0,105.0,105.0,78281200,,
2023-06-07,106.0,106.0,103.0,104.0,90872100,,
2023-06-08,104.0,104.0,101.0,101.0,114168400,,
2023-06-09,101.0,107.0,101.0,107.0,135389100,,
2023-06-12,107.0,108.0,104.0,106.0,70038600,108.0,
2023-06-13,106.0,106.0,102.0,103.0,254949500,,
2023-06-14,104.0,106.0,102.0,103.0,146890800,,
2023-06-15,103.0,103.0,98.0,103.0,155927100,,98.0
2023-06-16,101.0,105.0,100.0,103.0,148133400,,
2023-06-19,103.0,107.0,102.0,105.0,50676500,,
2023-06-20,104.0,107.0,98.0,100.0,211125800,,
2023-06-21,85.0,103.0,85.0,100.0,139980600,,85.0
2023-06-22,100.0,101.0,98.0,101.0,193553700,,
2023-06-23,102.0,105.0,100.0,104.0,103772600,,
2023-06-26,104.0,105.0,99.0,101.0,198660300,,
2023-06-27,102.0,102.0,99.0,99.0,152476200,,
2023-07-03,99.0,99.0,99.0,99.0,0,,
2023-07-04,101.0,101.0,85.0,95.0,27622900,101.0,85.0
2023-07-05,95.0,96.0,92.0,93.0,209915100,,
2023-07-06,94.0,94.0,89.0,92.0,194370100,,
2023-07-07,92.0,93.0,89.0,90.0,200276000,,
2023-07-10,90.0,92.0,89.0,90.0,94411900,,
2023-07-11,90.0,92.0,89.0,91.0,210588600,,
2023-07-12,91.0,92.0,90.0,91.0,273785400,,
2023-07-13,92.0,92.0,90.0,92.0,261446900,,
2023-07-14,92.0,104.0,91.0,95.0,270000100,,
2023-07-17,96.0,121.0,94.0,110.0,383505600,121.0,
2023-07-18,111.0,116.0,95.0,98.0,383710200,,
2023-07-20,98.0,100.0,93.0,99.0,220765800,,93.0
2023-07-21,100.0,104.0,95.0,95.0,194180900,104.0,
2023-07-24,96.0,101.0,95.0,101.0,107644200,,
2023-07-25,102.0,102.0,99.0,100.0,110569200,102.0,
2023-07-26,100.0,101.0,97.0,98.0,161840800,,97.0
2023-07-27,99.0,107.0,98.0,105.0,87092500,,
2023-07-28,106.0,110.0,102.0,103.0,36873800,110.0,
2023-07-31,103.0,106.0,96.0,98.0,51831400,,96.0
2023-08-01,98.0,98.0,98.0,98.0,0,,
2023-08-02,98.0,98.0,98.0,98.0,0,,
2023-08-03,98.0,98.0,98.0,98.0,0,,
2023-08-04,98.0,98.0,98.0,98.0,0,,
2023-08-07,98.0,98.0,98.0,98.0,0,,
2023-08-08,98.0,98.0,98.0,98.0,0,,
2023-08-09,98.0,98.0,98.0,98.0,0,,
2023-08-10,98.0,98.0,98.0,98.0,0,,
2023-08-11,98.0,98.0,98.0,98.0,0,,
2023-08-14,98.0,98.0,98.0,98.0,0,,
2023-08-15,98.0,98.0,98.0,98.0,0,,
2023-08-16,98.0,98.0,98.0,98.0,0,,
2023-08-18,98.0,98.0,98.0,98.0,0,,
2023-08-21,98.0,98.0,98.0,98.0,0,,
2023-08-22,98.0,98.0,98.0,98.0,0,,
2023-08-23,98.0,98.0,98.0,98.0,0,,
2023-08-24,98.0,98.0,98.0,98.0,0,,
2023-08-25,98.0,98.0,98.0,98.0,0,,
2023-08-28,98.0,98.0,98.0,98.0,0,,
2023-08-29,98.0,98.0,98.0,98.0,0,,
2023-08-30,98.0,98.0,98.0,98.0,0,,
2023-08-31,98.0,98.0,98.0,98.0,0,,
2023-09-01,93.0,98.0,84.0,93.0,20803000,,84.0
2023-09-04,96.0,100.0,91.0,95.0,16230600,100.0,
2023-09-05,94.0,97.0,91.0,91.0,4295100,,
2023-09-06,91.0,97.0,91.0,97.0,43434500,,
2023-09-07,100.0,100.0,96.0,96.0,3025700,100.0,
2023-09-08,96.0,98.0,94.0,96.0,15361900,,
2023-09-11,96.0,97.0,92.0,93.0,5872700,,
2023-09-12,92.0,93.0,90.0,92.0,2562500,,
2023-09-13,92.0,92.0,88.0,89.0,5837900,,
2023-09-14,90.0,91.0,88.0,90.0,5182100,,
2023-09-15,90.0,91.0,88.0,90.0,10214200,,
2023-09-18,90.0,92.0,86.0,89.0,46061000,92.0,
2023-09-19,88.0,89.0,85.0,86.0,7581000,,
2023-09-20,86.0,86.0,82.0,85.0,7857700,,
2023-09-21,70.0,87.0,70.0,84.0,4779700,87.0,70.0
2023-09-22,85.0,86.0,83.0,85.0,5815200,,
2023-09-25,85.0,90.0,83.0,83.0,13874000,90.0,
2023-09-26,84.0,84.0,78.0,79.0,16753300,,
2023-09-27,79.0,80.0,76.0,77.0,3662400,,
2023-09-29,77.0,78.0,73.0,74.0,8918600,,
2023-10-02,74.0,76.0,71.0,72.0,7371400,,
2023-10-03,65.0,72.0,65.0,70.0,8568400,,
2023-10-04,70.0,70.0,65.0,65.0,8181900,,
2023-10-05,56.0,68.0,56.0,66.0,3486700,,56.0
2023-10-06,67.0,67.0,62.0,64.0,2708100,,
2023-10-09,64.0,66.0,60.0,64.0,16810600,,60.0
2023-10-10,63.0,73.0,62.0,70.0,13492900,,
2023-10-11,70.0,94.0,62.0,94.0,290969600,,
2023-10-12,96.0,117.0,87.0,90.0,229767100,117.0,
2023-10-13,91.0,100.0,85.0,94.0,59292200,,85.0
2023-10-16,94.0,108.0,89.0,91.0,148688900,108.0,
2023-10-17,92.0,99.0,91.0,94.0,37708700,,
2023-10-18,95.0,95.0,89.0,89.0,18955500,,
2023-10-19,89.0,90.0,84.0,85.0,17182800,,
2023-10-20,85.0,85.0,76.0,80.0,14910700,,
2023-10-23,81.0,81.0,75.0,75.0,12794800,,
2023-10-24,75.0,81.0,71.0,78.0,15662900,,71.0
2023-10-25,79.0,83.0,77.0,78.0,9020400,83.0,
