Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2021-01-26,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-01-27,50.0,50.0,50.0,50.0,800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-01-28,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-01-29,50.0,50.0,50.0,50.0,500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-01,50.0,50.0,50.0,50.0,1000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-02,50.0,50.0,50.0,50.0,29100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-03,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-04,50.0,50.0,50.0,50.0,1100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-05,50.0,50.0,50.0,50.0,1400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-08,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-09,50.0,50.0,50.0,50.0,20300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-10,50.0,50.0,50.0,50.0,1000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-11,50.0,50.0,50.0,50.0,300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-15,50.0,50.0,50.0,50.0,400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-16,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-17,50.0,50.0,50.0,50.0,22600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-18,50.0,50.0,50.0,50.0,27600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-19,50.0,50.0,50.0,50.0,1400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-22,50.0,50.0,50.0,50.0,1200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-23,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-24,50.0,50.0,50.0,50.0,2200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-25,50.0,50.0,50.0,50.0,300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-26,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-01,50.0,50.0,50.0,50.0,500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-02,50.0,50.0,50.0,50.0,11400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-03,50.0,50.0,50.0,50.0,4100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-04,50.0,50.0,50.0,50.0,5500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-05,50.0,50.0,50.0,50.0,20800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-08,50.0,50.0,50.0,50.0,1700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-09,50.0,50.0,50.0,50.0,300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-10,50.0,50.0,50.0,50.0,900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-12,50.0,50.0,50.0,50.0,2700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-15,50.0,50.0,50.0,50.0,8400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-16,50.0,50.0,50.0,50.0,200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-17,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-18,50.0,50.0,50.0,50.0,300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-19,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-22,50.0,50.0,50.0,50.0,1400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-23,50.0,50.0,50.0,50.0,1500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-24,50.0,50.0,50.0,50.0,10700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-25,50.0,50.0,50.0,50.0,300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-26,50.0,50.0,50.0,50.0,700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-29,50.0,50.0,50.0,50.0,300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-30,50.0,50.0,50.0,50.0,400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-31,50.0,50.0,50.0,50.0,100400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-01,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-05,50.0,50.0,50.0,50.0,400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-06,50.0,50.0,50.0,50.0,10000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-07,50.0,50.0,50.0,50.0,8500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-08,50.0,50.0,50.0,50.0,3500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-09,50.0,50.0,50.0,50.0,40200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-12,50.0,50.0,50.0,50.0,4300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-13,50.0,50.0,50.0,50.0,200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-14,50.0,50.0,50.0,50.0,1900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-15,50.0,50.0,50.0,50.0,4900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-16,50.0,50.0,50.0,50.0,5400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-19,50.0,50.0,50.0,50.0,19200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-20,50.0,50.0,50.0,50.0,20800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-21,50.0,50.0,50.0,50.0,500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-22,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-23,50.0,50.0,50.0,50.0,1200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-26,50.0,50.0,50.0,50.0,1900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-27,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-28,50.0,50.0,50.0,50.0,900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-29,50.0,50.0,50.0,50.0,3600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-30,50.0,50.0,50.0,50.0,5000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-03,50.0,50.0,50.0,50.0,800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-04,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-05,50.0,50.0,50.0,50.0,2200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-06,50.0,50.0,50.0,50.0,1100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-07,50.0,50.0,50.0,50.0,300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-10,50.0,50.0,50.0,50.0,800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-11,50.0,50.0,50.0,50.0,300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-17,50.0,50.0,50.0,50.0,3100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-18,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-19,50.0,50.0,50.0,50.0,22200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-20,50.0,50.0,50.0,50.0,200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-21,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-24,50.0,50.0,50.0,50.0,3300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-25,50.0,50.0,50.0,50.0,1000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-27,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-28,50.0,50.0,50.0,50.0,1700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-31,50.0,50.0,50.0,50.0,1100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-02,50.0,50.0,50.0,50.0,3300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-03,50.0,50.0,50.0,50.0,279900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-04,50.0,50.0,50.0,50.0,300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-07,50.0,50.0,50.0,50.0,50400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-08,50.0,50.0,50.0,50.0,132700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-09,50.0,50.0,50.0,50.0,2900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-10,50.0,50.0,50.0,50.0,63100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-11,50.0,50.0,50.0,50.0,1300200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-14,50.0,50.0,50.0,50.0,1200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-15,50.0,50.0,50.0,50.0,200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-16,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-17,50.0,50.0,50.0,50.0,500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-18,50.0,50.0,50.0,50.0,200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-21,50.0,50.0,50.0,50.0,200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-22,50.0,50.0,50.0,50.0,9000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-23,50.0,50.0,50.0,50.0,6300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-24,50.0,50.0,50.0,50.0,24600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-25,50.0,50.0,50.0,50.0,2100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-28,50.0,50.0,50.0,50.0,1800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-29,50.0,50.0,50.0,50.0,1100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-30,50.0,50.0,50.0,50.0,6700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-01,50.0,50.0,50.0,50.0,300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-02,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-05,50.0,50.0,50.0,50.0,1000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-06,50.0,50.0,50.0,50.0,300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-07,50.0,50.0,50.0,50.0,300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-08,50.0,50.0,50.0,50.0,1000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-09,50.0,50.0,50.0,50.0,12500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-12,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-13,50.0,50.0,50.0,50.0,300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-14,50.0,50.0,50.0,50.0,51900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-15,50.0,50.0,50.0,50.0,1400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-16,50.0,50.0,50.0,50.0,500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-19,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-21,50.0,50.0,50.0,50.0,29200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-22,50.0,50.0,50.0,50.0,214000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-23,50.0,50.0,50.0,50.0,2400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-26,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-27,50.0,50.0,50.0,50.0,5100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-28,50.0,50.0,50.0,50.0,1800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-29,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-30,50.0,50.0,50.0,50.0,122600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-02,50.0,50.0,50.0,50.0,1100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-03,50.0,50.0,50.0,50.0,3200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-04,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-05,50.0,50.0,50.0,50.0,900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-06,50.0,50.0,50.0,50.0,14500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-09,50.0,50.0,50.0,50.0,4900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-10,50.0,50.0,50.0,50.0,12000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-12,50.0,50.0,50.0,50.0,900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-13,50.0,50.0,50.0,50.0,1200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-16,50.0,50.0,50.0,50.0,56500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-18,50.0,50.0,50.0,50.0,61600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-19,50.0,50.0,50.0,50.0,700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-20,50.0,50.0,50.0,50.0,1500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-23,50.0,50.0,50.0,50.0,2300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-24,50.0,50.0,50.0,50.0,200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-25,50.0,50.0,50.0,50.0,1900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-26,50.0,50.0,50.0,50.0,800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-27,50.0,50.0,50.0,50.0,300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-30,50.0,50.0,50.0,50.0,45700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-31,50.0,50.0,50.0,50.0,151300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-01,50.0,50.0,50.0,50.0,13300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-02,50.0,50.0,50.0,50.0,4500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-03,50.0,50.0,50.0,50.0,300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-06,50.0,50.0,50.0,50.0,1600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-07,50.0,50.0,50.0,50.0,1200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-08,50.0,50.0,50.0,50.0,300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-09,50.0,50.0,50.0,50.0,700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-10,50.0,50.0,50.0,50.0,3000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-13,50.0,50.0,50.0,50.0,10300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-14,50.0,50.0,50.0,50.0,50600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-15,50.0,50.0,50.0,50.0,19000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-16,50.0,50.0,50.0,50.0,3100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-17,50.0,50.0,50.0,50.0,2200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-20,50.0,50.0,50.0,50.0,1500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-21,50.0,50.0,50.0,50.0,15600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-22,50.0,50.0,50.0,50.0,200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-23,50.0,50.0,50.0,50.0,5300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-24,50.0,50.0,50.0,50.0,200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-27,50.0,50.0,50.0,50.0,19000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-28,50.0,50.0,50.0,50.0,600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-29,50.0,50.0,50.0,50.0,3457900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-30,50.0,50.0,50.0,50.0,11000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-10-01,50.0,50.0,50.0,50.0,83000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-10-04,50.0,50.0,50.0,50.0,5658300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-10-05,50.0,50.0,50.0,50.0,17600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-10-06,50.0,50.0,50.0,50.0,12100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-10-07,50.0,50.0,50.0,50.0,17400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-10-08,50.0,50.0,50.0,50.0,21500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-10-11,50.0,50.0,50.0,50.0,2400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-10-12,50.0,50.0,50.0,50.0,2600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-10-13,50.0,50.0,50.0,50.0,11143400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-10-14,50.0,50.0,50.0,50.0,2640700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-10-15,50.0,50.0,50.0,50.0,8838000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-10-18,52.0,67.0,50.0,67.0,183238300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-10-19,90.0,90.0,80.0,90.0,116310600,61.333333333333336,72.66666666666667,78.33333333333334,89.66666666666667,55.66666666666667,44.333333333333336,38.66666666666667
2021-10-21,120.0,120.0,84.0,84.0,183140900,86.66666666666667,93.33333333333334,96.66666666666667,103.33333333333334,83.33333333333334,76.66666666666667,73.33333333333334
2021-10-22,79.0,79.0,79.0,79.0,4492000,96.0,108.0,132.0,144.0,72.0,60.0,36.0
2021-10-25,74.0,87.0,74.0,74.0,418707800,79.0,79.0,79.0,79.0,79.0,79.0,79.0
2021-10-26,69.0,71.0,69.0,69.0,64849000,78.33333333333333,82.66666666666666,91.33333333333333,95.66666666666666,69.66666666666666,65.33333333333333,56.66666666666666
2021-10-27,65.0,68.0,65.0,65.0,87741400,69.66666666666667,70.33333333333334,71.66666666666667,72.33333333333334,68.33333333333334,67.66666666666667,66.33333333333334
2021-10-28,61.0,63.0,61.0,61.0,64923800,66.0,67.0,69.0,70.0,64.0,63.0,61.0
2021-10-29,57.0,62.0,57.0,57.0,465368900,61.666666666666664,62.33333333333333,63.666666666666664,64.33333333333333,60.33333333333333,59.666666666666664,58.33333333333333
2021-11-01,57.0,70.0,54.0,68.0,1462888200,58.666666666666664,60.33333333333333,63.666666666666664,65.33333333333333,55.33333333333333,53.666666666666664,50.33333333333333
2021-11-02,68.0,68.0,64.0,64.0,345531100,64.0,74.0,80.0,90.0,58.0,48.0,42.0
2021-11-03,64.0,72.0,61.0,64.0,864077400,65.33333333333333,66.66666666666666,69.33333333333333,70.66666666666666,62.66666666666666,61.33333333333333,58.66666666666666
2021-11-04,64.0,66.0,60.0,61.0,173372800,65.66666666666667,70.33333333333334,76.66666666666667,81.33333333333334,59.33333333333334,54.66666666666667,48.33333333333334
2021-11-05,61.0,62.0,59.0,60.0,68658700,62.333333333333336,64.66666666666667,68.33333333333334,70.66666666666667,58.66666666666667,56.333333333333336,52.66666666666667
2021-11-08,60.0,66.0,58.0,64.0,365815000,60.333333333333336,61.66666666666667,63.333333333333336,64.66666666666667,58.66666666666667,57.333333333333336,55.66666666666667
2021-11-09,64.0,65.0,60.0,62.0,132989900,62.666666666666664,67.33333333333333,70.66666666666666,75.33333333333333,59.33333333333333,54.666666666666664,51.33333333333333
2021-11-10,63.0,63.0,61.0,62.0,37033000,62.333333333333336,64.66666666666667,67.33333333333334,69.66666666666667,59.66666666666667,57.333333333333336,54.66666666666667
2021-11-11,62.0,63.0,60.0,60.0,68949200,62.0,63.0,64.0,65.0,61.0,60.0,59.0
2021-11-12,60.0,64.0,60.0,61.0,136681100,61.0,62.0,64.0,65.0,59.0,58.0,56.0
2021-11-15,61.0,81.0,59.0,73.0,1864957600,61.666666666666664,63.33333333333333,65.66666666666666,67.33333333333333,59.33333333333333,57.666666666666664,55.33333333333333
2021-11-16,74.0,76.0,68.0,69.0,355299300,71.0,83.0,93.0,105.0,61.0,49.0,39.0
2021-11-17,69.0,76.0,69.0,70.0,340585500,71.0,74.0,79.0,82.0,66.0,63.0,58.0
2021-11-18,70.0,71.0,66.0,66.0,131746200,71.66666666666667,74.33333333333334,78.66666666666667,81.33333333333334,67.33333333333334,64.66666666666667,60.33333333333334
2021-11-19,66.0,78.0,65.0,69.0,708051300,67.66666666666667,69.33333333333334,72.66666666666667,74.33333333333334,64.33333333333334,62.66666666666667,59.33333333333334
2021-11-22,70.0,74.0,67.0,69.0,245545100,70.66666666666667,76.33333333333334,83.66666666666667,89.33333333333334,63.33333333333334,57.66666666666667,50.33333333333334
2021-11-23,72.0,72.0,69.0,70.0,52915300,70.0,73.0,77.0,80.0,66.0,63.0,59.0
2021-11-24,70.0,71.0,66.0,66.0,103072100,70.33333333333333,71.66666666666666,73.33333333333333,74.66666666666666,68.66666666666666,67.33333333333333,65.66666666666666
2021-11-25,67.0,70.0,66.0,68.0,65520600,67.66666666666667,69.33333333333334,72.66666666666667,74.33333333333334,64.33333333333334,62.66666666666667,59.33333333333334
2021-11-26,68.0,69.0,65.0,66.0,78583400,68.0,70.0,72.0,74.0,66.0,64.0,62.0
2021-11-29,65.0,73.0,64.0,70.0,273832400,66.66666666666667,68.33333333333334,70.66666666666667,72.33333333333334,64.33333333333334,62.66666666666667,60.33333333333334
2021-11-30,70.0,75.0,67.0,69.0,272785500,69.0,74.0,78.0,83.0,65.0,60.0,56.0
2021-12-01,69.0,78.0,68.0,78.0,426958500,70.33333333333333,73.66666666666666,78.33333333333333,81.66666666666666,65.66666666666666,62.33333333333333,57.66666666666666
2021-12-02,85.0,85.0,74.0,74.0,867698600,74.66666666666667,81.33333333333334,84.66666666666667,91.33333333333334,71.33333333333334,64.66666666666667,61.33333333333334
2021-12-03,74.0,77.0,72.0,75.0,132917000,77.66666666666667,81.33333333333334,88.66666666666667,92.33333333333334,70.33333333333334,66.66666666666667,59.33333333333334
2021-12-06,75.0,77.0,70.0,70.0,101065600,74.66666666666667,77.33333333333334,79.66666666666667,82.33333333333334,72.33333333333334,69.66666666666667,67.33333333333334
2021-12-07,70.0,74.0,69.0,70.0,99978900,72.33333333333333,74.66666666666666,79.33333333333333,81.66666666666666,67.66666666666666,65.33333333333333,60.66666666666666
2021-12-08,71.0,75.0,69.0,74.0,200616600,71.0,73.0,76.0,78.0,68.0,66.0,63.0
2021-12-09,75.0,75.0,70.0,71.0,133028600,72.66666666666667,76.33333333333334,78.66666666666667,82.33333333333334,70.33333333333334,66.66666666666667,64.33333333333334
2021-12-10,71.0,81.0,71.0,77.0,551133900,72.0,74.0,77.0,79.0,69.0,67.0,64.0
2021-12-13,78.0,85.0,75.0,77.0,358129600,76.33333333333333,81.66666666666666,86.33333333333333,91.66666666666666,71.66666666666666,66.33333333333333,61.66666666666666
2021-12-14,77.0,78.0,73.0,74.0,160311700,79.0,83.0,89.0,93.0,73.0,69.0,63.0
2021-12-15,74.0,76.0,71.0,73.0,132321400,75.0,77.0,80.0,82.0,72.0,70.0,67.0
2021-12-16,73.0,74.0,69.0,71.0,237420300,73.33333333333333,75.66666666666666,78.33333333333333,80.66666666666666,70.66666666666666,68.33333333333333,65.66666666666666
2021-12-17,71.0,74.0,70.0,71.0,364475900,71.33333333333333,73.66666666666666,76.33333333333333,78.66666666666666,68.66666666666666,66.33333333333333,63.66666666666666
2021-12-20,72.0,73.0,67.0,67.0,191568900,71.66666666666667,73.33333333333334,75.66666666666667,77.33333333333334,69.33333333333334,67.66666666666667,65.33333333333334
2021-12-21,67.0,69.0,65.0,67.0,220840200,69.0,71.0,75.0,77.0,65.0,63.0,59.0
2021-12-22,67.0,68.0,65.0,65.0,90280500,67.0,69.0,71.0,73.0,65.0,63.0,61.0
2021-12-23,65.0,69.0,64.0,69.0,130088000,66.0,67.0,69.0,70.0,64.0,63.0,61.0
2021-12-24,69.0,71.0,68.0,69.0,56179200,67.33333333333333,70.66666666666666,72.33333333333333,75.66666666666666,65.66666666666666,62.33333333333333,60.66666666666666
2021-12-27,69.0,70.0,67.0,68.0,25306600,69.33333333333333,70.66666666666666,72.33333333333333,73.66666666666666,67.66666666666666,66.33333333333333,64.66666666666666
2021-12-28,69.0,69.0,66.0,66.0,40988300,68.33333333333333,69.66666666666666,71.33333333333333,72.66666666666666,66.66666666666666,65.33333333333333,63.66666666666666
2021-12-29,66.0,69.0,65.0,66.0,75750000,67.0,68.0,70.0,71.0,65.0,64.0,62.0
2021-12-30,66.0,67.0,65.0,65.0,24047000,66.66666666666667,68.33333333333334,70.66666666666667,72.33333333333334,64.33333333333334,62.66666666666667,60.33333333333334
2022-01-03,65.0,68.0,64.0,65.0,61563200,65.66666666666667,66.33333333333334,67.66666666666667,68.33333333333334,64.33333333333334,63.66666666666667,62.33333333333334
2022-01-04,66.0,66.0,64.0,66.0,18755000,65.66666666666667,67.33333333333334,69.66666666666667,71.33333333333334,63.33333333333334,61.66666666666667,59.33333333333334
2022-01-05,66.0,66.0,64.0,65.0,27803500,65.33333333333333,66.66666666666666,67.33333333333333,68.66666666666666,64.66666666666666,63.33333333333333,62.66666666666666
2022-01-06,65.0,65.0,61.0,62.0,74163300,65.0,66.0,67.0,68.0,64.0,63.0,62.0
2022-01-07,62.0,64.0,59.0,62.0,41731600,62.666666666666664,64.33333333333333,66.66666666666666,68.33333333333333,60.33333333333333,58.666666666666664,56.33333333333333
2022-01-10,61.0,63.0,60.0,60.0,16887200,61.666666666666664,64.33333333333333,66.66666666666666,69.33333333333333,59.33333333333333,56.666666666666664,54.33333333333333
2022-01-11,60.0,64.0,60.0,61.0,64428600,61.0,62.0,64.0,65.0,59.0,58.0,56.0
