Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2020-10-08,272.0,284.0,250.0,266.0,31355600,280.6666666666667,295.33333333333337,322.6666666666667,337.33333333333337,253.33333333333337,238.66666666666669,211.33333333333337
2020-10-09,266.0,280.0,254.0,264.0,13574700,266.6666666666667,283.33333333333337,300.6666666666667,317.33333333333337,249.33333333333337,232.66666666666669,215.33333333333337
2020-10-12,266.0,268.0,252.0,266.0,16267700,266.0,278.0,292.0,304.0,252.0,240.0,226.0
2020-10-13,264.0,270.0,248.0,248.0,15930600,262.0,272.0,278.0,288.0,256.0,246.0,240.0
2020-10-14,238.0,258.0,232.0,242.0,27083100,255.33333333333334,262.6666666666667,277.33333333333337,284.6666666666667,240.66666666666669,233.33333333333334,218.66666666666669
2020-10-15,244.0,300.0,244.0,276.0,89098000,244.0,256.0,270.0,282.0,230.0,218.0,204.0
2020-10-16,282.0,306.0,260.0,260.0,74620700,273.3333333333333,302.66666666666663,329.3333333333333,358.66666666666663,246.66666666666663,217.33333333333331,190.66666666666663
2020-10-19,262.0,280.0,244.0,260.0,30883200,275.3333333333333,290.66666666666663,321.3333333333333,336.66666666666663,244.66666666666663,229.33333333333331,198.66666666666663
2020-10-20,262.0,268.0,254.0,258.0,7352500,261.3333333333333,278.66666666666663,297.3333333333333,314.66666666666663,242.66666666666663,225.33333333333331,206.66666666666663
2020-10-21,246.0,262.0,246.0,250.0,5349800,260.0,266.0,274.0,280.0,252.0,246.0,238.0
2020-10-22,248.0,256.0,246.0,248.0,2848400,252.66666666666666,259.3333333333333,268.66666666666663,275.3333333333333,243.33333333333331,236.66666666666666,227.33333333333331
2020-10-23,248.0,256.0,240.0,246.0,4125600,250.0,254.0,260.0,264.0,244.0,240.0,234.0
2020-10-26,238.0,272.0,238.0,266.0,26497100,247.33333333333334,254.66666666666669,263.33333333333337,270.6666666666667,238.66666666666669,231.33333333333334,222.66666666666669
2020-10-27,266.0,272.0,250.0,250.0,16313100,258.6666666666667,279.33333333333337,292.6666666666667,313.33333333333337,245.33333333333337,224.66666666666669,211.33333333333337
2020-11-02,240.0,260.0,240.0,248.0,3082300,257.3333333333333,264.66666666666663,279.3333333333333,286.66666666666663,242.66666666666663,235.33333333333331,220.66666666666663
2020-11-03,240.0,270.0,240.0,250.0,14027800,249.33333333333334,258.6666666666667,269.33333333333337,278.6666666666667,238.66666666666669,229.33333333333334,218.66666666666669
2020-11-04,246.0,258.0,244.0,246.0,3488200,253.33333333333334,266.6666666666667,283.33333333333337,296.6666666666667,236.66666666666669,223.33333333333334,206.66666666666669
2020-11-05,240.0,258.0,240.0,258.0,9274400,249.33333333333334,254.66666666666669,263.33333333333337,268.6666666666667,240.66666666666669,235.33333333333334,226.66666666666669
2020-11-06,264.0,322.0,260.0,284.0,323582700,252.0,264.0,270.0,282.0,246.0,234.0,228.0
2020-11-09,268.0,290.0,268.0,274.0,25627400,288.6666666666667,317.33333333333337,350.6666666666667,379.33333333333337,255.33333333333337,226.66666666666669,193.33333333333337
2020-11-10,276.0,278.0,264.0,266.0,10798700,277.3333333333333,286.66666666666663,299.3333333333333,308.66666666666663,264.66666666666663,255.33333333333331,242.66666666666663
2020-11-11,258.0,278.0,258.0,268.0,8724000,269.3333333333333,274.66666666666663,283.3333333333333,288.66666666666663,260.66666666666663,255.33333333333331,246.66666666666663
2020-11-12,270.0,296.0,268.0,272.0,28681100,268.0,278.0,288.0,298.0,258.0,248.0,238.0
2020-11-13,272.0,282.0,272.0,276.0,8197900,278.6666666666667,289.33333333333337,306.6666666666667,317.33333333333337,261.33333333333337,250.66666666666669,233.33333333333337
2020-11-16,278.0,292.0,274.0,284.0,20569400,276.6666666666667,281.33333333333337,286.6666666666667,291.33333333333337,271.33333333333337,266.6666666666667,261.33333333333337
2020-11-17,286.0,292.0,280.0,288.0,20482100,283.3333333333333,292.66666666666663,301.3333333333333,310.66666666666663,274.66666666666663,265.3333333333333,256.66666666666663
2020-11-18,284.0,312.0,284.0,310.0,41242300,286.6666666666667,293.33333333333337,298.6666666666667,305.33333333333337,281.33333333333337,274.6666666666667,269.33333333333337
2020-11-19,312.0,360.0,312.0,342.0,66623300,302.0,320.0,330.0,348.0,292.0,274.0,264.0
2020-11-20,342.0,354.0,322.0,334.0,22070200,338.0,364.0,386.0,412.0,316.0,290.0,268.0
2020-11-23,340.0,386.0,340.0,372.0,60369800,336.6666666666667,351.33333333333337,368.6666666666667,383.33333333333337,319.33333333333337,304.6666666666667,287.33333333333337
2020-11-24,380.0,382.0,368.0,372.0,21627300,366.0,392.0,412.0,438.0,346.0,320.0,300.0
2020-11-25,374.0,380.0,360.0,362.0,14271600,374.0,380.0,388.0,394.0,366.0,360.0,352.0
2020-11-26,364.0,390.0,362.0,374.0,28768800,367.3333333333333,374.66666666666663,387.3333333333333,394.66666666666663,354.66666666666663,347.3333333333333,334.66666666666663
2020-11-27,378.0,404.0,374.0,386.0,32143500,375.3333333333333,388.66666666666663,403.3333333333333,416.66666666666663,360.66666666666663,347.3333333333333,332.66666666666663
2020-11-30,386.0,478.0,386.0,448.0,73711800,388.0,402.0,418.0,432.0,372.0,358.0,342.0
2020-12-01,450.0,560.0,448.0,560.0,76079400,437.3333333333333,488.66666666666663,529.3333333333333,580.6666666666666,396.66666666666663,345.3333333333333,304.66666666666663
2020-12-02,600.0,700.0,590.0,700.0,46883300,522.6666666666666,597.3333333333333,634.6666666666666,709.3333333333333,485.33333333333326,410.66666666666663,373.33333333333326
2020-12-03,770.0,875.0,750.0,820.0,65535100,663.3333333333334,736.6666666666667,773.3333333333334,846.6666666666667,626.6666666666667,553.3333333333334,516.6666666666667
2020-12-04,825.0,1025.0,825.0,1025.0,60382800,815.0,880.0,940.0,1005.0,755.0,690.0,630.0
2020-12-07,1075.0,1280.0,1050.0,1280.0,42014200,958.3333333333334,1091.6666666666667,1158.3333333333335,1291.6666666666667,891.6666666666667,758.3333333333334,691.6666666666667
2020-12-08,1280.0,1280.0,1280.0,1280.0,0,1203.3333333333333,1356.6666666666665,1433.3333333333333,1586.6666666666665,1126.6666666666665,973.3333333333333,896.6666666666665
2020-12-10,1310.0,1550.0,1195.0,1195.0,14793700,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0
2020-12-11,1125.0,1125.0,1115.0,1115.0,1021800,1313.3333333333333,1431.6666666666665,1668.3333333333333,1786.6666666666665,1076.6666666666665,958.3333333333333,721.6666666666665
2020-12-14,1040.0,1040.0,1040.0,1040.0,3392400,1118.3333333333333,1121.6666666666665,1128.3333333333333,1131.6666666666665,1111.6666666666665,1108.3333333333333,1101.6666666666665
2020-12-15,1040.0,1040.0,970.0,970.0,2902200,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0
2020-12-16,910.0,910.0,905.0,905.0,2041000,993.3333333333334,1016.6666666666667,1063.3333333333335,1086.6666666666667,946.6666666666667,923.3333333333334,876.6666666666667
2020-12-17,845.0,1130.0,845.0,1130.0,99236300,906.6666666666666,908.3333333333333,911.6666666666666,913.3333333333333,903.3333333333333,901.6666666666666,898.3333333333333
2020-12-18,1205.0,1365.0,1160.0,1320.0,72017400,1035.0,1225.0,1320.0,1510.0,940.0,750.0,655.0
2020-12-21,1320.0,1320.0,1320.0,1320.0,0,1281.6666666666667,1403.3333333333335,1486.6666666666667,1608.3333333333335,1198.3333333333335,1076.6666666666667,993.3333333333335
2020-12-22,1320.0,1320.0,1320.0,1320.0,0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0
2020-12-23,1320.0,1320.0,1320.0,1320.0,0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0
2020-12-28,1320.0,1320.0,1320.0,1320.0,0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0
2020-12-29,1320.0,1320.0,1320.0,1320.0,0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0
2020-12-30,1320.0,1320.0,1320.0,1320.0,0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0
2021-01-04,1320.0,1320.0,1320.0,1320.0,0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0
2021-01-05,1320.0,1320.0,1320.0,1320.0,0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0
2021-01-06,1320.0,1320.0,1320.0,1320.0,0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0
2021-01-07,1320.0,1320.0,1320.0,1320.0,0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0
2021-01-08,1320.0,1320.0,1320.0,1320.0,0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0
2021-01-11,1320.0,1320.0,1320.0,1320.0,0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0
2021-01-12,1320.0,1320.0,1320.0,1320.0,0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0
2021-01-13,1320.0,1320.0,1320.0,1320.0,0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0
2021-01-14,1320.0,1320.0,1320.0,1320.0,0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0
2021-01-15,1320.0,1320.0,1320.0,1320.0,0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0
2021-01-18,1310.0,1340.0,1230.0,1230.0,337400,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0
2021-01-19,1145.0,1145.0,1145.0,1145.0,71100,1266.6666666666667,1303.3333333333335,1376.6666666666667,1413.3333333333335,1193.3333333333335,1156.6666666666667,1083.3333333333335
2021-01-20,1065.0,1065.0,1065.0,1065.0,254200,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0
2021-01-21,995.0,1015.0,995.0,995.0,1202800,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0
2021-01-22,930.0,1195.0,930.0,950.0,86668000,1001.6666666666666,1008.3333333333333,1021.6666666666666,1028.3333333333333,988.3333333333333,981.6666666666666,968.3333333333333
2021-01-25,940.0,950.0,885.0,885.0,2265100,1025.0,1120.0,1290.0,1385.0,855.0,760.0,590.0
2021-01-26,870.0,870.0,825.0,825.0,572800,906.6666666666666,928.3333333333333,971.6666666666666,993.3333333333333,863.3333333333333,841.6666666666666,798.3333333333333
2021-01-27,770.0,770.0,770.0,770.0,196100,840.0,855.0,885.0,900.0,810.0,795.0,765.0
2021-01-28,720.0,720.0,720.0,720.0,308100,770.0,770.0,770.0,770.0,770.0,770.0,770.0
2021-01-29,670.0,670.0,670.0,670.0,286000,720.0,720.0,720.0,720.0,720.0,720.0,720.0
2021-02-01,625.0,625.0,625.0,625.0,974400,670.0,670.0,670.0,670.0,670.0,670.0,670.0
2021-02-02,625.0,755.0,585.0,585.0,46577000,625.0,625.0,625.0,625.0,625.0,625.0,625.0
2021-02-03,580.0,650.0,545.0,545.0,26038800,641.6666666666666,698.3333333333333,811.6666666666666,868.3333333333333,528.3333333333333,471.66666666666663,358.33333333333326
2021-02-04,525.0,550.0,510.0,510.0,14808100,580.0,615.0,685.0,720.0,510.0,475.0,405.0
2021-02-05,510.0,530.0,476.0,480.0,33434600,523.3333333333334,536.6666666666667,563.3333333333334,576.6666666666667,496.66666666666674,483.33333333333337,456.66666666666674
2021-02-08,480.0,600.0,478.0,600.0,44085200,495.3333333333333,514.6666666666666,549.3333333333333,568.6666666666666,460.66666666666663,441.3333333333333,406.66666666666663
2021-02-09,700.0,750.0,580.0,675.0,91259600,559.3333333333334,640.6666666666667,681.3333333333334,762.6666666666667,518.6666666666667,437.33333333333337,396.66666666666674
2021-02-10,670.0,765.0,670.0,710.0,29669700,668.3333333333334,756.6666666666667,838.3333333333334,926.6666666666667,586.6666666666667,498.33333333333337,416.66666666666674
2021-02-11,710.0,760.0,670.0,695.0,12336300,715.0,760.0,810.0,855.0,665.0,620.0,570.0
2021-02-15,680.0,720.0,660.0,675.0,8813400,708.3333333333334,746.6666666666667,798.3333333333334,836.6666666666667,656.6666666666667,618.3333333333334,566.6666666666667
2021-02-16,680.0,805.0,645.0,725.0,58660900,685.0,710.0,745.0,770.0,650.0,625.0,590.0
2021-02-17,725.0,765.0,680.0,710.0,13645300,725.0,805.0,885.0,965.0,645.0,565.0,485.0
2021-02-18,720.0,720.0,685.0,690.0,4673100,718.3333333333334,756.6666666666667,803.3333333333334,841.6666666666667,671.6666666666667,633.3333333333334,586.6666666666667
2021-02-19,700.0,720.0,665.0,680.0,6015500,698.3333333333334,711.6666666666667,733.3333333333334,746.6666666666667,676.6666666666667,663.3333333333334,641.6666666666667
2021-02-22,680.0,695.0,665.0,685.0,4808900,688.3333333333334,711.6666666666667,743.3333333333334,766.6666666666667,656.6666666666667,633.3333333333334,601.6666666666667
2021-02-23,655.0,800.0,655.0,790.0,35470900,681.6666666666666,698.3333333333333,711.6666666666666,728.3333333333333,668.3333333333333,651.6666666666666,638.3333333333333
2021-02-24,805.0,875.0,795.0,850.0,55026600,748.3333333333334,841.6666666666667,893.3333333333334,986.6666666666667,696.6666666666667,603.3333333333334,551.6666666666667
2021-02-25,825.0,850.0,795.0,795.0,20513800,840.0,885.0,920.0,965.0,805.0,760.0,725.0
2021-02-26,790.0,795.0,740.0,740.0,15656500,813.3333333333334,831.6666666666667,868.3333333333334,886.6666666666667,776.6666666666667,758.3333333333334,721.6666666666667
2021-03-01,725.0,775.0,710.0,755.0,8224300,758.3333333333334,776.6666666666667,813.3333333333334,831.6666666666667,721.6666666666667,703.3333333333334,666.6666666666667
2021-03-02,740.0,770.0,710.0,710.0,6967900,746.6666666666666,783.3333333333333,811.6666666666666,848.3333333333333,718.3333333333333,681.6666666666666,653.3333333333333
2021-03-03,670.0,755.0,670.0,705.0,11707200,730.0,750.0,790.0,810.0,690.0,670.0,630.0
2021-03-04,705.0,720.0,675.0,685.0,5503800,710.0,750.0,795.0,835.0,665.0,625.0,580.0
2021-03-05,700.0,720.0,650.0,650.0,11494600,693.3333333333334,711.6666666666667,738.3333333333334,756.6666666666667,666.6666666666667,648.3333333333334,621.6666666666667
2021-03-08,650.0,680.0,630.0,665.0,3783900,673.3333333333334,696.6666666666667,743.3333333333334,766.6666666666667,626.6666666666667,603.3333333333334,556.6666666666667
2021-03-09,685.0,695.0,625.0,625.0,7643300,658.3333333333334,686.6666666666667,708.3333333333334,736.6666666666667,636.6666666666667,608.3333333333334,586.6666666666667
2021-03-10,625.0,640.0,595.0,600.0,4460400,648.3333333333334,671.6666666666667,718.3333333333334,741.6666666666667,601.6666666666667,578.3333333333334,531.6666666666667
2021-03-12,620.0,670.0,600.0,645.0,11583100,611.6666666666666,628.3333333333333,656.6666666666666,673.3333333333333,583.3333333333333,566.6666666666666,538.3333333333333
2021-03-15,605.0,670.0,605.0,635.0,4338900,638.3333333333334,676.6666666666667,708.3333333333334,746.6666666666667,606.6666666666667,568.3333333333334,536.6666666666667
2021-03-16,635.0,645.0,620.0,630.0,2071400,636.6666666666666,668.3333333333333,701.6666666666666,733.3333333333333,603.3333333333333,571.6666666666666,538.3333333333333
2021-03-17,595.0,630.0,590.0,605.0,2937500,631.6666666666666,643.3333333333333,656.6666666666666,668.3333333333333,618.3333333333333,606.6666666666666,593.3333333333333
2021-03-18,575.0,650.0,575.0,625.0,5343600,608.3333333333334,626.6666666666667,648.3333333333334,666.6666666666667,586.6666666666667,568.3333333333334,546.6666666666667
2021-03-19,660.0,670.0,620.0,620.0,7925500,616.6666666666666,658.3333333333333,691.6666666666666,733.3333333333333,583.3333333333333,541.6666666666666,508.33333333333326
2021-03-22,640.0,655.0,625.0,640.0,4270900,636.6666666666666,653.3333333333333,686.6666666666666,703.3333333333333,603.3333333333333,586.6666666666666,553.3333333333333
2021-03-23,645.0,685.0,625.0,635.0,11000300,640.0,655.0,670.0,685.0,625.0,610.0,595.0
2021-03-24,600.0,635.0,600.0,610.0,2630800,648.3333333333334,671.6666666666667,708.3333333333334,731.6666666666667,611.6666666666667,588.3333333333334,551.6666666666667
2021-03-25,610.0,610.0,570.0,585.0,4197900,615.0,630.0,650.0,665.0,595.0,580.0,560.0
2021-03-26,580.0,610.0,580.0,605.0,2092500,588.3333333333334,606.6666666666667,628.3333333333334,646.6666666666667,566.6666666666667,548.3333333333334,526.6666666666667
2021-03-29,595.0,610.0,580.0,590.0,1849700,598.3333333333334,616.6666666666667,628.3333333333334,646.6666666666667,586.6666666666667,568.3333333333334,556.6666666666667
2021-03-30,590.0,590.0,550.0,550.0,3951100,593.3333333333334,606.6666666666667,623.3333333333334,636.6666666666667,576.6666666666667,563.3333333333334,546.6666666666667
2021-03-31,550.0,560.0,515.0,525.0,2926200,563.3333333333334,576.6666666666667,603.3333333333334,616.6666666666667,536.6666666666667,523.3333333333334,496.66666666666674
2021-04-01,540.0,540.0,496.0,515.0,2592300,533.3333333333334,551.6666666666667,578.3333333333334,596.6666666666667,506.66666666666674,488.33333333333337,461.66666666666674
2021-04-05,550.0,550.0,480.0,480.0,4305400,517.0,538.0,561.0,582.0,494.0,473.0,450.0
2021-04-06,482.0,492.0,472.0,478.0,2262300,503.3333333333333,526.6666666666666,573.3333333333333,596.6666666666666,456.66666666666663,433.3333333333333,386.66666666666663
2021-04-07,458.0,496.0,458.0,496.0,2418600,480.6666666666667,489.33333333333337,500.6666666666667,509.33333333333337,469.33333333333337,460.6666666666667,449.33333333333337
2021-04-08,478.0,525.0,478.0,505.0,3517100,483.3333333333333,508.66666666666663,521.3333333333333,546.6666666666666,470.66666666666663,445.3333333333333,432.66666666666663
2021-04-09,505.0,520.0,505.0,515.0,1540900,502.6666666666667,527.3333333333334,549.6666666666667,574.3333333333334,480.33333333333337,455.6666666666667,433.33333333333337
2021-04-12,515.0,520.0,488.0,492.0,1835000,513.3333333333334,521.6666666666667,528.3333333333334,536.6666666666667,506.66666666666674,498.33333333333337,491.66666666666674
2021-04-13,490.0,492.0,472.0,476.0,1893800,500.0,512.0,532.0,544.0,480.0,468.0,448.0
2021-04-14,476.0,486.0,472.0,476.0,871300,480.0,488.0,500.0,508.0,468.0,460.0,448.0
2021-04-15,476.0,595.0,476.0,595.0,26893000,478.0,484.0,492.0,498.0,470.0,464.0,456.0
2021-04-16,645.0,710.0,555.0,555.0,41326800,555.3333333333334,634.6666666666667,674.3333333333334,753.6666666666667,515.6666666666667,436.33333333333337,396.66666666666674
2021-04-19,585.0,645.0,565.0,565.0,17194000,606.6666666666666,658.3333333333333,761.6666666666666,813.3333333333333,503.33333333333326,451.66666666666663,348.33333333333326
2021-04-20,565.0,575.0,530.0,535.0,5946400,591.6666666666666,618.3333333333333,671.6666666666666,698.3333333333333,538.3333333333333,511.66666666666663,458.33333333333326
2021-04-21,535.0,565.0,510.0,525.0,2577400,546.6666666666666,563.3333333333333,591.6666666666666,608.3333333333333,518.3333333333333,501.66666666666663,473.33333333333326
2021-04-22,520.0,540.0,515.0,520.0,1347800,533.3333333333334,556.6666666666667,588.3333333333334,611.6666666666667,501.66666666666674,478.33333333333337,446.66666666666674
2021-04-23,490.0,530.0,490.0,505.0,2076900,525.0,535.0,550.0,560.0,510.0,500.0,485.0
2021-04-26,486.0,515.0,486.0,505.0,1972900,508.3333333333333,526.6666666666666,548.3333333333333,566.6666666666666,486.66666666666663,468.3333333333333,446.66666666666663
2021-04-27,500.0,545.0,496.0,520.0,4727800,502.0,518.0,531.0,547.0,489.0,473.0,460.0
2021-04-28,540.0,555.0,520.0,535.0,7947300,520.3333333333334,544.6666666666667,569.3333333333334,593.6666666666667,495.66666666666674,471.33333333333337,446.66666666666674
2021-04-29,500.0,545.0,500.0,530.0,2050400,536.6666666666666,553.3333333333333,571.6666666666666,588.3333333333333,518.3333333333333,501.66666666666663,483.33333333333326
2021-04-30,500.0,545.0,500.0,530.0,1782000,525.0,550.0,570.0,595.0,505.0,480.0,460.0
2021-05-03,540.0,555.0,525.0,530.0,3413400,525.0,550.0,570.0,595.0,505.0,480.0,460.0
2021-05-04,525.0,535.0,505.0,515.0,1485100,536.6666666666666,548.3333333333333,566.6666666666666,578.3333333333333,518.3333333333333,506.66666666666663,488.33333333333326
2021-05-05,515.0,525.0,515.0,515.0,514200,518.3333333333334,531.6666666666667,548.3333333333334,561.6666666666667,501.66666666666674,488.33333333333337,471.66666666666674
2021-05-06,515.0,565.0,515.0,530.0,5832700,518.3333333333334,521.6666666666667,528.3333333333334,531.6666666666667,511.66666666666674,508.33333333333337,501.66666666666674
2021-05-07,530.0,535.0,510.0,510.0,1715700,536.6666666666666,558.3333333333333,586.6666666666666,608.3333333333333,508.33333333333326,486.66666666666663,458.33333333333326
2021-05-10,510.0,520.0,505.0,515.0,1437700,518.3333333333334,526.6666666666667,543.3333333333334,551.6666666666667,501.66666666666674,493.33333333333337,476.66666666666674
2021-05-11,515.0,530.0,510.0,510.0,1339300,513.3333333333334,521.6666666666667,528.3333333333334,536.6666666666667,506.66666666666674,498.33333333333337,491.66666666666674
2021-05-17,510.0,515.0,488.0,515.0,1817500,516.6666666666666,523.3333333333333,536.6666666666666,543.3333333333333,503.33333333333326,496.66666666666663,483.33333333333326
2021-05-18,515.0,515.0,486.0,498.0,616000,506.0,524.0,533.0,551.0,497.0,479.0,470.0
2021-05-19,490.0,510.0,490.0,496.0,1100100,499.6666666666667,513.3333333333334,528.6666666666667,542.3333333333334,484.33333333333337,470.6666666666667,455.33333333333337
2021-05-20,476.0,498.0,476.0,490.0,616700,498.6666666666667,507.33333333333337,518.6666666666667,527.3333333333334,487.33333333333337,478.6666666666667,467.33333333333337
2021-05-21,490.0,500.0,486.0,486.0,1004900,488.0,500.0,510.0,522.0,478.0,466.0,456.0
2021-05-24,490.0,498.0,480.0,480.0,976900,490.6666666666667,495.33333333333337,504.6666666666667,509.33333333333337,481.33333333333337,476.6666666666667,467.33333333333337
2021-05-25,464.0,515.0,464.0,490.0,2486400,486.0,492.0,504.0,510.0,474.0,468.0,456.0
2021-05-27,494.0,510.0,488.0,494.0,1702800,489.6666666666667,515.3333333333334,540.6666666666667,566.3333333333334,464.33333333333337,438.6666666666667,413.33333333333337
2021-05-28,476.0,500.0,476.0,480.0,1237300,497.3333333333333,506.66666666666663,519.3333333333333,528.6666666666666,484.66666666666663,475.3333333333333,462.66666666666663
2021-05-31,464.0,498.0,464.0,490.0,1123000,485.3333333333333,494.66666666666663,509.3333333333333,518.6666666666666,470.66666666666663,461.3333333333333,446.66666666666663
2021-06-02,470.0,520.0,470.0,510.0,5220700,484.0,504.0,518.0,538.0,470.0,450.0,436.0
2021-06-03,490.0,515.0,490.0,492.0,1978300,500.0,530.0,550.0,580.0,480.0,450.0,430.0
2021-06-04,472.0,496.0,472.0,488.0,950900,499.0,508.0,524.0,533.0,483.0,474.0,458.0
2021-06-07,480.0,498.0,480.0,494.0,1654300,485.3333333333333,498.66666666666663,509.3333333333333,522.6666666666666,474.66666666666663,461.3333333333333,450.66666666666663
2021-06-08,494.0,494.0,484.0,486.0,1055800,490.6666666666667,501.33333333333337,508.6666666666667,519.3333333333334,483.33333333333337,472.6666666666667,465.33333333333337
2021-06-09,480.0,494.0,480.0,486.0,1612700,488.0,492.0,498.0,502.0,482.0,478.0,472.0
2021-06-10,492.0,494.0,484.0,486.0,1500400,486.6666666666667,493.33333333333337,500.6666666666667,507.33333333333337,479.33333333333337,472.6666666666667,465.33333333333337
2021-06-11,490.0,605.0,486.0,605.0,38033900,488.0,492.0,498.0,502.0,482.0,478.0,472.0
2021-06-14,650.0,685.0,565.0,565.0,19786300,565.3333333333334,644.6666666666667,684.3333333333334,763.6666666666667,525.6666666666667,446.33333333333337,406.66666666666674
2021-06-15,555.0,555.0,530.0,530.0,947700,605.0,645.0,725.0,765.0,525.0,485.0,405.0
2021-06-16,496.0,540.0,494.0,505.0,15984700,538.3333333333334,546.6666666666667,563.3333333333334,571.6666666666667,521.6666666666667,513.3333333333334,496.66666666666674
2021-06-17,505.0,510.0,482.0,482.0,4529700,513.0,532.0,559.0,578.0,486.0,467.0,440.0
2021-06-18,480.0,500.0,476.0,478.0,4034000,491.3333333333333,500.66666666666663,519.3333333333333,528.6666666666666,472.66666666666663,463.3333333333333,444.66666666666663
2021-06-21,478.0,490.0,450.0,468.0,4132300,484.6666666666667,493.33333333333337,508.6666666666667,517.3333333333334,469.33333333333337,460.6666666666667,445.33333333333337
2021-06-22,468.0,510.0,466.0,478.0,5795400,469.3333333333333,488.66666666666663,509.3333333333333,528.6666666666666,448.66666666666663,429.3333333333333,408.66666666666663
2021-06-23,458.0,488.0,458.0,480.0,3031600,484.6666666666667,503.33333333333337,528.6666666666667,547.3333333333334,459.33333333333337,440.6666666666667,415.33333333333337
2021-06-24,482.0,525.0,482.0,490.0,12732400,475.3333333333333,492.66666666666663,505.3333333333333,522.6666666666666,462.66666666666663,445.3333333333333,432.66666666666663
2021-06-25,494.0,500.0,482.0,484.0,3227800,499.0,516.0,542.0,559.0,473.0,456.0,430.0
2021-06-28,464.0,492.0,464.0,474.0,2481400,488.6666666666667,495.33333333333337,506.6666666666667,513.3333333333334,477.33333333333337,470.6666666666667,459.33333333333337
2021-06-29,454.0,480.0,454.0,474.0,1044000,476.6666666666667,489.33333333333337,504.6666666666667,517.3333333333334,461.33333333333337,448.6666666666667,433.33333333333337
2021-06-30,474.0,476.0,468.0,474.0,1088400,469.3333333333333,484.66666666666663,495.3333333333333,510.66666666666663,458.66666666666663,443.3333333333333,432.66666666666663
2021-07-01,472.0,492.0,468.0,468.0,2786400,472.6666666666667,477.33333333333337,480.6666666666667,485.33333333333337,469.33333333333337,464.6666666666667,461.33333333333337
2021-07-02,468.0,482.0,468.0,476.0,1432900,476.0,484.0,500.0,508.0,460.0,452.0,436.0
2021-07-05,468.0,478.0,464.0,468.0,1387700,475.3333333333333,482.66666666666663,489.3333333333333,496.66666666666663,468.66666666666663,461.3333333333333,454.66666666666663
2021-07-06,468.0,494.0,464.0,470.0,7253000,470.0,476.0,484.0,490.0,462.0,456.0,448.0
2021-07-07,470.0,480.0,468.0,472.0,1635300,476.0,488.0,506.0,518.0,458.0,446.0,428.0
2021-07-08,454.0,476.0,454.0,470.0,1053000,473.3333333333333,478.66666666666663,485.3333333333333,490.66666666666663,466.66666666666663,461.3333333333333,454.66666666666663
2021-07-09,470.0,478.0,470.0,472.0,918300,466.6666666666667,479.33333333333337,488.6666666666667,501.33333333333337,457.33333333333337,444.6666666666667,435.33333333333337
2021-07-12,468.0,476.0,468.0,470.0,928000,473.3333333333333,476.66666666666663,481.3333333333333,484.66666666666663,468.66666666666663,465.3333333333333,460.66666666666663
2021-07-13,450.0,474.0,450.0,468.0,869400,471.3333333333333,474.66666666666663,479.3333333333333,482.66666666666663,466.66666666666663,463.3333333333333,458.66666666666663
2021-07-14,474.0,486.0,466.0,472.0,4751200,464.0,478.0,488.0,502.0,454.0,440.0,430.0
2021-07-15,456.0,476.0,456.0,468.0,902400,474.6666666666667,483.33333333333337,494.6666666666667,503.33333333333337,463.33333333333337,454.6666666666667,443.33333333333337
2021-07-16,454.0,476.0,454.0,468.0,1095700,466.6666666666667,477.33333333333337,486.6666666666667,497.33333333333337,457.33333333333337,446.6666666666667,437.33333333333337
2021-07-19,468.0,486.0,468.0,470.0,3476900,466.0,478.0,488.0,500.0,456.0,444.0,434.0
2021-07-21,470.0,474.0,468.0,470.0,1527300,474.6666666666667,481.33333333333337,492.6666666666667,499.33333333333337,463.33333333333337,456.6666666666667,445.33333333333337
2021-07-22,472.0,585.0,470.0,585.0,40096500,470.6666666666667,473.33333333333337,476.6666666666667,479.33333333333337,467.33333333333337,464.6666666666667,461.33333333333337
