Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2022-01-05,50.0,51.0,50.0,50.0,805683500,,
2022-01-06,50.0,51.0,50.0,50.0,922943700,,
2022-01-07,50.0,51.0,50.0,50.0,1219582100,,
2022-01-10,50.0,51.0,50.0,50.0,1086275800,,
2022-01-11,50.0,51.0,50.0,50.0,944452000,,
2022-01-12,50.0,51.0,50.0,50.0,868971400,,
2022-01-13,50.0,50.0,50.0,50.0,1150695600,,
2022-01-14,50.0,51.0,50.0,50.0,1110904800,,
2022-01-17,50.0,53.0,50.0,52.0,1439685000,,
2022-01-18,53.0,54.0,52.0,53.0,1464961600,,
2022-01-19,53.0,54.0,52.0,53.0,1409551800,,
2022-01-20,53.0,56.0,52.0,55.0,1432797300,,
2022-01-21,55.0,57.0,54.0,56.0,952358600,,
2022-01-24,56.0,57.0,53.0,54.0,1083636900,,
2022-01-25,54.0,55.0,52.0,53.0,1709113200,,
2022-01-26,53.0,55.0,52.0,53.0,1131653800,,
2022-01-27,52.0,55.0,52.0,53.0,1477719000,,
2022-01-28,53.0,55.0,52.0,54.0,1586313900,,
2022-01-31,54.0,56.0,53.0,54.0,1453656000,56.0,
2022-02-02,54.0,55.0,52.0,53.0,1414693300,,
2022-02-03,53.0,54.0,51.0,53.0,1670079100,,51.0
2022-02-04,53.0,54.0,52.0,53.0,1808646700,,
2022-02-07,53.0,54.0,51.0,52.0,1422922900,,
2022-02-08,52.0,53.0,51.0,51.0,1619864000,,
2022-02-09,52.0,53.0,51.0,52.0,1578573800,,
2022-02-10,52.0,53.0,51.0,52.0,1517497700,,
2022-02-11,52.0,53.0,51.0,52.0,2138161300,,
2022-02-14,52.0,53.0,51.0,52.0,1000251200,,
2022-02-15,53.0,53.0,51.0,52.0,1025037900,,
2022-02-16,52.0,53.0,51.0,52.0,1122079400,,
2022-02-17,52.0,60.0,51.0,55.0,2049476700,60.0,
2022-02-18,56.0,57.0,53.0,54.0,1362582000,,
2022-02-21,54.0,55.0,51.0,52.0,1077189100,,
2022-02-22,52.0,53.0,51.0,51.0,955476300,,
2022-02-23,51.0,53.0,51.0,52.0,914014500,,
2022-02-24,53.0,53.0,50.0,51.0,1070732000,,
2022-02-25,51.0,52.0,50.0,51.0,1064099700,,
2022-03-01,51.0,52.0,50.0,50.0,942547900,,
2022-03-02,51.0,52.0,50.0,51.0,1120864600,,
2022-03-04,50.0,52.0,50.0,51.0,822677300,,
2022-03-07,52.0,52.0,50.0,51.0,1322044800,,
2022-03-08,51.0,52.0,50.0,50.0,1572800300,,
2022-03-09,51.0,51.0,50.0,50.0,956922000,,
2022-03-10,50.0,51.0,50.0,51.0,1155798800,,
2022-03-11,51.0,51.0,50.0,50.0,1713803000,,
2022-03-14,50.0,51.0,50.0,50.0,1109298000,,
2022-03-15,50.0,51.0,50.0,50.0,1153452600,,
2022-03-16,50.0,51.0,50.0,50.0,1290463300,,
2022-03-17,50.0,51.0,50.0,51.0,1419156800,,
2022-03-18,51.0,51.0,50.0,50.0,1174365600,,
2022-03-21,50.0,53.0,50.0,53.0,1524709600,,
2022-03-22,53.0,56.0,52.0,54.0,1225693100,,
2022-03-23,55.0,72.0,55.0,68.0,3042627600,,
2022-03-24,69.0,91.0,68.0,90.0,2925326600,,
2022-03-25,91.0,96.0,84.0,84.0,2558159500,96.0,
2022-03-28,85.0,89.0,79.0,82.0,1470101500,,79.0
2022-03-29,83.0,94.0,80.0,90.0,1634206400,94.0,
2022-03-30,90.0,93.0,85.0,85.0,1112681400,,
2022-03-31,86.0,92.0,85.0,92.0,1231042700,,
2022-04-01,92.0,95.0,88.0,90.0,980716500,,
2022-04-04,91.0,108.0,90.0,107.0,2105927200,,
2022-04-05,109.0,113.0,100.0,103.0,1431649100,,
2022-04-06,104.0,114.0,101.0,110.0,1194951300,,
2022-04-07,111.0,115.0,107.0,110.0,832134200,,
2022-04-08,105.0,122.0,105.0,116.0,1146134900,,105.0
2022-04-11,117.0,122.0,112.0,114.0,918170400,,
2022-04-12,115.0,117.0,107.0,113.0,713563100,,107.0
2022-04-13,113.0,119.0,112.0,115.0,680412300,119.0,
2022-04-14,116.0,118.0,108.0,110.0,677612900,,
2022-04-18,111.0,111.0,103.0,105.0,922688200,,
2022-04-19,106.0,113.0,99.0,101.0,906240400,113.0,
2022-04-20,101.0,103.0,95.0,96.0,942285900,,
2022-04-21,97.0,99.0,91.0,92.0,956692500,,
2022-04-22,92.0,95.0,86.0,87.0,1587061700,,
2022-04-25,87.0,92.0,84.0,91.0,1011491700,,84.0
2022-04-26,92.0,93.0,85.0,86.0,1220758900,93.0,
2022-04-27,86.0,90.0,83.0,88.0,1110169300,,83.0
2022-04-28,88.0,89.0,86.0,88.0,1033316000,,
2022-05-09,88.0,91.0,86.0,88.0,774980700,91.0,
2022-05-10,87.0,89.0,82.0,83.0,855607700,,
2022-05-11,83.0,88.0,82.0,87.0,751414600,,
2022-05-12,88.0,88.0,81.0,81.0,926267900,,
2022-05-13,81.0,82.0,76.0,81.0,913596000,,76.0
2022-05-17,81.0,87.0,81.0,85.0,905093000,,
2022-05-18,86.0,87.0,83.0,85.0,973990000,,
2022-05-19,85.0,85.0,81.0,82.0,893988200,,81.0
2022-05-20,83.0,87.0,82.0,84.0,928955100,,
2022-05-23,84.0,91.0,84.0,90.0,1174188300,,
2022-05-24,92.0,95.0,88.0,88.0,1084082000,95.0,
2022-05-25,89.0,90.0,86.0,88.0,828077000,,86.0
2022-05-27,91.0,92.0,87.0,90.0,884702600,,
2022-05-30,91.0,100.0,90.0,100.0,1415801500,,
2022-05-31,101.0,108.0,101.0,105.0,1179633000,108.0,
2022-06-02,101.0,106.0,101.0,102.0,1109228300,,
2022-06-03,103.0,115.0,101.0,106.0,1756290400,115.0,
2022-06-06,106.0,112.0,104.0,109.0,1162489600,,
2022-06-07,110.0,112.0,107.0,109.0,1041856700,,
2022-06-08,110.0,121.0,109.0,119.0,1529867300,,
2022-06-09,120.0,126.0,116.0,118.0,1263308700,126.0,
2022-06-10,118.0,119.0,113.0,114.0,944604400,,
2022-06-13,114.0,120.0,107.0,111.0,1160032600,,107.0
2022-06-14,111.0,120.0,109.0,119.0,1062782100,,
2022-06-15,129.0,129.0,113.0,114.0,1247929000,129.0,
2022-06-16,114.0,121.0,114.0,117.0,1058756200,,
2022-06-17,118.0,153.0,115.0,147.0,2569855100,153.0,
2022-06-20,151.0,151.0,137.0,141.0,1066700700,,
2022-06-21,142.0,149.0,132.0,132.0,1456753500,,
2022-06-22,132.0,135.0,123.0,123.0,1211329800,,
2022-06-23,123.0,129.0,115.0,115.0,1340283100,,
2022-06-24,115.0,121.0,115.0,116.0,1224245900,,
2022-06-27,120.0,120.0,108.0,108.0,1770146400,,
2022-06-28,108.0,115.0,105.0,112.0,1199116200,,105.0
2022-06-29,113.0,116.0,110.0,112.0,984873700,,
2022-06-30,112.0,116.0,111.0,115.0,890069400,,
2022-07-01,115.0,117.0,114.0,115.0,1054754500,117.0,
2022-07-04,116.0,116.0,107.0,113.0,1041706800,,107.0
2022-07-05,114.0,127.0,113.0,124.0,1458750100,127.0,
2022-07-06,125.0,126.0,116.0,124.0,869694400,,
2022-07-07,124.0,132.0,123.0,130.0,1051892000,,
2022-07-08,134.0,136.0,128.0,132.0,942738000,,
2022-07-11,132.0,138.0,131.0,134.0,1050803800,,
2022-07-12,134.0,138.0,133.0,135.0,727225600,,
2022-07-13,135.0,143.0,134.0,137.0,1316112600,,
2022-07-14,137.0,143.0,136.0,141.0,965503400,,
2022-07-15,142.0,145.0,132.0,132.0,1261803700,145.0,
2022-07-18,132.0,132.0,124.0,126.0,962386800,,124.0
2022-07-19,126.0,146.0,126.0,143.0,1357466700,,
2022-07-20,146.0,147.0,137.0,140.0,1028761900,,
2022-07-21,141.0,153.0,139.0,152.0,1092734600,,
2022-07-22,154.0,197.0,152.0,184.0,2505755000,197.0,
2022-07-25,185.0,195.0,179.0,186.0,1232334400,,
2022-07-26,187.0,202.0,186.0,190.0,1168860900,,
2022-07-27,191.0,202.0,190.0,195.0,1018349400,,
2022-07-28,196.0,198.0,182.0,184.0,975446700,,182.0
2022-07-29,186.0,218.0,184.0,216.0,1557241200,,
2022-08-01,218.0,234.0,214.0,224.0,1616870700,234.0,
2022-08-02,226.0,230.0,210.0,210.0,1194167900,,
2022-08-03,210.0,210.0,196.0,196.0,1141209000,,
2022-08-04,183.0,197.0,183.0,184.0,1145974600,,183.0
2022-08-05,185.0,198.0,184.0,194.0,1103432400,,
2022-08-08,195.0,198.0,183.0,185.0,904104000,,183.0
2022-08-09,185.0,191.0,184.0,186.0,911268400,,
2022-08-10,187.0,190.0,184.0,185.0,824427400,,
2022-08-11,186.0,197.0,185.0,193.0,1042443800,,
2022-08-12,194.0,204.0,189.0,189.0,1235094100,204.0,
2022-08-15,190.0,194.0,184.0,188.0,836205900,,184.0
2022-08-16,190.0,195.0,188.0,190.0,998868300,195.0,
2022-08-18,191.0,193.0,187.0,188.0,767079600,,
2022-08-19,190.0,192.0,187.0,188.0,787506000,,
2022-08-22,188.0,191.0,182.0,184.0,972874900,,
2022-08-23,184.0,188.0,182.0,187.0,804781800,,
2022-08-24,188.0,193.0,187.0,189.0,952346200,193.0,
2022-08-25,191.0,191.0,183.0,184.0,1014104100,,
2022-08-26,186.0,187.0,181.0,185.0,1093966000,,
2022-08-29,186.0,186.0,173.0,178.0,1010913800,,
2022-08-30,178.0,186.0,173.0,181.0,1090854800,,
2022-08-31,181.0,183.0,178.0,180.0,862083200,,
2022-09-01,181.0,182.0,178.0,179.0,843758000,,
2022-09-02,180.0,182.0,167.0,171.0,983940200,,
2022-09-05,170.0,176.0,164.0,169.0,1063034900,,164.0
2022-09-06,170.0,187.0,169.0,182.0,1704280700,,
2022-09-07,185.0,191.0,175.0,175.0,1699197400,191.0,
2022-09-08,174.0,183.0,174.0,178.0,1075673900,,174.0
2022-09-09,178.0,182.0,177.0,178.0,769373200,,
2022-09-12,178.0,184.0,177.0,177.0,955269400,184.0,
2022-09-13,179.0,181.0,171.0,173.0,926389300,,
2022-09-14,172.0,175.0,168.0,173.0,806829000,,168.0
2022-09-15,173.0,177.0,172.0,173.0,864995000,,
2022-09-16,175.0,183.0,173.0,177.0,1178596300,183.0,
2022-09-19,177.0,179.0,165.0,165.0,1248981300,,
2022-09-20,165.0,165.0,154.0,155.0,1465803400,,
2022-09-21,150.0,158.0,146.0,155.0,1235428100,,146.0
2022-09-22,156.0,159.0,150.0,158.0,1094800700,,
2022-09-23,159.0,162.0,153.0,154.0,1086654300,162.0,
2022-09-26,150.0,153.0,144.0,144.0,1175265800,,
2022-09-27,145.0,158.0,135.0,154.0,1385073400,158.0,135.0
2022-09-28,154.0,157.0,150.0,150.0,1129726000,,
2022-09-29,153.0,154.0,146.0,147.0,1084199100,,
2022-09-30,147.0,152.0,140.0,142.0,1241231600,,
2022-10-03,142.0,148.0,137.0,143.0,1271249500,,137.0
2022-10-04,145.0,151.0,143.0,151.0,1187847000,,
2022-10-05,153.0,161.0,152.0,154.0,1311805300,161.0,
2022-10-06,154.0,157.0,148.0,148.0,1192260100,,
2022-10-07,151.0,153.0,147.0,149.0,1053975600,,
2022-10-10,150.0,150.0,140.0,140.0,1240353100,,
2022-10-11,140.0,142.0,132.0,133.0,1250447400,,
2022-10-12,130.0,138.0,129.0,133.0,1200172200,,129.0
2022-10-13,135.0,149.0,133.0,142.0,1331539600,149.0,
2022-10-14,142.0,147.0,137.0,138.0,1163536400,,
2022-10-17,139.0,144.0,131.0,143.0,1224185000,,131.0
2022-10-18,150.0,150.0,141.0,142.0,1128516700,150.0,
2022-10-19,144.0,144.0,136.0,139.0,1054210200,,136.0
2022-10-20,140.0,157.0,140.0,153.0,1027406000,157.0,
2022-10-21,153.0,156.0,146.0,147.0,856306800,,
2022-10-24,147.0,159.0,147.0,153.0,833035800,159.0,
2022-10-25,154.0,154.0,147.0,148.0,722639300,,
2022-10-26,149.0,150.0,141.0,145.0,770487200,,
2022-10-27,145.0,147.0,138.0,139.0,881093400,,
2022-10-28,142.0,142.0,133.0,135.0,995027200,,
2022-10-31,135.0,138.0,130.0,135.0,885810800,,130.0
2022-11-01,134.0,137.0,132.0,133.0,1004834800,,
2022-11-02,135.0,137.0,131.0,132.0,887987700,,
2022-11-03,132.0,134.0,129.0,131.0,810614000,,129.0
2022-11-04,131.0,135.0,130.0,133.0,991460200,,
2022-11-07,134.0,145.0,134.0,140.0,1206633900,145.0,
2022-11-08,141.0,143.0,135.0,136.0,1061615800,,
2022-11-09,135.0,138.0,134.0,136.0,826980800,,
2022-11-10,136.0,137.0,132.0,137.0,1082235000,,132.0
2022-11-11,140.0,149.0,140.0,145.0,1267300200,,
2022-11-14,146.0,152.0,140.0,143.0,893013000,152.0,
2022-11-15,143.0,150.0,138.0,149.0,1051390800,,138.0
2022-11-16,150.0,150.0,144.0,147.0,760396500,,
2022-11-17,148.0,150.0,144.0,145.0,840428900,,
2022-11-18,145.0,159.0,145.0,153.0,1327455000,,
2022-11-21,155.0,163.0,154.0,160.0,1356847100,,
2022-11-22,161.0,180.0,161.0,178.0,1388067700,,
2022-11-23,178.0,182.0,172.0,180.0,1080120700,,
2022-11-24,181.0,184.0,172.0,172.0,1096718500,184.0,
2022-11-25,170.0,179.0,167.0,175.0,856929600,,167.0
2022-11-28,175.0,178.0,168.0,174.0,752276800,,
2022-11-29,175.0,185.0,173.0,182.0,799384200,,
2022-11-30,183.0,187.0,178.0,186.0,2075750800,,
2022-12-01,186.0,188.0,181.0,182.0,724040900,188.0,
2022-12-02,183.0,185.0,178.0,183.0,871952700,,178.0
2022-12-05,184.0,186.0,181.0,181.0,744816800,186.0,
2022-12-06,181.0,183.0,174.0,174.0,811420700,,
2022-12-07,174.0,178.0,169.0,177.0,732236600,,
2022-12-08,176.0,186.0,169.0,185.0,991499100,,
2022-12-09,185.0,192.0,180.0,187.0,1076268900,,
2022-12-12,188.0,194.0,187.0,192.0,969411100,,
2022-12-13,192.0,194.0,188.0,188.0,782856100,,
2022-12-14,188.0,190.0,182.0,183.0,873637800,,
2022-12-15,184.0,185.0,171.0,183.0,1089626800,,171.0
2022-12-16,181.0,185.0,176.0,182.0,1064568900,,
2022-12-19,182.0,182.0,173.0,174.0,492125300,,
2022-12-20,173.0,177.0,162.0,163.0,560804800,,
2022-12-21,163.0,164.0,156.0,161.0,346405600,,156.0
2022-12-22,159.0,165.0,159.0,162.0,62158800,,
2022-12-23,162.0,165.0,161.0,163.0,26801200,,
2022-12-26,163.0,166.0,162.0,165.0,65162300,,
2022-12-27,165.0,167.0,163.0,163.0,38093600,167.0,
2022-12-28,165.0,165.0,160.0,163.0,54879100,,
2022-12-29,163.0,163.0,153.0,162.0,177239600,,153.0
2022-12-30,161.0,164.0,158.0,158.0,54236500,,
2023-01-02,162.0,164.0,156.0,164.0,62896000,,156.0
2023-01-03,164.0,168.0,164.0,164.0,170645700,168.0,
2023-01-04,164.0,166.0,162.0,162.0,166351000,,
2023-01-05,162.0,162.0,151.0,151.0,412765200,,
2023-01-06,151.0,154.0,146.0,153.0,130847900,,146.0
2023-01-09,153.0,155.0,151.0,153.0,240421700,,
2023-01-10,156.0,157.0,152.0,156.0,205067600,,
2023-01-11,157.0,159.0,155.0,158.0,273106100,159.0,
2023-01-12,158.0,158.0,150.0,150.0,236527200,,
2023-01-13,150.0,155.0,149.0,153.0,257706400,,149.0
2023-01-16,153.0,158.0,153.0,157.0,288617200,,
2023-01-17,158.0,158.0,149.0,152.0,358721800,,149.0
2023-01-18,152.0,155.0,151.0,151.0,266733300,,
2023-01-19,150.0,152.0,147.0,148.0,254193100,,
2023-01-20,149.0,149.0,138.0,145.0,259496100,,138.0
2023-01-24,145.0,149.0,144.0,148.0,287634100,,
2023-01-25,148.0,149.0,145.0,149.0,163940500,,
2023-01-26,149.0,158.0,147.0,154.0,521643600,158.0,
2023-01-27,154.0,156.0,150.0,153.0,381423200,,
2023-01-30,154.0,155.0,152.0,152.0,306943200,,
2023-01-31,152.0,181.0,149.0,178.0,953127200,,149.0
2023-02-01,178.0,183.0,174.0,174.0,449590500,183.0,
2023-02-02,175.0,177.0,174.0,177.0,282246700,,
2023-02-03,178.0,179.0,165.0,167.0,502533200,179.0,
2023-02-06,167.0,169.0,163.0,168.0,407501300,,163.0
2023-02-07,168.0,180.0,168.0,179.0,515562900,,
2023-02-08,180.0,186.0,179.0,180.0,437138200,186.0,
2023-02-09,180.0,184.0,168.0,169.0,510166200,,
2023-02-10,168.0,179.0,166.0,172.0,503098100,,166.0
2023-02-13,176.0,177.0,169.0,171.0,372363700,,
2023-02-14,174.0,184.0,170.0,172.0,831219300,184.0,
2023-02-15,174.0,176.0,170.0,170.0,584327200,,
2023-02-16,171.0,175.0,169.0,173.0,435726000,,
2023-02-17,181.0,181.0,161.0,163.0,694213200,181.0,
2023-02-20,163.0,166.0,159.0,161.0,365193300,,
2023-02-21,161.0,162.0,152.0,155.0,534823000,,152.0
2023-02-22,155.0,161.0,155.0,157.0,463294200,,
2023-02-23,158.0,159.0,151.0,153.0,462744400,,151.0
2023-02-24,156.0,156.0,153.0,154.0,435740300,,
2023-02-27,156.0,157.0,151.0,151.0,633253000,157.0,
2023-02-28,152.0,153.0,150.0,151.0,638235500,,150.0
2023-03-01,152.0,154.0,151.0,151.0,439401200,,
2023-03-02,159.0,159.0,151.0,153.0,540028600,159.0,
2023-03-03,153.0,154.0,151.0,153.0,458803300,,
2023-03-06,156.0,165.0,153.0,160.0,469535100,165.0,
2023-03-07,162.0,164.0,159.0,162.0,448138300,,
2023-03-08,162.0,163.0,157.0,157.0,450433300,,
2023-03-09,158.0,160.0,156.0,156.0,515855400,,
2023-03-10,156.0,158.0,154.0,154.0,680990300,,
2023-03-13,154.0,163.0,150.0,162.0,217108200,,150.0
2023-03-14,161.0,163.0,153.0,153.0,302644700,,
2023-03-15,153.0,159.0,151.0,152.0,257593500,,
2023-03-16,153.0,153.0,143.0,143.0,262514700,,
2023-03-17,147.0,147.0,143.0,146.0,254228000,,
2023-03-20,146.0,147.0,142.0,143.0,161832100,,
2023-03-21,144.0,146.0,140.0,140.0,267514600,,
2023-03-24,141.0,144.0,137.0,137.0,59100400,,
2023-03-27,140.0,140.0,132.0,132.0,62819500,,
2023-03-28,133.0,140.0,131.0,139.0,41895400,,131.0
2023-03-29,140.0,148.0,139.0,148.0,58895900,,
2023-03-30,148.0,152.0,141.0,141.0,82526600,152.0,
2023-03-31,142.0,150.0,139.0,150.0,43220300,,139.0
2023-04-03,151.0,152.0,144.0,147.0,45394000,,
2023-04-04,150.0,169.0,146.0,164.0,473386800,169.0,
2023-04-05,163.0,164.0,156.0,157.0,114293200,,
2023-04-06,159.0,160.0,150.0,151.0,53961500,,
2023-04-10,152.0,154.0,147.0,147.0,43548400,,
2023-04-11,151.0,151.0,147.0,148.0,30604300,,
2023-04-12,148.0,150.0,141.0,142.0,50192300,,
2023-04-13,144.0,144.0,141.0,141.0,12238900,,
2023-04-14,141.0,144.0,137.0,138.0,24536800,,
2023-04-17,142.0,142.0,135.0,138.0,22501200,,135.0
2023-04-18,139.0,141.0,136.0,138.0,16875500,,
2023-04-26,142.0,150.0,138.0,150.0,42432400,,
2023-04-27,156.0,156.0,144.0,145.0,53458500,156.0,
2023-04-28,146.0,151.0,145.0,147.0,46369400,,
2023-05-02,147.0,150.0,146.0,147.0,17673900,,
2023-05-03,150.0,150.0,144.0,145.0,40987900,,
2023-05-04,145.0,148.0,143.0,144.0,100493700,,
2023-05-05,145.0,148.0,141.0,145.0,107646700,,141.0
2023-05-08,142.0,152.0,142.0,147.0,54300400,152.0,
2023-05-09,148.0,148.0,146.0,147.0,39759700,,
2023-05-10,148.0,153.0,148.0,150.0,55465600,153.0,
2023-05-11,150.0,150.0,145.0,147.0,90467400,,
2023-05-12,150.0,150.0,144.0,144.0,119727900,,
2023-05-15,145.0,148.0,141.0,142.0,80583400,,
2023-05-16,141.0,144.0,139.0,140.0,106644900,,
2023-05-17,142.0,143.0,139.0,141.0,105746000,,
2023-05-19,141.0,141.0,138.0,141.0,76530600,,138.0
2023-05-22,146.0,148.0,142.0,143.0,203741500,148.0,
2023-05-23,146.0,146.0,142.0,145.0,97069600,,
2023-05-24,146.0,146.0,143.0,145.0,120562500,,
2023-05-25,144.0,145.0,140.0,140.0,91045900,,
2023-05-26,141.0,142.0,139.0,141.0,138254600,,
2023-05-29,142.0,142.0,138.0,141.0,59936100,,138.0
2023-05-30,145.0,145.0,139.0,143.0,107785900,145.0,
2023-05-31,142.0,142.0,139.0,141.0,167235800,,
2023-06-05,142.0,145.0,139.0,141.0,96891300,,
2023-06-06,145.0,145.0,138.0,141.0,206161100,,
2023-06-07,141.0,141.0,137.0,137.0,206157000,,
2023-06-08,139.0,141.0,136.0,140.0,275000900,,136.0
2023-06-09,140.0,145.0,139.0,141.0,259737100,,
2023-06-12,141.0,145.0,139.0,140.0,192521700,,
2023-06-13,140.0,141.0,137.0,139.0,226257800,,
2023-06-14,143.0,143.0,137.0,138.0,290256200,,
2023-06-15,143.0,143.0,134.0,136.0,261780600,,
2023-06-16,136.0,137.0,134.0,135.0,192391100,,
2023-06-19,137.0,137.0,132.0,135.0,203334200,,132.0
2023-06-20,137.0,137.0,133.0,134.0,321680300,,
2023-06-21,136.0,136.0,132.0,133.0,271797200,,
2023-06-22,131.0,135.0,131.0,134.0,251047300,,131.0
2023-06-23,136.0,137.0,132.0,134.0,206854400,137.0,
2023-06-26,135.0,135.0,131.0,132.0,325360100,,
2023-06-27,132.0,134.0,130.0,132.0,258122100,,
2023-07-03,132.0,133.0,129.0,131.0,457776500,,
2023-07-04,130.0,131.0,129.0,130.0,343652500,,
2023-07-05,131.0,131.0,128.0,130.0,342519700,,
2023-07-06,130.0,131.0,126.0,127.0,374009100,,
2023-07-07,127.0,128.0,125.0,126.0,434158400,,
2023-07-10,127.0,127.0,121.0,125.0,436568100,,121.0
2023-07-11,126.0,126.0,123.0,125.0,362211100,,
2023-07-12,124.0,125.0,120.0,121.0,381940200,,
2023-07-13,123.0,123.0,118.0,119.0,395957800,,
2023-07-14,119.0,120.0,116.0,119.0,277834700,,116.0
2023-07-17,118.0,126.0,118.0,124.0,258932100,,
2023-07-18,124.0,127.0,122.0,123.0,252531600,127.0,
2023-07-20,124.0,125.0,121.0,124.0,188289700,,121.0
2023-07-21,125.0,127.0,123.0,125.0,323806000,,
2023-07-24,125.0,137.0,125.0,134.0,532598300,,
2023-07-25,138.0,138.0,130.0,130.0,420076400,138.0,
2023-07-26,131.0,133.0,128.0,129.0,305445000,,
2023-07-27,128.0,131.0,127.0,131.0,346949100,,127.0
2023-07-28,131.0,133.0,130.0,132.0,374224000,,
2023-07-31,132.0,136.0,128.0,130.0,395459000,136.0,
2023-08-01,131.0,131.0,119.0,119.0,397176900,,
2023-08-02,119.0,122.0,116.0,119.0,105005500,,116.0
2023-08-03,121.0,121.0,118.0,119.0,55365400,,
2023-08-04,120.0,120.0,116.0,120.0,79732000,,116.0
2023-08-07,121.0,122.0,118.0,119.0,34152900,,
2023-08-08,122.0,122.0,116.0,117.0,125333900,,
2023-08-09,119.0,119.0,111.0,115.0,115988100,,111.0
2023-08-10,116.0,120.0,113.0,117.0,47919500,120.0,
2023-08-11,119.0,119.0,115.0,116.0,9750200,,
2023-08-14,116.0,117.0,112.0,116.0,74009200,,112.0
2023-08-15,118.0,118.0,115.0,116.0,20764400,118.0,
2023-08-16,116.0,117.0,113.0,116.0,38949600,,113.0
2023-08-18,117.0,117.0,114.0,116.0,18093400,,
2023-08-21,118.0,119.0,114.0,117.0,57135600,,
2023-08-22,119.0,119.0,115.0,116.0,10384000,,
2023-08-23,117.0,117.0,114.0,114.0,23982800,,
2023-08-24,116.0,116.0,113.0,114.0,20613700,,
2023-08-25,115.0,115.0,101.0,108.0,243307600,,101.0
2023-08-28,116.0,116.0,105.0,108.0,30452900,116.0,
2023-08-29,109.0,109.0,104.0,106.0,44494600,,
2023-08-30,109.0,109.0,104.0,107.0,58094900,,
2023-08-31,109.0,110.0,102.0,102.0,60450200,,
2023-09-01,103.0,110.0,102.0,106.0,116430700,,
2023-09-04,107.0,112.0,107.0,111.0,59090000,,
2023-09-05,108.0,112.0,108.0,109.0,91375700,,
2023-09-06,109.0,112.0,109.0,110.0,88879400,,
2023-09-07,111.0,112.0,108.0,109.0,121556000,,
2023-09-08,110.0,111.0,103.0,107.0,175569100,,103.0
2023-09-11,108.0,109.0,106.0,108.0,82959500,,
2023-09-12,109.0,110.0,104.0,106.0,122627100,110.0,
2023-09-13,108.0,109.0,104.0,108.0,181190300,,
2023-09-14,111.0,111.0,105.0,105.0,103831800,,
2023-09-15,111.0,115.0,105.0,111.0,267631800,,
2023-09-18,112.0,122.0,110.0,112.0,318888400,122.0,
2023-09-19,113.0,117.0,110.0,114.0,243978500,,
2023-09-20,117.0,119.0,114.0,114.0,90187900,119.0,
2023-09-21,115.0,117.0,113.0,113.0,63432400,,
2023-09-22,113.0,114.0,111.0,111.0,148673500,,
2023-09-25,112.0,114.0,109.0,112.0,152989800,,109.0
2023-09-26,112.0,116.0,112.0,114.0,141054200,,
2023-09-27,116.0,116.0,112.0,112.0,43134100,,
2023-09-29,113.0,115.0,111.0,112.0,197539800,,
2023-10-02,115.0,115.0,108.0,110.0,236794300,,
2023-10-03,111.0,111.0,107.0,109.0,93561000,,
2023-10-04,110.0,110.0,103.0,109.0,175008900,,103.0
2023-10-05,111.0,112.0,107.0,109.0,96755000,112.0,
2023-10-06,107.0,109.0,107.0,109.0,293075300,,
2023-10-09,109.0,118.0,107.0,115.0,296400700,,
2023-10-10,116.0,118.0,114.0,114.0,175270200,,
2023-10-11,115.0,115.0,112.0,112.0,110498600,,
2023-10-12,113.0,114.0,112.0,113.0,248080300,,
2023-10-13,115.0,115.0,109.0,111.0,201388500,,
2023-10-16,115.0,115.0,107.0,108.0,147496400,,
2023-10-17,111.0,111.0,107.0,110.0,147893600,,
2023-10-18,112.0,112.0,109.0,111.0,175632000,,
2023-10-19,112.0,113.0,109.0,112.0,308708100,,
2023-10-20,113.0,114.0,110.0,113.0,256270900,,
2023-10-23,109.0,114.0,109.0,112.0,231215900,,
2023-10-24,108.0,114.0,108.0,112.0,254786200,,108.0
2023-10-25,109.0,114.0,109.0,112.0,232480300,,
2023-10-26,110.0,114.0,110.0,111.0,346132100,,
2023-10-27,109.0,113.0,109.0,113.0,388037100,,109.0
2023-10-30,113.0,121.0,113.0,120.0,443726100,,
2023-10-31,121.0,121.0,113.0,115.0,355531200,,
2023-11-01,120.0,121.0,111.0,112.0,379851500,,
2023-11-02,113.0,114.0,110.0,113.0,534676100,,
2023-11-03,111.0,115.0,108.0,112.0,402092400,115.0,108.0
2023-11-06,110.0,113.0,109.0,111.0,325342900,,
2023-11-07,109.0,111.0,106.0,108.0,308326000,,
2023-11-08,109.0,109.0,105.0,108.0,431799800,,
2023-11-09,107.0,108.0,105.0,107.0,376302800,,
2023-11-10,106.0,108.0,105.0,107.0,608294700,,
2023-11-13,107.0,108.0,104.0,108.0,448195600,,104.0
2023-11-14,108.0,111.0,107.0,108.0,372869100,111.0,
2023-11-15,109.0,110.0,106.0,108.0,374276200,,
2023-11-16,109.0,109.0,106.0,108.0,317954600,,
2023-11-17,108.0,110.0,107.0,110.0,437585300,,
2023-11-20,108.0,113.0,108.0,112.0,350713200,,
2023-11-21,113.0,115.0,110.0,112.0,343786900,115.0,
2023-11-22,114.0,114.0,108.0,109.0,398037100,,
2023-11-23,110.0,110.0,106.0,107.0,458845500,,
2023-11-24,108.0,108.0,106.0,107.0,411819400,,
2023-11-27,108.0,109.0,107.0,108.0,340470400,,
