Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2021-01-18,50.0,52.0,50.0,50.0,208996500,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-01-19,51.0,51.0,50.0,50.0,12992300,50.666666666666664,51.33333333333333,52.666666666666664,53.33333333333333,49.33333333333333,48.666666666666664,47.33333333333333
2021-01-20,50.0,50.0,50.0,50.0,2303600,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-01-21,50.0,50.0,50.0,50.0,428700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-01-22,50.0,50.0,50.0,50.0,594200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-01-25,50.0,50.0,50.0,50.0,242300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-01-26,50.0,50.0,50.0,50.0,1041000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-01-27,50.0,50.0,50.0,50.0,133400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-01-28,50.0,50.0,50.0,50.0,23300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-01-29,50.0,50.0,50.0,50.0,60200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-01,50.0,50.0,50.0,50.0,68900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-02,50.0,50.0,50.0,50.0,355500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-03,50.0,50.0,50.0,50.0,648900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-04,50.0,50.0,50.0,50.0,15900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-05,50.0,50.0,50.0,50.0,649800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-08,50.0,50.0,50.0,50.0,410800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-09,50.0,50.0,50.0,50.0,160100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-10,50.0,50.0,50.0,50.0,21400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-11,50.0,50.0,50.0,50.0,437600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-15,50.0,50.0,50.0,50.0,1882600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-16,50.0,50.0,50.0,50.0,155200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-17,50.0,50.0,50.0,50.0,22500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-18,50.0,50.0,50.0,50.0,254200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-19,50.0,50.0,50.0,50.0,462000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-22,50.0,50.0,50.0,50.0,326200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-23,50.0,50.0,50.0,50.0,468100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-24,50.0,50.0,50.0,50.0,351100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-25,50.0,50.0,50.0,50.0,1479800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-02-26,50.0,50.0,50.0,50.0,57800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-01,50.0,50.0,50.0,50.0,177300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-02,50.0,50.0,50.0,50.0,936000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-03,50.0,50.0,50.0,50.0,3205700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-04,50.0,50.0,50.0,50.0,437900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-05,50.0,50.0,50.0,50.0,1148100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-08,50.0,50.0,50.0,50.0,283600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-09,50.0,50.0,50.0,50.0,212400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-10,50.0,50.0,50.0,50.0,2616900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-12,50.0,50.0,50.0,50.0,2223200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-15,50.0,50.0,50.0,50.0,173500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-16,50.0,50.0,50.0,50.0,518700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-17,50.0,50.0,50.0,50.0,229900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-18,50.0,50.0,50.0,50.0,507900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-19,50.0,50.0,50.0,50.0,95500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-22,50.0,50.0,50.0,50.0,833300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-23,50.0,50.0,50.0,50.0,166000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-24,50.0,50.0,50.0,50.0,3200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-25,50.0,50.0,50.0,50.0,18500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-26,50.0,50.0,50.0,50.0,39500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-29,50.0,50.0,50.0,50.0,35100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-30,50.0,50.0,50.0,50.0,236200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-03-31,50.0,50.0,50.0,50.0,24200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-01,50.0,50.0,50.0,50.0,2537500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-05,50.0,50.0,50.0,50.0,118200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-06,50.0,50.0,50.0,50.0,28900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-07,50.0,50.0,50.0,50.0,11100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-08,50.0,50.0,50.0,50.0,96200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-09,50.0,50.0,50.0,50.0,85200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-12,50.0,50.0,50.0,50.0,113200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-13,50.0,50.0,50.0,50.0,172800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-14,50.0,50.0,50.0,50.0,520700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-15,50.0,50.0,50.0,50.0,15700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-16,50.0,50.0,50.0,50.0,46600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-19,50.0,50.0,50.0,50.0,431500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-20,50.0,50.0,50.0,50.0,42000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-21,50.0,50.0,50.0,50.0,267000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-22,50.0,50.0,50.0,50.0,48400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-23,50.0,50.0,50.0,50.0,4200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-26,50.0,50.0,50.0,50.0,7100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-27,50.0,50.0,50.0,50.0,2368700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-28,50.0,50.0,50.0,50.0,29800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-29,50.0,50.0,50.0,50.0,206800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-04-30,50.0,50.0,50.0,50.0,37100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-03,50.0,50.0,50.0,50.0,126100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-04,50.0,50.0,50.0,50.0,87500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-05,50.0,50.0,50.0,50.0,29700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-06,50.0,50.0,50.0,50.0,48200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-07,50.0,50.0,50.0,50.0,54200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-10,50.0,50.0,50.0,50.0,109600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-11,50.0,50.0,50.0,50.0,2146600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-17,50.0,50.0,50.0,50.0,146500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-18,50.0,50.0,50.0,50.0,5400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-19,50.0,50.0,50.0,50.0,28200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-20,50.0,50.0,50.0,50.0,10000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-21,50.0,50.0,50.0,50.0,24100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-24,50.0,50.0,50.0,50.0,15900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-25,50.0,50.0,50.0,50.0,6500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-27,50.0,50.0,50.0,50.0,13300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-28,50.0,50.0,50.0,50.0,397800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-05-31,50.0,50.0,50.0,50.0,67000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-02,50.0,50.0,50.0,50.0,46600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-03,50.0,50.0,50.0,50.0,29700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-04,50.0,50.0,50.0,50.0,20600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-07,50.0,50.0,50.0,50.0,19300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-08,50.0,50.0,50.0,50.0,9400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-09,50.0,50.0,50.0,50.0,9300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-10,50.0,50.0,50.0,50.0,1152300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-11,50.0,50.0,50.0,50.0,318700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-14,50.0,50.0,50.0,50.0,29400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-15,50.0,50.0,50.0,50.0,125200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-16,50.0,50.0,50.0,50.0,41800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-17,50.0,50.0,50.0,50.0,30300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-18,50.0,50.0,50.0,50.0,83200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-21,50.0,50.0,50.0,50.0,9300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-22,50.0,50.0,50.0,50.0,19900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-23,50.0,50.0,50.0,50.0,18300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-24,50.0,50.0,50.0,50.0,133400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-25,50.0,50.0,50.0,50.0,36000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-28,50.0,50.0,50.0,50.0,11800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-29,50.0,50.0,50.0,50.0,14500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-06-30,50.0,50.0,50.0,50.0,67300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-01,50.0,50.0,50.0,50.0,186000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-02,50.0,50.0,50.0,50.0,25900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-05,50.0,50.0,50.0,50.0,18900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-06,50.0,50.0,50.0,50.0,9700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-07,50.0,50.0,50.0,50.0,120000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-08,50.0,50.0,50.0,50.0,912600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-09,50.0,50.0,50.0,50.0,48600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-12,50.0,50.0,50.0,50.0,23100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-13,50.0,50.0,50.0,50.0,5500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-14,50.0,50.0,50.0,50.0,27300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-15,50.0,50.0,50.0,50.0,50100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-16,50.0,50.0,50.0,50.0,29100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-19,50.0,50.0,50.0,50.0,433800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-21,50.0,50.0,50.0,50.0,700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-22,50.0,50.0,50.0,50.0,48600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-23,50.0,50.0,50.0,50.0,13900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-26,50.0,50.0,50.0,50.0,60100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-27,50.0,50.0,50.0,50.0,3900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-28,50.0,50.0,50.0,50.0,62800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-29,50.0,50.0,50.0,50.0,20200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-07-30,50.0,50.0,50.0,50.0,119500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-02,50.0,50.0,50.0,50.0,33800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-03,50.0,50.0,50.0,50.0,36000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-04,50.0,50.0,50.0,50.0,130800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-05,50.0,50.0,50.0,50.0,5500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-06,50.0,50.0,50.0,50.0,12800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-09,50.0,50.0,50.0,50.0,631200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-10,50.0,50.0,50.0,50.0,1400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-12,50.0,50.0,50.0,50.0,23400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-13,50.0,50.0,50.0,50.0,243000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-16,50.0,50.0,50.0,50.0,56100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-18,50.0,50.0,50.0,50.0,182700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-19,50.0,50.0,50.0,50.0,191600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-20,50.0,50.0,50.0,50.0,79700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-23,50.0,50.0,50.0,50.0,155500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-24,50.0,50.0,50.0,50.0,34600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-25,50.0,50.0,50.0,50.0,7900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-26,50.0,50.0,50.0,50.0,7700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-27,50.0,50.0,50.0,50.0,2800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-30,50.0,50.0,50.0,50.0,101000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-08-31,50.0,50.0,50.0,50.0,68100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-01,50.0,50.0,50.0,50.0,373300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-02,50.0,50.0,50.0,50.0,48200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-03,50.0,50.0,50.0,50.0,27700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-06,50.0,50.0,50.0,50.0,21600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-07,50.0,50.0,50.0,50.0,36900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-08,50.0,50.0,50.0,50.0,491000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-09,50.0,50.0,50.0,50.0,166100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-10,50.0,50.0,50.0,50.0,261800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-13,50.0,50.0,50.0,50.0,3400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-14,50.0,50.0,50.0,50.0,224500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-15,50.0,50.0,50.0,50.0,262500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-16,50.0,50.0,50.0,50.0,436600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-17,50.0,50.0,50.0,50.0,3401400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-20,50.0,50.0,50.0,50.0,815600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-21,50.0,50.0,50.0,50.0,1278900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-22,50.0,50.0,50.0,50.0,1863400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-23,50.0,50.0,50.0,50.0,163500,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-24,50.0,50.0,50.0,50.0,171800,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-27,50.0,50.0,50.0,50.0,478700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-28,50.0,50.0,50.0,50.0,4966700,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-29,50.0,53.0,50.0,50.0,285807300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-09-30,50.0,51.0,50.0,50.0,310065200,51.0,52.0,54.0,55.0,49.0,48.0,46.0
2021-10-01,50.0,51.0,50.0,50.0,228812300,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-10-04,50.0,52.0,50.0,51.0,327409600,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-10-05,51.0,52.0,50.0,50.0,425261000,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2021-10-06,50.0,51.0,50.0,50.0,292126800,50.666666666666664,51.33333333333333,52.666666666666664,53.33333333333333,49.33333333333333,48.666666666666664,47.33333333333333
2021-10-07,50.0,51.0,50.0,50.0,340845000,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-10-08,50.0,51.0,50.0,50.0,403867300,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-10-11,50.0,51.0,50.0,50.0,293963200,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-10-12,50.0,51.0,50.0,50.0,302876300,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-10-13,50.0,51.0,50.0,50.0,266686600,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-10-14,50.0,51.0,50.0,50.0,251942600,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-10-15,50.0,51.0,50.0,50.0,552548600,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-10-18,50.0,56.0,50.0,54.0,1105193500,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-10-19,54.0,55.0,52.0,53.0,881306700,53.333333333333336,56.66666666666667,59.333333333333336,62.66666666666667,50.66666666666667,47.333333333333336,44.66666666666667
2021-10-21,52.0,55.0,50.0,51.0,655372700,53.333333333333336,54.66666666666667,56.333333333333336,57.66666666666667,51.66666666666667,50.333333333333336,48.66666666666667
2021-10-22,52.0,52.0,50.0,51.0,466725600,52.0,54.0,57.0,59.0,49.0,47.0,44.0
2021-10-25,51.0,52.0,50.0,51.0,416001800,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2021-10-26,51.0,52.0,50.0,51.0,426402300,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2021-10-27,51.0,52.0,50.0,50.0,219632100,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2021-10-28,50.0,52.0,50.0,50.0,312466800,50.666666666666664,51.33333333333333,52.666666666666664,53.33333333333333,49.33333333333333,48.666666666666664,47.33333333333333
2021-10-29,50.0,51.0,50.0,50.0,372625900,50.666666666666664,51.33333333333333,52.666666666666664,53.33333333333333,49.33333333333333,48.666666666666664,47.33333333333333
2021-11-01,51.0,51.0,50.0,50.0,432248800,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-11-02,50.0,51.0,50.0,50.0,311162600,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-11-03,50.0,52.0,50.0,51.0,488829700,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-11-04,51.0,52.0,50.0,51.0,372842700,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2021-11-05,51.0,52.0,50.0,51.0,430723100,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2021-11-08,51.0,52.0,50.0,51.0,331187600,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2021-11-09,51.0,52.0,50.0,51.0,466533300,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2021-11-10,51.0,52.0,50.0,51.0,366296900,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2021-11-11,51.0,57.0,50.0,54.0,1042369300,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2021-11-12,54.0,54.0,52.0,52.0,617040800,53.666666666666664,57.33333333333333,60.666666666666664,64.33333333333333,50.33333333333333,46.666666666666664,43.33333333333333
2021-11-15,52.0,57.0,52.0,54.0,939864600,52.666666666666664,53.33333333333333,54.666666666666664,55.33333333333333,51.33333333333333,50.666666666666664,49.33333333333333
2021-11-16,54.0,57.0,54.0,54.0,756114700,54.333333333333336,56.66666666666667,59.333333333333336,61.66666666666667,51.66666666666667,49.333333333333336,46.66666666666667
2021-11-17,54.0,56.0,52.0,52.0,682229800,55.0,56.0,58.0,59.0,53.0,52.0,50.0
2021-11-18,52.0,54.0,52.0,53.0,672104100,53.333333333333336,54.66666666666667,57.333333333333336,58.66666666666667,50.66666666666667,49.333333333333336,46.66666666666667
2021-11-19,53.0,54.0,52.0,53.0,637519800,53.0,54.0,55.0,56.0,52.0,51.0,50.0
2021-11-22,54.0,55.0,52.0,52.0,655646200,53.0,54.0,55.0,56.0,52.0,51.0,50.0
2021-11-23,53.0,54.0,52.0,52.0,622240000,53.0,54.0,56.0,57.0,51.0,50.0,48.0
2021-11-24,52.0,54.0,50.0,51.0,714478000,52.666666666666664,53.33333333333333,54.666666666666664,55.33333333333333,51.33333333333333,50.666666666666664,49.33333333333333
2021-11-25,51.0,53.0,50.0,51.0,736956500,51.666666666666664,53.33333333333333,55.666666666666664,57.33333333333333,49.33333333333333,47.666666666666664,45.33333333333333
2021-11-26,51.0,52.0,50.0,50.0,673868900,51.333333333333336,52.66666666666667,54.333333333333336,55.66666666666667,49.66666666666667,48.333333333333336,46.66666666666667
2021-11-29,50.0,52.0,50.0,51.0,675461100,50.666666666666664,51.33333333333333,52.666666666666664,53.33333333333333,49.33333333333333,48.666666666666664,47.33333333333333
2021-11-30,51.0,52.0,50.0,51.0,653726100,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2021-12-01,51.0,51.0,50.0,50.0,497724200,51.0,52.0,53.0,54.0,50.0,49.0,48.0
2021-12-02,50.0,51.0,50.0,50.0,623971000,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-12-03,50.0,51.0,50.0,50.0,588791500,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-12-06,50.0,51.0,50.0,50.0,563079400,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-12-07,50.0,50.0,50.0,50.0,538152400,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-12-08,50.0,51.0,50.0,50.0,552452000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2021-12-09,50.0,51.0,50.0,50.0,824761800,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-12-10,50.0,51.0,50.0,50.0,868338600,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-12-13,50.0,51.0,50.0,50.0,770991600,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-12-14,50.0,51.0,50.0,50.0,953142800,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-12-15,50.0,51.0,50.0,50.0,801772100,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-12-16,50.0,51.0,50.0,50.0,917533300,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-12-17,50.0,51.0,50.0,50.0,978606900,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-12-20,50.0,51.0,50.0,50.0,955717700,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-12-21,50.0,51.0,50.0,50.0,802537000,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-12-22,50.0,51.0,50.0,50.0,940685600,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-12-23,50.0,51.0,50.0,50.0,728395100,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
2021-12-24,51.0,51.0,50.0,50.0,1067422600,50.333333333333336,50.66666666666667,51.333333333333336,51.66666666666667,49.66666666666667,49.333333333333336,48.66666666666667
