Tanggal,Open,High,Low,Close,Volume
2022-03-10,184.0,184.0,170.0,180.0,27500
2022-03-11,180.0,183.0,174.0,180.0,4400
2022-03-14,182.0,182.0,179.0,179.0,1000
2022-03-15,179.0,182.0,171.0,171.0,7000
2022-03-16,181.0,181.0,164.0,177.0,22600
2022-03-17,181.0,181.0,171.0,181.0,29600
2022-03-18,180.0,187.0,180.0,181.0,37300
2022-03-21,181.0,181.0,174.0,175.0,15100
2022-03-22,180.0,181.0,175.0,179.0,58000
2022-03-23,181.0,181.0,176.0,179.0,43000
2022-03-24,180.0,220.0,180.0,182.0,256300
2022-03-25,182.0,184.0,178.0,179.0,11300
2022-03-28,179.0,182.0,179.0,182.0,11200
2022-03-29,180.0,184.0,179.0,183.0,3900
2022-03-30,188.0,188.0,181.0,181.0,20900
2022-03-31,184.0,184.0,182.0,182.0,500
2022-04-01,187.0,187.0,170.0,181.0,152300
2022-04-04,181.0,181.0,170.0,179.0,5700
2022-04-05,184.0,184.0,168.0,172.0,321300
2022-04-06,182.0,182.0,170.0,171.0,72100
2022-04-07,173.0,173.0,169.0,172.0,101300
2022-04-08,172.0,172.0,162.0,163.0,50000
2022-04-11,163.0,181.0,161.0,162.0,459400
2022-04-12,167.0,175.0,160.0,172.0,511100
2022-04-13,172.0,178.0,170.0,172.0,110700
2022-04-14,173.0,177.0,164.0,171.0,31900
2022-04-18,173.0,175.0,166.0,173.0,50400
2022-04-19,173.0,176.0,170.0,173.0,70900
2022-04-20,174.0,186.0,171.0,176.0,947700
2022-04-21,177.0,182.0,174.0,177.0,76300
2022-04-22,185.0,199.0,171.0,199.0,362200
2022-04-25,199.0,199.0,186.0,197.0,258700
2022-04-26,199.0,210.0,187.0,210.0,93800
2022-04-27,210.0,210.0,196.0,210.0,639400
2022-04-28,212.0,218.0,196.0,212.0,184500
2022-05-09,204.0,248.0,198.0,246.0,738200
2022-05-10,246.0,290.0,230.0,264.0,4466300
2022-05-11,260.0,264.0,246.0,246.0,1293600
2022-05-12,246.0,246.0,230.0,244.0,222600
2022-05-13,244.0,244.0,232.0,238.0,65600
2022-05-17,238.0,238.0,228.0,230.0,128300
2022-05-18,228.0,230.0,214.0,226.0,77900
2022-05-19,240.0,244.0,214.0,224.0,130900
2022-05-20,224.0,234.0,220.0,228.0,77400
2022-05-23,228.0,232.0,214.0,216.0,170700
2022-05-24,232.0,232.0,202.0,202.0,276900
2022-05-25,202.0,210.0,188.0,198.0,660900
2022-05-27,208.0,208.0,188.0,196.0,85100
2022-05-30,197.0,208.0,195.0,198.0,60500
2022-05-31,198.0,202.0,198.0,200.0,116800
2022-06-02,202.0,228.0,200.0,210.0,286500
2022-06-03,214.0,222.0,210.0,216.0,167600
2022-06-06,216.0,224.0,212.0,212.0,119900
2022-06-07,218.0,226.0,200.0,200.0,289100
2022-06-08,200.0,210.0,199.0,200.0,177900
2022-06-09,214.0,214.0,200.0,202.0,57700
2022-06-10,212.0,212.0,200.0,202.0,64900
2022-06-13,218.0,224.0,199.0,200.0,81300
2022-06-14,208.0,222.0,200.0,210.0,162200
2022-06-15,218.0,218.0,202.0,202.0,8200
2022-06-16,214.0,214.0,202.0,202.0,9300
2022-06-17,200.0,206.0,198.0,206.0,11200
2022-06-20,218.0,218.0,192.0,206.0,9900
2022-06-21,208.0,208.0,200.0,204.0,59100
2022-06-22,206.0,208.0,200.0,202.0,31300
2022-06-23,202.0,206.0,200.0,206.0,6400
2022-06-24,206.0,208.0,206.0,206.0,7200
2022-06-27,206.0,206.0,199.0,199.0,12600
2022-06-28,206.0,206.0,197.0,202.0,39700
2022-06-29,197.0,242.0,197.0,218.0,202800
2022-06-30,218.0,218.0,204.0,204.0,185700
2022-07-01,214.0,214.0,199.0,204.0,11900
2022-07-04,200.0,216.0,196.0,200.0,36300
2022-07-05,200.0,208.0,200.0,206.0,19900
2022-07-06,206.0,212.0,199.0,206.0,10800
2022-07-07,204.0,210.0,204.0,208.0,700
2022-07-08,208.0,208.0,196.0,198.0,27600
2022-07-11,210.0,216.0,197.0,199.0,17200
2022-07-12,212.0,214.0,199.0,204.0,26100
2022-07-13,204.0,208.0,204.0,208.0,13900
2022-07-14,200.0,208.0,194.0,208.0,10800
2022-07-15,208.0,208.0,208.0,208.0,0
2022-07-18,200.0,210.0,200.0,206.0,1700
2022-07-19,200.0,208.0,200.0,206.0,2700
2022-07-20,204.0,204.0,198.0,198.0,16000
2022-07-21,198.0,212.0,197.0,198.0,15400
2022-07-22,200.0,204.0,198.0,199.0,105200
2022-07-25,206.0,206.0,198.0,198.0,71200
2022-07-26,202.0,204.0,198.0,198.0,5500
2022-07-27,202.0,202.0,198.0,202.0,63000
2022-07-28,206.0,214.0,206.0,210.0,565600
2022-07-29,210.0,212.0,206.0,210.0,13400
2022-08-01,200.0,208.0,200.0,208.0,37300
2022-08-02,200.0,202.0,194.0,200.0,136700
2022-08-03,202.0,202.0,200.0,200.0,1700
2022-08-04,197.0,197.0,197.0,197.0,15200
2022-08-05,197.0,202.0,195.0,200.0,1100
2022-08-08,200.0,200.0,193.0,200.0,11100
2022-08-09,200.0,200.0,194.0,194.0,2600
2022-08-10,193.0,202.0,192.0,197.0,70300
2022-08-11,197.0,200.0,195.0,198.0,11100
2022-08-12,200.0,200.0,197.0,197.0,24700
2022-08-15,197.0,202.0,197.0,198.0,57700
2022-08-16,200.0,202.0,198.0,200.0,30000
2022-08-18,200.0,212.0,200.0,202.0,11700
2022-08-19,200.0,212.0,198.0,206.0,356800
2022-08-22,208.0,210.0,204.0,204.0,3400
2022-08-23,204.0,254.0,204.0,246.0,2994200
2022-08-24,246.0,246.0,230.0,230.0,714700
2022-08-25,230.0,240.0,216.0,218.0,278200
2022-08-26,216.0,218.0,204.0,208.0,864600
2022-08-29,210.0,244.0,208.0,214.0,335200
2022-08-30,220.0,232.0,212.0,216.0,161300
2022-08-31,216.0,218.0,204.0,212.0,73800
2022-09-01,214.0,240.0,210.0,220.0,285700
2022-09-02,230.0,238.0,218.0,222.0,119400
2022-09-05,222.0,236.0,220.0,224.0,635100
2022-09-06,232.0,232.0,216.0,220.0,265000
2022-09-07,220.0,246.0,218.0,220.0,249500
2022-09-08,230.0,230.0,212.0,218.0,45900
2022-09-09,218.0,232.0,218.0,220.0,352100
2022-09-12,220.0,250.0,218.0,224.0,1218600
2022-09-13,226.0,236.0,222.0,226.0,460200
2022-09-14,226.0,246.0,226.0,228.0,340000
2022-09-15,238.0,238.0,222.0,228.0,248000
2022-09-16,226.0,230.0,220.0,220.0,219000
2022-09-19,228.0,228.0,214.0,218.0,378500
2022-09-20,224.0,226.0,212.0,214.0,613400
2022-09-21,214.0,224.0,214.0,218.0,60500
2022-09-22,218.0,222.0,214.0,216.0,61400
2022-09-23,222.0,222.0,202.0,202.0,70200
2022-09-26,204.0,214.0,200.0,210.0,106400
2022-09-27,214.0,216.0,202.0,214.0,62700
2022-09-28,214.0,224.0,210.0,214.0,401500
2022-09-29,210.0,220.0,210.0,218.0,22500
2022-09-30,218.0,234.0,212.0,212.0,69000
2022-10-03,214.0,222.0,212.0,212.0,43500
2022-10-04,220.0,242.0,200.0,208.0,90400
2022-10-05,208.0,220.0,208.0,208.0,90500
2022-10-06,212.0,216.0,208.0,208.0,40600
2022-10-07,208.0,216.0,206.0,210.0,226500
2022-10-10,208.0,222.0,200.0,210.0,123500
2022-10-11,214.0,216.0,212.0,212.0,7500
2022-10-12,212.0,216.0,210.0,212.0,31500
2022-10-13,212.0,220.0,210.0,210.0,63400
2022-10-14,210.0,214.0,198.0,200.0,209400
2022-10-17,200.0,208.0,194.0,200.0,112000
2022-10-18,202.0,208.0,198.0,204.0,4100
2022-10-19,206.0,206.0,200.0,204.0,2900
2022-10-20,206.0,206.0,202.0,204.0,4900
2022-10-21,204.0,208.0,196.0,206.0,99300
2022-10-24,204.0,210.0,200.0,208.0,39000
2022-10-25,206.0,206.0,199.0,199.0,13200
2022-10-26,206.0,208.0,206.0,206.0,4700
2022-10-27,202.0,202.0,197.0,199.0,63600
2022-10-28,199.0,238.0,198.0,208.0,1028800
2022-10-31,208.0,242.0,208.0,212.0,180500
2022-11-01,218.0,218.0,206.0,206.0,83500
2022-11-02,210.0,210.0,200.0,202.0,82700
2022-11-03,208.0,234.0,202.0,212.0,397800
2022-11-04,212.0,218.0,208.0,210.0,11300
2022-11-07,210.0,216.0,206.0,206.0,101200
2022-11-08,212.0,214.0,202.0,206.0,1025400
2022-11-09,254.0,254.0,200.0,204.0,41000
2022-11-10,204.0,210.0,200.0,206.0,46000
2022-11-11,208.0,208.0,202.0,208.0,3800
2022-11-14,208.0,208.0,204.0,208.0,4900
2022-11-15,206.0,208.0,199.0,208.0,11800
2022-11-16,206.0,216.0,206.0,210.0,183400
2022-11-17,216.0,216.0,208.0,210.0,16700
2022-11-18,214.0,214.0,210.0,210.0,1000
2022-11-21,214.0,214.0,212.0,212.0,10800
2022-11-22,210.0,210.0,208.0,208.0,211800
2022-11-23,208.0,216.0,202.0,216.0,227300
2022-11-24,210.0,216.0,206.0,214.0,55300
2022-11-25,214.0,214.0,204.0,206.0,139400
2022-11-28,214.0,216.0,202.0,212.0,44200
2022-11-29,210.0,210.0,198.0,198.0,236600
2022-11-30,208.0,222.0,196.0,197.0,167900
2022-12-01,198.0,206.0,191.0,200.0,102800
2022-12-02,200.0,206.0,193.0,195.0,393800
2022-12-05,195.0,200.0,193.0,193.0,75500
2022-12-06,198.0,200.0,188.0,191.0,86600
2022-12-07,194.0,194.0,187.0,191.0,26400
2022-12-08,194.0,194.0,180.0,181.0,26900
2022-12-09,181.0,188.0,181.0,187.0,22300
2022-12-12,187.0,187.0,175.0,177.0,35600
2022-12-13,175.0,180.0,175.0,180.0,33700
2022-12-14,180.0,187.0,173.0,187.0,83300
2022-12-15,186.0,187.0,182.0,185.0,15900
2022-12-16,187.0,187.0,186.0,186.0,200
2022-12-19,186.0,186.0,185.0,185.0,2700
2022-12-20,180.0,181.0,175.0,181.0,22000
2022-12-21,180.0,183.0,170.0,170.0,31600
2022-12-22,173.0,180.0,170.0,180.0,5700
2022-12-23,174.0,180.0,168.0,180.0,34400
2022-12-26,178.0,178.0,169.0,178.0,4200
2022-12-27,176.0,176.0,166.0,167.0,100300
2022-12-28,170.0,176.0,166.0,176.0,3700
2022-12-29,174.0,174.0,173.0,173.0,2500
2022-12-30,169.0,172.0,165.0,172.0,800
2023-01-02,175.0,175.0,173.0,173.0,7100
2023-01-03,173.0,173.0,165.0,172.0,1600
2023-01-04,167.0,172.0,167.0,169.0,1500
2023-01-05,169.0,172.0,165.0,167.0,18000
2023-01-06,170.0,170.0,159.0,169.0,9300
2023-01-09,169.0,173.0,160.0,173.0,117300
2023-01-10,165.0,180.0,165.0,174.0,53700
2023-01-11,174.0,177.0,174.0,175.0,3800
2023-01-12,175.0,175.0,175.0,175.0,700
2023-01-13,175.0,175.0,175.0,175.0,300
2023-01-16,175.0,175.0,170.0,170.0,2200
2023-01-17,169.0,178.0,169.0,178.0,3800
2023-01-18,179.0,179.0,168.0,169.0,13100
2023-01-19,168.0,189.0,166.0,173.0,105400
2023-01-20,173.0,186.0,167.0,180.0,48400
2023-01-24,171.0,179.0,169.0,169.0,4900
2023-01-25,170.0,170.0,168.0,169.0,21900
2023-01-26,169.0,179.0,168.0,172.0,5300
2023-01-27,171.0,171.0,170.0,170.0,5700
2023-01-30,170.0,188.0,170.0,186.0,16900
2023-01-31,174.0,181.0,174.0,174.0,44200
2023-02-01,174.0,174.0,164.0,174.0,5200
2023-02-02,173.0,173.0,171.0,172.0,1200
2023-02-03,172.0,172.0,167.0,167.0,15800
2023-02-06,167.0,170.0,167.0,170.0,1400
2023-02-07,170.0,170.0,167.0,168.0,3100
2023-02-08,161.0,170.0,159.0,169.0,20000
2023-02-09,161.0,167.0,161.0,166.0,40600
2023-02-10,159.0,169.0,159.0,169.0,33400
2023-02-13,169.0,169.0,166.0,167.0,1300
2023-02-14,171.0,171.0,171.0,171.0,100
2023-02-15,164.0,169.0,164.0,169.0,600
2023-02-16,160.0,171.0,160.0,170.0,2600
2023-02-17,160.0,171.0,160.0,171.0,15700
2023-02-20,165.0,174.0,163.0,165.0,3400
2023-02-21,160.0,165.0,154.0,157.0,66100
2023-02-22,157.0,166.0,155.0,165.0,18100
2023-02-23,165.0,165.0,160.0,160.0,300
2023-02-24,159.0,160.0,159.0,159.0,5300
2023-02-27,159.0,162.0,157.0,157.0,4900
2023-02-28,150.0,162.0,148.0,162.0,13500
2023-03-01,162.0,165.0,162.0,162.0,5200
2023-03-02,162.0,164.0,153.0,162.0,6200
2023-03-03,161.0,162.0,153.0,161.0,1200
2023-03-06,161.0,168.0,161.0,168.0,18300
2023-03-07,158.0,167.0,157.0,157.0,43400
2023-03-08,157.0,164.0,147.0,147.0,35000
2023-03-09,147.0,152.0,147.0,152.0,2100
2023-03-10,152.0,155.0,145.0,154.0,17400
2023-03-13,154.0,154.0,144.0,153.0,15500
2023-03-14,143.0,154.0,143.0,145.0,3600
2023-03-15,148.0,152.0,138.0,138.0,1400
2023-03-16,130.0,186.0,130.0,186.0,2976000
2023-03-17,222.0,242.0,190.0,190.0,10337000
2023-03-20,189.0,189.0,177.0,177.0,302600
2023-03-21,177.0,177.0,165.0,169.0,794300
2023-03-24,158.0,175.0,158.0,158.0,438900
2023-03-27,158.0,163.0,147.0,151.0,384400
2023-03-28,151.0,157.0,150.0,150.0,95100
2023-03-29,150.0,159.0,143.0,147.0,434700
2023-03-30,147.0,151.0,140.0,148.0,160900
2023-03-31,144.0,149.0,138.0,139.0,322300
2023-04-03,138.0,148.0,138.0,142.0,98700
2023-04-04,142.0,155.0,140.0,146.0,44700
2023-04-05,149.0,149.0,141.0,143.0,90400
2023-04-06,140.0,140.0,133.0,137.0,127900
2023-04-10,137.0,143.0,129.0,130.0,49500
2023-04-11,122.0,137.0,122.0,131.0,16500
2023-04-12,130.0,134.0,130.0,131.0,48100
2023-04-13,125.0,134.0,123.0,129.0,19700
2023-04-14,131.0,134.0,129.0,133.0,86300
2023-04-17,129.0,133.0,125.0,127.0,109300
2023-04-18,126.0,129.0,125.0,129.0,248600
2023-04-26,129.0,129.0,126.0,129.0,3300
2023-04-27,129.0,129.0,124.0,127.0,41100
2023-04-28,125.0,154.0,125.0,154.0,318200
2023-05-02,154.0,154.0,144.0,144.0,166200
2023-05-03,144.0,144.0,134.0,140.0,172800
2023-05-04,147.0,147.0,135.0,141.0,18500
2023-05-05,133.0,142.0,132.0,133.0,122500
2023-05-08,133.0,149.0,130.0,130.0,28800
2023-05-09,125.0,136.0,125.0,133.0,27900
2023-05-10,130.0,135.0,128.0,128.0,25100
2023-05-11,129.0,134.0,129.0,133.0,41500
2023-05-12,133.0,135.0,127.0,135.0,34700
2023-05-15,135.0,135.0,130.0,130.0,15500
2023-05-16,135.0,135.0,127.0,127.0,8800
2023-05-17,127.0,135.0,127.0,129.0,12200
2023-05-19,135.0,135.0,131.0,133.0,19000
2023-05-22,129.0,133.0,128.0,129.0,35400
2023-05-23,132.0,132.0,127.0,128.0,7700
2023-05-24,125.0,128.0,120.0,123.0,63200
2023-05-25,123.0,144.0,116.0,129.0,457400
2023-05-26,127.0,133.0,125.0,130.0,78000
2023-05-29,127.0,129.0,125.0,126.0,25000
2023-05-30,122.0,126.0,122.0,125.0,2700
2023-05-31,127.0,127.0,123.0,124.0,15200
2023-06-05,124.0,125.0,121.0,125.0,7500
2023-06-06,122.0,130.0,122.0,123.0,14900
2023-06-07,123.0,127.0,121.0,122.0,28600
2023-06-08,122.0,151.0,120.0,149.0,293400
2023-06-09,149.0,151.0,128.0,129.0,260600
2023-06-12,135.0,135.0,126.0,129.0,90600
2023-06-13,127.0,132.0,127.0,130.0,7300
2023-06-14,130.0,134.0,128.0,131.0,24700
2023-06-15,131.0,131.0,125.0,130.0,43200
2023-06-16,129.0,133.0,123.0,123.0,68300
2023-06-19,123.0,128.0,120.0,120.0,3700
2023-06-20,127.0,127.0,122.0,126.0,7100
2023-06-21,126.0,127.0,120.0,127.0,41200
2023-06-22,123.0,129.0,123.0,128.0,8400
2023-06-23,124.0,127.0,124.0,124.0,24900
2023-06-26,121.0,124.0,121.0,122.0,63000
2023-06-27,125.0,125.0,121.0,122.0,1400
2023-07-03,123.0,127.0,119.0,122.0,132600
2023-07-04,122.0,128.0,121.0,122.0,21200
2023-07-05,122.0,127.0,120.0,120.0,95400
2023-07-06,120.0,162.0,120.0,162.0,2586100
2023-07-07,171.0,206.0,165.0,169.0,11565800
2023-07-10,164.0,173.0,144.0,156.0,1254300
2023-07-11,156.0,185.0,150.0,160.0,2775900
2023-07-12,160.0,165.0,155.0,159.0,319100
2023-07-13,159.0,160.0,150.0,160.0,266200
2023-07-14,162.0,188.0,159.0,161.0,6689400
2023-07-17,161.0,173.0,143.0,160.0,945500
2023-07-18,160.0,163.0,156.0,159.0,286500
2023-07-20,166.0,166.0,154.0,156.0,1812500
2023-07-21,155.0,182.0,153.0,153.0,13800500
2023-07-24,153.0,153.0,140.0,142.0,665000
2023-07-25,144.0,146.0,137.0,143.0,423700
2023-07-26,142.0,144.0,134.0,138.0,593700
2023-07-27,139.0,141.0,138.0,140.0,408700
2023-07-28,139.0,150.0,139.0,140.0,529500
2023-07-31,140.0,145.0,133.0,139.0,83500
2023-08-01,141.0,141.0,129.0,130.0,634000
2023-08-02,131.0,150.0,131.0,134.0,2052900
2023-08-03,134.0,134.0,130.0,132.0,420900
2023-08-04,134.0,134.0,129.0,134.0,77600
2023-08-07,134.0,134.0,131.0,133.0,53000
2023-08-08,133.0,136.0,130.0,134.0,285900
2023-08-09,135.0,135.0,131.0,133.0,190500
2023-08-10,131.0,134.0,131.0,134.0,252900
2023-08-11,134.0,134.0,132.0,133.0,180000
2023-08-14,133.0,134.0,133.0,133.0,455600
2023-08-15,135.0,137.0,132.0,135.0,221100
2023-08-16,130.0,137.0,130.0,134.0,110500
2023-08-18,130.0,139.0,130.0,137.0,393400
2023-08-21,130.0,138.0,130.0,137.0,499100
2023-08-22,135.0,154.0,121.0,136.0,2994700
2023-08-23,142.0,145.0,132.0,134.0,1486700
2023-08-24,134.0,134.0,130.0,133.0,395300
2023-08-25,132.0,136.0,132.0,133.0,135000
2023-08-28,133.0,135.0,131.0,132.0,74900
2023-08-29,131.0,134.0,129.0,132.0,2072900
2023-08-30,132.0,134.0,132.0,132.0,599800
2023-08-31,138.0,140.0,126.0,135.0,1505900
2023-09-01,131.0,134.0,129.0,131.0,66300
2023-09-04,131.0,131.0,128.0,129.0,130500
2023-09-05,131.0,131.0,127.0,128.0,71400
2023-09-06,125.0,131.0,125.0,128.0,142200
2023-09-07,120.0,132.0,120.0,125.0,143800
2023-09-08,127.0,128.0,123.0,125.0,15600
2023-09-11,127.0,127.0,122.0,122.0,198500
2023-09-12,122.0,133.0,119.0,124.0,325700
2023-09-13,122.0,122.0,121.0,121.0,73700
2023-09-14,121.0,124.0,121.0,121.0,86600
2023-09-15,122.0,124.0,121.0,123.0,71700
2023-09-18,123.0,141.0,119.0,123.0,5110400
2023-09-19,122.0,123.0,118.0,122.0,270700
2023-09-20,122.0,122.0,119.0,120.0,190900
2023-09-21,120.0,122.0,120.0,121.0,38900
2023-09-22,120.0,121.0,119.0,120.0,112900
2023-09-25,120.0,121.0,118.0,118.0,61200
2023-09-26,119.0,120.0,117.0,119.0,42800
2023-09-27,118.0,120.0,118.0,120.0,6200
2023-09-29,120.0,120.0,118.0,120.0,50100
2023-10-02,121.0,121.0,119.0,121.0,250900
2023-10-03,120.0,122.0,119.0,120.0,58400
2023-10-04,120.0,120.0,119.0,120.0,125000
2023-10-05,120.0,120.0,119.0,119.0,39300
2023-10-06,119.0,119.0,118.0,119.0,137100
2023-10-09,119.0,120.0,119.0,120.0,40600
2023-10-10,119.0,121.0,119.0,121.0,9200
2023-10-11,121.0,125.0,120.0,125.0,125100
2023-10-12,124.0,136.0,118.0,124.0,520000
2023-10-13,122.0,123.0,119.0,122.0,52400
2023-10-16,120.0,120.0,118.0,119.0,318600
2023-10-17,120.0,121.0,120.0,120.0,40200
2023-10-18,120.0,162.0,119.0,122.0,10874800
2023-10-19,125.0,130.0,121.0,122.0,532600
2023-10-20,122.0,127.0,120.0,127.0,346400
2023-10-23,127.0,150.0,110.0,121.0,8769500
2023-10-24,118.0,118.0,83.0,108.0,2229000
2023-10-25,109.0,143.0,108.0,143.0,1284100
2023-10-26,138.0,142.0,122.0,142.0,1741800
2023-10-27,142.0,142.0,125.0,139.0,940800
2023-10-30,138.0,156.0,129.0,138.0,1905600
2023-10-31,138.0,142.0,130.0,135.0,284000
2023-11-01,134.0,135.0,129.0,131.0,254200
2023-11-02,123.0,136.0,123.0,133.0,147900
2023-11-03,131.0,140.0,131.0,131.0,513900
2023-11-06,131.0,133.0,130.0,131.0,177100
2023-11-07,130.0,131.0,127.0,129.0,42200
2023-11-08,128.0,130.0,128.0,130.0,137700
2023-11-09,125.0,131.0,125.0,126.0,67300
2023-11-10,129.0,130.0,127.0,129.0,50700
2023-11-13,129.0,131.0,126.0,131.0,37900
2023-11-14,128.0,130.0,128.0,130.0,118400
2023-11-15,130.0,141.0,127.0,130.0,747100
2023-11-16,128.0,130.0,128.0,128.0,64300
2023-11-17,128.0,129.0,126.0,129.0,32100
2023-11-20,129.0,130.0,127.0,127.0,102900
2023-11-21,128.0,128.0,125.0,126.0,26000
2023-11-22,128.0,129.0,126.0,128.0,30800
2023-11-23,120.0,128.0,120.0,128.0,27200
2023-11-24,128.0,128.0,126.0,128.0,6300
2023-11-27,128.0,128.0,126.0,128.0,2000
2023-11-28,119.0,127.0,119.0,121.0,142100
2023-11-29,128.0,128.0,119.0,121.0,383400
2023-11-30,120.0,126.0,118.0,125.0,193500
2023-12-01,126.0,127.0,123.0,126.0,86600
2023-12-04,123.0,127.0,122.0,123.0,47900
2023-12-05,124.0,126.0,121.0,121.0,18100
2023-12-06,121.0,124.0,121.0,123.0,12600
2023-12-07,123.0,125.0,122.0,124.0,21600
2023-12-08,129.0,129.0,121.0,121.0,60100
2023-12-11,121.0,121.0,112.0,116.0,9000
2023-12-12,116.0,127.0,116.0,122.0,10300
2023-12-13,116.0,124.0,114.0,123.0,11100
2023-12-14,122.0,123.0,116.0,123.0,31500
2023-12-15,123.0,123.0,117.0,117.0,83200
2023-12-18,118.0,120.0,117.0,117.0,18100
2023-12-19,116.0,117.0,116.0,116.0,10200
2023-12-20,116.0,116.0,116.0,116.0,9800
2023-12-21,112.0,115.0,112.0,115.0,21100
2023-12-22,116.0,118.0,109.0,110.0,2300
