Tanggal,Open,High,Low,Close,Volume
2022-02-10,825.0,835.0,800.0,805.0,743400
2022-02-11,805.0,820.0,800.0,800.0,520700
2022-02-14,800.0,835.0,800.0,835.0,1238600
2022-02-15,840.0,865.0,810.0,815.0,1294800
2022-02-16,825.0,845.0,825.0,840.0,456100
2022-02-17,850.0,855.0,790.0,820.0,2964900
2022-02-18,820.0,825.0,805.0,810.0,580900
2022-02-21,810.0,810.0,785.0,800.0,1856400
2022-02-22,800.0,805.0,785.0,800.0,630400
2022-02-23,805.0,810.0,780.0,780.0,1005600
2022-02-24,780.0,820.0,755.0,790.0,1994300
2022-02-25,790.0,840.0,790.0,805.0,1395300
2022-03-01,815.0,930.0,800.0,895.0,4430900
2022-03-02,900.0,1070.0,870.0,1000.0,9166900
2022-03-04,1005.0,1025.0,950.0,980.0,3693500
2022-03-07,980.0,1010.0,950.0,970.0,1731000
2022-03-08,970.0,1000.0,960.0,1000.0,1589300
2022-03-09,1010.0,1070.0,965.0,980.0,3691100
2022-03-10,995.0,1070.0,985.0,1030.0,2985800
2022-03-11,1050.0,1180.0,1030.0,1075.0,8447400
2022-03-14,1080.0,1110.0,1030.0,1110.0,3719900
2022-03-15,1110.0,1110.0,1035.0,1050.0,2718800
2022-03-16,1050.0,1120.0,1035.0,1110.0,6366400
2022-03-17,1110.0,1120.0,1070.0,1110.0,2315600
2022-03-18,1100.0,1160.0,1095.0,1150.0,5271600
2022-03-21,1170.0,1340.0,1160.0,1340.0,8125600
2022-03-22,1340.0,1340.0,1250.0,1305.0,2826600
2022-03-23,1305.0,1305.0,1260.0,1300.0,1775100
2022-03-24,1300.0,1465.0,1300.0,1430.0,3082800
2022-03-25,1440.0,1500.0,1375.0,1400.0,1797200
2022-03-28,1400.0,1400.0,1305.0,1355.0,1658900
2022-03-29,1360.0,1395.0,1265.0,1295.0,3044500
2022-03-30,1295.0,1300.0,1215.0,1240.0,1520600
2022-03-31,1230.0,1550.0,1220.0,1360.0,4583100
2022-04-01,1365.0,1435.0,1320.0,1330.0,4171900
2022-04-04,1330.0,1385.0,1330.0,1350.0,499700
2022-04-05,1355.0,1380.0,1345.0,1365.0,387100
2022-04-06,1365.0,1425.0,1300.0,1335.0,1482700
2022-04-07,1330.0,1410.0,1300.0,1375.0,688600
2022-04-08,1400.0,1415.0,1320.0,1325.0,1395400
2022-04-11,1345.0,1345.0,1240.0,1260.0,2690500
2022-04-12,1255.0,1275.0,1225.0,1240.0,1839400
2022-04-13,1250.0,1275.0,1200.0,1205.0,3102000
2022-04-14,1215.0,1260.0,1195.0,1260.0,2767300
2022-04-18,1260.0,1285.0,1175.0,1190.0,4376800
2022-04-19,1200.0,1270.0,1190.0,1240.0,1244500
2022-04-20,1250.0,1250.0,1180.0,1190.0,1434500
2022-04-21,1190.0,1255.0,1180.0,1210.0,726700
2022-04-22,1220.0,1315.0,1165.0,1200.0,4624500
2022-04-25,1205.0,1210.0,1120.0,1155.0,3191000
2022-04-26,1165.0,1195.0,1130.0,1185.0,1971800
2022-04-27,1185.0,1250.0,1170.0,1250.0,1155900
2022-04-28,1245.0,1280.0,1210.0,1235.0,877800
2022-05-09,1240.0,1400.0,1215.0,1360.0,3040600
2022-05-10,1370.0,1370.0,1265.0,1265.0,2558600
2022-05-11,1265.0,1265.0,1200.0,1210.0,853600
2022-05-12,1210.0,1210.0,1165.0,1180.0,1406900
2022-05-13,1190.0,1315.0,1175.0,1245.0,1324000
2022-05-17,1250.0,1280.0,1200.0,1230.0,736900
2022-05-18,1230.0,1300.0,1230.0,1285.0,813200
2022-05-19,1285.0,1295.0,1215.0,1230.0,942300
2022-05-20,1240.0,1340.0,1235.0,1300.0,4321900
2022-05-23,1325.0,1370.0,1275.0,1290.0,2482700
2022-05-24,1290.0,1420.0,1275.0,1370.0,3936000
2022-05-25,1385.0,1385.0,1325.0,1340.0,3567400
2022-05-27,1340.0,1405.0,1320.0,1375.0,2924000
2022-05-30,1375.0,1465.0,1375.0,1400.0,2886200
2022-05-31,1400.0,1450.0,1340.0,1400.0,2318300
2022-06-02,1400.0,1440.0,1365.0,1380.0,1648400
2022-06-03,1380.0,1380.0,1285.0,1285.0,3971800
2022-06-06,1265.0,1265.0,1200.0,1200.0,2223200
2022-06-07,1200.0,1250.0,1180.0,1215.0,1061300
2022-06-08,1210.0,1235.0,1180.0,1190.0,902100
2022-06-09,1180.0,1190.0,1120.0,1140.0,2080800
2022-06-10,1155.0,1155.0,1080.0,1080.0,1161200
2022-06-13,1050.0,1050.0,1005.0,1020.0,1944100
2022-06-14,1020.0,1020.0,985.0,1005.0,1119300
2022-06-15,1005.0,1020.0,980.0,995.0,1347100
2022-06-16,970.0,1020.0,970.0,1000.0,1568000
2022-06-17,980.0,1000.0,955.0,975.0,947000
2022-06-20,980.0,990.0,910.0,990.0,1172900
2022-06-21,975.0,1000.0,970.0,985.0,801000
2022-06-22,990.0,1005.0,965.0,975.0,927000
2022-06-23,985.0,1040.0,985.0,1005.0,762200
2022-06-24,1015.0,1020.0,980.0,995.0,686200
2022-06-27,1005.0,1020.0,995.0,1015.0,271900
2022-06-28,1000.0,1015.0,975.0,980.0,565200
2022-06-29,980.0,1015.0,955.0,995.0,3547500
2022-06-30,980.0,990.0,945.0,970.0,1668200
2022-07-01,960.0,970.0,905.0,920.0,738500
2022-07-04,925.0,925.0,875.0,915.0,555000
2022-07-05,920.0,965.0,920.0,965.0,456200
2022-07-06,970.0,970.0,930.0,950.0,920300
2022-07-07,965.0,965.0,955.0,965.0,24800
2022-07-08,975.0,995.0,970.0,980.0,302500
2022-07-11,980.0,990.0,955.0,960.0,133500
2022-07-12,970.0,970.0,945.0,955.0,675000
2022-07-13,950.0,960.0,945.0,960.0,331300
2022-07-14,965.0,965.0,950.0,955.0,305700
2022-07-15,955.0,1175.0,945.0,1100.0,5044300
2022-07-18,1120.0,1135.0,1070.0,1075.0,2530400
2022-07-19,1080.0,1085.0,1065.0,1075.0,740700
2022-07-20,1075.0,1095.0,1055.0,1090.0,879400
2022-07-21,1090.0,1100.0,1065.0,1085.0,400700
2022-07-22,1085.0,1090.0,1025.0,1030.0,1088300
2022-07-25,1025.0,1070.0,1000.0,1060.0,801400
2022-07-26,1060.0,1070.0,1025.0,1045.0,281300
2022-07-27,1045.0,1070.0,1020.0,1035.0,520000
2022-07-28,1035.0,1055.0,1025.0,1035.0,287400
2022-07-29,1035.0,1055.0,1025.0,1030.0,346100
2022-08-01,1035.0,1055.0,1030.0,1040.0,423800
2022-08-02,1045.0,1055.0,985.0,995.0,1124000
2022-08-03,1000.0,1000.0,950.0,985.0,1034900
2022-08-04,990.0,990.0,955.0,980.0,200900
2022-08-05,980.0,995.0,965.0,970.0,463100
2022-08-08,985.0,990.0,950.0,980.0,384900
2022-08-09,980.0,995.0,970.0,975.0,374500
2022-08-10,975.0,1080.0,975.0,1000.0,1279000
2022-08-11,1005.0,1040.0,1005.0,1040.0,556800
2022-08-12,1040.0,1065.0,1010.0,1015.0,501000
2022-08-15,1020.0,1030.0,1010.0,1025.0,280300
2022-08-16,1025.0,1030.0,995.0,1000.0,392300
2022-08-18,1000.0,1015.0,985.0,995.0,1158400
2022-08-19,995.0,1020.0,995.0,1010.0,298800
2022-08-22,1010.0,1020.0,1000.0,1005.0,280100
2022-08-23,1005.0,1025.0,1000.0,1025.0,428900
2022-08-24,1025.0,1075.0,1020.0,1030.0,1962300
2022-08-25,1035.0,1055.0,1035.0,1055.0,590300
2022-08-26,1055.0,1085.0,1055.0,1075.0,898600
2022-08-29,1080.0,1080.0,1000.0,1075.0,541000
2022-08-30,1075.0,1075.0,1030.0,1030.0,446300
2022-08-31,1035.0,1045.0,1030.0,1030.0,204300
2022-09-01,1035.0,1110.0,1020.0,1095.0,1940000
2022-09-02,1095.0,1130.0,1075.0,1075.0,550400
2022-09-05,1085.0,1110.0,1045.0,1110.0,756100
2022-09-06,1110.0,1135.0,1105.0,1120.0,649400
2022-09-07,1120.0,1140.0,1105.0,1130.0,622100
2022-09-08,1135.0,1145.0,1100.0,1100.0,251000
2022-09-09,1100.0,1100.0,1075.0,1080.0,286400
2022-09-12,1080.0,1085.0,1075.0,1080.0,272100
2022-09-13,1080.0,1150.0,1075.0,1130.0,1745900
2022-09-14,1145.0,1180.0,1110.0,1150.0,1227300
2022-09-15,1150.0,1160.0,1120.0,1135.0,536500
2022-09-16,1150.0,1160.0,1120.0,1155.0,1094700
2022-09-19,1155.0,1165.0,1135.0,1135.0,200200
2022-09-20,1135.0,1140.0,1120.0,1140.0,130900
2022-09-21,1140.0,1150.0,1125.0,1150.0,459400
2022-09-22,1150.0,1150.0,1115.0,1115.0,279200
2022-09-23,1120.0,1135.0,1090.0,1130.0,519800
2022-09-26,1130.0,1155.0,1090.0,1090.0,421200
2022-09-27,1090.0,1145.0,1090.0,1110.0,106000
2022-09-28,1110.0,1145.0,1095.0,1145.0,198400
2022-09-29,1150.0,1150.0,1100.0,1100.0,513400
2022-09-30,1100.0,1150.0,1050.0,1150.0,510800
2022-10-03,1150.0,1150.0,1120.0,1120.0,92000
2022-10-04,1120.0,1140.0,1120.0,1125.0,44300
2022-10-05,1125.0,1140.0,1120.0,1125.0,35800
2022-10-06,1125.0,1135.0,1125.0,1130.0,41100
2022-10-07,1125.0,1130.0,1120.0,1120.0,69700
2022-10-10,1120.0,1120.0,1100.0,1110.0,130500
2022-10-11,1110.0,1110.0,1100.0,1110.0,15400
2022-10-12,1110.0,1125.0,1090.0,1105.0,94300
2022-10-13,1105.0,1105.0,1080.0,1095.0,55000
2022-10-14,1095.0,1095.0,1090.0,1095.0,159200
2022-10-17,1095.0,1095.0,1080.0,1080.0,264800
2022-10-18,1080.0,1095.0,1060.0,1060.0,110500
2022-10-19,1060.0,1100.0,1060.0,1090.0,458300
2022-10-20,1095.0,1095.0,1070.0,1085.0,98300
2022-10-21,1085.0,1230.0,1080.0,1155.0,1144600
2022-10-24,1170.0,1270.0,1165.0,1255.0,3040900
2022-10-25,1255.0,1320.0,1250.0,1310.0,3437800
2022-10-26,1320.0,1510.0,1320.0,1425.0,4136400
2022-10-27,1440.0,1440.0,1345.0,1345.0,1617100
2022-10-28,1360.0,1415.0,1300.0,1310.0,648800
2022-10-31,1310.0,1400.0,1250.0,1270.0,1011300
2022-11-01,1270.0,1285.0,1255.0,1275.0,545400
2022-11-02,1280.0,1290.0,1275.0,1275.0,167300
2022-11-03,1275.0,1275.0,1255.0,1275.0,170200
2022-11-04,1260.0,1260.0,1225.0,1230.0,326600
2022-11-07,1225.0,1250.0,1205.0,1225.0,398800
2022-11-08,1225.0,1305.0,1225.0,1275.0,649800
2022-11-09,1275.0,1290.0,1265.0,1280.0,148800
2022-11-10,1280.0,1280.0,1230.0,1240.0,280000
2022-11-11,1240.0,1250.0,1215.0,1225.0,136400
2022-11-14,1225.0,1250.0,1225.0,1250.0,19600
2022-11-15,1250.0,1250.0,1220.0,1230.0,114000
2022-11-16,1230.0,1230.0,1215.0,1220.0,32800
2022-11-17,1215.0,1220.0,1195.0,1205.0,306600
2022-11-18,1205.0,1205.0,1195.0,1195.0,34600
2022-11-21,1200.0,1235.0,1200.0,1205.0,28700
2022-11-22,1205.0,1210.0,1200.0,1205.0,125400
2022-11-23,1215.0,1215.0,1185.0,1200.0,121300
2022-11-24,1200.0,1200.0,1185.0,1185.0,210200
2022-11-25,1185.0,1195.0,1180.0,1185.0,354600
2022-11-28,1190.0,1190.0,1175.0,1175.0,159200
2022-11-29,1170.0,1175.0,1165.0,1165.0,116000
2022-11-30,1165.0,1220.0,1165.0,1180.0,698900
2022-12-01,1185.0,1275.0,1180.0,1275.0,1331300
2022-12-02,1275.0,1275.0,1230.0,1265.0,345800
2022-12-05,1270.0,1275.0,1230.0,1240.0,609900
2022-12-06,1240.0,1245.0,1220.0,1225.0,647900
2022-12-07,1225.0,1235.0,1220.0,1225.0,98200
2022-12-08,1225.0,1225.0,1200.0,1215.0,595400
2022-12-09,1225.0,1225.0,1210.0,1215.0,702200
2022-12-12,1215.0,1225.0,1205.0,1220.0,139300
2022-12-13,1220.0,1225.0,1210.0,1220.0,95000
2022-12-14,1220.0,1225.0,1215.0,1220.0,175500
2022-12-15,1220.0,1220.0,1205.0,1215.0,56400
2022-12-16,1215.0,1215.0,1205.0,1210.0,109600
2022-12-19,1200.0,1210.0,1200.0,1200.0,181000
2022-12-20,1200.0,1210.0,1195.0,1200.0,19500
2022-12-21,1195.0,1205.0,1195.0,1200.0,60700
2022-12-22,1205.0,1205.0,1190.0,1195.0,43200
2022-12-23,1190.0,1195.0,1190.0,1190.0,86100
2022-12-26,1195.0,1195.0,1170.0,1180.0,170100
2022-12-27,1185.0,1185.0,1175.0,1180.0,36200
2022-12-28,1185.0,1260.0,1185.0,1235.0,474600
2022-12-29,1235.0,1265.0,1190.0,1235.0,306000
2022-12-30,1235.0,1235.0,1195.0,1195.0,281800
2023-01-02,1200.0,1250.0,1200.0,1210.0,181100
2023-01-03,1210.0,1255.0,1195.0,1220.0,1408000
2023-01-04,1235.0,1235.0,1205.0,1215.0,22000
2023-01-05,1215.0,1215.0,1195.0,1195.0,174900
2023-01-06,1195.0,1200.0,1185.0,1190.0,82900
2023-01-09,1195.0,1210.0,1180.0,1205.0,110100
2023-01-10,1180.0,1200.0,1180.0,1190.0,11300
2023-01-11,1200.0,1205.0,1180.0,1185.0,88200
2023-01-12,1185.0,1200.0,1185.0,1190.0,31100
2023-01-13,1200.0,1225.0,1190.0,1220.0,70400
2023-01-16,1215.0,1235.0,1210.0,1210.0,47800
2023-01-17,1205.0,1205.0,1190.0,1205.0,55700
2023-01-18,1205.0,1230.0,1190.0,1220.0,14200
2023-01-19,1220.0,1230.0,1190.0,1220.0,55800
2023-01-20,1200.0,1220.0,1185.0,1200.0,23200
2023-01-24,1200.0,1210.0,1195.0,1195.0,18300
2023-01-25,1195.0,1205.0,1195.0,1195.0,12400
2023-01-26,1195.0,1200.0,1190.0,1195.0,167600
2023-01-27,1200.0,1210.0,1190.0,1210.0,64500
2023-01-30,1215.0,1215.0,1200.0,1200.0,34300
2023-01-31,1205.0,1205.0,1190.0,1190.0,327800
2023-02-01,1200.0,1200.0,1180.0,1180.0,94000
2023-02-02,1180.0,1180.0,1175.0,1175.0,114800
2023-02-03,1175.0,1185.0,1170.0,1170.0,160100
2023-02-06,1170.0,1195.0,1170.0,1185.0,73200
2023-02-07,1185.0,1195.0,1180.0,1180.0,94500
2023-02-08,1185.0,1185.0,1170.0,1175.0,47100
2023-02-09,1175.0,1180.0,1150.0,1155.0,161300
2023-02-10,1155.0,1165.0,1075.0,1095.0,437200
2023-02-13,1125.0,1140.0,1030.0,1040.0,447100
2023-02-14,1045.0,1110.0,1045.0,1070.0,325600
2023-02-15,1100.0,1115.0,1070.0,1110.0,78900
2023-02-16,1110.0,1115.0,1075.0,1080.0,143600
2023-02-17,1080.0,1100.0,1020.0,1035.0,315800
2023-02-20,1055.0,1055.0,1035.0,1035.0,310700
2023-02-21,1040.0,1085.0,1040.0,1045.0,117800
2023-02-22,1075.0,1085.0,1040.0,1040.0,334200
2023-02-23,1040.0,1070.0,1040.0,1065.0,34900
2023-02-24,1065.0,1105.0,1060.0,1065.0,132600
2023-02-27,1060.0,1075.0,1060.0,1060.0,13600
2023-02-28,1065.0,1100.0,1020.0,1100.0,194900
2023-03-01,1100.0,1100.0,1060.0,1080.0,61400
2023-03-02,1085.0,1090.0,1050.0,1050.0,249100
2023-03-03,1070.0,1075.0,1060.0,1065.0,9000
2023-03-06,1060.0,1090.0,1020.0,1075.0,344400
2023-03-07,1075.0,1075.0,1050.0,1050.0,108400
2023-03-08,1050.0,1075.0,1035.0,1040.0,4800
2023-03-09,1040.0,1070.0,1040.0,1040.0,590100
2023-03-10,1040.0,1070.0,1025.0,1040.0,168000
2023-03-13,1040.0,1040.0,1000.0,1015.0,172500
2023-03-14,1060.0,1100.0,1000.0,1030.0,178600
2023-03-15,1030.0,1065.0,1000.0,1010.0,26400
2023-03-16,1060.0,1060.0,940.0,990.0,346900
2023-03-17,990.0,1000.0,970.0,990.0,20400
2023-03-20,975.0,990.0,945.0,950.0,42400
2023-03-21,950.0,1050.0,950.0,975.0,129600
2023-03-24,990.0,1035.0,990.0,995.0,27900
2023-03-27,995.0,995.0,975.0,995.0,15400
2023-03-28,1030.0,1030.0,1005.0,1005.0,6700
2023-03-29,1035.0,1035.0,995.0,1020.0,98500
2023-03-30,1000.0,1040.0,1000.0,1025.0,12500
2023-03-31,1030.0,1100.0,1010.0,1100.0,167900
2023-04-03,1150.0,1330.0,1150.0,1240.0,5046300
2023-04-04,1245.0,1295.0,1205.0,1240.0,1393000
2023-04-05,1240.0,1245.0,1190.0,1190.0,289900
2023-04-06,1190.0,1200.0,1155.0,1185.0,186200
2023-04-10,1185.0,1185.0,1145.0,1155.0,216200
2023-04-11,1155.0,1210.0,1130.0,1170.0,211100
2023-04-12,1170.0,1195.0,1150.0,1190.0,294700
2023-04-13,1190.0,1215.0,1190.0,1200.0,361500
2023-04-14,1200.0,1280.0,1190.0,1230.0,860800
2023-04-17,1230.0,1290.0,1210.0,1270.0,1065600
2023-04-18,1280.0,1295.0,1235.0,1250.0,281900
2023-04-26,1255.0,1255.0,1205.0,1205.0,226500
2023-04-27,1200.0,1235.0,1190.0,1225.0,78700
2023-04-28,1225.0,1500.0,1205.0,1485.0,2818700
2023-05-02,1485.0,1500.0,1385.0,1385.0,440500
2023-05-03,1360.0,1360.0,1290.0,1290.0,1058700
2023-05-04,1275.0,1350.0,1275.0,1320.0,440200
2023-05-05,1320.0,1330.0,1280.0,1315.0,142700
2023-05-08,1315.0,1325.0,1290.0,1315.0,212000
2023-05-09,1325.0,1365.0,1260.0,1295.0,552900
2023-05-10,1290.0,1310.0,1225.0,1230.0,563100
2023-05-11,1250.0,1285.0,1230.0,1235.0,154900
2023-05-12,1235.0,1300.0,1235.0,1290.0,136100
2023-05-15,1290.0,1300.0,1250.0,1255.0,1025900
2023-05-16,1280.0,1280.0,1230.0,1270.0,148700
2023-05-17,1270.0,1270.0,1235.0,1250.0,71300
2023-05-19,1270.0,1305.0,1235.0,1275.0,220300
2023-05-22,1285.0,1340.0,1285.0,1300.0,170400
2023-05-23,1300.0,1315.0,1275.0,1280.0,336900
2023-05-24,1275.0,1295.0,1255.0,1295.0,146500
2023-05-25,1290.0,1300.0,1280.0,1290.0,500500
2023-05-26,1280.0,1280.0,1200.0,1255.0,142400
2023-05-29,1255.0,1310.0,1255.0,1265.0,170700
2023-05-30,1255.0,1295.0,1240.0,1295.0,75600
2023-05-31,1290.0,1295.0,1275.0,1280.0,181000
2023-06-05,1285.0,1300.0,1230.0,1300.0,781700
2023-06-06,1280.0,1280.0,1230.0,1235.0,245800
2023-06-07,1235.0,1260.0,1220.0,1220.0,86800
2023-06-08,1260.0,1260.0,1230.0,1240.0,52000
2023-06-09,1235.0,1240.0,1220.0,1225.0,131900
2023-06-12,1220.0,1235.0,1100.0,1200.0,162900
2023-06-13,1235.0,1235.0,1200.0,1210.0,224000
2023-06-14,1205.0,1230.0,1180.0,1230.0,355900
2023-06-15,1230.0,1230.0,1195.0,1230.0,132200
2023-06-16,1200.0,1250.0,1200.0,1220.0,137600
2023-06-19,1220.0,1250.0,1205.0,1225.0,75600
2023-06-20,1225.0,1250.0,1225.0,1245.0,30000
2023-06-21,1225.0,1245.0,1215.0,1235.0,38900
2023-06-22,1240.0,1240.0,1205.0,1205.0,75200
2023-06-23,1205.0,1265.0,1200.0,1215.0,105400
2023-06-26,1245.0,1260.0,1210.0,1245.0,57200
2023-06-27,1240.0,1250.0,1205.0,1250.0,21400
2023-07-03,1250.0,1400.0,1220.0,1300.0,818900
2023-07-04,1300.0,1300.0,1250.0,1270.0,70800
2023-07-05,1270.0,1295.0,1260.0,1285.0,85800
2023-07-06,1285.0,1330.0,1260.0,1325.0,231700
2023-07-07,1325.0,1325.0,1300.0,1300.0,97300
2023-07-10,1315.0,1350.0,1295.0,1350.0,102300
2023-07-11,1340.0,1340.0,1310.0,1310.0,92500
2023-07-12,1310.0,1325.0,1300.0,1310.0,88700
2023-07-13,1310.0,1350.0,1310.0,1340.0,415200
2023-07-14,1340.0,1340.0,1305.0,1310.0,271100
2023-07-17,1310.0,1340.0,1310.0,1325.0,37000
2023-07-18,1330.0,1330.0,1300.0,1310.0,38600
2023-07-20,1310.0,1500.0,1310.0,1345.0,192400
2023-07-21,1345.0,1360.0,1330.0,1335.0,98300
2023-07-24,1330.0,1350.0,1310.0,1310.0,56000
2023-07-25,1310.0,1400.0,1310.0,1365.0,228900
2023-07-26,1365.0,1365.0,1320.0,1325.0,221400
2023-07-27,1335.0,1380.0,1335.0,1350.0,232300
2023-07-28,1350.0,1350.0,1325.0,1325.0,204300
2023-07-31,1365.0,1365.0,1320.0,1325.0,460100
2023-08-01,1340.0,1355.0,1315.0,1330.0,617300
2023-08-02,1330.0,1350.0,1310.0,1325.0,96400
2023-08-03,1350.0,1350.0,1290.0,1330.0,697500
2023-08-04,1315.0,1330.0,1285.0,1310.0,187600
2023-08-07,1290.0,1310.0,1285.0,1290.0,101700
2023-08-08,1290.0,1295.0,1270.0,1270.0,195600
2023-08-09,1265.0,1280.0,1255.0,1260.0,69900
2023-08-10,1265.0,1295.0,1260.0,1265.0,85400
2023-08-11,1265.0,1265.0,1250.0,1260.0,101800
2023-08-14,1275.0,1275.0,1250.0,1260.0,83100
2023-08-15,1270.0,1270.0,1240.0,1260.0,51300
2023-08-16,1260.0,1265.0,1230.0,1245.0,134300
2023-08-18,1245.0,1245.0,1240.0,1240.0,36400
2023-08-21,1240.0,1275.0,1235.0,1235.0,74500
2023-08-22,1235.0,1265.0,1220.0,1240.0,51500
2023-08-23,1240.0,1245.0,1230.0,1240.0,24200
2023-08-24,1240.0,1260.0,1235.0,1240.0,38000
2023-08-25,1240.0,1260.0,1235.0,1240.0,18600
2023-08-28,1225.0,1245.0,1225.0,1235.0,30300
2023-08-29,1235.0,1235.0,1210.0,1230.0,107700
2023-08-30,1235.0,1240.0,1220.0,1240.0,38800
2023-08-31,1240.0,1240.0,1200.0,1210.0,134600
2023-09-01,1210.0,1255.0,1210.0,1245.0,64100
2023-09-04,1220.0,1245.0,1215.0,1235.0,56100
2023-09-05,1235.0,1240.0,1230.0,1230.0,22000
2023-09-06,1235.0,1235.0,1200.0,1200.0,90900
2023-09-07,1205.0,1225.0,1200.0,1220.0,253300
2023-09-08,1220.0,1220.0,1200.0,1205.0,41600
2023-09-11,1225.0,1250.0,1215.0,1245.0,145800
2023-09-12,1245.0,1250.0,1210.0,1230.0,52100
2023-09-13,1220.0,1235.0,1215.0,1215.0,52200
2023-09-14,1230.0,1285.0,1230.0,1240.0,400800
2023-09-15,1240.0,1270.0,1240.0,1255.0,37600
2023-09-18,1255.0,1260.0,1220.0,1220.0,300400
2023-09-19,1220.0,1280.0,1220.0,1250.0,216100
2023-09-20,1250.0,1280.0,1240.0,1250.0,43900
2023-09-21,1270.0,1280.0,1240.0,1250.0,246800
2023-09-22,1250.0,1280.0,1240.0,1240.0,137000
2023-09-25,1270.0,1300.0,1240.0,1275.0,429300
2023-09-26,1245.0,1250.0,1240.0,1240.0,80400
2023-09-27,1240.0,1265.0,1240.0,1245.0,13400
2023-09-29,1245.0,1250.0,1215.0,1250.0,79700
2023-10-02,1245.0,1255.0,1230.0,1240.0,27300
2023-10-03,1240.0,1245.0,1200.0,1235.0,42300
2023-10-04,1220.0,1240.0,1220.0,1230.0,30200
2023-10-05,1225.0,1235.0,1190.0,1225.0,282100
2023-10-06,1225.0,1240.0,1215.0,1240.0,29900
2023-10-09,1235.0,1235.0,1220.0,1225.0,34800
2023-10-10,1235.0,1245.0,1225.0,1225.0,10900
2023-10-11,1250.0,1255.0,1230.0,1230.0,54500
2023-10-12,1225.0,1240.0,1200.0,1230.0,209300
2023-10-13,1230.0,1235.0,1215.0,1230.0,1400
2023-10-16,1230.0,1230.0,1220.0,1220.0,39200
2023-10-17,1220.0,1220.0,1215.0,1220.0,13700
2023-10-18,1215.0,1230.0,1215.0,1220.0,78800
2023-10-19,1200.0,1235.0,1200.0,1235.0,82800
2023-10-20,1225.0,1235.0,1205.0,1210.0,20900
2023-10-23,1210.0,1210.0,1175.0,1175.0,55100
2023-10-24,1175.0,1235.0,1175.0,1205.0,15800
2023-10-25,1200.0,1220.0,1200.0,1210.0,16000
2023-10-26,1210.0,1210.0,1175.0,1210.0,49300
2023-10-27,1210.0,1230.0,1200.0,1200.0,59900
2023-10-30,1200.0,1210.0,1180.0,1205.0,36800
2023-10-31,1210.0,1210.0,1185.0,1200.0,78600
2023-11-01,1200.0,1200.0,1130.0,1200.0,68900
2023-11-02,1165.0,1200.0,1165.0,1200.0,9900
2023-11-03,1190.0,1210.0,1140.0,1180.0,36200
2023-11-06,1180.0,1200.0,1160.0,1200.0,110100
2023-11-07,1170.0,1200.0,1170.0,1200.0,27600
2023-11-08,1160.0,1200.0,1160.0,1185.0,15800
2023-11-09,1190.0,1200.0,1165.0,1165.0,23100
2023-11-10,1195.0,1210.0,1170.0,1200.0,27800
2023-11-13,1205.0,1205.0,1165.0,1205.0,256500
2023-11-14,1200.0,1205.0,1175.0,1200.0,28700
2023-11-15,1200.0,1220.0,1160.0,1220.0,688200
2023-11-16,1220.0,1220.0,1205.0,1220.0,24800
2023-11-17,1220.0,1225.0,1200.0,1210.0,66700
2023-11-20,1225.0,1230.0,1200.0,1220.0,16200
2023-11-21,1215.0,1230.0,1200.0,1225.0,8700
2023-11-22,1220.0,1220.0,1185.0,1220.0,18100
2023-11-23,1220.0,1230.0,1190.0,1230.0,83700
2023-11-24,1200.0,1225.0,1200.0,1225.0,41600
2023-11-27,1200.0,1225.0,1200.0,1225.0,49300
2023-11-28,1235.0,1235.0,1200.0,1230.0,188800
2023-11-29,1200.0,1230.0,1200.0,1225.0,53700
2023-11-30,1200.0,1230.0,1200.0,1220.0,570300
2023-12-01,1220.0,1220.0,1200.0,1200.0,65900
2023-12-04,1215.0,1215.0,1200.0,1205.0,174200
2023-12-05,1230.0,1230.0,1200.0,1200.0,72200
2023-12-06,1225.0,1230.0,1220.0,1220.0,26100
2023-12-07,1220.0,1225.0,1200.0,1205.0,66500
2023-12-08,1205.0,1215.0,1200.0,1215.0,166900
2023-12-11,1215.0,1215.0,1200.0,1200.0,437000
2023-12-12,1200.0,1205.0,1200.0,1200.0,356100
2023-12-13,1200.0,1200.0,1175.0,1200.0,147800
2023-12-14,1200.0,1220.0,1200.0,1200.0,68600
2023-12-15,1220.0,1230.0,1210.0,1210.0,16900
2023-12-18,1225.0,1225.0,1200.0,1220.0,9600
2023-12-19,1225.0,1225.0,1200.0,1220.0,576200
2023-12-20,1220.0,1220.0,1020.0,1215.0,6600
2023-12-21,1210.0,1230.0,1200.0,1220.0,38400
2023-12-22,1205.0,1220.0,1200.0,1205.0,3600
