Tanggal,Open,High,Low,Close,Volume
2022-02-03,352.0,384.0,352.0,368.0,739400
2022-02-04,366.0,376.0,366.0,374.0,366100
2022-02-07,368.0,380.0,368.0,372.0,860300
2022-02-08,368.0,382.0,368.0,368.0,1340800
2022-02-09,368.0,396.0,368.0,380.0,5960000
2022-02-10,378.0,388.0,376.0,380.0,1673400
2022-02-11,376.0,384.0,374.0,378.0,1802200
2022-02-14,368.0,386.0,368.0,378.0,1868300
2022-02-15,378.0,382.0,370.0,380.0,1660400
2022-02-16,370.0,386.0,370.0,378.0,1635300
2022-02-17,360.0,378.0,360.0,368.0,1490300
2022-02-18,360.0,370.0,360.0,368.0,701300
2022-02-21,350.0,374.0,350.0,364.0,1068300
2022-02-22,346.0,366.0,346.0,360.0,1106000
2022-02-23,360.0,370.0,358.0,360.0,1173600
2022-02-24,342.0,390.0,342.0,376.0,12128700
2022-02-25,394.0,428.0,360.0,362.0,14812900
2022-03-01,366.0,394.0,366.0,370.0,8054600
2022-03-02,354.0,390.0,354.0,366.0,6153500
2022-03-04,348.0,394.0,348.0,376.0,10172300
2022-03-07,378.0,406.0,378.0,392.0,11960800
2022-03-08,392.0,406.0,376.0,378.0,4818900
2022-03-09,380.0,390.0,366.0,368.0,3387100
2022-03-10,370.0,376.0,362.0,368.0,1277700
2022-03-11,368.0,376.0,362.0,368.0,1680400
2022-03-14,370.0,372.0,360.0,360.0,1005000
2022-03-15,360.0,360.0,350.0,350.0,2016600
2022-03-16,332.0,350.0,332.0,338.0,2482400
2022-03-17,320.0,344.0,320.0,328.0,2459200
2022-03-18,310.0,336.0,310.0,326.0,1447200
2022-03-21,308.0,330.0,308.0,322.0,918600
2022-03-22,316.0,332.0,316.0,326.0,1913000
2022-03-23,306.0,330.0,306.0,318.0,2942900
2022-03-24,302.0,322.0,302.0,316.0,2280500
2022-03-25,298.0,318.0,298.0,316.0,1342600
2022-03-28,296.0,318.0,296.0,308.0,1862200
2022-03-29,296.0,308.0,296.0,298.0,2049000
2022-03-30,282.0,302.0,282.0,294.0,1108600
2022-03-31,296.0,298.0,292.0,294.0,1011200
2022-04-01,294.0,346.0,294.0,298.0,26821200
2022-04-04,296.0,300.0,288.0,292.0,3596300
2022-04-05,290.0,302.0,284.0,284.0,6097100
2022-04-06,288.0,308.0,284.0,286.0,10329600
2022-04-07,290.0,296.0,284.0,288.0,2992100
2022-04-08,292.0,296.0,284.0,284.0,2673600
2022-04-11,282.0,288.0,272.0,272.0,3017000
2022-04-12,276.0,276.0,260.0,260.0,1421700
2022-04-13,262.0,278.0,260.0,268.0,4018600
2022-04-14,276.0,276.0,262.0,266.0,2455900
2022-04-18,266.0,266.0,258.0,260.0,1432700
2022-04-19,260.0,260.0,246.0,250.0,1943800
2022-04-20,250.0,254.0,238.0,242.0,2124900
2022-04-21,242.0,248.0,238.0,240.0,1091000
2022-04-22,242.0,242.0,226.0,232.0,913500
2022-04-25,232.0,234.0,224.0,232.0,1067400
2022-04-26,236.0,236.0,226.0,230.0,218100
2022-04-27,230.0,232.0,224.0,230.0,906200
2022-04-28,230.0,264.0,226.0,252.0,6390000
2022-05-09,262.0,262.0,236.0,236.0,1989700
2022-05-10,220.0,224.0,220.0,220.0,1814600
2022-05-11,214.0,240.0,214.0,228.0,4398500
2022-05-12,246.0,246.0,228.0,228.0,1598700
2022-05-13,232.0,240.0,230.0,232.0,4964000
2022-05-17,232.0,238.0,228.0,230.0,413600
2022-05-18,236.0,248.0,230.0,234.0,1947600
2022-05-19,234.0,238.0,228.0,232.0,593100
2022-05-20,232.0,234.0,228.0,230.0,368500
2022-05-23,230.0,236.0,230.0,234.0,190400
2022-05-24,234.0,234.0,230.0,234.0,210500
2022-05-25,234.0,242.0,232.0,234.0,439600
2022-05-27,236.0,236.0,228.0,234.0,1019500
2022-05-30,234.0,234.0,218.0,228.0,2582800
2022-05-31,228.0,232.0,226.0,230.0,373300
2022-06-02,230.0,234.0,228.0,230.0,428000
2022-06-03,230.0,236.0,228.0,228.0,192300
2022-06-06,228.0,246.0,228.0,234.0,2410100
2022-06-07,244.0,262.0,232.0,238.0,9704800
2022-06-08,256.0,256.0,222.0,232.0,1898500
2022-06-09,236.0,242.0,230.0,232.0,1636000
2022-06-10,242.0,242.0,228.0,228.0,435900
2022-06-13,240.0,240.0,214.0,218.0,1601900
2022-06-14,226.0,226.0,206.0,214.0,565800
2022-06-15,214.0,214.0,204.0,208.0,464600
2022-06-16,218.0,218.0,204.0,204.0,362500
2022-06-17,214.0,214.0,199.0,202.0,614300
2022-06-20,210.0,210.0,199.0,204.0,484400
2022-06-21,218.0,220.0,204.0,208.0,1313900
2022-06-22,212.0,222.0,208.0,212.0,2012200
2022-06-23,220.0,220.0,208.0,212.0,241300
2022-06-24,222.0,222.0,210.0,212.0,1110700
2022-06-27,220.0,220.0,208.0,210.0,469700
2022-06-28,222.0,222.0,202.0,214.0,971900
2022-06-29,224.0,224.0,210.0,216.0,789500
2022-06-30,218.0,218.0,210.0,214.0,573300
2022-07-01,224.0,224.0,206.0,210.0,272100
2022-07-04,224.0,224.0,200.0,202.0,453500
2022-07-05,214.0,214.0,199.0,200.0,415300
2022-07-06,214.0,214.0,198.0,199.0,299100
2022-07-07,206.0,210.0,198.0,202.0,507100
2022-07-08,212.0,212.0,202.0,210.0,481200
2022-07-11,220.0,220.0,204.0,208.0,77700
2022-07-12,218.0,218.0,206.0,210.0,1193200
2022-07-13,224.0,224.0,210.0,216.0,242200
2022-07-14,218.0,218.0,210.0,216.0,316400
2022-07-15,220.0,220.0,206.0,212.0,254400
2022-07-18,218.0,218.0,204.0,204.0,110200
2022-07-19,218.0,218.0,204.0,208.0,295300
2022-07-20,216.0,216.0,208.0,214.0,267600
2022-07-21,216.0,216.0,208.0,210.0,126400
2022-07-22,214.0,214.0,208.0,208.0,210200
2022-07-25,214.0,218.0,210.0,210.0,827300
2022-07-26,214.0,216.0,208.0,214.0,252200
2022-07-27,214.0,214.0,210.0,214.0,123000
2022-07-28,214.0,214.0,210.0,214.0,285000
2022-07-29,214.0,216.0,208.0,214.0,315800
2022-08-01,214.0,214.0,208.0,212.0,460200
2022-08-02,218.0,218.0,208.0,208.0,310800
2022-08-03,212.0,212.0,206.0,208.0,121200
2022-08-04,212.0,212.0,208.0,210.0,198500
2022-08-05,212.0,212.0,208.0,210.0,61900
2022-08-08,218.0,218.0,206.0,210.0,90100
2022-08-09,210.0,210.0,206.0,210.0,161600
2022-08-10,218.0,218.0,202.0,208.0,645300
2022-08-11,214.0,214.0,206.0,208.0,264200
2022-08-12,216.0,216.0,204.0,210.0,230600
2022-08-15,212.0,212.0,206.0,208.0,198300
2022-08-16,214.0,214.0,202.0,202.0,401200
2022-08-18,212.0,212.0,204.0,206.0,253900
2022-08-19,216.0,216.0,204.0,210.0,533900
2022-08-22,210.0,210.0,206.0,210.0,237700
2022-08-23,212.0,212.0,206.0,210.0,103900
2022-08-24,218.0,218.0,206.0,210.0,74000
2022-08-25,210.0,210.0,206.0,208.0,196900
2022-08-26,210.0,210.0,204.0,206.0,266600
2022-08-29,206.0,208.0,204.0,206.0,234600
2022-08-30,206.0,208.0,204.0,204.0,220200
2022-08-31,212.0,212.0,202.0,206.0,88900
2022-09-01,214.0,214.0,202.0,202.0,555900
2022-09-02,210.0,210.0,202.0,202.0,902100
2022-09-05,204.0,206.0,200.0,202.0,814200
2022-09-06,212.0,212.0,202.0,204.0,5860400
2022-09-07,214.0,214.0,202.0,202.0,1537000
2022-09-08,210.0,210.0,202.0,204.0,741400
2022-09-09,202.0,204.0,202.0,202.0,544800
2022-09-12,200.0,204.0,200.0,202.0,1049600
2022-09-13,202.0,202.0,200.0,202.0,1201600
2022-09-14,202.0,202.0,198.0,200.0,602600
2022-09-15,191.0,200.0,191.0,200.0,302000
2022-09-16,197.0,200.0,194.0,195.0,946600
2022-09-19,190.0,198.0,188.0,189.0,1014600
2022-09-20,189.0,190.0,176.0,176.0,3001400
2022-09-21,174.0,174.0,164.0,165.0,3349500
2022-09-22,165.0,165.0,154.0,154.0,1467600
2022-09-23,153.0,159.0,144.0,154.0,2821500
2022-09-26,145.0,191.0,145.0,178.0,23954200
2022-09-27,178.0,189.0,166.0,167.0,5593600
2022-09-28,167.0,169.0,159.0,163.0,1329700
2022-09-29,163.0,220.0,163.0,220.0,44799400
2022-09-30,250.0,274.0,228.0,274.0,57496600
2022-10-03,296.0,338.0,268.0,324.0,108000600
2022-10-04,310.0,320.0,302.0,302.0,1820800
2022-10-05,282.0,340.0,282.0,282.0,42485000
2022-10-06,282.0,302.0,264.0,264.0,41971800
2022-10-07,246.0,272.0,246.0,246.0,27569400
2022-10-10,230.0,306.0,230.0,292.0,94523400
2022-10-11,294.0,326.0,272.0,272.0,69925700
2022-10-12,276.0,276.0,254.0,254.0,10605900
2022-10-13,254.0,288.0,250.0,264.0,19567900
2022-10-14,266.0,274.0,248.0,248.0,6208900
2022-10-17,234.0,260.0,232.0,240.0,6728800
2022-10-18,246.0,246.0,224.0,224.0,5376600
2022-10-19,240.0,276.0,240.0,270.0,50681200
2022-10-20,290.0,290.0,254.0,266.0,27097000
2022-10-21,282.0,296.0,248.0,248.0,53767400
2022-10-24,248.0,254.0,232.0,238.0,6130600
2022-10-25,240.0,244.0,230.0,238.0,5540100
2022-10-26,238.0,240.0,228.0,232.0,2908200
2022-10-27,240.0,248.0,232.0,236.0,10208200
2022-10-28,242.0,268.0,228.0,264.0,54982500
2022-10-31,266.0,266.0,246.0,246.0,16783100
2022-11-01,230.0,256.0,230.0,240.0,8941000
2022-11-02,232.0,250.0,232.0,244.0,6593800
2022-11-03,230.0,248.0,230.0,238.0,4294400
2022-11-04,226.0,256.0,226.0,240.0,27422300
2022-11-07,258.0,258.0,234.0,252.0,7975600
2022-11-08,252.0,260.0,244.0,260.0,10157000
2022-11-09,268.0,294.0,262.0,288.0,84424400
2022-11-10,292.0,294.0,268.0,278.0,36430200
2022-11-11,284.0,302.0,282.0,298.0,38216000
2022-11-14,298.0,320.0,278.0,288.0,45085100
2022-11-15,300.0,306.0,268.0,268.0,39455300
2022-11-16,250.0,276.0,250.0,250.0,28577500
2022-11-17,234.0,248.0,234.0,244.0,9994700
2022-11-18,230.0,248.0,230.0,236.0,7266200
2022-11-21,236.0,244.0,232.0,234.0,4635500
2022-11-22,232.0,242.0,232.0,240.0,4875000
2022-11-23,230.0,242.0,230.0,236.0,2179200
2022-11-24,222.0,240.0,222.0,232.0,1825700
2022-11-25,232.0,248.0,230.0,232.0,10625000
2022-11-28,234.0,236.0,226.0,228.0,3206700
2022-11-29,228.0,234.0,222.0,226.0,2584400
2022-11-30,228.0,230.0,216.0,218.0,4328500
2022-12-01,228.0,228.0,218.0,220.0,3032900
2022-12-02,238.0,238.0,218.0,224.0,1543600
2022-12-05,238.0,238.0,214.0,218.0,1466600
2022-12-06,226.0,226.0,204.0,204.0,2524700
2022-12-07,220.0,220.0,200.0,202.0,1131500
2022-12-08,212.0,212.0,197.0,200.0,1295900
2022-12-09,210.0,224.0,199.0,222.0,27080100
2022-12-12,222.0,240.0,208.0,212.0,16821300
2022-12-13,198.0,216.0,198.0,204.0,3984700
2022-12-14,198.0,206.0,198.0,199.0,2015100
2022-12-15,190.0,202.0,190.0,194.0,2549100
2022-12-16,187.0,195.0,187.0,187.0,1958700
2022-12-19,178.0,186.0,174.0,174.0,3164600
2022-12-20,174.0,174.0,162.0,162.0,2522400
2022-12-21,162.0,198.0,152.0,179.0,25037800
2022-12-22,169.0,184.0,169.0,176.0,4310900
2022-12-23,176.0,182.0,173.0,179.0,2722700
2022-12-26,179.0,183.0,175.0,177.0,1859200
2022-12-27,177.0,180.0,173.0,174.0,1489000
2022-12-28,174.0,178.0,172.0,172.0,817300
2022-12-29,172.0,176.0,168.0,175.0,750800
2022-12-30,175.0,176.0,163.0,163.0,2516200
2023-01-02,163.0,172.0,163.0,167.0,2017900
2023-01-03,167.0,175.0,164.0,169.0,2489700
2023-01-04,169.0,170.0,166.0,167.0,1150300
2023-01-05,159.0,172.0,159.0,161.0,764000
2023-01-06,153.0,162.0,153.0,160.0,443600
2023-01-09,150.0,160.0,150.0,155.0,796900
2023-01-10,146.0,155.0,146.0,150.0,747500
2023-01-11,142.0,151.0,142.0,146.0,827000
2023-01-12,137.0,147.0,136.0,139.0,3937200
2023-01-13,138.0,145.0,138.0,143.0,1395600
2023-01-16,143.0,158.0,140.0,149.0,27639800
2023-01-17,151.0,159.0,139.0,139.0,27361000
2023-01-18,130.0,138.0,130.0,130.0,11751400
2023-01-19,130.0,134.0,127.0,133.0,5057600
2023-01-20,133.0,151.0,126.0,127.0,87050400
2023-01-24,128.0,128.0,119.0,119.0,12264800
2023-01-25,119.0,120.0,113.0,117.0,3903400
2023-01-26,119.0,121.0,117.0,118.0,3368000
2023-01-27,119.0,123.0,118.0,118.0,3580300
2023-01-30,119.0,120.0,116.0,117.0,2212000
2023-01-31,117.0,119.0,115.0,117.0,2634600
2023-02-01,118.0,123.0,113.0,118.0,5864100
2023-02-02,119.0,120.0,115.0,118.0,2169800
2023-02-03,118.0,118.0,111.0,114.0,2073500
2023-02-06,114.0,116.0,111.0,114.0,1287000
2023-02-07,112.0,120.0,112.0,119.0,3720600
2023-02-08,112.0,119.0,112.0,116.0,1788700
2023-02-09,112.0,117.0,112.0,114.0,1315100
2023-02-10,107.0,115.0,107.0,108.0,2221400
2023-02-13,103.0,115.0,103.0,110.0,1600100
2023-02-14,104.0,112.0,104.0,109.0,1937100
2023-02-15,109.0,110.0,108.0,109.0,1266000
2023-02-16,103.0,109.0,103.0,104.0,1618200
2023-02-17,98.0,106.0,98.0,103.0,724200
2023-02-20,97.0,117.0,97.0,107.0,18162300
2023-02-21,104.0,109.0,104.0,107.0,1595800
2023-02-22,104.0,109.0,104.0,105.0,645600
2023-02-23,104.0,107.0,104.0,105.0,696500
2023-02-24,98.0,106.0,98.0,106.0,822100
2023-02-27,101.0,107.0,101.0,104.0,540500
2023-02-28,101.0,105.0,101.0,103.0,849000
2023-03-01,97.0,105.0,97.0,104.0,1433200
2023-03-02,99.0,106.0,99.0,103.0,661100
2023-03-03,97.0,105.0,97.0,104.0,971500
2023-03-06,98.0,108.0,98.0,103.0,1464000
2023-03-07,100.0,105.0,100.0,105.0,2780300
2023-03-08,98.0,105.0,98.0,103.0,511500
2023-03-09,97.0,105.0,97.0,103.0,617100
2023-03-10,103.0,111.0,100.0,101.0,7321500
2023-03-13,100.0,102.0,94.0,95.0,2766600
2023-03-14,92.0,95.0,89.0,89.0,1862500
2023-03-15,89.0,89.0,85.0,87.0,1425400
2023-03-16,82.0,88.0,82.0,86.0,620100
2023-03-17,80.0,86.0,80.0,85.0,880800
2023-03-20,80.0,87.0,80.0,85.0,596800
2023-03-21,80.0,88.0,80.0,85.0,588900
2023-03-24,80.0,87.0,80.0,85.0,433800
2023-03-27,80.0,96.0,80.0,86.0,2825400
2023-03-28,80.0,86.0,80.0,85.0,622200
2023-03-29,80.0,88.0,80.0,85.0,811200
2023-03-30,80.0,114.0,80.0,114.0,74919700
2023-03-31,128.0,128.0,107.0,107.0,33595500
2023-04-03,100.0,108.0,100.0,102.0,17140600
2023-04-04,102.0,110.0,95.0,95.0,19836600
2023-04-05,89.0,90.0,89.0,89.0,2938800
2023-04-06,83.0,90.0,83.0,85.0,39612700
2023-04-10,80.0,87.0,80.0,83.0,7429200
2023-04-11,79.0,83.0,79.0,82.0,5900400
2023-04-12,80.0,101.0,80.0,87.0,89217600
2023-04-13,87.0,90.0,83.0,87.0,12667800
2023-04-14,85.0,93.0,84.0,84.0,16902100
2023-04-17,85.0,86.0,83.0,84.0,3420400
2023-04-18,79.0,88.0,79.0,84.0,4241300
2023-04-26,84.0,85.0,82.0,82.0,1990100
2023-04-27,80.0,86.0,79.0,83.0,6947200
2023-04-28,78.0,83.0,78.0,81.0,4275300
2023-05-02,76.0,81.0,76.0,78.0,2459100
2023-05-03,73.0,82.0,73.0,75.0,5960600
2023-05-04,70.0,86.0,70.0,77.0,23637700
2023-05-05,77.0,91.0,77.0,77.0,47948500
2023-05-08,78.0,79.0,74.0,76.0,10117900
2023-05-09,76.0,77.0,74.0,76.0,3003500
2023-05-10,84.0,84.0,75.0,77.0,4867200
2023-05-11,78.0,82.0,74.0,76.0,27778900
2023-05-12,71.0,77.0,71.0,74.0,2673400
2023-05-15,70.0,78.0,70.0,73.0,14076400
2023-05-16,72.0,74.0,70.0,71.0,8934000
2023-05-17,67.0,72.0,67.0,69.0,8248600
2023-05-19,66.0,73.0,66.0,71.0,4975000
2023-05-22,73.0,73.0,70.0,71.0,2379300
2023-05-23,71.0,71.0,69.0,70.0,2208000
2023-05-24,71.0,74.0,70.0,71.0,6402000
2023-05-25,72.0,73.0,71.0,71.0,2124400
2023-05-26,72.0,73.0,70.0,70.0,1485100
2023-05-29,71.0,71.0,68.0,68.0,2574000
2023-05-30,69.0,70.0,67.0,67.0,1969600
2023-05-31,68.0,69.0,63.0,64.0,11468700
2023-06-05,60.0,67.0,60.0,64.0,2171500
2023-06-06,64.0,66.0,63.0,65.0,1137300
2023-06-07,63.0,69.0,63.0,66.0,2777600
2023-06-08,66.0,68.0,64.0,65.0,1446400
2023-06-09,65.0,67.0,58.0,61.0,6245400
2023-06-12,62.0,67.0,61.0,65.0,2733500
2023-06-13,65.0,66.0,62.0,63.0,1529600
2023-06-14,62.0,66.0,62.0,65.0,2892300
2023-06-15,65.0,77.0,65.0,70.0,36545100
2023-06-16,66.0,73.0,66.0,72.0,12503000
2023-06-19,67.0,74.0,64.0,68.0,11810700
2023-06-20,64.0,69.0,64.0,66.0,4224600
2023-06-21,65.0,70.0,65.0,68.0,3687000
2023-06-22,66.0,69.0,63.0,68.0,3882400
2023-06-23,66.0,69.0,66.0,66.0,979600
2023-06-26,63.0,68.0,63.0,66.0,1699700
2023-06-27,64.0,67.0,64.0,66.0,1231400
2023-07-03,64.0,69.0,63.0,64.0,2283800
2023-07-04,60.0,67.0,60.0,66.0,2777200
2023-07-05,64.0,74.0,61.0,64.0,29142200
2023-07-06,63.0,67.0,63.0,64.0,6675900
2023-07-07,61.0,65.0,61.0,64.0,2642400
2023-07-10,62.0,65.0,62.0,64.0,2116700
2023-07-11,61.0,65.0,61.0,65.0,1750400
2023-07-12,62.0,65.0,62.0,64.0,1889200
2023-07-13,61.0,64.0,61.0,64.0,1575900
2023-07-14,64.0,64.0,63.0,64.0,997400
2023-07-17,64.0,64.0,63.0,63.0,2421700
2023-07-18,63.0,67.0,63.0,64.0,19157600
2023-07-20,63.0,64.0,60.0,62.0,12079400
2023-07-21,58.0,64.0,58.0,62.0,3978900
2023-07-24,62.0,63.0,58.0,62.0,5197200
2023-07-25,62.0,62.0,60.0,62.0,1717200
2023-07-26,61.0,62.0,60.0,61.0,1623600
2023-07-27,61.0,62.0,60.0,60.0,1478800
2023-07-28,60.0,61.0,59.0,60.0,1313800
2023-07-31,60.0,64.0,60.0,61.0,17349700
2023-08-01,61.0,62.0,57.0,61.0,6241500
2023-08-02,61.0,62.0,56.0,57.0,5045100
2023-08-03,57.0,61.0,55.0,59.0,3303000
2023-08-04,59.0,61.0,58.0,60.0,1952300
2023-08-07,60.0,60.0,57.0,58.0,3933100
2023-08-08,58.0,59.0,56.0,56.0,1366800
2023-08-09,57.0,58.0,54.0,56.0,5094100
2023-08-10,55.0,56.0,54.0,54.0,2996500
2023-08-11,54.0,66.0,53.0,58.0,59747800
2023-08-14,59.0,63.0,56.0,59.0,14955100
2023-08-15,59.0,59.0,57.0,57.0,3826000
2023-08-16,57.0,60.0,57.0,59.0,3440200
2023-08-18,59.0,59.0,57.0,58.0,2326500
2023-08-21,58.0,62.0,56.0,56.0,9318100
2023-08-22,57.0,73.0,56.0,71.0,69863300
2023-08-23,72.0,75.0,64.0,69.0,37498200
2023-08-24,66.0,71.0,66.0,67.0,8979400
2023-08-25,66.0,72.0,66.0,66.0,18106700
2023-08-28,67.0,70.0,67.0,69.0,5408800
2023-08-29,66.0,74.0,66.0,67.0,26823200
2023-08-30,63.0,69.0,63.0,66.0,4922800
2023-08-31,66.0,69.0,65.0,67.0,4080200
2023-09-01,67.0,68.0,66.0,67.0,3126500
2023-09-04,67.0,73.0,64.0,67.0,32766700
2023-09-05,68.0,68.0,66.0,66.0,5632900
2023-09-06,65.0,69.0,65.0,66.0,7659500
2023-09-07,67.0,68.0,66.0,67.0,1218100
2023-09-08,67.0,67.0,60.0,66.0,4998600
2023-09-11,66.0,67.0,63.0,65.0,3343100
2023-09-12,66.0,70.0,64.0,67.0,13357600
2023-09-13,67.0,68.0,64.0,66.0,5669000
2023-09-14,66.0,67.0,65.0,66.0,3258300
2023-09-15,66.0,67.0,64.0,65.0,1760600
2023-09-18,65.0,70.0,64.0,65.0,17632500
2023-09-19,66.0,66.0,64.0,65.0,1672900
2023-09-20,65.0,66.0,63.0,63.0,2787100
2023-09-21,63.0,64.0,61.0,62.0,1815300
2023-09-22,62.0,64.0,60.0,63.0,2783400
2023-09-25,63.0,64.0,62.0,63.0,1942100
2023-09-26,63.0,72.0,63.0,66.0,31305600
2023-09-27,66.0,66.0,62.0,63.0,7428800
2023-09-29,63.0,65.0,62.0,63.0,2108500
2023-10-02,63.0,69.0,62.0,69.0,7473600
2023-10-03,69.0,93.0,69.0,88.0,287048800
2023-10-04,88.0,109.0,88.0,105.0,245956900
2023-10-05,106.0,112.0,91.0,95.0,68057200
2023-10-06,86.0,98.0,81.0,83.0,32978300
2023-10-09,83.0,89.0,81.0,85.0,22304800
2023-10-10,86.0,114.0,84.0,114.0,229767700
2023-10-11,120.0,135.0,115.0,132.0,283919600
2023-10-12,133.0,137.0,123.0,137.0,102211200
2023-10-13,138.0,184.0,134.0,184.0,383450200
2023-10-16,184.0,184.0,184.0,184.0,0
2023-10-17,183.0,199.0,151.0,190.0,239598800
2023-10-18,191.0,210.0,184.0,187.0,165445500
2023-10-19,178.0,189.0,165.0,170.0,62998400
2023-10-20,170.0,195.0,156.0,195.0,131560000
2023-10-23,202.0,208.0,176.0,179.0,132289300
2023-10-24,178.0,182.0,157.0,157.0,40093200
2023-10-25,149.0,157.0,133.0,136.0,54216100
2023-10-26,136.0,183.0,133.0,183.0,201748500
2023-10-27,185.0,198.0,165.0,165.0,182492400
2023-10-30,156.0,174.0,156.0,157.0,31132200
2023-10-31,152.0,177.0,152.0,165.0,76939300
2023-11-01,170.0,170.0,156.0,157.0,17353400
2023-11-02,156.0,173.0,154.0,169.0,56027900
2023-11-03,170.0,180.0,166.0,166.0,64587200
2023-11-06,170.0,177.0,167.0,175.0,48573500
2023-11-07,176.0,185.0,171.0,185.0,72248400
2023-11-08,177.0,187.0,177.0,182.0,42520100
2023-11-09,183.0,187.0,175.0,178.0,42834200
2023-11-10,178.0,192.0,178.0,190.0,64952700
2023-11-13,192.0,196.0,188.0,191.0,51417500
2023-11-14,181.0,196.0,181.0,193.0,31409000
2023-11-15,183.0,196.0,183.0,192.0,13911500
2023-11-16,192.0,193.0,161.0,170.0,113931500
2023-11-17,169.0,171.0,159.0,159.0,45347600
2023-11-20,151.0,164.0,149.0,156.0,26517900
2023-11-21,156.0,160.0,155.0,156.0,12020600
2023-11-22,152.0,169.0,152.0,169.0,52161000
2023-11-23,170.0,171.0,162.0,168.0,32042600
2023-11-24,159.0,171.0,151.0,151.0,40344000
2023-11-27,141.0,155.0,141.0,144.0,15134600
2023-11-28,136.0,156.0,128.0,145.0,21459400
2023-11-29,140.0,149.0,140.0,140.0,9180900
2023-11-30,145.0,145.0,131.0,136.0,13078300
2023-12-01,145.0,145.0,137.0,140.0,10590600
2023-12-04,149.0,149.0,135.0,135.0,7979100
2023-12-05,145.0,145.0,135.0,137.0,6847500
2023-12-06,137.0,146.0,130.0,131.0,18147800
2023-12-07,151.0,151.0,117.0,120.0,20242700
2023-12-08,115.0,127.0,115.0,119.0,13186800
2023-12-11,119.0,160.0,117.0,160.0,158428100
2023-12-12,179.0,179.0,124.0,130.0,324888800
2023-12-13,121.0,133.0,121.0,128.0,14889900
2023-12-14,125.0,130.0,124.0,129.0,12219300
2023-12-15,119.0,130.0,119.0,124.0,7154200
2023-12-18,115.0,125.0,115.0,117.0,15051600
2023-12-19,115.0,138.0,115.0,121.0,96271400
2023-12-20,129.0,129.0,120.0,120.0,26219900
2023-12-21,129.0,129.0,116.0,116.0,9831500
2023-12-22,106.0,121.0,106.0,114.0,8172500
