Tanggal,Open,High,Low,Close,Volume
2022-03-11,246.0,246.0,240.0,244.0,33200
2022-03-14,244.0,244.0,240.0,244.0,85400
2022-03-15,244.0,244.0,240.0,244.0,62800
2022-03-16,244.0,244.0,240.0,242.0,8300
2022-03-17,240.0,244.0,240.0,244.0,33500
2022-03-18,240.0,244.0,240.0,242.0,38800
2022-03-21,242.0,246.0,242.0,246.0,21300
2022-03-22,246.0,246.0,240.0,244.0,33500
2022-03-23,242.0,246.0,240.0,244.0,15900
2022-03-24,244.0,244.0,240.0,244.0,44400
2022-03-25,244.0,244.0,240.0,244.0,38300
2022-03-28,244.0,244.0,238.0,240.0,95000
2022-03-29,242.0,242.0,240.0,242.0,5400
2022-03-30,242.0,244.0,240.0,244.0,83200
2022-03-31,244.0,248.0,242.0,248.0,52400
2022-04-01,248.0,248.0,246.0,248.0,66700
2022-04-04,248.0,248.0,248.0,248.0,5400
2022-04-05,248.0,248.0,240.0,246.0,25700
2022-04-06,246.0,246.0,244.0,244.0,49900
2022-04-07,240.0,248.0,240.0,248.0,120400
2022-04-08,248.0,248.0,244.0,246.0,36100
2022-04-11,242.0,248.0,242.0,246.0,32100
2022-04-12,248.0,248.0,240.0,246.0,300
2022-04-13,246.0,246.0,246.0,246.0,30200
2022-04-14,246.0,246.0,240.0,246.0,1100
2022-04-18,246.0,248.0,240.0,248.0,58300
2022-04-19,248.0,248.0,240.0,246.0,121500
2022-04-20,246.0,248.0,240.0,248.0,43000
2022-04-21,248.0,248.0,244.0,248.0,21200
2022-04-22,248.0,248.0,232.0,238.0,554100
2022-04-25,246.0,246.0,238.0,242.0,35800
2022-04-26,236.0,242.0,236.0,240.0,53400
2022-04-27,240.0,242.0,240.0,240.0,3000
2022-04-28,242.0,242.0,224.0,240.0,53200
2022-05-09,240.0,240.0,234.0,238.0,12900
2022-05-10,238.0,238.0,226.0,236.0,40000
2022-05-11,236.0,238.0,232.0,238.0,21700
2022-05-12,236.0,238.0,230.0,236.0,29600
2022-05-13,236.0,236.0,220.0,232.0,192300
2022-05-17,232.0,232.0,222.0,224.0,86500
2022-05-18,224.0,234.0,224.0,226.0,30500
2022-05-19,214.0,234.0,214.0,234.0,25100
2022-05-20,220.0,234.0,220.0,234.0,45000
2022-05-23,232.0,234.0,226.0,232.0,73300
2022-05-24,232.0,232.0,222.0,222.0,114700
2022-05-25,230.0,242.0,224.0,228.0,224100
2022-05-27,240.0,240.0,216.0,240.0,99500
2022-05-30,240.0,248.0,228.0,240.0,618900
2022-05-31,234.0,236.0,234.0,236.0,42700
2022-06-02,236.0,240.0,236.0,236.0,27300
2022-06-03,226.0,236.0,220.0,220.0,913400
2022-06-06,230.0,230.0,222.0,228.0,30000
2022-06-07,230.0,238.0,224.0,238.0,367700
2022-06-08,238.0,248.0,234.0,242.0,377100
2022-06-09,242.0,244.0,238.0,244.0,32300
2022-06-10,240.0,240.0,228.0,238.0,368000
2022-06-13,236.0,238.0,232.0,238.0,57900
2022-06-14,238.0,246.0,238.0,242.0,104000
2022-06-15,242.0,242.0,236.0,236.0,10600
2022-06-16,240.0,240.0,232.0,240.0,14100
2022-06-17,236.0,240.0,236.0,236.0,4800
2022-06-20,236.0,246.0,236.0,246.0,14200
2022-06-21,246.0,246.0,246.0,246.0,21700
2022-06-22,246.0,246.0,240.0,246.0,20900
2022-06-23,246.0,246.0,238.0,242.0,182500
2022-06-24,246.0,246.0,246.0,246.0,18600
2022-06-27,240.0,244.0,230.0,238.0,164600
2022-06-28,238.0,240.0,224.0,230.0,365200
2022-06-29,230.0,232.0,226.0,230.0,50800
2022-06-30,230.0,230.0,224.0,228.0,27700
2022-07-01,226.0,226.0,220.0,224.0,138900
2022-07-04,222.0,234.0,218.0,218.0,80400
2022-07-05,218.0,228.0,214.0,220.0,32100
2022-07-06,220.0,222.0,214.0,222.0,43700
2022-07-07,222.0,224.0,220.0,224.0,13600
2022-07-08,224.0,224.0,220.0,222.0,26200
2022-07-11,222.0,222.0,222.0,222.0,12200
2022-07-12,222.0,222.0,212.0,218.0,141400
2022-07-13,218.0,218.0,204.0,212.0,939600
2022-07-14,212.0,212.0,204.0,212.0,45800
2022-07-15,216.0,216.0,198.0,198.0,60800
2022-07-18,198.0,200.0,185.0,185.0,2265600
2022-07-19,185.0,198.0,173.0,173.0,345500
2022-07-20,189.0,206.0,175.0,194.0,813700
2022-07-21,202.0,204.0,197.0,197.0,330900
2022-07-22,197.0,224.0,196.0,208.0,556300
2022-07-25,208.0,210.0,194.0,208.0,270600
2022-07-26,206.0,212.0,200.0,208.0,210500
2022-07-27,206.0,234.0,196.0,232.0,400800
2022-07-28,232.0,232.0,218.0,224.0,296600
2022-07-29,224.0,224.0,210.0,210.0,67200
2022-08-01,210.0,218.0,196.0,196.0,303600
2022-08-02,206.0,212.0,204.0,212.0,78100
2022-08-03,212.0,234.0,210.0,232.0,217900
2022-08-04,232.0,232.0,216.0,220.0,382000
2022-08-05,220.0,222.0,210.0,216.0,27700
2022-08-08,218.0,218.0,210.0,216.0,17500
2022-08-09,216.0,220.0,214.0,216.0,57900
2022-08-10,214.0,224.0,204.0,204.0,179400
2022-08-11,206.0,220.0,206.0,214.0,37900
2022-08-12,208.0,224.0,204.0,204.0,83000
2022-08-15,218.0,240.0,212.0,218.0,992300
2022-08-16,218.0,224.0,204.0,214.0,705400
2022-08-18,214.0,224.0,210.0,220.0,92400
2022-08-19,220.0,220.0,216.0,218.0,95000
2022-08-22,218.0,220.0,210.0,214.0,67400
2022-08-23,216.0,220.0,214.0,218.0,117800
2022-08-24,208.0,218.0,208.0,218.0,104100
2022-08-25,220.0,240.0,212.0,228.0,430200
2022-08-26,230.0,236.0,218.0,226.0,360400
2022-08-29,220.0,248.0,216.0,232.0,220300
2022-08-30,232.0,232.0,224.0,232.0,73000
2022-08-31,236.0,236.0,216.0,216.0,884100
2022-09-01,270.0,270.0,270.0,270.0,423000
2022-09-02,336.0,336.0,336.0,336.0,1086700
2022-09-05,376.0,420.0,338.0,400.0,11046400
2022-09-06,400.0,400.0,374.0,374.0,15004300
2022-09-07,380.0,400.0,350.0,350.0,12424600
2022-09-08,352.0,378.0,344.0,368.0,3474400
2022-09-09,370.0,438.0,366.0,366.0,20199100
2022-09-12,378.0,388.0,368.0,372.0,3767200
2022-09-13,374.0,386.0,362.0,362.0,7225600
2022-09-14,362.0,370.0,350.0,360.0,5624800
2022-09-15,362.0,376.0,350.0,350.0,16478700
2022-09-16,360.0,398.0,360.0,386.0,9028900
2022-09-19,392.0,482.0,392.0,482.0,20295000
2022-09-20,500.0,600.0,482.0,500.0,33721600
2022-09-21,505.0,530.0,466.0,482.0,8248200
2022-09-22,482.0,550.0,482.0,500.0,14802100
2022-09-23,500.0,500.0,466.0,468.0,9582900
2022-09-26,466.0,466.0,436.0,436.0,4702200
2022-09-27,436.0,450.0,406.0,406.0,5854900
2022-09-28,404.0,412.0,386.0,388.0,3557100
2022-09-29,386.0,388.0,362.0,362.0,2703000
2022-09-30,360.0,360.0,338.0,348.0,3984600
2022-10-03,360.0,422.0,352.0,418.0,10414300
2022-10-04,424.0,454.0,400.0,408.0,11137000
2022-10-05,408.0,414.0,382.0,398.0,4604600
2022-10-06,400.0,410.0,392.0,396.0,4354500
2022-10-07,396.0,410.0,388.0,394.0,5199700
2022-10-10,394.0,394.0,368.0,370.0,2854800
2022-10-11,370.0,386.0,366.0,372.0,2478900
2022-10-12,374.0,384.0,362.0,370.0,2022100
2022-10-13,370.0,386.0,370.0,374.0,1582100
2022-10-14,372.0,378.0,368.0,370.0,1581200
2022-10-17,370.0,370.0,356.0,368.0,2524200
2022-10-18,366.0,376.0,360.0,372.0,2008300
2022-10-19,368.0,376.0,350.0,350.0,3762700
2022-10-20,352.0,374.0,350.0,372.0,1196800
2022-10-21,372.0,376.0,358.0,368.0,2155700
2022-10-24,370.0,372.0,362.0,366.0,3943400
2022-10-25,366.0,366.0,354.0,358.0,2397100
2022-10-26,358.0,364.0,356.0,358.0,1615400
2022-10-27,358.0,364.0,356.0,358.0,3181800
2022-10-28,358.0,358.0,344.0,346.0,1358000
2022-10-31,346.0,346.0,340.0,346.0,657300
2022-11-01,346.0,346.0,334.0,334.0,1295900
2022-11-02,340.0,344.0,314.0,316.0,1969600
2022-11-03,318.0,328.0,294.0,300.0,4039700
2022-11-04,300.0,300.0,280.0,284.0,2351200
2022-11-07,288.0,296.0,280.0,292.0,1604000
2022-11-08,294.0,294.0,288.0,290.0,822600
2022-11-09,290.0,294.0,286.0,290.0,667300
2022-11-10,290.0,292.0,270.0,270.0,2292700
2022-11-11,272.0,272.0,252.0,272.0,1441000
2022-11-14,276.0,300.0,274.0,300.0,3533900
2022-11-15,302.0,302.0,286.0,300.0,2948300
2022-11-16,300.0,300.0,296.0,298.0,2071200
2022-11-17,298.0,300.0,284.0,296.0,954000
2022-11-18,296.0,298.0,290.0,298.0,736700
2022-11-21,300.0,300.0,294.0,298.0,3507600
2022-11-22,298.0,300.0,294.0,300.0,2669300
2022-11-23,300.0,374.0,296.0,364.0,20204900
2022-11-24,364.0,368.0,340.0,352.0,5324000
2022-11-25,370.0,412.0,360.0,388.0,22244300
2022-11-28,394.0,396.0,362.0,362.0,5953300
2022-11-29,364.0,370.0,338.0,344.0,5122800
2022-11-30,342.0,358.0,342.0,344.0,1748300
2022-12-01,344.0,350.0,322.0,340.0,2157600
2022-12-02,340.0,344.0,324.0,326.0,1470300
2022-12-05,328.0,340.0,318.0,326.0,2701500
2022-12-06,326.0,334.0,318.0,320.0,1102000
2022-12-07,320.0,328.0,298.0,302.0,2682400
2022-12-08,302.0,306.0,282.0,298.0,2001200
2022-12-09,300.0,318.0,294.0,300.0,1260300
2022-12-12,300.0,306.0,294.0,300.0,1368200
2022-12-13,304.0,308.0,292.0,294.0,1476000
2022-12-14,296.0,298.0,292.0,292.0,793600
2022-12-15,292.0,300.0,292.0,292.0,359900
2022-12-16,292.0,314.0,292.0,306.0,4322600
2022-12-19,316.0,316.0,296.0,298.0,1958400
2022-12-20,296.0,304.0,294.0,302.0,706000
2022-12-21,302.0,304.0,296.0,302.0,578500
2022-12-22,302.0,308.0,296.0,302.0,460000
2022-12-23,296.0,302.0,292.0,298.0,565900
2022-12-26,298.0,298.0,288.0,296.0,486000
2022-12-27,292.0,298.0,290.0,294.0,287900
2022-12-28,294.0,296.0,290.0,292.0,173500
2022-12-29,290.0,312.0,286.0,300.0,1935700
2022-12-30,300.0,304.0,292.0,296.0,1812500
2023-01-02,298.0,300.0,288.0,290.0,754700
2023-01-03,290.0,294.0,284.0,288.0,1510100
2023-01-04,288.0,292.0,282.0,284.0,771700
2023-01-05,284.0,284.0,268.0,268.0,2150700
2023-01-06,268.0,278.0,256.0,264.0,783700
2023-01-09,264.0,268.0,258.0,262.0,699300
2023-01-10,262.0,264.0,252.0,258.0,886800
2023-01-11,260.0,268.0,258.0,262.0,249000
2023-01-12,262.0,266.0,258.0,258.0,86300
2023-01-13,264.0,278.0,260.0,266.0,353200
2023-01-16,266.0,280.0,260.0,266.0,326500
2023-01-17,266.0,268.0,258.0,264.0,1030600
2023-01-18,262.0,274.0,260.0,270.0,1858800
2023-01-19,272.0,308.0,272.0,286.0,2635600
2023-01-20,288.0,304.0,276.0,282.0,2095400
2023-01-24,280.0,286.0,272.0,282.0,781700
2023-01-25,282.0,282.0,264.0,268.0,3089600
2023-01-26,268.0,272.0,258.0,270.0,938600
2023-01-27,270.0,272.0,264.0,266.0,872100
2023-01-30,264.0,270.0,262.0,266.0,589800
2023-01-31,266.0,270.0,262.0,264.0,218900
2023-02-01,264.0,274.0,264.0,266.0,1062100
2023-02-02,268.0,274.0,266.0,266.0,606500
2023-02-03,266.0,270.0,262.0,264.0,479200
2023-02-06,264.0,270.0,256.0,256.0,992200
2023-02-07,256.0,266.0,256.0,264.0,920200
2023-02-08,264.0,264.0,258.0,260.0,883200
2023-02-09,260.0,260.0,256.0,260.0,344000
2023-02-10,260.0,260.0,242.0,244.0,3879500
2023-02-13,248.0,254.0,244.0,246.0,493800
2023-02-14,244.0,252.0,238.0,252.0,374500
2023-02-15,256.0,256.0,244.0,250.0,348200
2023-02-16,250.0,250.0,244.0,246.0,156500
2023-02-17,246.0,250.0,244.0,246.0,321100
2023-02-20,246.0,250.0,244.0,248.0,113000
2023-02-21,248.0,248.0,244.0,244.0,149600
2023-02-22,244.0,248.0,238.0,244.0,163000
2023-02-23,244.0,248.0,242.0,248.0,160200
2023-02-24,248.0,250.0,234.0,248.0,202000
2023-02-27,248.0,250.0,244.0,248.0,158800
2023-02-28,248.0,254.0,238.0,250.0,266400
2023-03-01,250.0,254.0,244.0,248.0,139800
2023-03-02,248.0,250.0,244.0,246.0,570700
2023-03-03,246.0,262.0,244.0,250.0,526300
2023-03-06,248.0,250.0,242.0,248.0,301000
2023-03-07,246.0,248.0,242.0,246.0,145600
2023-03-08,246.0,248.0,236.0,242.0,344100
2023-03-09,240.0,246.0,238.0,242.0,114100
2023-03-10,242.0,246.0,236.0,238.0,264800
2023-03-13,238.0,242.0,238.0,240.0,149000
2023-03-14,236.0,238.0,234.0,234.0,148400
2023-03-15,236.0,236.0,220.0,220.0,1129100
2023-03-16,218.0,232.0,216.0,220.0,301000
2023-03-17,220.0,230.0,220.0,228.0,144900
2023-03-20,230.0,230.0,220.0,220.0,99600
2023-03-21,220.0,226.0,220.0,224.0,55800
2023-03-24,218.0,228.0,218.0,228.0,74000
2023-03-27,228.0,240.0,220.0,234.0,129400
2023-03-28,242.0,246.0,236.0,242.0,64600
2023-03-29,238.0,242.0,232.0,240.0,384100
2023-03-30,236.0,242.0,236.0,236.0,136200
2023-03-31,234.0,240.0,224.0,232.0,878200
2023-04-03,220.0,228.0,216.0,216.0,4936700
2023-04-04,216.0,226.0,210.0,218.0,278200
2023-04-05,218.0,220.0,212.0,218.0,615000
2023-04-06,218.0,220.0,214.0,220.0,417100
2023-04-10,226.0,226.0,214.0,218.0,154500
2023-04-11,214.0,220.0,214.0,220.0,230600
2023-04-12,226.0,226.0,212.0,216.0,425700
2023-04-13,216.0,218.0,202.0,204.0,2301300
2023-04-14,208.0,214.0,206.0,206.0,158300
2023-04-17,206.0,206.0,198.0,204.0,491300
2023-04-18,200.0,204.0,198.0,204.0,163600
2023-04-26,204.0,204.0,194.0,199.0,742700
2023-04-27,199.0,216.0,195.0,204.0,241500
2023-04-28,204.0,216.0,200.0,216.0,269800
2023-05-02,216.0,216.0,202.0,206.0,1215000
2023-05-03,204.0,204.0,192.0,193.0,4056600
2023-05-04,193.0,199.0,183.0,189.0,450700
2023-05-05,188.0,190.0,176.0,182.0,2814000
2023-05-08,182.0,182.0,170.0,172.0,6045100
2023-05-09,172.0,172.0,162.0,168.0,444400
2023-05-10,168.0,171.0,167.0,168.0,737000
2023-05-11,170.0,170.0,157.0,163.0,1447900
2023-05-12,164.0,165.0,160.0,160.0,308000
2023-05-15,160.0,167.0,160.0,163.0,210700
2023-05-16,163.0,164.0,160.0,162.0,155500
2023-05-17,162.0,163.0,158.0,160.0,90400
2023-05-19,160.0,163.0,154.0,158.0,254600
2023-05-22,158.0,158.0,155.0,158.0,217600
2023-05-23,158.0,158.0,156.0,157.0,325600
2023-05-24,163.0,164.0,155.0,155.0,384900
2023-05-25,156.0,157.0,145.0,151.0,1209900
2023-05-26,151.0,157.0,150.0,155.0,190500
2023-05-29,153.0,155.0,145.0,149.0,2556300
2023-05-30,151.0,152.0,145.0,149.0,476000
2023-05-31,149.0,149.0,147.0,147.0,78200
2023-06-05,147.0,148.0,142.0,146.0,344000
2023-06-06,146.0,146.0,142.0,144.0,89800
2023-06-07,144.0,147.0,143.0,145.0,314100
2023-06-08,146.0,147.0,143.0,146.0,63100
2023-06-09,147.0,160.0,146.0,150.0,544500
2023-06-12,150.0,152.0,146.0,147.0,106600
2023-06-13,147.0,149.0,145.0,148.0,55000
2023-06-14,146.0,157.0,146.0,153.0,263200
2023-06-15,153.0,154.0,147.0,152.0,424400
2023-06-16,150.0,159.0,150.0,154.0,113700
2023-06-19,154.0,158.0,149.0,155.0,131300
2023-06-20,151.0,155.0,151.0,154.0,68300
2023-06-21,154.0,154.0,150.0,153.0,132900
2023-06-22,153.0,153.0,149.0,151.0,241000
2023-06-23,151.0,154.0,144.0,153.0,198400
2023-06-26,152.0,152.0,146.0,151.0,173400
2023-06-27,150.0,151.0,148.0,151.0,45400
2023-07-03,150.0,155.0,150.0,154.0,156000
2023-07-04,155.0,157.0,153.0,157.0,192300
2023-07-05,157.0,182.0,155.0,174.0,657900
2023-07-06,174.0,179.0,160.0,165.0,1023200
2023-07-07,165.0,178.0,165.0,174.0,603800
2023-07-10,175.0,185.0,169.0,175.0,743600
2023-07-11,176.0,177.0,172.0,173.0,98100
2023-07-12,173.0,175.0,170.0,173.0,172100
2023-07-13,171.0,174.0,171.0,174.0,182600
2023-07-14,174.0,180.0,174.0,174.0,299300
2023-07-17,174.0,220.0,174.0,191.0,3812000
2023-07-18,191.0,194.0,183.0,191.0,643400
2023-07-20,191.0,208.0,187.0,198.0,2025000
2023-07-21,197.0,204.0,195.0,199.0,330100
2023-07-24,200.0,220.0,195.0,212.0,1156900
2023-07-25,212.0,220.0,208.0,214.0,715600
2023-07-26,214.0,222.0,208.0,218.0,2705900
2023-07-27,220.0,222.0,212.0,220.0,591300
2023-07-28,220.0,224.0,204.0,204.0,1094800
2023-07-31,204.0,220.0,191.0,200.0,184900
2023-08-01,200.0,220.0,192.0,193.0,301300
2023-08-02,200.0,212.0,194.0,198.0,430800
2023-08-03,198.0,198.0,193.0,197.0,204700
2023-08-04,197.0,202.0,190.0,196.0,561700
2023-08-07,197.0,210.0,193.0,194.0,1295500
2023-08-08,194.0,197.0,190.0,196.0,558900
2023-08-09,196.0,206.0,190.0,195.0,229700
2023-08-10,199.0,199.0,194.0,196.0,846700
2023-08-11,197.0,208.0,196.0,204.0,2288400
2023-08-14,206.0,252.0,206.0,230.0,9204000
2023-08-15,230.0,286.0,230.0,286.0,21760800
2023-08-16,300.0,354.0,262.0,340.0,25097100
2023-08-18,344.0,410.0,340.0,372.0,14900000
2023-08-21,374.0,376.0,318.0,318.0,9307300
2023-08-22,300.0,372.0,272.0,320.0,10102100
2023-08-23,322.0,322.0,302.0,320.0,1763100
2023-08-24,320.0,322.0,302.0,314.0,1223000
2023-08-25,320.0,356.0,316.0,324.0,8472800
2023-08-28,326.0,336.0,316.0,326.0,1866300
2023-08-29,328.0,334.0,318.0,330.0,1433000
2023-08-30,332.0,338.0,320.0,336.0,1233800
2023-08-31,336.0,344.0,326.0,336.0,944900
2023-09-01,336.0,340.0,330.0,338.0,792200
2023-09-04,336.0,338.0,324.0,326.0,774200
2023-09-05,326.0,326.0,300.0,302.0,805900
2023-09-06,302.0,302.0,280.0,290.0,1579700
2023-09-07,300.0,344.0,288.0,340.0,7193200
2023-09-08,346.0,382.0,298.0,340.0,11302100
2023-09-11,340.0,340.0,312.0,332.0,1373200
2023-09-12,330.0,330.0,314.0,324.0,646700
2023-09-13,324.0,330.0,314.0,318.0,691800
2023-09-14,320.0,344.0,320.0,340.0,3287000
2023-09-15,350.0,350.0,330.0,336.0,2788900
2023-09-18,334.0,336.0,320.0,334.0,1497100
2023-09-19,336.0,344.0,308.0,320.0,1973200
2023-09-20,318.0,320.0,314.0,316.0,631600
2023-09-21,316.0,320.0,300.0,320.0,575600
2023-09-22,320.0,330.0,312.0,320.0,421800
2023-09-25,314.0,320.0,308.0,310.0,435300
2023-09-26,306.0,310.0,298.0,310.0,431500
2023-09-27,310.0,310.0,298.0,306.0,296500
2023-09-29,306.0,306.0,300.0,306.0,263900
2023-10-02,306.0,376.0,300.0,376.0,4365100
2023-10-03,382.0,434.0,348.0,366.0,9765300
2023-10-04,366.0,366.0,330.0,340.0,690800
2023-10-05,336.0,342.0,324.0,326.0,191500
2023-10-06,326.0,336.0,326.0,326.0,449100
2023-10-09,326.0,346.0,324.0,332.0,341500
2023-10-10,332.0,340.0,314.0,328.0,176700
2023-10-11,320.0,338.0,318.0,330.0,247300
2023-10-12,326.0,330.0,320.0,322.0,103000
2023-10-13,320.0,340.0,316.0,320.0,392100
2023-10-16,322.0,348.0,314.0,314.0,479200
2023-10-17,322.0,322.0,314.0,320.0,87000
2023-10-18,322.0,338.0,316.0,318.0,381900
2023-10-19,318.0,320.0,306.0,310.0,321100
2023-10-20,310.0,318.0,308.0,308.0,42800
2023-10-23,308.0,308.0,290.0,300.0,277300
2023-10-24,298.0,302.0,292.0,292.0,83300
2023-10-25,294.0,302.0,292.0,300.0,102500
2023-10-26,302.0,332.0,296.0,298.0,678400
2023-10-27,300.0,308.0,292.0,302.0,88100
2023-10-30,302.0,304.0,290.0,296.0,116100
2023-10-31,296.0,302.0,290.0,300.0,129700
2023-11-01,296.0,300.0,278.0,290.0,703500
2023-11-02,290.0,296.0,284.0,288.0,28800
2023-11-03,288.0,288.0,278.0,288.0,65600
2023-11-06,288.0,332.0,286.0,292.0,244500
2023-11-07,292.0,294.0,254.0,258.0,1919900
2023-11-08,256.0,270.0,240.0,242.0,574100
2023-11-09,248.0,248.0,240.0,242.0,111200
2023-11-10,242.0,248.0,238.0,246.0,65900
2023-11-13,246.0,266.0,240.0,242.0,75800
2023-11-14,240.0,256.0,240.0,248.0,43100
2023-11-15,242.0,248.0,240.0,248.0,47700
2023-11-16,250.0,250.0,240.0,242.0,91500
2023-11-17,242.0,254.0,242.0,244.0,22900
2023-11-20,242.0,248.0,238.0,240.0,81300
2023-11-21,248.0,248.0,240.0,242.0,20900
2023-11-22,242.0,244.0,238.0,240.0,24900
2023-11-23,240.0,244.0,238.0,244.0,31400
2023-11-24,238.0,248.0,238.0,240.0,27800
2023-11-27,240.0,244.0,238.0,240.0,22700
2023-11-28,238.0,244.0,238.0,244.0,28700
2023-11-29,242.0,244.0,236.0,242.0,62700
2023-11-30,242.0,244.0,234.0,242.0,33800
2023-12-01,236.0,244.0,222.0,242.0,814400
2023-12-04,240.0,244.0,222.0,224.0,32200
2023-12-05,226.0,268.0,226.0,240.0,396600
2023-12-06,240.0,246.0,234.0,240.0,55300
2023-12-07,236.0,266.0,230.0,248.0,232600
2023-12-08,248.0,254.0,238.0,240.0,188000
2023-12-11,236.0,260.0,232.0,244.0,25600
2023-12-12,244.0,258.0,212.0,224.0,2751500
2023-12-13,224.0,238.0,216.0,234.0,219500
2023-12-14,234.0,252.0,196.0,252.0,2640100
2023-12-15,252.0,252.0,232.0,242.0,33700
2023-12-18,240.0,252.0,210.0,226.0,126800
2023-12-19,228.0,236.0,226.0,226.0,33200
2023-12-20,226.0,232.0,222.0,232.0,68200
2023-12-21,232.0,242.0,226.0,234.0,11100
2023-12-22,234.0,234.0,226.0,226.0,28100
