Tanggal,Open,High,Low,Close,Volume
2022-02-07,200.0,204.0,195.0,197.0,16260300
2022-02-08,197.0,202.0,196.0,197.0,7439000
2022-02-09,200.0,208.0,196.0,202.0,15652500
2022-02-10,204.0,206.0,199.0,200.0,14326500
2022-02-11,200.0,204.0,199.0,202.0,6960100
2022-02-14,202.0,204.0,197.0,199.0,6644100
2022-02-15,199.0,206.0,197.0,199.0,11247400
2022-02-16,199.0,208.0,198.0,204.0,24017100
2022-02-17,204.0,216.0,202.0,212.0,46729700
2022-02-18,214.0,214.0,206.0,208.0,19173600
2022-02-21,208.0,210.0,204.0,204.0,10268100
2022-02-22,204.0,206.0,198.0,199.0,17155000
2022-02-23,200.0,202.0,196.0,197.0,12017600
2022-02-24,197.0,204.0,186.0,190.0,32054600
2022-02-25,190.0,212.0,190.0,202.0,69593700
2022-03-01,204.0,208.0,199.0,204.0,25948900
2022-03-02,208.0,210.0,199.0,199.0,10877200
2022-03-04,200.0,210.0,198.0,204.0,21308800
2022-03-07,206.0,230.0,204.0,220.0,170116500
2022-03-08,220.0,224.0,206.0,206.0,50372800
2022-03-09,206.0,212.0,202.0,208.0,20895600
2022-03-10,210.0,218.0,206.0,216.0,31213600
2022-03-11,218.0,218.0,212.0,212.0,18017300
2022-03-14,212.0,214.0,202.0,204.0,17053000
2022-03-15,204.0,208.0,192.0,194.0,38405700
2022-03-16,194.0,200.0,192.0,198.0,9155900
2022-03-17,199.0,202.0,197.0,200.0,8884000
2022-03-18,202.0,206.0,199.0,199.0,9775200
2022-03-21,200.0,204.0,198.0,204.0,7560800
2022-03-22,206.0,206.0,200.0,202.0,9453600
2022-03-23,204.0,210.0,202.0,202.0,11247700
2022-03-24,204.0,208.0,202.0,204.0,5497200
2022-03-25,204.0,206.0,202.0,204.0,4316900
2022-03-28,204.0,206.0,202.0,204.0,6274500
2022-03-29,204.0,214.0,200.0,206.0,50665700
2022-03-30,208.0,214.0,204.0,206.0,25863900
2022-03-31,206.0,208.0,202.0,204.0,8133700
2022-04-01,204.0,210.0,202.0,208.0,15308200
2022-04-04,210.0,222.0,208.0,216.0,52785400
2022-04-05,218.0,220.0,210.0,212.0,24132700
2022-04-06,214.0,220.0,212.0,212.0,21627600
2022-04-07,214.0,216.0,210.0,212.0,9705900
2022-04-08,210.0,214.0,210.0,212.0,6900800
2022-04-11,216.0,224.0,212.0,214.0,48846800
2022-04-12,216.0,218.0,204.0,206.0,28055100
2022-04-13,208.0,214.0,206.0,214.0,16850700
2022-04-14,216.0,216.0,212.0,212.0,7636500
2022-04-18,214.0,218.0,212.0,216.0,8857300
2022-04-19,218.0,218.0,206.0,208.0,22332500
2022-04-20,208.0,212.0,208.0,210.0,6919600
2022-04-21,210.0,216.0,210.0,210.0,8252700
2022-04-22,212.0,218.0,208.0,208.0,30410500
2022-04-25,210.0,210.0,198.0,198.0,38742800
2022-04-26,198.0,200.0,194.0,197.0,14839800
2022-04-27,196.0,202.0,195.0,199.0,9972000
2022-04-28,199.0,204.0,189.0,193.0,45500100
2022-05-09,192.0,196.0,189.0,190.0,27601700
2022-05-10,190.0,193.0,181.0,188.0,20925300
2022-05-11,188.0,194.0,188.0,189.0,10045800
2022-05-12,189.0,190.0,182.0,185.0,8300700
2022-05-13,185.0,190.0,184.0,187.0,4855800
2022-05-17,188.0,189.0,186.0,187.0,4196300
2022-05-18,188.0,193.0,188.0,189.0,8266800
2022-05-19,189.0,190.0,186.0,188.0,4599200
2022-05-20,188.0,193.0,188.0,188.0,9423500
2022-05-23,188.0,190.0,186.0,187.0,6648000
2022-05-24,187.0,200.0,187.0,194.0,41095000
2022-05-25,195.0,198.0,191.0,191.0,12449500
2022-05-27,192.0,195.0,192.0,194.0,7238700
2022-05-30,194.0,204.0,193.0,200.0,32406900
2022-05-31,202.0,204.0,198.0,200.0,13292100
2022-06-02,202.0,208.0,199.0,200.0,27960800
2022-06-03,200.0,202.0,199.0,200.0,9776800
2022-06-06,200.0,202.0,197.0,200.0,13939800
2022-06-07,200.0,210.0,199.0,204.0,28458600
2022-06-08,206.0,208.0,200.0,200.0,10890300
2022-06-09,200.0,204.0,199.0,200.0,8514200
2022-06-10,200.0,204.0,198.0,200.0,7219500
2022-06-13,199.0,199.0,186.0,188.0,26403500
2022-06-14,188.0,191.0,185.0,190.0,8773200
2022-06-15,190.0,192.0,183.0,186.0,14872700
2022-06-16,186.0,193.0,186.0,188.0,9348400
2022-06-17,190.0,190.0,185.0,187.0,4401300
2022-06-20,187.0,190.0,187.0,188.0,3612600
2022-06-21,189.0,192.0,189.0,190.0,4534400
2022-06-22,192.0,193.0,188.0,190.0,4794100
2022-06-23,190.0,191.0,185.0,187.0,3874200
2022-06-24,190.0,194.0,187.0,189.0,2940700
2022-06-27,190.0,194.0,189.0,191.0,6356800
2022-06-28,191.0,193.0,191.0,193.0,2466900
2022-06-29,193.0,194.0,189.0,191.0,3978800
2022-06-30,192.0,192.0,188.0,189.0,2787800
2022-07-01,189.0,190.0,182.0,184.0,9582200
2022-07-04,185.0,185.0,172.0,176.0,18181900
2022-07-05,176.0,182.0,174.0,180.0,6180800
2022-07-06,180.0,183.0,177.0,181.0,3305200
2022-07-07,181.0,181.0,179.0,179.0,1969900
2022-07-08,180.0,183.0,180.0,181.0,2595900
2022-07-11,182.0,184.0,179.0,180.0,2366500
2022-07-12,180.0,184.0,180.0,181.0,2587200
2022-07-13,182.0,187.0,182.0,183.0,4742500
2022-07-14,183.0,186.0,183.0,185.0,2161500
2022-07-15,186.0,186.0,183.0,184.0,1272500
2022-07-18,185.0,186.0,181.0,182.0,3849400
2022-07-19,182.0,186.0,180.0,184.0,2023100
2022-07-20,185.0,187.0,185.0,185.0,3809500
2022-07-21,185.0,187.0,183.0,185.0,3554500
2022-07-22,185.0,189.0,184.0,187.0,3600300
2022-07-25,187.0,188.0,184.0,185.0,2636800
2022-07-26,185.0,187.0,184.0,186.0,1761900
2022-07-27,186.0,187.0,185.0,185.0,1786600
2022-07-28,185.0,188.0,184.0,186.0,9655600
2022-07-29,186.0,187.0,184.0,186.0,5157200
2022-08-01,186.0,192.0,183.0,187.0,15154700
2022-08-02,187.0,188.0,185.0,187.0,2930600
2022-08-03,188.0,188.0,185.0,185.0,2798300
2022-08-04,186.0,192.0,185.0,187.0,4476000
2022-08-05,188.0,190.0,187.0,189.0,3514800
2022-08-08,189.0,190.0,187.0,189.0,3115800
2022-08-09,189.0,191.0,189.0,190.0,6189200
2022-08-10,190.0,190.0,186.0,187.0,4942100
2022-08-11,187.0,190.0,187.0,187.0,4317000
2022-08-12,187.0,190.0,183.0,186.0,7795100
2022-08-15,187.0,187.0,185.0,187.0,3102600
2022-08-16,187.0,188.0,186.0,187.0,2558000
2022-08-18,187.0,189.0,186.0,188.0,4746900
2022-08-19,189.0,189.0,187.0,188.0,2458500
2022-08-22,188.0,188.0,184.0,188.0,3681800
2022-08-23,188.0,194.0,187.0,192.0,21665800
2022-08-24,193.0,193.0,188.0,189.0,6595500
2022-08-25,189.0,189.0,187.0,189.0,3687100
2022-08-26,189.0,195.0,188.0,191.0,19768200
2022-08-29,191.0,196.0,187.0,195.0,18163300
2022-08-30,195.0,202.0,193.0,196.0,40697600
2022-08-31,195.0,196.0,191.0,192.0,12373500
2022-09-01,192.0,195.0,189.0,193.0,3887500
2022-09-02,194.0,199.0,193.0,194.0,8099400
2022-09-05,196.0,198.0,192.0,195.0,5904800
2022-09-06,195.0,197.0,193.0,195.0,5758100
2022-09-07,195.0,199.0,194.0,195.0,8038700
2022-09-08,195.0,206.0,194.0,198.0,22444100
2022-09-09,199.0,202.0,196.0,197.0,6993500
2022-09-12,198.0,204.0,196.0,198.0,14447700
2022-09-13,199.0,204.0,198.0,199.0,6353600
2022-09-14,199.0,200.0,195.0,197.0,6734500
2022-09-15,197.0,200.0,195.0,199.0,4833900
2022-09-16,200.0,202.0,195.0,195.0,5772200
2022-09-19,195.0,204.0,193.0,198.0,18283200
2022-09-20,200.0,204.0,194.0,196.0,19155100
2022-09-21,197.0,198.0,194.0,195.0,6854400
2022-09-22,195.0,198.0,194.0,197.0,4289100
2022-09-23,197.0,220.0,197.0,214.0,131179200
2022-09-26,214.0,214.0,204.0,208.0,25634900
2022-09-27,208.0,212.0,202.0,206.0,14322700
2022-09-28,206.0,212.0,198.0,198.0,25867200
2022-09-29,199.0,204.0,193.0,193.0,20932200
2022-09-30,193.0,193.0,183.0,186.0,19303500
2022-10-03,186.0,191.0,185.0,191.0,4893300
2022-10-04,191.0,197.0,191.0,197.0,7423700
2022-10-05,198.0,202.0,194.0,195.0,5937100
2022-10-06,195.0,198.0,195.0,196.0,2059700
2022-10-07,196.0,197.0,194.0,195.0,2816600
2022-10-10,195.0,195.0,182.0,189.0,17519900
2022-10-11,189.0,192.0,188.0,189.0,3202200
2022-10-12,189.0,192.0,186.0,189.0,4520100
2022-10-13,189.0,197.0,187.0,190.0,16496200
2022-10-14,190.0,192.0,188.0,189.0,4164800
2022-10-17,189.0,193.0,186.0,189.0,5846500
2022-10-18,190.0,191.0,188.0,191.0,1527800
2022-10-19,191.0,191.0,189.0,190.0,1943200
2022-10-20,190.0,199.0,189.0,195.0,31375600
2022-10-21,195.0,197.0,193.0,194.0,5199800
2022-10-24,196.0,196.0,193.0,194.0,4049500
2022-10-25,194.0,196.0,194.0,194.0,3673200
2022-10-26,195.0,197.0,193.0,196.0,13126900
2022-10-27,197.0,199.0,196.0,197.0,5359500
2022-10-28,197.0,199.0,194.0,197.0,5055900
2022-10-31,198.0,206.0,197.0,198.0,44693300
2022-11-01,200.0,202.0,194.0,195.0,11105100
2022-11-02,196.0,204.0,194.0,200.0,18009800
2022-11-03,200.0,206.0,197.0,198.0,22257200
2022-11-04,200.0,200.0,196.0,197.0,7972500
2022-11-07,197.0,204.0,196.0,200.0,15306100
2022-11-08,200.0,202.0,197.0,197.0,8965500
2022-11-09,197.0,199.0,196.0,197.0,5140100
2022-11-10,198.0,200.0,192.0,194.0,10416800
2022-11-11,194.0,200.0,194.0,195.0,15701400
2022-11-14,196.0,198.0,195.0,197.0,5514600
2022-11-15,197.0,198.0,195.0,196.0,1649800
2022-11-16,198.0,198.0,194.0,195.0,2112200
2022-11-17,195.0,196.0,192.0,194.0,6552300
2022-11-18,194.0,196.0,192.0,193.0,3828200
2022-11-21,193.0,195.0,192.0,193.0,3694900
2022-11-22,193.0,195.0,193.0,194.0,2054600
2022-11-23,194.0,194.0,193.0,193.0,4123000
2022-11-24,194.0,197.0,193.0,196.0,3989000
2022-11-25,198.0,198.0,193.0,194.0,3016200
2022-11-28,194.0,195.0,192.0,192.0,1841400
2022-11-29,192.0,197.0,191.0,194.0,8908300
2022-11-30,196.0,196.0,191.0,193.0,3675700
2022-12-01,195.0,196.0,192.0,192.0,3612900
2022-12-02,192.0,194.0,191.0,192.0,3111900
2022-12-05,193.0,194.0,191.0,192.0,3064000
2022-12-06,192.0,193.0,187.0,188.0,7729500
2022-12-07,188.0,190.0,185.0,185.0,4383600
2022-12-08,186.0,187.0,183.0,184.0,4469800
2022-12-09,184.0,186.0,183.0,183.0,3253100
2022-12-12,185.0,189.0,183.0,189.0,2675900
2022-12-13,189.0,191.0,187.0,188.0,1619400
2022-12-14,189.0,191.0,186.0,186.0,1969100
2022-12-15,187.0,188.0,185.0,187.0,1423900
2022-12-16,187.0,188.0,185.0,187.0,593200
2022-12-19,187.0,188.0,185.0,186.0,1307100
2022-12-20,185.0,186.0,183.0,183.0,3583100
2022-12-21,183.0,185.0,183.0,183.0,1337400
2022-12-22,183.0,187.0,183.0,185.0,1865300
2022-12-23,185.0,186.0,183.0,184.0,1275100
2022-12-26,184.0,186.0,183.0,183.0,1055000
2022-12-27,185.0,185.0,184.0,184.0,855100
2022-12-28,184.0,185.0,182.0,183.0,2120100
2022-12-29,183.0,184.0,181.0,182.0,2271900
2022-12-30,182.0,184.0,181.0,181.0,1512900
2023-01-02,181.0,184.0,181.0,181.0,2209300
2023-01-03,182.0,185.0,181.0,182.0,3612400
2023-01-04,184.0,185.0,180.0,181.0,4290200
2023-01-05,181.0,183.0,177.0,178.0,5196100
2023-01-06,178.0,179.0,175.0,176.0,5304100
2023-01-09,176.0,178.0,174.0,176.0,2984600
2023-01-10,176.0,176.0,174.0,175.0,1894400
2023-01-11,175.0,176.0,174.0,174.0,2577900
2023-01-12,174.0,177.0,174.0,176.0,2144700
2023-01-13,176.0,179.0,175.0,176.0,1221500
2023-01-16,176.0,181.0,175.0,180.0,3350000
2023-01-17,181.0,181.0,178.0,179.0,876700
2023-01-18,179.0,191.0,178.0,182.0,39593200
2023-01-19,182.0,183.0,178.0,179.0,7188600
2023-01-20,180.0,182.0,179.0,181.0,2303000
2023-01-24,182.0,183.0,177.0,181.0,1378900
2023-01-25,181.0,181.0,179.0,179.0,1424800
2023-01-26,179.0,186.0,179.0,182.0,6271300
2023-01-27,182.0,183.0,181.0,181.0,1473000
2023-01-30,181.0,182.0,179.0,179.0,2700900
2023-01-31,180.0,182.0,179.0,180.0,1107800
2023-02-01,180.0,182.0,179.0,181.0,1487200
2023-02-02,181.0,185.0,180.0,181.0,4644200
2023-02-03,181.0,182.0,180.0,182.0,1359600
2023-02-06,182.0,187.0,181.0,182.0,6285800
2023-02-07,183.0,186.0,182.0,183.0,4415800
2023-02-08,182.0,191.0,179.0,184.0,22386800
2023-02-09,184.0,186.0,183.0,184.0,3276600
2023-02-10,184.0,185.0,183.0,183.0,1928400
2023-02-13,183.0,186.0,183.0,184.0,1354400
2023-02-14,184.0,191.0,184.0,186.0,14260200
2023-02-15,187.0,188.0,184.0,185.0,1748400
2023-02-16,185.0,185.0,182.0,182.0,2772900
2023-02-17,183.0,185.0,182.0,183.0,1405500
2023-02-20,184.0,185.0,182.0,182.0,1514100
2023-02-21,183.0,185.0,182.0,182.0,1351500
2023-02-22,182.0,184.0,175.0,179.0,7947100
2023-02-23,179.0,181.0,179.0,180.0,1881100
2023-02-24,180.0,181.0,179.0,179.0,1311000
2023-02-27,179.0,181.0,179.0,180.0,1092200
2023-02-28,180.0,182.0,177.0,179.0,5164700
2023-03-01,179.0,181.0,178.0,180.0,3017500
2023-03-02,180.0,188.0,180.0,186.0,9876100
2023-03-03,188.0,189.0,184.0,187.0,7351000
2023-03-06,187.0,194.0,187.0,188.0,29437600
2023-03-07,191.0,191.0,186.0,187.0,6147200
2023-03-08,188.0,188.0,186.0,188.0,2751700
2023-03-09,188.0,190.0,186.0,189.0,3430100
2023-03-10,190.0,190.0,186.0,186.0,3163600
2023-03-13,186.0,188.0,181.0,183.0,4707200
2023-03-14,182.0,183.0,178.0,183.0,9694500
2023-03-15,183.0,187.0,180.0,184.0,4878700
2023-03-16,184.0,184.0,177.0,180.0,5663300
2023-03-17,180.0,187.0,179.0,180.0,16475700
2023-03-20,181.0,182.0,177.0,177.0,4024000
2023-03-21,178.0,180.0,177.0,178.0,2384500
2023-03-24,179.0,180.0,177.0,178.0,1966700
2023-03-27,178.0,180.0,177.0,179.0,1721800
2023-03-28,179.0,183.0,178.0,180.0,1527300
2023-03-29,180.0,182.0,179.0,181.0,2499600
2023-03-30,181.0,181.0,179.0,179.0,1740200
2023-03-31,180.0,190.0,179.0,183.0,26131700
2023-04-03,183.0,185.0,177.0,180.0,5116000
2023-04-04,179.0,180.0,178.0,180.0,1866600
2023-04-05,180.0,181.0,178.0,180.0,1489900
2023-04-06,180.0,181.0,179.0,179.0,1290600
2023-04-10,181.0,181.0,178.0,180.0,1363400
2023-04-11,178.0,181.0,178.0,181.0,899200
2023-04-12,181.0,181.0,177.0,179.0,2260700
2023-04-13,179.0,181.0,177.0,179.0,1815500
2023-04-14,178.0,180.0,177.0,178.0,2225500
2023-04-17,178.0,179.0,175.0,178.0,1466900
2023-04-18,178.0,180.0,177.0,178.0,1877300
2023-04-26,178.0,181.0,176.0,177.0,1895500
2023-04-27,178.0,179.0,177.0,178.0,1796300
2023-04-28,178.0,182.0,177.0,180.0,3189200
2023-05-02,181.0,181.0,176.0,176.0,6566400
2023-05-03,177.0,178.0,175.0,177.0,2387500
2023-05-04,177.0,179.0,176.0,176.0,1479900
2023-05-05,178.0,179.0,174.0,176.0,3415600
2023-05-08,177.0,182.0,176.0,179.0,4241200
2023-05-09,179.0,180.0,178.0,179.0,942100
2023-05-10,179.0,181.0,177.0,181.0,3057400
2023-05-11,181.0,182.0,179.0,181.0,3041400
2023-05-12,181.0,183.0,180.0,180.0,2889800
2023-05-15,180.0,182.0,180.0,180.0,1096300
2023-05-16,180.0,182.0,178.0,178.0,2638600
2023-05-17,179.0,180.0,179.0,180.0,1142300
2023-05-19,179.0,181.0,178.0,179.0,2461900
2023-05-22,179.0,182.0,179.0,181.0,2808200
2023-05-23,181.0,181.0,179.0,181.0,1356300
2023-05-24,181.0,183.0,179.0,180.0,3939200
2023-05-25,181.0,182.0,180.0,181.0,1262700
2023-05-26,181.0,183.0,180.0,181.0,3125800
2023-05-29,181.0,182.0,180.0,181.0,1765500
2023-05-30,181.0,182.0,180.0,180.0,1631400
2023-05-31,181.0,182.0,179.0,179.0,3610200
2023-06-05,180.0,181.0,179.0,179.0,1739700
2023-06-06,179.0,182.0,179.0,181.0,1381600
2023-06-07,181.0,182.0,179.0,181.0,2448900
2023-06-08,181.0,183.0,180.0,180.0,1945700
2023-06-09,181.0,182.0,180.0,181.0,867300
2023-06-12,181.0,186.0,180.0,182.0,8387000
2023-06-13,183.0,184.0,181.0,181.0,1973600
2023-06-14,182.0,183.0,178.0,180.0,5590400
2023-06-15,180.0,182.0,179.0,181.0,902700
2023-06-16,182.0,182.0,178.0,180.0,6938100
2023-06-19,180.0,181.0,180.0,180.0,1474800
2023-06-20,180.0,182.0,180.0,181.0,1777500
2023-06-21,181.0,182.0,180.0,180.0,2232500
2023-06-22,180.0,181.0,179.0,180.0,466700
2023-06-23,180.0,181.0,179.0,179.0,1280800
2023-06-26,179.0,180.0,177.0,179.0,1887500
2023-06-27,178.0,180.0,178.0,178.0,1206800
2023-07-03,178.0,181.0,178.0,180.0,1280400
2023-07-04,180.0,181.0,178.0,180.0,2022600
2023-07-05,179.0,181.0,175.0,179.0,10474100
2023-07-06,179.0,180.0,177.0,178.0,8412500
2023-07-07,178.0,182.0,177.0,179.0,7170600
2023-07-10,180.0,182.0,180.0,181.0,3564300
2023-07-11,182.0,182.0,180.0,182.0,3461400
2023-07-12,181.0,183.0,180.0,183.0,3723700
2023-07-13,184.0,184.0,180.0,181.0,2941100
2023-07-14,181.0,182.0,180.0,181.0,2281400
2023-07-17,181.0,182.0,180.0,181.0,1957800
2023-07-18,181.0,183.0,180.0,182.0,2187100
2023-07-20,183.0,187.0,183.0,186.0,11236400
2023-07-21,188.0,188.0,184.0,186.0,3956100
2023-07-24,186.0,189.0,186.0,187.0,6277300
2023-07-25,187.0,189.0,184.0,185.0,4358000
2023-07-26,185.0,186.0,182.0,186.0,4200300
2023-07-27,186.0,187.0,183.0,183.0,2336800
2023-07-28,183.0,186.0,182.0,185.0,4696400
2023-07-31,186.0,195.0,185.0,190.0,24322700
2023-08-01,186.0,192.0,184.0,185.0,9387400
2023-08-02,185.0,186.0,181.0,183.0,2755400
2023-08-03,183.0,184.0,180.0,181.0,4921200
2023-08-04,181.0,186.0,180.0,182.0,4326400
2023-08-07,182.0,187.0,180.0,184.0,17609200
2023-08-08,184.0,186.0,182.0,183.0,4622800
2023-08-09,184.0,184.0,181.0,183.0,4581100
2023-08-10,184.0,186.0,183.0,183.0,5324300
2023-08-11,183.0,185.0,183.0,183.0,2812200
2023-08-14,183.0,184.0,181.0,182.0,2972200
2023-08-15,182.0,183.0,180.0,181.0,4713600
2023-08-16,181.0,182.0,180.0,181.0,1232500
2023-08-18,191.0,218.0,191.0,208.0,133703400
2023-08-21,210.0,212.0,197.0,202.0,51770700
2023-08-22,202.0,204.0,196.0,199.0,21249500
2023-08-23,199.0,204.0,195.0,195.0,18038300
2023-08-24,199.0,199.0,192.0,193.0,13007500
2023-08-25,193.0,195.0,181.0,183.0,67091800
2023-08-28,182.0,185.0,180.0,184.0,18252000
2023-08-29,184.0,186.0,182.0,184.0,9796300
2023-08-30,185.0,190.0,184.0,189.0,13728300
2023-08-31,189.0,190.0,185.0,185.0,4988100
2023-09-01,178.0,188.0,178.0,182.0,16675200
2023-09-04,183.0,186.0,183.0,184.0,4040000
2023-09-05,184.0,185.0,182.0,183.0,9294400
2023-09-06,176.0,188.0,176.0,187.0,23245700
2023-09-07,188.0,188.0,183.0,183.0,7165200
2023-09-08,184.0,186.0,182.0,183.0,4940800
2023-09-11,183.0,188.0,183.0,186.0,12987800
2023-09-12,186.0,197.0,186.0,195.0,33121000
2023-09-13,196.0,212.0,193.0,204.0,84027700
2023-09-14,206.0,216.0,199.0,202.0,47128500
2023-09-15,204.0,208.0,197.0,199.0,21861400
2023-09-18,198.0,216.0,198.0,210.0,46194500
2023-09-19,212.0,238.0,210.0,234.0,117525500
2023-09-20,238.0,244.0,226.0,232.0,79364100
2023-09-21,232.0,248.0,220.0,224.0,60987900
2023-09-22,228.0,240.0,224.0,240.0,35465300
2023-09-25,240.0,254.0,232.0,236.0,57680200
2023-09-26,236.0,240.0,210.0,214.0,56277600
2023-09-27,214.0,228.0,214.0,228.0,31560500
2023-09-29,230.0,236.0,218.0,220.0,37255300
2023-10-02,220.0,226.0,214.0,220.0,12990600
2023-10-03,216.0,222.0,214.0,216.0,12171900
2023-10-04,216.0,220.0,202.0,206.0,30405600
2023-10-05,206.0,214.0,206.0,210.0,14612100
2023-10-06,210.0,212.0,204.0,204.0,13227300
2023-10-09,206.0,224.0,204.0,222.0,26435700
2023-10-10,224.0,234.0,222.0,228.0,48290400
2023-10-11,230.0,230.0,220.0,226.0,19095400
2023-10-12,230.0,230.0,218.0,222.0,16805700
2023-10-13,224.0,240.0,224.0,228.0,37990300
2023-10-16,230.0,238.0,210.0,216.0,36071300
2023-10-17,216.0,216.0,206.0,208.0,22491900
2023-10-18,208.0,216.0,206.0,214.0,13166000
2023-10-19,216.0,216.0,204.0,208.0,9059600
2023-10-20,208.0,210.0,193.0,194.0,32195700
2023-10-23,186.0,199.0,186.0,191.0,10576600
2023-10-24,191.0,199.0,191.0,199.0,7771700
2023-10-25,199.0,200.0,194.0,195.0,4975900
2023-10-26,195.0,197.0,191.0,192.0,5632800
2023-10-27,191.0,208.0,191.0,206.0,20351500
2023-10-30,208.0,208.0,195.0,197.0,14277800
2023-10-31,199.0,204.0,191.0,194.0,20408200
2023-11-01,195.0,197.0,193.0,194.0,11498700
2023-11-02,195.0,200.0,195.0,199.0,13442400
2023-11-03,200.0,202.0,197.0,198.0,4034100
2023-11-06,198.0,198.0,195.0,197.0,5012900
2023-11-07,198.0,198.0,193.0,194.0,8604400
2023-11-08,194.0,197.0,188.0,191.0,16003100
2023-11-09,192.0,194.0,189.0,189.0,6786200
2023-11-10,188.0,191.0,185.0,187.0,12909000
2023-11-13,187.0,188.0,182.0,182.0,13654500
2023-11-14,182.0,191.0,181.0,187.0,9164700
2023-11-15,189.0,192.0,187.0,190.0,4084000
2023-11-16,191.0,192.0,187.0,188.0,5954300
2023-11-17,189.0,191.0,186.0,186.0,2813900
2023-11-20,186.0,190.0,185.0,186.0,3267100
2023-11-21,187.0,189.0,186.0,187.0,2305500
2023-11-22,187.0,189.0,185.0,188.0,4248600
2023-11-23,188.0,189.0,186.0,187.0,2338000
2023-11-24,189.0,192.0,187.0,190.0,6182000
2023-11-27,191.0,192.0,188.0,190.0,3858900
2023-11-28,190.0,190.0,188.0,189.0,2225200
2023-11-29,189.0,190.0,188.0,189.0,2778300
2023-11-30,189.0,190.0,186.0,186.0,3496800
2023-12-01,186.0,189.0,185.0,186.0,2936700
2023-12-04,186.0,189.0,185.0,186.0,2654800
2023-12-05,186.0,188.0,183.0,186.0,5899600
2023-12-06,187.0,187.0,183.0,184.0,3595500
2023-12-07,184.0,184.0,180.0,183.0,5365300
2023-12-08,183.0,185.0,182.0,184.0,3035000
2023-12-11,184.0,184.0,180.0,180.0,4313200
2023-12-12,180.0,183.0,177.0,180.0,4268700
2023-12-13,181.0,183.0,178.0,179.0,1094400
2023-12-14,180.0,181.0,178.0,179.0,2183300
2023-12-15,180.0,181.0,178.0,180.0,2192900
2023-12-18,180.0,181.0,178.0,179.0,2809500
2023-12-19,180.0,180.0,176.0,178.0,3638900
2023-12-20,178.0,182.0,178.0,181.0,3025800
2023-12-21,182.0,210.0,181.0,188.0,128527200
2023-12-22,189.0,193.0,182.0,183.0,26885900
