Tanggal,Open,High,Low,Close,Volume
2021-09-27,70.0,70.0,70.0,70.0,0
2021-09-28,70.0,70.0,70.0,70.0,25000
2021-09-29,70.0,70.0,70.0,70.0,0
2021-09-30,70.0,70.0,70.0,70.0,25000
2021-10-01,70.0,82.0,70.0,82.0,200000
2021-10-04,82.0,82.0,82.0,82.0,1050000
2021-10-05,82.0,96.0,82.0,95.0999984741211,3925000
2021-10-06,95.0999984741211,108.0,95.0999984741211,100.0,4300000
2021-10-07,99.0,99.0,98.9000015258789,98.9000015258789,2025000
2021-10-08,98.9000015258789,98.9000015258789,98.9000015258789,98.9000015258789,150000
2021-10-11,98.80000305175781,100.0,98.80000305175781,99.0999984741211,1350000
2021-10-12,100.0,100.0,99.9000015258789,99.9000015258789,100000
2021-10-13,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,0
2021-10-14,99.9000015258789,99.9000015258789,99.9000015258789,99.9000015258789,0
2021-10-15,99.5,99.5999984741211,99.5,99.5999984741211,50000
2021-10-18,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,25000
2021-10-19,99.5999984741211,99.5999984741211,99.5999984741211,99.5999984741211,50000
2021-10-21,99.4000015258789,100.0,99.4000015258789,99.5999984741211,1775000
2021-10-22,100.80000305175781,118.0,100.80000305175781,111.19999694824219,4375000
2021-10-25,111.19999694824219,128.1999969482422,111.19999694824219,118.4000015258789,1775000
2021-10-26,118.4000015258789,136.0,116.80000305175781,133.1999969482422,6350000
2021-10-27,133.1999969482422,133.1999969482422,127.19999694824219,131.3000030517578,425000
2021-10-28,122.19999694824219,130.0,122.19999694824219,124.80000305175781,3850000
2021-10-29,124.80000305175781,124.80000305175781,122.4000015258789,124.0,2875000
2021-11-01,124.80000305175781,128.8000030517578,124.0,124.0,2775000
2021-11-02,124.0,126.0,124.0,125.19999694824219,4350000
2021-11-03,125.0,125.0999984741211,125.0,125.0,500000
2021-11-04,126.0,127.19999694824219,126.0,127.19999694824219,400000
2021-11-05,128.1999969482422,128.1999969482422,128.1999969482422,128.1999969482422,25000
2021-11-08,128.1999969482422,144.0,128.1999969482422,136.0,1425000
2021-11-09,136.8000030517578,163.1999969482422,136.8000030517578,163.1999969482422,1475000
2021-11-10,164.6999969482422,195.1999969482422,164.6999969482422,194.0,2825000
2021-11-11,198.0,220.0,198.0,202.1999969482422,4425000
2021-11-12,204.0,204.0,196.0,201.60000610351562,500000
2021-11-15,201.10000610351562,201.10000610351562,201.10000610351562,201.10000610351562,25000
2021-11-16,200.0,200.0,199.89999389648438,199.89999389648438,75000
2021-11-17,199.89999389648438,199.89999389648438,194.0,197.3000030517578,350000
2021-11-18,195.1999969482422,204.0,195.1999969482422,203.89999389648438,3200000
2021-11-19,217.0,222.0,210.8000030517578,211.1999969482422,650000
2021-11-22,204.0,217.8000030517578,199.89999389648438,207.0,5025000
2021-11-23,212.0,216.0,200.0,205.5,1475000
2021-11-24,205.1999969482422,205.5,205.1999969482422,205.5,125000
2021-11-25,220.0,220.0,205.89999389648438,205.89999389648438,200000
2021-11-26,205.89999389648438,212.0,200.0,200.0,6125000
2021-11-29,200.0,200.0,198.0,199.1999969482422,450000
2021-11-30,199.1999969482422,199.1999969482422,198.0,198.0,3750000
2021-12-01,198.0,198.0,198.0,198.0,0
2021-12-02,197.6999969482422,216.0,197.6999969482422,216.0,425000
2021-12-03,216.0,216.0,216.0,216.0,0
2021-12-06,216.0,216.0,216.0,216.0,350000
2021-12-07,216.0,216.0,216.0,216.0,0
2021-12-08,216.0,216.0,216.0,216.0,0
2021-12-09,200.89999389648438,211.0,200.89999389648438,211.0,125000
2021-12-10,196.3000030517578,208.0,196.3000030517578,198.0,200000
2021-12-13,198.0,198.0,192.0,196.0,1250000
2021-12-14,196.0,196.0,196.0,196.0,25000
2021-12-15,195.39999389648438,195.39999389648438,188.0,195.39999389648438,875000
2021-12-16,196.0,196.0,195.0,195.0,50000
2021-12-17,195.0,195.0,195.0,195.0,25000
2021-12-20,195.0,195.0,195.0,195.0,0
2021-12-21,194.8000030517578,196.0,194.8000030517578,196.0,275000
2021-12-22,196.0,196.0,196.0,196.0,0
2021-12-23,196.0,196.0,196.0,196.0,0
2021-12-24,196.0,196.0,196.0,196.0,0
2021-12-27,196.0,196.0,196.0,196.0,0
2021-12-28,196.0,196.0,196.0,196.0,50000
2021-12-29,196.0,196.0,196.0,196.0,0
2021-12-30,196.0,196.0,196.0,196.0,0
2022-01-03,196.0,200.0,196.0,199.8000030517578,1925000
2022-01-04,199.8000030517578,199.8000030517578,199.8000030517578,199.8000030517578,0
2022-01-05,199.8000030517578,199.8000030517578,199.8000030517578,199.8000030517578,0
2022-01-06,199.8000030517578,199.8000030517578,199.8000030517578,199.8000030517578,0
2022-01-07,199.8000030517578,199.8000030517578,199.8000030517578,199.8000030517578,0
2022-01-10,199.8000030517578,199.8000030517578,199.8000030517578,199.8000030517578,0
2022-01-11,199.8000030517578,199.8000030517578,199.8000030517578,199.8000030517578,0
2022-01-12,185.89999389648438,185.89999389648438,185.89999389648438,185.89999389648438,125000
2022-01-13,177.5,184.0,177.5,184.0,425000
2022-01-14,184.10000610351562,184.10000610351562,184.10000610351562,184.10000610351562,125000
2022-01-17,184.10000610351562,184.10000610351562,184.10000610351562,184.10000610351562,150000
2022-01-18,184.10000610351562,184.10000610351562,184.10000610351562,184.10000610351562,0
2022-01-19,184.10000610351562,184.10000610351562,184.10000610351562,184.10000610351562,25000
2022-01-20,184.10000610351562,184.10000610351562,184.10000610351562,184.10000610351562,0
2022-01-21,184.10000610351562,184.10000610351562,184.10000610351562,184.10000610351562,375000
2022-01-24,184.10000610351562,184.10000610351562,184.10000610351562,184.10000610351562,0
2022-01-25,184.10000610351562,184.10000610351562,184.10000610351562,184.10000610351562,0
2022-01-26,184.10000610351562,184.10000610351562,184.10000610351562,184.10000610351562,0
2022-01-27,184.0,184.0,184.0,184.0,250000
2022-01-28,184.0,184.0,184.0,184.0,25000
2022-01-31,184.0,184.0,184.0,184.0,50000
2022-02-02,184.0,184.0,184.0,184.0,100000
2022-02-03,184.0,184.0,184.0,184.0,0
2022-02-04,184.0,184.0,184.0,184.0,0
2022-02-07,184.0,184.0,184.0,184.0,0
2022-02-08,184.0,184.0,184.0,184.0,0
2022-02-09,184.0,184.0,184.0,184.0,0
2022-02-10,184.0,184.0,184.0,184.0,0
2022-02-11,184.0,184.0,184.0,184.0,0
2022-02-14,184.0,184.0,184.0,184.0,0
2022-02-15,184.0,184.0,184.0,184.0,0
2022-02-16,184.0,184.0,184.0,184.0,0
2022-02-17,184.0,186.10000610351562,184.0,186.0,75000
2022-02-18,186.0,186.0,186.0,186.0,25000
2022-02-21,186.0,186.0,186.0,186.0,0
2022-02-22,186.0,186.0,186.0,186.0,0
2022-02-23,186.0,186.0,186.0,186.0,25000
2022-02-24,186.0,186.0,186.0,186.0,0
2022-02-25,186.0,186.0,186.0,186.0,0
2022-03-01,186.0,186.0,186.0,186.0,0
2022-03-02,186.0,188.8000030517578,186.0,188.8000030517578,175000
2022-03-04,189.60000610351562,225.60000610351562,189.60000610351562,217.60000610351562,675000
2022-03-07,217.60000610351562,217.60000610351562,202.39999389648438,202.39999389648438,200000
2022-03-08,188.3000030517578,188.3000030517578,188.3000030517578,188.3000030517578,75000
2022-03-09,175.3000030517578,176.0,175.1999969482422,176.0,575000
2022-03-10,176.0,176.0,176.0,176.0,50000
2022-03-11,176.0,176.0,176.0,176.0,0
2022-03-14,176.0,176.0,176.0,176.0,25000
2022-03-15,176.0,176.0,176.0,176.0,0
2022-03-16,176.0,176.0,176.0,176.0,0
2022-03-17,176.0,176.0,176.0,176.0,0
2022-03-18,176.0,176.0,176.0,176.0,50000
2022-03-21,176.0,176.0,176.0,176.0,0
2022-03-22,176.0,176.0,176.0,176.0,0
2022-03-23,176.0,176.0,176.0,176.0,50000
2022-03-24,176.0,176.0,176.0,176.0,0
2022-03-25,176.0,176.0,176.0,176.0,0
2022-03-28,176.0,176.0,176.0,176.0,25000
2022-03-29,176.0,176.0,176.0,176.0,0
2022-03-30,176.0,176.0,176.0,176.0,0
2022-03-31,176.0,176.0,176.0,176.0,0
2022-04-01,176.0,176.0,176.0,176.0,0
2022-04-04,176.0,176.0,176.0,176.0,0
2022-04-05,164.0,164.0,164.0,164.0,50000
2022-04-06,152.60000610351562,152.60000610351562,152.60000610351562,152.60000610351562,200000
2022-04-07,152.60000610351562,152.60000610351562,152.60000610351562,152.60000610351562,0
2022-04-08,152.60000610351562,152.60000610351562,152.60000610351562,152.60000610351562,0
2022-04-11,152.60000610351562,152.60000610351562,152.60000610351562,152.60000610351562,0
2022-04-12,142.3000030517578,142.3000030517578,142.3000030517578,142.3000030517578,50000
2022-04-13,142.3000030517578,142.3000030517578,142.3000030517578,142.3000030517578,0
2022-04-14,142.3000030517578,142.3000030517578,142.3000030517578,142.3000030517578,0
2022-04-18,142.3000030517578,142.3000030517578,142.3000030517578,142.3000030517578,0
2022-04-19,140.5,140.5,140.5,140.5,75000
2022-04-20,133.1999969482422,133.1999969482422,132.39999389648438,133.1999969482422,125000
2022-04-21,133.1999969482422,133.1999969482422,133.1999969482422,133.1999969482422,0
2022-04-22,133.1999969482422,133.1999969482422,133.1999969482422,133.1999969482422,0
2022-04-25,124.0,124.0,123.9000015258789,123.9000015258789,250000
2022-04-26,123.9000015258789,123.9000015258789,123.9000015258789,123.9000015258789,25000
2022-04-27,120.0,120.0,120.0,120.0,150000
2022-04-28,120.0,120.0,120.0,120.0,0
2022-05-09,120.0,120.0,116.0,116.0,175000
2022-05-10,115.0,115.0,110.0,110.0,175000
2022-05-11,110.0,111.0,110.0,111.0,50000
2022-05-12,111.0,111.0,111.0,111.0,0
2022-05-13,110.0,110.0,110.0,110.0,100000
2022-05-17,112.0,117.0,112.0,115.4000015258789,400000
2022-05-18,119.9000015258789,132.0,119.4000015258789,132.0,575000
2022-05-19,133.0,158.39999389648438,133.0,158.39999389648438,975000
2022-05-20,165.0,184.0,165.0,165.1999969482422,1300000
2022-05-23,166.1999969482422,166.1999969482422,153.6999969482422,153.6999969482422,425000
2022-05-24,153.6999969482422,153.6999969482422,143.0,143.0,275000
2022-05-25,143.0,143.0,143.0,143.0,75000
2022-05-27,133.0,133.6999969482422,133.0,133.6999969482422,250000
2022-05-30,134.0,134.0,134.0,134.0,25000
2022-05-31,135.6999969482422,135.6999969482422,135.6999969482422,135.6999969482422,25000
2022-06-02,135.6999969482422,135.6999969482422,135.6999969482422,135.6999969482422,0
2022-06-03,135.8000030517578,144.8000030517578,135.8000030517578,144.8000030517578,250000
2022-06-06,145.1999969482422,154.8000030517578,145.1999969482422,152.89999389648438,450000
2022-06-07,154.0,154.0,147.0,147.0,275000
2022-06-08,147.0,147.0,147.0,147.0,25000
2022-06-09,147.0,147.0,147.0,147.0,25000
2022-06-10,147.0,147.0,147.0,147.0,0
2022-06-13,147.0,147.0,147.0,147.0,0
2022-06-14,147.0,147.0,147.0,147.0,0
2022-06-15,147.0,147.0,147.0,147.0,0
2022-06-16,147.0,147.0,147.0,147.0,50000
2022-06-17,147.0,147.0,147.0,147.0,0
2022-06-20,147.0,147.0,147.0,147.0,0
2022-06-21,147.0,147.0,147.0,147.0,0
2022-06-22,147.0,147.0,147.0,147.0,0
2022-06-23,147.0,147.0,147.0,147.0,0
2022-06-24,141.1999969482422,141.1999969482422,140.1999969482422,140.1999969482422,50000
2022-06-27,140.1999969482422,140.1999969482422,140.1999969482422,140.1999969482422,75000
2022-06-28,140.1999969482422,140.1999969482422,140.1999969482422,140.1999969482422,0
2022-06-29,140.1999969482422,140.1999969482422,140.1999969482422,140.1999969482422,0
2022-06-30,140.1999969482422,140.1999969482422,140.1999969482422,140.1999969482422,0
2022-07-01,140.1999969482422,140.1999969482422,140.1999969482422,140.1999969482422,100000
2022-07-04,140.1999969482422,140.1999969482422,140.1999969482422,140.1999969482422,0
2022-07-05,140.1999969482422,140.1999969482422,140.1999969482422,140.1999969482422,150000
2022-07-06,140.1999969482422,140.1999969482422,140.1999969482422,140.1999969482422,0
2022-07-07,140.1999969482422,140.1999969482422,140.1999969482422,140.1999969482422,0
2022-07-08,140.1999969482422,140.1999969482422,140.1999969482422,140.1999969482422,0
2022-07-11,140.1999969482422,140.1999969482422,140.1999969482422,140.1999969482422,0
2022-07-12,140.1999969482422,140.1999969482422,140.1999969482422,140.1999969482422,0
2022-07-13,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,150000
2022-07-14,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,0
2022-07-15,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,0
2022-07-18,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,0
2022-07-19,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,50000
2022-07-20,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,0
2022-07-21,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,0
2022-07-22,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,0
2022-07-25,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,0
2022-07-26,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,0
2022-07-27,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,25000
2022-07-28,132.0,132.0,132.0,132.0,75000
2022-07-29,132.0,132.0,132.0,132.0,75000
2022-08-01,132.0,132.0,132.0,132.0,25000
2022-08-02,132.0,132.0,132.0,132.0,0
2022-08-03,132.1999969482422,132.1999969482422,132.0,132.0,125000
2022-08-04,132.0,132.0,132.0,132.0,125000
2022-08-05,132.0,132.0,132.0,132.0,0
2022-08-08,132.0,132.0,132.0,132.0,50000
2022-08-09,132.0,132.0,132.0,132.0,0
2022-08-10,132.0,132.0,132.0,132.0,0
2022-08-11,132.0,132.0,132.0,132.0,0
2022-08-12,132.0,132.0,132.0,132.0,25000
2022-08-15,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578,75000
2022-08-16,132.8000030517578,132.8000030517578,130.8000030517578,131.5,350000
2022-08-18,131.5,131.5,131.5,131.5,0
2022-08-19,132.5,132.8000030517578,132.5,132.8000030517578,200000
2022-08-22,132.8000030517578,132.8000030517578,132.0,132.0,500000
2022-08-23,132.0,132.0,131.0,131.0,350000
2022-08-24,131.0,131.0,131.0,131.0,0
2022-08-25,131.0,131.0,131.0,131.0,0
2022-08-26,131.0,131.0,131.0,131.0,0
2022-08-29,126.80000305175781,127.19999694824219,126.80000305175781,127.19999694824219,50000
2022-08-30,127.4000015258789,127.4000015258789,127.4000015258789,127.4000015258789,25000
2022-08-31,127.4000015258789,127.4000015258789,127.4000015258789,127.4000015258789,0
2022-09-01,127.4000015258789,127.4000015258789,127.4000015258789,127.4000015258789,0
2022-09-02,127.4000015258789,127.4000015258789,127.4000015258789,127.4000015258789,0
2022-09-05,128.0,135.60000610351562,128.0,135.60000610351562,100000
2022-09-06,135.60000610351562,136.0,135.60000610351562,136.0,150000
2022-09-07,138.0,138.8000030517578,138.0,138.8000030517578,50000
2022-09-08,144.0,144.0,144.0,144.0,300000
2022-09-09,144.0,144.0,144.0,144.0,0
2022-09-12,144.0,144.0,144.0,144.0,500000
2022-09-13,144.0,144.0,144.0,144.0,75000
2022-09-14,144.0,144.10000610351562,144.0,144.10000610351562,50000
2022-09-15,144.10000610351562,144.10000610351562,144.10000610351562,144.10000610351562,50000
2022-09-16,144.8000030517578,162.3000030517578,144.8000030517578,160.8000030517578,900000
2022-09-19,160.6999969482422,160.8000030517578,152.0,152.0,950000
2022-09-20,152.0,152.0,152.0,152.0,50000
2022-09-21,152.0,152.0,152.0,152.0,150000
2022-09-22,152.0,152.0,152.0,152.0,0
2022-09-23,152.0,152.0,152.0,152.0,75000
2022-09-26,152.0,152.0,144.0,152.0,575000
2022-09-27,152.0,152.0,152.0,152.0,0
2022-09-28,152.0,152.0,152.0,152.0,0
2022-09-29,152.0,152.0,152.0,152.0,50000
2022-09-30,152.0,152.0,152.0,152.0,0
2022-10-03,152.0,152.0,152.0,152.0,25000
2022-10-04,152.0,152.0,151.0,152.0,375000
2022-10-05,152.0,152.0,152.0,152.0,25000
2022-10-06,152.0,152.0,152.0,152.0,0
2022-10-07,152.0,155.39999389648438,152.0,155.39999389648438,200000
2022-10-10,155.39999389648438,155.39999389648438,155.39999389648438,155.39999389648438,0
2022-10-11,155.39999389648438,155.39999389648438,155.39999389648438,155.39999389648438,400000
2022-10-12,155.39999389648438,155.39999389648438,155.39999389648438,155.39999389648438,0
2022-10-13,155.39999389648438,155.39999389648438,155.39999389648438,155.39999389648438,0
2022-10-14,155.39999389648438,155.39999389648438,155.39999389648438,155.39999389648438,0
2022-10-17,155.39999389648438,155.39999389648438,155.39999389648438,155.39999389648438,0
2022-10-18,155.39999389648438,155.39999389648438,155.39999389648438,155.39999389648438,25000
2022-10-19,155.39999389648438,155.39999389648438,155.39999389648438,155.39999389648438,0
2022-10-20,155.3000030517578,155.39999389648438,155.3000030517578,155.39999389648438,100000
2022-10-21,155.39999389648438,155.39999389648438,155.39999389648438,155.39999389648438,25000
2022-10-24,155.0,155.0,154.0,154.0,150000
2022-10-25,154.0,160.0,154.0,160.0,75000
2022-10-26,160.0,160.0,156.0,156.0,75000
2022-10-27,156.0,156.0,156.0,156.0,25000
2022-10-28,156.0,156.0,156.0,156.0,0
2022-10-31,156.0,156.0,156.0,156.0,25000
2022-11-01,156.0,156.0,156.0,156.0,25000
2022-11-02,156.0,156.0,156.0,156.0,50000
2022-11-03,156.0,156.0,156.0,156.0,0
2022-11-04,156.0,156.0,156.0,156.0,0
2022-11-07,156.0,156.8000030517578,156.0,156.8000030517578,275000
2022-11-08,157.89999389648438,159.60000610351562,157.89999389648438,159.60000610351562,75000
2022-11-09,159.60000610351562,159.60000610351562,159.60000610351562,159.60000610351562,25000
2022-11-10,159.60000610351562,159.60000610351562,159.60000610351562,159.60000610351562,25000
2022-11-11,159.60000610351562,159.60000610351562,159.60000610351562,159.60000610351562,0
2022-11-14,159.60000610351562,159.60000610351562,159.60000610351562,159.60000610351562,25000
2022-11-15,159.60000610351562,159.60000610351562,159.60000610351562,159.60000610351562,0
2022-11-16,159.1999969482422,160.8000030517578,159.1999969482422,160.0,200000
2022-11-17,160.0,160.0,160.0,160.0,0
2022-11-18,160.0,160.0,160.0,160.0,0
2022-11-21,162.0,162.0,162.0,162.0,125000
2022-11-22,162.0,162.0,162.0,162.0,0
2022-11-23,158.39999389648438,158.39999389648438,158.39999389648438,158.39999389648438,125000
2022-11-24,158.39999389648438,160.0,158.39999389648438,159.1999969482422,250000
2022-11-25,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,0
2022-11-28,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,0
2022-11-29,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,0
2022-11-30,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,0
2022-12-01,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,0
2022-12-02,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,0
2022-12-05,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,0
2022-12-06,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,125000
2022-12-07,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,0
2022-12-08,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,0
2022-12-09,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,0
2022-12-12,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,0
2022-12-13,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,0
2022-12-14,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,0
2022-12-15,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,0
2022-12-16,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,0
2022-12-19,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,0
2022-12-20,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,0
2022-12-21,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,25000
2022-12-22,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,50000
2022-12-23,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,0
2022-12-26,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,0
2022-12-27,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,50000
2022-12-28,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,0
2022-12-29,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,0
2022-12-30,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,0
2023-01-02,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,0
2023-01-03,159.1999969482422,159.1999969482422,159.1999969482422,159.1999969482422,0
2023-01-04,152.0,152.0,152.0,152.0,25000
2023-01-05,152.0,152.0,152.0,152.0,0
2023-01-06,152.0,152.0,152.0,152.0,0
2023-01-09,152.0,152.0,152.0,152.0,0
2023-01-10,152.0,152.0,152.0,152.0,0
2023-01-11,152.0,152.0,152.0,152.0,0
2023-01-12,152.0,152.0,152.0,152.0,0
2023-01-13,152.0,152.0,152.0,152.0,0
2023-01-16,152.0,152.0,152.0,152.0,0
2023-01-17,152.0,152.0,152.0,152.0,0
2023-01-18,152.0,152.0,152.0,152.0,0
2023-01-19,152.0,152.0,152.0,152.0,50000
2023-01-20,152.0,152.0,152.0,152.0,0
2023-01-24,152.0,152.0,152.0,152.0,0
2023-01-25,152.0,152.0,152.0,152.0,0
2023-01-26,152.0,152.0,152.0,152.0,0
2023-01-27,152.0,152.0,152.0,152.0,0
2023-01-30,152.0,152.0,152.0,152.0,125000
2023-01-31,152.0,152.0,152.0,152.0,0
2023-02-01,152.0,152.0,152.0,152.0,0
2023-02-02,152.0,152.0,152.0,152.0,0
2023-02-03,152.0,152.0,152.0,152.0,0
2023-02-06,152.0,152.0,152.0,152.0,25000
2023-02-07,152.0,152.0,152.0,152.0,0
2023-02-08,152.0,152.0,152.0,152.0,25000
2023-02-09,152.0,152.0,152.0,152.0,0
2023-02-10,152.0,152.0,152.0,152.0,0
2023-02-13,152.0,152.0,152.0,152.0,0
2023-02-14,152.0,152.0,152.0,152.0,0
2023-02-15,152.0,152.0,152.0,152.0,0
2023-02-16,152.1999969482422,152.1999969482422,152.1999969482422,152.1999969482422,75000
2023-02-17,152.1999969482422,152.1999969482422,152.1999969482422,152.1999969482422,0
2023-02-20,152.1999969482422,152.1999969482422,152.1999969482422,152.1999969482422,0
2023-02-21,152.1999969482422,152.1999969482422,152.1999969482422,152.1999969482422,0
2023-02-22,152.1999969482422,152.1999969482422,152.1999969482422,152.1999969482422,0
2023-02-23,151.0,151.0,151.0,151.0,25000
2023-02-24,151.0,151.0,151.0,151.0,0
2023-02-27,150.0,150.0,150.0,150.0,25000
2023-02-28,150.0,150.0,150.0,150.0,0
2023-03-01,150.0,150.0,150.0,150.0,0
2023-03-02,150.0,150.0,150.0,150.0,0
2023-03-03,150.0,150.0,150.0,150.0,0
2023-03-06,150.0,150.0,150.0,150.0,0
2023-03-07,150.0,150.0,150.0,150.0,0
2023-03-08,150.0,150.0,150.0,150.0,0
2023-03-09,150.0,150.0,150.0,150.0,0
2023-03-10,150.0,150.0,150.0,150.0,0
2023-03-13,147.0,147.0,143.89999389648438,143.89999389648438,175000
2023-03-14,143.89999389648438,143.89999389648438,143.89999389648438,143.89999389648438,0
2023-03-15,139.1999969482422,139.1999969482422,139.1999969482422,139.1999969482422,75000
2023-03-16,139.1999969482422,139.1999969482422,139.1999969482422,139.1999969482422,50000
2023-03-17,139.1999969482422,139.1999969482422,139.1999969482422,139.1999969482422,0
2023-03-20,139.1999969482422,139.1999969482422,139.1999969482422,139.1999969482422,0
2023-03-21,139.1999969482422,139.1999969482422,139.1999969482422,139.1999969482422,0
2023-03-24,139.1999969482422,139.1999969482422,139.1999969482422,139.1999969482422,25000
2023-03-27,139.1999969482422,139.1999969482422,139.1999969482422,139.1999969482422,0
2023-03-28,139.1999969482422,139.1999969482422,139.1999969482422,139.1999969482422,0
2023-03-29,138.89999389648438,138.89999389648438,138.89999389648438,138.89999389648438,25000
2023-03-30,139.0,139.0,139.0,139.0,25000
2023-03-31,139.0,139.0,139.0,139.0,0
2023-04-03,139.0,139.0,139.0,139.0,125000
2023-04-04,139.0,139.0,139.0,139.0,0
2023-04-05,139.0,139.0,139.0,139.0,0
2023-04-06,139.0,139.0,139.0,139.0,0
2023-04-10,139.0,139.0,139.0,139.0,0
2023-04-11,138.0,138.0,138.0,138.0,50000
2023-04-12,138.0,138.0,138.0,138.0,0
2023-04-13,138.0,138.0,138.0,138.0,0
2023-04-14,137.0,137.0,137.0,137.0,25000
2023-04-17,136.0,136.0,136.0,136.0,25000
2023-04-18,136.0,136.0,136.0,136.0,75000
2023-04-26,135.8000030517578,135.8000030517578,135.8000030517578,135.8000030517578,25000
2023-04-27,135.8000030517578,135.8000030517578,135.8000030517578,135.8000030517578,0
2023-04-28,135.8000030517578,135.8000030517578,135.8000030517578,135.8000030517578,0
2023-05-02,135.8000030517578,135.8000030517578,135.8000030517578,135.8000030517578,25000
2023-05-03,146.0,146.0,146.0,146.0,25000
2023-05-04,146.0,149.60000610351562,146.0,148.8000030517578,150000
2023-05-05,148.8000030517578,148.8000030517578,148.8000030517578,148.8000030517578,0
2023-05-08,148.8000030517578,148.8000030517578,148.8000030517578,148.8000030517578,0
2023-05-09,148.8000030517578,148.8000030517578,148.8000030517578,148.8000030517578,0
2023-05-10,148.8000030517578,148.8000030517578,148.8000030517578,148.8000030517578,0
2023-05-11,148.8000030517578,148.8000030517578,148.8000030517578,148.8000030517578,0
2023-05-12,148.6999969482422,148.8000030517578,148.6999969482422,148.8000030517578,50000
2023-05-15,148.8000030517578,148.8000030517578,148.8000030517578,148.8000030517578,0
2023-05-16,148.8000030517578,148.8000030517578,148.8000030517578,148.8000030517578,0
2023-05-17,148.8000030517578,148.8000030517578,148.8000030517578,148.8000030517578,0
2023-05-19,148.8000030517578,148.8000030517578,148.8000030517578,148.8000030517578,0
2023-05-22,149.1999969482422,149.1999969482422,149.1999969482422,149.1999969482422,25000
2023-05-23,149.1999969482422,149.1999969482422,149.1999969482422,149.1999969482422,0
2023-05-24,149.1999969482422,149.1999969482422,149.1999969482422,149.1999969482422,25000
2023-05-25,149.1999969482422,149.1999969482422,149.1999969482422,149.1999969482422,0
2023-05-26,149.1999969482422,149.1999969482422,149.1999969482422,149.1999969482422,0
2023-05-29,149.1999969482422,149.1999969482422,149.1999969482422,149.1999969482422,0
2023-05-30,149.1999969482422,149.1999969482422,149.1999969482422,149.1999969482422,0
2023-05-31,149.1999969482422,149.1999969482422,149.1999969482422,149.1999969482422,0
2023-06-05,149.1999969482422,149.1999969482422,149.1999969482422,149.1999969482422,25000
2023-06-06,149.1999969482422,149.1999969482422,149.1999969482422,149.1999969482422,0
2023-06-07,149.1999969482422,149.1999969482422,149.1999969482422,149.1999969482422,0
2023-06-08,149.1999969482422,149.1999969482422,149.1999969482422,149.1999969482422,0
2023-06-09,149.1999969482422,149.1999969482422,149.1999969482422,149.1999969482422,0
2023-06-12,149.1999969482422,149.1999969482422,149.1999969482422,149.1999969482422,25000
2023-06-13,149.1999969482422,149.1999969482422,149.1999969482422,149.1999969482422,0
2023-06-14,149.1999969482422,149.1999969482422,149.1999969482422,149.1999969482422,0
2023-06-15,149.1999969482422,149.1999969482422,149.1999969482422,149.1999969482422,0
2023-06-16,149.1999969482422,149.1999969482422,149.1999969482422,149.1999969482422,0
